Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1243634540549148675,hidalgo,10,17,LOC,0.6083
1243634540549148675,china,19,24,LOC,1
1243634540549148675,poland,53,59,LOC,1
1243634540549148675,polish,93,99,MISC,1
1243634330603307008,china,19,24,LOC,1
1243634330603307008,american,80,88,MISC,0.9987
1243630667088506886,american,22,30,MISC,0.9988
1243641789405442050,uh,89,91,LOC,0.9497
1243638677630148608,scott,52,57,PER,0.9992
1243634858859077635,us,23,25,LOC,0.9999
1243634858859077635,china,85,90,LOC,1
1243628877768990727,nhs,49,52,ORG,0.7822
1243629596655804416,burundi,32,39,LOC,1
1243629596655804416,african,52,59,MISC,0.9972
1243629596655804416,minister of health,110,128,ORG,0.9462
1243635564219371521,dems,38,42,MISC,0.997
1243635564219371521,republicans,67,78,MISC,1
1243643079426551809,iran,18,22,LOC,0.9926
1243643079426551809,coronavirus whistleblowers,35,61,ORG,0.4398
1243643079426551809,state department,63,79,ORG,0.7851
1243643079426551809,democrats,86,95,MISC,0.9999
1243639447830200320,uganda,0,6,LOC,1
1243630828992770048,italy,29,34,LOC,0.9999
1243640475648585729,shirazmaher,43,54,PER,0.9955
1243634282221826048,cambodian,45,54,MISC,0.9993
1243634364241432576,heye,0,4,PER,0.8739
1243634364241432576,nz,134,136,LOC,0.9986
1243632073144815617,los angeles,29,40,LOC,0.9985
1243632073144815617,new york,160,168,LOC,0.9998
1243632073144815617,new york city,212,225,LOC,0.9157
1243641246922551297,ucsd hillcrest,36,50,ORG,0.4907
1243642428046946306,us,7,9,LOC,0.9997
1243642428046946306,environmental protection agency,15,46,ORG,0.9985
1243639923472846849,rudy gobert,20,31,PER,0.9974
1243639923472846849,donovan mitchell,36,52,PER,0.9987
1243634246943748102,pelosi,28,34,PER,1
1243634246943748102,thomas massie,70,83,PER,0.9956
1243633416295321610,joebiden,1,9,ORG,0.5203
1243633416295321610,joebiden,11,19,ORG,0.8885
1243633416295321610,china,143,148,LOC,1
1243633416295321610,china,231,236,LOC,1
1243633416295321610,biden,250,255,PER,1
1243631610135752710,marvin,50,56,PER,0.9993
1243631610135752710,jim cramer,68,78,PER,0.9998
1243639989168001024,airbnb,34,40,ORG,0.5406
1243639933165764608,god,83,86,PER,1
1243640240159547397,canadian,18,26,MISC,0.9989
1243633533693743104,scott,52,57,PER,0.9992
1243640531026161664,boris,17,22,PER,0.9977
1243629545376407556,french,37,43,MISC,0.988
1243629545376407556,coronavirus,70,81,MISC,0.9871
1243637383569879040,china,21,26,LOC,1
1243637383569879040,cnn  china,37,47,ORG,0.9556
1243637383569879040,nbc  china,58,68,ORG,0.8118
1243637383569879040,hillary clinton,79,94,PER,0.8521
1243637383569879040,china,96,101,LOC,0.9469
1243637383569879040,bill de blasio,112,126,PER,0.8654
1243642448238260224,trump,0,5,PER,0.7597
1243634997824819202,nigeria,0,7,LOC,0.9639
1243632063942713344,india,41,46,LOC,0.9997
1243628861272633346,trump,21,26,PER,0.9999
1243641837027459075,covid-19,41,49,MISC,0.9951
1243641837027459075,adopt a grandparent,94,113,MISC,0.8252
1243635648818319360,americans,27,36,MISC,0.9999
1243635648818319360,covid-19,52,60,MISC,0.9375
1243631546826928128,four seasons,18,30,MISC,0.6924
1243631546826928128,manhattan,40,49,LOC,0.9999
1243638087600590849,philly,17,23,LOC,0.9528
1243633693203353601,venezuela,20,29,LOC,1
1243633693203353601,covid19,42,49,MISC,0.621
1243633693203353601,us,62,66,LOC,1
1243632858591137793,kurzarbeit,19,29,MISC,0.7453
1243632858591137793,germany,38,45,LOC,1
1243631717908385794,coronavirus helpline numbers,26,54,MISC,0.9359
1243631717908385794,nigeria,73,80,LOC,1
1243630831295397888,instacart,26,35,ORG,0.8463
1243631762586112009,32bj training fund,52,70,ORG,0.7953
1243631762586112009,corononavirus,195,208,MISC,0.995
1243631359874273280,white house,81,92,LOC,0.8184
1243640647178952706,chile,20,25,LOC,0.9992
1243640647178952706,us,87,90,LOC,0.9999
1243629117284769793,moh,19,22,ORG,0.591
1243629117284769793,covid19,96,103,MISC,0.6236
1243639923648925696,saudi,32,37,MISC,0.9993
1243639923648925696,new zealand,73,84,LOC,0.9999
1243639923648925696,christchurch,95,107,LOC,0.8807
1243639560778788865,china,21,26,LOC,1
1243639560778788865,us,74,76,LOC,0.9998
1243639560778788865,us,103,107,LOC,0.9999
1243635588273758208,deborah birx,4,16,PER,0.999
1243634938412511234,foxnews,30,37,ORG,0.9836
1243634938412511234,crisis comes,63,75,MISC,0.8232
1243634938412511234,foxnews,92,99,ORG,0.9665
1243639996017451010,baltimore,92,101,LOC,1
1243639996017451010,la,113,115,LOC,0.9084
1243639996017451010,ms-13,117,122,MISC,0.8609
1243639996017451010,tds,175,178,ORG,0.3343
1243637402171736069,nhs,49,52,ORG,0.9664
1243637402171736069,guardian  god almighty,115,137,ORG,0.8063
1243640604237729795,democrat,109,117,MISC,0.9745
1243640604237729795,gretchen whitmer,118,134,PER,0.9384
1243639683168514049,covid-19,94,102,MISC,0.6684
1243639683168514049,louisianans,125,136,MISC,0.9909
1243641858066087936,enugu,28,33,ORG,0.965
1243641858066087936,enugu state government,69,91,ORG,0.9588
1243640374591184902,cares act,56,65,MISC,0.7322
1243640374591184902,congress,79,87,ORG,0.8077
1243631780982329346,american airlines,20,37,ORG,0.9961
1243631780982329346,philadelphia,64,76,LOC,1
1243635589678800896,italy,12,17,LOC,0.9999
1243635589678800896,china,107,112,LOC,1
1243629121395027969,hanford,49,56,PER,0.8256
1243643130961776640,covid19,43,50,MISC,0.9962
1243643130961776640,greek,91,96,MISC,0.9998
1243643783289470984,laura,73,78,PER,0.998
1243643783289470984,nyc,84,87,LOC,0.9671
1243643783289470984,ic,137,139,ORG,0.2768
1243634578360688640,coronavirus,81,92,MISC,0.9986
1243634927960231938,cnn,26,29,ORG,0.9881
1243634927960231938,joe biden,79,88,PER,0.9984
1243639923888074753,the new york times,26,44,ORG,0.9923
1243639923888074753,boris johnson,57,70,PER,0.9753
1243639923888074753,britain,102,109,LOC,0.9979
1243639526951616513,italy,12,17,LOC,1
1243639526951616513,italian,72,79,MISC,0.9998
1243639526951616513,cari amici,134,144,PER,0.7497
1243631183994540032,california,42,52,LOC,1
1243634779402240006,defense production act,58,80,MISC,0.8187
1243634779402240006,gm,91,93,ORG,0.992
1243634283383787522,wuhan,53,58,LOC,1
1243639258709180417,boris johnson,15,28,PER,0.9996
1243634192652447745,covid-19,75,83,MISC,0.7187
1243634192652447745,bu,85,87,ORG,0.985
1243640531474952192,davido,20,26,PER,0.9822
1243640531474952192,chioma,36,42,PER,0.9901
1243638047499059201,trump,24,29,PER,0.9996
1243638047499059201,hannity,46,53,PER,0.9999
1243630507008516097,belgian,32,39,MISC,0.9999
1243630507008516097,us,64,68,LOC,0.9998
1243634473494810625,davido,14,20,PER,1
1243634473494810625,chioma,37,43,PER,0.9991
1243634473494810625,corona,51,57,MISC,0.5985
1243634271979536391,geeze,16,21,PER,0.9622
1243634271979536391,trump,64,69,PER,0.943
1243634271979536391,covid-19,122,130,MISC,0.7482
1243631951770038272,los angeles,39,50,LOC,0.987
1243631951770038272,us,136,139,LOC,0.9998
1243629080387284992,ccp,21,24,ORG,0.9998
1243629080387284992,chinese communist party,26,49,ORG,0.8859
1243641162138877955,corona,5,11,LOC,0.398
1243631717103124482,madhanawal,1,11,PER,0.9926
1243632773321154560,china,40,45,LOC,0.9993
1243632773321154560,us,58,60,LOC,0.9999
1243631549729259520,oxford &amp,53,64,ORG,0.8114
1243631549729259520,stanford epidemiologists,66,90,ORG,0.6881
1243639879977668610,donald trump,37,49,PER,0.9589
1243640252851462144,covid-19,15,23,MISC,0.8884
1243640252851462144,uganda,68,74,LOC,1
1243640252851462144,uvriug 222,110,120,MISC,0.5875
1243640252851462144,covid-19,149,157,MISC,0.5487
1243630217404563459,usa,15,18,LOC,0.9909
1243628873796837376,indians,28,35,MISC,0.9734
1243640219443830787,alhambra,83,91,LOC,0.98
1243640219443830787,california,93,103,LOC,0.9998
1243640558939262977,us,18,22,LOC,0.9999
1243640558939262977,coronavirus,36,47,MISC,0.9829
1243640558939262977,congress,90,98,ORG,0.7867
1243631775894704128,democrat,106,114,MISC,0.9881
1243631775894704128,gretchen whitmer,115,131,PER,0.9634
1243635585832701953,davido,15,21,PER,1
1243635585832701953,chioma,64,70,PER,0.9975
1243635585832701953,liverpool,112,121,ORG,0.9995
1243633877471637505,florida,13,20,LOC,0.9999
1243629523310129152,congress,33,41,ORG,0.9997
1243640475661275139,corona hanks,172,184,PER,0.8378
1243638098271109121,covid-19,112,120,MISC,0.9824
1243632790341443585,ccpvirus,45,53,MISC,0.8941
1243633953334087681,govanhill alison street,41,64,LOC,0.9936
1243631726922010624,coronavirus,123,134,MISC,0.9979
1243629096099287047,new england journal of medicine,114,145,ORG,0.7993
1243629096099287047,covid19,183,190,MISC,0.9922
1243632678806499328,railways ministry,104,121,ORG,0.9896
1243634049555419137,donald trump,18,30,PER,0.9998
1243634049555419137,coronavirus,54,65,MISC,0.9956
1243641860079443969,julie,1,6,PER,0.8332
1243630476117639175,pakistan,38,46,LOC,0.9781
1243631702553100297,donald trump,16,28,PER,0.9995
1243631702553100297,americans,62,71,MISC,0.9998
1243639363893727232,china,39,44,LOC,0.9943
1243639203545653248,ice,32,35,ORG,0.6325
1243639203545653248,ice,102,105,ORG,0.9494
1243634297761906688,corona virus,66,78,MISC,0.8922
1243632766081740801,pippa,47,52,PER,0.9831
1243632766081740801,germany,54,61,LOC,1
1243641252240736256,muslim,79,85,MISC,0.4829
1243641252240736256,buharists ove,126,139,MISC,0.6581
1243628945540444160,hillary clinton,32,47,PER,0.9882
1243628945540444160,america,81,88,LOC,1
1243628945540444160,coronavirus,117,128,MISC,0.9972
1243639845853020163,republican,104,114,MISC,0.9999
1243634037106913281,united states,66,79,LOC,0.9999
1243634519313440769,wheeler,8,15,PER,0.6825
1243634519313440769,trump,45,50,PER,0.9986
1243634519313440769,trump,102,107,ORG,0.9837
1243631787869442048,covid-19,48,56,LOC,0.4753
1243631787869442048,italy,60,65,LOC,1
1243639233803411456,americans,39,48,MISC,0.9996
1243641865221607424,covid-19,66,74,MISC,0.9683
1243634980582035464,stupidity,67,76,PER,0.7469
1243630530865909768,lexington,81,90,LOC,0.9868
1243630530865909768,buffalo,94,101,LOC,0.9998
1243634431480528896,davido,16,22,PER,0.9899
1243634431480528896,chioma,25,31,PER,0.8928
1243636275187343360,us,108,112,LOC,0.9981
1243636275187343360,united states,115,128,LOC,0.9971
1243642425169580033,berlin,186,192,LOC,1
1243630248715071490,nhsengland,11,21,ORG,0.9942
1243630248715071490,merrick,105,112,PER,0.9895
1243632248580169729,india,41,46,LOC,0.9997
1243640324393746441,fox business,29,41,ORG,0.9936
1243640324393746441,trish regan,68,79,PER,0.9967
1243636232086794240,canada,21,27,LOC,0.9999
1243634096087207938,seattle police officers guild,25,54,ORG,0.9081
1243634096087207938,spog,57,61,ORG,0.5232
1243630800593190912,cheif healy,65,76,PER,0.9993
1243631523519246338,stock market,83,95,ORG,0.91
1243631523519246338,joe,238,241,PER,0.9989
1243640487908651010,jidesanwoolu,31,43,PER,0.8272
1243640487908651010,stayatâ€¦,132,139,MISC,0.7161
1243633848262569984,ayden &amp; spirit   lifeofmo,112,141,ORG,0.8264
1243637395347603459,janthony brown,43,58,PER,0.9914
1243629789589766145,madonna,9,16,PER,0.995
1243639972059443200,coronavirus,29,40,MISC,0.992
1243639995753267200,uk,43,45,LOC,0.9994
1243639995753267200,new and emerging respiratory virus t,103,139,MISC,0.609
1243629113157484546,china,18,23,LOC,1
1243640232010027008,italy,71,76,LOC,1
1243634754018332674,university of illinois hospital,69,100,ORG,0.833
1243634754018332674,illinois nurses ass,119,138,MISC,0.7404
1243629815460245505,tuscaloosa,19,29,LOC,0.925
1243629815460245505,dch,30,33,ORG,0.4291
1243632489643388928,democrat,106,114,MISC,0.9881
1243632489643388928,gretchen whitmer,115,131,PER,0.9634
1243643127430348800,costco,16,22,ORG,0.9939
1243643127430348800,covid-19,58,66,MISC,0.6585
1243643127430348800,costco,72,78,ORG,0.7149
1243640542594043907,stupidity,67,76,PER,0.7469
1243639946579230720,boris johnson,14,27,PER,0.9995
1243639750054916097,new orleans,34,45,LOC,0.9998
1243639750054916097,marci gras,68,78,PER,0.994
1243639750054916097,trump adm that,118,132,MISC,0.7629
1243632447436337157,chinese,27,34,MISC,1
1243640207150395395,ontario basketball,14,32,MISC,0.5145
1243640207150395395,oba championships,65,82,MISC,0.8839
1243632686276567040,us,108,112,LOC,0.9981
1243632686276567040,united states,115,128,LOC,0.9971
1243634196679217152,china,112,117,LOC,1
1243631078235144194,philly,17,23,LOC,0.9528
1243628928155045888,fbi ad for counterintelligence \u2066@frankfigliuzzi1,24,72,ORG,0.8279
1243628928155045888,covid19,88,95,ORG,0.7972
1243628928155045888,trump,113,118,ORG,0.746
1243640422494281729,greta thunberg,0,14,PER,0.9941
1243633546574643206,climatejustice,84,98,ORG,0.6388
1243633546574643206,climatestrikeonline digita,110,136,ORG,0.894
1243642501120000000,dc office hyderabad,38,57,ORG,0.902
1243642501120000000,mpa ps,59,65,ORG,0.4387
1243629785168916480,los angeles,39,50,LOC,0.987
1243629785168916480,us,136,139,LOC,0.9998
1243634700016549888,china,64,69,LOC,0.9999
1243634700016549888,us,103,105,LOC,0.9999
1243635594812698630,michigan,11,19,LOC,0.9999
1243639900894892032,indycar,11,18,ORG,0.5684
1243639900894892032,sage karam,21,31,ORG,0.9524
1243639900894892032,fox news,92,100,ORG,0.6049
1243634385246736385,italy,43,48,LOC,0.9999
1243633470905225217,gove,29,34,PER,0.4542
1243633470905225217,coronavir,132,141,PER,0.6854
1243628987223543811,france,15,21,LOC,1
1243628987223543811,eu,57,59,ORG,0.9994
1243628987223543811,eea,60,63,ORG,0.9705
1243628987223543811,french,79,85,MISC,1
1243628987223543811,germany,116,123,LOC,1
1243628987223543811,luxembourg,125,135,LOC,1
1243632968075280391,americans,68,77,MISC,0.9999
1243629100377538561,laura,44,49,PER,0.9727
1243629100377538561,christell cadet,68,83,PER,0.6218
1243629100377538561,nyc,94,97,ORG,0.9249
1243639875800367104,uk,36,38,LOC,0.9996
1243639875800367104,uk,133,135,LOC,0.9975
1243631008521555978,nra,87,90,ORG,0.6562
1243631008521555978,democrats,98,107,MISC,0.6067
1243631008521555978,trillio,132,139,PER,0.9485
1243634603144994821,california,57,67,LOC,0.9999
1243633718477983744,fda,65,68,ORG,1
1243633718477983744,epa,100,103,ORG,0.9996
1243633609174585345,kagame,20,26,PER,0.9977
1243634345740550144,ghana,60,65,LOC,0.9675
1243632264866603008,deborah birx,13,25,PER,0.9994
1243632264866603008,americans,84,93,MISC,0.9997
1243638678930493440,genomebrowser,42,55,MISC,0.911
1243638678930493440,ucsc,58,62,ORG,0.9997
1243631067287810049,brazilian,20,29,MISC,1
1243631067287810049,usd,81,84,MISC,0.9031
1243640564375060480,italy,19,24,LOC,0.9999
1243640564375060480,merkel,31,37,PER,1
1243640564375060480,macron,58,64,PER,0.9681
1243640564375060480,eu,70,72,ORG,1
1243640564375060480,italian,94,101,MISC,0.9995
1243634422756319233,michael rapaport,32,48,PER,0.9995
1243634422756319233,barron trump,55,67,PER,0.9954
1243634422756319233,chinese,92,99,MISC,0.9984
1243634422756319233,hollywood,108,117,LOC,0.9803
1243633579986321408,jason kenney,28,40,PER,0.9982
1243633579986321408,ucp,53,56,ORG,0.9999
1243633579986321408,alberta,84,91,LOC,0.9999
1243633579986321408,alberta   calgary,115,132,ORG,0.6737
1243639619637346305,davido,16,22,PER,0.9999
1243639619637346305,fiancã©e chioma,50,64,PER,0.9848
1243639619637346305,covid19,78,85,MISC,0.5483
1243638688044716035,defense production act,58,80,ORG,0.8601
1243640202419220480,god,73,76,PER,0.9999
1243639892669804549,masonginsberg china,1,20,ORG,0.7983
1243634318163030018,corona,26,32,LOC,0.9293
1243643071344054272,nigeria,34,41,LOC,0.9999
1243643071344054272,muhammadu buhari,42,58,PER,0.8194
1243632065901408256,italy,20,25,LOC,0.9955
1243639712046292993,louisiana,16,25,LOC,0.9997
1243639712046292993,covid19,40,47,MISC,0.6371
1243629750679220227,spain,17,22,LOC,1
1243629750679220227,china,34,39,LOC,1
1243631546646630400,huawei,25,31,ORG,0.9999
1243631546646630400,european,46,54,MISC,0.9985
1243640349735690240,trump,15,20,PER,0.528
1243640349735690240,pompeo,25,31,PER,0.9337
1243640349735690240,china,55,60,LOC,1
1243640060135735296,cuomo,47,52,PER,0.9997
1243640060135735296,cuomo,114,119,PER,0.9707
1243640060135735296,rec,136,139,ORG,0.5206
1243639317056143365,london,69,75,LOC,1
1243639317056143365,london,104,110,LOC,0.9996
1243639317056143365,london,186,192,LOC,0.9998
1243639317056143365,londoners,237,246,MISC,0.9957
1243639317056143365,london,255,261,LOC,1
1243639317056143365,muslims,275,282,MISC,0.9999
1243639317056143365,london,309,315,LOC,0.9999
1243634930179100677,house,19,24,ORG,0.9944
1243634930179100677,coronavirus aid package,46,69,MISC,0.9731
1243634930179100677,us,116,120,LOC,0.9999
1243631721251246086,india,18,23,LOC,1
1243631721251246086,kafeel khan,33,44,PER,0.9832
1243631721251246086,corona virus,87,99,MISC,0.7366
1243636216928571400,deborah birx,39,51,PER,0.9978
1243636216928571400,jerome adams,55,67,PER,0.999
1243639657444683776,new york,60,68,LOC,0.9995
1243640638660280320,alyssa milano,9,22,ORG,0.5641
1243640638660280320,donald trump,32,44,PER,0.7368
1243633038787072000,espn,14,18,ORG,0.9997
1243633038787072000,doris burke,21,32,PER,0.9997
1243632868485709827,specterops,36,46,ORG,0.9839
1243631729577013251,chicago,59,66,LOC,1
1243631729577013251,detroit,68,75,LOC,1
1243631729577013251,new orleans,80,91,LOC,0.9999
1243631729577013251,coronav,130,137,MISC,0.9361
1243640176418721802,house,0,5,ORG,0.998
1243640176418721802,gop,67,70,MISC,0.7508
1243640176418721802,moscowmitch,81,92,ORG,0.9374
1243640176418721802,democrats,177,186,MISC,0.9999
1243631007045226497,unamerican,87,97,MISC,0.9258
1243640592816582662,us,23,25,LOC,0.9999
1243640592816582662,china,85,90,LOC,1
1243631943868022784,stupidity,67,76,PER,0.7469
1243629538669559808,europe,91,97,LOC,1
1243630546078568449,stupidity,67,76,PER,0.7469
1243641252245057538,rosetta,118,125,MISC,0.5972
1243638692901601280,middle east,45,56,LOC,0.9996
1243638692901601280,dubai,83,88,LOC,1
1243638692901601280,india,129,134,LOC,1
1243634490133458944,donald trump,70,82,PER,0.9987
1243641794459467778,usa,15,18,LOC,0.9909
1243634074784169985,new york post,9,22,ORG,0.8079
1243631564082249740,infosys,17,24,ORG,0.9906
1243631564082249740,mujeeb mohammad,34,49,PER,0.9996
1243631338902761473,kenyan,21,27,MISC,0.7583
1243629539256926213,trump,19,24,PER,0.9999
1243633973894492166,trump,9,14,PER,0.9999
1243635601691291649,calgary,24,31,LOC,0.9784
1243629050075074560,cdc,91,94,ORG,0.5623
1243632676675948545,covid-19 pandemic,61,78,MISC,0.6616
1243632676675948545,app,110,113,MISC,0.6647
1243632676675948545,tool,115,119,MISC,0.9701
1243639527266299906,coronavirus,50,61,MISC,0.9956
1243630721643790337,kuza,135,139,PER,0.6569
1243634045302407170,hillary clinton,36,51,PER,0.8421
1243634045302407170,americans,111,120,MISC,0.9991
1243641792312086532,rwandans,18,26,MISC,0.9983
1243638041878704133,china,90,95,LOC,1
1243640240683790336,donald trump,0,12,PER,0.999
1243632965927743498,hillary clinton,36,51,PER,0.8421
1243632965927743498,americans,111,120,MISC,0.9991
1243634431174291457,italy,26,31,LOC,0.9996
1243634431174291457,coronavirus,89,100,MISC,0.9984
1243639573961302017,us,108,112,LOC,0.9981
1243639573961302017,united states,115,128,LOC,0.9971
1243632975096487936,coronavirus,96,107,MISC,0.9992
1243640340889952258,stupidity,67,76,PER,0.7469
1243633860711153665,radical hospitality,44,63,MISC,0.5623
1243634263314104326,house,36,41,ORG,0.9992
1243634263314104326,mike kelly,71,81,PER,0.9999
1243634263314104326,r-pa,83,87,ORG,0.371
1243634263314104326,joe cunningham,89,103,PER,0.9995
1243634263314104326,d-sc,105,109,LOC,0.8772
1243634263314104326,mario diaz-balart,111,128,PER,0.9976
1243634263314104326,r-fl,130,134,ORG,0.771
1243634263314104326,ben,136,139,ORG,0.8187
1243630477216337922,green new deal,88,102,ORG,0.6383
1243632848810246145,stupidity,67,76,PER,0.7469
1243631586140135425,cuomo,19,24,PER,1
1243631586140135425,covid-19,106,114,MISC,0.5871
1243630477090492417,la,91,93,LOC,0.9856
1243632675673583617,stupidity,67,76,PER,0.7469
1243631192865304576,disneyland,20,30,LOC,0.9821
1243631192865304576,walt disney world,35,52,LOC,0.9939
1243634439344861192,usa,93,96,LOC,0.9984
1243634439344861192,massmurderer,99,111,LOC,0.525
1243630883824959489,laura,73,78,PER,0.998
1243630883824959489,nyc,84,87,LOC,0.9671
1243630883824959489,ic,137,139,ORG,0.2768
1243641790877614084,kylie jenner,16,28,PER,0.9993
1243641865481699328,fox business,29,41,ORG,0.9936
1243641865481699328,trish regan,68,79,PER,0.9967
1243634884134014976,nyc,44,47,LOC,0.6003
1243634884134014976,coronavirus,71,82,MISC,0.9633
1243633890469838848,kodak black,15,26,PER,0.8636
1243633680410705922,flu,96,99,MISC,0.717
1243633680410705922,flu,226,229,MISC,0.8438
1243631726435368960,nigeria,34,41,LOC,0.9999
