Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1236565223408050176,washington,49,59,LOC,0.9997
1236565223408050176,keifer sutherland,65,82,PER,0.998
1236571508715270144,daegu,59,64,LOC,1
1236571508715270144,south korea,109,120,LOC,0.9997
1236571508300034048,italian,12,19,MISC,0.9999
1236571508300034048,italy,86,91,LOC,1
1236564423185178624,kaifeng jews,50,62,MISC,0.7908
1236564093433073664,houston,50,57,LOC,0.8731
1236564093433073664,memorial herman hospital,60,84,LOC,0.9674
1236575490636312576,white house,22,33,LOC,0.9972
1236575490636312576,americans,121,130,MISC,0.9998
1236570087932362754,taipei,37,43,LOC,1
1236564752048021505,uconn,44,49,ORG,0.9926
1236565219670818816,trump,22,27,PER,0.9996
1236569765176651777,india,86,91,LOC,1
1236569765176651777,delhi,131,137,LOC,0.9994
1236576904028639233,us,31,35,LOC,0.9987
1236576904028639233,fort belvoir,55,67,LOC,0.9958
1236576904028639233,virginia,71,79,LOC,1
1236576904028639233,marine,119,125,ORG,0.6242
1236571185569099776,italy,91,96,LOC,0.9983
1236571185569099776,cles’,98,103,LOC,0.896
1236575602657972224,steve bannon,69,81,PER,0.9998
1236575818337247232,xiaozhan,65,73,MISC,0.6646
1236564454365704192,czenis,64,70,PER,0.7964
1236564454365704192,china,76,81,LOC,0.9999
1236570774452011008,moscowmitch,0,11,LOC,0.627
1236564871459647489,wuki,1,5,PER,0.78
1236564871459647489,coachella,26,35,LOC,0.6717
1236571120620331008,nigga,15,20,PER,0.8727
1236571120620331008,bruce wayne,39,50,PER,0.9986
1236565284846264320,msm,16,19,ORG,0.5004
1236565284846264320,freedom of the press,60,80,ORG,0.8768
1236571090136096769,china,16,21,LOC,0.9998
1236571090136096769,china,60,65,LOC,0.9999
1236570847722106882,lombardy,35,43,LOC,0.8671
1236564751615848450,duterte,59,66,ORG,0.6741
1236564751615848450,filipinos,117,126,MISC,0.9817
1236570443861168129,italy,1,6,LOC,0.802
1236570443861168129,the associated press,63,83,ORG,0.9961
1236576933694955520,tai po,19,25,LOC,0.9432
1236566972416118784,nebraska,14,22,LOC,0.9991
1236563863153389578,huoshenshan hospital,64,84,LOC,0.9555
1236563863153389578,wuhan,88,93,LOC,1
1236570507081744384,new york,60,68,LOC,0.9996
1236569924342079489,lombardy,35,43,LOC,0.8671
1236576651720495104,bieber,55,61,PER,0.995
1236576292436205568,italy,18,23,LOC,0.9969
1236576292436205568,iran,25,29,LOC,1
1236576292436205568,china,31,36,LOC,1
1236576292436205568,coronavirus,76,87,MISC,0.8755
1236576292436205568,mexico,90,96,LOC,0.9983
1236564802207657985,vietnam,21,28,LOC,0.9999
1236564802207657985,sars,68,72,MISC,0.9992
1236564802207657985,covid-19,77,85,MISC,0.9833
1236567679122591744,pelosi,18,24,PER,1
1236567679122591744,newsom,29,35,PER,0.9983
1236576547731095552,jimmy lai,9,18,PER,0.9997
1236576547731095552,wsj,22,25,ORG,0.9935
1236576547731095552,chinese,67,74,MISC,1
1236576547731095552,lai,135,138,PER,0.9999
1236575593963171841,us,76,78,LOC,0.9993
1236565027705876480,mitch,18,23,PER,0.9995
1236576773518905344,iranian,299,306,MISC,0.9989
1236570958149767168,china,65,70,LOC,1
1236570814734118912,europe,19,25,LOC,1
1236570816634068994,bergstrom,7,16,PER,0.8905
1236570816634068994,esther kim,21,31,PER,0.9696
1236570595598499840,white house,22,33,LOC,0.9982
1236570595598499840,americans,121,130,MISC,0.9999
1236562647681847296,robyn reed,33,43,PER,0.9993
1236562647681847296,hilton,49,55,LOC,0.9552
1236562647681847296,south africa,76,88,LOC,0.9926
1236566430629400576,realdonaldtrump,34,49,ORG,0.9841
1236566430629400576,americans,64,73,MISC,0.9998
1236571010767429639,wuhan,30,35,LOC,1
1236571010767429639,dingtalk,64,72,MISC,0.8232
1236575616545239040,trump,19,24,PER,0.9987
1236575616545239040,coronavirus,34,45,MISC,0.9953
1236575616545239040,cpac,61,65,ORG,0.6081
1236575616545239040,maga rally,71,81,MISC,0.9287
1236575591194931200,unicef,49,55,ORG,0.9062
1236574926297014272,bieber,55,61,PER,0.995
1236564196046917632,khamenei,18,26,PER,0.9999
1236564196046917632,corona,111,117,LOC,0.5967
1236576154464784390,communist china,37,52,LOC,0.7324
1236570033310126081,corona,102,108,MISC,0.6214
1236570033310126081,onions,150,156,ORG,0.4377
1236566788604919808,cpac,20,24,ORG,0.9994
1236566788604919808,cpac,93,97,ORG,0.9995
1236566788604919808,wh,112,114,ORG,0.4561
1236576101532606465,uconn,44,49,ORG,0.9926
1236569808344236032,unicef,49,55,ORG,0.9062
1236570616423165952,china,70,75,LOC,1
1236570616423165952,china,146,151,LOC,1
1236564413059985408,delhi,10,15,LOC,0.993
1236564190321684482,japan,62,67,LOC,0.9997
1236564190321684482,south korea,74,85,LOC,0.8044
1236564190321684482,russia,92,98,LOC,0.9999
1236564190321684482,germany,104,111,LOC,0.9997
1236564190321684482,france,117,123,LOC,1
1236564190321684482,switzerlan,129,139,PER,0.9986
1236576432735879168,donald trump,18,30,PER,0.9995
1236576432735879168,trump,50,55,PER,0.9997
1236576432735879168,matt schlapp,96,108,PER,0.9989
1236576432735879168,trump,117,122,PER,0.87
1236566609025798145,coronavirus,32,43,MISC,0.984
1236576358869929985,iran,69,73,LOC,1
1236576358869929985,corona,91,97,LOC,0.9556
1236576421365063680,uk,4,6,LOC,0.9994
1236576421365063680,north korea,53,64,LOC,0.9903
1236576421365063680,china,105,110,LOC,1
1236571211225686016,seattle,0,7,LOC,0.9783
1236569918998564864,us,28,32,LOC,0.9998
1236569918998564864,china,73,78,LOC,1
1236564636326977538,malaysian,65,74,MISC,0.9992
1236564636326977538,dg health,105,114,ORG,0.5831
1236570699814203394,france,37,43,LOC,1
1236570699814203394,national assembly,46,63,ORG,0.9977
1236571129503985664,us,36,38,LOC,0.9996
1236571129503985664,skorea,119,126,LOC,0.9922
1236570234493886465,poland,128,134,LOC,1
1236574904750751744,coronavirus,30,41,MISC,0.9976
1236565117707472896,nhs,123,126,MISC,0.4473
1236562816041209856,australian,12,22,MISC,0.9994
1236570414027022336,us,23,25,LOC,0.9989
1236566471586676736,elk grove unified,28,45,ORG,0.6816
1236566798943825920,italy,14,19,LOC,0.9998
1236576861104242688,bergstrom,7,16,PER,0.5352
1236571065943556096,vietnam,21,28,LOC,0.9999
1236571065943556096,sars,68,72,MISC,0.9992
1236571065943556096,covid-19,77,85,MISC,0.9833
1236562658750595072,us,36,38,LOC,0.9996
1236562658750595072,skorea,119,126,LOC,0.9922
1236570376840380417,china,102,107,LOC,1
1236570376840380417,china,111,116,LOC,0.9973
1236571114328985600,oakland,80,87,LOC,1
1236571114328985600,california,89,99,LOC,1
1236574401665138688,americans,17,26,MISC,0.9991
1236574401665138688,coronavirus,46,57,MISC,0.9976
1236574401665138688,southea,131,138,LOC,0.9793
1236576076345868288,brexit,97,103,MISC,0.8906
1236576076345868288,eu,131,133,ORG,1
1236564605582938112,trump,94,99,PER,1
1236567683933626368,coronavirus,66,77,MISC,0.998
1236575960813764609,maryam rajavi,17,30,PER,0.9995
1236575960813764609,un security council,51,70,ORG,0.9899
1236575927619837952,coronavirus,52,63,MISC,0.999
1236571240761929728,america,73,80,LOC,0.9999
1236564790161608704,northern italy,67,81,LOC,0.9599
1236575776729960448,emma thompson,31,44,PER,0.9994
1236575776729960448,uk,54,56,LOC,0.9999
1236575776729960448,brexit,64,70,ORG,0.8888
1236575776729960448,venice,83,89,LOC,0.9971
1236566825321877504,vietnam,21,28,LOC,0.9999
1236566825321877504,sars,68,72,MISC,0.9992
1236566825321877504,covid-19,77,85,MISC,0.9833
1236571208822505473,eu,33,35,ORG,0.9999
1236571208822505473,american,76,84,MISC,0.9959
1236571208822505473,cdc,108,111,ORG,1
1236571208822505473,jo,137,139,PER,0.9873
1236564397096685570,nhs,92,95,ORG,0.8966
1236564124554928130,china,17,22,LOC,0.9994
1236565398352470016,jerry,15,20,PER,1
1236565398352470016,kit kat,87,94,PER,0.6321
1236565398352470016,george,103,109,PER,0.9999
1236575813413359616,washington,45,55,LOC,0.9996
1236569941995737089,healthiest country index,34,58,MISC,0.9672
1236569941995737089,spain,65,70,LOC,0.9997
1236569941995737089,italy,75,80,LOC,0.9998
1236569941995737089,iceland,85,92,LOC,1
1236569941995737089,japan,97,102,LOC,1
1236569941995737089,switzerland,107,118,LOC,1
1236569941995737089,sweden,123,129,LOC,1
1236569941995737089,austr,134,139,PER,0.9818
1236566789544390657,irish,56,61,MISC,0.9999
1236566789544390657,st patrick,124,134,LOC,0.5954
1236564422052712448,italy,80,85,LOC,0.9998
1236564422052712448,china,130,135,LOC,1
1236576616471392258,henry,22,27,PER,0.9982
1236576616471392258,bc ndp &amp,284,295,ORG,0.8518
1236576616471392258,trudeau,297,304,PER,0.9894
1236576200379658240,andhra pradesh,42,56,LOC,0.9986
1236564833966981121,ugandan,19,26,MISC,0.9794
1236564833966981121,ugandans,53,61,MISC,0.999
1236564833966981121,china,65,70,LOC,1
1236564833966981121,uganda,112,118,LOC,1
1236564833966981121,ugandans,125,133,MISC,0.9996
1236575680222990336,ebola,63,68,MISC,0.4374
1236575680222990336,corona,88,94,LOC,0.5453
1236564107916120065,ncaa,0,7,LOC,0.6903
1236570943499177986,china,77,82,LOC,1
1236564437823295488,new york,48,56,LOC,0.9994
1236570183126224896,qatar international maritime defence exhibition,72,119,ORG,0.9136
1236570183126224896,qatar grand pri,123,138,ORG,0.6375
1236562645916024833,cpac,1,5,ORG,0.7296
1236562645916024833,coronavirus,23,34,MISC,0.4953
1236562645916024833,michael levenson,57,73,PER,0.9899
1236562645916024833,nyt new york times,78,96,ORG,0.94
1236570721364504576,netanyahu,35,44,PER,0.9999
1236570721364504576,coronavirus,48,59,MISC,0.9796
1236570721364504576,israel,70,76,LOC,1
1236565150284431360,singapore,70,79,LOC,0.7383
1236565150284431360,china,134,139,LOC,0.9846
1236576231900004352,formula,0,7,MISC,0.9075
1236576231900004352,bahrain,10,17,LOC,0.6322
1236576231900004352,grand prix,18,28,MISC,0.769
1236576231900004352,coronavirus,90,101,MISC,0.9496
1236575821923483648,uganda,35,41,LOC,0.9938
1236564920801480705,coronavirus,25,36,MISC,0.7758
1236576336770150400,matt gaetz,20,30,PER,0.9997
1236570324877094915,china,44,49,LOC,1
1236570324877094915,italy,56,61,LOC,0.9966
1236570324877094915,iran,67,71,LOC,0.9999
1236570324877094915,south korea,77,88,LOC,0.9991
1236570324877094915,us,93,95,LOC,0.9992
1236570324877094915,france,100,106,LOC,0.9999
1236570324877094915,spain,110,115,LOC,0.9999
1236570324877094915,japan,119,124,LOC,0.9999
1236570324877094915,australia,128,137,LOC,1
1236564157358469120,americans,34,43,MISC,1
1236565176360620033,china,40,45,LOC,1
1236576634788077568,uk,37,39,LOC,0.9734
1236576634788077568,austria,84,91,LOC,1
1236576634788077568,germany,102,109,LOC,0.9999
1236576634788077568,sweden,120,126,LOC,0.9999
1236576128195801088,goodyear,35,43,ORG,0.5103
1236576128195801088,coastal,55,62,LOC,0.9986
1236564798067945472,togo,15,19,LOC,0.9364
1236565042075746304,matt gaetz,16,26,PER,0.9995
1236565042075746304,house,85,90,ORG,0.9622
1236564471713124352,china,43,48,LOC,1
1236564471713124352,china,127,132,LOC,1
1236575951837777920,lombardy,35,43,LOC,0.8671
1236570653169463296,dailylie,43,51,ORG,0.5209
1236570623805030400,south africa,29,41,LOC,0.9976
1236564357951000577,covid19,98,105,MISC,0.7818
1236565133733879808,us,98,100,LOC,1
1236565133733879808,wuhan,131,136,LOC,1
1236565133733879808,c,138,139,LOC,0.5853
1236563877409755137,msnbc,62,67,ORG,0.997
1236563877409755137,covid19,97,104,MISC,0.8464
1236571504734695428,coronavirus,47,58,MISC,0.8887
1236571504734695428,china,115,120,LOC,1
1236567158563405825,us,36,38,LOC,0.9996
1236567158563405825,skorea,119,126,LOC,0.9922
1236563879418880000,vp pence,0,8,ORG,0.8957
1236563879418880000,americans,98,107,MISC,0.9996
1236564337634017282,china,46,51,LOC,1
1236564337634017282,argentina,55,64,LOC,0.9999
1236564337634017282,italy,94,99,LOC,0.9994
1236564337634017282,iran,125,129,LOC,0.9998
1236570593572552704,italy,28,33,LOC,0.9999
1236570593572552704,milan,50,55,LOC,0.973
1236570593572552704,venice,57,63,LOC,0.999
1236570593572552704,europe,131,137,LOC,1
1236576049426845696,italy,13,18,LOC,0.9999
1236576049426845696,wuhan-like,62,72,MISC,0.999
1236576049426845696,lombardy,86,94,LOC,1
1236576049426845696,chinese,96,103,MISC,0.9999
1236576446455431168,italy,35,40,LOC,0.9999
1236564740035362816,santa clara,46,57,LOC,0.9997
1236576479065997313,us,43,45,LOC,0.9987
1236565342115098626,democrat,85,93,MISC,0.9994
1236566425919041537,malaysian,19,28,MISC,0.9978
1236566425919041537,rome,40,44,LOC,1
1236566425919041537,covid-19,98,106,MISC,0.9576
1236566425919041537,northern italy,119,133,LOC,0.9853
1236569887008378880,formula 1,27,36,MISC,0.9498
1236566427072696320,english,51,58,MISC,0.9742
1236566427072696320,ladies first,80,92,ORG,0.6854
1236564123980193794,democrats,42,51,MISC,1
1236564123980193794,republicans,57,68,MISC,1
1236564366088114176,uganda,35,41,LOC,0.9938
1236564350082723840,american,60,68,MISC,0.9816
1236576030107852800,facebook,0,8,ORG,0.7951
1236571147824758784,italian,16,23,MISC,0.9998
1236569776723578880,coronavirus,53,64,MISC,0.9906
1236569776723578880,cpac,72,76,ORG,0.7487
1236567342211108864,the lancet,43,53,ORG,0.8974
1236567342211108864,western democracies,66,85,MISC,0.9028
1236567342211108864,chinese,96,103,MISC,0.9998
1236576207312912385,uk,95,97,LOC,0.9988
1236564724646645760,daegu,59,64,LOC,1
1236564724646645760,south korea,109,120,LOC,0.9997
1236564454667624448,italy,30,35,LOC,0.9999
1236574609853411332,jfk,30,33,LOC,0.499
1236562980570988544,maverick,17,25,PER,0.4313
1236563952097583104,china,21,26,LOC,1
1236570789329219585,covid19,98,105,MISC,0.7818
1236563881612451840,cycling events,58,72,MISC,0.929
1236565079149117440,italy,15,20,LOC,0.9999
1236575662779117568,china,0,5,LOC,1
1236575662779117568,corona,46,52,LOC,0.8062
1236575662779117568,chinese,111,118,MISC,0.9999
1236570393332326401,ciara,0,5,PER,0.9998
1236567341598720000,italy,14,19,LOC,0.9998
1236576929203052549,office of,19,28,ORG,0.7947
1236576929203052549,ministry of health,87,105,ORG,0.9993
1236564533499629568,"cyril """"""""just vibes"""""""" ramaphosa",12,40,PER,0.9689
1236564533373591552,italy,80,85,LOC,0.9998
1236564533373591552,china,130,135,LOC,1
1236564863180251137,chris brown,46,57,PER,0.9993
1236570728780173318,egypt,47,52,LOC,0.9999
1236576118200848384,italy,18,23,LOC,0.9969
1236576118200848384,iran,25,29,LOC,1
1236576118200848384,china,31,36,LOC,1
1236576118200848384,coronavirus,76,87,MISC,0.8755
1236576118200848384,mexico,90,96,LOC,0.9983
1236576285968588800,bukti,13,18,PER,0.9313
1236576970202284032,uk,58,60,LOC,0.9993
1236576970202284032,china,85,90,LOC,1
1236563917498757121,matt gaetz,16,26,PER,0.9995
1236563917498757121,house,85,90,ORG,0.9622
1236562640752848896,venturebeat,0,11,ORG,0.4721
1236574906487148544,john travolta,29,42,PER,0.9975
1236574906487148544,covid-19,79,87,MISC,0.9906
1236570078562242560,bahrain grand prix,29,47,MISC,0.721
1236570412118503424,bieber,55,61,PER,0.995
1236571202610704385,bieber,55,61,PER,0.995
1236565097197326336,gods,118,122,PER,0.8049
1236565097197326336,dm,225,227,MISC,0.865
1236563884166860800,trump,16,21,PER,0.9542
1236563884166860800,titanic,41,48,MISC,0.771
1236575847609503746,us,33,35,LOC,0.9999
1236575847609503746,italy,128,133,LOC,1
1236564766031785989,bbnaija,0,7,ORG,0.9923
1236564766031785989,khafi,10,15,ORG,0.584
1236564766031785989,coronavirus,91,102,MISC,0.9581
1236564766031785989,london,106,112,LOC,0.9999
1236570344304988161,china,0,5,LOC,1
1236576301302951936,covidー19,84,92,MISC,0.7197
1236564887679258625,medicare trump,152,166,ORG,0.8718
1236564887679258625,fda,185,188,ORG,1
1236562991711227904,coronavirus,23,34,MISC,0.9318
1236562991711227904,ugand,134,139,LOC,0.5462
1236575292057104384,machiavellian,57,70,MISC,0.9981
1236564242574254080,cisf,13,17,ORG,0.9854
1236564242574254080,deccan herald,80,93,ORG,0.8986
1236576231459565568,coronavirus,26,37,MISC,0.7751
1236570697087864832,americans,49,58,MISC,0.9998
1236570697087864832,trump,84,89,ORG,0.4842
1236576846235525131,wuhan,64,69,LOC,1
1236564132670902272,china,17,22,LOC,0.9999
1236564132670902272,india,24,29,LOC,0.9999
1236564132670902272,united arab emirates,51,71,LOC,0.9993
1236564132670902272,saudi arabia,73,85,LOC,0.9998
1236564132670902272,iraq,87,91,LOC,1
1236564132670902272,iran,93,97,LOC,1
1236564132670902272,kuwait,99,105,LOC,1
1236564132670902272,brazil,110,116,LOC,1
1236564646439473152,nuvo vindi,202,212,MISC,0.5646
1236564646439473152,clone wars,220,230,MISC,0.6452
1236562818062848000,glastonbury,29,40,LOC,0.6674
1236562818062848000,james bond,42,52,PER,0.9704
1236562818062848000,eurovision,54,64,MISC,0.7113
1236562818062848000,the telegraph,101,114,ORG,0.89
1236564836168826880,newstart,130,138,PER,0.6594
1236562976066289664,corona,0,6,LOC,0.4419
1236562976066289664,goa,28,31,LOC,0.7004
1236564723627200513,chinese,124,131,MISC,0.9999
1236570172061876224,who,38,41,ORG,0.4397
1236570901392605184,cdc,22,25,ORG,1
1236570901392605184,coronavirus,112,123,MISC,0.9994
1236570901392605184,wh ove,133,139,MISC,0.6258
1236570079321567232,asia,9,13,LOC,0.9238
1236575862494916610,new zealand,39,50,LOC,0.9863
1236574753420427264,minho,93,98,PER,0.7137
1236576501132333057,ca,123,125,LOC,0.5914
1236569814572941314,coronavirus cumbria,31,50,LOC,0.5692
1236576714622459907,eu,33,35,ORG,0.9999
1236576714622459907,american,76,84,MISC,0.9959
1236576714622459907,cdc,108,111,ORG,1
1236576714622459907,jo,137,139,PER,0.9873
1236570688581844992,us,64,66,LOC,0.9995
1236570688581844992,fed,77,80,ORG,0.9275
1236576509445341184,covid-19,92,100,MISC,0.7247
1236576509445341184,china,102,107,LOC,1
1236564995447459841,corona,62,68,PER,0.9959
1236575560597483520,nigga,15,20,PER,0.8727
1236575560597483520,bruce wayne,39,50,PER,0.9986
1236570734186692609,nhs,92,95,ORG,0.8966
1236564165822537729,mercer island high school,18,43,ORG,0.6755
1236564165822537729,avi schiffmann,51,65,PER,0.9979
1236567148685819910,uk,44,46,LOC,0.9999
1236567148685819910,france,78,84,LOC,1
1236575791258963968,nigerians,33,42,MISC,0.9973
1236575791258963968,nigeria,97,104,LOC,1
1236564724831133698,disney,19,25,ORG,0.4406
1236564724831133698,mcu,30,33,ORG,0.6585
1236564790778236928,daegu,59,64,LOC,1
1236564790778236928,south korea,109,120,LOC,0.9997
1236564140933685248,andrex,15,21,ORG,0.9783
1236567340311076865,coronavirus spreads south,21,46,MISC,0.5985
1236567340311076865,italy,50,55,LOC,0.9994
1236567340311076865,rome,73,77,LOC,0.6233
1236575962889728001,bieber,55,61,PER,0.995
1236576573760946181,coronavirus,90,101,MISC,0.9994
1236576600801435649,bieber,55,61,PER,0.995
1236565277304745986,corona,16,22,LOC,0.575
1236564308089282560,steve,1,6,PER,0.9216
1236564308089282560,sailer,7,13,PER,0.4852
1236570320544432130,nigeria,21,28,LOC,1
1236570320544432130,coronavirus,36,47,MISC,0.9931
1236570320544432130,nigeria,71,78,LOC,1
1236570320544432130,african,108,115,MISC,0.9701
1236564697937256449,sec,20,23,ORG,0.9626
1236564697937256449,cardinal health,30,45,ORG,0.8004
1236564697937256449,fcpa,69,73,ORG,0.7153
1236564697937256449,china,113,118,LOC,1
1236574910358491137,kerala,19,25,LOC,0.9927
1236574910358491137,italy,75,80,LOC,1
1236574910358491137,min,82,85,PER,0.9924
1236564102878826496,red zone,92,100,LOC,0.9774
1236564102878826496,italy,104,109,LOC,1
1236566433145864192,americans,49,58,MISC,0.9998
1236566433145864192,trump,84,89,ORG,0.4842
1236566646946435077,chinese,21,28,MISC,1
1236566646946435077,us,53,57,LOC,1
1236564194541080577,baaghi3,82,89,PER,0.9869
1236575619787436032,south korea,21,32,LOC,0.9991
1236575619787436032,cor,135,138,MISC,0.9529
1236565410708959238,bandar anzali,18,31,ORG,0.8568
1236565410708959238,n iran  voice,33,46,ORG,0.7932
1236576346010259456,zarif,21,26,PER,0.9999
1236576346010259456,us,34,36,LOC,0.9996
1236576346010259456,iran,100,104,LOC,1
1236570649528864769,us,58,60,LOC,0.9997
1236564068212899841,californians,40,52,MISC,0.9995
1236576893635301378,pluto,106,111,LOC,0.3524
1236575816722628608,coronavirus,61,72,MISC,0.7612
1236564477023150080,china,62,67,LOC,1
1236564477023150080,zhang weili,70,81,PER,0.9604
1236575893331402752,bieber,55,61,PER,0.995
1236575989246955521,coronavirus,74,85,MISC,0.9221
1236575989246955521,uk,133,135,LOC,1
1236570743032422400,bank &amp,85,94,ORG,0.936
1236564557323292674,bieber,55,61,PER,0.995
1236575786834038785,nhs,17,20,ORG,0.9952
1236576185548750848,america,85,92,LOC,0.9999
1236571022217949185,china,25,30,LOC,0.9979
1236570046006247424,senate,36,42,ORG,0.9905
1236570046006247424,franklin drilon,59,74,PER,0.9983
1236565027315838977,jimmy lai,9,18,PER,0.9997
1236565027315838977,wsj,22,25,ORG,0.9935
1236565027315838977,chinese,67,74,MISC,1
1236565027315838977,lai,135,138,PER,0.9999
1236576508019441664,nejm,0,4,ORG,0.9313
1236576508019441664,chinese,44,51,MISC,0.9999
1236563140889980928,china,21,26,LOC,1
1236563140889980928,ex-wuhan,63,71,MISC,0.8734
1236564283305136128,whitehouse coronavirus task force,84,117,ORG,0.6872
1236570227351011328,new york,74,82,LOC,0.9998
1236570227351011328,chines,133,139,MISC,0.9926
1236563952324280320,nigeria,51,58,LOC,1
1236570774070231041,us,98,100,LOC,1
1236570774070231041,wuhan,131,136,LOC,1
1236570774070231041,c,138,139,LOC,0.5853
1236575905507655680,the mask,7,15,MISC,0.7017
1236575905507655680,opec,17,21,ORG,0.5635
1236569852900298752,bieber,55,61,PER,0.995
1236570273773690881,donald trump,40,52,PER,0.9985
1236570273773690881,americans,64,73,MISC,0.9994
1236563867959877632,tsai ing-wen,18,30,PER,0.9907
1236563867959877632,taiwan,101,107,LOC,1
1236564191647076352,jilin,19,24,LOC,0.9939
1236564191647076352,wuhan,48,53,LOC,1
1236570409262342145,coronavirus,94,105,MISC,0.9986
1236576333590822913,trump,50,55,ORG,0.8957
1236570457102483459,chicago,11,18,LOC,1
1236565196589559808,trump,17,22,PER,0.9999
1236565196589559808,american,55,63,MISC,0.9996
1236564560041009153,unicef,53,59,ORG,0.9998
1236564342218395648,biden,93,98,PER,0.9975
1236564342218395648,robert reich,101,113,PER,0.9986
1236562989559549952,china,44,49,LOC,0.9999
1236562989559549952,italy,56,61,LOC,0.9948
1236562989559549952,iran,67,71,LOC,0.9999
1236562989559549952,south korea,77,88,LOC,0.9992
1236562989559549952,us,93,95,LOC,0.9994
1236562989559549952,france,100,106,LOC,0.9999
1236562989559549952,spain,111,116,LOC,0.9999
1236562989559549952,japan,121,126,LOC,1
1236562989559549952,iraq,130,134,LOC,0.9999
1236564894477996033,australia,17,26,LOC,0.9999
1236564894477996033,woolworths,107,117,ORG,0.969
1236564894477996033,sydney,121,127,LOC,0.9999
1236564445809086465,jimmy lai,9,18,PER,0.9998
1236564445809086465,wsj,22,25,ORG,0.9934
1236564445809086465,chinese,67,74,MISC,1
1236564445809086465,lai,135,138,PER,0.9999
1236575933789806593,iceland,20,27,LOC,0.5762
1236564403992092672,isle of wight,53,66,LOC,0.8263
1236575637298544640,ut,41,43,ORG,0.6389
1236575637298544640,ladakh,47,53,LOC,0.9879
1236575637298544640,india,57,62,LOC,0.9997
1236575637298544640,kashmir,82,89,LOC,0.9982
1236576061376233474,ebola,63,68,MISC,0.4374
1236576061376233474,corona,88,94,LOC,0.5453
1236576483667103744,china,0,5,LOC,1
1236576483667103744,china,33,38,LOC,1
1236576945694846977,daegu,59,64,LOC,1
1236576945694846977,south korea,109,120,LOC,0.9997
1236562623807750147,spain,13,18,LOC,1
1236562623807750147,international women day,85,108,MISC,0.9011
1236562623807750147,covid-19,201,209,MISC,0.7899
1236562623807750147,fallas,211,217,PER,0.9218
1236562623807750147,valencia,221,229,LOC,0.9999
1236569902846054400,doh,127,130,ORG,0.4888
1236564652525412352,coronavirus,48,59,MISC,0.9984
1236564652525412352,trump,101,106,PER,0.8752
1236564652525412352,coronavirus,112,123,MISC,0.9664
1236570523066421248,lackland,39,47,LOC,0.876
1236565210191798273,s korea,47,54,LOC,0.9701
1236565210191798273,covid19,84,91,MISC,0.9201
1236565210191798273,gwu,109,112,ORG,0.9022
1236576221183520768,virginia,25,33,LOC,1
1236576221183520768,coronavirus,52,63,MISC,0.9979
1236576221183520768,dc,92,94,LOC,0.8347
1236576221183520768,republicans,109,120,MISC,1
1236575662514864128,iranians,12,20,MISC,0.7273
1236575662514864128,berlin,24,30,LOC,1
1236575662514864128,khamenei,149,157,PER,0.8461
1236575662514864128,rouhani,158,165,PER,0.9978
