Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1238029927280189441,trump,54,59,ORG,0.8042
1238030270827134977,ipl,0,3,ORG,0.9159
1238036101467705350,covid19ireland,48,62,MISC,0.5393
1238036101467705350,ireland,89,96,LOC,1
1238036101467705350,idsi,128,132,ORG,0.5548
1238040265300074497,chc or hospital,100,115,LOC,0.6397
1238029763903549440,dunkin’,0,7,ORG,0.9505
1238041473712410624,philippines,61,72,LOC,0.999
1238041473712410624,doh,105,108,ORG,0.9816
1238040861247586310,otto,1,5,PER,0.4343
1238040861247586310,english,6,13,MISC,0.9957
1238040861247586310,us,82,84,LOC,0.9997
1238035391745122304,ruth bader ginsburg,71,90,PER,0.9895
1238035391745122304,ruth bader ginsburg,92,111,PER,0.9879
1238035391745122304,ruth bader ginsburg,113,132,PER,0.9619
1238035391745122304,ruth,134,138,PER,0.9987
1238041800981372930,tom hanks,13,22,PER,0.9973
1238041889854521344,"""""""""catholic bishops conference of the philippines""""""""",30,77,ORG,0.9159
1238041889854521344,oratio imperata,90,105,MISC,0.7988
1238029482763489280,australia,0,9,LOC,0.9999
1238030165936148482,coronavirus,54,65,MISC,0.9807
1238030165936148482,jesus christ,92,104,PER,0.9129
1238030724298653696,facebook,88,96,ORG,0.358
1238035299747246080,china,21,26,LOC,1
1238035299747246080,china,126,131,LOC,1
1238033650865717249,corona virus,113,125,MISC,0.56
1238040769690206208,us,74,76,LOC,0.9976
1238040769690206208,overttcn,112,120,ORG,0.9213
1238036353012494337,jollett,10,17,PER,0.9887
1238036353012494337,donald trump,19,31,PER,0.9995
1238036218241138688,brazilian,11,20,MISC,1
1238036218241138688,trump,38,43,PER,0.9889
1238029498970505216,united states,66,79,LOC,1
1238029498970505216,donald trump,91,103,PER,0.9994
1238030509663334401,cnbc,1,5,ORG,0.9523
1238030509663334401,japan,41,46,LOC,1
1238030509663334401,iran,48,52,LOC,1
1238030509663334401,italy,92,97,LOC,1
1238030509663334401,italy,136,141,LOC,1
1238030509663334401,iran,168,172,LOC,1
1238030509663334401,china,210,215,LOC,1
1238030509663334401,chinese,233,240,MISC,0.9982
1238035635748745216,cnn,20,23,ORG,0.9821
1238035635748745216,italy,51,56,LOC,0.9986
1238035635748745216,medical guild,59,72,ORG,0.8996
1238041092110630912,corona virus,36,48,PER,0.4363
1238041092110630912,michelada,76,85,PER,0.6591
1238030497239805952,free state,67,77,LOC,0.9339
1238030552311025665,italy,40,45,LOC,0.9999
1238035308245069824,general staff,63,76,ORG,0.8863
1238029826314944512,trumplican,37,47,MISC,0.9615
1238029826314944512,florida,83,90,LOC,1
1238029826314944512,ameri,134,139,ORG,0.4773
1238029809596448768,pedro s�nchez,89,102,PER,0.9966
1238035840774873093,scotland,14,22,LOC,1
1238035840774873093,snp,75,78,ORG,0.9997
1238035702966898688,italy,14,19,LOC,1
1238035702966898688,mario &amp,41,51,MISC,0.8466
1238035702966898688,luigi,53,58,PER,0.9971
1238035702966898688,coronavirus,81,92,MISC,0.9997
1238041045918560256,chinese,61,68,MISC,0.9999
1238029843763048449,italy,16,21,LOC,0.9987
1238029843763048449,iran,23,27,LOC,1
1238029843763048449,china,29,34,LOC,1
1238029843763048449,coronavirus,74,85,MISC,0.8172
1238029843763048449,mexico,88,94,LOC,0.9985
1238037465363091456,lungworm,6,14,MISC,0.8012
1238032261498494976,u,138,139,LOC,0.586
1238041369370939398,china,19,24,LOC,1
1238041369370939398,italy,71,76,LOC,1
1238041369370939398,us,97,99,LOC,0.9999
1238041960713084933,american,21,29,MISC,0.8958
1238031559879426050,donald trump,41,53,PER,0.9993
1238031559879426050,china,87,92,LOC,0.9932
1238031559879426050,joe biden,116,125,PER,0.9909
1238038165694406656,eu,32,34,ORG,1
1238038165694406656,europe,78,84,LOC,1
1238038165694406656,wwii,91,95,MISC,0.9758
1238040874514341888,rupert murdoch,15,29,PER,0.997
1238040874514341888,fox news,58,66,ORG,0.9819
1238035480433831936,donald trump,21,33,PER,0.9992
1238030703670984705,australian,20,30,MISC,0.9997
1238030703670984705,italy,47,52,LOC,1
1238039996306608130,detroit,14,21,LOC,0.9886
1238041830693855232,american,21,29,MISC,0.8958
1238030623362539521,narendramodi,52,64,PER,0.978
1238030623362539521,israel,79,85,LOC,0.9996
1238030623362539521,netanyahu,90,99,PER,0.9945
1238030623362539521,coronavi,130,138,MISC,0.9899
1238030472032198656,south korea,16,27,LOC,0.9983
1238030472032198656,usa,129,132,LOC,0.9986
1238036084459589634,doh,22,25,ORG,0.9529
1238040953748889600,joe biden,77,86,PER,0.9945
1238030153378230273,us,18,20,LOC,0.9999
1238030153378230273,europe,39,45,LOC,1
1238030153378230273,turkey,67,73,LOC,1
1238030723732443137,god,16,19,PER,0.9798
1238030723732443137,italy,52,57,LOC,0.9996
1238041673222901761,covid-19,98,106,MISC,0.7285
1238030200434077699,indian,73,79,MISC,0.9994
1238030200434077699,namo govt,130,139,ORG,0.7438
1238036784627384321,covid-19,43,51,MISC,0.9858
1238036784627384321,barbero blues,66,79,ORG,0.868
1238032968557486080,coronavirus,43,54,MISC,0.8832
1238040999839985664,turkey,19,25,LOC,0.9999
1238036381848539138,us,59,63,LOC,0.9999
1238032783127261186,sydney,81,87,LOC,0.9996
1238032783127261186,australia,89,98,LOC,1
1238029428510330880,tom hanks,25,34,PER,0.9951
1238036319227588609,mensa,3,8,PER,0.4718
1238029746749018112,corona virus,0,12,ORG,0.4908
1238029746749018112,kobe,35,39,PER,0.8236
1238030392424386565,trump,64,69,PER,0.9998
1238029742697316352,americans,79,88,MISC,1
1238029742697316352,tom hanks,122,131,PER,0.9952
1238029742697316352,rita w,133,139,PER,0.9825
1238031907088195584,makin,134,139,PER,0.9865
1238041659088257029,european,59,67,MISC,0.9973
1238041659088257029,chinese,88,95,MISC,0.9995
1238030354759462912,klopp,16,21,PER,0.9999
1238040760647376897,barr,31,35,PER,0.9991
1238040760647376897,american,84,92,MISC,0.768
1238041465160417282,italy,15,20,LOC,0.9978
1238037648205172737,north korea,18,29,LOC,0.9998
1238036369697460224,rubio,27,32,PER,0.8347
1238036369697460224,china,129,134,LOC,1
1238035509907271681,indian army,17,28,ORG,0.6626
1238035509907271681,modi,50,54,PER,1
1238035509907271681,china,95,100,LOC,1
1238035450629144576,the faraz rabbani daily,11,34,ORG,0.6868
1238030091139022854,european,17,25,MISC,0.999
1238030091139022854,american,98,106,MISC,0.9991
1238030091139022854,france,110,116,LOC,1
1238030091139022854,italian,121,128,MISC,0.9999
1238030091139022854,japan,132,137,LOC,1
1238029461989228544,rudy gobert,21,32,PER,0.9988
1238029461989228544,utah jazz,40,49,MISC,0.5505
1238029461989228544,nba,62,65,ORG,0.9995
1238042044020523010,oxford,9,15,LOC,0.9571
1238042044020523010,poland,17,23,LOC,1
1238029696102776834,trump europe,13,25,ORG,0.799
1238029696102776834,the independent,68,83,ORG,0.8077
1238039988861878272,rodgers man,4,15,PER,0.4289
1238039988861878272,corona,17,23,LOC,0.8634
1238035665016819713,lifelineireland,48,63,ORG,0.3811
1238035665016819713,hse,90,93,ORG,0.9983
1238029976814977027,tom hanks,23,32,PER,0.9952
1238029976814977027,tom hanks,49,58,PER,0.93
1238029976814977027,coronavirus,68,79,MISC,0.7748
1238029976814977027,rudy gobert,80,91,PER,0.9286
1238029976814977027,coronavirus,96,107,MISC,0.7024
1238029976814977027,donald trump,108,120,PER,0.9468
1238029976814977027,eur,136,139,LOC,0.9988
1238029294250733568,god,16,19,PER,0.9798
1238029294250733568,italy,52,57,LOC,0.9996
1238035883082702851,trump,91,96,PER,0.9998
1238029776327192577,miss universe zozibini,18,40,MISC,0.7042
1238029776327192577,limpopo,63,70,LOC,1
1238029776327192577,limpopo,124,131,LOC,1
1238030371478024192,hanks,57,62,PER,0.8906
1238029985669165056,corona virus,38,50,PER,0.9021
1238029985669165056,kobe bryant,54,65,PER,0.984
1238029985669165056,asteroid,77,85,MISC,0.949
1238030682649243648,ron klain,11,20,PER,0.9996
1238030682649243648,us,34,36,LOC,0.9998
1238030682649243648,ebola,53,58,MISC,0.9572
1238029452707315713,nba,29,32,ORG,1
1238029452707315713,utah jazz,115,124,MISC,0.6515
1238029738427527168,boise,30,35,LOC,0.9997
1238041952131493891,supremecourt,44,56,ORG,0.9331
1238041952131493891,public interest litigation,108,134,ORG,0.9741
1238040744759353345,corona,19,25,LOC,0.9305
1238040960883359744,corona,27,33,MISC,0.508
1238040960883359744,florida,86,93,LOC,1
1238042015348260869,us,39,41,LOC,0.9991
1238042015348260869,japan,50,55,LOC,0.9999
1238042015348260869,china,57,62,LOC,1
1238042015348260869,uk,64,66,LOC,1
1238030711547928577,hanks,57,62,PER,0.8906
1238035886899638272,miss universe zozibini,18,40,MISC,0.7042
1238035886899638272,limpopo,63,70,LOC,1
1238035886899638272,limpopo,124,131,LOC,1
1238041143113396224,tom hanks,28,37,PER,0.9975
1238041143113396224,coronavirus,83,94,MISC,0.9308
1238035573069295616,trump,21,26,PER,0.865
1238035573069295616,dems,38,42,MISC,0.9734
1238035573069295616,trump,88,93,PER,0.9858
1238029570399444992,donald trump,41,53,PER,0.9993
1238029570399444992,china,87,92,LOC,0.9932
1238029570399444992,joe biden,116,125,PER,0.9909
1238041860234510336,world health organization,24,49,ORG,0.9941
1238041860234510336,who,51,54,ORG,1
1238041860234510336,covid-19,87,95,MISC,0.5907
1238036005040447488,trump,53,58,PER,0.9975
1238036005040447488,us pandemic response team,76,103,ORG,0.8469
1238036424017969152,nancy,23,28,PER,0.8594
1238036424017969152,nancy pelosi,66,78,PER,0.9998
1238036424017969152,washingto,130,139,PER,0.9161
1238035421491130368,china,30,35,LOC,1
1238029599965163520,ireland,20,27,LOC,0.9997
1238035266738282496,white house,20,31,LOC,0.9916
1238035266738282496,europe,58,64,LOC,0.9945
1238030581105135617,corona,27,33,MISC,0.508
1238030581105135617,florida,86,93,LOC,1
1238035274761998337,uk,25,27,LOC,0.9992
1238030275520724992,my chemical romance,82,101,MISC,0.5986
1238035366852071429,apple,76,81,ORG,0.8976
1238041843289522177,mainstream media,37,53,ORG,0.8102
1238041843289522177,chinese,77,84,MISC,0.9983
1238041843289522177,coronavirus,97,108,MISC,0.5258
1238031909382430720,italy,51,56,LOC,0.9999
1238041998294003713,cdc,40,43,ORG,0.963
1238036348986109953,korea,30,35,LOC,0.9471
1238041293315588097,china,25,30,LOC,0.9559
1238041079917797376,americans,26,35,MISC,0.9998
1238041079917797376,trump administration,57,77,ORG,0.9086
1238041079917797376,americans,128,137,MISC,0.9972
1238036946330374144,china,30,35,LOC,1
1238041184716632065,rwanda,16,22,LOC,1
1238029650208657408,who,68,71,ORG,0.6285
1238030300703338497,sa,36,38,ORG,0.6805
1238030300703338497,coronavirus,79,90,MISC,0.9851
1238030300703338497,sarb,96,100,ORG,0.9991
1238030300703338497,sahpra,130,136,ORG,0.9804
1238036080034709505,east africa &amp,102,118,LOC,0.7773
1238036080034709505,asia,120,124,LOC,0.9984
1238041083516461056,cdc &amp,83,91,ORG,0.6839
1238041083516461056,nih,93,96,ORG,0.9513
1238035874329157632,fauci,66,71,PER,0.959
1238035874329157632,cdc,109,112,ORG,0.9996
1238035874329157632,drtomfrieden,123,135,PER,0.853
1238035627406483456,world health organization,38,63,ORG,0.9883
1238035627406483456,who,65,68,ORG,1
1238035627406483456,covid-19,101,109,MISC,0.7907
1238041838814101504,euro 2020,29,38,MISC,0.9672
1238035115961286657,corona virus,55,67,MISC,0.8419
1238041855729651713,chou tzuyu,61,71,PER,0.6964
1238029474102415360,italians,37,45,MISC,0.9165
1238040819472330753,corona,78,84,PER,0.5456
1238036776763232259,corona,35,41,LOC,0.4345
1238030246089277441,europe,90,96,LOC,1
1238030723707174912,mark cuban,16,26,PER,0.9998
1238030723707174912,mavericks,85,94,ORG,0.9918
1238035950132854784,china,30,35,LOC,1
1238036777182449664,jollett,10,17,PER,0.9993
1238036777182449664,tom hanks,35,44,PER,0.9961
1238036777182449664,australia,89,98,LOC,1
1238036777182449664,united states,123,136,LOC,1
1238040828091629574,cdc,72,75,ORG,1
1238037647785746434,philippines,30,41,LOC,0.9986
1238035559748157440,coronavirus,57,68,MISC,0.9716
1238041675316056065,cctv,42,46,ORG,0.8468
1238041675316056065,pak china centre,66,82,LOC,0.9892
1238041675316056065,islamabad,86,95,LOC,1
1238041675316056065,naumanakram,122,133,PER,0.9166
1238029885257515014,ipl general council,36,55,ORG,0.5941
1238029885257515014,road safety,97,108,ORG,0.6894
1238037458639556608,barack obama,47,59,PER,0.554
1238037458639556608,us,72,76,LOC,0.9534
1238037458639556608,us,96,100,LOC,0.9995
1238029796715741184,trump,64,69,PER,0.9998
1238030145212030976,uk,54,56,LOC,1
1238029855578439680,david,1,6,PER,0.9958
1238029855578439680,cormack,7,14,PER,0.9804
1238030745102438401,coronaviruspandemic,0,19,ORG,0.5446
1238030745102438401,bac2020,33,40,MISC,0.8638
1238040623975817216,ministry of health,34,52,ORG,0.8654
1238040623975817216,covid-19,76,84,MISC,0.8632
1238030123875684352,hong kong,58,67,LOC,0.9173
1238030123875684352,johns hopkins,131,144,LOC,0.9161
1238030573072863232,starr,8,13,PER,0.8369
1238030573072863232,india,18,23,LOC,0.9999
1238030573072863232,zee news,25,33,ORG,0.9374
1238030573072863232,coronavirus,70,81,MISC,0.9366
1238041486173888513,ra,168,170,ORG,0.7313
1238040924338282496,india,58,63,LOC,1
1238040451967520768,filipinos,82,91,MISC,0.9836
1238035094792744961,south africans,67,81,MISC,0.9996
1238035094792744961,china,100,105,LOC,1
1238035094792744961,coronavirus,125,136,MISC,0.9936
1238041058963066882,bluedot,0,7,ORG,0.9812
1238041058963066882,bluedot,114,121,ORG,0.4557
1238031345739333638,white &amp,81,91,MISC,0.43
1238031345739333638,case international rounds,93,118,MISC,0.8645
1238031345739333638,covid,138,143,MISC,0.8909
1238037291886510083,india,57,62,LOC,1
1238035190183690240,disneysmulan boycottmulan,1,26,ORG,0.7254
1238035190183690240,disney,37,43,ORG,0.8787
1238035190183690240,policebrutality,61,76,MISC,0.7754
1238035190183690240,hong kong,80,89,LOC,0.9996
1238035190183690240,disney,94,100,ORG,0.9185
1238035190183690240,china,139,144,LOC,1
1238032432873574403,matt hancock,16,28,PER,0.9998
1238041268791500800,cleveland clinic,28,44,ORG,0.8886
1238041268791500800,covid 19,61,69,MISC,0.703
1238041637638402048,corona,20,26,LOC,0.4359
1238041637638402048,made in china,40,53,MISC,0.8427
1238035643571277824,uk,8,10,LOC,0.51
1238035643571277824,uk,36,38,LOC,0.9995
1238040966931439616,jesus,104,109,PER,0.9998
1238040966931439616,coronav,131,138,PER,0.9996
1238029792655609857,china,105,110,LOC,1
1238033141471870976,tom hanks,31,40,PER,0.9948
1238033141471870976,weinste,132,139,PER,0.9992
1238040798333210630,republican,52,62,MISC,1
1238040798333210630,trump,73,78,PER,0.999
1238040798333210630,fox news,91,99,ORG,0.8649
1238035241442455557,uk,11,13,LOC,0.5336
1238035241442455557,kay burley,15,25,PER,0.9941
1238030539422150656,corona,14,20,LOC,0.9674
1238030098927955969,coronavirus,0,11,ORG,0.4449
1238030098927955969,london,35,41,LOC,0.9997
1238030098927955969,ftse 100,53,61,MISC,0.7928
1238030098927955969,trump,160,165,PER,0.9813
1238030098927955969,eu,168,170,ORG,1
1238030577229541379,tom hanks,17,26,PER,0.9993
1238029880761057281,jakarta,26,33,LOC,1
1238041452774645760,british universities,38,58,ORG,0.9029
1238041906405351424,trump,26,31,PER,0.9992
1238029927397462016,puerto rico,78,89,LOC,0.9997
1238029927397462016,maria,105,110,PER,0.9967
1238030598050111488,lee,173,176,PER,0.9033
1238041994158649352,italy,73,78,LOC,0.9999
1238035107644149761,china,30,35,LOC,1
1238032074700918784,cvid-19,71,78,MISC,0.9846
1238040623992561665,pnp,20,23,ORG,0.9873
1238040623992561665,metro manila,100,112,LOC,0.7534
1238038854541758465,nrw ministry of education,23,48,ORG,0.9839
1238038854541758465,abi,78,81,MISC,0.9873
1238029784514519042,china,53,59,LOC,0.9999
1238041504398151680,covid-19,68,76,MISC,0.999
1238041504398151680,open access,224,235,MISC,0.728
1238041504398151680,open science,240,252,MISC,0.7624
1238030598293389315,covid19,48,55,MISC,0.6588
1238041583062147072,tom hanks,74,83,PER,0.9946
1238041583062147072,tom hanks,178,187,PER,0.9941
1238041742764576768,wuhan coronavirus,49,66,MISC,0.899
1238041742764576768,china,116,121,LOC,1
1238035664702234625,sky germany,22,33,ORG,0.8941
1238035664702234625,bundesliga,50,60,MISC,0.9986
1238040903647932417,thailand,30,38,LOC,1
1238029456817688576,china,138,143,LOC,1
1238029456817688576,italy,147,152,LOC,1
1238029456817688576,international airport,171,192,ORG,0.4787
1238029456817688576,italy,220,225,LOC,1
1238040836648194048,philadelphia,106,118,LOC,0.9981
1238032081663348736,cruz,42,46,PER,1
1238032081663348736,gaetz,48,53,PER,1
1238033135616569346,tom hanks,23,32,PER,0.9952
1238033135616569346,tom hanks,49,58,PER,0.93
1238033135616569346,coronavirus,68,79,MISC,0.7748
1238033135616569346,rudy gobert,80,91,PER,0.9286
1238033135616569346,coronavirus,96,107,MISC,0.7024
1238033135616569346,donald trump,108,120,PER,0.9468
1238033135616569346,eur,136,139,LOC,0.9988
1238040617042747392,dakar,115,120,LOC,1
1238040617042747392,senegal,122,129,LOC,1
1238035668690849792,st patrick,45,56,LOC,0.6145
1238029571208949761,wrestlemania,81,93,ORG,0.5538
1238036767485370368,america,70,77,LOC,0.9996
1238036767485370368,europe,103,109,LOC,1
1238041453412200448,china,149,154,LOC,1
1238040840913555459,indian army,17,28,ORG,0.6626
1238040840913555459,modi,50,54,PER,1
1238040840913555459,china,95,100,LOC,1
1238030212387999751,garrett,11,18,PER,0.9951
1238030212387999751,the big one,66,77,MISC,0.9667
1238041959815680001,ireland,0,7,LOC,0.9996
1238030062013865984,europe,83,89,LOC,1
1238030062013865984,tom hanks,121,130,PER,0.9906
1238030062013865984,rita w,137,143,PER,0.9775
1238041188336353280,makin,134,139,PER,0.9865
1238036390237044737,cdc,222,225,ORG,1
1238035765197541377,nba,20,23,ORG,0.9641
1238033481499738113,australia,60,69,LOC,1
1238041377218404353,trump,54,59,PER,1
1238041377218404353,europ,134,139,LOC,0.9235
1238041532361572352,gammons,0,7,PER,0.8236
1238035194893856768,east bay,46,54,LOC,0.615
1238035194893856768,oakland,58,65,LOC,0.9958
1238030065335746562,klopp,16,21,PER,0.9999
1238035556002664449,coronavirus,27,38,MISC,0.5383
1238041465701498883,bueno,8,13,PER,0.998
1238041465701498883,trump,82,87,PER,0.9979
1238033479016665091,drtedros,112,120,MISC,0.9858
1238029482784628737,michelada,64,73,MISC,0.7567
1238036076549287937,ncaa,17,21,ORG,0.999
1238036076549287937,sec,23,26,ORG,1
1238035320970625025,death,118,123,PER,0.5109
1238029490607001600,cdc,23,26,ORG,1
1238029490607001600,vp,122,124,ORG,0.5974
1238035120248029184,corona,58,64,LOC,0.4654
1238031333613604864,nintendo,17,25,ORG,0.9967
1238031333613604864,animal crossing,57,72,ORG,0.9434
1238041175812177921,trump,53,58,PER,1
1238035794671140867,sam bee,19,26,PER,0.9893
1238030296030814208,corona,30,36,LOC,0.7078
1238030296030814208,kitchin group,48,62,ORG,0.9824
1238030296030814208,edinburgh,66,75,LOC,0.9977
1238030296030814208,united kingdom,77,91,LOC,0.9117
1238037482752462848,jesus,104,109,PER,0.9998
1238037482752462848,coronav,131,138,PER,0.9996
1238036466686742529,korea,47,52,LOC,0.9999
1238036466686742529,china,57,62,LOC,1
1238036466686742529,vietnam,79,86,LOC,1
1238036466686742529,british,123,130,MISC,0.999
1238035161914019846,charles,26,33,PER,0.9259
1238030720938815489,corona,58,64,LOC,0.4654
1238036038758645762,tom hanks,31,40,PER,0.9948
1238036038758645762,weinste,132,139,PER,0.9992
1238030593495007232,redfield,37,45,PER,0.9991
1238030593495007232,thi,136,139,PER,0.5769
1238041767276163072,corona crisis,62,75,MISC,0.8173
1238041029628112896,coronavirus,59,70,MISC,0.9965
1238041029628112896,fiba,82,86,ORG,1
1238041029628112896,fiba,110,114,ORG,0.9792
1238029725282549761,chinese,27,34,MISC,0.9875
1238029725282549761,cdc,35,38,ORG,0.8374
1238035094260060160,rudy gobert,19,30,PER,0.9935
1238029700339052544,bts,132,135,ORG,0.3286
1238037115671175170,republican,52,62,MISC,1
1238037115671175170,trump,73,78,PER,0.999
1238037115671175170,fox news,91,99,ORG,0.8649
1238041788151185408,usa,20,23,LOC,0.9416
1238041788151185408,trump,34,39,PER,0.9993
1238041817804943360,corona virus update,0,19,MISC,0.953
1238030711640088576,metro manila,41,53,LOC,0.9718
1238041313770999808,cov,135,138,MISC,0.8255
1238041075450667009,trump,15,20,PER,0.9998
1238041075450667009,europe,91,97,LOC,1
1238033308958654464,kinda,0,5,PER,0.7758
1238036138985689088,filipino,37,45,MISC,0.5684
1238036138985689088,university of the philippines,66,95,ORG,0.8078
1238036138985689088,fda,136,139,ORG,0.9681
1238041272314736641,american,121,129,MISC,0.9986
1238040919997181953,israel,24,30,LOC,0.9967
1238040919997181953,wuhan,89,94,LOC,0.7067
1238034001308389376,god,16,19,PER,0.9798
1238034001308389376,italy,52,57,LOC,0.9996
1238030380214542336,americans,17,26,MISC,0.5497
1238041109407948800,cristiano ronaldo,18,35,PER,0.9972
1238041109407948800,juventus,45,53,ORG,0.9998
1238041109407948800,portugal,83,91,LOC,1
1238041109407948800,daniele rugani,107,121,PER,0.9996
1238041360453627905,drsjaishankar,81,94,PER,0.5116
1238036474257432576,corona,27,33,MISC,0.508
1238036474257432576,florida,86,93,LOC,1
1238041796808249347,rudy gobert,32,43,PER,0.9986
1238041796808249347,nba,119,122,ORG,1
1238041377965047808,tom hanks,40,49,PER,0.9988
1238041377965047808,rita wilson,72,83,PER,0.999
1238041377965047808,australia,125,134,LOC,1
1238035237394739202,corona,37,43,LOC,0.9757
1238035463627255809,australia,54,63,LOC,0.9999
1238033130944180224,corona,58,64,LOC,0.4654
1238031560986722304,eu,43,45,ORG,0.9999
1238031560986722304,germany,87,94,LOC,1
1238031560986722304,france,99,105,LOC,0.9992
1238031560986722304,europe,106,112,LOC,0.9909
1238031560986722304,italy,127,132,LOC,1
1238041717846114306,corona,19,25,LOC,0.9305
1238031906333065217,us,35,37,LOC,0.9998
1238030300392960000,angel di maria,13,27,PER,0.9946
1238030300392960000,parc des princes,80,96,LOC,0.9877
1238030195287867393,hilary jones,16,28,PER,0.9996
1238029671276539907,enrile,47,53,PER,0.9999
1238029671276539907,spanish,93,100,MISC,0.999
1238029671276539907,bubonic plague,106,120,MISC,0.6147
1238029671276539907,ice age,132,139,MISC,0.7065
1238036294426492931,israel,19,25,LOC,1
1238030665398079488,italian,32,39,MISC,0.9999
1238030665398079488,cuba,58,62,LOC,0.9999
1238035027700723712,corona,21,27,LOC,0.6662
1238041306317938688,rupert murdoch,15,29,PER,0.997
1238041306317938688,fox news,58,66,ORG,0.9819
1238035509487661057,malaysia,29,37,LOC,0.992
1238035509487661057,italy,76,81,LOC,0.9988
1238029478397456384,limpopo,56,63,LOC,1
1238029478397456384,limpopo,98,105,LOC,1
1238029478397456384,siya,124,128,PER,0.9998
1238035790455803904,indian,73,79,MISC,0.9994
1238035790455803904,namo govt,130,139,ORG,0.7438
1238041109215039493,sky germany,22,33,ORG,0.8941
1238041109215039493,bundesliga,50,60,MISC,0.9986
1238029310172299264,iran,12,16,LOC,1
1238029310172299264,tehran,54,60,LOC,1
1238036000086974464,russia,47,53,LOC,1
1238036000086974464,russia,116,122,LOC,1
1238036000086974464,jules,125,130,PER,0.99
1238041793360539653,china,44,49,LOC,0.9966
1238041793360539653,wuhan,99,104,LOC,0.7573
1238035186899488768,corona,58,64,LOC,0.4654
1238037639325835264,kigali bus park,39,54,LOC,0.9723
1238035606141194240,republican,52,62,MISC,1
1238035606141194240,trump,73,78,PER,0.999
1238035606141194240,fox news,91,99,ORG,0.8649
1238041087798902786,alabama,60,67,LOC,0.9992
1238035736210763777,china,51,56,LOC,1
1238041713232375809,phil knight,36,47,PER,0.9997
1238041713232375809,olympic,82,89,MISC,0.9997
1238041713232375809,hayward,123,130,PER,0.9996
1238031907239145472,italy,14,19,LOC,0.9995
1238031907239145472,china,52,57,LOC,1
1238031907239145472,australia,114,123,LOC,1
1238036356955115522,news,0,4,ORG,0.8981
1238036356955115522,tom hanks,17,26,PER,0.9977
1238036356955115522,covid-19,60,68,MISC,0.9964
1238036356955115522,wilson,83,89,PER,1
1238041612900618240,kerala,59,65,LOC,0.9999
1238036227506536453,final four,4,14,MISC,0.9803
1238036227506536453,mercedes-benz stadium,39,60,LOC,0.7329
1238031568104538112,forensic investigation torches,59,89,ORG,0.7909
1238037809195126784,european union,127,141,ORG,0.9988
1238029608521478144,atletico madrid,18,33,ORG,0.9812
1238029608521478144,diego costa,42,53,PER,0.999
