Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1238046712641523714,haftar,21,27,ORG,0.9841
1238046712641523714,shell libya,59,70,ORG,0.9323
1238046712641523714,centre for disease control,73,99,ORG,0.9207
1238046712641523714,tripoli,103,110,LOC,0.9661
1238052290977624064,university of the philippines diliman,20,57,ORG,0.9149
1238052290977624064,up integrated school,69,89,ORG,0.9752
1238052290977624064,monda,134,139,MISC,0.6032
1238047878775541760,spain,18,23,LOC,0.9999
1238047878775541760,irene montero,44,57,PER,0.9997
1238055997970812930,americans,26,35,MISC,0.9998
1238055997970812930,trump administration,57,77,ORG,0.9086
1238055997970812930,americans,128,137,MISC,0.9972
1238053272025305088,tom hanks,19,28,PER,0.9985
1238053272025305088,coronavirus,57,68,MISC,0.997
1238053272025305088,woody,70,75,PER,0.9995
1238042048147738630,world war 3,31,42,MISC,0.9026
1238042048147738630,kobe bryant,62,73,PER,0.9986
1238042048147738630,corona virus,85,97,PER,0.8406
1238042048147738630,tom hanks,101,110,PER,0.9999
1238042048147738630,nba,134,137,ORG,0.9868
1238047672872742912,india,0,5,LOC,1
1238047672872742912,corona,43,49,LOC,0.6647
1238047672872742912,beurocratic,61,72,MISC,0.8379
1238056362573258752,bbc news,55,63,ORG,0.9929
1238051997623828480,iran,19,23,LOC,1
1238053561600217088,tom hanks,41,50,PER,0.9922
1238053561600217088,rita wilson,66,77,PER,0.9992
1238053561600217088,coronavirus  trump,96,114,ORG,0.6693
1238053561600217088,e,141,142,LOC,0.9652
1238051985347284992,tom hanks,19,28,PER,0.9985
1238051985347284992,coronavirus,57,68,MISC,0.997
1238051985347284992,woody,70,75,PER,0.9995
1238051412422135808,india,14,19,LOC,1
1238051412422135808,who,90,93,ORG,0.6013
1238047815387041793,tom hanks,27,36,PER,0.9921
1238047815387041793,rita wilson,41,52,PER,0.9994
1238047815387041793,jane,135,139,PER,0.9991
1238046951976751111,nintendo,17,25,ORG,0.9967
1238046951976751111,animal crossing,57,72,ORG,0.9434
1238045868638580736,cbs news,24,32,ORG,0.9657
1238045868638580736,cb,137,139,ORG,0.7793
1238053339604168709,the ginger ale,53,67,MISC,0.794
1238052320245698560,democrat,27,35,MISC,0.6236
1238047954159665152,europe,52,58,LOC,1
1238047954159665152,africa,103,109,LOC,0.9999
1238047517616394242,filipino,61,69,MISC,0.9762
1238047517616394242,university of the philippines,90,119,ORG,0.9389
1238053125816229889,angela merkel,13,26,PER,0.9992
1238053125816229889,germany,30,37,LOC,0.9999
1238053125816229889,italy,125,130,LOC,0.9999
1238055193314496512,india,57,62,LOC,1
1238046615803514880,tom hanks,80,89,PER,0.9977
1238053721050841088,first nations,91,104,MISC,0.6934
1238052350864080897,tom hanks,15,24,PER,0.9991
1238052350864080897,tom hanks,42,51,PER,0.9983
1238052350864080897,vietnam,61,68,LOC,0.9997
1238052350864080897,tom hanks,70,79,PER,0.9989
1238052350864080897,tom hanks,127,136,PER,0.9947
1238056899817455616,israeli,20,27,MISC,0.9995
1238056899817455616,coronavirus,35,46,MISC,0.6425
1238047161096581120,brooklyn,15,23,LOC,0.9974
1238047161096581120,italy,48,53,LOC,1
1238047161096581120,nyu langone,97,108,LOC,0.8224
1238047161096581120,erin mccarthy,119,132,PER,0.9997
1238042077264576513,coronavirus,14,25,MISC,0.5747
1238042077264576513,iron age,139,147,MISC,0.6836
1238048483849822209,house intel cmte,11,27,ORG,0.8949
1238048483849822209,schiff,38,44,PER,1
1238048483849822209,trump,54,59,ORG,0.8042
1238046980741435392,peckham,67,74,LOC,0.9997
1238046980741435392,nunhead,79,86,LOC,0.9997
1238047367179333633,americans,50,59,MISC,0.9988
1238052215346077697,mike pence,18,28,PER,0.9971
1238044814580604928,scotland,12,20,LOC,0.9999
1238051984118362112,corona,58,64,LOC,0.4654
1238053142174064641,united states,66,79,LOC,0.9999
1238056912882565120,jesus,104,109,PER,0.9998
1238056912882565120,coronav,131,138,PER,0.9996
1238046771105890305,republican,52,62,MISC,1
1238046771105890305,trump,73,78,PER,0.999
1238046771105890305,fox news,91,99,ORG,0.8649
1238046490544783360,cleveland clinic,28,44,ORG,0.8886
1238046490544783360,covid 19,61,69,MISC,0.703
1238056535772794880,makin,134,139,PER,0.9865
1238056177185050625,china,30,35,LOC,1
1238046863443386368,covid-19,32,40,MISC,0.9889
1238052693807181826,european,0,8,MISC,0.9952
1238052693807181826,trump,29,34,ORG,0.8922
1238055824725024769,china,65,70,LOC,1
1238055824725024769,covid-19,72,80,MISC,0.6434
1238052610063642624,tom hanks,114,123,PER,0.9977
1238052610063642624,tom hanks,125,134,PER,0.9841
1238042182608543744,first corona,18,30,ORG,0.8194
1238042182608543744,times of india,104,118,ORG,0.9975
1238046532034801664,switzerland,67,78,LOC,0.9999
1238045345604665344,angela merkel,13,26,PER,0.9992
1238045345604665344,germany,30,37,LOC,0.9999
1238045345604665344,italy,125,130,LOC,0.9999
1238052622583693313,coronavirus,22,33,MISC,0.6428
1238052622583693313,kagwe,45,50,LOC,0.7156
1238052622583693313,kenya,98,103,LOC,1
1238047849582972929,greta thunberg,78,92,PER,0.999
1238044287444680704,lav aggarwal,9,21,PER,0.9869
1238044287444680704,india,86,91,LOC,1
1238047345515868162,juventus,20,28,ORG,0.9999
1238047345515868162,daniele rugani,38,52,PER,0.9995
1238047345515868162,coronavirus,80,91,MISC,0.949
1238052878570438656,south korea,16,27,LOC,0.9983
1238052878570438656,usa,129,132,LOC,0.9986
1238047585069338625,cnn,18,21,ORG,0.7358
1238047585069338625,stelter,24,31,PER,0.9997
1238047585069338625,fnc,62,65,ORG,0.9981
1238047585069338625,fnc,126,129,ORG,0.9959
1238047598037987328,olympics,15,23,MISC,0.9974
1238047598037987328,euros,25,30,MISC,0.9626
1238047598037987328,euros,114,119,MISC,0.9806
1238053049945522177,american political parties,61,87,ORG,0.8185
1238053049945522177,china,100,105,LOC,1
1238053421091033095,us,18,20,LOC,0.9999
1238053421091033095,europe,39,45,LOC,1
1238053421091033095,turkey,67,73,LOC,1
1238046725660606464,palli thordarson,81,97,PER,0.7924
1238052865727434753,us capitol,54,66,LOC,0.9135
1238052865727434753,washington,106,116,LOC,0.9458
1238052865727434753,senatorcantwell,118,133,ORG,0.7429
1238056536766910464,formula e,86,95,ORG,0.546
1238052308002496513,tom hanks,57,66,PER,0.9954
1238052308002496513,coronavirus,75,86,MISC,0.9979
1238052483789983745,europe,62,68,LOC,1
1238052483789983745,nba,109,112,ORG,1
1238052165610098689,china,44,49,LOC,0.9966
1238052165610098689,wuhan,99,104,LOC,0.7573
1238052379284602880,corona,27,33,MISC,0.508
1238052379284602880,florida,86,93,LOC,1
1238048843071025159,singapore,38,47,LOC,0.9994
1238044641863380994,tom hanks,17,26,PER,0.955
1238052163521327104,angela merkel,13,26,PER,0.9992
1238052163521327104,germany,30,37,LOC,0.9999
1238052163521327104,italy,125,130,LOC,0.9999
1238047950393221122,covid-19,89,97,MISC,0.9983
1238047950393221122,energy department,112,129,ORG,0.9931
1238047950393221122,summit,132,138,MISC,0.6557
1238047950393221122,quantum computing,190,207,ORG,0.5162
1238047609895268353,nba,43,46,ORG,1
1238053062012366850,american,21,29,MISC,0.8958
1238047634465501186,usa,10,13,LOC,0.9977
1238051990208479235,peston,1,7,ORG,0.7455
1238051990208479235,peston,137,143,ORG,0.717
1238051990208479235,god,248,251,PER,0.9998
1238047425400619009,democrats,15,24,MISC,0.9988
1238047425400619009,trump,54,59,ORG,0.7279
1238046796703768578,redfield,37,45,PER,0.9991
1238046796703768578,thi,136,139,PER,0.5769
1238053092156944384,coronavirus,25,36,MISC,0.9585
1238053232326426625,american,31,39,MISC,0.9984
1238053232326426625,dean koontz,47,58,PER,0.9995
1238053232326426625,hrc,125,128,ORG,0.9984
1238045693832564737,nba,33,36,ORG,0.9995
1238045693832564737,coronavirus,94,105,MISC,0.9945
1238047647870504960,republican,52,62,MISC,1
1238047647870504960,trump,73,78,PER,0.999
1238047647870504960,fox news,91,99,ORG,0.8649
1238053448505049088,italy,17,22,LOC,0.9953
1238053448505049088,china,67,72,LOC,1
1238052823985606657,office of the city mayor,26,50,ORG,0.9102
1238046515513393157,chinese,85,92,MISC,0.9998
1238052236418338816,coronavirus,43,54,MISC,0.9912
1238046993672548352,samantha bee,18,30,PER,0.9475
1238046859563872256,italian,32,39,MISC,0.9999
1238046859563872256,cuba,58,62,LOC,0.9999
1238052888049524737,wuhan,76,81,MISC,0.7381
1238047207519137824,us,90,92,LOC,0.9998
1238047207519137824,trump,106,111,PER,0.999
1238052576291151877,alabama,60,67,LOC,0.9992
1238052429540843520,china,44,49,LOC,0.9966
1238052429540843520,wuhan,99,104,LOC,0.7573
1238045341439623168,mark cuban,16,26,PER,0.9998
1238045341439623168,mavericks,85,94,ORG,0.9918
1238053237137084416,kanimozhi coronavirusitaly,1,27,PER,0.674
1238053192639922176,china,36,41,LOC,0.9999
1238053192639922176,saudi,49,54,MISC,0.981
1238053192639922176,hong kong,62,71,LOC,0.9852
1238053192639922176,south korea,79,90,LOC,0.9961
1238053192639922176,turkey,98,104,LOC,0.9983
1238053192639922176,indonesia,112,121,LOC,0.9998
1238053192639922176,portugal,127,135,LOC,0.9996
1238055191498428418,italy,15,20,LOC,0.9978
1238047790674124801,chinese,38,45,MISC,1
1238047790674124801,china,83,88,LOC,1
1238053426006818819,colorado,20,28,LOC,0.8291
1238053426006818819,denver,81,87,LOC,1
1238047731769368577,coronavirus,29,40,MISC,0.8807
1238047731769368577,ugandans,57,65,MISC,0.8918
1238042128023986177,us,95,97,LOC,0.9987
1238042128023986177,us,109,111,LOC,0.9995
1238056731290329090,us,28,30,LOC,0.9999
1238056731290329090,trump &amp; pence,119,136,ORG,0.6191
1238045176381280256,us,106,108,LOC,0.9999
1238047111528304642,tom hanks,40,49,PER,0.9988
1238047111528304642,rita wilson,72,83,PER,0.999
1238047111528304642,australia,125,134,LOC,1
1238052949328199681,coronavirus,54,65,MISC,0.9807
1238052949328199681,jesus christ,92,104,PER,0.9129
1238047463446994944,ireland,84,91,LOC,1
1238047463446994944,morrison liberal/na,120,139,ORG,0.7676
1238053029141757953,ex-city,111,118,ORG,0.8051
1238053029141757953,rishi sunak,127,138,PER,0.9992
1238053416938733568,donald trump,0,12,PER,0.9993
1238053416938733568,us,36,38,LOC,1
1238053416938733568,europe,44,50,LOC,1
1238042145165996032,rudy gobert,20,31,PER,0.9932
1238042145165996032,corona,94,100,MISC,0.636
1238047278746697728,covid-19,113,121,MISC,0.9919
1238046956280098816,cnn,63,66,ORG,0.9761
1238052945381351424,the globe and mail,112,130,ORG,0.9205
1238053553505263619,nights watch,47,59,ORG,0.8671
1238047261634056192,italy,32,37,LOC,1
1238047630887878656,china,44,49,LOC,0.9966
1238047630887878656,wuhan,99,104,LOC,0.7573
1238049688714129408,china,117,122,LOC,0.9437
1238053008287596544,italian,58,65,MISC,0.9995
1238049357343137792,h1n1,40,44,MISC,0.6275
1238049357343137792,ncaa tournament,116,131,MISC,0.7882
1238042069127426049,adb,0,3,ORG,0.9995
1238046935354761217,pelosi,14,20,PER,1
1238046935354761217,trump,29,34,PER,0.9916
1238055817435156480,islaamic,30,38,MISC,0.9115
1238055817435156480,iran,51,55,LOC,0.998
1238049176640000000,bethlehem,128,137,LOC,0.9915
1238047559576211456,coronaviruspandemic,82,101,MISC,0.999
1238047769505542145,corona virus,49,61,MISC,0.7271
1238047769505542145,nigeria,65,72,LOC,1
1238047769505542145,nigerians,233,242,MISC,0.9991
1238046691535839232,resolute desk,31,44,ORG,0.7814
1238047325362229248,italy,17,22,LOC,0.9953
1238047325362229248,china,67,72,LOC,1
1238047093807341568,cdc,95,98,ORG,0.9999
1238047093807341568,who,103,106,ORG,0.8016
1238047497437749248,china,34,39,LOC,1
1238047497437749248,coronavirusupdate co,117,137,ORG,0.7773
1238049358005714946,tom hanks,42,51,PER,0.9996
1238049358005714946,rita wilson,66,77,PER,0.9996
1238049358005714946,covid-19,103,111,MISC,0.8588
1238049358005714946,australia,115,124,LOC,0.9998
1238047375832186880,edward argar,37,49,PER,0.9996
1238047375832186880,nadine dorries,102,116,PER,0.9926
1238047375832186880,teleg,134,139,MISC,0.3668
1238052844583911425,corona virus,26,38,MISC,0.7958
1238053234822057984,cdc,60,63,ORG,0.6625
1238047953945649152,trump,47,52,PER,0.4596
1238044642848931841,trump,21,26,PER,0.7664
1238044642848931841,democrats,45,54,MISC,0.9999
1238044642848931841,trump,115,120,PER,0.9995
1238044642848931841,ban,136,139,PER,0.6202
1238044813905272839,tom hanks,29,38,PER,0.9988
1238047647954374656,potus,26,31,ORG,0.9992
1238047647954374656,american,131,139,MISC,0.9863
1238057081426477058,india,24,29,LOC,1
1238057081426477058,nipah,36,41,MISC,0.8537
1238052383558688768,americans,26,35,MISC,0.9998
1238052383558688768,trump administration,57,77,ORG,0.9086
1238052383558688768,americans,128,137,MISC,0.9972
1238047421621551105,us,18,20,LOC,0.9999
1238047421621551105,europe,39,45,LOC,1
1238047421621551105,turkey,67,73,LOC,1
1238047911843368960,bible,104,109,MISC,0.5954
1238053402657120256,kobe,28,32,PER,0.5182
1238053402657120256,pop  march,46,56,MISC,0.8252
1238053402657120256,coronavirus,64,75,MISC,0.9775
1238046938924105736,china,52,57,LOC,1
1238049693273403393,ministry of health,40,58,ORG,0.9787
1238049693273403393,saudi arabia,60,72,LOC,0.9833
1238049693273403393,corona,85,91,LOC,0.3265
1238048651534106625,democrats,70,79,MISC,0.9582
1238048651534106625,kevin mccarthy,88,102,PER,0.9997
1238048651534106625,wuhan virus,122,133,MISC,0.5595
1238049000713891841,coronavirus  corona coronaviruspandemic coronavirusupdate,47,104,MISC,0.7718
1238045869267542017,israel,27,33,LOC,0.9596
1238045869267542017,institute for biological research,36,69,ORG,0.9961
1238049519436087296,cleveland,21,30,LOC,0.993
1238049519436087296,facebook,92,100,ORG,0.4297
1238047111322746880,trump,8,13,PER,0.4598
1238047111322746880,covid19,88,95,MISC,0.9302
1238047111322746880,europe,129,135,LOC,1
1238047111322746880,eu,153,155,ORG,1
1238047111322746880,us,182,184,LOC,0.9998
1238047111322746880,europe,223,229,LOC,1
1238047111322746880,trump,231,236,PER,0.7782
1238052287060176896,filipinos,59,68,MISC,0.996
1238052287060176896,up,92,94,ORG,0.8697
1238052287060176896,covid-19,128,136,MISC,0.6689
1238047215886598144,covid-19,56,64,MISC,0.8231
1238045868965662720,europe,59,65,LOC,0.9999
1238045868965662720,us,69,71,LOC,0.9999
1238045868965662720,rudy gobert,85,96,PER,0.9985
1238045868965662720,tom hanks,115,124,PER,0.9995
1238052630481588230,china,12,17,LOC,0.9997
1238052630481588230,italy,50,55,LOC,0.9906
1238053323053334528,iran,172,176,LOC,0.9998
1238053612099645441,cdc,101,104,ORG,0.9994
1238053612099645441,dems,169,173,MISC,0.9636
1238047211918852096,israelis,84,92,MISC,0.9998
1238052731274887168,uk,73,77,LOC,0.9988
1238052731274887168,coronavirus,119,130,MISC,0.9967
1238056373654630400,mayo clinic,121,132,ORG,0.6607
1238051413172850694,the biztweet daily,11,29,MISC,0.673
1238052941447168002,us,34,36,LOC,0.9998
1238046784166998016,democrats,43,52,MISC,1
1238052563578224640,tom hanks,31,40,PER,0.9948
1238052563578224640,weinste,132,139,PER,0.9992
1238046662276395016,seattle,85,92,LOC,1
1238047539099774977,american,21,29,MISC,0.8958
1238047475958718464,corona,78,84,LOC,0.3765
1238046574246105088,trending,21,29,ORG,0.5557
1238046574246105088,coronavirus,66,77,MISC,0.9521
1238046574246105088,payola,126,132,MISC,0.3889
1238053574531317761,us,129,131,LOC,0.9996
1238047253526429700,chinese,85,92,MISC,0.9998
1238047052271161344,god,16,19,PER,0.9798
1238047052271161344,italy,52,57,LOC,0.9996
1238047178091720704,kerala,84,90,LOC,0.9995
1238052543864778752,covid-19,73,81,MISC,0.9994
1238052543864778752,taiwan,83,89,LOC,0.9999
1238044643427639296,indian,57,63,MISC,0.9988
1238044643427639296,iran,76,80,LOC,1
1238048088805330945,nairobi,18,25,LOC,1
1238048088805330945,corona,83,89,LOC,0.8421
1238052261227638784,italy,184,189,LOC,0.9999
1238047266725867522,one nation,117,127,ORG,0.8632
1238047266725867522,one fam,132,139,ORG,0.6345
1238045004276383744,italy,69,74,LOC,0.9914
1238045004276383744,south korea,79,90,LOC,0.9726
1238052253296144384,chinese,23,30,MISC,0.9998
1238052253296144384,covid19,59,66,ORG,0.7512
1238052253296144384,italy,89,94,LOC,1
1238052752468688896,chinese,78,85,MISC,0.9999
1238052752468688896,zhong nanshan,105,118,PER,0.9958
1238053356465250304,cleveland clinic,32,48,ORG,0.9326
1238053356465250304,covid 19,65,73,MISC,0.6466
1238047664438161408,covid-19,22,30,MISC,0.9827
1238047664438161408,niger,47,52,LOC,1
1238047664438161408,benin republic,57,71,LOC,0.9707
1238047664438161408,ecowas,175,181,ORG,0.7152
1238047664438161408,nigerian,203,211,MISC,0.9642
1238047664438161408,katsina,243,250,LOC,0.9992
1238047664438161408,sokoto &amp,252,263,LOC,0.7061
1238047664438161408,kebbi,264,269,LOC,0.9955
1238053713207414785,bts,15,18,ORG,0.8486
1238053713207414785,coronavirus,24,35,MISC,0.9204
1238045180680261633,philippines,34,45,LOC,0.54
1238045180680261633,covid-19,74,82,MISC,0.8116
1238045696294608896,magic johnson,18,31,PER,0.8967
1238045696294608896,nba,45,48,ORG,0.9999
1238052379284684802,trump,18,23,ORG,0.7568
1238052379284684802,italy,97,102,LOC,1
1238052379284684802,european,113,121,MISC,0.9995
1238052555344642048,india,57,62,LOC,1
1238052743442583553,ap,50,52,ORG,0.5337
1238052743442583553,barackobama,139,150,ORG,0.5001
1238052161940074497,joe biden,43,52,PER,0.9985
1238052161940074497,corona virus,111,123,MISC,0.6767
1238053046367571969,iran,59,63,LOC,1
1238047844906479622,don lemon,19,28,PER,0.9923
1238047844906479622,john kasich,44,55,PER,0.9979
1238047844906479622,trump,70,75,PER,0.9869
1238056725464449025,italian,15,22,MISC,0.9999
1238056725464449025,cuba,41,45,LOC,0.9999
1238046519896375296,sac state,27,36,ORG,0.668
1238046519896375296,coronavirus,79,90,MISC,0.8246
1238047438335705089,coronavirus,74,85,MISC,0.9526
1238047937596403712,donald trump,44,56,PER,0.9992
1238047937596403712,europe,87,93,LOC,1
1238047937596403712,china,123,128,LOC,1
1238047937596403712,italy,131,136,LOC,0.9986
1238046859656077319,obama,18,23,PER,0.9981
1238046859656077319,wh,34,36,ORG,0.6421
1238046859656077319,trump,104,109,PER,0.9587
1238056174634905601,mike,72,76,PER,0.8579
1238052316433076225,corona,27,33,MISC,0.508
1238052316433076225,florida,86,93,LOC,1
1238047761506983937,trump,23,28,PER,0.9981
1238047761506983937,european,126,134,MISC,0.9962
1238044462057582593,indian,73,79,MISC,0.9994
1238044462057582593,namo govt,130,139,ORG,0.7438
1238047119207837698,covidー19,4,12,MISC,0.7097
1238053441731039232,ncr,134,137,ORG,1
1238053441731039232,ncov19,145,151,ORG,0.3689
1238053221903544320,trump,51,56,PER,0.9964
1238053221903544320,european,59,67,MISC,0.9995
1238053201502502912,peter lin,18,27,PER,0.9993
1238053201502502912,coronavirus,61,72,MISC,0.9301
1238047144612966405,god,3,6,PER,0.972
1238042086827573250,coronavirus,63,74,MISC,0.9945
1238042086827573250,american,101,109,MISC,0.997
1238051427525832705,east london,39,50,LOC,0.7587
1238051427525832705,nhs &amp,125,133,ORG,0.4012
1238047370841149441,corona beer,13,24,ORG,0.8728
1238047370841149441,coronavirus  stopthespread,29,55,MISC,0.3762
1238050170228662276,cov,133,136,MISC,0.5525
1238046775379775489,americans,26,35,MISC,0.9998
1238046775379775489,trump administration,57,77,ORG,0.9086
1238046775379775489,americans,128,137,MISC,0.9972
1238047391699349507,democrats,19,28,MISC,0.9945
1238047391699349507,us,79,81,LOC,0.9999
1238047391699349507,american,127,135,MISC,0.9959
1238044992008073217,europe,8,14,LOC,0.9863
1238044992008073217,who,131,134,ORG,0.5543
1238052266168520704,bts,15,18,ORG,0.8486
1238052266168520704,coronavirus,24,35,MISC,0.9204
1238056537165369346,corona,18,24,LOC,0.5344
1238053029682778117,kolkata,0,7,LOC,0.9975
1238053029682778117,nsfs,52,56,ORG,0.9941
1238053029682778117,bcci,68,72,ORG,0.9994
1238053029682778117,covid-19   soccernews,100,121,MISC,0.7393
1238046847039500289,world health organization,28,53,ORG,0.9024
1238046750490988544,europe,105,111,LOC,1
1238046750490988544,us,115,117,LOC,0.9999
1238046750490988544,china,121,126,LOC,1
1238048834074210305,cleveland clinic,28,44,ORG,0.8886
1238048834074210305,covid 19,61,69,MISC,0.703
1238047006456778752,elisabeth hasselbeck,14,34,PER,0.9995
1238047006456778752,the view,46,54,MISC,0.759
1238047006456778752,trump,84,89,PER,0.9616
1238047551540035584,trinidad,47,55,LOC,0.9962
1238046649555005450,italy,17,22,LOC,0.9953
1238046649555005450,china,67,72,LOC,1
1238046708459884544,massachusetts,23,36,LOC,0.9995
1238046565643825152,limpopo,18,25,LOC,0.9749
1238046565643825152,china,69,74,LOC,1
1238052496934866945,us,105,107,LOC,0.9999
1238052576249118721,chile,13,18,LOC,0.9989
1238052576249118721,corona v,42,50,PER,0.8932
1238052576249118721,aretha,95,101,PER,0.9841
1238044643692089344,corona,58,64,LOC,0.4654
1238056541435113473,corona,27,33,MISC,0.508
1238056541435113473,florida,86,93,LOC,1
1238047031752642562,iran,0,4,LOC,1
1238047031752642562,imf,33,36,ORG,1
1238047031752642562,iran,48,52,LOC,1
1238053226366349313,denmark,42,49,LOC,1
1238053226366349313,coronavirus,88,99,MISC,0.9798
1238053226366349313,denmark,102,109,LOC,1
1238053226366349313,coronavirus,126,137,MISC,0.9844
1238053456834953217,europe,59,65,LOC,0.9999
1238053456834953217,us,69,71,LOC,0.9999
1238053456834953217,rudy gobert,85,96,PER,0.9985
1238053456834953217,tom hanks,115,124,PER,0.9995
1238044462607208454,mark cuban,16,26,PER,0.9998
1238044462607208454,mavericks,85,94,ORG,0.9918
1238056720217374722,china eastern airlines,37,59,ORG,0.586
1238056720217374722,rome,79,83,LOC,0.9967
1238056720217374722,italy,85,90,LOC,0.9997
1238056720217374722,shanghai,96,104,LOC,1
1238056720217374722,chinese,117,124,MISC,0.9853
1238053306087456769,heidi klum,20,30,PER,0.9996
1238053306087456769,jeffrey epstein,78,93,PER,0.9946
1238056556102586368,korea,30,35,LOC,0.9471
1238052999764807680,nba,48,51,ORG,0.9994
1238052999764807680,china,79,84,LOC,1
1238044816803385344,tom hanks,6,15,PER,0.9998
1238044816803385344,australia,73,82,LOC,0.9999
1238047379477221377,europe,83,89,LOC,1
1238047379477221377,tom hanks,121,130,PER,0.9906
1238047379477221377,rita w,137,143,PER,0.9775
1238052224028364800,em,123,125,MISC,0.768
1238052802439647233,italy,120,125,LOC,0.9999
1238053452665806854,daniele rugani,11,25,PER,0.9983
1238053452665806854,paul pogba,114,124,PER,0.9961
1238049181354340355,labour,67,73,ORG,0.9995
1238048664494452741,asian,101,106,MISC,0.9996
1238052892411670528,world health organization,38,63,ORG,0.9883
1238052892411670528,who,65,68,ORG,1
1238052892411670528,covid-19,101,109,MISC,0.7907
1238051412535279616,washington,49,59,LOC,0.999
1238051412535279616,cdc,84,87,ORG,1
1238052995352403968,filipino,44,52,MISC,0.9953
1238047375672868866,good morning  washington,30,54,ORG,0.6253
1238047375672868866,gmw,83,86,ORG,0.547
1238053654122450945,coronavirus,25,36,MISC,0.9842
1238053654122450945,europe,76,82,LOC,0.9996
1238053654122450945,eu,91,93,ORG,1
1238046595079229440,white house,58,69,LOC,0.9961
1238047513631838209,najib,71,76,PER,0.9999
1238044990640721922,corona,58,64,LOC,0.4654
1238042119719305219,"""""""""tom hanks""""""""",13,23,PER,0.7521
1238042119719305219,chet,28,32,PER,0.9992
1238042119719305219,coronavirus,105,116,MISC,0.9984
1238052403984961536,nba,48,51,ORG,0.9998
1238045872958496768,democrats,108,117,MISC,1
1238045872958496768,coro,135,139,MISC,0.6027
1238042132188815361,india,7,12,LOC,0.914
1238042132188815361,india,38,43,LOC,1
1238053473561739268,crokycup,110,118,MISC,0.6316
1238044286194798597,tahjeee,6,13,PER,0.6611
1238053729993195521,dod building,68,80,ORG,0.537
1238046624305332224,china,52,57,LOC,1
1238052751973797888,finnish,7,14,MISC,1
1238052751973797888,alexander stubb,30,45,PER,0.9999
1238052751973797888,us,61,63,LOC,0.9999
1238053301926625280,stormont,67,75,ORG,0.7325
1238049181484208136,philippine consulate general,26,54,ORG,0.9647
1238049181484208136,hong kong,58,67,LOC,0.999
