Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1244400747422367744,americans,14,23,MISC,0.9925
1244400747422367744,trump,45,50,PER,0.9999
1244400747422367744,harry,68,73,PER,0.9934
1244400747422367744,meghan,78,84,PER,0.9999
1244401380598652929,mccoy,7,12,PER,0.9935
1244401380598652929,china,109,114,LOC,1
1244402371834216450,trump,44,49,PER,0.9677
1244408478560473088,covid-19,21,29,MISC,0.5763
1244405025545338883,trump,48,53,PER,0.9988
1244405025545338883,american,103,111,MISC,0.9987
1244401410025885697,bbc,36,39,ORG,0.5897
1244401976105975809,china,20,25,LOC,1
1244401976105975809,china,51,56,LOC,1
1244401976105975809,china,131,136,LOC,1
1244400711204560902,brahmavihari swamiji &amp,12,37,ORG,0.8717
1244400711204560902,baps,55,59,ORG,0.5412
1244413188445274113,trump,20,25,PER,1
1244413188445274113,covid-19,89,97,MISC,0.7533
1244412075331317761,city of canada bay,1,19,ORG,0.7662
1244412075331317761,coronavirus,21,32,ORG,0.5525
1244412075331317761,state and federal,104,121,ORG,0.9666
1244412075331317761,city of canada bay,139,157,LOC,0.7191
1244408121243635716,trump,12,17,PER,1
1244401095679438849,yamiche,48,55,PER,0.483
1244401095679438849,trump,87,92,PER,0.975
1244401095679438849,trump,112,117,PER,1
1244406149245526022,america,40,47,LOC,0.9999
1244409539140694017,cbs news,18,26,ORG,0.9278
1244406829133807620,trump,18,23,PER,0.9999
1244406829133807620,the bachelor,78,90,MISC,0.6238
1244406829133807620,the biggest loser,118,135,MISC,0.898
1244410018109194240,ohio department of health,74,99,ORG,0.8716
1244413787429580801,fda,0,3,ORG,0.9992
1244413787429580801,ttb,8,11,ORG,0.4205
1244404506928037889,mijatovic,10,19,PER,0.9922
1244408483396513794,germany,52,59,LOC,1
1244408483396513794,icu,83,86,ORG,0.8037
1244408483396513794,airbus a310,97,108,MISC,0.7541
1244408483396513794,medevac,109,116,ORG,0.6724
1244411945928646656,fyi newfoundland,0,16,LOC,0.5415
1244411945928646656,labrador,21,29,LOC,0.879
1244411945928646656,sui huang,181,190,PER,0.5591
1244413510903308297,us,47,51,LOC,0.9997
1244413510903308297,cheyenne,125,133,LOC,0.9977
1244413162448797696,easter services,28,43,ORG,0.8034
1244413162448797696,coronavirus,59,70,MISC,0.988
1244405344207429632,abbott covid-19,18,33,MISC,0.8488
1244405344207429632,fda,51,54,ORG,1
1244405224313257984,trump,53,58,PER,0.3886
1244405224313257984,covid-19,75,83,MISC,0.9758
1244405224313257984,laurakrolczyk,121,134,PER,0.995
1244405011989385217,chinese,66,73,MISC,1
1244401477340332033,boris johnson,34,47,PER,0.9998
1244401477340332033,china,92,97,LOC,1
1244405139043123201,johnprine,11,20,PER,0.9629
1244408987883372546,germany,0,7,LOC,1
1244408987883372546,merkel,10,16,PER,1
1244408292341772288,donald trump,0,12,PER,0.9922
1244412763423887360,congress,46,54,ORG,0.9885
1244412763423887360,removetrumpnow,64,78,MISC,0.9044
1244412763423887360,americans,80,89,MISC,0.9979
1244412763423887360,trump,111,116,PER,1
1244412763423887360,harr,134,138,PER,0.9982
1244401309299757057,trump,30,35,PER,0.9999
1244401309299757057,united states,85,98,LOC,1
1244412244076584960,liberty,32,39,ORG,0.7087
1244412244076584960,covid-19,86,94,MISC,0.4085
1244412244076584960,falwell,101,108,PER,1
1244401082840866817,american,49,57,MISC,0.9971
1244400458359341056,china,92,97,LOC,1
1244400458359341056,jhu,184,187,ORG,0.9824
1244402127268655107,china,37,42,LOC,0.9999
1244406015635963910,liberty,32,39,ORG,0.7087
1244406015635963910,covid-19,86,94,MISC,0.4085
1244406015635963910,falwell,101,108,PER,1
1244408316421341190,covid-19,22,30,MISC,0.773
1244412998967422976,china,41,46,LOC,1
1244412998967422976,china,169,174,LOC,1
1244412998967422976,americans,201,210,MISC,0.9988
1244400470225018881,trump,99,104,PER,1
1244407290469453825,ppe,48,51,ORG,0.9882
1244405588475314177,abc,132,135,ORG,0.985
1244413225770160129,covi,135,139,ORG,0.3632
1244412449630990336,brentwood,66,75,LOC,0.8197
1244404504436580352,chuck todd,27,37,PER,0.9952
1244404504436580352,ccp,77,80,ORG,0.9997
1244406929943920640,acosta,4,10,PER,0.8975
1244406929943920640,trump,12,17,PER,0.9983
1244406929943920640,nyt,33,36,ORG,0.9791
1244404525135470592,valley,53,59,LOC,0.9847
1244404525135470592,god,110,113,PER,1
1244405648990724102,endcov,7,13,ORG,0.9734
1244405648990724102,google play,44,55,MISC,0.9506
1244405648990724102,covid-19,120,128,MISC,0.9897
1244405046458097664,st thomas university,61,81,ORG,0.9335
1244401255046426624,trump,53,58,PER,0.9983
1244408153027923968,china,150,155,LOC,1
1244413654537318400,canadian military news,57,79,ORG,0.6641
1244412735200378883,tanamongeau my tattoo,1,22,ORG,0.6527
1244401970913443840,america,43,50,LOC,0.9991
1244413406221746177,navajo nation,62,75,LOC,0.8749
1244406069809430528,paralympic,0,10,MISC,0.9993
1244406069809430528,tokyo,25,30,LOC,0.9945
1244406707498844161,american,45,53,MISC,0.9927
1244406707498844161,soros,69,74,PER,0.9997
1244412250229800962,covid-19,120,128,MISC,0.8631
1244406167507480577,china,38,43,LOC,1
1244406167507480577,china,62,67,LOC,1
1244404455547629569,netflix,111,118,ORG,0.9642
1244407592354484224,shanghai,33,41,LOC,1
1244407592354484224,jfk,53,56,LOC,0.9728
1244407592354484224,new york,60,68,LOC,0.9995
1244408136825364480,rhode island,14,26,LOC,0.5856
1244413010275418113,msm,123,126,ORG,0.4278
1244413010275418113,americans,152,161,MISC,0.9997
1244407361873248256,hogan,26,31,PER,0.9996
1244407361873248256,maryland,39,47,LOC,0.9967
1244404309208506368,arizona national guard,31,53,ORG,0.974
1244400451534991361,canada,12,18,LOC,0.9999
1244413418377023491,chloe middleton,50,65,PER,0.9963
1244413418377023491,covid-19,83,91,MISC,0.6566
1244404752773001218,harry,39,44,PER,0.9998
1244404752773001218,england,90,97,LOC,1
1244406305177186305,nyc,58,61,LOC,0.9917
1244413328098820098,brooklyn,97,105,LOC,0.9991
1244413328098820098,united s,131,139,LOC,0.8071
1244401984951599105,trump,22,27,PER,0.9932
1244401984951599105,coronavirus,75,86,MISC,0.9482
1244409409612189696,hays county,56,67,LOC,0.9499
1244402326724468738,nhs 111,96,103,MISC,0.6746
1244400983578296320,trump,22,27,PER,0.9931
1244408712908898304,wuhan,32,37,LOC,1
1244408712908898304,prc,87,90,ORG,0.9995
1244400890494234626,cernovich,1,10,PER,0.9838
1244408079204171776,fauci,60,65,PER,0.8617
1244412513283911680,sault ste,44,53,LOC,0.8142
1244412513283911680,marie,55,60,PER,0.9852
1244412513283911680,covid-19,116,124,MISC,0.5566
1244408561586901003,columbia sportswear,37,56,ORG,0.7904
1244408561586901003,tim boyle,61,70,PER,0.9998
1244405163600707585,trump,18,23,PER,1
1244401343084638209,coronavirus,69,80,MISC,0.799
1244401343084638209,trump,86,91,PER,1
1244408905146515457,florida,48,55,LOC,1
1244407790220820483,trump,44,49,ORG,0.4763
1244406896548700162,arizona,62,69,LOC,0.9996
1244408424437293064,air force,114,123,ORG,0.8646
1244408424437293064,dede ha,132,139,PER,0.9955
1244413901132853248,victoria,0,8,LOC,0.6178
1244412908513173508,trump,42,47,PER,0.9987
1244412908513173508,coronavirus,50,61,MISC,0.7316
1244406564976500738,cnn,15,18,ORG,0.6463
1244408284657975296,vladimir zelenko,46,62,PER,0.9997
1244408284657975296,ny,105,107,LOC,0.9996
1244408284657975296,covid-19,129,137,MISC,0.7006
1244409523105914881,boss,161,165,ORG,0.9634
1244401167167303681,the netherlands,15,30,LOC,0.902
1244401167167303681,china,72,77,LOC,1
1244413319173361666,liberty university,50,68,ORG,0.9835
1244405562067914754,corona virus,41,53,MISC,0.5785
1244405562067914754,whatsapp university,59,78,ORG,0.8747
1244412460964155392,uk,21,23,LOC,0.9997
1244412460964155392,china,77,82,LOC,1
1244412460964155392,china,122,127,LOC,1
1244412864615645188,"""""""""coronavirus""""""""",47,59,LOC,0.5591
1244401821071917062,mn,23,25,ORG,0.9919
1244401821071917062,mn,54,56,ORG,0.5007
1244401821071917062,minnesotans,175,186,MISC,0.9989
1244412074534420481,elizabeth,10,19,PER,0.9969
1244412074534420481,governorva,147,157,ORG,0.4872
1244412074534420481,delegate plum,159,172,PER,0.753
1244412074534420481,senator howell,177,191,PER,0.8869
1244404525458432003,america,21,28,LOC,0.8599
1244404525458432003,china,89,94,LOC,1
1244404525458432003,united states department of state,98,131,ORG,0.8183
1244401661679996928,marco rubio,19,30,PER,0.9997
1244404852232466432,god,53,56,PER,1
1244412467746398209,jerry falwell jr,17,34,PER,0.9362
1244412467746398209,liberty university,49,67,ORG,0.9982
1244412467746398209,libe,135,139,ORG,0.3517
1244406632131506177,premier league,31,45,MISC,0.7361
1244406632131506177,world cup-style,101,116,MISC,0.9956
1244401953884561411,siskind,8,15,PER,0.9252
1244401981021552640,yamiche,48,55,PER,0.483
1244401981021552640,trump,87,92,PER,0.975
1244401981021552640,trump,112,117,PER,1
1244406293949014025,crowley,7,14,PER,0.9956
1244411896062763008,msm,27,30,ORG,0.9944
1244413577844396036,us,36,38,LOC,0.9999
1244413577844396036,dems,71,75,MISC,0.9223
1244412965455122432,china,40,45,LOC,1
1244412965455122432,dem,106,109,MISC,0.9991
1244412965455122432,news around america the world,176,205,MISC,0.8585
1244412965455122432,all the dumbfucs,214,230,MISC,0.7577
1244412965455122432,founded on xenophobia,243,264,MISC,0.8723
1244412891127783424,america,43,50,LOC,0.9991
1244412608360247296,us,103,107,LOC,0.9996
1244404667116916737,cleveland,83,92,LOC,0.9999
1244412504232595456,shanghai,33,41,LOC,1
1244412504232595456,jfk,53,56,LOC,0.9728
1244412504232595456,new york,60,68,LOC,0.9995
1244407110118457345,obama,28,33,PER,1
1244407110118457345,democrats,68,77,MISC,1
1244413397841526784,trump,44,49,PER,0.9677
1244413628331278342,florida,18,25,LOC,0.9995
1244413628331278342,trump,111,116,PER,0.9883
1244408197278044163,banner,56,62,LOC,0.498
1244408197278044163,phoenix,76,83,LOC,0.9999
1244408197278044163,arizona,85,92,LOC,1
1244411896494559234,coronavirus,55,66,MISC,0.9994
1244409335305953281,kentucky,41,49,LOC,1
1244413930732244994,besafe,88,94,ORG,0.8704
1244401187874574336,democrats,109,118,MISC,1
1244412961591943168,bob garff,69,78,PER,0.996
1244412961591943168,covid-19,100,108,MISC,0.6357
1244405867505541120,chinese,55,62,MISC,0.9865
1244405867505541120,america,119,126,LOC,0.776
1244401091737014273,fauci,12,17,PER,1
1244401837647843337,nicu,19,23,ORG,0.9985
1244401837647843337,nicu,216,220,ORG,0.9948
1244412036060188672,bbc news,0,8,ORG,0.9538
1244400982374531072,scb,0,3,ORG,0.9998
1244407735468212226,americans,33,42,MISC,0.7019
1244407735468212226,america,117,124,LOC,0.6501
1244405072341000192,covid-19,169,177,MISC,0.9963
1244412575636488193,china,38,43,LOC,1
1244412575636488193,china,62,67,LOC,1
1244407504274173955,donald trump,18,30,PER,0.9994
1244407504274173955,brags,48,53,PER,0.9748
1244407504274173955,berserk,91,98,PER,0.437
1244407504274173955,yamiche alcindor,109,125,PER,0.7097
1244407504274173955,nyc,136,139,ORG,0.8191
1244412238389104640,aus,84,87,LOC,0.9995
1244413754382655488,america,93,100,LOC,0.9999
1244413773466619904,china,83,88,LOC,1
1244413773466619904,us,94,96,LOC,0.9998
1244413773466619904,trump admin,117,128,ORG,0.5001
1244402229727113217,american,135,143,MISC,0.999
1244413470826733570,coronavirus,53,64,MISC,0.9971
1244413470826733570,la,136,138,LOC,0.9794
1244407735333957634,ted cruz,0,8,PER,0.9996
1244407735333957634,hillary clinton,21,36,PER,0.9909
1244407735333957634,us,76,80,LOC,0.9967
1244402224626724867,buhari,10,16,PER,1
1244402224626724867,nigerians,23,32,MISC,0.9998
1244409887104303104,andrew mar,15,25,PER,0.9612
1244409887104303104,nhs,135,138,ORG,0.5439
1244412338599604225,america,40,47,LOC,0.9999
1244410041966497797,craig murray,14,26,PER,0.9997
1244410041966497797,uk,32,34,LOC,0.9995
1244410041966497797,julian assange,56,70,PER,0.9994
1244410041966497797,covid-19,94,102,MISC,0.9957
1244413503835783168,us,90,92,LOC,0.998
1244408301862830085,corona virus lockdown,106,127,MISC,0.8444
1244413866030686208,bjelke-petersen,33,48,PER,0.5753
1244413866030686208,queensland,96,106,LOC,0.978
1244413866030686208,morrison,121,129,PER,0.8362
1244408028939669505,china,57,62,LOC,0.9999
1244409611920302080,facebook focus,264,278,ORG,0.6
1244413230929317889,us,0,2,LOC,0.9993
1244413230929317889,indianapolis,25,37,LOC,0.9989
1244413230929317889,indianapolis news,85,102,ORG,0.7053
1244413230929317889,indiana weather,105,120,ORG,0.7067
1244413230929317889,indiana traffic,123,138,ORG,0.8291
1244407613967740930,bauerhockey,49,60,ORG,0.5069
1244409844062228480,ruby princess,73,86,MISC,0.7658
1244408858480726019,pelosi,19,25,PER,0.9999
1244408858480726019,democrats,78,87,MISC,1
1244412866045804550,god,115,118,PER,0.9995
1244401443441909760,florida,21,28,LOC,0.9995
1244400873557700614,john prine,30,40,PER,0.9801
1244409619331645441,brooklyn hospital,34,51,LOC,0.5609
1244408322687750150,america,43,50,LOC,0.9991
1244413470998757377,yamiche,32,39,PER,0.9942
1244409462280130561,mohamed bin zayed,27,44,PER,0.7087
1244409462280130561,covid-19,68,76,MISC,0.7885
1244409462280130561,abu dhabi,92,101,LOC,0.9997
1244401842022481923,usa,42,45,LOC,0.9925
1244407764744617989,journos,15,22,PER,0.6337
1244407764744617989,trump,50,55,PER,0.9999
1244407764744617989,wolfgang puck,70,83,PER,0.9993
1244404610640556032,coronavirus briefings,60,81,MISC,0.666
1244401115803910145,kudlow,15,21,PER,0.9954
1244401115803910145,abc,38,41,ORG,0.9993
1244407164619370517,british,84,91,MISC,0.9982
1244407164619370517,covid-19,108,116,MISC,0.9797
1244407164619370517,amged el-hawrani adel,118,139,ORG,0.7707
1244413305185157121,trump,20,25,PER,1
1244413305185157121,covid-19,89,97,MISC,0.7533
1244408149022355457,treasury,74,82,ORG,1
1244408149022355457,fed,107,110,ORG,1
1244408420532289536,doj,81,84,ORG,0.9956
1244412228197068800,rikers,86,92,ORG,0.6707
1244413733054615553,british,84,91,MISC,0.9982
1244413733054615553,covid-19,108,116,MISC,0.9797
1244413733054615553,amged el-hawrani adel,118,139,ORG,0.7707
1244413062347730944,americans,23,32,MISC,0.9995
1244412904788631555,us,21,23,LOC,0.9968
1244412904788631555,shanghai,50,58,LOC,1
1244412904788631555,jfk,70,73,LOC,0.9999
1244406724548653058,trump,80,85,PER,1
1244406724548653058,jussie,93,99,PER,1
1244406724548653058,griffin,116,123,PER,1
1244407466940653568,don jazzy,17,26,PER,0.9595
1244407529611894784,god,25,28,PER,1
1244413311640371201,carol simpson,61,74,PER,0.9896
1244400567407054848,kashmiris,30,39,MISC,0.9998
1244400567407054848,agra,58,62,LOC,0.9999
1244400647274815488,donald trump,22,34,PER,0.7955
1244409851582824449,spain,24,29,LOC,0.9997
1244412524285607936,covid,174,179,MISC,0.5581
1244412524285607936,martin luther,204,217,PER,0.9954
1244412524285607936,bubonic plague,255,269,MISC,0.744
1244405039843737601,cbs news,18,26,ORG,0.9922
1244405039843737601,maria mercader,71,85,PER,0.9939
1244404927499096064,wuhan,88,93,LOC,0.9827
1244404927499096064,trump,174,179,PER,0.9885
1244413669879902208,hedera,100,106,MISC,0.4781
1244409944352456705,sky fake news,92,105,ORG,0.9893
1244408988042698753,liberty university,79,97,ORG,0.9753
1244401754365734912,navajo nation,57,70,LOC,0.781
1244413532021678081,italy,42,47,LOC,1
1244408285224153089,mike bloomberg,20,34,PER,0.9997
1244408285224153089,mike,98,102,PER,1
1244406053149773824,india,129,134,LOC,1
1244408898628583425,ma,53,55,LOC,0.9991
1244408898628583425,covid-19,72,80,MISC,0.994
1244407760319475712,china,121,126,LOC,1
1244407894709358593,un dgc civil society,23,43,ORG,0.8534
1244407894709358593,cso youth representatives,51,76,ORG,0.8102
1244409378507313152,trump,32,37,ORG,0.6534
1244409378507313152,ppe,72,75,MISC,0.6983
1244409378507313152,china,95,100,LOC,1
1244409378507313152,putin,115,120,PER,1
1244406929943859201,cdc,102,105,ORG,1
1244407278251511820,covid19,87,94,MISC,0.8464
1244412428454068226,fda,27,30,ORG,1
1244412809351479296,cares act,11,20,MISC,0.7653
1244413899367161861,us,30,32,LOC,0.9976
1244406871626301440,egypt,20,25,LOC,0.9994
1244406871626301440,asharq al-awsat,79,94,ORG,0.7057
1244412245385379848,anthony fauci,32,45,PER,0.997
1244412245385379848,united states,126,139,LOC,0.9999
1244408011814305792,nhs heroes,26,36,ORG,0.6373
1244408011814305792,british,82,89,MISC,0.9988
1244408011814305792,amged el-hawrani adel,114,135,PER,0.9551
1244409266766860288,trump,35,40,PER,0.8599
1244409266766860288,u,136,137,LOC,0.9957
1244404309460226055,trump,39,44,PER,0.9583
1244404309460226055,americans,115,124,MISC,0.9998
1244402185435328512,joe diffie,69,79,PER,0.9952
1244412052011180033,us,0,2,LOC,0.998
1244407156214038533,libya,120,125,LOC,1
1244402265030627328,manchester city,19,34,ORG,0.9904
1244402265030627328,etihad stadium,67,81,ORG,0.5973
1244402265030627328,nhs,89,92,ORG,0.984
1244402080263163905,nancy pelosi,19,31,PER,0.9996
1244402080263163905,democrat,108,116,MISC,0.9997
1244402080263163905,dc,120,122,LOC,0.9683
1244400816137678848,pelosi,66,72,PER,0.9997
1244405306148433921,nancy pelosi,19,31,PER,0.9996
1244405306148433921,democrat,108,116,MISC,0.9997
1244405306148433921,dc,120,122,LOC,0.9683
1244400560637267969,corona,83,89,MISC,0.506
1244401331902824454,liberty university,19,37,ORG,0.9984
1244401117863096320,mcfaul,1,7,PER,0.9945
1244401117863096320,china,124,129,LOC,1
1244413887279226885,trump,12,17,PER,0.9999
1244402157140525056,state dept,23,33,ORG,0.9496
1244402157140525056,china,77,82,LOC,0.9974
1244402157140525056,wuhan,133,138,LOC,0.9986
1244404599907332097,iranian regime,21,35,ORG,0.6596
1244411899896303617,colorado,0,8,LOC,1
1244411899896303617,fox news,114,122,ORG,0.7737
1244412207980351488,meet the press,30,44,ORG,0.7677
1244412207980351488,brix,50,54,PER,0.9928
1244412207980351488,new york,99,107,LOC,0.9968
1244413768651718663,china,38,43,LOC,1
1244413768651718663,china,62,67,LOC,1
1244407228016267267,trump,19,24,MISC,0.7056
1244407228016267267,christians,150,160,MISC,0.9997
1244408869054320640,twitter,0,7,ORG,0.6413
1244408869054320640,marco rubio,39,50,PER,0.9992
1244406703371587584,covid,60,65,MISC,0.8184
1244412469910667268,nypd,56,60,ORG,0.9992
1244412469910667268,cedric dixon,91,103,PER,0.998
1244412469910667268,north central bronx hospital,107,135,LOC,0.9984
1244406147068592129,liberty university,19,37,ORG,0.9984
1244406025219911685,donald trump,0,12,PER,0.9997
1244406025219911685,corona virus,110,122,ORG,0.7082
1244406025219911685,sean hannity,131,143,PER,0.9985
1244406025219911685,rush limbaugh,148,161,PER,0.9994
1244409053352284161,covid sound of music,57,77,MISC,0.7679
1244413385070071810,usa,55,58,LOC,0.9918
1244412755970408448,india,61,66,LOC,0.4126
1244413615966310400,odisha,9,15,LOC,0.5467
1244413615966310400,achyuta samanta,24,39,PER,0.8974
1244413615966310400,kiss foundation,48,63,ORG,0.9966
1244413615966310400,bhubane,132,139,LOC,0.9999
1244401475599519744,rachel,10,16,PER,0.9998
1244401475599519744,senator deeds,156,169,PER,0.9591
1244401475599519744,hudson  vapol,183,196,PER,0.6123
1244407994915467264,americans,40,49,MISC,0.9998
1244407994915467264,united states,117,130,LOC,1
1244413968128462849,us,97,100,LOC,0.9969
1244413968128462849,us,124,127,LOC,0.9994
1244411901196398592,detroit news,0,12,ORG,0.785
1244411901196398592,joe diffie,28,38,PER,0.9979
1244413312470843392,jerry falwell jr,67,84,PER,0.9242
1244409840614756354,nyc,49,52,LOC,0.9238
1244409840614756354,coronavirus,60,71,MISC,0.997
1244406015485005826,maryland,19,27,LOC,0.9999
1244401011747368967,trump,13,18,PER,0.9712
1244401011747368967,americans,101,110,MISC,1
1244413317864620032,white house,95,106,LOC,0.9993
1244401309165420544,americans,46,55,MISC,0.9999
1244401309165420544,americans,116,125,MISC,0.9996
1244408855590666242,uk,87,89,LOC,0.9999
1244408855590666242,italy,105,110,LOC,0.9997
1244412848173756417,taiwan,9,15,LOC,0.9994
1244412848173756417,taiwan,40,46,LOC,0.9986
1244413951384768512,rohini singh,17,29,PER,0.9853
1244413951384768512,corona virus  rohini singh,59,85,PER,0.8478
1244413951384768512,mercedes,108,116,ORG,0.9951
1244413951384768512,rohini sin,129,139,PER,0.4768
1244412476336279552,inc,14,17,ORG,0.5763
1244412476336279552,rocket lab,19,29,ORG,0.9689
1244412476336279552,electron,92,100,MISC,0.5177
1244412476336279552,new zealand,113,124,LOC,0.9999
1244413665777872896,trump,10,15,PER,1
1244402402020687877,coronavirus,53,64,MISC,0.9928
1244402402020687877,donald trump,108,120,PER,0.9991
1244407701964283904,yamiche,61,68,PER,0.9996
1244407701964283904,trump,79,84,PER,1
1244407701964283904,fox news,112,120,ORG,0.9891
1244405575401836545,us,44,48,LOC,0.9979
1244405575401836545,fauci,83,88,PER,0.9999
1244407877827268610,america,58,65,LOC,0.9987
1244407877827268610,china,73,78,LOC,0.9919
1244407877827268610,ukraine,83,90,LOC,1
1244405593760243712,new yorke,130,139,LOC,0.9196
1244401239091064832,cdc,95,98,ORG,0.9997
1244401239091064832,johns hopkins,105,118,LOC,0.8362
