Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1317752306402721794,andyburnhamgm labour,16,36,ORG,0.9382
1317752308504158208,imf,0,3,ORG,0.9992
1317752308504158208,china,96,101,LOC,0.9998
1317752309137461248,tony blair,63,73,PER,0.9996
1317752310001471489,liverpool,32,41,ORG,0.8924
1317752310118846464,"""mcdonalds""",36,46,ORG,0.988
1317752310118846464,kibbutz amiad,80,93,LOC,0.9908
1317752310630617089,boris johnson,16,29,PER,0.9993
1317752310630617089,labour,69,75,ORG,0.9833
1317752311331000320,uk,210,212,LOC,0.9992
1317752311817498627,rollison,8,16,PER,0.5146
1317752312270626816,euisunchung,9,20,ORG,0.7114
1317752312270626816,hyundai,40,47,ORG,0.9999
1317752312270626816,uniqlo,78,84,ORG,0.9994
1317752312270626816,pasta king’ guidobarilla,143,167,ORG,0.8343
1317752313688346631,america,97,104,LOC,0.9981
1317752313986023424,nigerians,37,46,MISC,0.9972
1317752313986023424,nigerians,50,59,MISC,0.9996
1317752314459901952,dan,35,38,PER,0.9891
1317752315277881344,coimbatore gover,116,132,LOC,0.6797
1317752316599160833,"""marys fuel allowance""",0,21,ORG,0.8777
1317752317903425538,kinky,66,71,PER,0.6043
1317752319082188800,us,17,21,LOC,0.9636
1317752319585456129,iraqi,18,23,MISC,0.9894
1317752319585456129,iran,118,122,LOC,1.0
1317752319585456129,iraq,126,130,LOC,1.0
1317752319933620229,matri,134,139,ORG,0.5223
1317752320780869636,alausa,258,264,LOC,0.9995
1317752320780869636,endsars,266,273,ORG,0.95
1317752320805998592,scandinavian,200,212,MISC,0.9994
1317752320805998592,baltic,217,223,MISC,0.9972
1317752320805998592,btw,233,236,ORG,0.6135
1317752320805998592,uk,241,243,LOC,0.9994
1317752321162440704,erictrump trump,13,28,ORG,0.9885
1317752321162440704,biden,167,172,PER,0.9998
1317752321162440704,obama,173,178,PER,0.9974
1317752321162440704,biden,211,216,PER,1.0
1317752321162440704,trump xenophobic,224,240,MISC,0.7357
1317752321162440704,china,258,263,LOC,1.0
1317752321162440704,biden,265,270,PER,1.0
1317752321980289024,bihar congress,0,14,ORG,0.9031
1317752321980289024,bjp-jdu,154,161,MISC,0.8309
1317752321980289024,bihar,202,207,LOC,1.0
1317752322253008901,sarscov2,80,88,MISC,0.8276
1317752322253008901,longc,132,137,MISC,0.9394
1317752322781548546,joe biden,120,129,PER,0.9963
1317752322806538245,modi,100,104,PER,0.9903
1317752323305836545,emma longden,49,61,PER,0.9915
1317752324006268928,accra,36,41,LOC,0.9998
1317752324006268928,kumasi,46,52,LOC,0.9999
1317752324136161280,jacinda ardern,40,54,PER,0.9958
1317752324312518656,andyburnhamgm,23,36,ORG,0.3732
1317752324312518656,marrshow,44,52,ORG,0.5054
1317752324312518656,norfolk,70,77,LOC,0.999
1317752324312518656,suffolk,82,89,LOC,0.9967
1317752324316692482,accra,36,41,LOC,0.9998
1317752324316692482,kumasi,46,52,LOC,0.9999
1317752324320788482,accra,36,41,LOC,0.9998
1317752324320788482,kumasi,46,52,LOC,0.9999
1317752324903763968,fauci,59,64,PER,0.9862
1317752325000351744,david isenberg,96,110,PER,0.9994
1317752325000351744,rsm trustee,160,171,ORG,0.8322
1317752325000351744,stephanie kaye-barrett,176,198,PER,0.9978
1317752325004558336,nhs,206,209,ORG,0.9093
1317752326032064513,jack,31,35,PER,0.9997
1317752326032064513,manchester’,108,119,LOC,0.9999
1317752326032064513,andyburnhamgm,126,139,ORG,0.3897
1317752326212313088,johnrhewson,1,12,PER,0.4206
1317752326212313088,ardern,27,33,PER,0.9999
1317752326292164610,covid-19,35,43,MISC,0.9527
1317752326292164610,kleenex,81,88,MISC,0.9433
1317752326866817024,madhatters,0,10,ORG,0.5265
1317752326866817024,william district,106,122,LOC,0.5947
1317752327898603520,times,17,22,ORG,0.9764
1317752328473235456,nigerians,26,35,MISC,0.9996
1317752328754221056,universal masking,61,78,ORG,0.6274
1317752328754221056,health care system,84,102,ORG,0.5482
1317752329156792320,disney,11,17,ORG,0.9493
1317752329156792320,disneyland,78,88,LOC,0.9996
1317752329794453506,trump,13,18,ORG,0.5743
1317752330402627584,covid19,48,55,ORG,0.4328
1317752332466216961,manchester,34,44,LOC,0.765
1317752332466216961,dominic cummings,136,152,PER,0.9998
1317752332466216961,stephen kinnock,154,169,PER,0.9998
1317752332466216961,neil ferguson,171,184,PER,0.9999
1317752332466216961,catherine calderwood,186,206,PER,0.9993
1317752332466216961,rosie duffield,208,222,PER,0.9936
1317752332533125125,bjp,21,24,ORG,0.9889
1317752332533125125,army,40,44,ORG,0.999
1317752332533125125,army day,80,88,MISC,0.7048
1317752332566753280,covid19,93,100,MISC,0.9881
1317752332633899010,amish,49,54,MISC,0.9792
1317752332864585729,celestina i,29,40,PER,0.6209
1317752332994646016,peru,17,21,LOC,0.9999
1317752333099585538,disney,0,6,ORG,0.6299
1317752333749506049,pakistani,31,40,MISC,0.6866
1317752333749506049,virile muslim,119,132,MISC,0.8298
1317752333774848002,mcconnell,12,21,PER,1.0
1317752333774848002,dems,41,45,MISC,0.9835
1317752333774848002,ppp,49,52,ORG,0.9996
1317752333774848002,dems,108,112,MISC,0.9978
1317752334634700800,kamala,53,59,PER,0.9972
1317752334756286466,australia ciso confluence,30,55,MISC,0.6406
1317752334756286466,australia,209,218,LOC,0.9992
1317752335020494848,saudiarabia,19,30,ORG,0.7749
1317752335075057664,nigeria,94,101,LOC,1.0
1317752335075057664,endpolicebrutality endsars reformnigeria,108,148,ORG,0.8551
1317752335439962112,uk,0,2,LOC,1.0
1317752336006156288,theresa may,66,77,PER,0.9216
1317752336006156288,johnson,79,86,PER,1.0
1317752336278638592,kolkata,0,7,LOC,1.0
1317752336278638592,goddess durga,24,37,PER,0.9022
1317752336278638592,shashi ghosh,153,165,PER,0.7134
1317752336383537153,trump,84,89,MISC,0.9161
1317752336559665153,hillsong church,59,74,LOC,0.9813
1317752336601673730,selangor,15,23,LOC,0.9986
1317752336752680960,hawaii,112,118,LOC,0.9995
1317752336908013568,mcconnell,17,26,PER,1.0
1317752336908013568,senate,32,38,ORG,0.9997
1317752336908013568,americans,125,134,MISC,0.9845
1317752337423884290,rob schneider,19,32,PER,0.9649
1317752337423884290,california,40,50,LOC,0.676
1317752337423884290,gavin newsom,111,123,PER,0.9905
1317752337432301570,nigerians,26,35,MISC,0.9996
1317752339915296768,nhs,4,7,ORG,0.9858
1317752340108222464,tm,136,138,MISC,0.7822
1317752340108222464,not-so-wiseman,153,167,PER,0.8311
1317752341492355072,donald trump,24,36,PER,0.9984
1317752341492355072,american,70,78,MISC,0.7765
1317752341492355072,american history,109,125,MISC,0.6487
1317752341651722242,french,46,52,MISC,0.9999
1317752341815328768,god,19,22,PER,0.9966
1317752342087950337,donald trump,24,36,PER,0.9984
1317752342087950337,american,70,78,MISC,0.7765
1317752342087950337,american history,109,125,MISC,0.6487
1317752343232974848,european space agenda,98,119,MISC,0.841
1317752343291678720,forgottenltd,70,82,ORG,0.5227
1317752343291678720,chelsea,97,104,LOC,0.8178
1317752343291678720,fulham,107,113,ORG,0.9662
1317752343497158656,gulf,27,31,LOC,0.7639
1317752343497158656,covid19,56,63,MISC,0.9988
1317752343497158656,freedomofexpression,95,114,MISC,0.9751
1317752343774007296,boris johnson,22,35,PER,0.9988
1317752343874723845,coronavirus,54,65,MISC,0.9977
1317752343874723845,bible,133,138,MISC,0.8818
1317752343874723845,bible,160,165,MISC,0.9192
1317752343962677249,drsandeepjsp annayya,36,56,ORG,0.7479
1317752344092856320,serco test,56,66,MISC,0.9164
1317752344969347072,sussex,2,8,ORG,0.6653
1317752345015603200,artie,121,126,PER,0.9778
1317752348857552896,us,115,117,LOC,0.9998
1317752350803677185,esterson,9,17,PER,0.5323
1317752350803677185,gove,19,23,PER,1.0
1317752350803677185,serco,59,64,ORG,0.999
1317752351684481024,god,61,64,PER,0.9957
1317752351684481024,jesus christ,89,101,PER,0.8862
1317752351684497408,uk,16,18,LOC,0.9999
1317752351684497408,new zealand,34,45,LOC,0.9962
1317752351994843136,liverpool,51,60,LOC,0.8596
1317752351994843136,covid-19,79,87,MISC,0.5581
1317752353232199681,scotland,16,24,LOC,1.0
1317752353232199681,germany,118,125,LOC,1.0
1317752353790038016,malawi,31,37,LOC,1.0
1317752353790038016,malawi,93,99,LOC,1.0
1317752353790038016,south africa,104,116,LOC,0.9998
1317752354234576897,chichester,119,129,LOC,0.9996
1317752355039768578,indian newspaper times of india,71,102,ORG,0.5741
1317752355039768578,lucknow,123,130,LOC,0.4226
1317752355039768578,bombay,137,143,LOC,0.3413
1317752355111227394,indian railways,16,31,ORG,0.8402
1317752355111227394,garib kalyan rojgar yojna,41,66,ORG,0.7028
1317752356864339968,playstation you,98,113,MISC,0.9646
1317752356864339968,james reid,143,153,PER,0.9997
1317752357673893898,covid19,248,255,MISC,0.5463
1317752358332346368,mn,154,156,LOC,0.9998
1317752358898700289,corbyn,10,16,PER,0.5894
1317752358898700289,london,58,64,LOC,0.6695
1317752358898700289,liverpool,94,103,ORG,0.9992
1317752358898700289,covidc,130,136,ORG,0.6337
1317752360249294848,lse community @lsereviewbooks,38,67,ORG,0.8125
1317752360622501888,ostrov,1,7,MISC,0.7397
1317752360622501888,israeli,52,59,MISC,0.9998
1317752360622501888,ultra orthodox,102,116,MISC,0.7853
1317752360949542912,chen liang,36,46,PER,0.9919
1317752360949542912,coles,61,66,PER,0.9999
1317752361889206272,piers morgan,16,28,PER,0.9364
1317752361889206272,keir starmer,33,45,PER,0.9951
1317752362275119104,donald trump,27,39,PER,0.9975
1317752363151745025,sthlmforum,23,33,MISC,0.9388
1317752363151745025,un75,119,123,MISC,0.9306
1317752363722166272,lotsa luck,13,23,PER,0.6365
1317752363722166272,the bare facts,30,44,MISC,0.8579
1317752363969556481,corona,14,20,LOC,0.3799
1317752364233859074,huseyinnaci2,14,26,ORG,0.4683
1317752364233859074,covid19,84,91,MISC,0.9112
1317752364330291208,coronavirus,55,66,MISC,0.9793
1317752365110317059,chinese,67,74,MISC,1.0
1317752365110317059,chinese,112,119,MISC,0.9999
1317752365315887105,china,90,95,LOC,0.9998
1317752365362171904,demonic cultivation donghua,59,86,ORG,0.5369
1317752365697667073,edinburgh,68,77,LOC,1.0
1317752365924020224,china,53,58,LOC,0.9999
1317752365924020224,qingdao,61,68,LOC,0.9985
1317752366582681601,mcconnell,17,26,PER,1.0
1317752366582681601,senate,32,38,ORG,0.9997
1317752366582681601,americans,125,134,MISC,0.9845
1317752367950012416,accra,48,53,LOC,0.9997
1317752367950012416,kumasi,58,64,LOC,0.9995
1317752368193245185,esterson,9,17,PER,0.5323
1317752368193245185,gove,19,23,PER,1.0
1317752368193245185,serco,59,64,ORG,0.999
1317752369711583233,uk,16,18,LOC,0.9999
1317752369711583233,new zealand,34,45,LOC,0.9962
1317752370038673408,scott morrison,65,79,PER,0.9778
1317752370378412033,tripura,14,21,LOC,0.9799
1317752370378412033,bihar,51,56,LOC,1.0
1317752370378412033,india,77,82,LOC,0.9999
1317752370655383552,god,61,64,PER,0.9957
1317752370655383552,jesus christ,89,101,PER,0.8862
1317752370969837568,lockdown zine,22,35,ORG,0.4619
1317752371129184256,zlatan ibrahimovic,20,38,PER,0.9997
1317752371129184256,ac milan,96,104,ORG,0.9969
1317752371129184256,inter milan,122,133,ORG,0.9976
1317752371812855809,new zealand,12,23,LOC,0.9978
1317752371812855809,covid19,43,50,MISC,0.6827
1317752371812855809,us,77,81,LOC,0.9998
1317752372920225795,covid-19,75,83,MISC,0.8038
1317752375260696582,sonoma county,33,46,LOC,0.7981
1317752375982149632,clinton,72,79,PER,1.0
1317752375982149632,obama,81,86,PER,1.0
1317752375982149632,hillary clinton,92,107,PER,0.7511
1317752375982149632,democrats,118,127,MISC,1.0
1317752378049896449,philippines,16,27,LOC,0.9646
1317752379559772161,resource hub,126,138,ORG,0.8275
1317752379773718528,covid19,22,29,MISC,0.9393
1317752379773718528,dotr,55,59,ORG,0.6285
1317752379773718528,arthur tugade,70,83,PER,0.9997
1317752380289650689,accra,52,57,LOC,0.9997
1317752380289650689,kumasi,62,68,LOC,0.9995
1317752380574830592,labour,184,190,ORG,0.9945
1317752382143430656,tell costello,83,96,PER,0.9623
1317752382177087490,manchester,56,66,LOC,0.9975
1317752383288578049,victoria,33,41,LOC,0.5205
1317752383288578049,uk,79,81,LOC,0.9998
1317752383288578049,victoria,105,113,LOC,0.4
1317752383288578049,uk,129,131,LOC,0.9998
1317752383351435264,european,42,50,MISC,0.9985
1317752383351435264,brexit,60,66,ORG,0.8003
1317752383351435264,uk,74,76,LOC,0.9999
1317752383653412865,matri,134,139,ORG,0.5223
1317752384399896576,national cabi,126,139,MISC,0.551
1317752384752320514,accra,52,57,LOC,0.9997
1317752384752320514,kumasi,62,68,LOC,0.9995
1317752384932749312,ireland,50,57,LOC,1.0
1317752384932749312,kildare,143,150,LOC,0.9984
1317752384932749312,laois,152,157,LOC,0.9944
1317752384932749312,offaly,159,165,LOC,0.8574
1317752387260633088,trump,13,18,ORG,0.5743
1317752387956740096,baba sehgal video,66,83,ORG,0.6961
1317752388611047427,victoria,85,93,LOC,0.8952
1317752388611047427,andrews,145,152,MISC,0.6561
1317752388850126848,nepal,9,14,LOC,0.9973
1317752389693300737,london,95,101,LOC,1.0
1317752389693300737,tories,125,131,MISC,0.8248
1317752390297260034,ontario,109,116,LOC,0.9989
1317752390699962368,peter,20,25,PER,0.9988
1317752391966597120,peru,17,21,LOC,0.9999
1317752392130101248,international energy agency fatih birol,52,91,ORG,0.963
1317752392432013313,vic,68,71,LOC,0.9651
1317752392432013313,stockholm,106,115,LOC,0.8093
1317752393677799424,nhs,15,18,ORG,0.9703
1317752393694552067,east china,15,25,LOC,0.9999
1317752393694552067,zhejiang,28,36,LOC,0.9459
1317752393946234880,esterson,9,17,PER,0.5323
1317752393946234880,gove,19,23,PER,1.0
1317752393946234880,serco,59,64,ORG,0.999
1317752394416115714,dax boersetalk germans,17,39,MISC,0.681
1317752394927702017,bridgend,66,74,LOC,0.9996
1317752396752236544,bma,111,114,ORG,0.9998
1317752397167497216,gove,17,21,PER,0.9997
1317752397167497216,burnham,34,41,PER,0.9999
1317752397167497216,gove,80,84,PER,0.9998
1317752397658247169,accra,52,57,LOC,0.9997
1317752397658247169,kumasi,62,68,LOC,0.9995
1317752398136344576,nigerians,26,35,MISC,0.9996
1317752398232903680,ft,39,41,ORG,0.9979
1317752398232903680,brussels,59,67,LOC,1.0
1317752398232903680,french,80,86,MISC,0.9998
1317752398232903680,islamist,104,112,MISC,0.9999
1317752399860256769,eu,72,74,ORG,0.9982
1317752399860256769,armenia,89,96,LOC,0.9723
1317752399860256769,awiktorin &amp,98,112,ORG,0.7358
1317752399860256769,cooperation s,130,143,ORG,0.6715
1317752399877054465,democrats,0,9,MISC,1.0
1317752399877054465,americans,30,39,MISC,1.0
1317752399877054465,china,124,129,LOC,1.0
1317752399877054465,americans,166,175,MISC,0.9999
1317752399948206083,joe,135,138,PER,0.9254
1317752400011198466,trump,31,36,PER,1.0
1317752400011198466,gold star,79,88,ORG,0.6862
1317752400011198466,acb,121,124,ORG,0.9988
1317752400061530112,god,251,254,PER,0.9999
1317752400254558208,irish,21,26,MISC,0.999
1317752400258637825,china,55,60,LOC,1.0
1317752401202450432,uk,4,6,LOC,0.9992
1317752402020388865,esterson,9,17,PER,0.5323
1317752402020388865,gove,19,23,PER,1.0
1317752402020388865,serco,59,64,ORG,0.999
1317752402611556352,kodachi,43,50,PER,0.6554
1317752402611556352,linux kodachi,118,131,PER,0.487
1317752403953741826,icac,125,129,ORG,0.9977
1317752405967040514,scwist,80,86,ORG,0.9978
1317752405967040514,stem quiz,117,126,MISC,0.7014
1317752406055280641,nordicchem,96,106,ORG,0.5159
1317752408278261762,amina mohammed,168,182,PER,0.998
1317752408278261762,un,184,186,ORG,0.9692
1317752409763074051,andyburnhamgm,45,58,ORG,0.6863
1317752409763074051,marr,62,66,PER,0.9619
1317752409763074051,starmer,120,127,PER,0.8415
1317752411642015744,coronavirus,45,56,MISC,0.9972
1317752411642015744,coalindiahq,115,126,ORG,0.9967
1317752411688177666,london,34,40,LOC,0.9999
1317752412619276288,somalia,49,56,LOC,0.9999
1317752412619276288,uk,200,202,LOC,0.9995
1317752412896198656,wales’,30,36,LOC,0.3563
1317752413164654592,andyburnhamgm,1,14,ORG,0.918
1317752413164654592,uk,282,284,LOC,0.9997
1317752413240102921,tammy baldwin,22,35,PER,0.9999
1317752413240102921,trump,44,49,PER,0.9999
1317752413240102921,wisconsin,55,64,LOC,1.0
1317752413240102921,faken,134,139,MISC,0.8781
1317752413466488832,annaatthe,24,33,PER,0.5779
1317752413466488832,tamil,55,60,MISC,0.9997
1317752413466488832,south &amp,79,89,LOC,0.8822
1317752413466488832,north,91,96,LOC,0.8175
1317752415353974785,rwanda,32,38,LOC,0.8743
1317752415446134786,us,38,40,LOC,0.9999
1317752416616517632,greek mythology,42,57,MISC,0.8702
1317752419539890180,pakistan revenue,58,74,ORG,0.5389
1317752419539890180,bilawal zardari,98,113,PER,0.9888
1317752419539890180,murad ali,120,129,PER,0.9968
1317752419791605766,michael gove,21,33,PER,0.9942
1317752420353470464,sethabramson,20,32,PER,0.3445
1317752420353470464,woodward,37,45,PER,0.7227
1317752420353470464,trump,58,63,PER,1.0
1317752420353470464,herman cai,129,139,PER,0.9994
1317752420756262912,rohingya,28,36,MISC,0.9839
1317752420815020032,nicola sturgeon,18,33,PER,0.9505
1317752420815020032,boris johnson,85,98,PER,0.9975
1317752420815020032,brexit,126,132,MISC,0.931
1317752421549002753,americans,69,78,MISC,0.9847
1317752421549002753,obama biden,122,133,ORG,0.4309
1317752421838442496,bob moran,18,27,PER,0.9979
1317752421838442496,borisjohnson,31,43,LOC,0.4232
1317752421838442496,london,107,113,LOC,0.9995
1317752422358568960,mcconnell,17,26,PER,1.0
1317752422358568960,senate,32,38,ORG,0.9997
1317752422358568960,americans,125,134,MISC,0.9845
1317752422463397888,electric news,16,29,MISC,0.8083
1317752422463397888,americans,50,59,MISC,0.6683
1317752423595823104,american,20,28,MISC,0.9988
1317752424023588864,fast retailing,22,36,ORG,0.9077
1317752424594067457,cdc,18,21,ORG,1.0
1317752424594067457,atlanta,37,44,LOC,1.0
1317752425390931968,rishisunak,16,26,PER,0.7289
1317752426296991744,sutton carers,0,13,PER,0.8052
1317752427429326848,amitabh bacchan,32,47,PER,0.9931
1317752427819433985,japan,52,57,LOC,1.0
1317752430491136000,istandwithdan,71,84,MISC,0.7531
1317752430491136000,grand final,103,114,MISC,0.9964
1317752430549901313,morrison,61,69,PER,0.9825
1317752430549901313,bhaaaa hahahaha,110,125,PER,0.932
1317752431070109696,andy burnham,17,29,PER,0.9997
1317752431070109696,manchester,53,63,LOC,0.999
1317752431070109696,labour,79,85,ORG,0.9813
1317752431212523520,covid-19,8,16,MISC,0.9904
1317752431543873536,corona,54,60,LOC,0.3826
1317752432596758528,catherine “beth” coward,17,40,PER,0.9936
1317752432596758528,59yo ophthalmologist,42,62,PER,0.8852
1317752432596758528,foley,64,69,PER,0.9998
1317752432596758528,al,71,73,LOC,0.7628
1317752432793890816,china,15,20,LOC,1.0
1317752432793890816,corona,53,59,LOC,0.873
1317752432793890816,god,129,132,PER,0.9997
1317752432928169984,computacenter,27,40,ORG,0.9809
1317752432928169984,philip hulme,71,83,PER,0.9972
1317752433481715712,lenirobredo,36,47,PER,0.7772
1317752433548943362,scotland,83,91,LOC,0.9999
1317752433548943362,animalchampions,94,109,ORG,0.9988
1317752434752589824,wearamask,251,260,ORG,0.9281
1317752434752589824,socialdistance,262,276,ORG,0.9307
1317752434756882432,dax boersetalk germans,17,39,MISC,0.681
1317752434786062336,dc,57,59,LOC,0.9986
1317752434786062336,trump,116,121,PER,1.0
1317752436447006720,assam,14,19,LOC,0.6115
1317752436447006720,eaststory northeastindia,98,122,ORG,0.7035
1317752437437071361,mitch,75,80,PER,1.0
1317752438351417346,esterson,9,17,PER,0.5323
1317752438351417346,gove,19,23,PER,1.0
1317752438351417346,serco,59,64,ORG,0.999
1317752438380691457,corona testandtrace,52,71,MISC,0.7476
1317752438775054336,asian,118,123,MISC,0.9859
1317752438808522752,operation moonshot,112,130,MISC,0.8598
1317752442600247296,aussie,37,43,MISC,0.9962
1317752443556552705,uk,16,18,LOC,0.9999
1317752443556552705,new zealand,34,45,LOC,0.9962
1317752444047159297,uk,31,33,LOC,0.9996
1317752444047159297,london,70,76,LOC,0.9999
1317752444068257792,cashgem,37,44,ORG,0.9358
1317752444894445569,wales,57,62,LOC,1.0
1317752446211432450,durga,26,31,PER,0.9995
1317752446555475968,uk,11,13,LOC,0.9647
1317752446555475968,ridge,15,20,LOC,0.6313
1317752446555475968,michael gove,81,93,PER,0.9573
1317752446622588930,jeff bezos’,74,85,PER,0.9997
1317752447826362368,pope francis,20,32,PER,0.8841
1317752447826362368,united nations,79,93,ORG,0.9961
1317752447826362368,dc dirty laundry,106,122,ORG,0.7808
1317752448921075714,richardursomd fauci,18,37,ORG,0.9088
1317752448921075714,hcq,91,94,ORG,0.9751
1317752448921075714,corona,102,108,LOC,0.4704
1317752449302728705,accra,52,57,LOC,0.9997
1317752449302728705,kumasi,62,68,LOC,0.9995
1317752449999003648,uk,74,76,LOC,0.9996
1317752449999003648,derek mackay,92,104,PER,0.9996
1317752449999003648,margaret ferrier,106,122,PER,0.9942
1317752449999003648,peter murrell,124,137,PER,0.9444
1317752451395670017,carja,14,19,PER,0.5301
1317752451395670017,trump,39,44,PER,0.9082
1317752451395670017,biden,48,53,PER,0.886
1317752452108738568,schaeffer,10,19,PER,0.9956
1317752452108738568,americans,35,44,MISC,0.9986
1317752452108738568,us,128,130,LOC,1.0
1317752453400383489,wuhanvirus,30,40,MISC,0.697
1317752453400383489,theccp,87,93,ORG,0.4257
1317752453400383489,biden,112,117,PER,0.5002
1317752453400383489,theccp,140,146,ORG,0.5642
1317752453400383489,usa,176,179,LOC,0.4108
1317752453400383489,uk,204,206,LOC,0.9992
1317752453400383489,france,209,215,LOC,0.9999
1317752455913000961,chelsea,115,122,LOC,0.7009
1317752455913000961,fulham,125,131,ORG,0.9947
1317752456361742337,bjp mla &amp,46,58,ORG,0.8201
1317752456361742337,rajasthan legislative assembly,78,108,ORG,0.9507
1317752456361742337,kailash meghwal,110,125,PER,0.7882
1317752457007714304,coast restaurant,35,51,ORG,0.5414
1317752457200496641,ford,43,47,ORG,0.9965
1317752457200496641,trudeau,52,59,PER,0.9998
1317752457200496641,canadians,75,84,MISC,0.9998
1317752457200496641,canadians,87,96,MISC,0.9997
1317752457200496641,canadians,118,127,MISC,0.9994
1317752457422843904,figo,0,4,ORG,0.9698
1317752457422843904,sexualrights,37,49,ORG,0.8957
1317752457422843904,safeabortion,70,82,ORG,0.8354
1317752457422843904,humanrightscouncil,130,148,ORG,0.6451
1317752457850687488,usaid,0,5,ORG,0.9999
1317752457850687488,philexport,29,39,ORG,0.8235
1317752457850687488,dti export marketing bureau,44,71,ORG,0.8858
1317752457850687488,philippine export outlook and recovery strategies,103,152,ORG,0.594
1317752457850687488,covid19,231,238,MISC,0.9281
1317752460161683457,japan,73,78,LOC,1.0
1317752460233015296,andy,31,35,PER,0.4997
1317752460233015296,greater manchester,77,95,LOC,0.9926
1317752460233015296,marr,99,103,LOC,0.4377
1317752460329406465,new zealand,78,89,LOC,0.9999
