Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,big guy,14,21,MISC,0.8062
,morrison govt,38,51,ORG,0.8895
,federal icac,67,79,ORG,0.983
,biden,14,19,PER,1.0
,jeffery,13,20,PER,1.0
,jesus,25,30,PER,1.0
,los angeles,20,31,LOC,0.8939
,kamala,19,25,PER,0.9998
,trump,42,47,PER,1.0
,gabor lukacs,32,44,PER,0.9133
,canadians’,93,103,MISC,0.9842
,us,23,27,LOC,0.9994
,cnn remdesivir,1,15,ORG,0.7695
,senate,77,83,ORG,0.9998
,republicans,84,95,MISC,1.0
,alberta,28,35,LOC,0.9957
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,missouri,34,42,LOC,0.9999
,kansas,44,50,LOC,0.9999
,nebraska,56,64,LOC,0.9999
,stroock,10,17,ORG,0.9265
,elsa ben shimon,51,66,PER,0.999
,proptech,103,111,MISC,0.8589
,smartcitydive technology,73,97,ORG,0.9165
,wisconsin,45,54,LOC,1.0
,mcconnell,7,16,PER,1.0
,sars-cov2,30,39,MISC,0.9738
,ltc,125,128,ORG,0.7703
,obama,2,7,PER,1.0
,covid,106,111,PER,0.9398
,catholic,64,72,MISC,0.9901
,god,16,19,PER,0.999
,sweden,28,34,LOC,1.0
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,trump,83,88,PER,0.9994
,kristen welker,111,125,PER,0.9997
,americans,42,51,MISC,0.9981
,goggleworks center for the arts,0,31,ORG,0.9953
,goggleworks,33,44,ORG,0.9967
,emergency fund,73,87,MISC,0.7552
,covid,199,204,MISC,0.9315
,bonnie henry,29,41,PER,0.9947
,johnrobertsfox obama,9,29,PER,0.808
,ccp,78,81,ORG,0.9999
,trump,115,120,PER,0.9848
,sleepy joe,184,194,PER,0.7873
,ukraine,209,216,LOC,1.0
,china,221,226,LOC,1.0
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,covid,78,83,MISC,0.9367
,speakerpelosi,102,115,ORG,0.9694
,biden,41,46,PER,0.9896
,harris,47,53,PER,0.9467
,imo,315,318,ORG,0.9922
,walgreens,21,30,ORG,0.8155
,prescott,34,42,LOC,0.9989
,az,44,46,LOC,0.9994
,gates china virus,31,48,MISC,0.6523
,bill gates,50,60,PER,0.9532
,sweden,18,24,LOC,1.0
,cdc,193,196,ORG,0.6965
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,y’all,0,5,PER,0.9955
,gap inc,0,8,ORG,0.999
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,trump,41,46,PER,0.9969
,barack obama,137,149,PER,0.998
,north dakota,17,29,LOC,0.8104
,us,107,109,LOC,0.9994
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,joe,20,23,PER,0.9995
,trump,47,52,ORG,0.6967
,trump,106,111,PER,0.9996
,north dakota,17,29,LOC,0.8104
,us,107,109,LOC,0.9994
,lauraloomerforcongress,21,43,ORG,0.786
,epstein,127,134,PER,0.9397
,mitch,21,26,PER,1.0
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,biden,130,135,PER,1.0
,solidarity,53,63,MISC,0.5865
,y’all,105,110,PER,0.5358
,biden,99,104,PER,1.0
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,los angeles,20,31,LOC,0.8939
,united states,0,13,LOC,0.8934
,europe,22,28,LOC,1.0
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,nigerians,15,24,MISC,0.9972
,covid,59,64,PER,0.5986
,joe biden,0,9,PER,0.9975
,covid19,70,77,MISC,0.749
,trump,89,94,ORG,0.4299
,americans,125,134,MISC,0.9494
,new zealand,44,55,LOC,0.9988
,covid19,71,78,ORG,0.9714
,jacin,133,138,PER,0.9651
,jimin,53,58,PER,0.9854
,lesley stahl,58,70,PER,0.994
,los angeles,0,11,ORG,0.6224
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,victoria,26,34,LOC,0.9607
,us,139,141,LOC,0.9996
,australian,145,155,MISC,0.9951
,new york post,217,230,ORG,0.9205
,straya,50,56,PER,0.9287
,bill gates,32,42,ORG,0.5058
,democratic,93,103,MISC,0.9992
,bill six mon,127,139,PER,0.8264
,north dakota,17,29,LOC,0.8104
,us,107,109,LOC,0.9994
,busysimmer,1,11,ORG,0.5268
,lauraloomerforcongress,21,43,ORG,0.786
,epstein,127,134,PER,0.9397
,americans,36,45,MISC,0.9999
,npr,103,106,ORG,0.9373
,pbs newshour,107,119,ORG,0.5687
,marist,120,126,ORG,0.9762
,americans,172,181,MISC,0.9998
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,bobby bowden,31,43,PER,0.9984
,college football,77,93,ORG,0.6701
,amer,135,139,PER,0.9397
,lesley stahl,58,70,PER,0.994
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,wa,137,139,LOC,0.3444
,potus,47,52,ORG,0.8695
,all 50,66,72,MISC,0.8566
,american,103,111,MISC,0.9516
,lesley stahl,58,70,PER,0.994
,eu,19,21,ORG,0.9996
,joshharder also,1,16,ORG,0.4373
,california,30,40,LOC,0.9979
,johnkarl,7,15,PER,0.9911
,abc,98,101,ORG,0.9568
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,obama,55,60,PER,1.0
,trump,92,97,PER,0.997
,trump,119,124,PER,0.9997
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,idaho,52,57,LOC,0.9999
,astrazeneca,37,48,ORG,0.6824
,foxnews,89,96,ORG,0.4531
,qanon,34,39,ORG,0.4494
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,us,16,20,LOC,0.9999
,cbs news  mean,92,106,ORG,0.7954
,universal music group,19,40,ORG,0.9964
,canadian,76,84,MISC,0.9997
,covid19,39,46,MISC,0.645
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,idaho,9,14,LOC,0.9998
,gop,36,39,MISC,0.9993
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,czechs,0,6,MISC,0.9968
,the associated press,60,80,ORG,0.9596
,arizona,33,40,LOC,1.0
,fauci,112,117,PER,0.5776
,fauci,231,237,PER,0.9855
,trump,31,36,PER,1.0
,lesley stahl,69,81,PER,0.9842
,brialynspicks,35,48,PER,0.9125
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,delaware,42,50,LOC,0.5897
,fox news,124,132,ORG,0.7486
,cristian estrada,41,57,PER,0.9994
,trump,76,81,PER,0.9993
,democrats,96,105,MISC,1.0
,trump,21,26,ORG,0.8612
,american,40,48,MISC,0.9991
,democrat,78,86,MISC,1.0
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,obama,18,23,PER,0.9998
,trump,39,44,PER,1.0
,trump admin,61,72,ORG,0.4568
,gop,77,80,MISC,0.8132
,wisconsin,18,27,LOC,0.9996
,independent,107,118,ORG,0.5367
,americans,257,266,MISC,0.9999
,fake news,34,43,MISC,0.5208
,cnn,56,59,ORG,0.9969
,cnn,76,79,ORG,0.9992
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,trump,51,56,PER,0.9999
,trump,116,121,ORG,0.6257
,cdc,0,3,ORG,0.9999
,yahoo news,54,64,ORG,0.8461
,london rally,21,33,MISC,0.5425
,hong kong youths,60,76,MISC,0.8003
,hong kong,130,139,LOC,0.988
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,seattle software developer,20,46,ORG,0.8927
,dingus,47,53,PER,0.9887
,premierscottmoe,63,78,PER,0.9817
,moe,255,258,PER,0.9987
,malaysia,36,44,LOC,1.0
,nigerians,15,24,MISC,0.9972
,democrats,17,26,MISC,0.9996
,coronavirus,41,52,MISC,0.9997
,ilhan omar,63,73,PER,0.9817
,the circus,61,71,MISC,0.8257
,ayushman bharat,178,193,PER,0.9636
,tamil nadu,237,247,ORG,0.712
,operationwarpspeed,73,91,ORG,0.4914
,garrett,11,18,PER,0.9911
,american,16,24,MISC,0.9911
,justin trudeau,67,81,PER,0.9997
,tucker,21,27,PER,1.0
,chris cuomo,59,70,PER,0.9999
,trump,122,127,PER,0.9989
,brand new senate,58,74,ORG,0.8
,cori bush,84,93,PER,0.9874
,us senate,126,137,ORG,0.9125
,husband,99,106,PER,0.9586
,imf,114,117,ORG,0.9999
,nigerians,15,24,MISC,0.9972
,chicago,55,62,LOC,0.9998
,biden,17,22,PER,0.9999
,hunter,77,83,PER,0.9559
,quidprojoe,98,108,ORG,0.8905
,biden,132,137,PER,0.9826
,fatemperor manchester university,18,50,ORG,0.9959
,italian,14,21,MISC,0.9998
,pennsylvania,124,136,LOC,0.998
,nigerians,15,24,MISC,0.9972
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,fatemperor manchester university,18,50,ORG,0.9959
,chinese,52,59,MISC,1.0
,cdc,108,111,ORG,0.9741
,dhs,127,130,ORG,0.7288
,russia,251,257,LOC,1.0
,americans,291,300,MISC,0.9996
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,indian-american,21,36,MISC,0.996
,anikachebrolu,42,55,PER,0.3908
,usd,66,69,MISC,0.8956
,nigerians,15,24,MISC,0.9972
,joe biden,18,27,PER,0.9995
,trump,49,54,PER,0.9996
,china,82,87,LOC,0.9998
,joe biden,89,98,PER,0.9916
,trump,110,115,PER,1.0
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,trump,32,37,PER,0.9998
,fox news,78,86,ORG,0.8863
,german,26,32,MISC,0.9995
,obama,55,60,PER,1.0
,trump,92,97,PER,0.997
,trump,119,124,PER,0.9997
,maizex,115,121,LOC,0.3791
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,trumpian,62,70,MISC,0.8174
,trumpers,88,96,ORG,0.4187
,garrett,11,18,PER,0.9911
,seattle software developer,20,46,ORG,0.8927
,gofundme,121,129,ORG,0.4366
,trump,76,81,PER,0.9993
,democrats,96,105,MISC,1.0
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,god,25,28,PER,0.9996
,helen haines,31,43,PER,0.9981
,indi,68,72,ORG,0.8712
,wisconsin,45,54,LOC,1.0
,trump,59,64,PER,0.9999
,cdc,21,24,ORG,1.0
,blockchain en telecom mercado,0,29,ORG,0.8607
,american,16,24,MISC,0.9911
,america,119,126,LOC,0.9985
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,george orwell,36,49,LOC,0.8914
,yoruba,49,55,LOC,0.8044
,borat,57,62,MISC,0.6479
,charter for human rights,107,131,ORG,0.8238
,roger marshall,20,34,PER,0.9979
,qanon,92,97,MISC,0.995
,covid19,30,37,MISC,0.8786
,health care plan,82,98,MISC,0.656
,americans,43,52,MISC,0.9998
,trump,84,89,PER,0.9997
,supreme court justice,107,128,ORG,0.8221
,potus,47,52,ORG,0.8695
,all 50,66,72,MISC,0.8566
,american,103,111,MISC,0.9516
,europe,27,33,LOC,0.9998
,us,77,79,LOC,0.9996
,nigerians,15,24,MISC,0.9972
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,lupe” money,44,55,PER,0.9404
,port saint lucie,105,121,LOC,0.8697
,fl,123,125,LOC,0.994
,usa,9,12,LOC,0.9764
,covid19,33,40,MISC,0.6657
,nigerians,15,24,MISC,0.9972
,sweden,18,24,LOC,1.0
,potus,47,52,ORG,0.8695
,all 50,66,72,MISC,0.8566
,american,103,111,MISC,0.9516
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,god,163,166,PER,0.9995
,rotorua,174,181,LOC,1.0
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,michigan,15,23,LOC,0.6302
,"""guvnah recallwhitmer""",94,115,ORG,0.9125
,irish,102,107,MISC,0.9991
,covid-19,73,81,MISC,0.6885
,lagos endbadgovernan,118,138,LOC,0.8158
,chicago,55,62,LOC,0.9998
,tucker,18,24,PER,0.9946
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,denmark,46,53,LOC,0.9999
,spanish,154,161,MISC,0.9783
,los angeles,20,31,LOC,0.8939
,conservative,29,41,MISC,0.9204
,msoa,33,37,ORG,0.8113
,kilburn park,100,112,ORG,0.9388
,kilburn west,116,128,ORG,0.7927
,kilburn,132,139,ORG,0.7813
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,michigan,73,81,LOC,0.9998
,senate,124,130,ORG,1.0
,senate,77,83,ORG,0.9998
,republicans,84,95,MISC,1.0
,trump,56,61,MISC,0.6609
,msm,12,15,ORG,0.9735
,potus,47,52,ORG,0.8695
,all 50,66,72,MISC,0.8566
,american,103,111,MISC,0.9516
,americans,87,96,MISC,0.9997
,people of color,56,71,MISC,0.6277
,obama,80,85,PER,0.9971
,trumpmeltdown,165,178,MISC,0.5071
,senategop,29,38,ORG,0.6606
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,brand new senate,58,74,ORG,0.8
,cori bush,84,93,PER,0.9874
,us senate,126,137,ORG,0.9125
,cristian estrada,41,57,PER,0.9994
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,us,13,17,LOC,0.9929
,auckland airport,100,116,ORG,0.9
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,liberals,63,71,MISC,0.909
,covid,117,122,MISC,0.5734
,north dakota,17,29,LOC,0.8104
,us,107,109,LOC,0.9994
,wuhan,36,41,LOC,1.0
,lufthansa,32,41,ORG,0.9638
,germany,80,87,LOC,1.0
,god,84,87,PER,0.9996
,us,6,8,LOC,0.3298
,county for nv,34,47,ORG,0.7703
,realcarlvernon mate,1,20,PER,0.9172
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,united states,76,89,LOC,1.0
,bayawan hospital,36,52,LOC,0.818
,honda accord,64,76,MISC,0.9625
,butantan institute,25,43,ORG,0.9733
,latin america,110,123,LOC,0.9961
,trump,62,67,PER,0.9998
,dr fauci,76,85,PER,0.8367
,cdc,22,25,ORG,0.9888
,america,0,7,LOC,0.9883
,americans,53,62,MISC,0.9992
,cal koreans,24,35,MISC,0.7353
,seoul hanbok,60,72,ORG,0.6987
,garden grove,76,88,LOC,0.9885
,joebiden,19,27,PER,0.8449
,wilmington,62,72,LOC,0.9998
,delaware,74,82,LOC,1.0
,covid-19,105,113,MISC,0.9893
,anne hathaway,0,13,PER,0.9995
,united states,76,89,LOC,1.0
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,ruthie (tuti) martinez,44,66,PER,0.873
,univ of wisconsin school of medicine &amp; public health,37,94,ORG,0.8118
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,iowa,0,4,LOC,0.9996
,fraser,131,137,LOC,0.9442
,covid-19,112,120,MISC,0.9973
,hunter biden,43,55,PER,0.7529
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,barry,40,45,PER,0.999
,trump,62,67,PER,0.9966
,clinton,82,89,PER,1.0
,reagan,104,110,PER,1.0
,bush,174,178,PER,0.9971
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,joe,53,56,PER,1.0
,biden,68,73,PER,1.0
,trump,104,109,PER,0.9994
,covid,123,128,MISC,0.6974
,stephen,1,8,PER,0.99
,dewayne,9,16,PER,0.3544
,iu,75,77,ORG,0.9165
,sweet sorrow live ep14,97,120,MISC,0.8654
,shivraj singh chouhan,74,95,PER,0.9386
,alberta,25,32,LOC,0.8262
,alberta,104,111,LOC,0.9999
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,jewish,47,53,MISC,0.9987
,stuyvesant plaza,16,32,LOC,0.7306
,trump,41,46,PER,0.9969
,covid-19,45,53,MISC,0.9854
,missouri,90,98,LOC,0.9999
,tasmanians,87,97,MISC,0.9965
,covid,129,134,MISC,0.6587
,sask,114,118,LOC,0.9994
,liberals,63,71,MISC,0.909
,covid,117,122,MISC,0.5734
,acosta,4,10,PER,0.9573
,trump,12,17,PER,0.9986
,stahl,111,116,PER,1.0
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,yoruba,49,55,LOC,0.8044
,south dakota,93,105,LOC,0.9959
,garrett,11,18,PER,0.9911
,victoria,35,43,LOC,0.9992
,tufton,20,26,ORG,0.9937
,mustardseedcommunities,82,104,LOC,0.3869
,st catherine,117,129,LOC,0.9955
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,coca-cola,16,25,ORG,0.9991
,us,4,6,LOC,0.999
,german,26,32,MISC,0.9995
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,fda,20,23,ORG,1.0
,gilead,33,39,MISC,0.787
,burnaby hospital,89,105,LOC,0.994
,us,86,88,LOC,0.9998
,trump,149,154,PER,0.9084
,trumpvirus,178,188,ORG,0.5852
,us,295,297,LOC,0.9997
,google,299,305,ORG,0.3622
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,ontario,168,175,LOC,0.9949
,premier ford,205,217,ORG,0.9136
,vuong,69,74,PER,0.9583
,kate,148,152,PER,0.999
,kevin,213,218,PER,0.9957
,deafyouth,41,50,MISC,0.7623
,us,68,72,LOC,0.9987
,cal koreans,24,35,MISC,0.7353
,seoul hanbok,60,72,ORG,0.6987
,garden grove,76,88,LOC,0.9885
,megan thee,39,49,PER,0.855
,garrett,11,18,PER,0.9975
,la crosse,76,85,LOC,0.9993
,wisconsin,87,96,LOC,1.0
,lesley stahl,58,70,PER,0.994
,green party,19,30,ORG,0.8002
,mikeschreiner,39,52,PER,0.9989
,ford,120,124,ORG,0.9757
,czech republic,13,27,LOC,0.9759
,adigaskell data analytics,70,95,ORG,0.8952
,pelosi,30,36,PER,0.9999
,msm,44,47,ORG,0.9893
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,dems,34,38,MISC,0.998
,covid19,78,85,MISC,0.9543
,usa,158,161,LOC,0.9855
,americans,25,34,MISC,0.9998
,covid-19,50,58,MISC,0.9931
,trump administra,123,139,MISC,0.7318
,bill gates,32,42,ORG,0.5058
,democratic,93,103,MISC,0.9992
,bill six mon,127,139,PER,0.8264
,fda,24,27,ORG,1.0
,remdesivir,37,47,MISC,0.9996
,india,36,41,LOC,0.9997
,gurd,135,139,MISC,0.6902
,native american,86,101,MISC,0.7198
,south dakota,117,129,LOC,0.9982
,campbell,11,19,PER,0.9875
,medicare,38,46,MISC,0.9873
,biden,59,64,PER,0.9998
,harris,69,75,PER,0.999
,nola,62,66,MISC,0.3698
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,nigeria,83,90,LOC,1.0
,pandemic,44,52,MISC,0.7113
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,washington,15,25,LOC,0.9989
,covid-19,60,68,MISC,0.6859
,russians,42,50,MISC,0.9998
,trump,62,67,PER,0.7891
,covid,32,37,PER,0.4533
,us,50,54,LOC,0.9998
,trump,76,81,MISC,0.9257
,conservatives,56,69,ORG,0.6448
,disney,71,77,ORG,0.9988
,uottawa,75,82,ORG,0.9531
,cuomo,28,33,PER,1.0
,wfp,100,103,ORG,0.864
,lindsey graham,40,54,PER,0.9995
,supreme court,104,117,ORG,0.9998
,covid,123,128,MISC,0.5276
,lesley stahl,58,70,PER,0.994
,us,46,48,LOC,0.9762
,fda,49,52,ORG,0.5307
,ibadan,75,81,LOC,0.9838
,ajara,96,101,LOC,0.9686
,olurunda,110,118,LOC,0.9612
,wahala,121,127,PER,0.6887
,pompeo,31,37,PER,0.9707
,esper,42,47,PER,0.9997
,india,88,93,LOC,1.0
,the golden a,127,139,MISC,0.6084
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,biden,61,66,PER,0.999
,biden,80,85,PER,0.9993
,trump,95,100,PER,0.838
,clarkjustis greencounty tennessee   trumpkillstennessee debatetonight,29,98,ORG,0.7245
,trump,21,26,PER,0.9999
,tony bobulinski,39,54,PER,0.9997
,nigerians,15,24,MISC,0.9972
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,fake news,34,43,MISC,0.5208
,cnn,56,59,ORG,0.9969
,cnn,76,79,ORG,0.9992
,marriott,88,96,LOC,0.8387
,covid-19,30,39,MISC,0.9244
,trump,103,108,PER,0.9619
,gop,112,115,MISC,0.9944
,obama,18,23,PER,0.9998
,jose fabella memorial hospital,29,59,LOC,0.9065
,south korea,13,24,LOC,0.9984
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,gop,33,36,MISC,0.9476
,americans,112,121,MISC,1.0
,shetland,33,41,LOC,0.9878
,grieg seafoods,56,70,ORG,0.6544
,garrett,11,18,PER,0.9975
,la crosse,76,85,LOC,0.9993
,wisconsin,87,96,LOC,1.0
,covid19 command table,62,83,MISC,0.6947
,ontario,19,26,LOC,0.9999
,covid19,83,90,MISC,0.9077
,fedsoc,61,67,ORG,0.5446
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,democrat,40,48,MISC,1.0
,chris coons,55,66,PER,0.9903
,joe biden,68,77,PER,0.9926
,pandemic,112,120,MISC,0.9513
,biden,19,24,PER,1.0
,nfl,120,123,ORG,0.8868
,new zealand,5,16,LOC,0.9627
,garrett,11,18,PER,0.9975
,la crosse,76,85,LOC,0.9993
,wisconsin,87,96,LOC,1.0
,jason stein,18,29,PER,0.994
,coral springs,38,51,LOC,0.9973
,florida,53,60,LOC,1.0
,covid-19,70,78,MISC,0.9922
,chinese,39,46,MISC,0.9986
,putin,61,66,PER,0.9957
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,lesley stahl,58,70,PER,0.994
,donald trump,59,71,PER,0.9978
,white house,46,57,LOC,0.9997
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,donna brazile,26,39,PER,0.9954
,france,53,59,LOC,0.9957
,nz,66,68,LOC,0.999
,boris,272,277,PER,1.0
,victoria,16,24,ORG,0.6825
,joe,53,56,PER,1.0
,biden,68,73,PER,1.0
,trump,104,109,PER,0.9994
,covid,123,128,MISC,0.6974
,spencer,12,19,PER,0.7435
,south dakota,49,61,LOC,0.9926
,south dakota,105,117,LOC,0.8966
,nigerians,15,24,MISC,0.9972
,alberta,28,35,LOC,0.9957
,bobby bowden,31,43,PER,0.9984
,college football,77,93,ORG,0.6701
,amer,135,139,PER,0.9397
,hunter biden,28,40,PER,0.7229
,daniels,128,135,PER,0.5875
,russian,137,144,MISC,0.9997
,trump,156,161,MISC,0.8653
,chinese,174,181,MISC,0.9998
,gop,55,58,MISC,0.9894
,lesley stahl,17,29,PER,0.9986
,trump,104,109,PER,0.9667
,chinese,167,174,MISC,1.0
,captainfailboat,94,109,MISC,0.9852
,lindsey graham,40,54,PER,0.9995
,supreme court,104,117,ORG,0.9998
,covid,123,128,MISC,0.5276
,walter reed national military medical center,79,123,LOC,0.8666
,alabama sec of state,40,60,LOC,0.5568
,"""courts""",132,139,ORG,0.662
,kristi,62,68,PER,0.9963
,kristen welker,48,62,PER,0.9977
,trump,118,123,PER,0.9985
,covid-donnie,28,40,PER,0.9922
,covid19,39,46,MISC,0.645
,anthonymackie,58,71,PER,0.8635
,thefalconandthewint,119,138,ORG,0.8786
,jake,58,62,PER,0.9983
,jake,123,127,PER,0.9963
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,pierluisi,38,47,PER,0.5597
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,lindsey graham,40,54,PER,0.9995
,supreme court,104,117,ORG,0.9998
,covid,123,128,MISC,0.5276
,trump,25,30,PER,0.9991
,supreme court,124,137,ORG,0.9997
,camping world stadium,72,93,LOC,0.8214
,modi,21,25,PER,0.9948
,nation,56,62,ORG,0.5082
,sitharaman,94,104,PER,0.9987
,nyc,92,95,ORG,0.9899
,south seattle emerald,109,130,ORG,0.5348
,garrett,11,18,PER,0.9975
,la crosse,76,85,LOC,0.9993
,wisconsin,87,96,LOC,1.0
,nigerians,35,44,MISC,0.9717
,trump,48,53,PER,0.8495
,supreme court,83,96,ORG,0.9996
,aca,106,109,ORG,0.9992
,pandemic,131,139,MISC,0.9842
,florida dept of health,30,52,ORG,0.7838
,miami herald,133,145,ORG,0.9789
,cdc,230,233,ORG,0.9995
,ted,279,282,PER,0.928
,msnbc,17,22,ORG,0.9996
,npr,24,27,ORG,0.9965
,nytimes,40,47,ORG,0.9407
,bobby bowden,31,43,PER,0.9984
,college football,77,93,ORG,0.6701
,amer,135,139,PER,0.9397
,audrey lopez,47,59,PER,0.9993
,santa clara valley transportation authority,81,124,ORG,0.7281
,vta,126,129,ORG,1.0
,calif,134,139,LOC,0.9997
,hunter biden,43,55,PER,0.7733
,susan hassmiller,86,102,PER,0.9997
,covid-19,169,177,MISC,0.7898
,fall community lecture,7,29,MISC,0.7464
,rachel busman,35,48,PER,0.9981
,lindsey graham,40,54,PER,0.9995
,supreme court,104,117,ORG,0.9998
,covid,123,128,MISC,0.5276
,lance stroll,17,29,PER,0.9984
,eifel gp,97,105,ORG,0.7215
,swedish,36,43,MISC,1.0
,kbf,84,87,MISC,0.7549
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,south dakota,23,35,LOC,0.9987
,tonybobulinski,26,40,PER,0.5645
,china,68,73,LOC,1.0
,joebiden,104,112,PER,0.9682
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,illinois,48,56,LOC,0.9999
,american,0,8,MISC,0.9874
,alabama,0,7,LOC,0.9996
,covid-19,97,105,MISC,0.9254
,gaurabbasumdmph,115,130,PER,0.5909
,"""the dark knight rises""",24,46,MISC,0.8782
,bruce,55,60,PER,1.0
,batman,130,136,PER,0.9917
,north dakota,42,54,LOC,0.9884
,midwest,63,70,LOC,0.9996
,us,46,48,LOC,0.9762
,fda,49,52,ORG,0.5307
,butantan institute,25,43,ORG,0.9733
,latin america,110,123,LOC,0.9961
,lesley stahl,58,70,PER,0.994
,biden,56,61,PER,1.0
,ranaforoohar,98,110,PER,0.9799
,covid19,39,46,MISC,0.645
,india,19,24,LOC,0.9999
