Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1324260187490996224,geneva,60,66,LOC,0.9997
1324260187490996224,icu,76,79,ORG,0.7221
1324260187700645888,biden,0,5,PER,1.0
1324260187902009344,pandas international,21,41,ORG,0.75
1324260188669489152,lloyds,60,66,ORG,0.4868
1324260189051195393,lockdown2,36,45,LOC,0.9843
1324260189294358529,china,9,14,LOC,0.9988
1324260189294358529,china,125,130,LOC,1.0
1324260189294358529,china,269,274,LOC,1.0
1324260189294469120,conservatives,39,52,MISC,0.6135
1324260189428719617,uk,140,142,LOC,1.0
1324260189478875136,diwali vacation,48,63,MISC,0.6153
1324260189478875136,mahesh jethmalani,82,99,PER,0.9981
1324260189579677702,covid,66,71,MISC,0.8138
1324260189831262209,trump,20,25,PER,1.0
1324260189831262209,covid,76,81,PER,0.9839
1324260189965602816,covid-19,73,81,MISC,0.5646
1324260189969764353,cdc,16,19,ORG,1.0
1324260190171078658,house,31,36,ORG,0.5665
1324260190577954816,egypt,4,9,LOC,0.6676
1324260190577954816,egypt,20,25,LOC,0.9999
1324260190577954816,corona,30,36,LOC,0.9434
1324260190871412737,biden,32,37,PER,0.4906
1324260190871412737,usa,108,111,LOC,0.9909
1324260190871412737,americans,205,214,MISC,0.9982
1324260190871412737,usa,224,227,LOC,0.9939
1324260190871412737,indiaindia,231,242,LOC,0.9998
1324260190963830784,bame,149,153,ORG,0.9993
1324260190963830784,london,250,256,LOC,1.0
1324260191358124034,uk,46,48,LOC,0.9997
1324260191425146880,conservatives,39,52,MISC,0.6135
1324260191588610048,premier league,18,32,MISC,0.8922
1324260191773229056,aol,13,16,ORG,0.7198
1324260191790137345,airbnb,61,67,MISC,0.6304
1324260191962046464,aaarrrghhhh,0,11,LOC,0.5561
1324260191962046464,bojo,47,51,LOC,0.3761
1324260191962046464,tmi,54,57,ORG,0.6918
1324260192205201408,trump,24,29,PER,0.9954
1324260192205201408,border patrol,44,57,ORG,0.961
1324260192209391616,rto,107,110,ORG,0.988
1324260192209391616,loharu rto,171,181,LOC,0.6114
1324260192209391616,haryana,183,190,LOC,0.9938
1324260192209391616,sonu saini,214,224,PER,0.9131
1324260192423419904,trump,20,25,PER,1.0
1324260192423419904,covid,76,81,PER,0.9839
1324260192884822017,covid-19,106,114,MISC,0.8057
1324260192918237184,trump,0,5,PER,0.7212
1324260192918237184,americans,15,24,MISC,0.9984
1324260193396547586,white supremacist,177,194,MISC,0.8716
1324260193828507649,japanese,32,40,MISC,0.9999
1324260193912320000,trump,20,25,PER,1.0
1324260193912320000,covid,76,81,PER,0.9839
1324260194176684032,bryanbastin him,1,16,PER,0.9923
1324260194176684032,seth jones,21,31,PER,0.9995
1324260194864504838,smartsolutions,11,25,ORG,0.3429
1324260194864504838,uk,57,59,LOC,0.9996
1324260194931519488,arnab,0,5,PER,0.9998
1324260195271409665,sturgeon,48,56,PER,1.0
1324260195271409665,ross,101,105,PER,0.9987
1324260195271409665,covid,110,115,PER,0.8915
1324260195271409665,scotland,119,127,LOC,1.0
1324260195288162304,uk,131,133,LOC,0.9911
1324260195703336962,matthew stafford,12,28,PER,0.9992
1324260196164771840,nhs,40,43,ORG,0.8596
1324260196454031361,fbi,53,56,ORG,0.984
1324260196454031361,christopher wray,66,82,PER,0.9998
1324260196454031361,sidneypowell1,107,120,PER,0.9797
1324260196768645122,covid,158,163,MISC,0.5927
1324260196781223938,swedes,142,148,MISC,0.9997
1324260197129457664,leandra,33,40,PER,1.0
1324260197548855296,trump,20,25,PER,1.0
1324260197548855296,covid,76,81,PER,0.9839
1324260197678895104,gensler,58,65,ORG,0.8951
1324260197678895104,harvard,67,74,ORG,0.8272
1324260197678895104,bloomberg associates,80,100,ORG,0.996
1324260197909454849,trump,20,25,PER,1.0
1324260197909454849,covid,76,81,PER,0.9839
1324260198035431424,morgan,228,234,PER,1.0
1324260198639407104,daniel carpenter,97,113,PER,0.9962
1324260199117500416,england,66,73,LOC,1.0
1324260199117500416,times,122,127,ORG,0.9903
1324260199117500416,sun,132,135,ORG,0.9942
1324260199700471808,gaeilge,22,29,ORG,0.6034
1324260199700471808,cork city,87,96,LOC,0.9656
1324260199956447233,israel,25,31,LOC,1.0
1324260199956447233,palestinian,59,70,MISC,0.999
1324260200140996608,barbara campbell,157,173,PER,0.9995
1324260201105661953,douglas ross,21,33,PER,0.9984
1324260201256558593,taylor swift,20,32,PER,0.9993
1324260202644844544,indore,9,15,LOC,0.7935
1324260202644844544,janandolan,30,40,LOC,0.4345
1324260202644844544,maruti fuels,125,137,ORG,0.8257
1324260202749648897,jechalmers,0,10,PER,0.8861
1324260202808561670,covid,66,71,MISC,0.8138
1324260202984648704,north dakota,61,73,LOC,0.7544
1324260203827617795,az,42,44,ORG,0.9685
1324260203827617795,ga,49,51,ORG,0.9635
1324260203827617795,biden,59,64,PER,1.0
1324260203827617795,trump,72,77,PER,0.997
1324260203827617795,mccain,86,92,PER,1.0
1324260203827617795,cdc,101,104,ORG,0.9998
1324260205455056897,marshalling,16,27,ORG,0.6608
1324260205455056897,pems franky sanchi,77,95,ORG,0.8753
1324260205455056897,mespo,97,102,ORG,0.9999
1324260205455056897,bfp-kabayan,118,129,ORG,0.9914
1324260205820076033,tyne,0,4,ORG,0.6913
1324260205820076033,newcastle,119,128,ORG,0.8586
1324260205820076033,martynwaites,158,170,PER,0.8389
1324260205820076033,andrea badenoch,172,187,PER,0.9937
1324260205820076033,jonathantulloch,190,205,PER,0.7739
1324260206138851328,crisiscareersheroes,27,46,MISC,0.6187
1324260206843449344,community hub,70,83,ORG,0.8563
1324260206864465925,denmark,119,126,LOC,1.0
1324260206918983686,kenyan,15,21,MISC,0.9986
1324260207048880130,la réunion,2,12,LOC,0.8004
1324260207048880130,dr bourgeon,207,218,PER,0.8849
1324260207480827906,covid,68,73,PER,0.7781
1324260208185663493,carol propper,27,40,PER,0.9987
1324260208370163712,standout accounting,69,88,ORG,0.9527
1324260208508608513,gavin newsom,5,17,PER,0.9998
1324260208508608513,california,52,62,LOC,1.0
1324260208651153409,broncos,12,19,ORG,0.9994
1324260208651153409,shelby harris,26,39,ORG,0.668
1324260209552883712,georgia,38,45,LOC,0.9999
1324260209552883712,biden,60,65,PER,1.0
1324260209552883712,cdc,94,97,ORG,0.993
1324260209552883712,atlanta,138,145,LOC,1.0
1324260210534453251,nhs,25,28,ORG,0.91
1324260210840539137,bihar,29,34,LOC,1.0
1324260210840539137,bjp,68,71,ORG,0.9997
1324260211373314048,jllplanning,46,57,ORG,0.6349
1324260211373314048,kingston council planning committee,105,140,ORG,0.9925
1324260211373314048,nhs property services,188,209,ORG,0.9903
1324260211448782849,republicans,13,24,MISC,0.9999
1324260211448782849,trump,40,45,PER,0.9997
1324260211448782849,trump,110,115,PER,0.9695
1324260211977277440,leavenoonebehind,23,39,ORG,0.7165
1324260212551880704,olushola oluyoye,41,57,PER,0.8078
1324260212560322561,england,70,77,LOC,1.0
1324260212765765632,paras hospital,63,77,LOC,0.9587
1324260213050859520,georgia,38,45,LOC,0.9999
1324260213050859520,biden,60,65,PER,1.0
1324260213050859520,cdc,94,97,ORG,0.993
1324260213050859520,atlanta,138,145,LOC,1.0
1324260213365575680,cnn,27,30,ORG,0.7515
1324260213365575680,covid-covid-covid,57,74,MISC,0.944
1324260213596172288,trump,44,49,LOC,0.8618
1324260213596172288,russia,52,58,LOC,1.0
1324260213596172288,ukraine,60,67,LOC,1.0
1324260213709541376,lockdown,49,57,MISC,0.7175
1324260214758060032,north yorkshire,63,78,LOC,0.9989
1324260214774898689,lockdown,49,57,MISC,0.7121
1324260214808449025,us congress,119,130,ORG,0.9161
1324260214875414528,biden,18,23,PER,1.0
1324260214875414528,senat,134,139,ORG,0.2729
1324260216242868224,covid,83,88,MISC,0.5352
1324260216246923265,american,37,45,MISC,0.8768
1324260216246923265,uk,109,111,LOC,0.9999
1324260216255307778,dylan blau,0,10,PER,0.9909
1324260216750440450,thomas,4,10,PER,0.5012
1324260216750440450,binder,11,17,PER,0.8214
1324260217081729026,corona,34,40,LOC,0.4937
1324260217081729026,india,55,60,LOC,1.0
1324260217169813508,corona-pandemie,40,55,LOC,0.6316
1324260217392107520,europe,55,61,LOC,0.9999
1324260217392107520,italy,90,95,LOC,0.9998
1324260218583351298,iraq,60,64,LOC,0.9999
1324260220340559872,georgia,38,45,LOC,0.9999
1324260220340559872,biden,60,65,PER,1.0
1324260220340559872,cdc,94,97,ORG,0.993
1324260220340559872,atlanta,138,145,LOC,1.0
1324260221267554304,cdc,103,106,ORG,1.0
1324260221305278464,folklore,95,103,PER,0.7342
1324260221355761664,darling,39,46,PER,0.5287
1324260221527707653,nhs,81,84,ORG,0.7522
1324260221527724033,davidmcnameetri,87,102,PER,0.9962
1324260221527724033,spain,173,178,LOC,1.0
1324260221527724033,david,235,240,PER,0.9924
1324260222622466050,frog,28,32,MISC,0.9111
1324260222718758912,west bengal,58,69,LOC,0.999
1324260222718758912,hon,136,139,PER,0.9278
1324260223746531328,manchester,18,28,LOC,0.9874
1324260223746531328,uklockdown,129,139,ORG,0.3879
1324260225122209797,central american,29,45,MISC,0.9971
1324260225122209797,united states,89,102,LOC,1.0
1324260225122209797,mexico,108,114,LOC,1.0
1324260225122209797,trump,125,130,MISC,0.9941
1324260225919143936,stevebarclay,22,34,PER,0.8766
1324260225919143936,excludeduk,76,86,ORG,0.8596
1324260226095288323,norfolk,88,95,LOC,0.9999
1324260226489589790,"""sainsburys""",31,42,ORG,0.7388
1324260226955096064,england,144,151,LOC,1.0
1324260227219423234,jim sarris,0,10,PER,0.9997
1324260227303186432,americans,68,77,MISC,0.9992
1324260228234444800,london,54,60,LOC,1.0
1324260228431372288,west bengal,56,67,LOC,0.9992
1324260228431372288,hon’b,134,139,PER,0.9975
1324260228670447616,breitbartnews trump,18,37,ORG,0.8968
1324260228670447616,america,112,119,LOC,0.9999
1324260228695732225,bahati girls secondary school,46,75,LOC,0.8357
1324260228695732225,nakuru county,77,90,LOC,0.7084
1324260228695732225,covid19,109,116,MISC,0.631
1324260229618552832,hfl,56,59,ORG,0.9815
1324260229618552832,huntly,104,110,LOC,0.6816
1324260229618552832,north sea,118,127,LOC,0.9802
1324260229618552832,aberdeenshire,164,177,ORG,0.9831
1324260229618552832,north caledonian league,265,288,MISC,0.7216
1324260230184751104,leicester,118,127,LOC,0.8232
1324260230797103104,nintendo,0,8,ORG,0.9997
1324260231040262145,west bengal,57,68,LOC,0.9991
1324260231040262145,hon’,135,139,PER,0.9992
1324260231623307265,cnn,27,30,ORG,0.7515
1324260231623307265,covid-covid-covid,57,74,MISC,0.944
1324260231631831040,hugh johnson,51,63,PER,0.9995
1324260231631831040,buffalo newyork,104,119,ORG,0.5104
1324260231719780352,democrats,113,122,MISC,1.0
1324260232051236864,aids,86,90,MISC,0.9996
1324260232407764993,kai havertz,21,32,PER,0.9991
1324260232407764993,frank lampar,127,139,PER,0.9998
1324260232994844673,reverendwarnock,39,54,ORG,0.5668
1324260234639089665,denmark,16,23,LOC,1.0
1324260234777530370,robert buckland,0,15,PER,0.997
1324260234777530370,tories,52,58,MISC,0.9652
1324260234806919168,diwali vacation,48,63,MISC,0.6153
1324260234806919168,mahesh jethmalani,82,99,PER,0.9981
1324260235624783872,wearamask,85,94,PER,0.7679
1324260236325249024,zamphia,0,7,ORG,0.8788
1324260237709398018,trump,44,49,PER,0.9998
1324260237818429445,lockdown,22,30,LOC,0.9022
1324260238007111680,johnson,30,37,PER,0.9874
1324260238007111680,jenrick,39,46,PER,0.9332
1324260238007111680,cummings,51,59,PER,0.8454
1324260239298973697,londoners,55,64,MISC,0.9964
1324260239865270272,central american,29,45,MISC,0.9971
1324260239865270272,united states,89,102,LOC,1.0
1324260239865270272,mexico,108,114,LOC,1.0
1324260239865270272,trump,125,130,MISC,0.9941
1324260240821420032,dw shame,47,55,PER,0.8689
1324260241899315200,nsw,34,37,LOC,0.9888
1324260241899315200,brad hazzard,55,67,PER,0.9996
1324260242671038464,jollett,10,17,PER,0.9989
1324260242671038464,us,97,99,LOC,0.9994
1324260242897719298,childprotection,60,75,MISC,0.9718
1324260242897719298,euinkenya,98,107,ORG,0.7765
1324260243996577792,cheltenham,14,24,LOC,0.9678
1324260244080480256,tks,12,15,PER,0.5823
1324260244311232514,beckfordsrum,50,62,PER,0.8831
1324260244344680448,miss j samuels,30,44,ORG,0.738
1324260244474703872,britons,0,7,MISC,0.998
1324260244474703872,reiner fuellmich,157,173,PER,0.7188
1324260245129076736,south sudan council of churches,4,35,ORG,0.8679
1324260245129076736,east-african,165,177,MISC,0.9998
1324260245619834881,pmi,0,3,ORG,0.9964
1324260246764879872,united states,60,73,LOC,0.9983
1324260246764879872,iran,109,113,LOC,1.0
1324260246764879872,biden &amp,177,187,ORG,0.9548
1324260246764879872,democrats,189,198,MISC,0.9999
1324260246815199232,oldhams,116,123,ORG,0.7856
1324260246907400199,palestinian,41,52,MISC,0.9688
1324260246907400199,palestinians,86,98,MISC,0.9999
1324260247163293698,second lockdown,18,33,MISC,0.9256
1324260247163293698,uk,46,50,LOC,0.9999
1324260247163293698,new vibrating wand,156,174,MISC,0.701
1324260247226208256,yay,0,3,LOC,0.4874
1324260248031551488,uk,9,11,LOC,0.9998
1324260248476028928,tn bjp,16,22,ORG,0.7139
1324260248476028928,velyatra,25,33,ORG,0.9964
1324260248476028928,admk govt,76,85,ORG,0.8318
1324260249495392259,french,19,25,MISC,0.9998
1324260249747001348,lockdown,56,64,MISC,0.9737
1324260249747001348,crossley &amp,197,210,ORG,0.9452
1324260249747001348,davis,212,217,PER,0.6557
1324260249747001348,blackpool,221,230,LOC,0.9632
1324260249918984193,guk,26,29,ORG,0.4486
1324260249918984193,remote monitoring,127,144,MISC,0.7942
1324260250388758531,bonfire night,44,57,MISC,0.7062
1324260250388758531,england,71,78,LOC,1.0
1324260250388758531,guy fawkes,132,142,PER,0.9994
1324260250388758531,britain,154,161,LOC,1.0
1324260251789570048,adam,0,4,PER,1.0
1324260251789570048,jesus,53,58,PER,1.0
1324260251789570048,the day,134,141,MISC,0.9622
1324260252662046720,central mail exchange,0,21,ORG,0.9956
1324260252662046720,srilanka,75,83,LOC,0.9187
1324260253874167811,us,21,25,LOC,0.9997
1324260254046060544,the nation,41,51,MISC,0.9416
1324260254046060544,england,97,104,LOC,1.0
1324260254817816576,taylor swift,76,88,PER,0.9841
1324260254817816576,artist of the year,93,111,MISC,0.8462
1324260255010856961,covid19 bonfire,7,22,MISC,0.67
1324260255111536642,covid19 bonfire,7,22,MISC,0.6717
1324260255388323842,covid19 bonfire,7,22,MISC,0.6689
1324260256503902208,chen qiushi,44,55,PER,0.9845
1324260256503902208,chen qiushi,122,133,PER,0.9989
1324260257892311040,andy,270,274,PER,0.5705
1324260257967886336,england,19,26,LOC,1.0
1324260257967886336,london,41,47,LOC,0.9999
1324260258227900416,ted stevens,0,11,PER,0.7546
1324260258227900416,anchorage international airport,12,43,LOC,0.8268
1324260258227900416,aviation airport airlines,99,124,ORG,0.8946
1324260259083571201,algeria,45,52,LOC,1.0
1324260260622774274,justin wilcox,27,40,PER,0.9999
1324260260622774274,washington,59,69,PER,0.9372
1324260260899622912,carl,69,73,PER,0.9994
1324260261159579648,biden,16,21,PER,1.0
1324260262325719040,patrick vallance,79,95,PER,0.9997
1324260262355079168,covid19,231,238,MISC,0.8509
1324260262527066112,nssf scoops gold award,18,40,MISC,0.6923
1324260262527066112,icpau,44,49,ORG,0.6352
1324260262527066112,financial reporting awards,52,78,MISC,0.7114
1324260262527066112,ugandanews uganda feature,110,135,MISC,0.8628
1324260262577319943,bmw x5,0,6,MISC,0.9835
1324260262820614144,galway2,131,138,PER,0.5921
1324260263311384576,nhs,25,28,ORG,0.91
1324260263361712130,america,212,219,LOC,0.9997
1324260263495897090,uk,67,71,LOC,0.9997
1324260263600771072,sonko,0,5,PER,0.9999
1324260264141729792,joe biden,47,56,PER,0.9971
1324260264578027521,united nations,35,49,ORG,0.9875
1324260264578027521,israeli,51,58,MISC,0.9991
1324260264578027521,palestinian,112,123,MISC,0.9993
1324260265064460288,gladys,63,69,PER,0.9998
1324260265064460288,dan,258,261,PER,0.9999
1324260265161072642,home-start norfolk,39,57,ORG,0.6848
1324260265257390081,england,29,36,LOC,1.0
1324260267497263104,haki africa,0,11,LOC,0.8037
1324260267497263104,sars,145,149,MISC,0.9999
1324260267497263104,special enforcement unit,164,188,ORG,0.9597
1324260267497263104,uhuru kenyatta,212,226,PER,0.9887
1324260267597987840,burnley,224,231,ORG,0.9385
1324260268629778433,england,19,26,LOC,1.0
1324260268629778433,london,41,47,LOC,0.9999
1324260268822745088,biden,27,32,PER,1.0
1324260268839415809,uk,43,45,LOC,0.9999
1324260268839415809,thriveldn,97,106,ORG,0.6091
1324260269045010432,soap daze,0,9,ORG,0.8363
1324260269086965760,netflix,26,33,ORG,0.6716
1324260269086965760,hulu,35,39,ORG,0.5672
1324260269086965760,disney,45,51,ORG,0.994
1324260270512943104,sipps,43,48,MISC,0.827
1324260270760493056,lockdown 20,15,27,MISC,0.7994
1324260270865223682,samvedna,61,69,MISC,0.9912
1324260271351861249,fbi,53,56,ORG,0.984
1324260271351861249,christopher wray,66,82,PER,0.9998
1324260271351861249,sidneypowell1,107,120,PER,0.9797
1324260272299823106,uraia ed,20,28,ORG,0.5241
1324260272572403712,steve,125,130,PER,0.9998
1324260272773697541,prospus,61,68,ORG,0.5083
1324260273461600257,steve parker,66,78,PER,0.9995
1324260273461600257,trust,97,102,ORG,0.9892
1324260273688059904,nottinghamshire,52,67,ORG,0.9995
1324260276368216075,intesa sanpaolo,17,32,ORG,0.9742
1324260276368216075,messina,37,44,PER,0.7289
1324260276368216075,ubi,72,75,ORG,0.9995
1324260276498288640,okware joseph,130,143,PER,0.8768
1324260276498288640,uganda,159,165,LOC,0.6502
1324260278142488576,nicolasturgeon,1,15,ORG,0.9978
1324260278884851712,fa cup,16,22,MISC,0.9975
1324260278884851712,suffolk premier cup,48,67,MISC,0.9481
1324260278884851712,thurlow nunn league,96,115,MISC,0.9759
1324260279585263616,it,147,149,ORG,0.6442
1324260279585263616,mike campfield,204,218,PER,0.9516
1324260280881143808,nintendo,0,8,ORG,0.9997
1324260281963499520,georgia,38,45,LOC,0.9999
1324260281963499520,biden,60,65,PER,1.0
1324260281963499520,cdc,94,97,ORG,0.993
1324260281963499520,atlanta,138,145,LOC,1.0
1324260282051514369,murphy brown,13,25,PER,0.9644
1324260282051514369,reaper madness,32,46,MISC,0.9294
1324260282617790466,montana,13,20,LOC,0.9963
1324260283603365888,dolly,67,72,PER,0.5299
1324260284337397761,second lockdown,48,63,MISC,0.9297
1324260284337397761,ernst van zyl,65,78,PER,0.9995
1324260284337397761,anc,126,129,ORG,0.9996
1324260284580745217,peter,5,10,PER,0.9999
1324260284580745217,east kent,92,101,LOC,0.9744
1324260285440495616,us,52,56,LOC,0.9997
1324260286187143169,wildwood,75,83,LOC,0.4136
1324260286359109632,lily,126,130,PER,0.9886
1324260287898439680,harry,37,42,PER,0.9999
1324260287898439680,don’t worry darling,102,121,MISC,0.7172
1324260289483853824,switzerland,0,11,LOC,1.0
1324260289638969344,olive ridley,32,44,MISC,0.6171
1324260289638969344,mexico,80,86,LOC,1.0
1324260291836858369,jonathankball,28,41,PER,0.9594
1324260291836858369,bbcnottingham,78,91,ORG,0.8571
1324260291836858369,lockdown2,116,125,MISC,0.596
1324260292134608896,english,67,74,MISC,0.9999
1324260292134608896,westminster,140,151,LOC,0.9808
1324260292348596224,australia,0,9,LOC,0.9968
1324260292444839937,punjab,18,24,LOC,0.9812
1324260292444839937,dalit rural workers,25,44,ORG,0.9159
1324260292881272832,mycareer,43,51,LOC,0.5295
1324260293350952960,pi,137,139,PER,0.3967
1324260295209005056,covid19,11,18,MISC,0.6262
1324260296257638400,ferguson,9,17,PER,0.9909
1324260296429572096,georgia,38,45,LOC,0.9999
1324260296429572096,biden,60,65,PER,1.0
1324260296429572096,cdc,94,97,ORG,0.993
1324260296429572096,atlanta,138,145,LOC,1.0
1324260296970612737,ylara,0,5,PER,1.0
1324260297100554241,italian,5,12,MISC,0.9999
1324260297100554241,milan,32,37,LOC,0.9373
1324260297100554241,the boston globe,60,76,ORG,0.985
1324260298203762696,george,39,45,PER,0.9997
1324260298203762696,walworth road,54,67,LOC,0.9792
1324260298434338817,ariana grande,24,37,ORG,0.6538
1324260300175101954,trump,24,29,PER,0.9954
1324260300175101954,border patrol,44,57,ORG,0.961
1324260300418404353,government covid19 nationallockdown,52,87,MISC,0.8158
1324260301345349639,swedes,23,29,MISC,0.9944
1324260301345349639,new wave of restrictions,37,61,MISC,0.9251
1324260301345349639,coronavirus,99,110,MISC,0.8482
1324260301345349639,grim,131,135,MISC,0.9908
1324260301412442112,georgia,38,45,LOC,0.9999
1324260301412442112,biden,60,65,PER,1.0
1324260301412442112,cdc,94,97,ORG,0.993
1324260301412442112,atlanta,138,145,LOC,1.0
1324260301659795456,republicans,66,77,MISC,0.9999
1324260302225956864,piers morgan,0,12,PER,0.9937
1324260302225956864,susanna,26,33,PER,0.9999
1324260304306511873,us,52,56,LOC,0.9997
1324260304407154688,subhanallah,0,11,PER,0.9939
1324260304407154688,manshaallah,13,24,PER,0.989
