Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1333304796548390913,peter seele,37,48,PER,0.9988
1333304797617934338,americans,37,46,MISC,0.9996
1333304798074966016,india,55,60,LOC,0.737
1333304798074966016,modi,99,103,PER,0.9834
1333304798074966016,faustian,115,123,ORG,0.5473
1333304798074966016,bi,135,137,ORG,0.7172
1333304798662307840,mercymalaysia sabah chapter,9,36,ORG,0.8561
1333304798662307840,penampang,64,73,LOC,0.9995
1333304798662307840,putatan,78,85,LOC,0.9979
1333304798662307840,sabah,87,92,LOC,0.9983
1333304798683213825,zuri news,9,18,MISC,0.7073
1333304798683213825,i d s,42,50,PER,0.8509
1333304798683213825,aids,87,91,MISC,0.3781
1333304798683213825,aids,116,120,MISC,0.9998
1333304798708334594,chinese,30,37,MISC,0.3168
1333304798708334594,american,93,101,MISC,0.8782
1333304798808924165,kenney,21,27,PER,0.9988
1333304798808924165,trudeau,87,94,PER,0.9999
1333304800474058754,yg entertainment,73,89,ORG,0.9324
1333304801287942145,covid,38,43,ORG,0.6689
1333304801640198149,spencer,12,19,PER,0.5785
1333304801640198149,us,50,52,LOC,0.9999
1333304803494072326,american,44,52,MISC,0.9934
1333304803645067267,tanya,0,5,PER,0.994
1333304803645067267,stan kapoulitsas,10,26,PER,0.9987
1333304803645067267,adelaide,139,147,ORG,0.8448
1333304803854753793,huaa,0,4,LOC,0.3635
1333304804702121987,g20 summit,58,68,MISC,0.8432
1333304805633081346,australian,7,17,MISC,0.9997
1333304807226961922,cho seungyoun woodz,13,32,PER,0.9469
1333304807226961922,coronavirus,88,99,MISC,0.992
1333304807503880192,dhs,70,73,ORG,0.9997
1333304807537266689,gates,52,57,PER,0.9799
1333304808111960064,un,58,60,ORG,0.8666
1333304809605255168,ppp,105,108,ORG,0.9985
1333304809605255168,pmln,113,117,ORG,1.0
1333304810079023104,ōwaki,174,179,PER,0.8332
1333304810494439424,us,24,26,LOC,0.9999
1333304810494439424,sids,120,124,MISC,0.9998
1333304810750181376,mckissock learning,90,108,ORG,0.9706
1333304810771255296,tokyo,40,45,LOC,0.5391
1333304811194880001,larissa,32,39,ORG,0.9406
1333304811584892930,guardian,235,243,ORG,0.9852
1333304812176363520,barbara,79,86,PER,0.9976
1333304812176363520,ruby,124,128,PER,0.4735
1333304813069725697,international air transport association,4,43,ORG,0.9967
1333304813069725697,iata,45,49,ORG,1.0
1333304813069725697,iata travel pass,110,126,MISC,0.9907
1333304813589815299,ddsulzbach,1,11,PER,0.9583
1333304813589815299,canada,36,42,LOC,1.0
1333304816672468992,becoz god,33,42,PER,0.5853
1333304816810954754,sm entertainment,20,36,ORG,0.9218
1333304816810954754,nct,123,126,ORG,0.6362
1333304817645543424,biden,20,25,PER,1.0
1333304817876430849,covid19pandemic,205,220,MISC,0.91
1333304817914048513,bricia gallegos,22,37,PER,0.9778
1333304817914048513,phoenix arizona,43,58,LOC,0.8288
1333304817914048513,covid19,69,76,MISC,0.9624
1333304818123751424,china,50,55,LOC,1.0
1333304818123751424,covid-19,85,93,MISC,0.9144
1333304818291539974,trump,36,41,PER,0.9981
1333304818291539974,us,52,54,LOC,0.9998
1333304818975162368,united states,20,33,LOC,0.9995
1333304819369566209,air india,50,59,ORG,0.8208
1333304819369566209,new delhi,82,91,LOC,0.9997
1333304819369566209,melbourne,95,104,LOC,0.9999
1333304819591700481,china,50,55,LOC,1.0
1333304819591700481,covid-19,85,93,MISC,0.9144
1333304820216647681,chinese,25,32,MISC,0.9993
1333304820472623105,firstbank,10,19,ORG,0.8692
1333304820472623105,nigeria,97,104,LOC,0.9999
1333304821072347137,dirk helbing,27,39,PER,0.9937
1333304821072347137,peter seele,55,66,PER,0.9991
1333304821898731520,bitcoin,52,59,MISC,0.6093
1333304822708187138,telangana,9,18,ORG,0.8263
1333304822758404099,yg entertainment,20,36,ORG,0.967
1333304822758404099,akmu,62,66,ORG,0.9665
1333304822758404099,akmu,116,120,ORG,0.8977
1333304824004304896,congress,22,30,ORG,0.9997
1333304825220575232,katara,9,15,MISC,0.7322
1333304825220575232,katara  yoursafetyismysafety,162,190,ORG,0.6453
1333304825220575232,qatar,199,204,LOC,0.9015
1333304825254121473,bill gates,40,50,ORG,0.5946
1333304825254121473,democratic,101,111,MISC,0.9987
1333304825786867712,uk,83,85,LOC,0.803
1333304826445217794,abc national radio,24,42,ORG,0.9941
1333304826516615169,marseille,30,39,LOC,0.9997
1333304827279904773,ghana,8,13,LOC,0.9989
1333304827699466240,the storm,16,25,MISC,0.6202
1333304830765502465,american,58,66,MISC,0.9982
1333304831864401920,boe,136,139,ORG,0.9667
1333304835416985602,juan delcan valentina,47,68,PER,0.9375
1333304835416985602,kenyahealthsystems healthsystemske covid19inkenya,73,122,ORG,0.8555
1333304836029202433,fauci,180,185,PER,0.9999
1333304836029202433,new year,205,213,MISC,0.6656
1333304837614669826,phnom penh,32,42,LOC,0.999
1333304837614669826,siem reap,47,56,LOC,0.9903
1333304837614669826,covid19,110,117,MISC,0.9926
1333304838109749252,new york city,0,13,LOC,0.899
1333304840060022784,the dick van dyke show,13,35,MISC,0.8209
1333304840060022784,the man from my uncle,42,63,MISC,0.9289
1333304840194117634,nfl,43,46,ORG,1.0
1333304840194117634,broncos,97,104,ORG,1.0
1333304840638885890,johnson government,63,81,ORG,0.8151
1333304840684929027,brazil,27,33,LOC,1.0
1333304841045741573,chris,95,100,PER,0.9979
1333304841200934915,nottingham,10,20,LOC,0.9996
1333304841200934915,tier 3,35,41,MISC,0.7451
1333304847756476419,jared,28,33,PER,0.9995
1333304847756476419,ivanka,38,44,PER,1.0
1333304847756476419,secre,134,139,PER,0.9253
1333304850692657154,nhsengland,64,74,ORG,0.9766
1333304851539877889,ten today,58,67,MISC,0.7779
1333304852231942145,arizona,31,38,LOC,0.9999
1333304852496191489,ppe,137,140,ORG,0.4351
1333304854593191936,canadian,54,62,MISC,0.9957
1333304854593191936,aids,113,117,MISC,0.9785
1333304854593191936,imo,127,130,ORG,0.6928
1333304855574630400,johnny gardner,16,30,PER,0.9981
1333304855574630400,radiology tech,36,50,ORG,0.876
1333304855574630400,honorhealth,52,63,ORG,0.4579
1333304855574630400,phoenix,65,72,LOC,0.9995
1333304855574630400,az,74,76,LOC,0.972
1333304855574630400,covid19,88,95,MISC,0.9494
1333304855868411904,covid,88,93,PER,0.5511
1333304856824606720,china,16,21,LOC,1.0
1333304856824606720,democrats,51,60,MISC,1.0
1333304858527600640,england,20,27,LOC,1.0
1333304858804244480,yg entertainment,19,35,ORG,0.9587
1333304859005648896,javed iqbal,52,63,PER,0.9627
1333304859005648896,kashmir,118,125,LOC,1.0
1333304859014074369,voltaire,28,36,PER,0.6233
1333304859014074369,montesquieu,44,55,LOC,0.8393
1333304859014074369,ferrero rocher,132,146,PER,0.6914
1333304860330979328,chinese,51,58,MISC,0.9998
1333304860683292673,show! music core &amp,90,111,MISC,0.6502
1333304860683292673,inkigayo,113,121,ORG,0.7608
1333304860926562304,nyc,131,134,LOC,0.8386
1333304863338409984,americans,114,123,MISC,0.9994
1333304864890363906,nm,28,30,ORG,0.6693
1333304864890363906,govmlg,130,136,ORG,0.4882
1333304867473952770,ndtv,18,22,ORG,0.8453
1333304867473952770,arun singh,25,35,PER,0.9981
1333304867473952770,singhu border,68,81,LOC,0.8999
1333304869025841152,girl,68,72,PER,0.6619
1333304869025841152,chinese,101,108,MISC,0.9989
1333304870108098565,mexico,45,51,LOC,0.9951
1333304870108098565,kings college,59,72,ORG,0.5905
1333304870804332544,you’re,68,74,PER,0.9737
1333304871743746052,alberta,22,29,LOC,0.9405
1333304873945866240,kenneyisaracist,17,32,ORG,0.6327
1333304873945866240,covid19,49,56,ORG,0.4188
1333304873945866240,criminallynegligent,78,97,MISC,0.8444
1333304874134507520,stampede,19,27,ORG,0.6177
1333304874134507520,"""sg kids rugby boots black""",32,58,ORG,0.6426
1333304874134507520,victoria blue,70,83,MISC,0.5001
1333304874184871939,jobmaker,45,53,MISC,0.8553
1333304874184871939,pandemic,108,116,MISC,0.5013
1333304877896900609,jason n,133,141,PER,0.8442
1333304879331246082,arnold gorin,20,32,PER,0.9909
1333304879331246082,az,58,60,LOC,0.4652
1333304879331246082,covid19,72,79,MISC,0.8444
1333304879851376643,junglie,24,31,PER,0.4579
1333304879851376643,billi,32,37,PER,0.843
1333304879851376643,corona,73,79,LOC,0.6517
1333304879851376643,pdm,84,87,ORG,0.9996
1333304879851376643,pakistan,116,124,LOC,1.0
1333304879901761537,nhs,84,87,ORG,0.973
1333304881612955650,china,50,55,LOC,1.0
1333304881612955650,covid-19,85,93,MISC,0.9144
1333304882149740544,english,17,24,MISC,0.7845
1333304886985834496,united states,20,33,LOC,0.9995
1333304887023595523,sbs inkigayo,27,39,ORG,0.6524
1333304887023595523,monsta x,54,62,ORG,0.8817
1333304887023595523,minhyuk,65,72,ORG,0.9975
1333304887023595523,nct,74,77,ORG,0.9988
1333304887023595523,jaehyun,80,87,ORG,0.997
1333304887023595523,naeun,101,106,ORG,0.7334
1333304887250202627,new mexico,48,58,LOC,0.5832
1333304887250202627,venezuela,124,133,LOC,1.0
1333304887396999168,hills,13,18,LOC,0.5164
1333304887447269376,jackson,28,35,PER,0.9622
1333304889238319104,smallbizsatuk,4,17,ORG,0.8541
1333304889238319104,toni cassidy,93,105,PER,0.9905
1333304889238319104,glamavanuk,112,122,LOC,0.643
1333304890655862786,northeast ohio,21,35,LOC,0.6784
1333304890974638080,spencer,12,19,PER,0.5785
1333304890974638080,us,50,52,LOC,0.9999
1333304891012489219,astra zeneca,113,125,ORG,0.7446
1333304891012489219,astra,136,141,ORG,0.4674
1333304891847049218,nyc,131,134,LOC,0.8386
1333304892190908416,george russell,113,127,PER,0.9994
1333304892190908416,indonesia,129,138,LOC,0.9975
1333304893457633282,scotus,57,63,ORG,0.7596
1333304893600198657,christians,21,31,MISC,0.9966
1333304893600198657,advent,77,83,MISC,0.7357
1333304893600198657,christians,89,99,MISC,0.9997
1333304893600198657,adve,135,139,MISC,0.9831
1333304894200180737,german,16,22,MISC,0.9623
1333304894246313985,santa,63,68,PER,0.9279
1333304894246313985,st nick,154,162,LOC,0.7895
1333304894409691136,freeyouth,138,147,MISC,0.8011
1333304894409691136,freespeech,185,195,MISC,0.7365
1333304894502051841,pandemic powered san jose-based zoom to worldwide infrastructure mainstay,29,102,MISC,0.859
1333304894502051841,yuan,124,128,PER,0.9618
1333304895638650887,italy,21,26,LOC,0.9996
1333304895638650887,calabria,29,37,LOC,0.9998
1333304895638650887,italy,78,83,LOC,0.9998
1333304895638650887,west,113,117,LOC,0.8303
1333304895932403714,zika,34,38,PER,0.9905
1333304895932403714,pubmed,122,128,ORG,0.8162
1333304897123577856,icandecide,67,77,ORG,0.6231
1333304897123577856,cdc,87,90,ORG,0.9999
1333304897832321024,sub-saharan afri,123,139,LOC,0.9269
1333304898906066944,san francisco chinatown,69,92,LOC,0.9165
1333304898906066944,steven lee,94,104,PER,0.9995
1333304898906066944,sam wo,117,123,PER,0.5497
1333304899128483841,ambala,38,44,LOC,0.9999
1333304899128483841,delhi,48,53,LOC,0.9999
1333304899128483841,delhi,57,62,LOC,0.9998
1333304899128483841,ambala,66,72,LOC,0.9999
1333304899786911745,bill gates,40,50,ORG,0.5946
1333304899786911745,democratic,101,111,MISC,0.9987
1333304899837128705,america,97,104,LOC,0.9828
1333304900336427011,jalsas,112,118,LOC,0.6064
1333304900726390784,merriam-webster,21,36,ORG,0.9501
1333304901733126146,icu,38,41,ORG,0.8277
1333304901733126146,defo,61,65,PER,0.9525
1333304902508965888,shawna johnson,16,30,PER,0.9994
1333304902508965888,navy vet,37,45,PER,0.8096
1333304902508965888,frontline navajo nation nurse,47,76,ORG,0.7997
1333304902508965888,tucson,115,121,LOC,0.9999
1333304902508965888,arizona,123,130,LOC,1.0
1333304903440224256,spencer,12,19,PER,0.5785
1333304903440224256,us,50,52,LOC,0.9999
1333304907181514752,cnbc,4,8,ORG,0.7668
1333304907219169280,yg entertainment,17,33,ORG,0.979
1333304907219169280,akmu,44,48,ORG,0.9996
1333304907219169280,treasure,50,58,ORG,0.8251
1333304907219169280,corona 19,101,110,MISC,0.9531
1333304908452401153,country,72,79,LOC,0.927
1333304909568020481,america,13,20,LOC,0.9999
1333304909710585856,us,24,26,LOC,0.9999
1333304909710585856,sids,120,124,MISC,0.9998
1333304909911838721,america,40,47,LOC,0.9827
1333304910293602305,professional web design and developer,11,48,ORG,0.771
1333304910675230720,china,50,55,LOC,1.0
1333304910675230720,covid-19,85,93,MISC,0.9144
1333304911023378438,west bengal,51,62,LOC,0.995
1333304911274995714,morrison,58,66,PER,0.9999
1333304911274995714,chinese,84,91,MISC,1.0
1333304912013385728,covid19,40,47,MISC,0.9777
1333304913238089729,cy,31,33,MISC,0.87
1333304913238089729,cyprus,36,42,LOC,0.9941
1333304914072670210,covid,63,68,ORG,0.411
1333304914424909824,you’re,68,74,PER,0.9737
1333304914450276356,greece,36,42,LOC,0.9998
1333304916148842497,abc national radio,24,42,ORG,0.9941
1333304917985951748,us,24,26,LOC,0.9999
1333304917985951748,sids,120,124,MISC,0.9998
1333304921353961478,big pharma,234,244,ORG,0.8585
1333304921509167105,kamalaharris,147,159,PER,0.831
1333304923019153409,south korea,16,27,LOC,0.9939
1333304924470452226,austrians,0,9,MISC,0.9992
1333304924633923584,yg entertainment,17,33,ORG,0.979
1333304924633923584,akmu,44,48,ORG,0.9996
1333304924633923584,treasure,50,58,ORG,0.8251
1333304924633923584,corona 19,101,110,MISC,0.9531
1333304925254770688,hanio,97,102,LOC,0.8052
1333304925963554816,china,50,55,LOC,1.0
1333304925963554816,covid-19,85,93,MISC,0.9144
1333304927930765312,cdc,30,33,ORG,0.9999
1333304928794779652,who,125,128,ORG,0.8509
1333304928794779652,cdc,130,133,ORG,0.9999
1333304929990144000,china,50,55,LOC,1.0
1333304929990144000,covid-19,85,93,MISC,0.9144
1333304930036232197,fox,125,128,PER,1.0
1333304930262683648,hyderabad,117,126,LOC,0.9998
1333304930262683648,delhi,134,139,LOC,1.0
1333304930933739520,johns hopkins,54,67,ORG,0.5798
1333304930933739520,greater kashmir,70,85,LOC,0.795
1333304931105828866,georgia,11,18,LOC,0.9908
1333304931105828866,david perdue,52,64,PER,0.9998
1333304931105828866,america,139,146,LOC,0.9999
1333304931105828866,mitch mcconnell,225,240,PER,0.8674
1333304931105828866,america,270,277,LOC,0.9997
1333304932766724097,arizona,92,99,LOC,1.0
1333304933131710464,pandemic,45,53,MISC,0.8392
1333304933131710464,casedemic,54,63,MISC,0.5672
1333304933131710464,kary mullis,110,121,PER,0.9942
1333304933420990465,uk,21,23,LOC,1.0
1333304933869785088,yg entertainment,17,33,ORG,0.979
1333304933869785088,akmu,44,48,ORG,0.9996
1333304933869785088,treasure,50,58,ORG,0.8251
1333304933869785088,corona 19,101,110,MISC,0.9531
1333304934666735617,covid,82,87,ORG,0.5028
1333304936935936000,remote labs,132,143,ORG,0.6371
1333304937292341254,us,18,20,LOC,1.0
1333304937292341254,japan,51,56,LOC,1.0
1333304937791438849,mini2,15,20,MISC,0.9852
1333304937791438849,philippines,85,96,LOC,0.9994
1333304940073078784,guy,49,52,PER,0.9977
1333304940073078784,australia,54,63,LOC,0.9999
1333304940505264128,american,58,66,MISC,0.9982
1333304940836646913,nomorelockdowns nomasks,62,85,ORG,0.7114
1333304940995887107,south dakota,11,23,LOC,0.8861
1333304943260946432,autumnwatch,38,49,ORG,0.6202
1333304943260946432,bbcspringwatch,166,180,ORG,0.9232
1333304943307083776,pandemic profiteers,44,63,MISC,0.5087
1333304943307083776,rally,113,118,MISC,0.5552
1333304943307083776,amazon,122,128,ORG,0.782
1333304943307083776,jeff…,133,138,PER,0.7761
1333304943344803841,james michener,119,133,PER,0.9996
1333304943525187590,jordan,8,14,PER,0.5078
1333304943525187590,supreme court,77,90,ORG,0.9994
1333304945479741443,winterwatch,0,11,ORG,0.6149
1333304948092710912,pro-woke,74,82,MISC,0.6192
1333304948260442112,pandemic,81,89,MISC,0.9919
1333304948260442112,richard burr,149,161,PER,0.9991
1333304948260442112,kelly loeffler,163,177,PER,0.9994
1333304948260442112,jim inhofe,179,189,PER,0.9992
1333304948260442112,dianne feinstein,195,211,PER,0.9998
1333304949141344257,united states,20,33,LOC,0.9995
1333304951204823040,kenney,96,102,PER,1.0
1333304951808946180,bla,136,139,ORG,0.4145
1333304953872543749,drosten,38,45,MISC,0.528
1333304954199576576,dad,255,258,PER,0.6045
1333304955021627392,china,20,25,LOC,0.656
1333304955021627392,china,33,38,LOC,0.9965
1333304955445383169,china,50,55,LOC,1.0
1333304955445383169,covid-19,85,93,MISC,0.9144
1333304957768933377,gop,24,27,MISC,0.9981
1333304958263947265,junglie,24,31,PER,0.7762
1333304958263947265,billi,32,37,PER,0.9673
1333304958263947265,imrank,40,46,PER,0.9082
1333304959312412673,yg entertainment,17,33,ORG,0.979
1333304959312412673,akmu,44,48,ORG,0.9996
1333304959312412673,treasure,50,58,ORG,0.8251
1333304959312412673,corona 19,101,110,MISC,0.9531
1333304959584985089,ppe,65,68,MISC,0.6099
1333304961216679936,mercymalaysia sabah chapter,28,55,ORG,0.9094
1333304961216679936,penampang,83,92,LOC,0.9994
1333304961216679936,putatan,97,104,LOC,0.9953
1333304961216679936,sabah,106,111,LOC,0.9976
1333304961300635651,na,175,177,ORG,0.3361
1333304961787170816,bla,136,139,ORG,0.4145
1333304962739302401,gaelic,58,64,MISC,0.9793
1333304962982395905,amazon,62,68,ORG,0.9789
1333304962982395905,quaran,133,139,PER,0.9417
1333304963003412480,putin,55,60,PER,0.9537
1333304963888525312,yg entertainment,17,33,ORG,0.979
1333304963888525312,akmu,44,48,ORG,0.9996
1333304963888525312,treasure,50,58,ORG,0.8251
1333304963888525312,corona 19,101,110,MISC,0.9531
1333304964245041152,indonesia,120,129,LOC,1.0
1333304966472105984,hyderabad,117,126,LOC,0.9998
1333304966472105984,delhi,134,139,LOC,1.0
1333304969999622145,hi martz,10,18,PER,0.8566
1333304969999622145,marcel,261,267,PER,0.9993
1333304970100183040,wearamask,27,36,PER,0.717
1333304970234400768,freeyouth,136,145,MISC,0.8441
1333304970234400768,freespeech,183,193,MISC,0.775
1333304970372780033,juventus,10,18,ORG,0.9999
1333304970372780033,paulo dybala,54,66,PER,0.9733
1333304970372780033,psg,81,84,ORG,0.9999
1333304970372780033,mauro icardi,101,113,PER,0.9996
1333304970372780033,calciomercato,122,135,ORG,0.7659
1333304970754584577,china,50,55,LOC,1.0
1333304970754584577,covid-19,85,93,MISC,0.9144
1333304973577359360,jimcorrsays pharma,15,33,ORG,0.9137
1333304973766094848,congress,22,30,ORG,0.9997
1333304975934382081,ryan cristian,48,61,PER,0.9966
1333304975934382081,trump,117,122,ORG,0.5267
1333304975993298944,jeffreestar,10,21,PER,0.6431
1333304977725419520,biden,20,25,PER,1.0
1333304978744639489,nick rizos,20,30,PER,0.989
1333304978744639489,65yo obgyn,32,42,PER,0.8296
1333304978744639489,lake havasu city,44,60,LOC,0.8681
1333304978744639489,az,62,64,LOC,0.9999
1333304978744639489,covid19,76,83,MISC,0.9036
1333304978765647876,treasury,68,76,ORG,0.9999
1333304980393119744,canadians charter of rights and freedoms,44,84,ORG,0.9231
1333304981609472000,blm &amp,123,131,ORG,0.7831
1333304984176381955,bjp,61,64,ORG,0.6322
1333304987334578177,trump,16,21,PER,0.9997
1333304987334578177,covid,27,32,PER,0.9999
1333304987334578177,joe biden,45,54,PER,0.9979
1333304988982865920,cdc,17,20,ORG,0.9981
1333304988991324160,covid19,115,122,MISC,0.9744
1333304988991324160,alberta soun,126,138,LOC,0.8367
1333304989096189954,carrie lam,14,24,PER,0.9982
1333304990098620417,spencer,12,19,PER,0.5785
1333304990098620417,us,50,52,LOC,0.9999
1333304990211874817,ppe,79,82,MISC,0.5411
1333304991067623430,maxuscinemas maxusmall bhayandar miraroad mirabhayander borivali bhavnagar,55,129,ORG,0.9178
1333304992887836672,manipal,62,69,LOC,0.9965
1333304996499230723,timmy,64,69,PER,0.9063
1333304996499230723,coronavirus,128,139,MISC,0.9885
1333304998478876674,bla,136,139,ORG,0.4145
1333305000311857152,mcountdown,29,39,PER,0.5606
1333305001414782978,you,166,169,MISC,0.3449
1333305001603596289,matapos,39,46,PER,0.6208
1333305002065092609,kenya,37,42,LOC,0.9573
1333305002065092609,kenya,50,55,LOC,0.9646
1333305002173947905,sidney powell,42,55,PER,0.998
1333305002786316288,chani,30,35,PER,0.9981
1333305002786316288,cnblue,40,46,PER,0.5854
1333305003113635843,st louis has,31,43,ORG,0.9374
1333305003134554112,oufc,68,72,ORG,0.9991
1333305003134554112,crewe,137,142,ORG,0.6258
1333305003134554112,tom broadbent,214,227,PER,0.9996
1333305003730112512,spencer,12,19,PER,0.5785
1333305003730112512,us,50,52,LOC,0.9999
1333305004292268033,us,24,26,LOC,0.9999
1333305004292268033,sids,120,124,MISC,0.9998
1333305005047164928,"""medwaylabour childrens""",15,38,ORG,0.8519
1333305005047164928,clive johnson,52,65,PER,0.9992
1333305005047164928,covid19,146,153,MISC,0.732
1333305005047164928,medway,172,178,LOC,0.9973
1333305005261012993,arniece brown,16,29,PER,0.9989
1333305005261012993,little colorado medical center,61,91,LOC,0.9891
1333305005261012993,arizona,104,111,LOC,0.9999
1333305005261012993,covid19,121,128,MISC,0.5522
1333305005579718656,up10tion,27,35,ORG,0.9967
1333305005579718656,bit-to,78,84,PER,0.9577
1333305006586519553,rhode island,115,127,LOC,0.9922
1333305007194525696,biden,43,48,PER,0.9999
1333305007194525696,transition covid-19 advisory board,64,98,ORG,0.7116
1333305007635124226,fauci,18,23,PER,0.9996
1333305007635124226,trau,135,139,PER,0.8942
1333305008520007680,kelly brook,11,22,PER,0.9977
1333305009916833792,gloucester cheltenham stroud tewkesbury,0,39,ORG,0.6408
1333305009916833792,johnson &amp,50,62,ORG,0.8314
1333305009916833792,tory,64,68,ORG,0.3169
1333305010600308736,nyc,131,134,LOC,0.8386
1333305010663337985,brighton,22,30,ORG,0.8035
1333305010663337985,brighton,179,187,LOC,0.6511
1333305011024048129,japan,18,23,LOC,1.0
1333305011816771584,world quality report,121,141,ORG,0.4648
1333305012072550400,spencer,12,19,PER,0.5785
1333305012072550400,us,50,52,LOC,0.9999
1333305012504522753,nyc,131,134,LOC,0.8386
1333305014303952896,narendra singh tomar,27,47,PER,0.9916
1333305014303952896,union home,60,70,ORG,0.79
1333305014303952896,amit shah,80,89,PER,0.9985
1333305014303952896,dilli chalo,147,158,LOC,0.6021
1333305014303952896,centre,172,178,ORG,0.4331
1333305014476009474,bill gates,40,50,ORG,0.5946
1333305014476009474,democratic,101,111,MISC,0.9987
1333305015868375040,jack,21,25,PER,0.7401
