Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323535395762524160,govt &amp,128,137,ORG,0.7771
1323535395892744194,snp,18,21,ORG,0.9977
1323535395892744194,westminster,59,70,LOC,0.9539
1323535395892744194,covid19,80,87,MISC,0.9834
1323535397322924037,trump,59,64,PER,0.9855
1323535397507522560,reuters,102,109,ORG,0.9801
1323535397683519493,deborah birx,20,32,PER,0.9989
1323535397683519493,anthony fauci,56,69,PER,0.9943
1323535397683519493,fauci,143,148,PER,0.9999
1323535398044356608,england,66,73,LOC,1.0
1323535398170173441,national news,21,34,ORG,0.5922
1323535398170173441,ballito,65,72,MISC,0.744
1323535398681890816,austrian,24,32,MISC,0.9997
1323535398681890816,vienna,49,55,LOC,0.9999
1323535398681890816,reuters india,99,112,ORG,0.8395
1323535398715428864,kevin &amp,48,58,PER,0.7587
1323535398715428864,jenny,60,65,PER,0.9897
1323535398912454657,america,135,142,LOC,1.0
1323535398912454657,joe biden,163,172,PER,0.9834
1323535398912454657,trump,201,206,PER,1.0
1323535403014520834,joe biden,21,30,PER,0.999
1323535403014520834,america,74,81,LOC,0.9997
1323535403752849410,australian,20,30,MISC,0.99
1323535404402921475,johnson,19,26,PER,0.9998
1323535404558004225,kfc,28,31,ORG,0.9488
1323535404566532098,scientific pandemic influenza group on modelling,57,105,ORG,0.8952
1323535404566532098,spi-m,107,112,ORG,0.9784
1323535404709105664,rule britannia,0,14,MISC,0.7061
1323535404759457792,tory,53,57,MISC,0.5805
1323535404759457792,uk,121,123,LOC,0.9995
1323535405350879233,cdc,36,39,ORG,1.0
1323535405430484994,sukuk,0,5,ORG,0.4342
1323535405430484994,us,35,37,LOC,0.777
1323535406063824896,bmj,110,113,ORG,0.3358
1323535406160248833,obama,15,20,PER,0.9998
1323535406160248833,biden,26,31,PER,1.0
1323535406160248833,harris,36,42,PER,1.0
1323535406248452096,priti patel,34,45,PER,0.9993
1323535406864891909,mondelez,45,53,ORG,0.9218
1323535406864891909,india mondelezinternational foodcompanies cadburydairymilk mondelez cadbury chocolate,95,180,ORG,0.7874
1323535407485755393,liverpool,71,80,LOC,0.9992
1323535407485755393,tier 3,104,110,MISC,0.7261
1323535408249012229,europe,46,52,LOC,1.0
1323535408924340226,trump,41,46,PER,0.4829
1323535410434367491,nhs test,28,36,MISC,0.6766
1323535410434367491,serco test,67,77,MISC,0.7993
1323535410631507968,us’s,55,61,ORG,0.5545
1323535410631507968,fauci,111,116,PER,0.9996
1323535410920890368,"""bernardsville farmers market""",70,99,ORG,0.6523
1323535410920890368,mari-liis heinmäe,226,243,PER,0.9978
1323535410983800832,corona,0,6,LOC,0.8771
1323535411029790720,london,78,84,LOC,1.0
1323535411029790720,cia,86,89,ORG,0.9957
1323535411029790720,democrats,119,128,MISC,1.0
1323535411621158912,biharelections2020,51,69,MISC,0.6563
1323535411965165568,arthel neville,55,69,PER,0.9467
1323535411965165568,trump,94,99,PER,0.7479
1323535412124553218,white house,81,92,LOC,0.9994
1323535413651349504,trump,93,98,MISC,0.9874
1323535413919842306,uk,230,232,LOC,0.9995
1323535413940641793,england,42,49,LOC,1.0
1323535415215857666,assad,106,111,PER,0.9998
1323535415215857666,putin,132,137,PER,1.0
1323535415803056132,cybersecurity,27,40,MISC,0.9121
1323535415803056132,nhs,136,139,ORG,0.4449
1323535417044598785,private eye,92,103,MISC,0.6788
1323535417187143682,corona,69,75,LOC,0.6435
1323535417681960960,financial thing,74,89,MISC,0.8824
1323535417841491969,liverpool  dont,5,20,PER,0.4102
1323535417900228608,berlin,79,85,LOC,0.713
1323535417963122689,united states,0,13,LOC,0.7876
1323535417963122689,us,16,19,LOC,1.0
1323535418143477761,ozone,8,13,LOC,0.5602
1323535419376603137,covid-19,106,114,MISC,0.8057
1323535419418398720,cdc,136,139,ORG,0.9952
1323535419418398720,trump cv,208,216,ORG,0.7798
1323535420471209985,trump,24,29,PER,0.9995
1323535420471209985,obama,75,80,PER,0.9999
1323535421540765696,nsw supreme court,0,17,ORG,0.6045
1323535421540765696,national justice project,63,87,MISC,0.5441
1323535421658202112,indiahci2020,37,49,MISC,0.6236
1323535421658202112,south asia,93,103,LOC,0.995
1323535421935149056,quran,74,79,MISC,0.9732
1323535422539001856,americans,101,110,MISC,0.9998
1323535422711095296,the james parker mental health aid daily,11,51,ORG,0.7763
1323535422752985089,torycorruption,75,89,MISC,0.9909
1323535422752985089,uk,110,112,LOC,0.9999
1323535423373627392,wuhan,161,166,LOC,0.9999
1323535423373627392,hcq,198,201,ORG,0.4114
1323535425017884673,trump,47,52,PER,0.9999
1323535425017884673,covid carnival campaign,73,96,MISC,0.8471
1323535425017884673,artist,116,122,MISC,0.6513
1323535425349234688,gapsinsupport,76,89,MISC,0.8833
1323535425605111808,furlough,175,183,MISC,0.7706
1323535426435637248,sadiqkhan,4,13,PER,0.5396
1323535426435637248,londoners,36,45,MISC,0.9981
1323535426435637248,boris johnson,83,96,PER,0.9998
1323535426435637248,tfl,129,132,ORG,0.9519
1323535426947289090,lebron james,27,39,PER,0.856
1323535429778477056,coronavirus,16,27,MISC,0.9505
1323535429778477056,nigeria,40,47,LOC,0.9999
1323535429963046912,nhs test,28,36,MISC,0.6766
1323535429963046912,serco test,67,77,MISC,0.7993
1323535430957076480,boris johnson,18,31,PER,0.9997
1323535430957076480,commons,43,50,ORG,0.9974
1323535431074410496,mskajalaggarwal,16,31,PER,0.6499
1323535431074410496,gautamkitchlu,60,73,MISC,0.5662
1323535432433471489,louisiana,38,47,LOC,0.9999
1323535432433471489,cdc,58,61,ORG,1.0
1323535432433471489,abby arcane,75,86,PER,0.9923
1323535432433471489,swampthing,196,206,MISC,0.6722
1323535432433471489,derek mears,217,228,PER,0.9997
1323535432433471489,kevin durand,230,242,PER,0.9999
1323535432991281153,vahan,19,24,PER,0.7879
1323535433951809536,pos,149,152,ORG,0.4679
1323535433951809536,wh,160,162,ORG,0.3975
1323535433951809536,americans,224,233,MISC,0.9999
1323535434123718656,warrington,145,155,ORG,0.7708
1323535434429960193,carlisle,0,8,ORG,0.6738
1323535434429960193,tier 2,48,54,MISC,0.8688
1323535434685718529,donald trump,18,30,PER,0.9995
1323535435545694209,lockdown,33,41,MISC,0.6507
1323535435772137473,el paso,18,25,LOC,0.9291
1323535436032036864,biharelections2020,62,80,MISC,0.7709
1323535436443209730,china,65,70,LOC,1.0
1323535436610969600,covid19,74,81,MISC,0.9635
1323535436610969600,su,210,212,ORG,0.4097
1323535436610969600,wolfgang preiser,220,236,PER,0.9881
1323535436833345536,cdc,15,18,ORG,1.0
1323535436975869952,nhs,38,41,ORG,0.908
1323535437777014787,cybersecurity,42,55,MISC,0.8577
1323535437886033920,america,79,86,LOC,0.9999
1323535437886033920,china,121,126,LOC,1.0
1323535438355849216,california,61,71,LOC,0.9995
1323535438355849216,gavin newsom,77,89,PER,0.9996
1323535438406160384,fidele,15,21,PER,0.9998
1323535438406160384,tambura county,38,52,LOC,0.9401
1323535438406160384,western equatoria state,54,77,LOC,0.9326
1323535438406160384,our school,109,119,ORG,0.7971
1323535439110819842,corona,13,19,PER,0.7096
1323535439110819842,nigeria,70,77,LOC,1.0
1323535441010843648,latosha stone,25,38,PER,0.9866
1323535441010843648,proper gnar,119,130,MISC,0.697
1323535441010843648,black-woman,142,153,MISC,0.9853
1323535441556025345,nepali,20,26,MISC,0.989
1323535441556025345,malayalam,47,56,MISC,0.9876
1323535441962872834,johnson,20,27,PER,1.0
1323535441962872834,tories,44,50,MISC,0.9676
1323535441962872834,keir starmer,71,83,PER,0.997
1323535442596253696,europe,13,19,LOC,1.0
1323535442784907266,uber,51,55,MISC,0.7423
1323535442801758209,prisoners diary,113,128,MISC,0.8326
1323535442801758209,first wave of lockdowns,225,248,MISC,0.9444
1323535443665866753,uselections2020,54,69,ORG,0.5927
1323535443665866753,kabuluniversityattack,71,92,ORG,0.4409
1323535443938340864,rajasthan,51,60,LOC,0.7746
1323535443938340864,diwali,124,130,PER,0.4769
1323535445255442432,joe biden,21,30,PER,0.999
1323535445255442432,america,74,81,LOC,0.9997
1323535445867831297,philadelphia,105,117,LOC,0.9995
1323535446719320068,england,0,7,LOC,1.0
1323535446719320068,scotland,48,56,LOC,1.0
1323535446719320068,nicolasturgeon,77,91,PER,0.955
1323535446824148997,digitaltransformation,83,104,MISC,0.9826
1323535448153579520,disneyland,9,19,LOC,0.778
1323535448778694656,christchurch,57,69,ORG,0.9757
1323535448778694656,bmrfc,72,77,ORG,0.8912
1323535448778694656,wessex,80,86,ORG,0.3974
1323535448778694656,hurn bridge,115,126,ORG,0.7565
1323535449726484480,republicans,33,44,MISC,1.0
1323535449726484480,asian american,53,67,MISC,0.9845
1323535449726484480,potus,127,132,ORG,0.5259
1323535449965568003,trump,24,29,PER,0.9995
1323535449965568003,obama,75,80,PER,0.9999
1323535450737385472,union,45,50,ORG,0.7417
1323535450741514240,uber,51,55,MISC,0.7423
1323535451857276929,robert jenrick,21,35,PER,0.995
1323535451857276929,sky,39,42,ORG,0.994
1323535452914241536,donald trump,18,30,PER,0.9995
1323535453828632576,donald trump,86,98,PER,0.9995
1323535453916557313,dons,55,59,PER,0.4798
1323535454289989632,zenith,0,6,ORG,0.9537
1323535454348759042,jesus’ name,123,134,MISC,0.7403
1323535455372120064,snp,18,21,ORG,0.9977
1323535455372120064,westminster,59,70,LOC,0.9539
1323535455372120064,covid19,80,87,MISC,0.9834
1323535455384530944,viking,15,21,ORG,0.8851
1323535455384530944,viking,237,243,MISC,0.5582
1323535455623806976,adonis,26,32,PER,0.9076
1323535455976148992,uk,0,2,LOC,0.9999
1323535456793960450,reform uk,55,66,ORG,0.7089
1323535456793960450,greatbarringtondeclaration,111,137,ORG,0.471
1323535457402191873,indian,4,10,MISC,0.9994
1323535457599299584,amgo,29,33,ORG,1.0
1323535457599299584,covid19,58,65,ORG,0.9561
1323535457599299584,amigo,125,130,ORG,0.9821
1323535457922117632,amazon,13,19,LOC,0.705
1323535458517819394,cashgem,37,44,ORG,0.9355
1323535459558064128,covid-19 lockdown raid,42,64,MISC,0.7353
1323535460409483265,us’s,55,61,ORG,0.5545
1323535460409483265,fauci,111,116,PER,0.9996
1323535460908605442,graham stringer,25,40,PER,0.9996
1323535460908605442,keir starmer,104,116,PER,0.9929
1323535461013508096,birx,33,37,PER,0.8471
1323535461013508096,trump,52,57,PER,0.89
1323535461617467392,lockdown,56,64,MISC,0.9752
1323535461617467392,roby brimley &amp; co,197,218,ORG,0.8802
1323535462087168002,boris johnson,20,33,PER,0.9921
1323535463026724869,birx,78,82,PER,0.8883
1323535463026724869,white house,94,105,LOC,0.9866
1323535463072890890,orpheus sinfonia,16,32,ORG,0.8988
1323535463072890890,amazon smile,59,71,MISC,0.7349
1323535463479709696,ai,19,21,ORG,0.9797
1323535463550869504,mayoroflondon hi lauren,16,39,ORG,0.712
1323535463819390976,ppe,70,73,ORG,0.9828
1323535464247209984,plymouth market,0,15,ORG,0.8956
1323535464247209984,staysafe plymouth,212,229,ORG,0.6444
1323535464897433601,mosima mabunda,89,103,PER,0.9913
1323535464897433601,discovery vitality wellness,105,132,ORG,0.8038
1323535464956071941,rose,96,100,PER,0.5139
1323535464981241856,uc,58,60,ORG,0.9741
1323535464981241856,manchester,92,102,LOC,0.9999
1323535465354465280,fauci,36,41,PER,0.9237
1323535466067447808,ammu,50,54,PER,0.9967
1323535466067447808,bangalore,123,132,LOC,0.9982
1323535468760354818,simon clarke,1,13,PER,1.0
1323535468760354818,university of reading,67,88,ORG,0.9723
1323535468760354818,johnson,100,107,PER,0.9994
1323535469385256961,alles liebe,35,46,PER,0.4719
1323535469619998721,english,41,48,MISC,0.9999
1323535470836547586,corbyn,10,16,PER,0.8778
1323535471696318465,babylon,83,90,LOC,0.7447
1323535471927005184,oxford,47,53,LOC,0.7929
1323535473957130241,longevity week,11,25,MISC,0.9292
1323535473957130241,longevityleader,33,48,ORG,0.8779
1323535473957130241,gmt,84,87,MISC,1.0
1323535474514780160,covid19,66,73,MISC,0.991
1323535474653339649,drkertesz,10,20,PER,0.977
1323535474653339649,chapter 23,45,55,MISC,0.8124
1323535474653339649,american,193,201,MISC,0.9265
1323535474783330304,whitty,38,44,PER,0.9924
1323535474783330304,vallance,46,54,PER,0.9965
1323535474783330304,van tam,59,66,PER,0.9603
1323535475529973762,trump,60,65,PER,1.0
1323535475529973762,trump,120,125,PER,0.7723
1323535475647389696,sanyindia,1,10,ORG,0.9993
1323535475647389696,equipindia,211,221,ORG,0.386
1323535475647389696,india,253,258,LOC,0.9997
1323535475785818112,zoom,28,32,MISC,0.849
1323535475785818112,jesus,64,69,PER,0.9996
1323535476352012290,boris johnson,0,13,PER,0.9967
1323535476473667584,joe biden,21,30,PER,0.999
1323535476473667584,america,74,81,LOC,0.9997
1323535476771463168,joe biden,77,86,PER,0.9929
1323535476771463168,united states,116,129,LOC,0.9999
1323535476825927681,prisoners diary,113,128,MISC,0.832
1323535476825927681,first wave of lockdowns,225,248,MISC,0.9427
1323535476972756993,europe,65,71,LOC,1.0
1323535477002166273,sage,70,74,ORG,0.9835
1323535478046547969,mnpathway,63,72,MISC,0.7918
1323535478046547969,anita nathan,196,208,PER,0.9567
1323535478252048384,ourworldindata,130,144,ORG,0.9825
1323535478252064778,union,45,50,ORG,0.7417
1323535480453955585,us,59,61,LOC,0.9999
1323535481263501314,covid,134,139,PER,0.4937
1323535481695424513,ilo,16,19,ORG,0.9962
1323535481695424513,chihoko asada-miyakawa,52,74,PER,0.9993
1323535481695424513,thai,97,101,MISC,0.9479
1323535481695424513,suchart chomklin,119,135,PER,0.9996
1323535481775263744,corona,69,75,LOC,0.6435
1323535482018537475,zoom,28,32,MISC,0.8521
1323535482018537475,jesus,64,69,PER,0.9997
1323535482127552514,england,76,83,LOC,1.0
1323535482127552514,eyfs,169,173,ORG,0.4967
1323535482580598785,uk,24,26,LOC,0.9976
1323535482580598785,western,55,62,MISC,0.9932
1323535482895085569,pep guardiola,62,75,PER,0.9967
1323535482895085569,premier league,89,103,MISC,0.5505
1323535484279291904,amazon,0,6,ORG,0.9989
1323535484279291904,uk,50,52,LOC,0.675
1323535484279291904,amazon,71,77,ORG,0.9438
1323535484421812225,robert jenrick,21,35,PER,0.995
1323535484421812225,sky,39,42,ORG,0.994
1323535484711247872,mit news,128,136,ORG,0.5301
1323535485382385665,liverpool,125,134,ORG,0.8638
1323535486833577985,sanctuary day,36,49,MISC,0.7549
1323535486833577985,appleby south mission community,55,86,LOC,0.8106
1323535486833577985,sanctuary days,117,131,MISC,0.982
1323535487659876352,itu,43,46,ORG,0.5606
1323535488158998528,johnson,76,83,PER,1.0
1323535488280657921,china,65,70,LOC,1.0
1323535488465076224,gmt,181,184,MISC,1.0
1323535488465076224,ahua,187,191,ORG,0.9399
1323535489174065154,gmb,1,4,ORG,0.4154
1323535489513783298,lockdown version 2,46,64,MISC,0.7559
1323535489513783298,virtual christmas party,170,193,MISC,0.8968
1323535489761234944,the washington post,43,62,ORG,0.8667
1323535490080002048,zulu emergency,33,47,MISC,0.6637
1323535490080002048,molo17,142,148,ORG,0.9942
1323535490319044608,bmj,110,113,ORG,0.3358
1323535490642071552,americans,101,110,MISC,0.9998
1323535491107606529,goulash,18,25,PER,0.9946
1323535491107606529,bath,29,33,LOC,0.9998
1323535491682177024,trump,8,13,ORG,0.5779
1323535491707379713,uk,56,58,LOC,0.9998
1323535492030357504,great republic,103,117,LOC,0.6886
1323535493401923584,royal,134,139,LOC,0.871
1323535495163453441,trump,63,68,ORG,0.4077
1323535495163453441,covid,84,89,PER,0.7314
1323535495163453441,blm,97,100,ORG,0.9999
1323535495813427200,indian,0,6,MISC,0.9851
1323535495813427200,paytm,38,43,MISC,0.8781
1323535495817736194,biden,82,87,PER,1.0
1323535495964577793,uk,182,184,LOC,0.9996
1323535495964577793,covid,197,202,MISC,0.4111
1323535496195280897,scottish,14,22,MISC,0.9998
1323535496195280897,uk,133,135,LOC,0.9999
1323535496673284097,buhari,65,71,PER,0.9991
1323535496673284097,world bank,85,95,ORG,0.8899
1323535497038340096,liverpool,125,134,ORG,0.8638
1323535497839497216,liverpool,27,36,LOC,0.9415
1323535498799964160,boris,20,25,PER,0.9995
1323535498799964160,covid,104,109,MISC,0.6686
1323535499013820417,paul gaythwaite,68,83,PER,0.9989
1323535499013820417,covid-19,104,112,MISC,0.964
1323535499013820417,paul,135,139,PER,1.0
1323535499227705344,frank young,42,53,PER,0.9992
1323535499227705344,frank yo,131,139,PER,0.9904
1323535499911376902,pres trump,15,25,PER,0.893
1323535500578344960,zealot,86,92,PER,0.8986
1323535500628660225,robins,93,99,LOC,0.3426
1323535500930621441,usa,32,35,LOC,0.9907
1323535501249437698,ukengnews markets,0,17,ORG,0.6878
1323535501543047169,rt-pcr,45,51,MISC,0.6813
1323535501543047169,casedemic,193,202,MISC,0.9225
1323535501937311745,aberdeen,1,9,ORG,0.9669
1323535502251798528,johnson,53,60,PER,1.0
1323535502293827587,bbi,113,116,ORG,0.9844
1323535502717276160,mha,94,97,ORG,0.9539
1323535502935527424,great reset,124,135,MISC,0.8353
1323535503082348544,un globalist socialist agenda,40,69,ORG,0.6803
1323535503304531968,jeremy hunt,17,28,PER,0.9995
1323535503610830848,global construction management software market,16,62,ORG,0.8948
1323535506521677825,rishisunak,1,11,ORG,0.9424
1323535507230388225,obama-biden,126,137,PER,0.6449
1323535507389861888,ruto,31,35,PER,1.0
1323535507389861888,harvard-level,126,139,MISC,0.9955
1323535507389861888,icu,157,160,ORG,0.7347
1323535507389861888,kamariny,232,240,LOC,0.9767
1323535507389861888,wote,245,249,MISC,0.6302
1323535507847000064,uk government,4,17,ORG,0.6705
1323535507847000064,uk,137,139,LOC,0.9979
1323535508153245696,europe,69,75,LOC,1.0
1323535508153245696,covid-19,98,106,MISC,0.8304
1323535508153245696,finland,152,159,LOC,1.0
1323535508153245696,"""eu cylcists federation""",214,237,ORG,0.6998
1323535508224368640,fed,156,159,ORG,1.0
1323535509180743680,patel,11,16,PER,0.7606
1323535509180743680,sonia gandhi,18,30,PER,0.9992
1323535509180743680,modi,37,41,PER,1.0
1323535509197447169,pence pence,23,34,PER,0.6663
1323535509197447169,mayo,112,116,LOC,0.9167
1323535509348638720,champions league,18,34,MISC,0.9651
1323535509348638720,ajax,39,43,ORG,0.9999
1323535509533020161,social construction of a hate crime epidemic,4,48,MISC,0.7959
1323535510174912512,thomas,4,10,PER,0.4483
1323535510187446280,inec,47,51,ORG,1.0
1323535510388629504,iwasan ang,0,10,ORG,0.9582
1323535510619435008,austrian,38,46,MISC,0.9999
1323535510619435008,vienna,162,168,LOC,0.978
1323535511068286976,prisoners diary,113,128,MISC,0.8335
1323535511068286976,first wave of lockdowns,225,248,MISC,0.9455
1323535511605125120,uber,51,55,MISC,0.7423
1323535511777120262,joe biden,62,71,PER,0.9875
1323535511777120262,united states,101,114,LOC,0.9999
1323535511777120262,trump,136,141,PER,1.0
1323535511777120262,biden,198,203,PER,1.0
1323535511777120262,god,283,286,PER,0.7363
1323535511777120262,joe biden,293,302,PER,0.8364
1323535512079007744,diwali,69,75,PER,0.7321
1323535512079007744,diwali,205,211,LOC,0.9992
1323535512079007744,diwali,238,244,LOC,0.3829
1323535512402071554,liverpool,36,45,LOC,0.562
1323535512846651392,eu,57,59,ORG,0.9986
1323535513010245633,trump,0,5,PER,0.9999
1323535513010245633,trump admin,67,78,ORG,0.902
1323535513010245633,ig,140,142,ORG,0.4821
1323535514100736001,wales,110,115,LOC,1.0
1323535514129977345,royal selangor golf club,17,41,ORG,0.7854
1323535514129977345,covid-19,66,74,MISC,0.9811
1323535514968989696,"""virtual summits mission""",5,29,MISC,0.8281
1323535514968989696,covid-19,161,169,MISC,0.9896
1323535515216306176,caitlyn jenners,44,59,PER,0.9884
1323535515312939008,nphet,0,5,ORG,0.952
1323535515312939008,dublin,72,78,LOC,0.9999
1323535515656880134,china,15,20,LOC,1.0
1323535516105465856,trump,74,79,PER,0.5867
1323535516369825793,uber,51,55,MISC,0.7423
1323535517208571904,trump,42,47,PER,0.9988
1323535517208571904,covid-19,107,115,MISC,0.6608
1323535518718660611,profkarolsikora,50,65,ORG,0.9911
1323535519331078144,god,190,193,PER,0.9999
1323535519368777728,dublin,81,87,LOC,0.9997
1323535520861982720,russia,74,80,LOC,0.9999
1323535520861982720,middle east,235,246,LOC,0.9979
1323535521050775552,fauci,29,34,PER,0.9953
1323535521050775552,uk,107,109,LOC,0.9998
1323535521314996224,scientific pandemic influenza group on modelling,57,105,ORG,0.8952
1323535521314996224,spi-m,107,112,ORG,0.9784
1323535522044825600,trump,29,34,PER,1.0
1323535522044825600,covid-19,49,57,MISC,0.7002
1323535522405380100,biharelections2020,42,60,MISC,0.6447
1323535522766098433,nikhil dalal &amp,3,20,ORG,0.7468
1323535522766098433,abhishek g,22,32,ORG,0.6278
1323535522766098433,covid,41,46,ORG,0.5425
1323535523189714944,leheny,7,13,PER,0.6152
1323535523835727874,covid19,24,31,MISC,0.6368
1323535524104196096,america,28,35,LOC,1.0
1323535524104196096,trump,77,82,PER,1.0
1323535524104196096,america,107,114,LOC,0.9996
1323535524104196096,global map,123,133,MISC,0.7074
1323535524104196096,america,139,146,LOC,0.9993
1323535524104196096,racism,215,221,MISC,0.607
1323535524129173505,lmao,0,4,PER,0.9369
1323535524393558016,pimlico,14,21,LOC,0.8556
1323535524657848321,daniels,12,19,PER,0.7227
1323535524657848321,titan &amp,26,36,ORG,0.6234
1323535525500899328,department for education,108,132,ORG,0.9959
1323535525857415174,lwp,121,124,ORG,0.4931
1323535525861593088,american,78,86,MISC,0.9973
1323535526805315584,joe biden,83,92,PER,0.9948
1323535526805315584,united states,122,135,LOC,0.9999
1323535527019241472,msnbc,1,6,ORG,0.961
1323535527019241472,china,73,78,LOC,1.0
1323535527019241472,cdc,121,124,ORG,1.0
1323535528420089857,bbc news,43,51,ORG,0.9374
1323535528420089857,nhs,112,115,ORG,0.94
1323535529275699202,robert jenrick,41,55,PER,0.9987
1323535529275699202,bbcbreakfast,71,83,ORG,0.9742
1323535529275699202,england,130,137,LOC,1.0
1323535529774850048,tories,203,209,ORG,0.4895
1323535531234500609,magna carta,123,134,MISC,0.795
1323535531343597572,paul,15,19,PER,0.9585
1323535532018688002,icai,60,64,ORG,0.4603
1323535532018688002,icai,110,114,ORG,0.9375
1323535533411164167,cdc,59,62,ORG,0.9824
1323535533897740288,victoria,26,34,LOC,0.9968
1323535534895951873,gremlin,0,7,ORG,0.3972
1323535536741638144,gmb,1,4,ORG,0.9953
1323535536741638144,joe wicks,140,149,PER,0.9673
1323535537039380480,us’s,55,61,ORG,0.5545
1323535537039380480,fauci,111,116,PER,0.9996
1323535537463054336,cash program,43,55,ORG,0.8886
1323535537463054336,suma garu,61,70,PER,0.993
1323535537614049282,scientific pandemic influenza group on modelling,57,105,ORG,0.8952
1323535537614049282,spi-m,107,112,ORG,0.9784
1323535537655828480,fox news,48,56,ORG,0.868
1323535537655828480,trump,103,108,MISC,0.9591
1323535537752449024,trump,78,83,PER,0.9996
1323535537802805248,trump,36,41,PER,0.998
1323535537802805248,donald trump,43,55,PER,0.9985
1323535537802805248,wh pandemic,195,206,ORG,0.5218
1323535537802805248,us,236,238,LOC,0.9995
1323535537802805248,trump,292,297,PER,0.9598
1323535538104737792,us elections,84,96,MISC,0.8776
1323535538104737792,europe,98,104,LOC,0.9999
1323535538104737792,vienna,171,177,LOC,1.0
1323535538247340034,covid19,11,18,MISC,0.9906
1323535539161559040,uber,51,55,MISC,0.7423
1323535540805865474,michael gove,51,63,PER,0.9703
1323535540805865474,downing street,79,93,LOC,0.9253
1323535541007167488,uk,72,74,LOC,0.9997
1323535541225271296,us’s,55,61,ORG,0.5545
1323535541225271296,fauci,111,116,PER,0.9996
1323535541762093058,india,45,50,LOC,1.0
1323535541762093058,tota,134,138,PER,0.714
1323535541787381760,liverpool,46,55,LOC,0.8953
1323535541929943042,boris johnson,0,13,PER,0.9969
1323535542223622149,attraction of the week,36,58,MISC,0.93
1323535542223622149,wells cathedral,102,117,LOC,0.9824
1323535542223622149,city,170,174,LOC,0.5275
1323535542223622149,open,178,182,MISC,0.9862
1323535542223622149,cathedral,235,244,LOC,0.4545
1323535542286491648,gapsinsupport,76,89,MISC,0.8833
1323535542500364289,union,45,50,ORG,0.7417
1323535543842541570,saveourpubs,70,81,ORG,0.8442
1323535544010207232,cdc,36,39,ORG,1.0
1323535544576593921,uk,20,22,LOC,0.9994
1323535544886939649,anti-brexit,40,51,MISC,0.9874
1323535545075716097,us,28,30,LOC,0.9963
1323535545075716097,wearamask,91,100,ORG,0.9122
1323535545075716097,staysafe,102,110,ORG,0.6069
1323535546044612608,peterdaszak,92,103,MISC,0.6399
1323535547340627970,neil ferguson,89,102,PER,0.9986
1323535547340627970,uk,109,111,LOC,1.0
1323535547625865216,newsom,38,44,PER,0.9932
1323535547625865216,newsom,104,110,PER,0.4731
1323535547822845957,brendan murphy,27,41,PER,0.9994
1323535547822845957,royal commission into aged care,78,109,ORG,0.7347
1323535547822845957,bren,135,139,PER,0.4775
1323535547986440193,dems,52,56,MISC,0.998
1323535548254949377,birx,20,24,PER,0.9925
1323535548254949377,trump,39,44,PER,0.9936
1323535548254949377,trump,106,111,PER,0.9997
1323535548254949377,fauci,178,183,PER,0.9071
1323535548254949377,corona,186,192,LOC,0.7369
1323535548254949377,corona,206,212,LOC,0.5673
1323535548737269760,us,46,48,LOC,0.9969
