Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323550534712856576,indonesia,24,33,LOC,1.0
1323550534972956677,corona,14,20,LOC,0.6064
1323550537917353985,australia,54,63,LOC,1.0
1323550538043170816,covid,134,139,PER,0.8639
1323550538445803520,mohammed bin rashid al maktoum,10,40,PER,0.954
1323550538445803520,covid19,62,69,MISC,0.9992
1323550538445803520,uae,223,226,LOC,0.9999
1323550538445803520,uae,268,271,LOC,0.9996
1323550538785562624,mighty reds,4,15,ORG,0.9117
1323550538785562624,champions league,19,35,MISC,0.996
1323550538785562624,red devills,53,64,ORG,0.7493
1323550538785562624,the hoop,167,175,MISC,0.4746
1323550539204988928,alex,32,36,PER,0.9583
1323550539372732418,wmwomensaid,98,109,ORG,0.8372
1323550539767009281,ppe,70,73,ORG,0.9828
1323550540207288325,biden,87,92,PER,1.0
1323550540429709314,bristol south,44,57,LOC,0.8074
1323550540706533377,swindon,0,7,ORG,0.9995
1323550541788708865,european,27,35,MISC,0.9944
1323550541788708865,taiwan,59,65,LOC,1.0
1323550541788708865,who,83,86,ORG,0.4354
1323550541788708865,taipei,118,124,LOC,1.0
1323550542069698561,steve bannon,19,31,PER,0.9998
1323550542069698561,mcinerney &amp,41,55,ORG,0.7485
1323550542069698561,sidney powell,57,70,PER,0.9949
1323550542325379072,nsw,202,205,LOC,0.8062
1323550545005727746,nhs,140,143,ORG,0.6024
1323550546448568321,samsung,0,7,ORG,1.0
1323550546700152832,trump,30,35,PER,0.9991
1323550546700152832,country,67,74,LOC,0.479
1323550546867888128,americans,39,48,MISC,0.9999
1323550546914025473,bengal,25,31,LOC,0.6497
1323550547899752448,robbaylesbury,6,19,PER,0.6372
1323550547899752448,aylesbury,128,137,LOC,0.8065
1323550548453478402,white house,18,29,LOC,0.9445
1323550549736935426,scotland,20,28,LOC,0.9999
1323550549971787776,wuhan,38,43,LOC,0.6301
1323550549971787776,nigeria,50,58,LOC,0.9142
1323550551104057345,kamala harris,21,34,PER,0.998
1323550551104057345,marxist,50,57,MISC,0.735
1323550551104057345,joe biden,69,78,PER,0.9729
1323550551448129537,space store,31,42,ORG,0.9669
1323550551448129537,supplies support,90,106,MISC,0.7355
1323550551888613381,dan bittman,0,11,PER,0.9998
1323550551888613381,herastrau,60,69,LOC,0.998
1323550553125867522,europe,46,52,LOC,0.9998
1323550554161893376,"""mps""",31,35,ORG,0.8924
1323550554912600064,corona,14,20,LOC,0.6064
1323550554954543104,uk,9,11,LOC,0.9984
1323550554954543104,nhs covid,14,23,ORG,0.8287
1323550555474722817,trump,13,18,PER,0.9999
1323550555474722817,trump,103,108,PER,0.9823
1323550555751346176,brunomini3 guy,1,15,PER,0.9798
1323550556502269954,mondaynightmusterrun   teamvprc mileswithsmiles running warrington c25k,108,179,MISC,0.8336
1323550556502269954,halfmarathon marathon,189,210,MISC,0.7178
1323550556623826944,brendan murphy,27,41,PER,0.9994
1323550556623826944,royal commission into aged care,78,109,ORG,0.7347
1323550556623826944,bren,135,139,PER,0.4775
1323550556686868481,cotswold chauffeur hire,50,73,ORG,0.8719
1323550556942667776,republicans,33,44,MISC,1.0
1323550556942667776,asian american,53,67,MISC,0.9845
1323550556942667776,potus,127,132,ORG,0.5259
1323550558658199553,covid19,65,72,MISC,0.6118
1323550558674952196,sunetra gupta,26,39,PER,0.998
1323550558695948289,trump,25,30,MISC,0.4799
1323550558695948289,richard grenell,40,55,PER,0.9997
1323550558695948289,biden,107,112,PER,1.0
1323550559173894144,etauto,0,6,ORG,0.8541
1323550559173894144,saudi aramco,9,21,ORG,0.8474
1323550561548050432,jerzy kotwas,66,78,ORG,0.9309
1323550561564680194,virac,66,71,LOC,0.9997
1323550561564680194,catanduanes,73,84,LOC,0.9999
1323550562382712837,joe biden,21,30,PER,0.999
1323550562382712837,america,74,81,LOC,0.9997
1323550562533691392,uhnm,77,81,ORG,0.6622
1323550562533691392,nhs,82,85,ORG,0.9623
1323550563137708032,farm to market alliance,94,117,ORG,0.8643
1323550563527725058,biden,281,286,PER,0.9997
1323550564873953281,india,7,12,LOC,0.8497
1323550564873953281,india,61,66,LOC,0.6329
1323550565868228620,robert jenrick,21,35,PER,0.995
1323550565868228620,sky,39,42,ORG,0.994
1323550566216323073,uk,65,67,LOC,1.0
1323550566962892800,brexit,126,132,MISC,0.8616
1323550567055167489,cdc,238,241,ORG,1.0
1323550567055167489,genius jared,255,267,PER,0.7887
1323550567457792001,hull,54,58,LOC,0.9956
1323550567558389760,african american,54,70,MISC,0.8043
1323550567558389760,carolinas,95,104,LOC,0.9992
1323550567814193158,mobeachyoga,28,39,ORG,0.3859
1323550567814193158,niladri beach &amp,62,80,LOC,0.7935
1323550567814193158,blue flag golden,82,98,LOC,0.8154
1323550567852105729,cowley,5,11,PER,0.9616
1323550568472870913,john,28,32,PER,0.9889
1323550568737050626,roberto dillon,75,89,PER,0.8086
1323550568913248261,national trust,17,31,ORG,0.9463
1323550569995198466,un,135,137,ORG,0.7617
1323550571417264128,jamie shaw,83,93,PER,0.9996
1323550571417264128,sleafordtownfc,101,115,ORG,0.9308
1323550571824095232,boris johnson,18,31,PER,0.9997
1323550571824095232,commons,43,50,ORG,0.9974
1323550571996028928,trump,14,19,PER,1.0
1323550571996028928,america,39,46,LOC,0.9996
1323550572012883972,foodbank,112,120,ORG,0.8323
1323550572071575554,mologic,67,74,MISC,0.8721
1323550572704866305,ukaji,12,17,ORG,0.9984
1323550573107564545,grafton street,25,39,LOC,0.9975
1323550573107564545,dublin,126,132,LOC,1.0
1323550573807849472,indian,69,75,MISC,0.9995
1323550573807849472,narendra modi,100,113,PER,0.9983
1323550574978113537,kendall,17,24,PER,0.9218
1323550575221379072,nth and,76,83,MISC,0.5844
1323550575221379072,sth hemisphere,84,98,LOC,0.5923
1323550575368298496,lindor12bc bryant,41,58,ORG,0.8146
1323550575368298496,free agents,152,163,ORG,0.8924
1323550575644999681,uber,51,55,MISC,0.7423
1323550577205243905,brendan murphy,27,41,PER,0.9994
1323550577205243905,royal commission into aged care,78,109,ORG,0.7347
1323550577205243905,bren,135,139,PER,0.4775
1323550577658368000,rishi sunak,16,27,PER,0.9846
1323550579172372481,jokowi,20,26,PER,0.8698
1323550579172372481,covid-19,81,89,MISC,0.9917
1323550580007002112,covid,61,66,PER,0.9255
1323550580934139904,"""mps""",31,35,ORG,0.8924
1323550580946599936,kfc,28,31,ORG,0.9488
1323550581214994432,taylor swift,91,103,PER,0.9995
1323550581214994432,taylor swift,123,135,PER,0.9984
1323550581420552192,ngt,74,77,ORG,0.7092
1323550581521289216,trump,38,43,PER,0.9997
1323550581521289216,virus,58,63,MISC,0.891
1323550581550624768,lebron,40,46,PER,0.9999
1323550581550624768,lebron,95,101,PER,1.0
1323550583391965185,ticerichard,31,42,PER,0.673
1323550583391965185,reform uk,89,98,ORG,0.6523
1323550583391965185,saynotolockdown,103,118,ORG,0.5339
1323550583391965185,tice,120,124,PER,0.995
1323550583819694081,malaysia,92,100,LOC,0.9996
1323550583995928576,biden,51,56,PER,1.0
1323550583995928576,trump,92,97,ORG,0.5482
1323550584276832257,sage,70,74,ORG,0.9835
1323550585103306759,london,9,15,LOC,0.9988
1323550585103306759,egra lockdown,46,59,MISC,0.5446
1323550585103306759,rose garden,104,115,LOC,0.8652
1323550585103306759,blackwall lane,119,133,LOC,0.9917
1323550586327937024,maría,50,55,PER,0.9464
1323550587250745345,joint managing directors,31,55,ORG,0.7972
1323550587296849920,joint managing directors,31,55,ORG,0.7912
1323550587296849921,joint managing directors,31,55,ORG,0.7953
1323550587405758464,brendan murphy,27,41,PER,0.9994
1323550587405758464,royal commission into aged care,78,109,ORG,0.7347
1323550587405758464,bren,135,139,PER,0.4775
1323550587498225666,barnes &amp; noble,4,22,ORG,0.8727
1323550587699531781,nhs,57,60,ORG,0.3881
1323550587754074112,boris johnson,0,13,PER,0.9668
1323550587770834945,joint managing directors,31,55,ORG,0.7956
1323550587841990657,taleb,11,16,PER,0.9885
1323550587841990657,us,190,192,LOC,0.9999
1323550587841990657,filti,230,235,MISC,0.9792
1323550588131565568,anosmia,0,7,MISC,0.7986
1323550588131565568,covid19,91,98,MISC,0.6269
1323550588383031296,krist,44,49,PER,0.9956
1323550588383031296,scottish kilt,90,103,MISC,0.6922
1323550588722765824,holocaust,175,184,MISC,0.9949
1323550588764868608,thessaloniki,21,33,LOC,0.9993
1323550588764868608,greece,103,109,LOC,0.9977
1323550589058457603,uk,81,83,LOC,0.9997
1323550590262300672,chinavirus,47,57,ORG,0.641
1323550590262300672,trump,66,71,ORG,0.4775
1323550590824185856,partey,14,20,PER,1.0
1323550590975303681,cso,136,139,ORG,0.9552
1323550591365259264,aap,85,88,ORG,0.5841
1323550591365259264,hc covid19posters privacy covid19 delhi,97,136,ORG,0.7841
1323550591390502912,chuckcallesto michigan,1,23,ORG,0.7191
1323550591390502912,corona,260,266,MISC,0.7378
1323550591444987906,delhi,19,24,LOC,1.0
1323550592397058048,lady,85,89,PER,0.5714
1323550592850038784,modi,18,22,PER,0.442
1323550592959156225,nhs,28,31,ORG,0.9783
1323550592988565504,corbett,7,14,PER,0.9781
1323550593034735616,stirling,25,33,LOC,0.9515
1323550593034735616,protection level 3,58,76,MISC,0.8503
1323550593034735616,covid-19,101,109,MISC,0.9269
1323550593839845377,ir,113,115,ORG,0.5307
1323550593839845377,qantas,288,294,ORG,0.9928
1323550594045530112,whitty,38,44,PER,0.9924
1323550594045530112,vallance,46,54,PER,0.9965
1323550594045530112,van tam,59,66,PER,0.9603
1323550594179592192,kfc,28,31,ORG,0.9488
1323550595589017602,uk,11,13,LOC,0.77
1323550595589017602,boris johnson,15,28,PER,0.9986
1323550595589017602,uk,53,55,LOC,0.9996
1323550595916050435,ipc,85,88,ORG,0.5408
1323550595916050435,corona,170,176,LOC,0.501
1323550596016779266,nobuelaughs,1,12,ORG,0.9401
1323550596033634308,austin,42,48,LOC,0.9999
1323550596033634308,covid,78,83,ORG,0.4757
1323550596461330434,joe biden,20,29,PER,0.9988
1323550596570427398,mclean hospital,60,75,LOC,0.7026
1323550596897669121,meg,21,24,PER,0.9386
1323550597115715592,nhs,28,31,ORG,0.9758
1323550597463900160,americans,65,74,MISC,0.9999
1323550597463900160,russia,133,139,LOC,0.9995
1323550598281789440,joe biden,56,65,PER,0.9996
1323550598764126208,marcel mauss,40,52,PER,0.9365
1323550598764126208,extreme context research,121,145,ORG,0.9261
1323550598910922752,salford,110,117,ORG,0.702
1323550598973718528,india,23,28,LOC,0.6745
1323550599065993217,penang kpj specialist hospital,78,108,LOC,0.7083
1323550599477157889,covid-19,35,43,MISC,0.9949
1323550600231936001,everyon,115,122,PER,0.7761
1323550600231936001,trump,129,134,PER,0.8994
1323550600231936001,america,178,185,LOC,0.9999
1323550600231936001,america,208,215,LOC,0.962
1323550600240529409,biden,265,270,PER,0.9997
1323550600634748928,samaritans,100,110,MISC,0.4251
1323550600634748928,uk,129,131,LOC,0.7622
1323550600831926272,americans,53,62,MISC,1.0
1323550600840306688,west indies,0,11,LOC,0.8479
1323550600840306688,new zealand,53,64,LOC,0.9975
1323550601662398497,kate bingham,19,31,PER,0.9987
1323550601662398497,britain,39,46,LOC,1.0
1323550601737916416,uk,0,2,LOC,0.9996
1323550601737916416,bbc news,52,60,ORG,0.9791
1323550601934999553,centre,17,23,ORG,0.6028
1323550601934999553,delhi,62,67,LOC,1.0
1323550602346061825,aziz betul,8,18,PER,0.6594
1323550602346061825,fatih,23,28,PER,0.5003
1323550604015345664,here2help,66,75,MISC,0.89
1323550604053172225,labour,24,30,ORG,0.8963
1323550604053172225,robertjenrick,111,124,PER,0.9941
1323550604053172225,louise,161,167,PER,1.0
1323550604053172225,liverpool nhs,255,268,ORG,0.8015
1323550604673863680,marvin,65,71,ORG,0.3718
1323550604896120832,bluewrenuk,22,32,ORG,0.5239
1323550604896120832,michael lough,33,46,PER,0.7982
1323550605336629248,galway,0,6,ORG,0.5957
1323550605336629248,county council covid19 community call helpline,9,55,ORG,0.8403
1323550605336629248,open,126,130,MISC,0.8006
1323550605336629248,galway staysafe,165,180,ORG,0.3723
1323550605646958592,ruey-kang chang,70,85,PER,0.9949
1323550605646958592,covid-19,171,179,MISC,0.9981
1323550606137659395,wessex,12,18,LOC,0.9388
1323550606137659395,covid-19,48,56,MISC,0.6392
1323550606137659395,"""all souls day""",69,83,MISC,0.7549
1323550606137659395,westminster abbey,95,112,LOC,0.9756
1323550606137659395,atalosscharity,176,190,MISC,0.5155
1323550606137659395,yvonne richmond tulloch,204,227,PER,0.9922
1323550606137659395,jane oundjian,232,245,PER,0.9975
1323550606695550977,gemma collins,136,149,PER,0.998
1323550606854946817,paul,64,68,PER,1.0
1323550607291129857,joe biden,21,30,PER,0.999
1323550607291129857,america,74,81,LOC,0.9997
1323550607324684288,nigel farage,21,33,PER,0.9978
1323550607324684288,nigel farage,87,99,PER,0.9985
1323550608209698818,thetfordtownfc,74,88,LOC,0.4476
1323550608209698818,emerald park,92,104,LOC,0.8077
1323550608440193029,unmaskingchina  beijing,15,38,ORG,0.6167
1323550608440193029,national review,90,105,ORG,0.7209
1323550608964681730,bokoharam,129,138,MISC,0.3719
1323550609040093185,winter clothes shopping,105,128,MISC,0.7705
1323550609589624834,borisjohnson,13,25,PER,0.5473
1323550609597935616,washington,84,94,LOC,0.9994
1323550609597935616,republicans,95,106,MISC,1.0
1323550609597976576,covid-19,38,46,MISC,0.5725
1323550609887305730,fortis gurgaon,47,61,ORG,0.8595
1323550610554277889,usaid,6,11,ORG,0.594
1323550610554277889,madagascar,31,41,LOC,0.9999
1323550610554277889,momandbaby,91,101,MISC,0.5801
1323550610554277889,endmalaria,103,113,MISC,0.6869
1323550610638196739,england,5,12,LOC,1.0
1323550611153907719,business owners support scheme,18,48,ORG,0.9073
1323550611153907719,boss,50,54,ORG,0.9994
1323550611153907719,smes planforjobs,161,177,ORG,0.8229
1323550612030631936,jenrick,21,28,PER,0.9892
1323550612030631936,johnson,58,65,PER,1.0
1323550612030631936,uk,137,139,LOC,0.9989
1323550612575977482,morocco,3,10,LOC,1.0
1323550613418987525,makellys,28,36,LOC,0.8235
1323550613418987525,blackpool,75,84,ORG,0.9948
1323550613418987525,whonickedmorty,116,130,ORG,0.5203
1323550613418987525,washington boogienights,156,179,LOC,0.4812
1323550613599330310,cdc covid19,68,79,MISC,0.5396
1323550614148784128,jessica,5,12,PER,0.9946
1323550614148784128,lelo sona,108,117,MISC,0.8952
1323550614895419392,us’s,55,61,ORG,0.5545
1323550614895419392,fauci,111,116,PER,0.9996
1323550615428018178,nike,79,83,ORG,0.974
1323550615428018178,under armour,90,102,ORG,0.7343
1323550615428018178,adidas,104,110,ORG,0.9715
1323550615428018178,asics,112,117,ORG,0.9953
1323550615428018178,champion,119,127,ORG,0.944
1323550615428018178,rdx,129,132,ORG,0.4425
1323550615428018178,falke,134,139,ORG,0.7767
1323550615428018178,saxx,141,145,ORG,0.8573
1323550615428018178,sub sports,147,157,ORG,0.7786
1323550615428018178,sugoi – aerospace journal,159,184,ORG,0.8504
1323550615503556608,chamber,61,68,ORG,0.5551
1323550615524548608,rob,101,104,PER,0.9994
1323550615809740801,coronavirus,48,59,MISC,0.8751
1323550615822389248,england,118,125,LOC,1.0
1323550616187142145,gavin newsom,0,12,PER,0.9995
1323550616187142145,california,16,26,LOC,1.0
1323550616187142145,gretchen whitmer,31,47,PER,0.9986
1323550616187142145,michigan,51,59,LOC,1.0
1323550616187142145,republicans,86,97,MISC,1.0
1323550616451534849,digital manufacturing,59,80,ORG,0.8505
1323550616564592640,ktrspeakonstudentsissues  govt,21,51,ORG,0.9245
1323550616715743232,the bodycoach tv,47,63,ORG,0.6867
1323550616870899714,fe,122,124,ORG,0.6388
1323550617059631108,pcr,42,45,MISC,0.5578
1323550619320438785,lancashire,5,15,LOC,0.7692
1323550620142415872,uk,45,47,LOC,0.9993
1323550620582772736,trump,96,101,PER,0.9928
1323550620616327168,victoria,11,19,LOC,0.9549
1323550621098778626,furniss,60,67,PER,0.9991
1323550621098778626,england,155,162,LOC,1.0
1323550622176653314,boris johnson,0,13,PER,0.9971
1323550624089317377,steve,140,145,PER,0.9883
1323550624089317377,hungerford bridge,160,177,LOC,0.8797
1323550624131108864,bihar,202,208,LOC,0.9938
1323550624542298112,shrewsbury,16,26,LOC,0.9995
1323550624542298112,shrewsbury,97,107,LOC,0.6789
1323550624911400962,boris johnson,0,13,PER,0.9973
1323550624911400962,boris,101,106,PER,0.9569
1323550625204981762,lebanon,22,29,LOC,1.0
1323550625204981762,germany,199,206,LOC,0.9999
1323550625204981762,beirut,217,223,LOC,0.9868
1323550625364410369,buhari,108,114,PER,1.0
1323550625859166213,nth and,76,83,MISC,0.5844
1323550625859166213,sth hemisphere,84,98,LOC,0.5923
1323550626505281536,scotland,80,88,LOC,1.0
1323550626505281536,uk,127,129,LOC,1.0
1323550626505281536,tor,136,139,MISC,0.8399
1323550626530447361,pakistan,20,28,LOC,1.0
1323550626530447361,china,195,200,LOC,1.0
1323550626530447361,pakistan,205,213,LOC,1.0
1323550626597490693,job su,133,139,PER,0.665
1323550626693836800,palestinians,26,38,MISC,0.9995
1323550626693836800,israeli,64,71,MISC,0.9997
1323550627864043520,chinese communist part,117,139,ORG,0.9313
1323550627889229825,pcr,166,169,MISC,0.7074
1323550627931295745,financeincommon summit,97,119,MISC,0.555
1323550628790951937,english,9,16,MISC,0.9887
1323550628790951937,farage,71,77,PER,1.0
1323550628942065666,uk,11,13,LOC,0.77
1323550628942065666,boris johnson,15,28,PER,0.9986
1323550628942065666,uk,53,55,LOC,0.9996
1323550629118251010,delhi,26,31,LOC,0.9999
1323550629550346242,ben bradley,15,26,PER,0.9996
1323550629550346242,tory,32,36,MISC,0.8239
1323550629680324608,uk,11,13,LOC,0.77
1323550629680324608,boris johnson,15,28,PER,0.9986
1323550629680324608,uk,53,55,LOC,0.9996
1323550631123058690,trump,69,74,PER,0.9999
1323550631492308995,europe,23,29,LOC,0.9999
1323550631492308995,covid lockdown,40,54,MISC,0.6209
1323550631492308995,lockdown,93,101,LOC,0.4041
1323550631492308995,sweden,107,113,LOC,0.9991
1323550631873798145,uber,51,55,MISC,0.7423
1323550632054194176,the city,11,19,LOC,0.9853
1323550632054194176,city&amp,81,89,LOC,0.4776
1323550632196874241,boris johnson,14,27,PER,0.6374
1323550632503136259,steve bannon,19,31,PER,0.9998
1323550632503136259,mcinerney &amp,41,55,ORG,0.7485
1323550632503136259,sidney powell,57,70,PER,0.9949
1323550632788320259,nkele,10,15,PER,0.6475
1323550632788320259,corona,28,34,ORG,0.5795
1323550632788320259,trump,36,41,PER,0.9987
1323550632939315200,ppe,88,91,ORG,0.9366
1323550633417494528,aon,162,165,ORG,0.4722
1323550633417494528,zurich,186,192,LOC,0.7749
1323550634147196928,english,9,16,MISC,0.9887
1323550634147196928,farage,71,77,PER,1.0
1323550634352791553,uk,11,13,LOC,0.77
1323550634352791553,boris johnson,15,28,PER,0.9986
1323550634352791553,uk,53,55,LOC,0.9996
1323550634570899457,naahhhh,0,7,LOC,0.5804
1323550634608644097,rafaelshimunov biden &amp,1,26,ORG,0.7855
1323550634608644097,biden,267,272,PER,0.9997
1323550635376152578,borisjohnson,1,13,PER,0.9185
1323550636009553921,nigeria,24,31,LOC,0.9998
1323550636101828608,scotiabank,130,140,ORG,0.7801
1323550636344946688,france,118,124,LOC,1.0
1323550636344946688,germany,126,133,LOC,1.0
1323550636529586178,covid19,65,72,MISC,0.6118
1323550637968314368,pennsylvania,0,12,LOC,0.9621
1323550637968314368,republican,34,44,MISC,0.9012
1323550637968314368,usa,145,148,LOC,0.5732
1323550637993451521,egu,35,38,ORG,0.9992
1323550637993451521,vienna,70,76,LOC,1.0
1323550638194700290,dodds,62,67,PER,0.9986
1323550638194700290,labour,72,78,ORG,0.988
1323550638194700290,wales,99,104,LOC,1.0
1323550640308707328,africa,8,14,LOC,0.9994
1323550640308707328,african,97,104,MISC,0.9923
1323550640308707328,covid19,161,168,MISC,0.8125
1323550640308707328,mamaili mamaila,177,192,PER,0.9973
1323550640308707328,business in africa,208,226,MISC,0.9752
1323550640740667394,nishat chunian,0,14,PER,0.996
1323550641113964545,nhs test,28,36,MISC,0.6766
1323550641113964545,serco test,67,77,MISC,0.7993
1323550641252376576,uae,155,158,LOC,0.9999
1323550641252376576,dubai,223,228,LOC,0.9767
