Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323505187131064323,uk,60,62,LOC,0.9998
1323505191597993984,joe biden,27,36,PER,0.9997
1323505191640010753,dr sedatlaçiner,25,41,PER,0.8341
1323505191640010753,turkish,43,50,MISC,0.9995
1323505191640010753,turkey,118,124,LOC,1.0
1323505192114049024,uber,21,25,PER,0.8001
1323505192114049024,zayyid,73,79,PER,0.851
1323505192357236736,jasmins1 lebanese,17,34,MISC,0.9317
1323505192357236736,liverpool,49,58,LOC,0.9999
1323505192608788485,republicans,33,44,MISC,1.0
1323505192608788485,asian american,53,67,MISC,0.9845
1323505192608788485,potus,127,132,ORG,0.5259
1323505192793374722,joe,60,63,PER,0.9999
1323505192793505793,zevshalev,4,13,PER,0.8378
1323505192793505793,birx,15,19,PER,0.9471
1323505192793505793,trump,110,115,PER,0.9999
1323505192810283009,allah,99,104,PER,0.9993
1323505193372147712,ins airavat,0,11,ORG,0.7669
1323505193372147712,sudan,20,25,LOC,1.0
1323505193372147712,the hindu,74,83,MISC,0.8109
1323505193527336960,trump,45,50,PER,1.0
1323505193854656512,june almeida,79,91,PER,0.9111
1323505193854656512,st thomas’,135,145,LOC,0.9701
1323505193854656512,london,151,157,LOC,0.9999
1323505194437586944,pandemic crises,80,95,MISC,0.6611
1323505195742072832,obama,50,55,PER,0.9873
1323505197759549442,republicans,33,44,MISC,1.0
1323505197759549442,asian american,53,67,MISC,0.9845
1323505197759549442,potus,127,132,ORG,0.5259
1323505198006939649,cios,219,223,ORG,0.6617
1323505198099320832,corona,120,126,MISC,0.5825
1323505198237560832,govt &amp,128,137,ORG,0.7771
1323505198820675584,who group of experts,38,58,ORG,0.7295
1323505199244345345,democrat-run,36,48,MISC,0.9998
1323505199244345345,russian,138,145,MISC,0.999
1323505199244345345,usa,178,181,LOC,0.9996
1323505199244345345,bannon,212,218,PER,0.7893
1323505199504363522,nhs covid,13,22,ORG,0.5392
1323505199814713345,covid19,160,167,MISC,0.8314
1323505199978336257,kris boyd,27,36,PER,0.9996
1323505200729001984,donald trump,18,30,PER,0.9995
1323505201509208064,jazz &amp,8,17,ORG,0.6598
1323505202213736450,joe biden,21,30,PER,0.999
1323505202213736450,america,74,81,LOC,0.9997
1323505202847223808,furth,134,139,LOC,0.409
1323505203690176512,americans,101,110,MISC,0.9998
1323505203899887616,joe biden,60,69,PER,0.9949
1323505203899887616,white house,119,130,LOC,0.9972
1323505203929182210,pandemic,61,69,MISC,0.981
1323505204931649537,paris,44,49,LOC,0.9985
1323505205623902209,prop…,135,140,MISC,0.6926
1323505205883867136,south africa,13,25,LOC,0.9865
1323505205883867136,covid-19,74,82,MISC,0.943
1323505206072672257,shawn,87,92,PER,0.9998
1323505206089277440,heroesac,130,138,MISC,0.9933
1323505206282379264,fauci,36,41,PER,0.9237
1323505207469252608,white house,81,92,LOC,0.9994
1323505207481978881,white house,81,92,LOC,0.9994
1323505208077348864,india,105,110,LOC,0.9997
1323505208215838723,ipac,26,30,ORG,0.9956
1323505208215838723,taiwan,42,48,LOC,1.0
1323505208215838723,world health assembly,81,102,ORG,0.6235
1323505208668811266,narendra modi,30,43,PER,0.9924
1323505208949936130,nursing times,0,13,ORG,0.9719
1323505209436491777,republicans,33,44,MISC,1.0
1323505209436491777,asian american,53,67,MISC,0.9845
1323505209436491777,potus,127,132,ORG,0.5259
1323505209641963521,peterlbrandt i,1,15,ORG,0.8328
1323505211768369152,trump,14,19,ORG,0.9886
1323505212028452865,trump,82,87,PER,0.9276
1323505212091498496,covid19,146,153,MISC,0.8595
1323505213018415104,covid19,104,111,MISC,0.625
1323505214075232256,biden,12,17,PER,0.9999
1323505214075232256,biden,40,45,PER,0.9983
1323505215497138177,fauci,36,41,PER,0.9237
1323505215581151232,joe biden,20,29,PER,0.9988
1323505216076107776,usa,65,68,LOC,0.6434
1323505216134799360,state house,73,84,LOC,0.7141
1323505216201936897,joe biden,21,30,PER,0.999
1323505216201936897,america,74,81,LOC,0.9997
1323505216373874688,england,52,59,LOC,1.0
1323505216373874688,europe,122,128,LOC,0.9561
1323505218479378434,us’s,55,61,ORG,0.5545
1323505218479378434,fauci,111,116,PER,0.9996
1323505218600886272,us,22,24,LOC,0.9997
1323505218600886272,donald trump,47,59,PER,0.9985
1323505218936397824,oval office,74,85,ORG,0.7526
1323505219662016512,republicans,33,44,MISC,1.0
1323505219662016512,asian american,53,67,MISC,0.9845
1323505219662016512,potus,127,132,ORG,0.5259
1323505219813187590,zayyid,78,84,PER,1.0
1323505219813187590,ube,136,139,ORG,0.5141
1323505220274573313,obama-biden,126,137,PER,0.6449
1323505221641916416,texas,0,5,LOC,0.9995
1323505221641916416,california,20,30,LOC,0.998
1323505221641916416,us,100,104,LOC,0.9999
1323505221641916416,johns hopkins university,136,160,ORG,0.8794
1323505221729857536,us,28,30,LOC,1.0
1323505221729857536,amer,134,138,MISC,0.8244
1323505221834858497,england,70,77,LOC,1.0
1323505222136684545,democrats,121,130,MISC,0.9995
1323505222136684545,mcinerney,150,159,PER,0.5253
1323505222136684545,steve bannon,172,184,PER,0.9774
1323505222187159552,british,13,20,MISC,0.7427
1323505222568665088,blm,94,97,ORG,0.9998
1323505222585634816,nigeria,39,46,LOC,1.0
1323505222820405249,republicans,33,44,MISC,1.0
1323505222820405249,asian american,53,67,MISC,0.9845
1323505222820405249,potus,127,132,ORG,0.5259
1323505223147548672,prince william,0,14,PER,0.7452
1323505223319670784,kajal aggarwal,0,14,PER,0.9909
1323505223319670784,gautam kitchlu,39,53,PER,0.9978
1323505223319670784,india,127,132,LOC,0.9844
1323505223638216704,austrian,12,20,MISC,0.9994
1323505223638216704,vienna viennaatta,124,141,ORG,0.9053
1323505224137539584,g8,94,96,ORG,0.9498
1323505225479540736,republicans,33,44,MISC,1.0
1323505225479540736,asian american,53,67,MISC,0.9845
1323505225479540736,potus,127,132,ORG,0.5259
1323505226440167424,covid19,104,111,MISC,0.625
1323505228524654592,nevada,33,39,LOC,0.9974
1323505228524654592,spanish trails,86,100,MISC,0.8234
1323505228675751936,democrats,23,32,MISC,0.9995
1323505228675751936,second amendment,56,72,MISC,0.9792
1323505229405540358,real housewives of atlanta,7,33,ORG,0.6122
1323505229501878272,casey,16,21,PER,0.7081
1323505229501878272,trump,95,100,PER,0.9958
1323505229678157826,democrats,35,44,MISC,0.9776
1323505229678157826,china,60,65,LOC,0.8636
1323505229678157826,democrat,107,115,MISC,0.9996
1323505230030536707,london,78,84,LOC,1.0
1323505230030536707,cia,86,89,ORG,0.9957
1323505230030536707,democrats,119,128,MISC,1.0
1323505231196352513,fur,136,139,ORG,0.4293
1323505231414595584,white house,81,92,LOC,0.9994
1323505232714866689,us,97,99,LOC,0.9999
1323505233448869888,uber,25,29,ORG,0.9978
1323505233541160960,nj,41,43,LOC,0.754
1323505233721544704,corona,120,126,MISC,0.6863
1323505234581295105,ajax,22,26,ORG,0.9998
1323505234581295105,corona,60,66,MISC,0.7611
1323505234786877442,paris,44,49,LOC,0.9985
1323505237315981313,cdc,23,26,ORG,1.0
1323505237580156929,white house,81,92,LOC,0.9994
1323505238372995072,mao,1,4,PER,0.8182
1323505238372995072,queensland  ballet  entertainment arts,81,119,ORG,0.852
1323505238838439936,california,74,84,LOC,0.9999
1323505239044050948,arnolfini,60,69,LOC,0.4926
1323505239861817346,salie,10,15,PER,0.8237
1323505239861817346,ruth,77,81,PER,0.9998
1323505240042332160,us house &amp,108,121,ORG,0.9516
1323505240042332160,senate,123,129,ORG,0.9952
1323505240574812160,lady,85,89,PER,0.5714
1323505240646275073,republicans,33,44,MISC,1.0
1323505240646275073,asian american,53,67,MISC,0.9845
1323505240646275073,potus,127,132,ORG,0.5259
1323505241053016064,lady,85,89,PER,0.5714
1323505241317236737,hyderabad need ab,14,31,ORG,0.9537
1323505241317236737,yashoda hospital,72,88,LOC,0.7529
1323505241317236737,somajiguda,90,100,LOC,0.4752
1323505242072182784,joe biden,60,69,PER,0.9949
1323505242072182784,white house,119,130,LOC,0.9972
1323505242558943232,worthing,24,32,LOC,0.9938
1323505242781085697,uber,51,55,MISC,0.7423
1323505243603218432,vietnam,0,7,LOC,0.9999
1323505243603218432,covid19,33,40,MISC,0.915
1323505243603218432,da nang,100,107,LOC,0.9779
1323505243603218432,southeastasia,134,147,LOC,0.9956
1323505245163417600,canada,88,94,LOC,0.9141
1323505245163417600,uk spain,95,103,LOC,0.8664
1323505245163417600,italy germany,104,117,LOC,0.7728
1323505245163417600,belgium,118,125,LOC,0.8641
1323505245163417600,japan,126,131,LOC,0.6336
1323505247449473025,sba,16,19,ORG,1.0
1323505248606978048,republicans,33,44,MISC,1.0
1323505248606978048,asian american,53,67,MISC,0.9845
1323505248606978048,potus,127,132,ORG,0.5259
1323505248623857664,cdc,36,39,ORG,1.0
1323505248653217792,deborah birx,61,73,PER,0.9966
1323505249156554754,uk,80,82,LOC,0.9998
1323505249340940289,joe biden,11,20,PER,0.968
1323505249340940289,united america bidenharris2020,182,212,ORG,0.8623
1323505249819283456,texas,10,15,LOC,0.9986
1323505249819283456,california,30,40,LOC,0.9989
1323505249819283456,us,110,114,LOC,0.9999
1323505250196627456,maharashtra govt,19,35,ORG,0.8092
1323505250196627456,hon,115,118,MISC,0.5623
1323505252549709825,biden,48,53,PER,1.0
1323505252679577601,indians,39,46,MISC,0.9963
1323505252679577601,jntuh,67,72,ORG,0.9235
1323505252755251206,corona,62,68,LOC,0.4876
1323505254034481152,texas,12,17,LOC,0.9989
1323505254034481152,california,32,42,LOC,0.9989
1323505254034481152,us,112,116,LOC,0.9999
1323505254063841280,chinese,84,91,MISC,0.9998
1323505255032774656,us,49,52,LOC,0.8777
1323505255141834752,hawaii airports,0,15,ORG,0.5477
1323505256261734402,twitter,33,40,ORG,0.7555
1323505256261734402,joe biden,74,83,PER,0.9973
1323505256261734402,covid-19,104,112,MISC,0.936
1323505257645772800,tony nnadi,76,86,PER,0.9952
1323505257742278657,joe biden,54,63,PER,0.9996
1323505258257997824,republicans,33,44,MISC,1.0
1323505258257997824,asian american,53,67,MISC,0.9845
1323505258257997824,potus,127,132,ORG,0.5259
1323505259965083649,trump,48,53,PER,0.9996
1323505259965083649,coronavirus,56,67,MISC,0.9427
1323505260443230208,trump,21,26,PER,0.9958
1323505260640432129,thursda,131,138,LOC,0.7855
1323505260929769472,republicans,33,44,MISC,1.0
1323505260929769472,asian american,53,67,MISC,0.9845
1323505260929769472,potus,127,132,ORG,0.5259
1323505263966588928,nigel,24,29,PER,0.9393
1323505263966588928,farage,30,36,PER,0.9998
1323505263966588928,johnson-starmer,54,69,MISC,0.9038
1323505263966588928,eu,180,182,ORG,1.0
1323505264398639105,donald trump,37,49,PER,0.9997
1323505264398639105,grand rapids,53,65,LOC,0.9974
1323505264398639105,mi,67,69,LOC,0.9992
1323505264398639105,michigan,82,90,LOC,0.5613
1323505265665138688,er,22,24,ORG,0.5041
1323505266588045312,london,78,84,LOC,1.0
1323505266588045312,cia,86,89,ORG,0.9957
1323505266588045312,democrats,119,128,MISC,1.0
1323505266600648706,uk,81,83,LOC,0.9361
1323505266810327040,inherdeep-singh,10,25,PER,0.8075
1323505267300999170,du30,69,73,MISC,0.9565
1323505267590352896,chinese communist part,117,139,ORG,0.9313
1323505267774951425,blm,94,97,ORG,0.9998
1323505267888316417,kenya,21,26,LOC,0.7302
1323505267888316417,kenya,43,48,LOC,0.8466
1323505268597149697,sweden,154,160,LOC,1.0
1323505270434144257,dr birx,26,34,PER,0.8023
1323505270434144257,trump,72,77,PER,0.9168
1323505270925000705,revdrbarber,50,61,PER,0.5992
1323505271398871040,aaron gani,19,29,PER,0.9987
1323505271398871040,behavr,46,52,ORG,0.9963
1323505271398871040,virsys12,61,69,ORG,0.5938
1323505271398871040,tammy hawes,83,94,PER,0.9996
1323505271600082946,senga,134,139,PER,0.9873
1323505273919705088,gmt,41,44,MISC,1.0
1323505274716516353,declar,133,139,PER,0.9662
1323505274934747136,americans,51,60,MISC,0.9999
1323505274934747136,american,260,268,MISC,0.9987
1323505275219881984,gop,1,4,MISC,0.8927
1323505275219881984,america,47,54,LOC,0.9999
1323505275781853184,arizona,30,37,LOC,0.9998
1323505275781853184,mark kelly,117,127,PER,0.9999
1323505276406956033,senate,10,16,ORG,0.9995
1323505276406956033,fg,26,28,ORG,0.9949
1323505277375782913,gmt,45,48,MISC,1.0
1323505278785114112,declar,133,139,PER,0.9662
1323505279162605575,fauci,36,41,PER,0.9237
1323505279321911296,ireland,31,38,LOC,0.9999
1323505279321911296,síol na héireann,134,150,PER,0.8826
1323505279372304384,obama,22,27,PER,0.9991
1323505279372304384,white house,31,42,LOC,0.9976
1323505279372304384,"""mark meadows""",58,71,PER,0.9998
1323505279586111488,fauci,36,41,PER,0.9237
1323505279594541057,bloem,55,60,LOC,0.9029
1323505279594541057,rose,94,98,LOC,0.778
1323505279594541057,kasi,226,230,LOC,0.5352
1323505279628029953,corona,64,70,LOC,0.7443
1323505280949301248,time of corona now america,22,48,MISC,0.6553
1323505281758842880,grand rapids,93,105,LOC,0.9994
1323505281758842880,michigan,107,115,LOC,1.0
1323505283096670208,berojgari,63,72,PER,0.9663
1323505283096670208,yadav,132,137,PER,0.4137
1323505283143000064,petr cech,32,41,PER,0.9997
1323505283143000064,chelsea,64,71,ORG,0.9882
1323505283201642498,election day,94,106,MISC,0.9549
1323505283201642498,national guard,119,133,ORG,0.8052
1323505283746963456,little red,28,38,MISC,0.6004
1323505284560703488,african,0,7,MISC,0.9904
1323505284690530304,indians,39,46,MISC,0.9963
1323505284690530304,jntuh,67,72,ORG,0.9235
1323505285466480641,fla,79,82,LOC,0.9938
1323505285831471104,boris johnson,12,25,PER,0.9995
1323505285831471104,scotland,44,52,LOC,1.0
1323505285831471104,brexit,82,88,MISC,0.8024
1323505285923803136,joe biden,21,30,PER,0.999
1323505285923803136,america,74,81,LOC,0.9997
1323505286859034624,fauci,36,41,PER,0.9237
1323505287093841923,sa govt,21,28,ORG,0.7802
1323505287093841923,sa,162,164,LOC,0.7625
1323505287160983552,republicans,33,44,MISC,1.0
1323505287160983552,asian american,53,67,MISC,0.9845
1323505287160983552,potus,127,132,ORG,0.5259
1323505287383298049,fauci,36,41,PER,0.9237
1323505287811268615,instacar,131,139,ORG,0.8895
1323505288427819009,pakistan,29,37,LOC,0.9999
1323505288490688519,spencer,12,19,PER,0.9316
1323505288490688519,covid19,49,56,MISC,0.5766
1323505289153421318,corona,123,129,MISC,0.5688
1323505289505562624,pandemic,61,69,MISC,0.981
1323505290247987205,corona,64,70,LOC,0.7443
1323505290260684800,little red,43,53,MISC,0.5505
1323505291007320069,trump,24,29,PER,0.9995
1323505291007320069,obama,75,80,PER,0.9999
1323505291535785985,jeff duncan,70,81,PER,0.9997
1323505291535785985,clevelandhosea,123,137,PER,0.8505
1323505291669852160,st kilda bot gardens,55,75,LOC,0.9766
1323505291707625472,sabah,112,117,LOC,0.9986
1323505292089323520,democrats,123,132,MISC,0.9995
1323505292089323520,mcinerney,152,161,PER,0.5132
1323505292089323520,steve bannon,174,186,PER,0.9771
1323505292382887936,joe biden,21,30,PER,0.999
1323505292382887936,america,74,81,LOC,0.9997
1323505293733502976,patna sos,19,28,ORG,0.8757
1323505293733502976,aiims hospital,111,125,LOC,0.9959
1323505294442401793,islamist,23,31,MISC,0.9995
1323505295172247552,donald trump,18,30,PER,0.9995
1323505296031977472,perak police,6,18,ORG,0.7484
1323505296031977472,macau scam,24,34,ORG,0.9893
1323505296203939840,british columbia,119,135,LOC,0.983
1323505296753524736,us,22,24,LOC,0.9997
1323505296753524736,donald trump,47,59,PER,0.9985
1323505297512542209,trump,28,33,ORG,0.8818
1323505298821304320,kamalaharris,76,88,PER,0.9974
1323505299634925570,nevada,33,39,LOC,0.9974
1323505299634925570,spanish trails,86,100,MISC,0.8234
1323505299815235590,ghana,8,13,LOC,0.9964
1323505301744660480,california,16,26,LOC,1.0
1323505301744660480,gavinnewsom,48,59,PER,0.8948
1323505301744660480,california emergency services,110,139,ORG,0.8125
1323505302516375552,burning data,257,269,ORG,0.5268
1323505303690874881,senate,114,120,ORG,0.9998
1323505304445870080,republicans,33,44,MISC,1.0
1323505304445870080,asian american,53,67,MISC,0.9845
1323505304445870080,potus,127,132,ORG,0.5259
1323505305687220225,america,34,41,LOC,0.5308
1323505305821548544,pm &amp,108,115,ORG,0.7956
1323505305871884289,grand rapids,93,105,LOC,0.9994
1323505305871884289,michigan,107,115,LOC,1.0
1323505307042066432,newsom,44,50,PER,0.9998
1323505307142807553,china,105,110,LOC,1.0
1323505308468191232,india,14,19,LOC,1.0
1323505308967337984,fauci,36,41,PER,0.9237
1323505309428731905,aurion,107,113,ORG,0.996
1323505309428731905,australia,135,144,LOC,0.9993
1323505309973766144,nevada,33,39,LOC,0.9974
1323505309973766144,spanish trails,86,100,MISC,0.8234
1323505311475552257,joebiden &amp,66,79,ORG,0.6653
1323505312477843460,fauci,36,41,PER,0.9237
1323505312830169090,india,105,110,LOC,0.9997
1323505312934944768,joe biden,21,30,PER,0.999
1323505312934944768,america,74,81,LOC,0.9997
1323505313362944000,ted o’brien,0,11,PER,0.9996
1323505313362944000,coast,57,62,MISC,0.7154
1323505313362944000,state government,108,124,ORG,0.9121
1323505313362944000,lnp,145,148,ORG,0.8831
1323505313480409091,bihar,0,5,LOC,0.7538
1323505313836867585,moebrownsc,39,49,ORG,0.6044
1323505313861914624,taiwan,67,73,LOC,1.0
1323505313861914624,us,100,102,LOC,0.9999
1323505313861914624,pla,126,129,ORG,0.7863
1323505313924947968,us,22,24,LOC,0.9997
1323505313924947968,donald trump,47,59,PER,0.9985
1323505314357006336,us,32,34,LOC,0.9998
1323505315518664704,malaysia,15,23,LOC,1.0
1323505316311519232,lady,85,89,PER,0.5714
1323505316470923265,borisjohnson,1,13,PER,0.8245
1323505316693237761,god,44,47,PER,1.0
1323505316823183360,joe biden,60,69,PER,0.9949
1323505316823183360,white house,119,130,LOC,0.9972
1323505317032923137,covid-19,113,121,MISC,0.925
1323505317154488320,delhi sos,19,28,ORG,0.9077
1323505317154488320,illness corona,93,107,ORG,0.8008
1323505317154488320,aakash hospital,111,126,LOC,0.9891
1323505317154488320,dwar,128,132,LOC,0.9915
1323505317775245312,justin bieber,87,100,PER,0.9992
1323505317775245312,artist of the year,105,123,MISC,0.858
1323505318446288896,white house,81,92,LOC,0.9994
1323505319901687809,palaszczuk government,4,25,ORG,0.9384
1323505319901687809,queensland,158,168,LOC,0.9998
1323505320090570754,sri lanka,50,59,LOC,0.9985
1323505320103186432,plymouth,4,12,LOC,0.5288
1323505320103186432,the herald,22,32,ORG,0.5358
1323505320103186432,the herald,123,133,ORG,0.8431
1323505320564453378,european,36,44,MISC,0.9989
1323505320870567936,republicans,33,44,MISC,1.0
1323505320870567936,asian american,53,67,MISC,0.9845
1323505320870567936,potus,127,132,ORG,0.5259
1323505321675943936,indians,39,46,MISC,0.9963
1323505321675943936,jntuh,67,72,ORG,0.9235
1323505321835438080,rainbow,26,33,MISC,0.7552
1323505322003107840,fauci,39,44,PER,0.9996
1323505322003107840,gates,46,51,PER,1.0
1323505322003107840,cdc,60,63,ORG,1.0
1323505322330382338,"""jockeys""",66,74,ORG,0.764
1323505322410070017,france,36,42,LOC,1.0
1323505322410070017,france,102,108,LOC,1.0
1323505322464583680,nigeria,15,22,LOC,1.0
1323505322464583680,western,44,51,MISC,0.9991
1323505323454259200,grand rapids,93,105,LOC,0.9994
1323505323454259200,michigan,107,115,LOC,1.0
1323505323613646848,gavinnewsom elroy,14,31,ORG,0.7885
1323505323655733250,east coast,56,66,LOC,0.9922
1323505323655733250,cnnelections,98,110,ORG,0.3772
1323505323680833536,redfort,84,91,LOC,0.8483
1323505324150591488,armies of police,85,101,ORG,0.905
1323505324150591488,coulda,120,126,PER,0.9882
1323505324456857600,biden,51,56,PER,1.0
1323505324456857600,trump,92,97,ORG,0.5482
1323505324624588801,french,21,27,MISC,0.9999
1323505324624588801,emmanuel macron,38,53,PER,0.9997
1323505325039931392,england,49,56,LOC,1.0
1323505325039931392,new lockdown,59,71,MISC,0.5197
1323505327237554179,china,31,36,LOC,1.0
1323505327237554179,us,68,70,LOC,1.0
1323505327237554179,asia,97,101,LOC,0.9997
1323505327237554179,tyrant,119,125,MISC,0.9682
1323505327237554179,us,166,168,LOC,0.9999
1323505327237554179,china,197,202,LOC,0.9984
1323505327237554179,un,209,211,ORG,0.9994
1323505327237554179,taiwan,229,235,LOC,1.0
1323505327237554179,corona,254,260,LOC,0.9677
1323505328437268481,usa,263,266,LOC,0.9999
1323505328437268481,swine flu,285,294,MISC,0.7317
1323505328437268481,obama-biden,301,312,PER,0.7521
1323505328445640704,hawaii airports,0,15,ORG,0.5379
1323505328839905280,hawaii airports,0,15,ORG,0.543
1323505328860835841,hawaii airports,0,15,ORG,0.5514
1323505329456455682,hawaii airports,0,15,ORG,0.5345
1323505329464774656,republicans,33,44,MISC,1.0
1323505329464774656,asian american,53,67,MISC,0.9845
1323505329464774656,potus,127,132,ORG,0.5259
1323505330819637248,congress,12,20,ORG,0.9945
1323505330819637248,judiciary and voters,22,42,ORG,0.9606
1323505330819637248,united states,100,113,LOC,0.9502
1323505330819637248,senators and representatives,138,166,ORG,0.7846
1323505330869907459,canada,114,120,LOC,1.0
1323505331541037056,"""jesus""",107,113,PER,0.5129
1323505331696070657,dan tehan,35,44,PER,0.9996
1323505331696070657,australian,99,109,MISC,0.9852
1323505332811755521,corona,64,70,LOC,0.7443
1323505333185073154,supreme court,9,22,ORG,0.8503
1323505335060123649,cali,0,4,LOC,0.456
1323505338633641992,il,160,162,LOC,0.5439
1323505339380101120,peter,4,9,PER,0.6585
1323505339682025472,seriouser,33,42,ORG,0.5245
1323505340726484992,nevada,33,39,LOC,0.9974
1323505340726484992,spanish trails,86,100,MISC,0.8234
1323505340965597184,luke combs,0,10,PER,0.9962
1323505344488747008,kia kaha,271,279,ORG,0.4617
1323505345864478720,berasa mau terbang,0,18,ORG,0.8894
1323505346523049985,cole kmet,55,64,PER,0.6168
1323505346661376001,philstar,0,8,ORG,0.4296
1323505347189895168,zachary rolfe,30,43,PER,0.9992
1323505347189895168,kumanjayi walker,80,96,PER,0.9978
1323505347189895168,yuendumu,112,120,MISC,0.8183
1323505347466723329,america,31,38,LOC,0.5318
1323505347466723329,trump and pence,140,155,ORG,0.5828
1323505347735228417,nevada,33,39,LOC,0.9974
1323505347735228417,spanish trails,86,100,MISC,0.8234
1323505347882033152,france,12,18,LOC,0.8962
1323505348494446594,travis scott,27,39,PER,0.9998
1323505348494446594,wuhan bat  no no,55,71,MISC,0.8504
1323505348968357889,conroe texas,125,137,LOC,0.8593
1323505349014376449,david,23,28,PER,1.0
1323505349014376449,andrews,97,104,PER,1.0
1323505350583209989,uber,51,55,MISC,0.7423
1323505350633508864,trump,71,76,PER,0.8851
1323505350885187585,fauci,36,41,PER,0.9237
1323505351392571392,pandemic,61,69,MISC,0.981
1323505351619186688,tommy robinson,38,52,PER,0.9877
1323505351971536896,furth,134,139,LOC,0.409
1323505352684445697,ma durga,20,28,PER,0.9612
1323505352684445697,lakshmi,47,54,PER,0.9997
1323505353326317570,uk,80,82,LOC,0.9998
1323505353955414017,corona,121,127,MISC,0.5793
1323505355649884161,germany,38,45,LOC,1.0
1323505355670736898,trump,24,29,PER,0.9995
1323505355670736898,obama,75,80,PER,0.9999
1323505357671567363,tanzania electionday,130,150,PER,0.7439
1323505357902254081,lockdown,73,81,ORG,0.5168
1323505358749532162,white house,81,92,LOC,0.9994
1323505359382736896,election day,101,113,MISC,0.7587
1323505360007761920,african americans,147,164,MISC,0.8097
1323505360007761920,americans,177,186,MISC,0.9964
1323505360007761920,joe biden,267,276,PER,0.999
1323505361853149184,joe biden,21,30,PER,0.999
1323505361853149184,america,74,81,LOC,0.9997
1323505363325394945,bhujt,133,138,ORG,0.3081
1323505363405152262,america,51,58,LOC,0.9999
1323505363988090884,victorian,25,34,MISC,0.9921
1323505365376503809,democrat governors,59,77,ORG,0.9282
1323505366345330689,biden,71,76,PER,1.0
1323505366567686146,america,105,112,LOC,0.9999
1323505368081829889,christ’,63,70,PER,0.992
1323505369998655489,fauci,36,41,PER,0.9237
1323505371907039232,covid19,62,69,MISC,0.9493
1323505371907039232,wwi,119,122,LOC,0.4534
1323505372288716800,vienna,81,87,LOC,1.0
1323505372397596672,biharelections,61,75,MISC,0.9859
1323505373265932294,tom lee,60,67,PER,0.9994
1323505375031808000,healthyageing centres,84,105,ORG,0.9488
1323505375258112001,"""bw charts""",1,11,ORG,0.5736
1323505376373985280,bristol,31,38,LOC,0.756
1323505376373985280,england,67,74,LOC,1.0
1323505376885690368,barack obama,9,21,PER,0.9836
1323505376885690368,ga sens,33,40,ORG,0.4889
1323505376885690368,loeffler,42,50,PER,0.9998
1323505376885690368,perdue,52,58,PER,1.0
1323505377229434881,joe biden,21,30,PER,0.999
1323505377229434881,america,74,81,LOC,0.9997
1323505378529869827,british,1,8,MISC,0.9774
1323505378529869827,airways hi,9,19,ORG,0.8008
1323505378529869827,ba,193,195,ORG,0.852
1323505379486162945,republicans,33,44,MISC,1.0
1323505379486162945,asian american,53,67,MISC,0.9845
1323505379486162945,potus,127,132,ORG,0.5259
1323505379716849665,official saveourpubs,57,77,ORG,0.9223
1323505379867684864,daddy,86,91,PER,0.9949
1323505381834776581,angela merkel,107,120,PER,0.9997
1323505383105810434,heiner,1,7,PER,0.348
1323505384850628608,expedition 1,41,53,MISC,0.6964
1323505385052004353,thisisawa,1,10,PER,0.9192
1323505385139892224,joe biden,21,30,PER,0.999
