Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1328986318546771976,adelaide,56,64,LOC,0.9493
1328986318731423749,army,102,106,ORG,0.9982
1328986319305977857,als,68,71,MISC,0.9261
1328986320107163650,world antimicrobial awareness week,0,34,MISC,0.8873
1328986320107163650,onehealth,78,87,MISC,0.8108
1328986320107163650,antimicrobialresistance,119,142,MISC,0.9923
1328986320182636544,england,37,44,LOC,1.0
1328986320711147520,kerala,33,39,LOC,0.9683
1328986321197608960,ebola,5,10,MISC,0.9748
1328986321197608960,democratic republic of the congo,27,59,LOC,0.9981
1328986321218543616,dynamite,73,81,ORG,0.3183
1328986322120433665,georgia,39,46,LOC,0.9876
1328986322120433665,senate,47,53,ORG,0.778
1328986322841661440,korean,71,77,MISC,0.9927
1328986322841661440,seoul national university,90,115,ORG,0.9824
1328986322841661440,"""alumni association of the departments of politics and intl relations""",118,187,ORG,0.9712
1328986323852660738,maersk,81,87,ORG,0.9995
1328986323852660738,ocean and logis,124,139,ORG,0.6865
1328986324032864257,sinovac,20,27,ORG,0.9705
1328986324032864257,coronavac,65,74,MISC,0.9603
1328986324058189824,amazon france,13,26,ORG,0.9941
1328986324058189824,french,36,42,MISC,0.9998
1328986326478299138,jaipur sos,19,29,ORG,0.864
1328986326478299138,apex hospital,113,126,LOC,0.9765
1328986326708969472,dr congo,29,37,LOC,0.7553
1328986326708969472,ebola,59,64,MISC,0.9997
1328986326822055936,south australian,30,46,MISC,0.9969
1328986326822055936,war memorial,104,116,LOC,0.5956
1328986327229095942,delhi sos,19,28,ORG,0.5992
1328986327229095942,ilbs vasant kunj conta,110,132,ORG,0.7584
1328986327581331456,tcc,15,18,ORG,0.9993
1328986327581331456,tamil,21,26,MISC,0.8946
1328986327581331456,maaveerarnaal2020,67,84,MISC,0.6689
1328986327606562822,gop,12,15,ORG,0.5308
1328986327606562822,chuck grassley,24,38,PER,0.9991
1328986327606562822,covid19,68,75,MISC,0.9985
1328986328059367424,dr congo,29,37,LOC,0.7553
1328986328059367424,ebola,59,64,MISC,0.9997
1328986328135045125,national audit office,39,60,ORG,0.9994
1328986328588034048,tory,70,74,ORG,0.5495
1328986328923598853,virgin galactic,0,15,ORG,0.8515
1328986328923598853,spaceshiptwo,23,35,MISC,0.9923
1328986328923598853,washington,69,79,LOC,0.5909
1328986328923598853,virgin galactic,82,97,ORG,0.9808
1328986328923598853,spaceshiptwo,133,145,MISC,0.9876
1328986329208811525,dmcracingnicky hi nicky,1,24,ORG,0.9054
1328986329208811525,uk,84,86,LOC,0.9998
1328986329208811525,rachel,281,287,PER,0.9996
1328986329229656064,south australians,21,38,MISC,0.9904
1328986329229656064,parafield clus,125,139,MISC,0.8157
1328986330160914433,lebanon,17,24,LOC,0.9997
1328986330160914433,uruguay senegal,33,48,LOC,0.926
1328986330160914433,cambodia thailand &amp,54,76,LOC,0.6677
1328986330160914433,vietnam,78,85,LOC,0.9928
1328986330194382848,cma,4,7,ORG,0.9999
1328986330324340736,amazon france,13,26,ORG,0.9941
1328986330324340736,french,36,42,MISC,0.9998
1328986330324471808,melb,223,227,PER,0.9565
1328986331221987328,delhi,44,49,LOC,0.9858
1328986331243044867,united states,0,13,LOC,0.8766
1328986331964338179,covid19,172,179,MISC,0.9515
1328986332929138689,democratic lockdown pt,180,202,ORG,0.7634
1328986332929138689,dean ryan,207,216,PER,0.9972
1328986332929138689,angie blake,219,230,PER,0.8368
1328986332929138689,matthew short,233,246,PER,0.9353
1328986333101109248,toby young,20,30,PER,0.998
1328986333101109248,diane abbott,54,66,PER,0.9964
1328986333411467265,cdc,13,16,ORG,1.0
1328986333411467265,america,50,57,LOC,1.0
1328986334694764544,belgium europe,43,57,LOC,0.9569
1328986334699151361,tories,35,41,MISC,0.6045
1328986334699151361,bbc,59,62,ORG,0.9977
1328986334761914369,india,116,121,LOC,1.0
1328986335210844160,cameroon,39,47,LOC,1.0
1328986335210844160,sgcameroun,65,75,ORG,0.8986
1328986335210844160,smes,115,119,ORG,0.3484
1328986335550472192,kristin,26,33,PER,1.0
1328986335550472192,americans,81,90,MISC,0.9978
1328986335550472192,republicans,103,114,MISC,0.9632
1328986335638560768,ccp,80,83,ORG,0.9795
1328986335638560768,chinese communist party,84,107,ORG,0.9147
1328986335638560768,ccp,136,139,ORG,0.7857
1328986335705784320,diane o’leary,35,48,PER,0.9996
1328986335927889920,board  of  state canvassers,73,100,ORG,0.8574
1328986338100617216,delhi,19,24,LOC,0.9998
1328986338100617216,corona,53,59,MISC,0.8125
1328986338100617216,mlas,70,74,ORG,0.3879
1328986338100617216,goa,85,88,LOC,0.8755
1328986338205511681,luzernerzeitung,73,88,MISC,0.893
1328986338541101057,cap-covid,4,13,ORG,0.8317
1328986338679517186,drcongo,48,55,LOC,0.8421
1328986338679517186,ebola,66,71,MISC,0.9891
1328986338679517186,community redcross,90,108,ORG,0.9504
1328986339203817472,mckinsey,4,12,ORG,0.585
1328986339488894976,korean,52,58,MISC,0.7729
1328986339488894976,gangnam style,107,120,MISC,0.4531
1328986339849752578,scotland,26,34,LOC,0.9788
1328986339849752578,coronavirus,117,128,MISC,0.9986
1328986340063494145,muhyiddin,40,49,PER,0.9979
1328986340848005120,michigan,31,39,LOC,1.0
1328986340848005120,board of canvassers,54,73,ORG,0.9884
1328986340856373249,dorgan,56,62,PER,0.9941
1328986340856373249,artstaskforce,116,129,MISC,0.9775
1328986341879783425,co,135,137,ORG,0.5525
1328986342156546049,us,0,2,LOC,0.899
1328986342156546049,democratic,3,13,MISC,0.9877
1328986342156546049,senate,39,45,ORG,0.9952
1328986342156546049,mitch mcconnell,62,77,PER,0.9998
1328986342156546049,covid19,111,118,MISC,0.9998
1328986343347773440,novaslovenija,152,165,PER,0.9811
1328986343347773440,melania,180,187,PER,0.9846
1328986343406522368,covid19,87,94,MISC,0.6876
1328986343406522368,rich,132,136,PER,0.5224
1328986344522059776,australia,32,41,LOC,1.0
1328986345016938496,washington,53,63,LOC,0.9995
1328986345230970880,tweetfest film festival,41,64,MISC,0.9114
1328986345386242048,covid19,77,84,MISC,0.7383
1328986345654669312,victorian novel,67,82,MISC,0.5704
1328986346766086144,covid19,84,91,MISC,0.9107
1328986346900365312,ebola,31,36,LOC,0.9048
1328986346900365312,african,114,121,MISC,0.9968
1328986347118456832,oh,0,2,LOC,0.5007
1328986347223343105,uk,38,40,LOC,0.9999
1328986347382710275,cdc,37,40,ORG,0.9984
1328986347605028866,als,68,71,MISC,0.9261
1328986348515188743,gear4music,9,19,ORG,0.9992
1328986350780026880,nfbp business support,39,60,MISC,0.8839
1328986350780026880,nfbp,111,115,ORG,0.9995
1328986351329374208,operation milap,18,33,MISC,0.7885
1328986351329374208,sn shrivastava,51,65,ORG,0.6572
1328986351329374208,cp delhi,67,75,ORG,0.7896
1328986351329374208,delhi police,98,110,ORG,0.9111
1328986352076120064,latvia,45,51,LOC,0.9772
1328986352428441600,instagram,17,26,ORG,0.4535
1328986352847892480,nietnulaura corona,1,19,ORG,0.8567
1328986353279832064,nao,4,7,ORG,1.0
1328986353279832064,uk,45,47,LOC,0.9997
1328986353279832064,uk,194,196,LOC,0.9999
1328986353279832064,europe,227,233,LOC,1.0
1328986353716121600,cardiff university,24,42,ORG,0.9843
1328986354919895042,michigan,31,39,LOC,1.0
1328986354919895042,board of canvassers,54,73,ORG,0.9884
1328986354953412608,ma,133,135,LOC,0.9983
1328986356845056000,toby young,18,28,PER,0.997
1328986357130276867,covid19,129,136,MISC,0.6197
1328986357717479425,als,68,71,MISC,0.9261
1328986358749270019,kane richardson,0,15,PER,0.9497
1328986358749270019,adelaide,44,52,LOC,0.9996
1328986358749270019,kanerichardson andrewtye,92,116,PER,0.8119
1328986358967373824,claregerada,128,139,PER,0.6993
1328986359797714944,arvind kejriwal,54,69,PER,0.9989
1328986360045318145,neil ferguson,33,46,PER,0.9997
1328986360045318145,neil,103,107,PER,0.9999
1328986360137527296,america,19,26,LOC,0.9988
1328986360305291265,britons,26,33,MISC,0.9962
1328986360842129414,arvind kejriwal,54,69,PER,0.9989
1328986361064546308,kia,71,74,ORG,0.9993
1328986362511577088,toby young,18,28,PER,0.997
1328986362591158277,oregon,15,21,LOC,1.0
1328986362591158277,italy,153,158,LOC,0.9998
1328986362591158277,usa,164,167,LOC,0.9987
1328986362591158277,uk,219,221,LOC,0.9999
1328986362696101888,ron desantis,19,31,PER,0.9997
1328986362696101888,florida,61,68,LOC,0.9988
1328986362696101888,god,104,107,PER,0.9999
1328986362696101888,ron,114,117,PER,0.9994
1328986362809356289,joe biden,74,83,PER,0.9977
1328986363144802312,delhi,19,24,LOC,0.9998
1328986363144802312,corona,53,59,MISC,0.8125
1328986363144802312,mlas,70,74,ORG,0.3879
1328986363144802312,goa,85,88,LOC,0.8755
1328986363350429697,free maths union,16,32,MISC,0.8448
1328986363979567105,cbasa,0,5,ORG,1.0
1328986363979567105,south africa,82,94,LOC,0.7934
1328986364063395840,spencer,12,19,PER,0.9671
1328986364096942085,kenya,18,23,LOC,0.9822
1328986364331888641,ebola,38,43,MISC,0.995
1328986364650676226,lft,16,19,MISC,0.5776
1328986364969426944,cdc,58,61,ORG,0.8617
1328986365003001862,harvey weinstein,27,43,PER,0.9943
1328986365003001862,weinstein,101,110,PER,1.0
1328986365321650182,sabah,16,21,LOC,0.9769
1328986365321650182,sarawak,50,57,LOC,0.9214
1328986365548240897,biden,5,10,PER,1.0
1328986365548240897,europe,110,116,LOC,1.0
1328986365548240897,federal us,233,243,LOC,0.8055
1328986365967601669,suchi,136,141,PER,0.99
1328986366756200449,jim pass,21,29,PER,0.939
1328986367133704199,twitter,81,88,ORG,0.516
1328986367133704199,off guardian,109,121,ORG,0.6536
1328986367548862465,uk,66,68,LOC,1.0
1328986367548862465,engla,134,139,PER,0.978
1328986367771226114,black friday kitchen,34,54,ORG,0.7602
1328986368379412482,north dakota,17,29,LOC,0.8763
1328986370312953858,armenia,34,41,LOC,1.0
1328986370312953858,moderna,81,88,ORG,0.9945
1328986370312953858,armenian,92,100,MISC,0.9975
1328986371915091968,yanbian,25,32,LOC,0.9999
1328986371915091968,ne china,34,42,LOC,0.9958
1328986371915091968,jilin province,45,59,LOC,0.9232
1328986371915091968,covid19,86,93,MISC,0.9851
1328986372166791168,tory government,26,41,ORG,0.5094
1328986372577824769,faculty of science &amp; engineering,78,114,ORG,0.9177
1328986372921847808,spanish,57,64,MISC,0.9915
1328986373903278080,autocrats,72,81,MISC,0.6012
1328986373936869376,khaqan abbasi,26,39,PER,0.9938
1328986374033219587,als,68,71,MISC,0.9261
1328986374439981058,fitz,17,21,PER,0.7864
1328986374439981058,american,27,35,MISC,0.9192
1328986374595350528,harvey weinstein,20,36,PER,0.982
1328986376461721600,amc,18,21,ORG,1.0
1328986376461721600,diwali,96,102,LOC,0.5391
1328986377086771202,india,31,36,LOC,0.9999
1328986377086771202,delhi,38,43,LOC,1.0
1328986377086771202,japan,69,74,LOC,1.0
1328986377086771202,australia,79,88,LOC,1.0
1328986377099370498,reuters,37,44,ORG,0.9992
1328986377099370498,south australia,86,101,LOC,0.9979
1328986378181500928,couchbase,0,9,ORG,0.5903
1328986379611619328,casey,23,28,PER,0.9998
1328986379611619328,wa,86,88,LOC,0.9871
1328986379863400452,senate,29,35,ORG,1.0
1328986381008310273,"""zack fuckin snyder""",61,80,PER,0.915
1328986381385932800,autumn europeansemester,79,102,MISC,0.8675
1328986381385932800,vdombrovskis,109,121,PER,0.9792
1328986381385932800,paologentiloni,123,137,PER,0.9115
1328986381608251394,amr,69,72,ORG,0.9412
1328986381704515584,realjameswoods georgia,12,34,ORG,0.8595
1328986381704515584,covid,60,65,MISC,0.9352
1328986381704515584,california,99,109,LOC,0.9999
1328986381704515584,senate,126,132,ORG,0.9999
1328986381868175360,international education week,24,52,MISC,0.9527
1328986381868175360,us,73,77,LOC,0.9998
1328986383130767361,nsw,15,18,LOC,0.9989
1328986383931863042,regen,10,15,LOC,0.5647
1328986385202569217,bts,74,77,ORG,0.7936
1328986385315991552,"""michael obernicia""",76,94,PER,0.9788
1328986387119435776,adelaide,12,20,LOC,0.9993
1328986387119435776,uk,61,63,LOC,0.9993
1328986387119435776,peppers hotel,99,112,LOC,0.9546
1328986387396358145,bad bunny,33,42,MISC,0.7098
1328986387555758082,bon jovi,96,104,MISC,0.8574
1328986387962494977,texas,20,25,LOC,0.9961
1328986387962494977,jesus christ,140,152,PER,0.6443
1328986388788895744,coronavirus,50,61,MISC,0.9908
1328986388986015745,bbc,64,67,ORG,0.6502
1328986389711491076,dynamite,73,81,ORG,0.3183
1328986389833138177,sars,123,127,MISC,0.9527
1328986390911098881,spencer,12,19,PER,0.9671
1328986391125102593,phil,0,4,PER,0.9999
1328986391125102593,green belt,49,59,LOC,0.9874
1328986391435468801,philippines,16,27,LOC,0.965
1328986392349782016,jeddah,33,39,LOC,0.999
1328986392375021569,treasury,28,36,ORG,1.0
1328986393499066370,my corona,14,23,MISC,0.9012
1328986393499066370,plex,46,50,ORG,0.4636
1328986393809477634,hi,41,43,LOC,0.7834
1328986394056818688,world children’s day,78,98,MISC,0.7864
1328986394413285377,oh gavin,0,8,PER,0.6031
1328986394866446337,cllr silvester,20,34,PER,0.9461
1328986394866446337,minshull vernon parish council,54,84,ORG,0.7584
1328986394866446337,leighton hospital,94,111,LOC,0.9226
1328986395000573952,sirgrahambrady,32,46,PER,0.9968
1328986398326542336,allahu,0,6,PER,0.8172
1328986398490148869,trump,47,52,PER,0.9996
1328986398888763394,jordan,8,14,LOC,0.5525
1328986398888763394,ohio,37,41,LOC,1.0
1328986399484342272,mark winstanley,15,30,PER,0.9997
1328986399484342272,mark,92,96,PER,0.9999
1328986399769505794,fort detrick,179,191,ORG,0.6786
1328986399769505794,wuhan,247,252,LOC,0.9976
1328986399924772866,covid19,75,82,MISC,0.5318
1328986400755048449,uk,56,58,LOC,0.9997
1328986400755048449,qdos,199,203,ORG,0.8134
1328986401275326464,south african,34,47,MISC,0.9296
1328986401526980608,mexican,4,11,MISC,0.9814
1328986401526980608,central square,36,50,LOC,0.9982
1328986401526980608,mexican street food,89,108,MISC,0.7052
1328986401854156800,als,68,71,MISC,0.9261
1328986401916981250,scotland,73,81,LOC,1.0
1328986401916981250,joanna millar,83,96,PER,0.9982
1328986401916981250,scottish government,134,153,ORG,0.9158
1328986402114113536,chicago,20,27,LOC,0.9997
1328986402114113536,lori lightfoot,34,48,PER,0.9993
1328986402395189250,donald trump,21,33,PER,0.9997
1328986402395189250,barack obama,74,86,PER,0.8138
1328986402395189250,joe biden,91,100,PER,0.9832
1328986404035170305,reproductive health and rights,11,41,ORG,0.9648
1328986404265791490,nhs,54,57,ORG,0.9947
1328986404265791490,borisjohnson,127,139,PER,0.9727
1328986404555132929,californians,30,42,MISC,0.9998
1328986404555132929,democrats,49,58,MISC,1.0
1328986404748201984,nyalo,188,193,PER,0.3398
1328986405763231747,uk,122,124,LOC,0.9997
1328986406165901312,grady anita,6,17,PER,0.748
1328986406170095619,mit,42,45,ORG,0.4206
1328986406211837952,als,68,71,MISC,0.9261
1328986407600332801,senate,34,40,ORG,1.0
1328986407600332801,trump,74,79,MISC,0.6519
1328986408019767296,moderna,0,7,ORG,0.9469
1328986408019767296,pfizer,12,18,ORG,0.7646
1328986408892067840,malaysia-china,44,58,LOC,0.7515
1328986409353539586,nicola sturgeon,72,87,PER,0.9856
1328986409353539586,holyrood,98,106,LOC,0.9923
1328986409353539586,scotland,118,126,LOC,1.0
1328986409651343362,gonads,14,20,MISC,0.9649
1328986409705689088,dynamite,73,81,ORG,0.3183
1328986409873575936,business magazine,33,50,ORG,0.9058
1328986410205011969,republican,44,54,MISC,0.9998
1328986410205011969,senate,94,100,ORG,0.9998
1328986410754326529,india,115,120,LOC,0.9999
1328986411492659200,pennsylvania,35,47,LOC,0.9999
1328986411492659200,covid,299,304,PER,0.4678
1328986412054581248,anthony,1,8,PER,1.0
1328986412054581248,mikayla,57,64,PER,0.9999
1328986412969058305,britain,90,97,LOC,1.0
1328986413614841859,asu,18,21,ORG,1.0
1328986413614841859,us,54,58,LOC,0.9998
1328986413614841859,european,63,71,MISC,0.9994
1328986415129108485,denmark,57,64,LOC,1.0
1328986415150100481,ashfordcouncil,160,174,ORG,0.2761
1328986415158284288,canberra,40,48,LOC,0.9674
1328986416030887936,bbn stan,34,42,PER,0.7362
1328986416030887936,erica nlewedim,53,67,PER,0.9719
1328986416517427206,ranjit dhindsa,0,14,PER,0.9971
1328986416517427206,fieldfisher,19,30,ORG,0.3889
1328986417482100738,scorpio,35,42,PER,0.6388
1328986418073522177,toby young,18,28,PER,0.997
1328986418115436551,toby young,20,30,PER,0.998
1328986418115436551,diane abbott,54,66,PER,0.9964
1328986418224324616,kristin,26,33,PER,1.0
1328986418224324616,americans,81,90,MISC,0.9978
1328986418224324616,republicans,103,114,MISC,0.9632
1328986418845274114,crimesagainsthumanity,58,79,ORG,0.5948
1328986418845274114,americans,157,166,MISC,0.9995
1328986419013033984,nolan principles,17,33,MISC,0.889
1328986419252113408,samsunguk,1,10,ORG,0.998
1328986420690743296,john,89,93,PER,1.0
1328986422376886273,david perdue,21,33,PER,0.9999
1328986422376886273,kelly loeffler,38,52,PER,0.9997
1328986423417065473,ireland,82,89,LOC,0.9999
1328986423651835905,apex hospital,61,74,LOC,0.8942
1328986424180412416,ebola,49,54,MISC,0.9812
1328986424180412416,drc,71,74,ORG,0.9806
1328986424352321536,europe,74,80,LOC,1.0
1328986424742342656,usa,81,84,LOC,0.9996
1328986425518383106,europe,103,109,LOC,1.0
1328986426294276101,north,108,113,LOC,0.3306
1328986427728801793,fco,122,125,ORG,0.992
1328986428223725569,dublin zoo,99,109,LOC,0.8262
1328986429251325954,corinne,12,19,PER,1.0
1328986429251325954,liverpool mental health consortium,59,93,ORG,0.9922
1328986429607776256,soviet union,52,64,LOC,0.9477
1328986429607776256,mayor deblasio,89,103,PER,0.8506
1328986429653983239,desklodge,198,207,ORG,0.8922
1328986429737889793,telegraph,20,29,ORG,0.9662
1328986430287310850,ireland,237,244,LOC,0.9705
1328986431814045696,italy,19,24,LOC,0.9999
1328986431847624704,nolan principles,96,112,MISC,0.9056
1328986432522903553,uk,75,77,LOC,0.9977
1328986432807993344,adelaide,48,56,LOC,0.9985
1328986432807993344,melbourne,60,69,LOC,0.9999
1328986433634381824,congo,0,5,LOC,1.0
1328986433634381824,ebola,22,27,MISC,0.9994
1328986434158649347,universumglobal,20,35,ORG,0.6618
1328986434523459584,adelaide,41,49,LOC,0.902
1328986434523459584,melbourne,94,103,ORG,0.8735
1328986434594811909,varjak paw,0,10,ORG,0.4854
1328986435219808259,bbc,103,106,ORG,0.9559
1328986435219808259,ceo secrets,138,149,MISC,0.6979
1328986435421016066,covid-19,48,56,MISC,0.7621
1328986436138397697,swedish,91,98,MISC,1.0
1328986436138397697,tegnell,120,127,PER,0.9996
1328986436423585793,plymouth,137,145,LOC,0.5695
1328986436423585793,millfields inspired,154,173,ORG,0.8118
1328986436503265280,china,21,26,LOC,1.0
1328986436503265280,hong kong,31,40,LOC,1.0
1328986436503265280,covid19,98,105,MISC,0.8773
1328986437170188289,transportation industry,10,33,ORG,0.8503
1328986437170188289,pandemic  mohammadreza dezfulian,51,83,ORG,0.7375
1328986437392470016,hsbc,0,4,ORG,0.9998
1328986437392470016,hong kong,21,30,LOC,0.9924
1328986437447004160,haha,0,4,PER,0.6466
1328986438201958402,dynamite,73,81,ORG,0.3183
1328986438571012097,uk,11,13,LOC,0.7009
1328986438571012097,rosena allin-khan,19,36,PER,0.889
1328986439133048833,world antimicrobial awareness week,21,55,MISC,0.9152
1328986439133048833,onehealth,99,108,MISC,0.8008
1328986440282365952,steven,69,75,PER,0.9907
1328986440655572997,dianne feinstein,36,52,PER,0.9993
1328986440655572997,chinese,71,78,MISC,0.9925
1328986440655572997,senfeinste,128,138,PER,0.5431
1328986441049784321,connecticut,17,28,LOC,0.4938
1328986442756866048,delhi,19,24,LOC,0.9998
1328986442756866048,corona,53,59,MISC,0.8125
1328986442756866048,mlas,70,74,ORG,0.3879
1328986442756866048,goa,85,88,LOC,0.8755
1328986444048732165,malaysia-china,44,58,LOC,0.7515
1328986444468166656,mark,16,20,PER,0.9998
1328986444606676992,manh,0,4,PER,0.674
1328986445240000512,us,21,23,LOC,0.9638
1328986445240000512,democratic,24,34,MISC,0.9856
1328986445240000512,senate,60,66,ORG,0.996
1328986445240000512,mitch mcconnell,83,98,PER,0.9998
1328986445240000512,covid,132,137,MISC,0.9904
1328986446313742336,brazil,19,25,LOC,1.0
1328986446313742336,northeast brazil,78,94,LOC,0.9882
1328986446313742336,brazilians,111,121,MISC,0.9999
1328986446313742336,brazil,204,210,LOC,0.8587
1328986447081246722,jolene,24,30,PER,0.9893
1328986448985407488,chinese,58,65,MISC,0.9652
1328986448985407488,katie hopkins,110,123,PER,0.9993
1328986450025734149,maister,0,7,PER,0.9999
1328986450247860224,world children’s day,78,98,MISC,0.7864
1328986450864590849,alexa,18,23,PER,0.9982
1328986451032248320,adelaide,12,20,LOC,0.9993
1328986451032248320,uk,61,63,LOC,0.9993
1328986451032248320,peppers hotel,99,112,LOC,0.9546
1328986451153879041,france,4,10,LOC,0.9999
1328986452953346050,winogra,128,135,MISC,0.8942
1328986453116923904,rand paul,0,9,PER,0.9763
1328986453322436609,swedish,109,116,MISC,0.9996
1328986453808992256,tauheedulgirls,87,101,PER,0.9858
1328986454245183488,uk,11,13,LOC,0.7009
1328986454245183488,rosena allin-khan,19,36,PER,0.889
1328986454542807040,bjp,44,47,ORG,0.859
1328986454664507393,world antimicrobial awareness week,21,55,MISC,0.9152
1328986454664507393,onehealth,99,108,MISC,0.8008
1328986454689722368,la boite theatre,118,134,LOC,0.5943
1328986454689722368,bemac,245,250,ORG,0.9772
1328986455251824640,david,20,25,PER,0.9986
1328986455251824640,covid,86,91,MISC,0.5881
1328986456618987520,namskar,0,7,PER,0.4617
1328986456618987520,corona,53,59,LOC,0.9678
1328986456816295936,tories,35,41,MISC,0.6045
1328986456816295936,bbc,59,62,ORG,0.9977
1328986457026007047,fifa club world cup,0,19,MISC,0.9685
1328986457923469312,eu,30,32,ORG,0.9984
1328986457923469312,eu,102,104,ORG,1.0
1328986458867200001,indian,4,10,MISC,0.9998
1328986458867200001,reserve bank,67,79,ORG,0.9997
1328986458867200001,oxford economics,176,192,ORG,0.9983
1328986459009904640,corona virus pandemic,28,49,MISC,0.7931
1328986459009904640,republic,182,190,LOC,0.5268
1328986459945062400,canadian,52,60,MISC,0.9969
1328986459945062400,uk,65,67,LOC,0.9704
1328986460171759616,tory,70,74,ORG,0.5495
1328986461388075009,adele,230,235,PER,0.5942
1328986461732007938,lockdown2amarillo,50,67,MISC,0.8286
1328986461732007938,nspcc,96,101,ORG,0.8954
1328986462839246849,el paso,40,47,LOC,0.7452
1328986464080830467,delhi,44,49,LOC,0.9796
1328986464504344576,joviiigirl damn,1,16,MISC,0.7625
1328986464718254082,germany,25,32,LOC,0.9998
1328986464718254082,remote work,86,97,MISC,0.7218
1328986464718254082,security concerns,118,135,MISC,0.813
1328986464747614208,arvind kejriwal,54,69,PER,0.9989
1328986465276190720,citizens information,37,57,ORG,0.7376
1328986465276190720,information officer,102,121,ORG,0.8936
1328986466639343616,pensionbill,89,100,MISC,0.9701
1328986466740023297,senate,66,72,ORG,1.0
1328986466740023297,kelly loeffler,85,99,PER,0.9995
1328986466740023297,david perdue,101,113,PER,0.9999
1328986466740023297,ron johnson,118,129,PER,0.9998
1328986467666964481,mha,41,44,ORG,0.9909
1328986467666964481,delhi,79,84,LOC,0.9997
1328986467666964481,hindi,108,113,MISC,0.9974
1328986467759112192,labor,43,48,ORG,0.6807
1328986467759112192,dan,72,75,PER,0.9996
1328986468317081600,amazon,39,45,ORG,0.6771
1328986468317081600,french,84,90,MISC,0.9999
1328986468488888321,sars cov-19,29,40,MISC,0.7582
1328986468488888321,wuhan,61,66,LOC,1.0
1328986468488888321,china,68,73,LOC,1.0
1328986468719669254,judicial service commission,23,50,ORG,0.969
1328986468719669254,david maraga,61,73,PER,0.758
1328986468719669254,jsc,104,107,ORG,0.9999
1328986469067722755,senate,29,35,ORG,1.0
1328986469659185154,nigeria,69,76,LOC,0.944
1328986469806075905,raymond reddington,30,48,PER,0.998
1328986469806075905,covid19,73,80,MISC,0.9676
1328986470170959872,gavin newsome,42,55,PER,0.9996
1328986470196109313,olive green,107,118,ORG,0.5903
1328986470196109313,rose pink,126,135,ORG,0.823
1328986470275641345,ig,16,18,PER,0.4743
1328986470275641345,god,220,223,PER,0.4304
1328986471194386433,essex,24,29,LOC,0.9999
1328986471194386433,southend,75,83,LOC,0.9564
1328986471194386433,southend airport,151,167,LOC,0.8267
