Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323520291180441606,trump,58,63,ORG,0.6104
1323520291180441606,americans,138,147,MISC,0.9994
1323520291411210240,dems,29,33,MISC,0.9967
1323520291411210240,biden,45,50,PER,1.0
1323520291411210240,biden,52,57,PER,1.0
1323520291411210240,biden,101,106,PER,1.0
1323520291411210240,indies,112,118,LOC,0.9601
1323520292862517249,donald trump,86,98,PER,0.9995
1323520293118365696,lock down,89,98,LOC,0.4663
1323520293118365696,biden,155,160,PER,0.9932
1323520293118365696,trump,181,186,PER,0.6569
1323520294695424000,rockets,96,103,ORG,0.9987
1323520295605620736,election day,15,27,MISC,0.9063
1323520295605620736,lil pump,35,43,PER,0.9139
1323520295605620736,donald trump,52,64,PER,0.999
1323520295915827206,grand rapids,93,105,LOC,0.9994
1323520295915827206,michigan,107,115,LOC,1.0
1323520297786433541,london,78,84,LOC,1.0
1323520297786433541,cia,86,89,ORG,0.9957
1323520297786433541,democrats,119,128,MISC,1.0
1323520298046554114,covid19,12,19,MISC,0.976
1323520298046554114,oliver wyman,64,76,PER,0.9753
1323520298046554114,nordal cavadini,85,100,PER,0.9589
1323520298046554114,owretail,191,199,ORG,0.6503
1323520299623542785,john’s hopkins,100,114,PER,0.9717
1323520300097691649,zehnder group uk ltd,88,108,ORG,0.9376
1323520300097691649,greenwood airvac,120,136,ORG,0.9527
1323520300261277696,jeff,14,18,PER,0.8216
1323520300403904514,zehnder group uk ltd,88,108,ORG,0.9431
1323520300403904514,greenwood airvac,120,136,ORG,0.9522
1323520300500295681,reserve bank of india,41,62,ORG,0.9597
1323520301179801600,indian standard,123,138,MISC,0.6888
1323520301531983872,dem,136,139,MISC,1.0
1323520302622547968,chinese communist part,117,139,ORG,0.9313
1323520303058821121,scottish,17,25,MISC,0.9843
1323520303058821121,scotland,76,84,LOC,1.0
1323520303058821121,uk,88,90,LOC,0.9567
1323520303058821121,england,107,114,LOC,1.0
1323520303201398784,joe biden,21,30,PER,0.999
1323520303201398784,america,74,81,LOC,0.9997
1323520304010960897,nepal,31,36,LOC,1.0
1323520304522539008,joshua,21,27,PER,0.9777
1323520304669466624,corona,21,27,LOC,0.763
1323520305009172480,boris,20,25,PER,0.9995
1323520305009172480,covid,104,109,MISC,0.6686
1323520305915113477,wales,66,71,LOC,0.9999
1323520305915113477,trident,97,104,ORG,0.8655
1323520307521609729,france,30,36,LOC,1.0
1323520307521609729,germany,41,48,LOC,1.0
1323520307521609729,lock down,63,72,LOC,0.6523
1323520307743784963,taiwan,21,27,LOC,0.9993
1323520307961974791,covid,61,66,PER,0.9255
1323520308352090113,delhi sos,19,28,ORG,0.8967
1323520308352090113,fortis hospital,111,126,LOC,0.9629
1323520308352090113,vasa,128,132,LOC,0.9631
1323520308884615169,barack obama,9,21,PER,0.9836
1323520308884615169,ga sens,33,40,ORG,0.4889
1323520308884615169,loeffler,42,50,PER,0.9998
1323520308884615169,perdue,52,58,PER,1.0
1323520309480271875,china,24,29,LOC,0.9984
1323520309736038406,amartya sen,77,88,PER,0.6306
1323520310394564610,uk,34,36,LOC,0.9939
1323520310394564610,covid19,56,63,MISC,0.6673
1323520310751109122,hindus,50,56,MISC,0.9998
1323520310751109122,left,98,102,MISC,0.4449
1323520310751109122,muslims,111,118,MISC,0.9999
1323520310751109122,lo,137,139,MISC,0.5468
1323520311011254274,boycottturkey azerbaijan,0,24,ORG,0.4352
1323520311011254274,turkey,30,36,LOC,1.0
1323520311011254274,artsakhrepublic,46,61,LOC,0.5757
1323520311011254274,terroristturkey,218,233,LOC,0.6875
1323520312059875330,uganda,29,35,LOC,1.0
1323520312814817280,grant shapps,43,55,PER,0.58
1323520313028538369,japanese kabuki,24,39,MISC,0.874
1323520313028538369,danko ichikawa,46,60,PER,0.9998
1323520313028538369,taehyung,71,79,PER,0.9983
1323520313028538369,dan,136,139,PER,0.9874
1323520313695625216,rufus norris,140,152,PER,0.9992
1323520315671126017,nigel farage,15,27,PER,0.9953
1323520315671126017,the brexit party,43,59,ORG,0.9905
1323520315671126017,reform uk,63,72,ORG,0.722
1323520316438679553,msme,210,214,ORG,0.9838
1323520317898301441,bill gates,29,39,PER,0.9985
1323520318476972034,claire,1,7,PER,0.7078
1323520318476972034,mcmaster,8,16,PER,0.6084
1323520318476972034,alberta,111,118,LOC,0.9999
1323520318476972034,racist,249,255,MISC,0.9885
1323520318661709825,virtual santa dash,37,55,MISC,0.8999
1323520319177420800,lady,85,89,PER,0.5714
1323520319550881793,backstab,130,138,PER,0.5376
1323520320389681153,thenewinn,11,20,LOC,0.8568
1323520320389681153,farmborough,24,35,LOC,0.9999
1323520320389681153,guiltypleasures quiz,92,112,MISC,0.7518
1323520320687513600,commonpass,99,109,ORG,0.9942
1323520321371086848,donald trump,86,98,PER,0.9995
1323520321874546688,god,113,116,PER,1.0
1323520322826461186,republicans,33,44,MISC,1.0
1323520322826461186,asian american,53,67,MISC,0.9845
1323520322826461186,potus,127,132,ORG,0.5259
1323520322872684544,england,35,42,LOC,1.0
1323520323959066625,westbengal,21,31,LOC,0.9994
1323520325628416001,white house,151,162,LOC,0.9981
1323520325993304065,jagdish rattanani,13,30,PER,0.8156
1323520325993304065,saamdu chetri (@saamduch,49,73,PER,0.7253
1323520325993304065,gnh centre,109,119,ORG,0.6874
1323520325993304065,bhutan,121,127,LOC,0.9994
1323520326383280129,lolol,0,5,LOC,0.3186
1323520327616356355,sunofgan whichever,1,19,ORG,0.6409
1323520327616356355,edtech,60,66,ORG,0.8383
1323520327847043073,latinos,51,58,MISC,0.9992
1323520327847043073,la county,62,71,LOC,0.9755
1323520327847043073,day of the dead,99,114,MISC,0.8077
1323520327847043073,la,118,122,LOC,0.9998
1323520328090476544,scienceadvances,38,53,ORG,0.9705
1323520328090476544,covid19,101,108,MISC,0.825
1323520328438566912,fauci,36,41,PER,0.9237
1323520328484622336,ireland,117,124,LOC,1.0
1323520328610516999,congress,20,28,ORG,0.9671
1323520328878845952,spencer,12,19,PER,0.9975
1323520328899854336,larry brilliant,14,29,PER,0.9924
1323520329797480448,cdc,0,3,ORG,0.9994
1323520330003058689,fauci,36,41,PER,0.9237
1323520332469276673,yoga,120,124,MISC,0.5164
1323520332549017600,us,26,28,LOC,0.9983
1323520333412995072,small business,53,67,ORG,0.538
1323520335237533697,trump,24,29,PER,0.9995
1323520335237533697,obama,75,80,PER,0.9999
1323520335271071744,infection control fund,80,102,ORG,0.9808
1323520335271071744,icf,104,107,ORG,0.9989
1323520335271071744,ppe,123,126,ORG,0.9609
1323520335271071744,winter plan,193,204,MISC,0.8921
1323520336042905600,taylor swift,26,38,PER,0.9984
1323520336042905600,artist of the year,47,65,MISC,0.9796
1323520336168685569,sunak,67,72,PER,0.9738
1323520336168685569,welsh,103,108,MISC,0.9964
1323520336562921472,tcf,78,81,ORG,0.6764
1323520338836279297,donald trump,86,98,PER,0.9995
1323520339037609984,indonesia,23,32,LOC,1.0
1323520339037609984,reuters,66,73,ORG,0.993
1323520340161679366,wales,40,45,LOC,1.0
1323520340333596673,niggas,16,22,PER,0.8748
1323520340333596673,lmfao,138,143,PER,0.988
1323520341155696640,steve bannon,19,31,PER,0.9998
1323520341155696640,mcinerney &amp,41,55,ORG,0.7485
1323520341155696640,sidney powell,57,70,PER,0.9949
1323520341281570818,futureofdevelopment,14,33,MISC,0.8197
1323520341281570818,parispeaceforum,85,100,MISC,0.9647
1323520341281570818,ulrikamodeer,107,119,ORG,0.6404
1323520341927288833,corona,86,92,LOC,0.4423
1323520343630336002,design,47,53,ORG,0.5812
1323520343630336002,helen le voi,55,67,PER,0.9891
1323520343630336002,helen,133,138,PER,0.989
1323520343789588480,biharelections2020,42,60,MISC,0.6447
1323520347145084929,republicans,33,44,MISC,1.0
1323520347145084929,asian american,53,67,MISC,0.9845
1323520347145084929,potus,127,132,ORG,0.5259
1323520348927778816,south africa,119,131,LOC,0.9996
1323520350253207552,reform uk,55,66,ORG,0.7089
1323520350253207552,greatbarringtondeclaration,111,137,ORG,0.471
1323520350605422592,india,107,112,LOC,0.9959
1323520350995521537,fox news,48,56,ORG,0.868
1323520350995521537,trump,103,108,MISC,0.9591
1323520351540826114,liverpool,20,29,LOC,0.4435
1323520351540826114,tyranny,67,74,LOC,0.4787
1323520351645683714,bgc,0,3,ORG,1.0
1323520351645683714,michaeldugher,21,34,PER,0.9919
1323520351645683714,exchequer,240,249,ORG,0.9898
1323520351901487106,dr birx,26,34,PER,0.8023
1323520351901487106,trump,72,77,PER,0.9168
1323520353570824194,ppe,70,73,ORG,0.9828
1323520353679933442,americans,53,62,MISC,1.0
1323520353847660544,pastor,28,34,PER,0.8277
1323520353847660544,corona,53,59,PER,0.8337
1323520353847660544,trump,73,78,PER,1.0
1323520354166296578,mike bowen,17,27,PER,0.9995
1323520354166296578,texas,30,35,LOC,0.997
1323520354166296578,republican,36,46,MISC,1.0
1323520354166296578,covid19,83,90,MISC,0.9972
1323520355097579523,mahyartousi,1,12,PER,0.7181
1323520355730747392,amc,0,3,ORG,0.946
1323520355730747392,the new york times,48,66,ORG,0.8765
1323520356209070080,michigan,16,24,LOC,0.9986
1323520356209070080,covid,40,45,MISC,0.9946
1323520356209070080,govwhitmer,100,110,MISC,0.5296
1323520356209070080,bypass,119,125,MISC,0.9041
1323520356284551169,aspen,0,5,ORG,0.8403
1323520356284551169,johnson &amp; johnson covid-19,21,51,ORG,0.9061
1323520356284551169,south africa,63,75,LOC,0.9062
1323520356640980992,zydus cadila,0,12,ORG,0.9926
1323520357073125377,buntybuntyness,8,22,PER,0.9985
1323520358717116416,cdc,36,39,ORG,1.0
1323520360269008898,singapore,54,63,LOC,0.9998
1323520360634028033,matthancock,1,12,PER,0.4738
1323520360776650752,dishitajadeja hi dishita,1,25,ORG,0.7526
1323520360864645120,tmall double,0,12,ORG,0.8017
1323520360864645120,festival fashion show,16,37,MISC,0.6274
1323520360864645120,wuhan,41,46,LOC,0.9983
1323520361091289088,latinos,51,58,MISC,0.9992
1323520361091289088,la county,62,71,LOC,0.9755
1323520361091289088,day of the dead,99,114,MISC,0.8077
1323520361091289088,la,118,122,LOC,0.9998
1323520361799933952,rep,21,24,MISC,0.9309
1323520361799933952,sarah elago,26,37,PER,0.9998
1323520361799933952,kabataanpl,44,54,ORG,0.8961
1323520363490238466,covid,61,66,PER,0.9255
1323520363880329217,fauci,36,41,PER,0.9237
1323520363947421697,parlimendigital,12,27,ORG,0.812
1323520363985330176,the herald,38,48,ORG,0.993
1323520363985330176,sturgeon,52,60,PER,0.999
1323520363985330176,scotland,137,145,LOC,1.0
1323520364346019846,trump,35,40,PER,0.9991
1323520365096660992,joe biden,21,30,PER,0.999
1323520365096660992,america,74,81,LOC,0.9997
1323520365734383616,johnson,31,38,PER,0.9946
1323520365734383616,johnson,43,50,PER,1.0
1323520365734383616,american,80,88,MISC,0.9991
1323520365734383616,johnson,250,257,PER,0.9994
1323520365734383616,johnson,262,269,PER,1.0
1323520366354984962,california,22,32,LOC,0.5698
1323520368401739776,americans,10,19,MISC,0.9995
1323520368519368705,america,82,89,LOC,0.9995
1323520368519368705,sally jenkins,98,111,PER,0.9993
1323520368519368705,the washingto,126,139,LOC,0.5381
1323520368913633282,broadcaster,43,54,ORG,0.5154
1323520369177841664,inglesby,6,14,PER,0.9942
1323520369177841664,fauci,23,28,PER,0.999
1323520370289332224,duejensen,40,49,PER,0.741
1323520370289332224,grundfos leekunhee,91,109,ORG,0.7503
1323520370289332224,samsung,127,134,ORG,1.0
1323520370289332224,warburtons,178,188,ORG,0.9913
1323520370574610433,ambush &amp,80,91,ORG,0.7573
1323520370608136193,transportat,128,139,ORG,0.438
1323520371119763458,robbie,64,70,PER,0.9499
1323520371119763458,oliverdowden,73,85,PER,0.5866
1323520371165958145,nigels,0,6,MISC,0.4363
1323520371832709122,india,8,13,LOC,0.7193
1323520371832709122,rpf bhopal,27,37,ORG,0.966
1323520371832709122,inder singh yadav,40,57,PER,0.998
1323520372571066368,cdc,91,94,ORG,1.0
1323520372571066368,abraham lincoln,215,230,PER,0.9857
1323520374584299521,trump,77,82,PER,0.9288
1323520374584299521,msm,84,87,ORG,0.9262
1323520374672412672,england,39,46,LOC,1.0
1323520374722584576,stanley,67,74,LOC,0.5573
1323520375687434241,democrats,31,40,MISC,1.0
1323520376035442688,joshua,21,27,PER,0.9777
1323520376819879938,trump,77,82,PER,0.9288
1323520376819879938,msm,84,87,ORG,0.9262
1323520376899620865,wales,40,45,LOC,1.0
1323520377755238400,sadiqkhan,4,13,PER,0.5396
1323520377755238400,londoners,36,45,MISC,0.9981
1323520377755238400,boris johnson,83,96,PER,0.9998
1323520377755238400,tfl,129,132,ORG,0.9519
1323520378413699072,walmart,1,8,ORG,0.9994
1323520379214794752,property reporter,38,55,ORG,0.9263
1323520379625885696,lock down,85,94,LOC,0.4762
1323520379625885696,biden,151,156,PER,0.9928
1323520379625885696,trump,177,182,PER,0.6592
1323520382092103680,fauci,12,17,PER,0.9999
1323520382092103680,fauci,71,76,PER,0.948
1323520382092103680,dark,209,213,PER,0.9119
1323520383060971527,cdc,45,48,ORG,0.6879
1323520383060971527,sarscov2,76,84,PER,0.999
1323520383493038080,uk,216,218,LOC,0.9999
1323520385065910272,donald trump,86,98,PER,0.9995
1323520386688978946,trump,35,40,PER,1.0
1323520386688978946,china,73,78,LOC,1.0
1323520386688978946,nyt,123,126,ORG,0.9277
1323520388207464452,sanag &amp,126,136,LOC,0.842
1323520388207464452,covid19,177,184,MISC,0.9979
1323520389012692992,uk,0,2,LOC,0.9778
1323520389591519232,ons,51,54,ORG,0.6805
1323520389654433793,boris johnson,7,20,PER,0.7878
1323520389876572160,the hammer and the dance,25,49,MISC,0.9919
1323520389876572160,the lockdown and the release,63,91,MISC,0.8717
1323520390103240704,god,44,47,PER,1.0
1323520390216429568,europe,272,278,LOC,0.9229
1323520391172837377,dunkeswell,42,52,LOC,0.9999
1323520391172837377,mid devon,54,63,LOC,0.9424
1323520391243919361,donald trump,86,98,PER,0.9995
1323520391764045824,california,18,28,LOC,0.3665
1323520392334577666,boots,21,26,ORG,0.8266
1323520392334577666,birmingham,90,100,LOC,0.9989
1323520393395646466,joebiden,22,30,PER,0.7058
1323520393395646466,america,61,68,LOC,0.9998
1323520393773285377,donald trump,18,30,PER,0.9995
1323520393844502529,stanford,35,43,ORG,0.6542
1323520393844502529,trump,74,79,MISC,0.9418
1323520394146553858,sri lanka,50,59,LOC,0.9985
1323520394675048448,narrabeen,39,48,LOC,0.788
1323520394675048448,canberra,55,63,LOC,0.9988
1323520394675048448,wollongong,65,75,LOC,0.9997
1323520394675048448,central coast,80,93,LOC,0.9077
1323520396495360008,cashgem,37,44,ORG,0.9357
1323520397174841346,wynberg,50,57,LOC,0.8015
1323520397174841346,wearamask,67,76,LOC,0.4486
1323520398009524226,covid19,71,78,MISC,0.9679
1323520398164692993,liberal,26,33,MISC,0.9778
1323520399414595589,uk,13,15,LOC,0.9998
1323520399414595589,uk,99,101,LOC,0.9998
1323520399909543936,covid19,85,92,ORG,0.4827
1323520400563802113,el paso,26,33,LOC,0.9874
1323520400849018881,oman,0,4,LOC,0.9997
1323520401645965312,us,4,6,LOC,1.0
1323520402224795652,english,34,41,MISC,0.9909
1323520402287591424,india,43,48,LOC,0.9996
1323520402874720256,congress,20,28,ORG,0.9671
1323520403378118656,trump,66,71,PER,1.0
1323520409115992065,damon albarn,17,29,PER,0.9918
1323520409392828422,barcelona,72,81,LOC,0.9995
1323520409392828422,spanish,108,115,MISC,0.9999
1323520409606696960,nhs,129,132,ORG,0.9524
1323520409690644481,anti-scientific,66,81,MISC,0.9487
1323520410428837888,kate bingham,21,33,PER,0.9995
1323520410428837888,je…,137,140,PER,0.7578
1323520410454003712,canada,29,35,LOC,1.0
1323520410718072832,uber,51,55,MISC,0.7423
1323520410810376192,navratri,69,77,LOC,0.3631
1323520410810376192,mother divine,93,106,PER,0.589
1323520410865012736,apocalyptic lockdown blues,27,53,MISC,0.8287
1323520410906972161,nigeria,15,22,LOC,1.0
1323520410906972161,western,44,51,MISC,0.9991
1323520411565350912,bbcnews,16,23,ORG,0.8536
1323520411565350912,india,115,120,LOC,0.9999
1323520413222100992,india,37,42,LOC,0.7207
1323520413222100992,tamilnadu,84,93,LOC,0.9998
1323520415189340160,obummer,77,84,PER,0.9925
1323520415189340160,hidin biden,85,96,PER,0.9803
1323520415189340160,clinton,159,166,PER,0.9999
1323520415189340160,obama,167,172,PER,0.9991
1323520415831068674,nhs,74,77,ORG,0.3198
1323520416648888320,emmanuelmacron,35,49,ORG,0.9067
1323520416795693056,joe biden,21,30,PER,0.999
1323520416795693056,america,74,81,LOC,0.9997
1323520416862793729,ma thet,7,14,PER,0.9972
1323520416862793729,eu myan ku fund,170,185,ORG,0.887
1323520417307545600,biden,27,32,PER,1.0
1323520417307545600,supreme,54,61,ORG,0.8042
1323520417307545600,trump,82,87,PER,1.0
1323520417307545600,biden,119,124,PER,1.0
1323520417307545600,white house,244,255,LOC,0.9994
1323520417722716160,americans,73,82,MISC,0.9934
1323520417982676993,grimsby uk,0,10,ORG,0.9051
1323520417982676993,covid,14,19,ORG,0.9647
1323520418444009474,tui,0,3,ORG,1.0
1323520418444009474,norwich airport,88,103,LOC,0.7577
1323520418863489024,colorado springs,21,37,LOC,0.7361
1323520418863489024,covid-19,81,89,MISC,0.6032
1323520418863489024,primrose school of springs ranch,106,138,LOC,0.9618
1323520420398669824,indonesia,36,45,LOC,1.0
1323520420398669824,reuters,79,86,ORG,0.9825
1323520420495183872,biden,30,35,PER,1.0
1323520421220683777,sleepy joe,8,18,ORG,0.6209
1323520421220683777,big guy,42,49,MISC,0.8084
1323520421287907330,keir starmer,78,90,PER,0.9746
1323520421849911296,ppe,70,73,ORG,0.9828
1323520422147584005,covid-19,125,133,MISC,0.9437
1323520422147584005,china,202,207,LOC,1.0
1323520422219042817,lock down,87,96,LOC,0.4716
1323520422219042817,biden,153,158,PER,0.9927
1323520422219042817,trump,179,184,PER,0.6531
1323520422936223744,kate bingham,21,33,PER,0.9995
1323520422936223744,je…,137,140,PER,0.7578
1323520423053721601,karam,10,15,PER,0.5651
1323520423053721601,nigeria,31,38,LOC,1.0
1323520423053721601,covid19,71,78,MISC,0.963
1323520423053721601,lagos,91,96,LOC,1.0
1323520423124996097,ma,49,51,LOC,0.9862
1323520423716335616,uae,0,3,LOC,0.9994
1323520423863222277,yamiche,19,26,PER,0.9999
1323520424479756289,uganda,29,35,LOC,1.0
1323520424630767621,emerald park,56,68,LOC,0.4911
1323520426333540354,new york,20,28,LOC,0.9911
1323520426975367168,caa,0,3,ORG,0.9963
1323520426975367168,corona del sol,53,67,LOC,0.9924
1323520426975367168,chandler,83,91,LOC,0.9999
1323520426975367168,az,93,95,LOC,0.9997
1323520426975367168,college baseball recruiting,115,142,MISC,0.5935
1323520426975367168,mesa,146,150,LOC,0.9983
1323520426975367168,az,152,154,LOC,0.9826
1323520426975367168,mike orchard,170,182,PER,0.9974
1323520427914747904,spencer,12,19,PER,0.9286
1323520427914747904,covid19,36,43,ORG,0.437
1323520427914747904,nyc,64,67,ORG,0.4756
1323520428174954499,us big tech,22,33,ORG,0.9322
1323520428636278784,kenya,37,42,LOC,0.6853
1323520428636278784,kenya,59,64,LOC,0.915
1323520428875436032,america,87,94,LOC,1.0
1323520429009428480,covid,134,139,PER,0.4937
1323520429097689089,aussie,62,68,MISC,0.992
1323520429097689089,victoria,78,86,LOC,0.9993
1323520429110210560,japanese kabuki,24,39,MISC,0.874
1323520429110210560,danko ichikawa,46,60,PER,0.9998
1323520429110210560,taehyung,71,79,PER,0.9983
1323520429110210560,dan,136,139,PER,0.9874
1323520429408067585,joe biden,49,58,PER,0.9962
1323520430322388999,uganda,29,35,LOC,1.0
1323520430544740352,ethiopia,14,22,LOC,1.0
1323520431496843264,uber,51,55,MISC,0.7423
1323520431882752001,americans,5,14,MISC,0.999
1323520431882752001,trump distancing,24,40,MISC,0.6562
1323520431882752001,social distancing,54,71,MISC,0.887
1323520433573007361,vienna,31,37,LOC,1.0
1323520434961289218,farage,12,18,PER,0.87
1323520434961289218,covidiot,24,32,ORG,0.4795
1323520434961289218,brexit,55,61,ORG,0.6996
1323520434994880513,joe biden,21,30,PER,0.999
1323520434994880513,america,74,81,LOC,0.9997
1323520435351216128,stoneman douglas high,100,121,LOC,0.9586
1323520435351216128,parkland,125,133,LOC,0.999
1323520435871535111,bmj,110,113,ORG,0.3358
1323520436492259328,femi,0,4,PER,1.0
1323520436492259328,wonder,44,50,PER,0.9802
1323520437423382528,stargate,13,21,ORG,0.4262
1323520438350323713,biden,64,69,PER,1.0
1323520438350323713,america,75,82,LOC,1.0
1323520438350323713,fb,95,97,ORG,0.5027
1323520438358675457,usa &amp,96,104,LOC,0.7718
1323520438358675457,ireland,106,113,LOC,0.9991
1323520438606032896,covid19,104,111,MISC,0.625
1323520438824136704,nashville,42,51,LOC,1.0
1323520440250388482,calais,29,35,LOC,0.9998
1323520440250388482,french,174,180,MISC,0.9981
1323520442368323586,biden,174,179,PER,1.0
1323520442368323586,potus,215,220,ORG,0.8729
1323520442368323586,dems,277,281,MISC,0.9917
1323520442762694656,fauci,24,29,PER,0.5388
1323520443551223808,scottish,233,241,MISC,0.8708
1323520443710517251,joshfrydenberg nice,12,31,ORG,0.9461
1323520444683718658,american,18,26,MISC,0.8923
1323520445023428608,election day,5,17,MISC,0.7918
1323520446080245760,kfc,28,31,ORG,0.9488
1323520446332022784,yaa dilli,68,77,PER,0.7993
1323520446462103555,cape town,23,32,LOC,0.9943
1323520446462103555,durban,39,45,LOC,0.9108
1323520447430844416,nagaland,19,27,LOC,0.9823
1323520447430844416,pungro-kiphire,32,46,LOC,0.9843
1323520447430844416,kiphire,94,101,LOC,0.9849
1323520447456124930,emerald park,71,83,LOC,0.6711
1323520449146474501,trump,24,29,PER,0.9995
1323520449146474501,obama,75,80,PER,0.9999
1323520449452646401,demon,53,58,ORG,0.306
1323520452132659201,trump,13,18,PER,0.9984
1323520452132659201,bob woodward,69,81,ORG,0.8638
1323520453810425856,dems,110,114,MISC,0.9965
1323520453810425856,pelosi,207,213,PER,0.9992
1323520454238248961,new york city,87,100,LOC,0.8699
1323520454322106370,uber,51,55,MISC,0.7423
1323520454666133504,tory,92,96,ORG,0.4884
1323520455052054529,starmer,49,56,PER,0.7413
1323520455052054529,lockdown,81,89,MISC,0.8318
1323520455303663618,fauci,36,41,PER,0.9237
1323520455798652928,tuckercarlson,38,51,PER,0.9727
1323520455798652928,world military games,85,105,MISC,0.9848
1323520455798652928,wuhan,109,114,LOC,0.9999
1323520456855531520,priti patel,15,26,PER,0.9977
1323520456989777922,biden  biden vp,61,76,ORG,0.8563
1323520457686089729,lock down,86,95,LOC,0.4693
1323520457686089729,biden,152,157,PER,0.9928
1323520457686089729,trump,178,183,PER,0.6531
1323520458134818816,nashville,42,51,LOC,1.0
1323520458902233092,fauci,36,41,PER,0.9237
1323520459665743872,thehill fauci,1,14,PER,0.7667
1323520459665743872,fauci,68,73,PER,0.944
1323520459665743872,dark,206,210,PER,0.9101
1323520459833446403,blm,94,97,ORG,0.9998
1323520461016236032,india,95,100,LOC,0.9997
1323520462031261696,palestinians,26,38,MISC,0.9995
1323520462031261696,israeli,64,71,MISC,0.9997
1323520463981760512,americans,63,72,MISC,1.0
1323520463981760512,trump,119,124,PER,0.9995
1323520464489099264,australians,14,25,MISC,0.9997
1323520464489099264,murdoch,71,78,PER,0.7024
1323520464996761602,asb,117,120,ORG,0.724
1323520465458110466,transportat,128,139,ORG,0.438
1323520466875723776,dematgoda,47,56,LOC,0.9999
1323520467639115776,tim evans,46,55,PER,0.9999
1323520467639115776,event 201,63,72,MISC,0.7688
1323520467639115776,canada,94,100,LOC,0.9997
1323520467639115776,covid-19 task force secretariat,103,134,ORG,0.776
1323520467840499712,joebiden,0,8,PER,0.9971
1323520467840499712,american,52,60,MISC,0.9973
1323520467840499712,trump,74,79,ORG,0.9494
1323520467840499712,nationalism,103,114,MISC,0.9634
1323520467840499712,williambarr rudygiuliani michaelcohen mitchmcconnell lindseygraham,180,246,ORG,0.8572
1323520468096225280,neoavatara,1,11,PER,0.689
1323520469811810306,zehnder group uk ltd,106,126,ORG,0.9266
1323520471460159493,fauci,19,24,PER,0.4931
1323520471661424640,boris,113,118,PER,1.0
1323520472223518721,tennessee,48,57,LOC,0.9979
1323520473552936961,rajgovofficial,16,30,ORG,0.8284
1323520473552936961,firew…,134,140,MISC,0.7439
1323520475159498752,operation covid medical tyranny,65,96,MISC,0.9563
1323520476069552131,canada,95,101,LOC,0.9998
1323520476069552131,quebec,103,109,LOC,0.9981
1323520476069552131,ontario,111,118,LOC,1.0
1323520476069552131,europe,124,130,LOC,1.0
