Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1324879278547361793,karen rice,98,108,PER,0.9964
1324879278547361793,stolen goo,129,139,MISC,0.6002
1324879278786359305,lanka,8,13,LOC,0.8611
1324879278786359305,sri_lanka,52,61,LOC,0.8756
1324879278786359305,silvashavendra,75,89,PER,0.9989
1324879278819975170,biden,79,84,PER,1.0
1324879278970793984,arizona,52,59,ORG,0.9961
1324879278970793984,utah,63,67,LOC,0.9999
1324879278970793984,utah,97,101,LOC,0.9861
1324879279209934848,"""st pauls cathedral""",10,29,ORG,0.7345
1324879279377805316,america,30,37,LOC,0.7342
1324879279377805316,coronavirus,84,95,MISC,0.9881
1324879279377805316,trump,106,111,PER,0.9994
1324879279377805316,state tv fox news,160,177,ORG,0.8283
1324879279407190017,corona,44,50,PER,0.8443
1324879280250130432,gop,24,27,MISC,0.8908
1324879280594165761,sask,0,4,ORG,0.9264
1324879280963252236,retail,46,52,ORG,0.8266
1324879280963252236,america,65,72,LOC,0.9999
1324879280963252236,lockdown “dark,124,138,MISC,0.7423
1324879281021984773,gwen bunn,14,23,PER,0.7743
1324879281114152960,trumpvirus,48,58,MISC,0.7473
1324879281139363840,joebiden,69,77,PER,0.9992
1324879281286221824,joe &amp,59,67,ORG,0.842
1324879281286221824,kamala,69,75,PER,0.9996
1324879282057826305,liberty high,10,22,LOC,0.9127
1324879282057826305,bakersfield,24,35,LOC,1.0
1324879282389348354,pennsylvania,124,136,LOC,0.9997
1324879283513384962,mbta,19,23,ORG,0.9999
1324879283794436097,republican,16,26,MISC,1.0
1324879284226371590,fa,71,73,ORG,0.9989
1324879284796841984,trump,20,25,PER,0.8738
1324879284796841984,worldwide pandemic,53,71,MISC,0.7831
1324879284796841984,joe biden,73,82,PER,0.9921
1324879284884959232,dem,72,75,MISC,0.9999
1324879286369615872,bs,36,38,MISC,0.6117
1324879287158149120,republican-dominated,63,83,MISC,0.9894
1324879287158149120,south,84,89,LOC,0.405
1324879287158149120,brian kemp,133,143,PER,0.9987
1324879287158149120,es&amp,176,182,ORG,0.6893
1324879287158149120,dominion,189,197,ORG,0.8352
1324879287611256839,hermoney,130,138,ORG,0.6341
1324879287724466176,republican,74,84,MISC,0.791
1324879287724466176,democrat,98,106,MISC,0.68
1324879287724466176,obama,137,142,PER,0.9998
1324879287724466176,biden,246,251,PER,1.0
1324879287728496640,pakistan,39,47,LOC,0.9999
1324879288001323008,ontario,51,58,LOC,1.0
1324879288521383939,university united methodist church,11,45,LOC,0.9317
1324879288521383939,food bank of cny,101,117,ORG,0.9701
1324879288521383939,temple concord,172,186,LOC,0.7661
1324879288521383939,grace episcopal church,191,213,LOC,0.9916
1324879288521383939,the food center,224,239,ORG,0.734
1324879289557266433,kenney,79,85,PER,1.0
1324879289561587714,department of defense,15,36,ORG,0.9988
1324879289561587714,el paso,67,74,LOC,0.996
1324879289951670279,trump,16,21,PER,0.9999
1324879290035482624,covid-19,84,92,MISC,0.9308
1324879290106830858,fa,71,73,ORG,0.9989
1324879290303979520,bill o i,33,41,PER,0.8492
1324879290303979520,dana,102,106,PER,0.9999
1324879290366824449,myarlingtontv news,2,20,ORG,0.9724
1324879290366824449,east library and recreation center,47,81,ORG,0.8759
1324879290383609862,justin turner,27,40,PER,0.8365
1324879290383609862,mlb coronavirus rules,68,89,MISC,0.8665
1324879290735882240,dem,72,75,MISC,0.9999
1324879291675537413,americans,93,102,MISC,0.9999
1324879292119986176,arvindkejriwal,41,55,PER,0.6854
1324879292119986176,mah cm,95,101,ORG,0.6047
1324879292119986176,corona,117,123,LOC,0.459
1324879293164425216,joe,19,22,PER,0.987
1324879293554421766,kenney,51,57,PER,1.0
1324879293793640448,election day,40,52,MISC,0.9039
1324879294175322112,silent generation,126,143,MISC,0.6203
1324879294741405696,mnuchin,102,109,PER,0.7197
1324879294741405696,republican,139,149,MISC,0.9978
1324879295223795712,us,0,2,LOC,0.9994
1324879295223795712,the guardian,100,112,ORG,0.7855
1324879295240527872,yoongi,28,34,PER,0.8285
1324879295395864581,joebiden national,36,53,ORG,0.7634
1324879296389812225,bc,55,58,LOC,0.9818
1324879296389812225,horgan,83,89,PER,1.0
1324879296452718592,politics of climate change,4,30,ORG,0.7422
1324879296918396929,taiwan,14,20,LOC,0.9994
1324879298608713731,gop,24,27,MISC,0.8908
1324879299502092292,denmark,54,61,LOC,1.0
1324879300416376834,honduras,74,82,LOC,0.9998
1324879300416376834,afro-indigenous,106,121,MISC,0.9949
1324879301347569664,gop,24,27,MISC,0.8908
1324879301565579265,joebiden,22,30,PER,0.9373
1324879302702338051,jesus,13,18,PER,0.9937
1324879303767597056,it’,136,139,PER,0.9832
1324879304824590336,iraq,22,26,LOC,0.9992
1324879304824590336,joe biden,62,71,PER,0.9982
1324879304824590336,americans,108,117,MISC,0.9996
1324879306070216705,liberals,57,65,MISC,0.821
1324879306422706178,biden,14,19,PER,1.0
1324879306422706178,us,136,139,LOC,0.9997
1324879307349520384,trump,28,33,PER,0.9967
1324879307349520384,america,45,52,LOC,0.9999
1324879307349520384,super v,75,82,MISC,0.8074
1324879307349520384,steve moore,120,131,PER,0.9999
1324879307634700288,teton co,36,45,ORG,0.9828
1324879307676684289,yoongi,28,34,PER,0.8285
1324879307701952514,americans,93,102,MISC,0.9999
1324879307764862977,miiskin,104,111,MISC,0.7809
1324879307764862977,ai-powered,128,138,MISC,0.9928
1324879308066729984,us,29,31,LOC,0.9998
1324879308066729984,eu,37,39,ORG,0.9998
1324879308066729984,sweden,45,51,LOC,1.0
1324879308066729984,sweden,58,64,LOC,1.0
1324879308066729984,sweden,149,155,LOC,1.0
1324879308788293633,biden,38,43,PER,1.0
1324879308788293633,obama,48,53,PER,1.0
1324879308788293633,trump,96,101,PER,0.9995
1324879308943405063,ncaa,4,8,ORG,1.0
1324879309035757570,pennsylvania,124,136,LOC,0.9997
1324879312504360961,charlottesville,11,26,LOC,0.9999
1324879312504360961,virginia,28,36,LOC,1.0
1324879312504360961,uva,39,42,ORG,0.9947
1324879312504360961,va,190,192,LOC,0.9096
1324879312504426499,david perdue,49,61,PER,0.9997
1324879312504426499,americans,116,125,MISC,0.9998
1324879312584052736,trump,11,16,PER,0.9861
1324879312835604480,bc,27,31,LOC,0.9764
1324879312835604480,bonnie henry,63,75,PER,0.9783
1324879313552859136,hunter,73,79,PER,0.9527
1324879313972256768,greater vancouver,74,91,LOC,0.9623
1324879313972256768,vancouver,94,103,LOC,0.9952
1324879313972256768,canadia,135,142,ORG,0.2994
1324879314555428864,gop,24,27,MISC,0.8908
1324879314643415041,obama,57,62,PER,0.9936
1324879314643415041,biden,63,68,PER,0.9993
1324879314643415041,us,206,208,LOC,0.9999
1324879314949558274,trump,48,53,PER,0.435
1324879315218157569,nokia n95,11,20,MISC,0.8365
1324879315574665216,honduras,74,82,LOC,0.9998
1324879316166062080,white house,53,64,LOC,0.9983
1324879316166062080,covid,89,94,MISC,0.5359
1324879316493144069,canada,62,68,LOC,1.0
1324879317147537410,ecw,8,11,ORG,0.9999
1324879317244014597,yoongi,28,34,PER,0.8285
1324879317575245824,perth,53,58,LOC,0.9999
1324879317575245824,bom,95,98,PER,0.7097
1324879317696827394,kanpur,75,81,LOC,0.9999
1324879317696827394,up,115,117,ORG,0.9592
1324879317759889411,white house,40,51,LOC,0.9991
1324879317759889411,american,101,109,MISC,0.9998
1324879317927559168,nsw,15,18,ORG,0.9893
1324879317927559168,covid19,68,75,MISC,0.6091
1324879318086979587,a mask,24,31,PER,0.9524
1324879318317666304,hawaii airports,0,15,ORG,0.5436
1324879319026503680,russia,16,22,LOC,0.9821
1324879319076728833,canada,83,89,LOC,1.0
1324879319601082369,stan,0,4,PER,0.9999
1324879319601082369,slobmo,51,57,PER,0.6833
1324879320393736192,americans,93,102,MISC,0.9999
1324879321182433280,oak park,58,66,LOC,0.9125
1324879321182433280,detroit athletic club,75,96,ORG,0.7367
1324879321715138564,defense department,0,18,ORG,0.9789
1324879321715138564,el paso,42,49,LOC,0.9971
1324879321920643072,covid-19,66,74,MISC,0.6635
1324879322398789639,george,30,36,PER,0.9918
1324879322663038977,pandemic,89,97,MISC,0.6066
1324879323149557760,ontario,20,27,LOC,0.9999
1324879323350790145,lizayuzda well bcl,1,19,ORG,0.8481
1324879324244217858,biden,79,84,PER,1.0
1324879325754138625,new mexicans,95,107,MISC,0.9426
1324879326072905728,tulum mexico,16,28,LOC,0.9742
1324879326123335681,pennsylvania,124,136,LOC,0.9997
1324879326349651976,america,0,7,LOC,1.0
1324879326542618625,usaelection2020,97,112,MISC,0.9938
1324879326542618625,america,130,137,LOC,0.9965
1324879327738073088,loeffler,24,32,PER,1.0
1324879327738073088,medicaid,60,68,MISC,1.0
1324879327767506945,nvidia clara train,45,63,MISC,0.9118
1324879328077733888,government of saskatchewan,78,104,ORG,0.7855
1324879328077733888,scott moe,116,125,PER,0.9986
1324879328077733888,yqrvotes mitchellformayor regina,189,221,ORG,0.8043
1324879328463581185,riverside county,0,16,LOC,0.719
1324879328463581185,dad,18,21,PER,0.9156
1324879328463581185,riverside pow,62,75,LOC,0.8803
1324879328463581185,wwii,121,125,MISC,0.9319
1324879328564293632,ucp,27,30,ORG,1.0
1324879329369665536,democracysausage,111,127,MISC,0.9194
1324879330602840064,colorado,68,76,LOC,0.9627
1324879330791596032,england,76,83,LOC,1.0
1324879331571560448,yoongi,28,34,PER,0.8285
1324879331613667330,election day,246,258,MISC,0.899
1324879333899476993,gujarat,26,33,LOC,0.974
1324879334255984642,tennessee,31,40,LOC,0.9967
1324879334255984642,bill lee,50,58,PER,0.9996
1324879334255984642,pervispayne,66,77,PER,0.9455
1324879334688104449,deep state dems,24,39,ORG,0.4402
1324879334688104449,nancy pelosi,49,61,PER,0.9992
1324879334688104449,china,80,85,LOC,1.0
1324879335967354886,trump,16,21,MISC,0.8942
1324879336026087425,dem,72,75,MISC,0.9999
1324879336344858626,boris,5,10,PER,1.0
1324879336646774794,the truman show,15,30,MISC,0.9131
1324879336646774794,truman,89,95,PER,0.9999
1324879337028423680,australian,50,60,MISC,0.9996
1324879340853624832,yoongi,28,34,PER,0.8285
1324879341247983618,pennsylvania,124,136,LOC,0.9997
1324879342275538944,pamela addison,16,30,PER,0.9989
1324879342275538944,covid19,51,58,MISC,0.8744
1324879342275538944,karen rice,98,108,PER,0.9964
1324879342275538944,stolen goo,129,139,MISC,0.6002
1324879342468431872,xmas,102,106,LOC,0.7428
1324879342468431872,dump,150,154,PER,0.8198
1324879343391305730,republican,74,84,MISC,1.0
1324879343391305730,democrat,109,117,MISC,1.0
1324879344330711040,america,27,34,LOC,0.9999
1324879345421340683,nigel farage,16,28,PER,0.9959
1324879345421340683,eu,31,33,ORG,1.0
1324879345421340683,trump,50,55,PER,0.9998
1324879345421340683,dover,134,139,LOC,0.9989
1324879345727500288,niagara real estate show,41,65,MISC,0.8344
1324879346570588160,trump,26,31,ORG,0.9646
1324879346629292033,charleston,30,40,LOC,0.9997
1324879346763501568,pennstate,102,111,LOC,0.5446
1324879347707211778,pennsylvania,124,136,LOC,0.9997
1324879349884071939,boris j,38,45,PER,0.4616
1324879349884071939,sweden,108,114,LOC,1.0
1324879349884071939,sweden,163,169,LOC,1.0
1324879349884071939,england,204,211,LOC,1.0
1324879349884071939,stockholm,253,262,LOC,1.0
1324879349884071939,manchester,285,295,LOC,0.9341
1324879349926023169,deep state,24,34,LOC,0.6125
1324879349926023169,pelosi,36,42,PER,1.0
1324879349926023169,chinese,64,71,MISC,1.0
1324879349926023169,congress,122,130,ORG,0.9997
1324879350974599169,denver,42,48,LOC,0.6028
1324879351658082304,biden,17,22,PER,1.0
1324879351658082304,trump &amp,108,118,ORG,0.7855
1324879351712677889,bonnie henry,103,115,PER,0.9993
1324879352656490497,trump,0,5,PER,0.9995
1324879353679769600,trump,39,44,PER,1.0
1324879353679769600,corona,80,86,PER,0.9064
1324879354602590209,software engineer duy,47,68,ORG,0.7576
1324879354602590209,software tester uyên,73,93,ORG,0.7944
1324879354686545922,us,65,67,LOC,0.9998
1324879354833358850,fa,97,99,ORG,0.9992
1324879354900307968,mashad,44,50,LOC,1.0
1324879354900307968,iran,52,56,LOC,1.0
1324879354900307968,reza tabrizi,114,126,PER,0.9921
1324879355156209664,yoongi,28,34,PER,0.8285
1324879355290427392,yoongi,28,34,PER,0.8285
1324879355542196226,pamela addison,16,30,PER,0.9989
1324879355542196226,covid19,51,58,MISC,0.8744
1324879355542196226,karen rice,98,108,PER,0.9964
1324879355542196226,stolen goo,129,139,MISC,0.6002
1324879355810639875,europe,36,42,LOC,1.0
1324879355810639875,us,117,119,LOC,0.9999
1324879356053872642,nbc news,25,33,ORG,0.9615
1324879356053872642,us,102,106,LOC,0.9999
1324879357802844162,missouri,12,20,LOC,0.9994
1324879357802844162,election day,62,74,MISC,0.9625
1324879358067171334,liverpool,82,91,LOC,0.9998
1324879358251687938,liverpool,21,30,ORG,0.8656
1324879358289473541,drmikemendoza,61,74,PER,0.5742
1324879358289473541,monroe cou,133,143,LOC,0.785
1324879358943666179,trump,42,47,PER,1.0
1324879358943666179,li,100,102,MISC,0.8446
1324879358943666179,china,120,125,LOC,1.0
1324879359279292416,cnn,105,108,ORG,0.9932
1324879359321247746,nyc,28,31,ORG,0.7584
1324879359547727873,covid-19,46,54,ORG,0.6171
1324879359891689472,canada,62,68,LOC,1.0
1324879360797577221,america,24,31,LOC,0.9994
1324879360923324416,david,48,53,PER,0.9994
1324879361405808646,biden,79,84,PER,1.0
1324879361552441345,martinez infection prevention and control program,0,49,ORG,0.8597
1324879362383097857,tanty annette,69,82,PER,0.9658
1324879362718638086,pandemic is always a challenge,24,54,MISC,0.9519
1324879362718638086,martha debayle,65,79,ORG,0.5003
1324879362815119360,god,33,36,PER,0.8705
1324879363276300288,pennsylvania,124,136,LOC,0.9997
1324879363393773568,anya taylor-joy,0,15,PER,0.9909
1324879363393773568,end of the pandemic,59,78,MISC,0.8669
1324879363670618112,aoc,30,33,ORG,0.9617
1324879363670618112,dems,60,64,MISC,0.9989
1324879363888787460,americans,93,102,MISC,0.9999
1324879364069220353,royalalberth,127,139,MISC,0.5624
1324879364320718848,yoongi,28,34,PER,0.8285
1324879365050568704,pittsburgh,36,46,LOC,0.7999
1324879365080043520,nhs,17,20,ORG,0.9845
1324879365138735109,election day,67,79,MISC,0.9622
1324879365138735109,andrea salcedo,115,129,PER,0.9117
1324879365662863362,biden,27,32,PER,1.0
1324879366023770114,mormonmanziel,12,25,ORG,0.3713
1324879366023770114,national tv,79,90,ORG,0.6448
1324879366124269568,us,53,55,LOC,0.9998
1324879366178959360,doug ford,17,26,ORG,0.7908
1324879366208122881,trump,61,66,PER,0.9962
1324879366208122881,gop,77,80,MISC,0.9557
1324879367701323776,kenney,21,27,PER,0.9991
1324879367835693058,covid,182,187,PER,0.9293
1324879368028647424,texas,0,5,LOC,0.9937
1324879368947163136,kornacki,44,52,PER,0.9982
1324879368947163136,trump,74,79,PER,0.9939
1324879369513312256,yoongi,28,34,PER,0.8285
1324879369693777921,covid-19,4,12,MISC,0.9661
1324879369693777921,santa cruz,56,66,LOC,0.9589
1324879369735704577,dph liverpool,45,58,ORG,0.6386
1324879369735704577,ashton,62,68,PER,0.9999
1324879370239021057,cdcmmwr,15,22,ORG,0.6409
1324879370239021057,covid19,74,81,MISC,0.9029
1324879370331230209,americans,93,102,MISC,0.9999
1324879370566033408,julia creek,102,113,LOC,0.999
1324879370662670336,canada,62,68,LOC,1.0
1324879370666840066,pamela addison,16,30,PER,0.9989
1324879370666840066,covid19,51,58,MISC,0.8744
1324879370666840066,karen rice,98,108,PER,0.9964
1324879370666840066,stolen goo,129,139,MISC,0.6002
1324879371463700482,potus,50,55,ORG,0.9709
1324879371463700482,democrats,73,82,MISC,1.0
1324879371862216705,trumpvirus,48,58,MISC,0.7473
1324879372373856256,trump,31,36,PER,0.9998
1324879372373856256,trump,78,83,PER,0.9987
1324879372373856256,covid,88,93,PER,0.9371
1324879372457799681,missouri,12,20,LOC,0.9994
1324879372457799681,election day,62,74,MISC,0.9625
1324879372554211328,breed,0,5,PER,0.9999
1324879372554211328,san francisco,58,71,LOC,0.9891
1324879372738703360,us,65,67,LOC,1.0
1324879373388771329,strathco shpk,78,91,LOC,0.7405
1324879373569191936,china,99,104,LOC,1.0
1324879376203309056,trump,17,22,PER,0.9997
1324879376635240448,democrats,48,57,MISC,0.9999
1324879376635240448,republicans,62,73,MISC,1.0
1324879376660508672,trump,15,20,PER,0.9787
1324879377008644097,garrett,11,18,PER,0.9929
1324879377008644097,american,26,34,MISC,0.9976
1324879377042182144,jami hodge,17,27,PER,0.9987
1324879377042182144,edu,103,106,ORG,0.6081
1324879377360969736,donald grump,0,12,PER,0.9988
1324879377360969736,america,21,28,LOC,0.9999
1324879377360969736,americans,66,75,MISC,0.9982
1324879378992427008,the allstate foundation,10,33,ORG,0.8319
1324879378992427008,the national domestic violence hotline,67,105,ORG,0.9132
1324879378992427008,the hotline,174,185,ORG,0.7743
1324879380317949957,belton-harker heights,94,115,ORG,0.8067
1324879380317949957,copperas cove-kille,120,139,ORG,0.685
1324879380728975360,america,63,70,LOC,0.9999
1324879381232279552,jamey dickens,81,94,PER,0.9979
1324879381232279552,east cobb church,133,149,LOC,0.7441
1324879381303529474,trump,23,28,ORG,0.9823
1324879381739819008,nbc news,25,33,ORG,0.9615
1324879381739819008,us,102,106,LOC,0.9999
1324879381831979009,graham,97,103,PER,0.9789
1324879381831979009,r shaw,126,133,PER,0.9997
1324879382754848769,americans,93,102,MISC,0.9999
1324879382972870659,covid,51,56,ORG,0.5268
1324879383648231424,africa,53,59,LOC,0.9379
1324879385435009025,david perdue,12,24,PER,0.9994
1324879385435009025,georgians,110,119,MISC,0.9999
1324879385783111688,parish council,19,33,ORG,0.9392
1324879386269675520,democrats,48,57,MISC,1.0
1324879386886217728,oklahoma,94,102,LOC,0.9998
1324879387041394689,pennsylvania,124,136,LOC,0.9997
1324879387745943555,yoongi,28,34,PER,0.8285
1324879387775266816,rachelnotley nations,26,46,ORG,0.72
1324879388031246339,rnc,21,24,ORG,1.0
1324879388278743052,god,75,78,PER,0.9996
1324879388278743052,black,85,90,MISC,0.6981
1324879388803035136,damn,0,4,PER,0.6127
1324879389297844224,margaret mastrogiacomo,120,142,PER,0.9857
1324879389360873472,trump,0,5,PER,0.9999
1324879389360873472,covid-19,19,27,ORG,0.4636
1324879389360873472,nbc &amp,55,63,ORG,0.7676
1324879389360873472,abc,65,68,ORG,0.9977
1324879389885140994,america,104,111,LOC,1.0
1324879389981618178,americans,73,82,MISC,0.9898
1324879389981618178,qanon trustteplan potu,114,136,PER,0.9686
1324879390308786177,nbc news,25,33,ORG,0.9615
1324879390308786177,us,102,106,LOC,0.9999
1324879390677766144,united states,20,33,LOC,0.9992
1324879390677766144,election day,73,85,MISC,0.766
1324879390677766144,canada,91,97,LOC,1.0
1324879390988247042,wind symphony and community band,60,92,MISC,0.9626
1324879391244001281,ga senate,20,29,ORG,0.7298
1324879391676100613,uk,65,67,LOC,1.0
1324879392045228032,pittsburgh,36,46,LOC,0.7999
1324879392452071424,geoff zochodne,10,24,PER,0.9991
1324879392452071424,ontario,26,33,LOC,0.9999
1324879392766648321,americans,36,45,MISC,0.9999
1324879392967954435,titans season tickets,26,47,MISC,0.8814
1324879392967954435,covid,94,99,PER,0.8806
1324879392972169216,lansing township,12,28,ORG,0.7616
1324879392972169216,st johns,33,42,LOC,0.9352
1324879393030868994,americans,93,102,MISC,0.9999
1324879393219600390,election day,79,91,MISC,0.7582
1324879394272391170,garrett,11,18,PER,0.9808
1324879394272391170,icu,55,58,ORG,0.8987
1324879394272391170,covid19,98,105,MISC,0.9835
