Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323565603160879104,brendan murphy,27,41,PER,0.9994
1323565603160879104,royal commission into aged care,78,109,ORG,0.7347
1323565603160879104,bren,135,139,PER,0.4775
1323565603530199040,uae,0,3,LOC,0.9998
1323565603530199040,covid-19,16,24,MISC,0.7245
1323565603886686210,pro-covid,89,98,MISC,0.9416
1323565603894960129,shiva,129,134,PER,0.9962
1323565603894960129,shiva,251,256,PER,0.9982
1323565604566171649,newcastle nhs,52,65,ORG,0.7589
1323565604566171649,deadly lockdown,97,112,MISC,0.855
1323565604759130115,uk,41,43,LOC,1.0
1323565606147399680,ppe,70,73,ORG,0.9828
1323565607728697344,terrace garden,107,121,LOC,0.9225
1323565607728697344,terrace,171,178,LOC,0.5658
1323565608307466241,david livermore,40,55,PER,0.9995
1323565608307466241,great barrington declaration,76,104,MISC,0.8857
1323565608563191809,lady,85,89,PER,0.5714
1323565609414660098,construction leadership council,5,36,ORG,0.9752
1323565609884463104,china,33,38,LOC,1.0
1323565609884463104,wuhan,55,60,LOC,1.0
1323565610735788032,taiwan,10,16,LOC,0.9997
1323565610735788032,taiwanese,24,33,MISC,0.9998
1323565610735788032,philippine,83,93,LOC,0.8839
1323565610735788032,taiwan,105,111,LOC,1.0
1323565610748563463,iran,0,4,LOC,1.0
1323565610874425344,great reset,124,135,MISC,0.8353
1323565611054780417,france,40,46,LOC,1.0
1323565611054780417,austria,51,58,LOC,1.0
1323565612740861952,"""gabriels wharf""",34,49,ORG,0.7703
1323565612740861952,uber eats,104,113,MISC,0.8459
1323565612761780224,kenya,0,5,LOC,0.9999
1323565614200487936,iran,20,24,LOC,0.9996
1323565614200487936,iran,38,42,LOC,1.0
1323565614376443904,delhi,18,23,LOC,0.9992
1323565614376443904,delhi,86,91,LOC,0.9996
1323565614376443904,amitshah ji,114,125,PER,0.8599
1323565615110643712,adamwagner1 adam,1,17,PER,0.7449
1323565615165198337,lockdown,12,20,LOC,0.3594
1323565615165198337,darlington south park,133,154,LOC,0.9828
1323565615202840577,secondlockdown,105,119,ORG,0.9364
1323565616285077504,bobi,19,23,PER,1.0
1323565616532459520,official saveourpubs,38,58,ORG,0.9538
1323565617064996865,delhi,22,27,LOC,1.0
1323565618226868224,andhra,8,14,LOC,0.5178
1323565618226868224,bihar,30,35,LOC,0.9999
1323565618226868224,bjp-jd,76,82,ORG,0.9229
1323565618247983106,dwp,85,88,ORG,0.7489
1323565618340257792,pippa guy,0,9,PER,0.9666
1323565618340257792,uk,11,13,LOC,0.9401
1323565618340257792,tanqueray gin,35,48,ORG,0.6454
1323565618340257792,lush life,152,161,MISC,0.7114
1323565618818281472,mccormackmp,2,13,PER,0.97
1323565618923229185,robertjenrick,50,63,PER,0.9513
1323565619304955904,un,39,41,ORG,0.9867
1323565619304955904,international civil aviation organization,44,85,ORG,0.9911
1323565619304955904,taiwan,132,138,LOC,1.0
1323565619506257921,boris johnson,99,112,PER,0.9986
1323565619720183809,medicare,0,8,MISC,0.9999
1323565619720183809,us,27,31,LOC,0.9996
1323565620110176256,robertjenrick,50,63,PER,0.9782
1323565620458344453,california,34,44,LOC,0.9999
1323565620475121665,scotland,56,64,LOC,0.9994
1323565622622625793,robertjenrick,43,56,PER,0.9973
1323565622698135552,arnold laver,0,12,PER,0.9553
1323565623197224961,redbubble,54,63,LOC,0.4907
1323565623331475456,election day,30,42,MISC,0.9271
1323565623440453635,scotgov,77,84,ORG,0.3545
1323565623440453635,scottish covid19,94,110,ORG,0.7145
1323565623440453635,english,135,142,MISC,0.9942
1323565624027541505,aac,18,21,ORG,0.9101
1323565624153571328,islamists,21,30,MISC,0.9995
1323565624153571328,france,40,46,LOC,1.0
1323565624153571328,austria,100,107,LOC,1.0
1323565624342183936,uber,51,55,MISC,0.7423
1323565625067929602,uk,78,80,LOC,0.9999
1323565625067929602,xmas,235,239,PER,0.6679
1323565625097203712,boris johnson,0,13,PER,0.9985
1323565625097203712,covidiot,16,24,PER,0.7359
1323565625097203712,tom peck,61,69,PER,0.9987
1323565627487981568,cdc,36,39,ORG,1.0
1323565629090258944,united states,0,13,LOC,0.7828
1323565629090258944,new york,120,128,LOC,0.9777
1323565629274816513,david livermore,40,55,PER,0.9995
1323565629274816513,great barrington declaration,76,104,MISC,0.8857
1323565629954293760,lucy a,133,139,PER,0.9392
1323565630524657667,robertjenrick,43,56,PER,0.9973
1323565631610998785,newcastle nhs,52,65,ORG,0.7589
1323565631610998785,deadly lockdown,97,112,MISC,0.855
1323565632043032576,enterprise nation,40,57,ORG,0.6698
1323565633708109824,europe,46,52,LOC,0.9997
1323565633708109824,vienna viennaattack vienne,58,84,ORG,0.7078
1323565633708109824,austria,103,110,LOC,0.6487
1323565633880162305,starmer,160,167,PER,1.0
1323565634542837761,boris,236,241,PER,0.9997
1323565634698039296,florida miami,174,187,LOC,0.8065
1323565634698039296,orlando tampa miamibeach texas tx,194,227,ORG,0.5821
1323565634698039296,arizona,234,241,LOC,0.5907
1323565634731433985,royal commission,88,104,ORG,0.8339
1323565634815447041,howdens,36,43,PER,0.9997
1323565636128329728,macaroni,0,8,PER,0.5173
1323565636128329728,nl,59,62,LOC,0.9722
1323565636275109890,global pandemic,106,121,MISC,0.5872
1323565637306851331,nbc,0,3,ORG,0.9999
1323565637382381568,england,110,117,LOC,1.0
1323565638833606656,ct and act,4,14,ORG,0.6341
1323565638833606656,linacre,109,116,MISC,0.6508
1323565640121229317,covid19,24,31,MISC,0.9579
1323565640138084353,the health daily,11,27,ORG,0.7248
1323565641736048641,robertjenrick,43,56,PER,0.9973
1323565641887109122,cdc,36,39,ORG,1.0
1323565642864336897,stanford,35,43,ORG,0.6542
1323565642864336897,trump,74,79,MISC,0.9418
1323565644021903362,covid19,0,7,ORG,0.6054
1323565644021903362,nick lush,27,36,PER,0.9992
1323565644021903362,nick,91,95,PER,1.0
1323565644021903362,cityhospice,114,125,ORG,0.5936
1323565645263478784,uk,66,68,LOC,0.9982
1323565645263478784,germany,75,82,LOC,1.0
1323565645263478784,greece,153,159,LOC,0.998
1323565645263478784,portugal,166,174,LOC,0.9999
1323565645502554118,totnes,97,103,LOC,0.9984
1323565645787766784,trump,71,76,ORG,0.3208
1323565646295175168,corona virus,42,54,MISC,0.7493
1323565646295175168,usa,63,66,LOC,0.9764
1323565647977013249,wales,138,143,LOC,1.0
1323565647977013249,scotland,145,153,LOC,1.0
1323565647977013249,ni,159,161,LOC,0.9979
1323565649155756034,hong kong,42,51,LOC,0.9999
1323565649491353600,sebastiankurz kurz,1,19,PER,0.892
1323565649491353600,austria,21,28,LOC,1.0
1323565649759797248,first lockdown,26,40,MISC,0.753
1323565649759797248,england,67,74,LOC,0.9998
1323565650271494144,liverpool,20,29,ORG,0.8083
1323565650380386304,trump,53,58,PER,0.9978
1323565650380386304,trump,97,102,PER,0.9996
1323565650405711872,luton,46,51,LOC,0.5101
1323565650611113986,ghana,8,13,LOC,0.9964
1323565651265527809,ireland,21,28,LOC,0.9999
1323565651265527809,england,40,47,LOC,1.0
1323565652037218304,tamilnadu,0,9,LOC,0.9844
1323565652507054082,jss,120,123,ORG,0.4548
1323565652515446784,american,17,25,MISC,0.9988
1323565653740130306,covid-19,42,50,MISC,0.8651
1323565653740130306,america,120,127,LOC,1.0
1323565653916229632,iceland,19,26,LOC,0.9999
1323565654595772416,borisjohnson lockdown rules,26,53,MISC,0.6586
1323565655275184130,nsw,30,33,LOC,0.4319
1323565655275184130,australia,44,53,LOC,0.999
1323565655493365760,drfauci,10,18,PER,0.9936
1323565655493365760,the \u0001f9e0 death broken golfer,93,118,MISC,0.8126
1323565655493365760,gop,151,154,MISC,0.9819
1323565655493365760,biden,156,161,PER,0.9835
1323565655493365760,harris,162,168,PER,0.7808
1323565656504193024,sussex,2,8,ORG,0.6653
1323565657103978496,great reset,116,127,MISC,0.7754
1323565657393405952,rahama sadau,100,112,PER,0.9944
1323565657988849665,nyc,47,50,ORG,0.8067
1323565658441961472,pelosi,15,21,PER,1.0
1323565658441961472,us,52,54,LOC,0.9995
1323565658571972609,newcastle nhs,52,65,ORG,0.7589
1323565658571972609,deadly lockdown,97,112,MISC,0.855
1323565660010676224,nhs,67,70,ORG,0.6904
1323565660975243266,lady,85,89,PER,0.5714
1323565661151518724,nigel farage,21,33,PER,0.9978
1323565661151518724,nigel farage,87,99,PER,0.9985
1323565662019719170,england,64,71,LOC,1.0
1323565662216871936,workbankph,83,93,ORG,0.6278
1323565662216871936,reggie fernandes,109,125,PER,0.7432
1323565662355230727,mesut ozil,101,111,PER,0.8002
1323565662535475200,cognizant outreach fellowship,9,38,ORG,0.7119
1323565662535475200,conservation,66,78,ORG,0.9096
1323565662535475200,india,194,199,LOC,0.9999
1323565662535475200,cognizantindia,223,237,ORG,0.9857
1323565662661419009,australia,69,78,LOC,1.0
1323565662875377665,winchesterbid rangers,68,89,ORG,0.5351
1323565663802347520,onehealth,84,93,MISC,0.726
1323565664196415488,theniasharma  niasharma,72,95,ORG,0.7601
1323565664200806402,covid-19,135,143,MISC,0.8779
1323565664200806402,latinx,179,185,MISC,0.9952
1323565664200806402,us,200,202,LOC,0.9999
1323565664200806402,americans,255,264,MISC,0.9975
1323565665056251905,brendan murphy,27,41,PER,0.9994
1323565665056251905,royal commission into aged care,78,109,ORG,0.7347
1323565665056251905,bren,135,139,PER,0.4775
1323565665861595136,barackobama,37,48,PER,0.3675
1323565665861595136,obama,137,142,PER,0.9996
1323565666486657025,gp,94,96,ORG,0.5377
1323565666889355264,co,136,138,LOC,0.5826
1323565666914439168,london,16,22,LOC,0.9999
1323565667132428288,ser cymru covid19,58,75,MISC,0.8092
1323565667132428288,microneedles,96,108,MISC,0.718
1323565667132428288,owen,135,139,PER,0.9988
1323565667505852416,god,27,30,PER,0.9845
1323565668151775232,samaritans,100,110,MISC,0.4251
1323565668151775232,uk,129,131,LOC,0.7622
1323565668739022849,epigramopinion  students,6,30,ORG,0.8199
1323565668739022849,lowri lewis,91,102,PER,0.9979
1323565668814462976,barcelona,8,17,ORG,0.2749
1323565668814462976,genocide watch,19,33,ORG,0.6795
1323565668814462976,armenians,78,87,MISC,0.9995
1323565669007282180,us house &amp,108,121,ORG,0.9516
1323565669007282180,senate,123,129,ORG,0.9952
1323565669116448772,london,47,53,LOC,1.0
1323565669116448772,england,150,157,LOC,1.0
1323565669653229568,bihar,48,53,LOC,0.8832
1323565669653229568,feku,86,90,PER,0.3147
1323565669728854017,england,64,71,LOC,1.0
1323565670718672897,roque,8,13,PER,0.9916
1323565671020589056,aacjournal,17,27,ORG,0.7482
1323565671054106624,danish,73,79,MISC,0.9483
1323565671054106624,harraz,80,86,PER,0.9505
1323565671427571712,ontario,48,55,LOC,0.9998
1323565671431786497,uk,23,25,LOC,0.9984
1323565671431786497,mesut ozil,107,117,PER,0.8717
1323565671859605504,jenrick,21,28,PER,0.9892
1323565671859605504,johnson,58,65,PER,1.0
1323565671859605504,uk,137,139,LOC,0.9989
1323565672744570880,paella mixta-list,29,46,MISC,0.8539
1323565672882966528,geoffrey,21,29,PER,0.9996
1323565673524695040,telegraph,25,34,ORG,0.9604
1323565673524695040,keep kids active in lockdown,51,79,MISC,0.946
1323565673797267457,msm,72,75,ORG,0.9961
1323565673910542341,jordanasmithy,51,64,PER,0.8237
1323565673990266880,victoria station,54,70,LOC,0.9827
1323565674422304768,joseph ngute,5,17,PER,0.8557
1323565674422304768,cameroon,54,62,LOC,0.9993
1323565674879422464,roque,8,13,PER,0.9938
1323565675294707712,uk,11,13,LOC,0.6734
1323565675294707712,joe anderson,88,100,PER,0.9998
1323565675294707712,liv mayor,101,110,ORG,0.6354
1323565676024467457,bojo,119,123,MISC,0.7584
1323565676640968704,florida,55,62,LOC,1.0
1323565676657840129,barack obama,0,12,PER,0.9866
1323565676657840129,joe biden,14,23,PER,0.9997
1323565676657840129,donald trump,76,88,PER,0.7426
1323565676947247105,us,79,81,LOC,0.9423
1323565676947247105,perman,137,143,MISC,0.6662
1323565677341405184,healthy ayurvedic habits,68,92,MISC,0.7355
1323565677748342786,covid19,65,72,MISC,0.6118
1323565677794467841,durham,12,18,LOC,0.9996
1323565677794467841,teaching recovery group,164,187,ORG,0.946
1323565678058786818,covid-19,103,111,MISC,0.9954
1323565678402686976,inglesby,6,14,PER,0.7969
1323565678444634113,democrats,117,126,MISC,1.0
1323565679073726464,roque,8,13,PER,0.9936
1323565679103139840,vicki,89,94,PER,0.9987
1323565679136702464,robertjenrick,43,56,PER,0.9973
1323565679962980359,joe biden,15,24,PER,0.9993
1323565679962980359,covid,47,52,PER,0.7109
1323565680315273217,johnson country,64,79,ORG,0.6861
1323565680579518472,lancashire,49,59,ORG,0.9852
1323565680994734080,johnson,6,13,PER,1.0
1323565680994734080,carrie,18,24,PER,1.0
1323565681258995713,us,134,136,LOC,0.9999
1323565681762168834,uber,51,55,MISC,0.7423
1323565682425057281,newcastle nhs,52,65,ORG,0.7589
1323565682425057281,deadly lockdown,97,112,MISC,0.855
1323565682496311296,milwaukee,50,59,LOC,0.9999
1323565682643095553,uganda,60,66,LOC,1.0
1323565683087650816,michael gove,17,29,PER,0.9979
1323565683465166848,who,127,130,ORG,0.4571
1323565683515424768,us-based,0,8,MISC,0.9954
1323565683515424768,mutual funds troweprice,9,32,ORG,0.9302
1323565683515424768,vanguard,37,45,ORG,0.9991
1323565683515424768,paytm,86,91,ORG,0.9978
1323565683515424768,ola,96,99,ORG,0.9986
1323565683557486593,syria,0,5,LOC,1.0
1323565683645554689,barnard castle,49,63,LOC,0.9483
1323565683645554689,otbr,70,74,ORG,0.9756
1323565684362747904,pakistan,35,43,LOC,0.9969
1323565684362747904,pakistan,68,76,LOC,1.0
1323565684664709120,jenrick,44,51,PER,0.9974
1323565684715102211,uk,51,53,LOC,1.0
1323565684949856257,lady,85,89,PER,0.5714
1323565685205655554,alec,1,5,PER,0.7379
1323565685205655554,holbeck,6,13,PER,0.3715
1323565685205655554,american,70,78,MISC,0.9985
1323565685205655554,trump,103,108,PER,0.9374
1323565685491064832,vienna,53,59,LOC,1.0
1323565685511913473,lady,85,89,PER,0.5714
1323565685730148352,rees,28,32,PER,0.3865
1323565685730148352,mogg,33,37,PER,0.8657
1323565686472482816,ppe,70,73,ORG,0.9828
1323565687181201408,joe biden,9,18,PER,0.9986
1323565687181201408,kamala harris,23,36,PER,0.9955
1323565687181201408,america,57,64,LOC,0.9999
1323565687214870528,punjab,0,6,LOC,0.9999
1323565688276033536,american,17,25,MISC,0.9988
1323565688468971521,syria,0,5,LOC,1.0
1323565688993288192,cdc,88,91,ORG,0.9354
1323565688993288192,trump,268,273,PER,0.9537
1323565688997482496,holiday inn express,131,150,ORG,0.8027
1323565689253302273,uber,51,55,MISC,0.7423
1323565689509154818,david livermore,40,55,PER,0.9995
1323565689509154818,great barrington declaration,76,104,MISC,0.8857
1323565689928617986,migrant action,81,95,MISC,0.8704
1323565690255794178,recruitment and employment confederation,4,44,ORG,0.969
1323565690255794178,england,100,107,LOC,1.0
1323565690759110657,samaritans,100,110,MISC,0.4251
1323565690759110657,uk,129,131,LOC,0.7622
1323565691073646592,newcastle nhs,52,65,ORG,0.7589
1323565691073646592,deadly lockdown,97,112,MISC,0.855
1323565691757277184,riverside park,91,105,LOC,0.6936
1323565691971211265,nhs,28,31,ORG,0.9758
1323565691996377090,lizzo,104,109,MISC,0.6143
1323565692327587840,americans,49,58,MISC,0.9999
1323565692940099584,britain,17,24,LOC,1.0
1323565693241970688,scottmorrisonmp,26,41,PER,0.4599
1323565693241970688,covid,84,89,MISC,0.9862
1323565693241970688,australia,102,111,LOC,1.0
1323565693606920192,coronavirus,94,105,MISC,0.9878
1323565693606920192,spike,136,141,MISC,0.6906
1323565694315716613,covid-19,25,33,MISC,0.8963
1323565694336831494,desmond swayne,67,81,PER,0.8988
1323565694588391424,delhi,14,19,LOC,0.9949
1323565694785445889,covid-19,42,50,MISC,0.8651
1323565694785445889,america,120,127,LOC,1.0
1323565695024746496,leann hackman-carty,127,146,PER,0.9979
1323565695402205191,fauci,36,41,PER,0.7162
1323565695402205191,conman,45,51,PER,0.9992
1323565695603494915,hsbc payme,63,73,ORG,0.9723
1323565695603494915,manish ghate,76,88,PER,0.9407
1323565695813255168,england,86,93,LOC,1.0
1323565695855136768,pelosi,82,88,PER,1.0
1323565695855136768,democrats,94,103,MISC,1.0
1323565695855136768,obamacare,121,130,MISC,0.9992
1323565695855136768,dow,157,160,MISC,1.0
1323565695855136768,election day,202,214,MISC,0.7814
1323565696006180865,uganda,60,66,LOC,1.0
1323565696417222656,journal,9,16,ORG,0.6694
1323565696853385217,why not inn,46,57,MISC,0.7108
1323565697398689792,american,79,87,MISC,0.9992
1323565697453215746,kfc,37,40,MISC,0.7744
1323565697457393665,americans,44,53,MISC,0.9962
1323565697457393665,"""latinos""",131,139,ORG,0.5688
1323565698233344000,covid19,103,110,MISC,0.9284
1323565698447106049,burger king uk,49,63,ORG,0.9418
1323565698447106049,"""mcdonalds""",94,104,ORG,0.7602
1323565699609042946,uk govt,17,24,ORG,0.7248
1323565699609042946,boris johnson,72,85,PER,0.9974
1323565699609042946,bbc scotland,120,132,ORG,0.9988
1323565699789324290,nato,31,35,ORG,0.9334
1323565699789324290,madeinusa,49,58,MISC,0.6555
1323565699789324290,allies,78,84,ORG,0.3665
1323565699789324290,north macedonia,91,106,LOC,0.9987
1323565699789324290,alliance,122,130,ORG,0.9619
1323565699923660800,england,118,125,LOC,1.0
1323565700234027008,little india,80,92,LOC,0.9819
1323565700234027008,deepavali,162,171,MISC,0.6671
1323565700234027008,deepavali,206,215,MISC,0.8763
1323565700494098432,upwell,79,85,LOC,0.4276
1323565700494098432,covid,229,234,MISC,0.813
1323565700628193281,william,69,76,PER,0.9522
1323565700628193281,covid-19,88,96,MISC,0.952
1323565701802586113,lady,85,89,PER,0.5714
1323565702394073089,julia,15,20,PER,0.9999
1323565702394073089,robert jenrick,44,58,PER,0.9997
1323565702524080129,tom mcclintock,40,54,PER,0.999
1323565702524080132,covid-19,35,43,MISC,0.9949
1323565702868045824,kengen,83,89,ORG,0.9971
1323565702910005248,1sculpt,216,223,LOC,0.6035
1323565702960369665,americans,7,16,MISC,0.9996
1323565702960369665,borisjohnsons,51,64,ORG,0.3681
1323565702960369665,aka donaldtrump,78,93,PER,0.7933
1323565703430098954,whatya,84,90,PER,0.6401
1323565704071815168,roger aust,0,10,PER,0.9995
1323565704071815168,closebrothersaf print division,34,64,ORG,0.8236
1323565704071815168,covid19,92,99,ORG,0.4926
1323565704071815168,printindustry,117,130,ORG,0.9016
1323565704227016704,newcastle nhs,52,65,ORG,0.7589
1323565704227016704,deadly lockdown,97,112,MISC,0.855
1323565704449241090,newcastle nhs,52,65,ORG,0.7589
1323565704449241090,deadly lockdown,97,112,MISC,0.855
1323565704659017737,sunak,23,28,ORG,0.6514
1323565704680001536,interviewwithanexpert,8,29,ORG,0.6345
1323565704680001536,offensive cyber operations,31,57,ORG,0.7518
1323565704680001536,paul brandau,67,79,PER,0.9997
1323565704680001536,fortalice,171,180,MISC,0.8509
1323565704872894464,palestinians,26,38,MISC,0.9995
1323565704872894464,israeli,64,71,MISC,0.9997
1323565704885477378,zoom q&amp,29,39,MISC,0.7594
1323565704885477378,roberto maranca,43,58,PER,0.998
1323565704885477378,data excellence vp,60,78,ORG,0.7877
1323565704885477378,schneider electric &amp,80,103,ORG,0.9682
1323565704885477378,gerard bartley,105,119,ORG,0.6138
1323565704885477378,jacobs douwe egberts,149,169,ORG,0.8787
1323565704885477378,covid-19,219,227,MISC,0.5717
1323565705028018176,india,14,19,LOC,1.0
1323565705028018176,union health ministry,102,123,ORG,0.9526
1323565705044766721,us’s,55,61,ORG,0.5545
1323565705044766721,fauci,111,116,PER,0.9996
1323565705103593472,healthandsafety,110,125,ORG,0.9678
1323565705103593472,europe,266,272,LOC,0.9755
1323565705170542594,department of foreign affairs,24,53,ORG,0.9971
1323565705170542594,filipinos,101,110,MISC,0.9974
1323565705183330304,trump,24,29,PER,0.9995
1323565705183330304,obama,75,80,PER,0.9999
1323565705577537542,netherlands,118,129,LOC,0.9996
1323565706114457601,robert jenrick,46,60,PER,0.9854
1323565706114457601,uk,138,140,LOC,0.9999
1323565706114457601,england,202,209,LOC,1.0
1323565706114457601,uk,240,242,LOC,0.9998
1323565706424676352,melburnians,21,32,ORG,0.5154
1323565706424676352,victoria,112,120,LOC,0.4127
1323565706445815808,bbnaija,48,55,LOC,0.9382
1323565706445815808,erica nlewedim,71,85,PER,0.963
1323565706751991808,fauci,4,9,PER,0.9975
1323565706751991808,trump,36,41,PER,0.9153
1323565707200761856,eastenders,0,10,ORG,0.3347
1323565707288809473,americans,53,62,MISC,1.0
1323565707402055680,esme,92,96,PER,0.4936
1323565707402055680,westwoods,123,132,LOC,0.9999
1323565707402055680,westwoodshc yoga,138,154,ORG,0.6676
1323565708391960576,scotland,16,24,LOC,1.0
1323565708513435648,covid,80,85,MISC,0.6847
1323565708924563456,northern ireland,60,76,LOC,0.9973
1323565709163696128,ms ghani,46,54,PER,0.8834
1323565709276946432,dixville notch,46,60,ORG,0.6687
1323565709629292544,"""honble mos shipping""",42,62,ORG,0.6438
1323565709927059457,london,26,32,LOC,1.0
1323565709927059457,amsterdam,60,69,LOC,0.9997
1323565710308638720,rolly,118,123,MISC,0.5576
1323565710308638720,"""earths""",125,132,LOC,0.7785
1323565710426202114,dubai,90,95,LOC,0.9997
1323565710824640512,covid-19,109,117,MISC,0.8568
1323565710824640512,customer service executives,181,208,ORG,0.8995
1323565710883303429,uk,11,13,LOC,0.77
1323565710883303429,boris johnson,15,28,PER,0.9986
1323565710883303429,uk,53,55,LOC,0.9996
1323565712460390400,covid19,203,210,MISC,0.9688
1323565713471213569,blyth workspace,0,15,ORG,0.9899
1323565713471213569,northumberland,155,169,LOC,0.846
1323565714012340224,peter bone,74,84,PER,0.9997
1323565714230419462,channel4news hospital,1,22,ORG,0.716
1323565714301689857,france,45,51,LOC,1.0
1323565714301689857,vienna,98,104,LOC,0.9997
1323565714301689857,austria,121,128,LOC,1.0
1323565714696032257,trump,98,103,PER,0.9062
1323565714696032257,fox,108,111,PER,0.9986
1323565715241259013,tedros adhanom,10,24,PER,0.9564
1323565715253686275,día de los muertos,38,56,ORG,0.7119
1323565715253686275,mexico,111,117,LOC,0.9992
1323565715253686275,latin am,131,139,MISC,0.8446
1323565715279007747,hrcsl,0,5,ORG,0.9999
1323565715589369857,international break,37,56,MISC,0.9308
1323565715748757504,trump,98,103,PER,0.9062
1323565715748757504,fox,108,111,PER,0.9986
1323565716260478976,england,0,7,LOC,1.0
1323565716273061888,phs,49,52,ORG,0.6936
1323565716277239813,us,81,83,LOC,0.9999
1323565716948267009,jeremyvine,254,264,PER,0.9142
1323565717128577024,covid-19,41,49,MISC,0.9644
1323565717531299840,mahmood,39,46,PER,0.9998
