Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1332655530473631746,beth munroe music,65,82,ORG,0.543
1332655530523774979,rebirth of the local farm movement,18,52,ORG,0.9664
1332655531098509312,johns hopkins,32,45,ORG,0.8839
1332655531115294727,los angeles,19,30,LOC,0.9991
1332655531115294727,california,32,42,LOC,0.9996
1332655531115294727,los angeles,57,68,LOC,0.5896
1332655531115294727,hollywood,114,123,LOC,0.975
1332655531459227649,jarvis,11,17,PER,0.9887
1332655531505319937,trump,14,19,PER,0.9908
1332655531673182210,pontypridd,147,157,LOC,0.9979
1332655532730101760,presid,137,143,ORG,0.4772
1332655533183168514,aoc,1,4,ORG,0.6657
1332655533740855298,black british,73,86,MISC,0.9632
1332655533740855298,jamaica,97,104,LOC,0.9999
1332655534261071873,the nicholas stewart project,36,64,MISC,0.8409
1332655534261071873,southfieldsacad,122,137,ORG,0.4084
1332655535775248386,st marac,34,42,ORG,0.9846
1332655535775248386,maracs,121,127,MISC,0.9982
1332655535833878529,god,89,92,PER,1.0
1332655536341397505,canada,109,115,LOC,0.9669
1332655536911814657,trish,38,43,PER,0.9998
1332655537855500288,karjenners,24,34,PER,0.7556
1332655537855500288,pda,69,72,MISC,0.9649
1332655537855500288,larsa pippen,97,109,PER,0.9961
1332655537960390656,transhumans,88,99,MISC,0.9629
1332655538220511234,japan,29,34,LOC,0.9999
1332655539076165632,covid19,24,31,MISC,0.9593
1332655540162453505,ohio,86,90,LOC,0.9994
1332655540430888962,clio,52,56,MISC,0.5777
1332655540988764160,mitch,58,63,PER,0.9998
1332655542116954114,wall street,72,83,LOC,0.9991
1332655543123578881,presid,137,143,ORG,0.4772
1332655543400493059,primark,17,24,ORG,0.9211
1332655544079945728,lockdown regs,64,77,MISC,0.6607
1332655544079945728,govt,87,91,ORG,0.5153
1332655545208205313,lockdown,117,125,LOC,0.523
1332655545480691715,presid,137,143,ORG,0.4772
1332655545715724289,bill gates,23,33,PER,0.9995
1332655545715724289,world economic forum,41,61,MISC,0.6401
1332655545715724289,davos,65,70,LOC,0.7971
1332655547649241088,covid,44,49,PER,0.7781
1332655547649241088,trump,181,186,PER,0.7051
1332655548915978242,presid,137,143,ORG,0.4772
1332655548945219584,corona,25,31,LOC,0.8005
1332655548945219584,varanasi,67,75,LOC,0.9999
1332655548945219584,new six lane,122,134,LOC,0.7918
1332655549041807360,cdc,369,372,ORG,0.9318
1332655549041807360,wearamask,436,445,ORG,0.541
1332655549167644672,popefrancis,87,98,PER,0.8887
1332655549243027456,senate,20,26,ORG,0.9998
1332655549243027456,gop,27,30,MISC,0.9949
1332655549243027456,jake j,133,139,PER,0.9854
1332655550455308290,trudeau,44,51,PER,1.0
1332655550455308290,canadians,101,110,MISC,0.9994
1332655551466119169,autumn nations cup,46,64,MISC,0.9279
1332655551466119169,wayne pivac,121,132,PER,0.9997
1332655551466119169,wales,135,140,LOC,1.0
1332655551466119169,"""eddie jones""",146,158,PER,0.7747
1332655551466119169,england,159,166,LOC,0.8938
1332655551554088961,pandemic,78,86,MISC,0.8732
1332655551554088961,harish hande,114,126,PER,0.999
1332655551554088961,prarthana prateek kaul,128,150,PER,0.9919
1332655551554088961,padmavathy srinivasan,152,173,PER,0.9983
1332655551554088961,rakesh paladugula,178,195,PER,0.9973
1332655552263049217,georgia,15,22,LOC,0.8691
1332655554762686465,presid,137,143,ORG,0.4772
1332655556872421377,easemytrip,123,133,ORG,0.4631
1332655558286057473,spanish flu,98,109,MISC,0.9106
1332655558432862210,vsfnigeria,25,35,ORG,0.675
1332655558499844096,corona,25,31,LOC,0.8005
1332655558499844096,varanasi,67,75,LOC,0.9999
1332655558499844096,new six lane,122,134,LOC,0.7918
1332655559645032448,pace act,42,50,MISC,0.915
1332655559645032448,coronavirus act,128,143,MISC,0.9466
1332655561276596229,presid,137,143,ORG,0.4772
1332655561318526983,uk,137,139,LOC,0.9989
1332655561620467712,sec,28,31,ORG,1.0
1332655562597699585,lastayathomeorder,106,123,LOC,0.4872
1332655563218489345,taiwan,14,20,LOC,0.9998
1332655563218489345,new zealand,25,36,LOC,0.9999
1332655563239546880,corona,20,26,LOC,0.7347
1332655565374414851,corona,16,22,LOC,0.4822
1332655566062301184,maskless,0,8,PER,0.7418
1332655569665204225,civil partnerships,12,30,ORG,0.6242
1332655571070291969,greatreset,110,120,PER,0.6697
1332655571070291969,ss klaus schwab,122,137,ORG,0.8449
1332655571498012673,london,0,6,LOC,1.0
1332655572173418496,pope,31,35,PER,0.9571
1332655573884690439,public health agency of canada,17,47,ORG,0.996
1332655575705018369,cdc,86,89,ORG,1.0
1332655576099270656,civil aviation,62,76,ORG,0.6503
1332655576220901377,lincs,0,5,ORG,0.7754
1332655576439009281,us,20,22,LOC,0.9998
1332655577214889984,ireland,145,152,LOC,0.9727
1332655577240104960,michelle obama,46,60,PER,0.9393
1332655577869266945,presid,137,143,ORG,0.4772
1332655578271805443,power,4,9,ORG,0.9986
1332655578271805443,earth,69,74,LOC,0.7907
1332655578271805443,humanity,100,108,MISC,0.9257
1332655578989125641,ireland,33,40,LOC,0.9989
1332655578989125641,the magic,86,95,MISC,0.8376
1332655579257393153,toulouse france,41,56,LOC,0.8156
1332655579257393153,france,114,120,LOC,0.9999
1332655580423593984,jimi hendrix,0,12,PER,0.9977
1332655581941915649,pakistan,64,72,LOC,0.9999
1332655581967093761,walmart,42,49,ORG,0.9999
1332655581967093761,amazon,54,60,ORG,0.9995
1332655582231355392,geetanjali hospital,62,81,LOC,0.9532
1332655582910816258,wall street,72,83,LOC,0.9991
1332655583066001410,ohio state,13,23,LOC,0.8429
1332655583066001410,ryan day,66,74,PER,0.9163
1332655583619665921,russian,29,36,MISC,0.9995
1332655583619665921,coronavirus,117,128,MISC,0.6153
1332655584743714818,americans,27,36,MISC,0.9995
1332655585846759424,us,47,49,LOC,0.8439
1332655586320769025,uk,4,8,LOC,0.9998
1332655587759427584,corona,25,31,LOC,0.8005
1332655587759427584,varanasi,67,75,LOC,0.9999
1332655587759427584,new six lane,122,134,LOC,0.7918
1332655588036268032,"""healthcare workers foundation""",61,91,ORG,0.9185
1332655588036268032,heroes,98,104,ORG,0.6241
1332655588296241153,detroit,0,7,LOC,0.8261
1332655588296241153,easternmarket,11,24,LOC,0.9363
1332655588296241153,us,60,62,LOC,0.9999
1332655590556876800,dennis,75,81,PER,0.999
1332655590556876800,covid hoax,165,175,MISC,0.5728
1332655591249022977,black lives matter,74,92,MISC,0.9492
1332655591249022977,extinction rebellion,96,116,MISC,0.8125
1332655591299325956,corona,0,6,LOC,0.9277
1332655591299325956,hindus,20,26,MISC,0.9995
1332655591299325956,diwali,42,48,LOC,0.408
1332655591299325956,chhath,63,69,PER,0.7536
1332655591299325956,allah,110,115,PER,0.8146
1332655591622279171,chinese,14,21,MISC,0.9998
1332655591924396032,steffhevans,30,41,ORG,0.9475
1332655593048465410,nigeria,39,46,LOC,1.0
1332655594306727936,jeff bezos,19,29,PER,0.9996
1332655594306727936,amazon,98,104,ORG,0.729
1332655596739432448,pope,31,35,PER,0.9571
1332655598282940417,miley cyrus,0,11,PER,0.9872
1332655599461355521,indian,15,21,MISC,0.9998
1332655599931305986,starmer,6,13,PER,0.8827
1332655599931305986,corbyn,26,32,PER,0.9998
1332655599931305986,ian,190,193,PER,0.9838
1332655599939629056,allah,92,97,PER,0.9653
1332655600036159488,miley cyrus,13,24,PER,0.9386
1332655600279433218,mediaprague,65,76,ORG,0.7268
1332655600279433218,mediafreedom,88,100,MISC,0.9507
1332655601869058049,ai,12,14,ORG,0.9537
1332655603488055299,henry boots boot,187,203,ORG,0.7337
1332655603542495232,americans,136,145,MISC,0.9997
1332655605471973377,anthony fauci,55,68,PER,0.9971
1332655605832683524,presid,137,143,ORG,0.4772
1332655606533074944,nandini,7,14,PER,0.9918
1332655606533074944,tanya,15,20,PER,0.9984
1332655606533074944,french-speaking,54,69,MISC,0.9743
1332655606533074944,africa,70,76,LOC,0.5676
1332655606533074944,covid19,126,133,MISC,0.94
1332655606768013313,cote,102,106,PER,0.8651
1332655607061635074,little stmarys,69,84,LOC,0.9327
1332655607665602560,us,13,15,LOC,0.9992
1332655607665602560,donald trump,26,38,PER,0.9998
1332655609011957760,ritapanahi who,15,29,ORG,0.5035
1332655609011957760,china,73,78,LOC,1.0
1332655609011957760,wuhan,98,103,LOC,1.0
1332655609074728960,presid,137,143,ORG,0.4772
1332655609603186692,dan,93,96,PER,0.9999
1332655614066102275,eric clapton,0,12,PER,0.9997
1332655614066102275,van morrison,17,29,PER,0.9947
1332655614846251009,albanese,14,22,PER,0.9881
1332655614846251009,belmarsh,134,142,LOC,0.5948
1332655614846251009,covid19,146,153,MISC,0.9403
1332655614846251009,julian,181,187,PER,0.9998
1332655616054202369,newsom,23,29,PER,0.9654
1332655616054202369,kemp,34,38,PER,0.9992
1332655616054202369,chinese,56,63,MISC,0.9999
1332655617010409473,easemytrip,127,137,ORG,0.4514
1332655617312317440,american,19,27,MISC,0.9011
1332655618725916672,eu,43,45,ORG,1.0
1332655619652743170,greater manchester,17,35,LOC,0.5628
1332655621796147201,paris,13,18,LOC,0.9965
1332655621796147201,doom,66,70,MISC,0.8594
1332655621812973568,pakistan,81,89,LOC,1.0
1332655625214504960,widowsson7 stan,1,16,PER,0.7833
1332655625214504960,david,70,75,PER,0.9937
1332655625214504960,david,155,160,PER,1.0
1332655625214504960,stan,284,288,PER,0.9999
1332655625545760768,wolf blitzer,49,61,PER,0.9207
1332655626120540161,corona awarenes,123,138,MISC,0.6839
1332655626309210113,burton,79,85,PER,0.996
1332655626309210113,covid19,110,117,MISC,0.9292
1332655626330247170,aunt,36,40,PER,0.7664
1332655626330247170,monica,42,48,PER,0.9997
1332655627794083840,god,110,113,PER,0.9971
1332655627865210880,black and brown,68,83,ORG,0.6531
1332655628192452608,jewish,16,22,MISC,0.9998
1332655628267921408,modi,22,26,PER,0.9758
1332655628267921408,mannkibaat,29,39,PER,0.9149
1332655628267921408,haryana,54,61,LOC,0.9982
1332655628267921408,modi,120,124,PER,0.9905
1332655628414709767,tonga,9,14,LOC,0.9992
1332655628414709767,yoshihashi,34,44,PER,0.9969
1332655630293880835,covid19,86,93,MISC,0.7791
1332655630524571649,coyi whufc,195,205,PER,0.9582
1332655631027875842,trump,198,203,PER,0.9536
1332655631027875842,sanders,207,214,PER,0.9963
1332655631870922752,farage,10,16,PER,0.9661
1332655632336478208,suffo,134,139,PER,0.84
1332655632726581250,johns hopkins university newsletter,21,56,ORG,0.8072
1332655632726581250,us,116,120,LOC,0.9978
1332655633070518273,facebook,63,71,MISC,0.6323
1332655633829597186,van morrison,14,26,PER,0.8859
1332655633829597186,eric clapton,31,43,PER,0.951
1332655636715331584,irt,0,3,ORG,0.9997
1332655636715331584,stepup,6,12,ORG,0.4242
1332655636987961344,lockdown regs,64,77,MISC,0.6607
1332655636987961344,govt,87,91,ORG,0.5153
1332655637839405058,tedros,55,61,PER,0.8064
1332655638430748672,georgia,13,20,LOC,0.9998
1332655638430748672,america,62,69,LOC,1.0
1332655638447591426,mid-nove,130,138,LOC,0.657
1332655639101911042,farage,10,16,PER,0.6087
1332655639131090944,rbw,41,44,ORG,0.989
1332655640099966976,usa,4,7,LOC,0.5292
1332655640205021184,shrine,29,35,LOC,0.88
1332655640205021184,sharp n1000,56,67,MISC,0.8444
1332655642419617793,joiner street arch of london bridge station,183,226,LOC,0.9512
1332655642419617793,tooley street,243,256,LOC,0.9991
1332655642482446337,south korea,25,36,LOC,0.9972
1332655642482446337,covid-19,58,66,MISC,0.9492
1332655642482446337,us,68,70,LOC,0.9988
1332655642482446337,world news  us,122,136,ORG,0.7796
1332655642763358210,easemytrip,124,134,ORG,0.634
1332655643719839747,paphos,55,61,LOC,0.9999
1332655643719839747,cyprus,178,184,LOC,1.0
1332655643719839747,cypriot,247,254,MISC,0.9973
1332655643937943555,paris,28,33,LOC,0.9956
1332655643937943555,doom,81,85,MISC,0.8003
1332655644223135744,german,13,19,MISC,0.998
1332655644223135744,msm,20,23,ORG,0.9209
1332655644223135744,uk,66,70,LOC,0.9307
1332655644630003712,italians,143,151,MISC,0.9991
1332655647574388737,china,25,30,LOC,0.9893
1332655647574388737,corona nano bots,31,47,MISC,0.8546
1332655647574388737,us,87,91,LOC,0.922
1332655647574388737,the usa,287,294,LOC,0.9623
1332655647809302534,facebook,73,81,MISC,0.4525
1332655648241315840,los angeles,16,27,LOC,0.9523
1332655648950153216,netherlands,55,66,LOC,0.9998
1332655649524772864,lansing poetlaureate laura apolhost,90,125,ORG,0.6787
1332655649524772864,greaterlansingfoodbank,155,177,ORG,0.8572
1332655649524772864,friendsofmooresparkpool,179,202,ORG,0.8066
1332655651160526849,canada,48,54,LOC,1.0
1332655651160526849,trudeau,80,87,PER,1.0
1332655651877756928,andrew cuomo,137,149,PER,0.9996
1332655652997500928,clapton,26,33,PER,0.9992
1332655652997500928,rock against racism,75,94,MISC,0.9562
1332655653471580161,imran,39,44,PER,0.9994
1332655653471580161,razatoheed,110,120,PER,0.9693
1332655654591459329,melbourne,13,22,LOC,0.9863
1332655654591459329,australia,83,92,LOC,1.0
1332655655187075072,covid,136,141,MISC,0.8711
1332655656113999875,black lives matter,74,92,MISC,0.9492
1332655656113999875,extinction rebellion,96,116,MISC,0.8125
1332655656386629632,covid-19,38,46,MISC,0.7008
1332655656386629632,india,110,115,LOC,0.9999
1332655656986406912,geetanjali hospital,62,81,LOC,0.9532
1332655657405853698,usa,83,86,LOC,0.9929
1332655657405853698,brian tyson,96,107,PER,0.8972
1332655658097905664,houston chronicle,12,29,ORG,0.737
1332655658680856579,gotta,0,5,PER,0.976
1332655659515523078,iagovernor,1,11,ORG,0.8925
1332655659985367040,democrats,21,30,MISC,0.9138
1332655661046505473,tokyo,28,33,LOC,1.0
1332655661046505473,asia news,59,68,ORG,0.9688
1332655661595963394,biden,57,62,PER,1.0
1332655661595963394,trump,68,73,PER,1.0
1332655663185539073,nova scotia,23,34,LOC,0.9127
1332655663323877379,america,19,26,LOC,0.9989
1332655663323877379,oxford,39,45,LOC,0.9068
1332655663323877379,russia,57,63,LOC,0.9999
1332655663323877379,india,75,80,LOC,0.999
1332655663386914821,drtedros,1,9,ORG,0.5416
1332655663919603712,ellie way,0,9,PER,0.9943
1332655663919603712,wakefield travel posters,30,54,MISC,0.8406
1332655663919603712,wakefield,120,129,LOC,0.9324
1332655664519233542,james michener,119,133,PER,0.9996
1332655664565403650,junghwan,19,27,PER,0.9775
1332655664611647489,starmer,13,20,PER,0.9999
1332655664611647489,labour,23,29,ORG,0.9897
1332655664854921217,presid,137,143,ORG,0.4772
1332655665827999745,covid19,86,93,MISC,0.7791
1332655667279228930,labour,0,6,ORG,0.9794
1332655667279228930,govt,176,180,ORG,0.5005
1332655667279228930,labour,230,236,ORG,0.7901
1332655667983880194,coronavirus america,83,102,LOC,0.8308
1332655669166682112,arena animation,107,122,MISC,0.6604
1332655669468680194,labour,31,37,ORG,0.9993
1332655669468680194,brexit,61,67,MISC,0.9661
1332655670177435649,dumfries town centre community officers,0,39,ORG,0.7242
1332655670177435649,town centre,70,81,LOC,0.8576
1332655671196659713,imran khan,50,60,PER,0.9998
1332655672392110081,oregon,36,42,LOC,0.9992
1332655673310638085,merseyside,129,139,ORG,0.9983
1332655675659276288,jason kenney,18,30,PER,0.9991
1332655675659276288,deena hinshaw,111,124,PER,0.6919
1332655677513338883,tanya de grunwald,84,101,PER,0.9749
1332655677513338883,how to get a graduate job in a pandemic,114,153,MISC,0.8621
1332655678821986305,wuhan,81,86,LOC,1.0
1332655678821986305,"""stouffers""",101,111,ORG,0.6407
1332655678998138884,star times,64,74,ORG,0.7932
1332655679065079808,thalapathyvijay,72,87,ORG,0.542
1332655679144939520,pandemic,29,37,MISC,0.6592
1332655680730312705,gary,84,88,PER,1.0
1332655681086906369,scansmart,5,14,ORG,0.9063
1332655681296424965,trump,53,58,PER,0.9974
1332655681296424965,china,91,96,LOC,1.0
1332655681611182080,wall street,72,83,LOC,0.9991
1332655682433249281,nhs,11,14,ORG,0.9921
1332655682978541573,god,95,98,PER,0.9999
1332655682978541573,america biden,105,118,PER,0.9538
1332655684039663617,dalai lama,55,65,PER,0.964
1332655684647837696,gary halliwell,4,18,PER,0.998
1332655684647837696,area4 labs,22,32,ORG,0.8394
1332655684803043329,republicans,32,43,MISC,1.0
1332655684803043329,chinese,101,108,MISC,1.0
1332655684995977219,humanrights,74,85,ORG,0.8476
1332655684995977219,hiv,113,116,MISC,0.9939
1332655686396878850,city,134,138,LOC,0.5681
1332655686723964930,dondavies,1,10,PER,0.9221
1332655686723964930,ndp,36,39,ORG,0.9975
1332655686723964930,ucp,178,181,ORG,0.9999
1332655686866640897,shambles,27,35,ORG,0.4064
1332655686866640897,shoplocal,129,138,ORG,0.9979
1332655688447897601,ilo global summit conference,66,94,MISC,0.8609
1332655689785876480,sport &amp,86,96,ORG,0.423
1332655689785876480,england,153,160,LOC,0.9906
1332655690603667460,jewish,16,22,MISC,0.9998
1332655691350290432,chaneyspunkrock,1,16,ORG,0.4517
1332655693002924032,commons,103,110,ORG,0.992
1332655693048868864,ritapanahi,1,11,PER,0.9297
1332655693187461120,blm,31,34,ORG,0.9482
1332655693187461120,extinction rebellion,39,59,MISC,0.7246
1332655694743556097,trump,95,100,PER,0.6926
1332655697251557379,peta credlin,35,47,PER,0.9801
1332655697251557379,vic govt,81,89,MISC,0.8068
1332655697813778435,london,34,40,LOC,0.9044
1332655698010845186,bruhhh,0,6,LOC,0.4892
1332655698132557824,joe biden,0,9,PER,0.9794
1332655699847909376,la,38,40,LOC,0.9245
1332655700590387200,legend acres 4 day,29,47,MISC,0.8414
1332655700686893057,spofforth,80,89,PER,0.9251
1332655700686893057,melville,91,99,PER,0.9566
1332655701559287811,corona,25,31,LOC,0.8031
1332655702150684672,jeff,63,67,PER,0.9994
1332655703559987200,cray,171,175,MISC,0.5912
1332655703941636096,miley cyrus,23,34,PER,0.9571
1332655704302301184,romanian,112,120,MISC,0.9999
1332655706479226880,americans,92,101,MISC,0.9981
1332655706479226880,america,195,202,LOC,0.9999
1332655706479226880,chinese,209,216,MISC,0.9999
1332655706626027521,nhs,42,45,ORG,0.9972
1332655706626027521,simon stevens,52,65,PER,0.9998
1332655706718294018,manchester,66,76,LOC,1.0
1332655706718294018,uk,137,139,LOC,0.951
1332655707179675648,ben gurion,33,43,PER,0.8303
1332655707179675648,rothschild’s mansions,96,117,ORG,0.843
1332655710296039424,cia,43,46,ORG,0.4362
1332655710941933568,sadiqkhan,1,10,PER,0.5712
1332655710958587906,cabo verde🇨🇻,13,25,ORG,0.7955
1332655711780806659,wuhan,75,80,LOC,0.9999
1332655712288305153,longcovid,55,64,MISC,0.4829
1332655712628072448,kenya,16,21,LOC,0.9763
1332655712628072448,kenya,43,48,LOC,0.9189
1332655716331626499,sweden,55,61,LOC,1.0
1332655718823026694,thailand,80,88,LOC,1.0
1332655718823026694,wayne nelson corliss,144,164,PER,0.9932
1332655718823026694,nj,214,216,LOC,0.9705
1332655718823026694,covid,235,240,MISC,0.8209
1332655719158575105,dems,24,28,MISC,0.9634
1332655719598927872,birmingham,116,126,LOC,0.9615
1332655721033424899,ireland,166,173,LOC,1.0
1332655721394171905,corona,39,45,ORG,0.486
1332655722346242048,georgia,13,20,LOC,0.9998
1332655722346242048,america,62,69,LOC,0.9999
1332655722669084672,germany,47,54,LOC,1.0
1332655723185057793,newsom,23,29,PER,0.9654
1332655723185057793,kemp,34,38,PER,0.9992
1332655723185057793,chinese,56,63,MISC,0.9999
1332655724879634434,god,110,113,PER,0.9971
1332655727308120064,cdc,118,121,ORG,0.9999
1332655727358390275,zero,95,99,MISC,0.9922
1332655727438041089,cares act,48,57,MISC,0.8034
1332655727647858688,leesmithdc lee,18,32,PER,0.9563
1332655727647858688,stopthesteai,74,86,ORG,0.9369
1332655727647858688,ca lockdown,101,112,MISC,0.7156
1332655728864026630,corona,25,31,LOC,0.8005
1332655728864026630,varanasi,67,75,LOC,0.9999
1332655728864026630,new six lane,122,134,LOC,0.7918
1332655729891708931,myhomeindia national co-ordinator,2,35,ORG,0.7321
1332655729891708931,sanojkumar,37,47,PER,0.9984
1332655729891708931,tangkhul student union,67,89,ORG,0.9976
1332655729891708931,northeastern,107,119,LOC,0.6944
1332655729891708931,hyderabad,130,139,LOC,1.0
1332655729891708931,mhi,155,158,ORG,0.9997
1332655730311118848,deeringrob,19,29,PER,0.8843
1332655730311118848,barbaranice,40,51,PER,0.8412
1332655730311118848,elvis songs for tortoises,103,128,MISC,0.8228
1332655730336231425,eucharist,97,106,MISC,0.8002
1332655730336231425,youtube,173,180,ORG,0.6702
1332655730348806145,academicpublishing,81,99,MISC,0.6795
1332655730361593857,earth,59,64,LOC,0.4291
1332655730638417920,american carnage,67,83,MISC,0.825
1332655732051722240,china,73,78,LOC,1.0
1332655732194361345,aatmani,131,138,ORG,0.6702
1332655733477785600,congress,13,21,ORG,0.5571
1332655733477785600,kejriwal govt of underspending healthcare,30,71,ORG,0.9014
1332655734790770689,london,69,75,LOC,0.9966
1332655734790770689,uk,77,79,LOC,0.9999
1332655734912380930,god,8,11,PER,0.9971
1332655736048914436,us,36,40,LOC,0.9999
1332655736048914436,johns hopkins news-letter,66,91,ORG,0.9349
1332655737697431559,china,0,5,LOC,1.0
1332655738473345024,jewish,16,22,MISC,0.9998
1332655739417006084,uk-india,131,139,LOC,0.8767
1332655741052784641,uk,51,53,LOC,0.9997
1332655741052784641,mockdown,70,78,MISC,0.8702
1332655741182881793,us,33,37,LOC,0.9998
1332655742021722112,it,52,54,ORG,0.5035
1332655742021722112,maricopa county supervi,116,139,ORG,0.5979
1332655742176821251,corona,17,23,LOC,0.5569
1332655742176821251,hindus,37,43,MISC,0.9995
1332655742176821251,diwali,59,65,LOC,0.488
1332655742176821251,chhath,80,86,PER,0.8324
1332655742176821251,allah,127,132,PER,0.8091
1332655743451889667,opm,50,53,ORG,0.8312
1332655743451889667,english,130,137,MISC,0.9998
1332655743812644866,ireland,10,17,LOC,0.9996
1332655744416681984,ghost town,14,24,LOC,0.7721
1332655744911597568,chinese,16,23,MISC,0.9822
1332655744911597568,vietnamese,24,34,MISC,0.9937
1332655744911597568,dover,63,68,LOC,0.9997
