Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323490129735000064,uk,219,221,LOC,0.9981
1323490130771005441,salie,10,15,PER,0.8237
1323490130771005441,ruth,77,81,PER,0.9998
1323490131236462592,china,0,5,LOC,0.9993
1323490131664396288,biden,16,21,PER,1.0
1323490131865731078,pandemic,114,122,MISC,0.9966
1323490132255600640,customerthink,0,13,ORG,0.9511
1323490132255600640,jeff nicholson,38,52,PER,0.9997
1323490132335370242,manitoba,16,24,LOC,1.0
1323490132335370242,us,65,67,LOC,0.9999
1323490132335370242,keeyask,117,124,LOC,0.996
1323490132629008384,dallas city,0,11,LOC,0.5287
1323490132725583872,roxham road,21,32,LOC,0.8683
1323490132725583872,canada,66,72,LOC,1.0
1323490132725583872,therealkeean,118,130,ORG,0.822
1323490133283201024,pennsylvaniagop trump,28,49,ORG,0.9108
1323490134394839042,blue states,171,182,LOC,0.8985
1323490134550085634,fauci,36,41,PER,0.9237
1323490135414054912,bihari,69,75,MISC,0.4593
1323490135552462848,russell,4,11,PER,0.3567
1323490135552462848,progressives,181,193,MISC,0.8828
1323490135552462848,democrats,211,220,MISC,0.9997
1323490135762210816,worldbank,2,11,ORG,0.9862
1323490135762210816,covid19 &amp,64,76,ORG,0.5795
1323490136248717314,morocco,19,26,LOC,0.9999
1323490136252887040,fauci,36,41,PER,0.9237
1323490136638644225,anti-medicare,52,65,MISC,0.9944
1323490136638644225,medicareforall &amp,167,186,ORG,0.5662
1323490136638644225,np/pas  ama,219,230,ORG,0.8354
1323490138161401858,joe,75,78,PER,0.9996
1323490138287083522,joebiden trump,15,29,ORG,0.8405
1323490138287083522,stanford university,71,90,ORG,0.9344
1323490138287083522,trump,115,120,MISC,0.8988
1323490138354262016,america,25,32,LOC,0.9999
1323490138354262016,harrison ford,96,109,PER,0.949
1323490138450788352,msm,26,29,ORG,0.9985
1323490138450788352,trump,48,53,PER,0.9991
1323490138450788352,left,62,66,MISC,0.5685
1323490138530353152,joe biden,60,69,PER,0.9949
1323490138530353152,white house,119,130,LOC,0.9972
1323490139545374723,covid-19,30,38,MISC,0.6075
1323490139927154688,indonesia,60,69,LOC,0.9775
1323490139927154688,southeastasia,99,112,LOC,0.8694
1323490140526841856,dewan rakyat,82,94,PER,0.8778
1323490141080530944,rté,50,53,ORG,0.8621
1323490141080530944,lockdown’,70,79,LOC,0.6023
1323490141080530944,margaret lynch,97,111,PER,0.9997
1323490141080530944,dublin,117,123,LOC,0.9999
1323490141701312512,naalya,0,6,MISC,0.5445
1323490142112415746,costa rica,0,10,LOC,0.9994
1323490142112415746,covid,19,24,MISC,0.5726
1323490142556811264,australian,41,51,MISC,0.9985
1323490142661697536,bjp4india,54,63,ORG,0.9837
1323490142716243968,mahabhag pujya shankaracharya,0,29,PER,0.9939
1323490142716243968,govardhan math,33,47,PER,0.9322
1323490142716243968,avtar,106,111,PER,0.4006
1323490142716243968,bhagwan,115,122,LOC,0.5784
1323490142716243968,corona,147,153,LOC,0.767
1323490142850482176,fauci,36,41,PER,0.9237
1323490143206952960,ghana,8,13,LOC,0.9985
1323490144066760710,indian railways,54,69,ORG,0.9263
1323490144066760710,special suburban services,92,117,ORG,0.8852
1323490144066760710,mumbai,121,127,LOC,0.9999
1323490144171757572,cdc,22,25,ORG,0.997
1323490144570298369,solitary harmony,76,92,MISC,0.7969
1323490144570298369,anthony barnhill,120,136,PER,0.987
1323490144570298369,divine poetry,141,154,PER,0.6866
1323490144607895552,ray,61,64,PER,0.9993
1323490144972886016,richardgrenell,64,78,PER,0.9984
1323490144972886016,fbi,93,96,ORG,0.7742
1323490144972886016,fbi,129,132,ORG,0.9993
1323490145132142592,fauci,36,41,PER,0.9237
1323490147439181825,cashgem,37,44,ORG,0.9362
1323490147606953987,americans,0,9,MISC,0.9849
1323490147606953987,biden,24,29,PER,1.0
1323490147606953987,white house,39,50,LOC,0.9995
1323490148206739461,riverside county department of animal services,4,50,ORG,0.9607
1323490149406248962,us,38,40,LOC,1.0
1323490149779623938,whitechapel,16,27,LOC,0.5291
1323490150001815553,micro 101,102,111,MISC,0.8317
1323490150001815553,virus,184,189,MISC,0.8707
1323490150001815553,trump,195,200,PER,0.8067
1323490150001815553,saint obama,209,220,PER,0.7917
1323490151654477825,biden,27,32,PER,1.0
1323490151763529728,national day of remembrance for americans,27,68,MISC,0.8378
1323490151763529728,trump administration,83,103,ORG,0.5225
1323490151998238720,joshua,21,27,PER,0.9777
1323490152321306625,melissa,1,8,PER,0.743
1323490152321306625,magee ca,9,17,PER,0.9563
1323490152472317952,ppe,70,73,ORG,0.9828
1323490152757407748,flagstaff,19,28,LOC,0.5474
1323490152757407748,mountain line,31,44,ORG,0.667
1323490152757407748,election day,68,80,MISC,0.9319
1323490152774356994,steve bannon,19,31,PER,0.9998
1323490152774356994,mcinerney &amp,41,55,ORG,0.7485
1323490152774356994,sidney powell,57,70,PER,0.9949
1323490153193590784,new zealand,0,11,LOC,0.9998
1323490153193590784,west indies,28,39,LOC,0.9713
1323490153193590784,new zealand,60,71,LOC,0.9999
1323490153193590784,cricket news,104,116,ORG,0.5522
1323490153235701760,coronation street,0,17,ORG,0.7008
1323490153411665920,fauci,115,120,PER,0.6228
1323490153411665920,redfield,122,130,PER,0.5223
1323490153411665920,cdc,136,139,ORG,0.6989
1323490153411665920,the who,144,151,ORG,0.5085
1323490153411665920,govs,187,191,MISC,0.3298
1323490153411665920,dem,234,237,MISC,1.0
1323490153411665920,dems,298,302,MISC,0.9984
1323490153478934529,dhs,121,124,ORG,0.5014
1323490153478934529,trump,235,240,ORG,0.8397
1323490154191949824,chris whitty,19,31,PER,0.9998
1323490154191949824,patrick vallance,36,52,PER,0.9997
1323490154422718470,covid19,85,92,ORG,0.4981
1323490154468790272,covid-19,24,32,MISC,0.934
1323490154858876929,spencer,12,19,PER,0.9286
1323490154858876929,covid19,36,43,ORG,0.437
1323490154858876929,nyc,64,67,ORG,0.4756
1323490155315953665,biharelections2020,62,80,MISC,0.709
1323490156049911808,pennsylvaniagop trump,28,49,ORG,0.9223
1323490156465295360,white house,56,67,LOC,0.9995
1323490157283205122,mommy,3,8,PER,0.9791
1323490159287939072,biden,112,117,PER,1.0
1323490160143699968,vivaan shah,0,11,PER,0.9982
1323490160143699968,naseeruddin shah,34,50,PER,0.9984
1323490160303104000,covid19,111,118,MISC,0.5605
1323490160411959297,election day,16,28,MISC,0.885
1323490161447956480,danish,73,79,MISC,0.9483
1323490161447956480,harraz,80,86,PER,0.9505
1323490162446229504,birx,21,25,PER,0.9926
1323490162681106434,sutter county superior court,15,43,ORG,0.9537
1323490162681106434,sarah heckman,50,63,PER,0.9997
1323490162681106434,newsom,132,138,PER,0.999
1323490163788455937,salie,10,15,PER,0.8237
1323490163788455937,ruth,77,81,PER,0.9998
1323490164086317058,hhsgov,7,13,ORG,0.8995
1323490164086317058,covid19,134,141,MISC,0.9519
1323490164149231617,europe,13,19,LOC,1.0
1323490164635783168,covid19,64,71,MISC,0.9414
1323490165025841152,newsom,44,50,PER,0.9998
1323490165659238412,seaford,34,41,LOC,0.9938
1323490165763928069,uk,49,51,LOC,0.9999
1323490165763928069,amazon,182,188,ORG,0.9857
1323490166351241216,law enforcement,73,88,ORG,0.5239
1323490166523207680,christina,39,48,PER,0.9976
1323490166523207680,christina,127,136,PER,0.9993
1323490167756378112,don jr,29,35,PER,0.3451
1323490167756378112,america,61,68,LOC,1.0
1323490167756378112,vlad putin,70,80,PER,0.8929
1323490168201007104,chip roy,0,8,PER,0.9622
1323490168201007104,scott atlas,33,44,PER,0.998
1323490168201007104,anthony fauci,49,62,PER,0.9986
1323490168201007104,white house,91,102,LOC,0.999
1323490168201007104,scott atlas,104,115,PER,0.9982
1323490168201007104,kremlin-controlled,124,142,MISC,0.9999
1323490168201007104,rt,162,164,ORG,0.9967
1323490168201007104,chip roy,195,203,PER,0.9777
1323490168201007104,nazi,230,234,MISC,0.9884
1323490168201007104,germany,235,242,LOC,0.6023
1323490169127796736,actor song,30,40,MISC,0.7641
1323490170818080768,transportat,128,139,ORG,0.438
1323490172558868480,jokowi @kemenkesri @drtedros @kiyai_marufamin,1,46,ORG,0.9071
1323490172701446144,trump,136,141,PER,1.0
1323490175222243331,co,137,139,LOC,0.4601
1323490176367235072,cdc,97,100,ORG,1.0
1323490176367235072,fauci,164,169,MISC,0.5375
1323490176367235072,us,216,218,LOC,0.9996
1323490176367235072,uk,219,221,LOC,0.9994
1323490177805885440,biden,112,117,PER,1.0
1323490178317447169,trump,24,29,PER,0.9995
1323490178317447169,obama,75,80,PER,0.9999
1323490179076837376,educause,18,26,ORG,0.83
1323490179311611904,india,132,137,LOC,0.8522
1323490179999584256,joe,13,16,PER,0.9997
1323490179999584256,kamala,21,27,PER,0.9999
1323490180460785665,america,66,73,LOC,0.9949
1323490180586590208,vienna,66,72,LOC,1.0
1323490180586590208,jewish,82,88,MISC,0.9998
1323490180657983488,election day,37,49,MISC,0.7617
1323490181576491012,bay area,85,93,LOC,0.979
1323490182096670722,democrats,76,85,MISC,1.0
1323490182096670722,cleveland,132,141,LOC,0.9969
1323490182096670722,presidential,170,182,MISC,0.6065
1323490182679678976,tembelaniwewe,13,26,PER,0.5344
1323490182679678976,donald trump,30,42,PER,0.9991
1323490182927187969,trump,24,29,PER,0.9995
1323490182927187969,obama,75,80,PER,0.9999
1323490184151756801,china,85,90,LOC,1.0
1323490184151756801,trump,160,165,PER,0.9992
1323490184151756801,china,188,193,LOC,1.0
1323490184151756801,joe,209,212,PER,1.0
1323490184151756801,biden,253,258,PER,1.0
1323490186207121408,hiv,83,86,MISC,0.9985
1323490186207121408,aids,87,91,MISC,0.9975
1323490186836267009,god,23,26,PER,0.9986
1323490186836267009,elpaso,54,60,LOC,0.9991
1323490187322761216,cnn,117,120,ORG,0.8666
1323490187414962176,corona party,34,46,ORG,0.9666
1323490187914084352,fauci,19,24,PER,0.4931
1323490190183276544,grand rapids,93,105,LOC,0.9994
1323490190183276544,michigan,107,115,LOC,1.0
1323490190359408640,new york times,0,14,ORG,0.7829
1323490190359408640,covid-19,38,46,PER,0.8384
1323490190359408640,white house,56,67,LOC,0.9992
1323490191324160009,nigeria,15,22,LOC,1.0
1323490191324160009,western,44,51,MISC,0.9991
1323490191986761731,election day,37,49,MISC,0.9881
1323490192380944384,world health org,97,113,ORG,0.5697
1323490192380944384,america,141,148,LOC,1.0
1323490193232568321,walters,0,7,PER,0.9999
1323490193773649921,american,79,87,MISC,0.9992
1323490194495066113,trump,50,55,MISC,0.8891
1323490194495066113,black lives matter,99,117,MISC,0.9215
1323490194725679104,molly mugabirwe,21,36,PER,0.7064
1323490195501625345,congress,41,49,ORG,0.9999
1323490195501625345,covid19,86,93,MISC,0.9998
1323490195501625345,senate,112,118,ORG,0.9999
1323490195501625345,democrats,119,128,MISC,1.0
1323490196344758278,texas,136,141,LOC,0.9999
1323490196608978945,argentina,21,30,LOC,0.9995
1323490197732904960,blake treinen,0,13,PER,0.9961
1323490197867212801,ronnie,107,113,PER,0.9164
1323490197867212801,wendy,196,201,PER,0.9987
1323490198554996737,rani,13,17,PER,0.9762
1323490198554996737,remedisvir,34,44,MISC,0.6732
1323490198554996737,mumbai,58,64,LOC,0.9998
1323490198554996737,friend dad,72,82,MISC,0.8285
1323490198802604033,patel,0,5,PER,0.9999
1323490198928412672,cdc,50,53,ORG,0.9999
1323490200908111872,mistpal,4,11,ORG,0.4534
1323490201482612736,white house,81,92,LOC,0.9994
1323490202703126533,terrorism pandemic,62,80,MISC,0.6888
1323490202703126533,islamic states,108,122,LOC,0.9566
1323490202703126533,turkey,133,139,LOC,0.9999
1323490203378487297,british,47,54,MISC,0.9982
1323490203416227841,newsom,133,139,PER,0.8159
1323490204796276738,trump,66,71,PER,0.9961
1323490205899382784,san antonio,37,48,LOC,0.9998
1323490205983125506,biden,38,43,PER,0.9999
1323490205983125506,america,73,80,LOC,1.0
1323490205983125506,covid-19,119,127,MISC,0.8669
1323490208025776129,fauci,36,41,PER,0.9237
1323490208151674880,chrislhayes,1,12,PER,0.5697
1323490208151674880,suns,167,171,ORG,0.9999
1323490208382390272,houston,21,28,LOC,0.9987
1323490208705175554,punjabis,103,111,MISC,0.9722
1323490208705175554,india,241,246,LOC,1.0
1323490209045139457,biden,96,101,PER,0.9984
1323490209665708033,lady,85,89,PER,0.5714
1323490210211155968,al leung,0,8,PER,0.9751
1323490210211155968,chinese,11,18,MISC,0.7792
1323490210211155968,kevin gill,53,63,PER,0.9998
1323490212429922306,trump,124,129,PER,0.5341
1323490213075816448,biden,16,21,PER,1.0
1323490213214232585,er,22,24,ORG,0.5041
1323490213251977223,birx,33,37,PER,0.7822
1323490213251977223,trump,52,57,PER,0.8687
1323490213721645056,republicans,83,94,MISC,1.0
1323490214116020224,america,241,248,LOC,1.0
1323490214585733121,biden,82,87,PER,1.0
1323490214699032576,fauci,25,30,PER,0.9807
1323490214699032576,trump,47,52,PER,0.9998
1323490214699032576,biden,62,67,PER,1.0
1323490215240105985,donald trump,18,30,PER,0.9995
1323490216099733506,rba,0,3,ORG,1.0
1323490216099733506,australian,117,127,MISC,0.9997
1323490216120737793,pro abortion,101,113,MISC,0.5321
1323490216255148033,joe biden,21,30,PER,0.9985
1323490216255148033,newsom whitmer,82,96,PER,0.9686
1323490216255148033,cuomo,102,107,PER,0.8772
1323490216334651395,american,39,47,MISC,0.9727
1323490216334651395,kentuckians,61,72,MISC,0.8898
1323490217509101569,trump,24,29,PER,0.9995
1323490217509101569,obama,75,80,PER,0.9999
1323490218205306881,pennsylvaniagop trump,17,38,ORG,0.7641
1323490218352222208,god,39,42,PER,0.9618
1323490218352222208,coz,45,48,PER,0.6322
1323490218352222208,corona came,64,75,PER,0.5881
1323490218520043520,transportat,128,139,ORG,0.438
1323490219392487424,oyo state,70,79,LOC,0.9955
1323490219392487424,lagos state,111,122,LOC,0.9737
1323490220352794625,lorna breen,52,63,PER,0.9988
1323490220713627649,rishi sunak,16,27,PER,0.9846
1323490221732720640,voting rights act,47,64,MISC,0.8161
1323490221732720640,covid,128,133,PER,0.6832
1323490221854515200,georges st-pierre,21,38,PER,0.9958
1323490221854515200,ufc hall of fame,76,92,MISC,0.892
1323490222307446784,kyle,1,5,PER,0.9516
1323490222307446784,whitfield,6,15,PER,0.9462
1323490222307446784,covid,188,193,PER,0.7171
1323490222307446784,nola,272,276,PER,0.9506
1323490222483644418,pcr,89,92,ORG,0.7771
1323490222483644418,the lancet,127,137,ORG,0.7785
1323490222563336194,democrat,58,66,MISC,0.9459
1323490222563336194,republican states,100,117,LOC,0.8527
1323490222563336194,democrat states,140,155,LOC,0.7136
1323490222563336194,lockdown democrat cities,196,220,LOC,0.6251
1323490222567419904,lady,85,89,PER,0.5714
1323490222676578305,covid,61,66,PER,0.9255
1323490222689144832,west indies,0,11,LOC,0.7549
1323490222689144832,new zealand,45,56,LOC,0.9998
1323490223762731009,covid-19 genocide of 2020,4,29,MISC,0.7866
1323490223762731009,claire edwards,32,46,PER,0.9993
1323490223913840641,kkk act of 1871,64,79,MISC,0.605
1323490224639373312,corona,18,24,LOC,0.9484
1323490224941330433,donald trump,18,30,PER,0.9995
1323490225604218880,kamala harris,17,30,PER,0.9479
1323490225788755968,fbi,5,8,ORG,1.0
1323490225935409152,staten island,4,17,LOC,0.8144
1323490226392715265,germany,77,84,LOC,1.0
1323490226392715265,trump,147,152,ORG,0.9003
1323490226489167872,trump,24,29,PER,0.9995
1323490226489167872,obama,75,80,PER,0.9999
1323490228284366848,spencer,12,19,PER,0.9286
1323490228284366848,covid19,36,43,ORG,0.437
1323490228284366848,nyc,64,67,ORG,0.4756
1323490228531798019,trump,24,29,PER,0.9995
1323490228531798019,obama,75,80,PER,0.9999
1323490229202812928,republicans,21,32,MISC,0.9794
1323490229202812928,donald trump,81,93,PER,0.9988
1323490229202812928,joe bide,131,139,PER,0.9991
1323490229991448577,joe biden,37,46,PER,0.9996
1323490230582693888,us,21,23,LOC,0.989
1323490230582693888,trump,25,30,PER,1.0
1323490230582693888,white house,65,76,LOC,0.9995
1323490230712832000,food and drug administration,25,53,ORG,0.8817
1323490230775631872,ray,61,64,PER,0.9993
1323490230842888192,austrian,12,20,MISC,0.9994
1323490230842888192,vienna viennaatta,124,141,ORG,0.9053
1323490230956163072,trump,24,29,PER,0.9995
1323490230956163072,obama,75,80,PER,0.9999
1323490230972809217,cdc,145,148,ORG,1.0
1323490230972809217,pfizer,199,205,ORG,0.9994
1323490230972809217,flu,269,272,MISC,0.641
1323490231736168448,donald trump,39,51,PER,0.9987
1323490232583544832,england,49,56,LOC,1.0
1323490232583544832,new lockdown,59,71,MISC,0.6219
1323490232872873984,harry,0,5,PER,0.394
1323490233023832065,jokowi,20,26,PER,0.8698
1323490233023832065,covid-19,81,89,MISC,0.9917
1323490233292214273,loomis bros,0,12,ORG,0.9397
1323490233292214273,covid-19,96,104,MISC,0.5578
1323490233791512576,us,34,36,LOC,0.9998
1323490233791512576,associated press,63,79,ORG,0.8055
1323490233799839744,wendy davis,23,34,PER,0.9864
1323490233799839744,rep,86,89,MISC,0.9595
1323490233799839744,chip roy,91,99,PER,0.928
1323490233799888896,republicans,21,32,MISC,0.9794
1323490233799888896,donald trump,81,93,PER,0.9988
1323490233799888896,joe bide,131,139,PER,0.9991
1323490236920311810,obama,66,71,PER,0.9988
1323490238493298688,bergstrom,7,16,PER,0.9979
1323490238493298688,biden,18,23,PER,0.9999
1323490238493298688,trump,85,90,PER,0.9438
1323490238493298688,fauci,118,123,PER,0.993
1323490239093100545,election day,45,57,MISC,0.776
1323490239093100545,california,63,73,LOC,0.9999
1323490239160209408,pandemic opens doors,8,28,MISC,0.8005
1323490239969697792,europe,13,19,LOC,1.0
1323490240905007104,spencer,12,19,PER,0.9286
1323490240905007104,covid19,36,43,ORG,0.437
1323490240905007104,nyc,64,67,ORG,0.4756
1323490241294987269,maulana,98,105,PER,0.9607
1323490241294987269,corona,117,123,LOC,0.6836
1323490241689378817,americans,24,33,MISC,0.9985
1323490241689378817,coronavirus,52,63,MISC,0.9968
1323490241689378817,trump,65,70,PER,0.9983
1323490241689378817,coronavirus,112,123,MISC,0.9909
1323490241781493761,pennsylvaniagop trump,17,38,ORG,0.7641
1323490243518058496,nevada,33,39,LOC,0.9974
1323490243518058496,spanish trails,86,100,MISC,0.8234
1323490244319092736,pakistan,18,26,LOC,1.0
1323490244319092736,islamist separatism,58,77,MISC,0.8164
1323490244319092736,south asia,124,134,LOC,0.9865
1323490244533002240,klain,17,22,PER,0.9999
1323490244533002240,american,44,52,MISC,0.9995
1323490244533002240,trump,98,103,PER,0.9999
1323490244533002240,klain,113,118,PER,0.9999
1323490244533002240,obama,124,129,PER,0.8676
1323490245317308416,republicans,83,94,MISC,1.0
1323490246261010432,election day,37,49,MISC,0.7617
1323490246416359425,fauci,36,41,PER,0.9237
1323490247146000384,newsom,44,50,PER,0.9998
1323490247704010753,election day,37,49,MISC,0.7617
1323490247947309056,china,44,49,LOC,1.0
