Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1253021695310548992,united nations,110,124,ORG,0.9968
1253021695507664898,ogopogo,33,40,MISC,0.9936
1253021695507664898,ogopogo,128,135,MISC,0.9687
1253021695515832320,sara cody,245,254,PER,0.9982
1253021695515832320,sccgov,257,263,ORG,0.837
1253021695624933376,santa clara,78,89,LOC,0.74
1253021695738179584,southern states,72,87,LOC,0.6706
1253021695738179584,fefsi,107,112,ORG,0.5233
1253021695750942721,democrat,83,91,MISC,1
1253021695788617732,reuters,4,11,ORG,0.5462
1253021695788617732,uk,13,15,LOC,0.9986
1253021696027746306,dems,0,4,MISC,0.9928
1253021696082300929,united states,20,33,LOC,0.9939
1253021696082300929,missouri,35,43,LOC,0.9997
1253021696082300929,china,55,60,LOC,1
1253021698829377537,airbnb,1,7,ORG,0.9774
1253021698846347272,boris johnson,32,45,PER,0.9996
1253021698846347272,britons,90,97,MISC,0.9997
1253021698846347272,greek,129,134,MISC,0.9997
1253021698971983872,er,43,45,ORG,0.8854
1253021699395727365,kentucky,21,29,LOC,0.9999
1253021699445911554,covid-19,124,132,MISC,0.6234
1253021699618025472,sean hannity,51,63,PER,0.9988
1253021699626405889,sudan,18,23,LOC,1
1253021699626405889,hamdok,28,34,PER,0.9803
1253021699626405889,un,64,66,ORG,1
1253021699639042048,canadians,82,91,MISC,0.9998
1253021699639042048,canada,97,103,LOC,1
1253021699731099648,trump,58,63,PER,1
1253021699731099648,us,119,121,LOC,0.9999
1253021699823599617,simon mcdonald,25,39,PER,0.9999
1253021699823599617,raab,51,55,PER,1
1253021699823599617,brussels,77,85,LOC,0.9973
1253021699823599617,rogue civil servant,113,132,ORG,0.8361
1253021699827740675,god,174,177,PER,0.7692
1253021699844554760,georgia la fitness,39,57,LOC,0.8267
1253021699857018880,bill gates,9,19,PER,0.9996
1253021699857018880,modi,33,37,PER,0.9812
1253021699865481216,trump,23,28,ORG,0.5614
1253021699865481216,us,62,64,LOC,0.9999
1253021699899080712,ismail,34,40,PER,0.9933
1253021699899080712,rs,67,69,MISC,0.6224
1253021699899080712,kurnool,75,82,LOC,0.9999
1253021699899080712,covid-19,96,104,MISC,0.8613
1253021702826704896,black,121,126,MISC,0.6103
1253021702826704896,ame,136,139,LOC,0.5033
1253021702981746689,chinavirus,91,101,ORG,0.95
1253021702981746689,ccpchina,144,152,ORG,0.9801
1253021702981746689,hongkong,245,253,LOC,0.9974
1253021702981746689,taiwan,256,262,LOC,1
1253021702981746689,chinese,269,276,MISC,0.9999
1253021702981746689,asia,284,288,LOC,0.9983
1253021703023796225,cdc,19,22,ORG,1
1253021703023796225,cdc,133,136,ORG,0.9999
1253021703183138817,early show,18,28,MISC,0.793
1253021703183138817,kyle ayers,34,44,PER,0.9995
1253021703183138817,conan,46,51,PER,0.9965
1253021703183138817,conan,87,92,PER,0.9991
1253021703183138817,hbo,94,97,ORG,0.8358
1253021703212498945,ladygaga,26,34,PER,0.7681
1253021703212498945,coachella,72,81,LOC,0.9913
1253021703212498945,blackpink,108,117,ORG,0.9954
1253021703212498945,ariana grande,122,135,PER,0.7715
1253021703212617733,pakistan,156,164,LOC,0.9999
1253021703216734209,wikileaks,32,41,ORG,0.6305
1253021703216734209,hrcema,137,143,ORG,0.6451
1253021703225044993,ismail,34,40,PER,0.9933
1253021703225044993,rs,67,69,MISC,0.6224
1253021703225044993,kurnool,75,82,LOC,0.9999
1253021703225044993,covid-19,96,104,MISC,0.8613
1253021703229317122,trump,123,128,PER,1
1253021703275458565,rigas,34,39,PER,1
1253021703275458565,1883 pendleton act,107,125,MISC,0.9663
1253021703342559233,vgc,123,126,ORG,0.5844
1253021703376113666,us,16,20,LOC,0.9999
1253021703376113666,china,82,87,LOC,1
1253021703380316160,us,0,2,LOC,0.9936
1253021703380316160,g20,13,16,ORG,0.6404
1253021703388749826,ca,110,112,LOC,0.9656
1253021703590105092,gop,59,62,MISC,0.8519
1253021703594180609,pannipitiya,91,102,LOC,0.9999
1253021703686565891,kemp,68,72,PER,0.9999
1253021703686565891,r-ga,73,77,LOC,0.6033
1253021704009314304,trump,60,65,PER,0.9902
1253021707264294912,americans,64,73,MISC,0.9998
1253021707264294912,farmer,101,107,PER,0.9987
1253021707335618560,msme,82,86,ORG,0.9132
1253021707335618560,congress,93,101,ORG,0.9989
1253021707348082689,brazil,21,27,LOC,0.9999
1253021707398377472,coronavirus,32,43,MISC,0.9971
1253021707398377472,walmart,45,52,ORG,0.9989
1253021707406848005,orange,297,303,LOC,0.5886
1253021707453050880,houston,1,8,LOC,0.9837
1253021707457224704,congress,9,17,ORG,0.9659
1253021707457224704,randeep surjewala,25,42,PER,0.9985
1253021707457224704,haryana,74,81,LOC,0.998
1253021707457224704,jind anaj mandi,84,99,LOC,0.934
1253021707520147456,usa,0,3,LOC,0.998
1253021707520147456,uk,5,7,LOC,1
1253021707520147456,italy,9,14,LOC,1
1253021707520147456,czech,16,21,LOC,0.994
1253021707520147456,canada,23,29,LOC,1
1253021707520147456,china,54,60,LOC,0.9997
1253021707549528073,helsinki,20,28,LOC,0.9999
1253021707578867712,black,121,126,MISC,0.6103
1253021707578867712,ame,136,139,LOC,0.5033
1253021707675320324,americans,46,55,MISC,0.9996
1253021707675320324,eisenhower,106,116,PER,0.5631
1253021707721474054,jackson browne,44,58,PER,0.9399
1253021707721474054,joanne,100,106,PER,0.9873
1253021707763359745,moh,42,45,ORG,0.8452
1253021707763359745,corona,81,87,PER,0.845
1253021707775901698,cnn,16,19,ORG,0.9623
1253021707775901698,redfield,27,35,PER,0.9992
1253021707775901698,wapo,39,43,LOC,0.7159
1253021707821920256,muslims,62,69,MISC,0.9994
1253021707821920256,india,73,78,LOC,1
1253021707826270211,dominic raab,26,38,PER,0.9986
1253021707826270211,cygnus,55,61,MISC,0.4876
1253021707901841408,ghana,50,55,LOC,1
1253021707901841408,us,67,71,LOC,0.9999
1253021707998302208,sanjaynirupam ag,1,17,ORG,0.8013
1253021707998302208,corona,49,55,LOC,0.291
1253021707998302208,india,87,92,LOC,1
1253021708019171328,fox,18,21,ORG,0.7115
1253021711353761792,uofl,10,14,ORG,0.9244
1253021711353761792,uofl,111,115,ORG,0.7864
1253021711370465280,indian,93,99,MISC,0.9996
1253021711391494151,kano,0,4,LOC,0.9331
1253021711454388226,treasury,110,118,ORG,0.9999
1253021711462567946,block in three quick steps,11,37,MISC,0.6614
1253021711462567946,canadian constitution foundation,75,107,ORG,0.9888
1253021711462567946,ccf,112,115,ORG,0.9998
1253021711555006465,coas,20,24,ORG,0.7611
1253021711555006465,ncoc,54,58,ORG,0.9999
1253021711555006465,covid-19,94,102,MISC,0.9432
1253021711584428032,gomoramzansi,0,12,PER,0.94
1253021711621996544,trump,60,65,PER,0.9902
1253021711706001411,sarscov2,178,186,ORG,0.8511
1253021711747907585,us cdc,16,24,ORG,0.7149
1253021711756414976,nhs,134,137,ORG,0.5783
1253021711974445057,imf,38,41,ORG,0.9707
1253021711987019776,russian,76,83,MISC,0.9998
1253021711987064838,mcconnell,31,40,PER,0.9997
1253021712045629441,china,34,39,LOC,1
1253021712045629441,hkers,69,74,PER,0.9654
1253021712100229121,cerb,107,111,ORG,0.4901
1253021712196624384,india,22,27,LOC,1
1253021712351887360,parisagreement,43,57,MISC,0.9989
1253021712351887360,covid19,74,81,MISC,0.5061
1253021712351887360,earthday2020,101,113,MISC,0.7989
1253021714994180096,sheriff bolanos,0,15,PER,0.7898
1253021714994180096,ice,58,61,ORG,0.9903
1253021714994180096,pandemic,71,79,MISC,0.8143
1253021714994180096,smcsheriff,82,92,ORG,0.5602
1253021714994180096,san mateo county,144,160,LOC,0.851
1253021715535466500,boston,7,13,LOC,1
1253021715594194947,mississippi,21,32,LOC,0.9998
1253021715594194947,alabama,34,41,LOC,1
1253021715594194947,georgia,43,50,LOC,1
1253021715594194947,florida,52,59,LOC,0.9999
1253021715594194947,south carolina,61,75,LOC,0.9994
1253021715594194947,tennessee,81,90,LOC,1
1253021715652902915,covid,49,54,LOC,0.2958
1253021715787120651,muslims,71,78,MISC,0.9995
1253021715787120651,india,82,87,LOC,0.9999
1253021715787120651,ashoswai,113,121,PER,0.7006
1253021715795509249,nancy pelosi,20,32,PER,0.9687
1253021715808104449,ismail,34,40,PER,0.9933
1253021715808104449,rs,67,69,MISC,0.6224
1253021715808104449,kurnool,75,82,LOC,0.9999
1253021715808104449,covid-19,96,104,MISC,0.8613
1253021715896164353,mlk,21,24,ORG,0.8849
1253021715896164353,trump,42,47,PER,0.9956
1253021715896193025,elisabeth murray,44,60,PER,0.9875
1253021715896193025,stopani,131,138,PER,0.7872
1253021715938054144,topeka,21,27,LOC,0.9893
1253021715938054144,dasharyl,34,42,PER,0.9824
1253021715938054144,covid-19,96,104,MISC,0.6959
1253021715963056129,donald trump,16,28,PER,0.9995
1253021715963056129,hatch act,74,83,MISC,0.9465
1253021716001030144,us,28,30,LOC,0.9994
1253021716001030144,stafford act lockdown,54,75,MISC,0.9144
1253021716001030144,chinese,97,104,MISC,0.9999
1253021716001030144,american,122,130,MISC,0.9969
1253021716277874701,stayhome,35,43,ORG,0.8682
1253021716286144513,eu,50,52,ORG,1
1253021716286144513,stefan de keersmaecker,77,99,PER,0.9991
1253021716286144513,uk,114,116,LOC,0.9997
1253021716407816192,michael mendelson,174,191,PER,0.5657
1253021716416061440,javedakhtarjadu research,34,58,ORG,0.9081
1253021716479201288,trump,92,97,PER,0.9994
1253021716512681990,rahulg &amp; randeeps,18,39,ORG,0.8964
1253021716512681990,press conference,47,63,ORG,0.5364
1253021716512681990,randeeps,109,117,PER,0.9897
1253021716634370049,new york,116,124,LOC,0.9885
1253021716688887811,trump,13,18,PER,0.9999
1253021716730658817,atlanta,11,18,LOC,0.9999
1253021716730658817,georgia,127,134,LOC,1
1253021719675105282,alberta,42,49,LOC,0.9999
1253021719675105282,cargill &amp,90,102,ORG,0.8567
1253021719859802112,trump,58,63,PER,1
1253021719859802112,us,119,121,LOC,0.9999
1253021719956279296,idris bey,17,26,PER,0.9975
1253021719956279296,fdny emt,35,43,ORG,0.8232
1253021719977054208,nz,29,31,LOC,0.9732
1253021719977054208,sweden,34,40,LOC,0.9998
1253021720040091650,ryan mcmahon,56,68,PER,0.9995
1253021720082100224,chinese communist party,13,36,ORG,0.9252
1253021720082100224,ccp,38,41,ORG,1
1253021720082100224,wuhan-virus,62,73,MISC,0.989
1253021720325222401,harvard,17,24,LOC,0.6745
1253021720325222401,americans,89,98,MISC,0.9998
1253021720329351170,oregon,15,21,LOC,0.9997
1253021720413458442,corona,67,73,LOC,0.3304
1253021720509706246,bill gates,52,62,PER,0.9995
1253021720509706246,steve jobs,91,101,PER,0.9998
1253021720551751682,nhs,19,22,ORG,0.9991
1253021720551751682,british,70,77,MISC,0.9994
1253021720551751682,great britain,111,124,LOC,0.901
1253021720576962562,covid,78,83,MISC,0.9553
1253021720593612801,ms word,44,51,MISC,0.8126
1253021720593612801,powerpoint,124,134,MISC,0.706
1253021720614666242,police nurses,12,25,ORG,0.6359
1253021720614666242,coronavirus,88,99,MISC,0.9852
1253021720761511936,east africa,95,106,LOC,0.9996
1253021720761511936,africa,108,114,LOC,0.9631
1253021720782336000,foxnews,211,218,ORG,0.986
1253021720971182080,javedakhtarjadu research,34,58,ORG,0.9081
1253021723517235200,exotic pets,33,44,MISC,0.7723
1253021723517235200,pandemic,57,65,MISC,0.9931
1253021723668238338,saundra dalton-smith,85,105,PER,0.9871
1253021723957637120,nhs,0,3,ORG,0.9882
1253021723957637120,uk,35,37,LOC,1
1253021723957637120,matt hancock,89,101,PER,0.9993
1253021724129591296,other people are enjoying the global pandemic,57,102,MISC,0.6858
1253021724184100865,ralph northam,26,39,PER,0.9936
1253021724184100865,north caro,129,139,LOC,0.9731
1253021724238655490,america,121,128,LOC,0.9993
1253021724414808065,earth day,14,23,MISC,0.9313
1253021724414808065,greta thunberg,25,39,PER,0.7853
1253021724460945409,biden,84,89,PER,1
1253021724465078273,starmer,32,39,PER,0.9939
1253021724465078273,manjeet singh riyat,60,79,PER,0.9508
1253021724465078273,britain,82,89,LOC,1
1253021724465078273,coron,138,143,PER,0.9165
1253021724481896448,fox news,47,55,ORG,0.9321
1253021724481896448,hannity,76,83,PER,0.9988
1253021724481896448,tucker carlson,89,103,PER,0.9886
1253021724590764032,cargill,66,73,ORG,0.5645
1253021724590764032,high river,76,86,LOC,0.9584
1253021724595142658,chinese communist party,24,47,ORG,0.8687
1253021724599357441,tyson foods,11,22,ORG,0.9844
1253021724599357441,covid-19,82,90,MISC,0.9727
1253021724645429256,an post,13,20,ORG,0.9178
1253021725723250688,togetherapart,106,119,ORG,0.4074
1253021725723250688,covid19,121,128,ORG,0.5211
1253021728135163905,america,48,55,LOC,0.9998
1253021728147738627,nhs,52,55,ORG,0.9936
1253021728156106755,knights,45,52,ORG,0.508
1253021728248340480,cnn,14,17,ORG,0.7414
1253021728248340480,sanjay gupta,20,32,PER,0.9999
1253021728248340480,us,99,101,LOC,0.9998
1253021728264998912,bill gates,21,31,PER,0.9997
1253021728264998912,ji,58,60,PER,0.9333
1253021728264998912,india,108,113,LOC,1
1253021728264998912,corona,133,139,ORG,0.2672
1253021728281935876,chinese communist party,24,47,ORG,0.8687
1253021728319647744,americans,85,94,MISC,0.9996
1253021728319647744,cong,134,138,LOC,0.3821
1253021728323915776,physician anesthesiologists,18,45,ORG,0.6988
1253021728323915776,united states,93,106,LOC,0.9997
1253021728386637825,jerry jones,16,27,PER,0.9998
1253021728386637825,zeke,45,49,PER,1
1253021728386637825,dak,62,65,PER,1
1253021728550400005,gop,27,30,MISC,0.9178
1253021728550400005,affordable care act,68,87,MISC,0.9688
1253021728583888902,trump,56,61,PER,1
1253021728583888902,nazis,218,223,MISC,0.9926
1253021728600662016,ben’s chili bowl,15,31,MISC,0.6991
1253021728873291777,coronavirus,12,23,MISC,0.9698
1253021728873291777,hunger will kill us,29,49,MISC,0.8176
1253021728999079936,coronavirus,11,22,MISC,0.9348
1253021729112367105,ramadan,0,7,PER,0.9575
1253021729141731334,virginia,26,34,LOC,0.8959
1253021729141731334,north carolina,97,111,LOC,0.8067
1253021729217224704,ralph northam,26,39,PER,0.9936
1253021729217224704,north caro,129,139,LOC,0.9731
1253021731884863490,thom tillis,39,50,PER,0.8268
1253021731884863490,reopennc,69,77,ORG,0.9309
1253021732195250178,fauci,23,28,PER,0.9982
1253021732195250178,trump,120,125,PER,0.981
1253021732321087494,china,74,79,LOC,1
1253021732350365696,democrats,51,60,MISC,1
1253021732396503047,columbia university,49,68,ORG,0.9964
1253021732555894786,italy,23,28,LOC,0.9999
1253021732669018118,delhi,43,48,LOC,1
1253021732669018118,sultanpuri,70,80,LOC,0.9993
1253021732669018118,musthafa,98,106,PER,0.9218
1253021732669018118,tamil n,132,139,LOC,0.6498
1253021732690104320,uk,27,29,LOC,0.9996
1253021732690104320,us,111,113,LOC,0.9998
1253021732719349760,covid19,89,96,MISC,0.6979
1253021732723666945,coro,135,139,ORG,0.4414
1253021732891394049,pelosi,0,6,PER,0.9999
1253021732891394049,gop,71,74,MISC,0.966
1253021732958433281,harvard,17,24,LOC,0.6745
1253021732958433281,americans,89,98,MISC,0.9998
1253021732962799618,maharashtra,55,66,LOC,1
1253021732962799618,hindutva,110,118,MISC,0.7953
1253021733063294976,strathcona school,19,36,ORG,0.8017
1253021733277380608,ralph northam,26,39,PER,0.9936
1253021733277380608,north caro,129,139,LOC,0.9731
1253021735869431808,mercedes-benz fashion week russia,51,84,MISC,0.9101
1253021736531943425,torrey peters,56,69,ORG,0.6908
1253021736553140225,british army,105,117,ORG,0.6231
1253021736557297664,us,64,68,LOC,0.9999
1253021736712495105,dominica,29,37,LOC,0.9978
1253021736800378880,abrams,31,37,PER,0.9999
1253021736800378880,joe biden,68,77,PER,0.999
1253021736985145349,florida,21,28,LOC,0.9996
1253021736985145349,republican-led,59,73,MISC,0.9998
1253021737014493189,ford,26,30,ORG,0.5047
1253021737014493189,canadian forces,36,51,ORG,0.7419
1253021737014493189,ontario,119,126,LOC,1
1253021737022783494,covid19,141,148,MISC,0.8365
1253021737031135232,noooo,0,5,ORG,0.9788
1253021737123528707,congress,0,8,ORG,0.9998
1253021737354170374,white house,64,75,LOC,0.9995
1253021737354170374,coronavirus,84,95,MISC,0.9984
1253021737366835200,rahulg &amp; randeeps,18,39,ORG,0.8964
1253021737366835200,press conference,47,63,ORG,0.5364
1253021737366835200,randeeps,109,117,PER,0.9897
1253021737471676416,ltc,42,45,ORG,0.8193
1253021737471676416,ford,48,52,ORG,0.5814
1253021737471676416,fullerton,162,171,LOC,0.7839
1253021737475661824,india,69,74,LOC,1
1253021737513607169,birx,27,31,PER,0.9988
1253021737513607169,fauci,39,44,PER,0.9984
1253021737513607169,trump,100,105,PER,0.9969
1253021737513607169,cov,136,139,MISC,0.8698
1253021737559756800,international day of mother earth,21,54,MISC,0.8626
1253021737597505536,is the new york that we’re losing,43,76,MISC,0.8868
1253021737706553346,er,43,45,ORG,0.8854
1253021737769414661,jamaica,20,27,LOC,0.9996
1253021740428677122,corona citizens science project,49,80,ORG,0.7218
1253021740713816065,joe biden,20,29,PER,0.9973
1253021740873195525,sean hannity,39,51,PER,0.9971
1253021740873195525,fox news,54,62,ORG,0.9376
1253021741003096065,hk,54,56,LOC,0.962
1253021741003096065,yuen long,94,103,LOC,0.6841
1253021741011611648,ralph northam,26,39,PER,0.9936
1253021741011611648,north caro,129,139,LOC,0.9731
1253021741087109120,john redd,15,24,PER,0.9995
1253021741208580096,indian,93,99,MISC,0.9996
1253021741544165376,america,76,83,LOC,0.9997
1253021741594677248,chinese communist party,24,47,ORG,0.8687
1253021741661782018,bill gates,21,31,PER,0.7381
1253021741724639235,karnataka,17,26,LOC,0.7187
1253021741724639235,mosque,75,81,LOC,0.8163
1253021741724639235,chikmagalur,85,96,LOC,0.9999
1253021741791637504,ivy league,44,54,MISC,0.969
1253021741867241476,nigeria,23,30,LOC,1
1253021741867241476,nigerians,89,98,MISC,0.9994
1253021744350162944,omics international,56,75,ORG,0.9867
1253021744350162944,gachibowli,79,89,LOC,0.9991
1253021744773955584,cdc,23,26,ORG,0.9945
1253021744820113411,animal farm,47,58,MISC,0.6477
1253021744820113411,orwell,109,115,PER,0.9999
1253021744874602498,covid19,36,43,MISC,0.909
1253021744924962826,un,37,39,ORG,0.9945
1253021744924962826,michelle bachelet,40,57,PER,0.7588
1253021744924962826,tel aviv,70,78,LOC,0.9366
1253021744924962826,palestinian,97,108,MISC,0.9961
1253021744924962826,isra,135,139,LOC,0.9859
1253021744950128641,open,107,111,MISC,0.8018
1253021745088466947,aarogya setu,41,53,PER,0.9544
1253021745088466947,app,109,112,MISC,0.8393
1253021745092542464,world aids day,46,60,MISC,0.9724
1253021745096855554,santa clara county,17,35,ORG,0.5185
1253021745109336064,indian,100,106,MISC,0.9988
1253021745147187200,petri peach state @govkemp,4,30,ORG,0.715
1253021745197580290,borisjohnson,57,69,PER,0.6479
1253021745205960707,imran khan,43,53,PER,0.9994
1253021745205960707,covid-19,82,90,MISC,0.9755
1253021745407295491,us,129,131,LOC,1
1253021745696604161,sean hannity,49,61,PER,0.9988
1253021745730260993,ralph northam,26,39,PER,0.9936
1253021745730260993,north caro,129,139,LOC,0.9731
1253021745797357568,state of georgia,18,34,ORG,0.8226
1253021748557201410,us,0,2,LOC,0.9931
1253021748557201410,g20,13,16,ORG,0.6078
1253021748678856704,stayhome,31,39,ORG,0.4754
1253021749022605312,montanans,21,30,MISC,0.9139
1253021749022605312,governorbullock,97,112,PER,0.3338
1253021749215522816,department of health,17,37,ORG,0.9983
1253021749286825985,birx,4,8,PER,0.9766
1253021749601611776,covid-19,76,84,MISC,0.9137
1253021749714784262,chinese,65,72,MISC,0.9999
1253021749714784262,mazi nnamd,128,138,PER,0.9974
1253021749777764354,fcc,112,115,ORG,0.6704
1253021749819723776,sean hannity,114,126,PER,0.999
1253021749945544710,black,121,126,MISC,0.6103
1253021749945544710,ame,136,139,LOC,0.5033
1253021749974716416,modi,43,47,PER,1
1253021749987495937,karen,35,40,PER,0.994
1253021750041939973,black,121,126,MISC,0.6103
1253021750041939973,ame,136,139,LOC,0.5033
1253021750134267906,america,48,55,LOC,0.9998
1253021750163648512,andy,50,54,PER,0.9728
1253021750180356097,uk,11,13,LOC,0.9757
1253021750180356097,cnn,15,18,ORG,0.9927
1253021750180356097,england,57,64,LOC,0.999
1253021750180356097,wales,71,76,LOC,0.9993
1253021750209773570,rahulg &amp; randeeps,18,39,ORG,0.8964
1253021750209773570,press conference,47,63,ORG,0.5364
1253021750209773570,randeeps,109,117,PER,0.9897
1253021750222360580,gerry,1,6,PER,0.7496
1253021750222360580,maguire,7,14,PER,0.6015
1253021750247464961,purdue,16,22,LOC,0.6719
1253021750373253124,ramadan,23,30,MISC,0.9969
1253021750373253124,covid19,57,64,MISC,0.977
1253021753326161923,birx,18,22,PER,0.9979
1253021753326161923,georgia,48,55,LOC,1
1253021753518878721,trump,60,65,PER,0.9902
1253021753531662339,georgemerrick4,86,100,PER,0.9989
1253021753678409731,fox corporation,19,34,ORG,0.9828
1253021753678409731,lachlan murdoch,39,54,PER,0.9987
1253021753678467074,india,8,13,LOC,0.5103
1253021753690984448,uk,34,36,LOC,0.9997
1253021753690984448,operation cygnus,65,81,MISC,0.8827
1253021753753755648,santa clara,17,28,LOC,0.801
1253021753753755648,covid19,69,76,MISC,0.9672
1253021753896570880,cdc,21,24,ORG,0.9999
1253021753896570880,fake news,59,68,ORG,0.5693
1253021753896570880,cnn,70,73,ORG,0.9408
1253021753942724608,damned lies,7,18,MISC,0.5871
1253021753942724608,coronavirus statistics,23,45,MISC,0.6456
1253021753963622400,america,118,125,LOC,0.9991
1253021753967652865,walmart,20,27,ORG,0.9967
1253021753967652865,jennifer suggs,37,51,PER,0.9998
1253021753967652865,wwno,79,83,ORG,0.9623
1253021753971888128,idaho,22,27,LOC,0.9741
1253021754081054722,african,40,47,MISC,0.9948
1253021754215333891,vox,19,22,ORG,0.4424
1253021754215333891,gaza,81,85,LOC,0.9999
1253021754215333891,west bank,93,102,LOC,1
1253021754215333891,jews,122,126,MISC,0.9995
1253021754311630849,trudeau,40,47,PER,0.9979
1253021754370523139,epidemic diseases,22,39,MISC,0.8054
1253021754370523139,amendment,41,50,MISC,0.9381
1253021754370523139,ordinance,52,61,MISC,0.4132
1253021754542489602,trump,14,19,PER,0.9067
1253021757495218179,trump,83,88,PER,0.9994
1253021757520437251,fox corporation,19,34,ORG,0.9828
1253021757520437251,lachlan murdoch,39,54,PER,0.9987
1253021757533032449,nigeria,37,44,LOC,1
1253021757533032449,canada,95,101,LOC,1
1253021757537234945,old mcdonald,19,31,PER,0.7381
1253021757696598023,cdc,21,24,ORG,0.9999
