Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1245701367450292224,gideon saburi,44,57,PER,0.9991
1245701367450292224,health cs kagwe,81,96,ORG,0.6805
1245701367454466048,us,20,22,LOC,1
1245701367471190017,china,54,59,LOC,1
1245701367555072000,jeez,125,129,PER,0.8943
1245701367559266306,albany,15,21,LOC,0.6731
1245701367626207233,germany,19,26,LOC,1
1245701367626207233,avigan,34,40,MISC,0.6215
1245701367634821120,china,26,31,LOC,1
1245701367639035904,bill gates,16,26,PER,0.9872
1245701367639035904,us,52,54,LOC,0.9996
1245701367642992646,states,124,130,LOC,0.5231
1245701371095064577,stephen smith,21,34,PER,0.9998
1245701371501907969,fox news,75,83,ORG,0.9974
1245701371501907969,covid-19,129,137,MISC,0.8742
1245701371535523840,joebiden,85,93,ORG,0.3183
1245701371644375041,us,103,105,LOC,0.9999
1245701371741028354,cambodia,15,23,LOC,0.9999
1245701371770425345,florida,26,33,LOC,0.9999
1245701371770425345,texas,35,40,LOC,1
1245701371770425345,missouri,42,50,LOC,1
1245701371770425345,georgia,55,62,LOC,1
1245701371782930432,california,73,83,LOC,0.9857
1245701371782930432,gavin newsom,89,101,PER,0.9995
1245701371896016897,prophet muhammad,54,70,PER,0.6499
1245701371896016897,muslim,108,114,MISC,0.9893
1245701371933921280,cross river,82,93,LOC,0.9958
1245701372001034240,zaidzamanhamid,1,15,ORG,0.4941
1245701372001034240,india,47,52,LOC,1
1245701375612329984,vince colella,140,153,PER,0.9803
1245701375826116608,xbox one,110,118,MISC,0.9898
1245701375880724480,white house,49,60,LOC,0.9954
1245701375922769925,covid-19,75,83,MISC,0.8157
1245701376019218432,naira,56,61,ORG,0.6195
1245701376023375873,busega,65,71,LOC,0.9969
1245701376023375873,museveni,99,107,PER,1
1245701376035913730,china,121,126,LOC,1
1245701376052801538,goldwater,29,38,PER,0.9997
1245701376052801538,nixon,40,45,PER,1
1245701376052801538,reagan,47,53,PER,1
1245701376145055744,coronavirus,28,39,MISC,0.9931
1245701376237322243,god,23,26,PER,0.9997
1245701376237322243,corona virus,36,48,MISC,0.8434
1245701376262516737,trump,20,25,PER,0.9975
1245701376266530821,florida,26,33,LOC,0.9999
1245701376266530821,texas,35,40,LOC,1
1245701376266530821,missouri,42,50,LOC,1
1245701376266530821,georgia,55,62,LOC,1
1245701376266641408,uk,33,35,LOC,1
1245701376342208513,grinnell college,27,43,ORG,0.8683
1245701376342208513,americans,56,65,MISC,0.9995
1245701376405057542,patriots,21,29,ORG,0.9961
1245701376405057542,shenzhen,77,85,LOC,0.9999
1245701376405057542,china,87,92,LOC,1
1245701376405057542,massachusetts,96,109,LOC,0.9999
1245701376405057542,kraft,117,122,ORG,0.5996
1245701380070752256,corona,111,117,LOC,0.6216
1245701380070952960,eai,35,38,ORG,0.9999
1245701380150525952,vienna,127,133,LOC,0.9999
1245701380154638349,reuters,4,11,ORG,0.6695
1245701380154638349,japanese,71,79,MISC,0.9999
1245701380154638349,shinzo abe,95,105,PER,0.9986
1245701380247040004,covid19,53,60,MISC,0.9705
1245701380251070465,trump,29,34,ORG,0.7995
1245701380251070465,americans,79,88,MISC,1
1245701380280647680,iran,0,4,LOC,0.999
1245701380351954944,trump,48,53,PER,0.9869
1245701380351954944,global pandemic,95,110,MISC,0.6853
1245701380364525569,cdc,105,108,ORG,1
1245701380402184211,china,31,36,LOC,1
1245701380402274368,sky news,37,45,ORG,0.9953
1245701380418850817,us intelligence,14,29,ORG,0.7001
1245701380418850817,china,49,54,LOC,1
1245701380452438016,indiafightscarona,96,113,LOC,0.4997
1245701380490264576,jnu,24,27,ORG,0.9512
1245701380494385152,trump,17,22,PER,0.9773
1245701380494385152,covid-19,73,81,MISC,0.9842
1245701380511354881,digital bootcamp,111,127,MISC,0.7404
1245701384118382595,covid-19,94,102,MISC,0.9896
1245701384118427648,ripleys,75,82,PER,0.9076
1245701384126767105,fox news,17,25,ORG,0.9806
1245701384151785473,corona,88,94,PER,0.5611
1245701384164511744,ghananews ghana,90,105,LOC,0.9398
1245701384227508224,florida,40,47,LOC,1
1245701384227508224,us,109,111,LOC,0.9994
1245701384227508224,americans,221,230,MISC,0.998
1245701384365699072,israeli,13,20,MISC,0.9998
1245701384378474506,new jersey,25,35,LOC,0.9843
1245701384378474506,murphy,41,47,PER,0.9999
1245701384428826625,cdc,34,37,ORG,0.9561
1245701384453922823,us,17,19,LOC,0.9999
1245701384453922823,south korea,24,35,LOC,0.9999
1245701384453922823,south korea,123,134,LOC,0.9999
1245701384500129792,trump,49,54,PER,0.9999
1245701384600580096,covid-19,76,84,MISC,0.7067
1245701384600580096,presiden,131,139,PER,0.9695
1245701384625885184,nhs,106,109,ORG,0.5364
1245701384625885184,de,135,137,LOC,0.6584
1245701384692830218,vp,29,31,ORG,0.9942
1245701384692830218,cdc,78,81,ORG,0.9999
1245701384697049089,us,70,72,LOC,0.9998
1245701388358889472,china,93,98,LOC,1
1245701388358889472,india,103,108,LOC,1
1245701388371361792,wilbur ross,59,70,PER,0.9955
1245701388488847365,pandemic,47,55,MISC,0.9497
1245701388597854214,uk,62,64,LOC,0.9999
1245701388623122432,mid earth orbit satellites,141,167,MISC,0.9061
1245701388623122432,ses,180,183,ORG,0.9478
1245701388652470273,clemencynow,57,68,MISC,0.926
1245701388702756864,the pattern,20,31,MISC,0.5331
1245701388707016711,stephen smith,24,37,PER,0.9998
1245701388707016711,new york,71,79,LOC,0.9998
1245701388707016711,ingrahamangle,84,97,ORG,0.6769
1245701388811874304,spain,21,26,LOC,0.9999
1245701388832616448,maulanasaad,56,67,MISC,0.5173
1245701388832616448,muslim,87,93,MISC,0.9978
1245701388966993922,siskind,8,15,PER,0.9705
1245701388966993922,trump,78,83,PER,1
1245701392578367490,china,119,124,LOC,1
1245701392645394434,trump,99,104,ORG,0.5276
1245701392649670657,pelosi,49,55,PER,1
1245701392649670657,democrats,60,69,MISC,1
1245701392662069249,philippines,34,45,LOC,0.7562
1245701392662069249,doh,106,109,ORG,0.9968
1245701392679014401,adam schiff,18,29,PER,0.9649
1245701392679014401,wuhan,58,63,LOC,0.4781
1245701392687230979,india,51,56,LOC,0.9999
1245701392687230979,coronavirus,76,87,MISC,0.9958
1245701392704114689,uk,18,20,LOC,0.53
1245701392704114689,nhs,56,59,ORG,0.8864
1245701392737562629,navy,101,105,ORG,0.5811
1245701392771297280,joebiden,18,26,PER,0.9035
1245701392771297280,trump,69,74,PER,0.9999
1245701392821616642,nhs,127,130,ORG,0.752
1245701392838397958,state college,0,13,ORG,0.743
1245701392838397958,mount nittany health,62,82,ORG,0.9276
1245701392842424321,us,25,27,LOC,0.9996
1245701392871960578,china,61,66,LOC,0.9969
1245701392976633868,the introverted caregiver,17,42,ORG,0.5516
1245701392976633868,coronavirus crisis journal,45,71,ORG,0.5332
1245701392976748547,americans,36,45,MISC,0.9997
1245701392976748547,us,108,112,LOC,0.9999
1245701393077370883,chinese,29,36,MISC,0.9996
1245701393077452802,puerto rico,28,39,LOC,0.998
1245701393077473281,canada,130,136,LOC,0.6818
1245701393094193154,islam,22,27,MISC,0.9492
1245701393094193154,boris johnson,47,60,PER,0.9987
1245701393094193154,islam,71,76,PER,0.5402
1245701393094193154,donald trump,90,102,PER,0.9997
1245701396768403456,colin,14,19,PER,0.9214
1245701396843954176,rogers,8,14,PER,0.9625
1245701396843954176,oval office,53,64,ORG,0.6661
1245701396843954176,americans,90,99,MISC,0.9994
1245701396860678146,georgia,0,7,LOC,0.9999
1245701396906811395,china,31,36,LOC,1
1245701396931981313,el salvador,35,46,LOC,0.9966
1245701396965593098,american,25,33,MISC,0.9966
1245701397015695360,trump,119,124,PER,0.999
1245701397015695360,china,159,164,LOC,1
1245701397015695360,trump,177,182,PER,0.9598
1245701397036830720,stacey abrams,13,26,PER,0.927
1245701397036830720,georgia,60,67,LOC,0.9997
1245701397057658880,ric flair,0,9,PER,0.8298
1245701397057658880,charlotte,52,61,LOC,0.5996
1245701397103796225,covid-19,76,84,MISC,0.7067
1245701397103796225,presiden,131,139,PER,0.9695
1245701397124808706,siskind,8,15,PER,0.9705
1245701397124808706,trump,78,83,PER,1
1245701397166710784,clyburn,28,35,PER,0.9999
1245701397166710784,newsom,40,46,PER,1
1245701397217067009,china,20,25,LOC,0.997
1245701397217067009,shenzhen,35,43,LOC,1
1245701397254819842,phoenix,91,98,LOC,1
1245701397254819842,velachery,105,114,PER,0.8032
1245701397254819842,covi,135,139,ORG,0.7734
1245701397322088448,coronavirus,72,83,MISC,0.9138
1245701397368225792,americans,59,68,MISC,0.9999
1245701397368225792,trump,80,85,PER,1
1245701397368225792,china,104,109,LOC,0.8963
1245701397368225792,gavin newsom,122,134,PER,0.7949
1245701397414379522,coronavirus,70,81,MISC,0.9991
1245701400547352581,us,21,25,LOC,0.9996
1245701400597848066,bitcoin mining industry,27,50,ORG,0.8123
1245701400945922048,un,16,18,ORG,0.9999
1245701400945922048,covid-19,144,152,MISC,0.9956
1245701400958586887,dadar,40,45,LOC,0.9304
1245701401017118720,americans,36,45,MISC,0.9997
1245701401017118720,us,108,112,LOC,0.9999
1245701401143115778,la county covid-19,44,62,MISC,0.754
1245701401201819649,stockholm,27,36,LOC,1
1245701401201819649,sweden,58,64,LOC,1
1245701401252151298,covid-19,70,78,MISC,0.998
1245701401252151298,nigerians,121,130,MISC,0.9996
1245701401277276160,palm springs,66,78,LOC,0.9997
1245701401298104321,hong kong,18,27,LOC,0.9997
1245701401298288640,sagar kulkarni,4,18,PER,0.9769
1245701401298288640,consistent engineering consultants,26,60,ORG,0.857
1245701401298288640,covid-19,76,84,MISC,0.9992
1245701401310834694,fauci,17,22,PER,0.9808
1245701401310834694,us,74,76,LOC,0.8816
1245701401344442368,cook county,37,48,LOC,0.763
1245701405110747139,aarogya setu,12,24,ORG,0.5301
1245701405173784576,white house,53,64,LOC,0.9949
1245701405190561795,american,16,24,MISC,0.9995
1245701405190561795,donald trump,51,63,PER,0.9986
1245701405190561795,coronavirus,80,91,MISC,0.9989
1245701405190561795,jim graham,96,106,PER,0.9996
1245701405194813440,state &amp,77,87,ORG,0.8007
1245701405274505216,trump,109,114,MISC,0.7242
1245701405278531584,ajit doval,23,33,PER,0.8178
1245701405278531584,nizamuddin markaz,74,91,ORG,0.6621
1245701405278531584,tablighijamaat,106,120,LOC,0.895
1245701405379194886,americans,22,31,MISC,0.9986
1245701405379194886,china,112,117,LOC,1
1245701405387763713,philippine,36,46,LOC,0.9376
1245701405417095168,china,37,43,LOC,0.9996
1245701405446455297,us,17,19,LOC,0.9999
1245701405446455297,south korea,24,35,LOC,0.9999
1245701405446455297,south korea,123,134,LOC,0.9999
1245701405475815425,muslims,16,23,MISC,0.9984
1245701405475815425,india,41,46,LOC,1
1245701405475815425,modi,67,71,PER,0.9997
1245701405488427009,gideon saburi,43,56,PER,0.9996
1245701405488427009,cs kagwe,89,97,PER,0.7997
1245701405551329282,tamil nadu,59,69,LOC,0.917
1245701405551329282,nizamuddin,96,106,LOC,0.9999
1245701405551329282,covi,135,139,ORG,0.5083
1245701405693939713,corona law,30,40,MISC,0.9291
1245701405739847681,franz weber,52,63,PER,0.8389
1245701405739847681,citesorg secretariat,79,100,ORG,0.9639
1245701405786210304,david oyedepo jnr,69,87,PER,0.9768
1245701405786210304,steve ogah,99,109,PER,0.7913
1245701405786210304,lagos,117,122,LOC,0.9874
1245701405786210304,ogun,133,137,LOC,0.7948
1245701409296670720,china,28,33,LOC,1
1245701409296670720,china,72,77,LOC,1
1245701409334538241,georgia,83,90,LOC,1
1245701409372332041,rep,25,28,MISC,0.9831
1245701409372332041,adam schiff,30,41,PER,0.9951
1245701409410027520,hawaii,46,52,LOC,0.9706
1245701409472942086,taiwan,26,32,LOC,0.9998
1245701409472942086,italy,67,72,LOC,0.9998
1245701409472942086,spain,74,79,LOC,1
1245701409472942086,japan,81,86,LOC,1
1245701409514889217,cuba,0,4,LOC,0.9839
1245701409514889217,doing the lord’s work,8,29,MISC,0.7868
1245701409514889217,united states,63,76,LOC,0.8953
1245701409607012352,coronavirus,36,47,MISC,0.992
1245701409607012352,american,127,135,MISC,0.9941
1245701409648996352,malaysia,90,98,LOC,1
1245701409653370883,latino,33,39,MISC,0.995
1245701409682620417,sa,89,91,ORG,0.9554
1245701409712017410,god,22,25,PER,0.9995
1245701409737191425,coronavirus,57,68,MISC,0.8929
1245701409737191425,pancreatic cancer,86,103,MISC,0.7497
1245701409737191425,american,157,165,MISC,0.9943
1245701409749839873,trump,29,34,PER,0.999
1245701409749839873,ppe,66,69,ORG,0.8428
1245701409871400960,democrat,53,61,MISC,0.998
1245701409871400960,democrats,125,134,MISC,1
1245701413507706881,china,35,40,LOC,0.6114
1245701413616922625,us,133,135,LOC,0.9544
1245701413650472962,maddow,105,111,PER,0.5979
1245701413650472962,us,121,123,LOC,0.9974
1245701413700804609,a&amp,50,55,LOC,0.7428
1245701413759602688,covid-19,70,78,MISC,0.998
1245701413759602688,nigerians,121,130,MISC,0.9996
1245701413809917953,chicago,43,50,LOC,1
1245701413814050816,burton upon trent,62,79,LOC,0.7025
1245701413835091968,covid-19,60,68,MISC,0.9691
1245701413835091968,jason wang,70,80,PER,0.9995
1245701413835091968,taiwan,94,100,LOC,1
1245701413847609344,australian special forces,101,126,ORG,0.7277
1245701413860188161,china,76,81,LOC,1
1245701413889597440,china,105,110,LOC,1
1245701413918978067,razer wfh starter pack,67,89,MISC,0.8606
1245701413923172356,urgent care,95,106,ORG,0.7568
1245701413977669643,tomlinson,10,19,PER,0.9664
1245701413977669643,covid-19,40,48,MISC,0.8186
1245701413998661632,democrats,37,46,MISC,1
1245701413998661632,wuhan virus,108,119,MISC,0.6964
1245701414053130242,obama,30,35,PER,0.9917
1245701414053130242,biden,36,41,PER,0.9921
1245701414107709443,new york,32,40,LOC,0.9996
1245701414107709443,american,78,86,MISC,0.999
1245701414174801925,trump,58,63,ORG,0.4795
1245701417689636865,americaaaannnn,15,29,MISC,0.895
1245701417689636865,american,74,82,MISC,0.9985
1245701417693831169,apple,30,35,ORG,0.9983
1245701417693831169,cdc,40,43,ORG,0.9998
1245701417706414082,brooklyn,50,58,LOC,0.9995
1245701417706414082,hala alyan,60,70,PER,0.9403
1245701417706414082,halanalyan,189,199,PER,0.6095
1245701417744007170,malaysia,29,37,LOC,1
1245701417744007170,usa,44,47,LOC,0.9995
1245701417744007170,indian,122,128,MISC,0.9997
1245701417790251008,pelosi,14,20,PER,1
1245701417790251008,democrats’,30,40,MISC,0.9946
1245701417823875072,side hustle school,57,75,ORG,0.9258
1245701418004000770,india,55,60,LOC,0.9999
1245701418004000770,india,92,97,LOC,1
1245701418004000770,nizamuddin,123,133,LOC,0.9989
1245701418088087552,eu,9,11,ORG,0.5203
1245701418134245376,china,85,90,LOC,1
1245701418180399104,us navy,16,23,ORG,0.8425
1245701418180399104,circus,36,42,ORG,0.4614
1245701418180399104,corona cover,120,132,MISC,0.5476
1245701418234925058,chloroquine,63,74,MISC,0.8621
1245701418276847616,fauci,31,36,PER,0.9951
1245701418276847616,trump,58,63,PER,0.9995
1245701418289229825,indian,79,85,MISC,0.9991
1245701421892341760,patrick paolini,35,50,PER,0.9952
1245701421934264321,trump,88,93,MISC,0.5534
1245701421967777792,germans,58,65,MISC,0.9998
1245701422022135813,hydroxychloroquine,39,57,MISC,0.8183
1245701422034739200,seth meyers,19,30,PER,0.9909
1245701422034739200,sean hannity,49,61,PER,0.8816
1245701422102065154,ncdc,45,49,ORG,0.9999
1245701422102065154,nigeria,77,84,LOC,0.9994
1245701422102065154,ministry of finance,123,142,ORG,0.8249
1245701422131351553,michigan,29,37,LOC,0.994
1245701422131351553,gretchen whitmer,43,59,PER,0.9984
1245701422273818624,india,51,56,LOC,0.9999
1245701422273818624,coronavirus,66,77,MISC,0.9555
1245701422324342784,florida,11,18,LOC,0.9848
1245701422353723392,dangote,13,20,ORG,0.9523
1245701422353723392,kano,76,80,LOC,0.9999
1245701422399668226,lucknow,30,37,LOC,0.9643
1245701422399668226,narendra agarwal,45,61,PER,0.9984
1245701422399668226,tablighi jamaa,125,139,ORG,0.5287
1245701422454374400,subhro chakraborty,57,75,PER,0.8724
1245701426048835586,andrew scheer,0,13,PER,0.6761
1245701426132770823,chinese,22,29,MISC,0.9998
1245701426132770823,america,38,45,LOC,0.9994
1245701426132770823,chinese,101,108,MISC,0.9991
1245701426132770823,ccp,126,129,ORG,1
1245701426149339137,cnn,22,25,ORG,0.9294
1245701426149339137,msnbc,30,35,ORG,0.9995
1245701426149339137,trump,55,60,ORG,0.94
1245701426208108547,china eastern,18,31,LOC,0.8979
1245701426208108547,airbus a330,38,49,MISC,0.8579
1245701426208108547,shanghai,67,75,LOC,1
1245701426208108547,madrid,82,88,LOC,0.9997
1245701426216497153,covid-19,44,52,MISC,0.8717
1245701426216497153,sydney,63,69,LOC,0.9999
1245701426262822915,khaleeluddin,31,43,PER,0.9953
1245701426262822915,tablighijamat,47,60,MISC,0.733
1245701426262822915,covid,83,88,ORG,0.3265
1245701426262822915,gandhi,92,98,PER,0.9882
1245701426262822915,secunderabad,109,121,LOC,0.9994
1245701426275368962,tiger force volunteers,28,50,ORG,0.661
1245701426275368962,coronavirus team,66,82,MISC,0.7713
1245701426279591936,covid-19,129,137,MISC,0.9552
1245701426317148161,tomlinson,10,19,PER,0.9664
1245701426317148161,covid-19,40,48,MISC,0.8186
1245701426321514497,stis,294,298,MISC,0.9343
1245701426342395907,trump,23,28,PER,0.9865
1245701426346627072,corey,4,9,PER,0.4975
1245701426346627072,feldman,10,17,PER,0.9986
1245701426401226757,oh,17,19,LOC,0.8719
1245701426522841089,florida,26,33,LOC,0.9999
1245701426522841089,texas,35,40,LOC,1
1245701426522841089,missouri,42,50,LOC,1
1245701426522841089,georgia,55,62,LOC,1
1245701426615062540,georgia,17,24,LOC,0.9999
1245701426615062540,stacey abrams,38,51,PER,0.999
1245701426631901186,us,45,49,LOC,0.9998
1245701426631901186,who,119,125,ORG,0.9929
1245701426631901186,janua,134,139,MISC,0.5372
1245701426652856325,india,51,56,LOC,0.9999
1245701426652856325,coronavirus,66,77,MISC,0.9555
1245701426673786893,emergency food box,64,82,MISC,0.7142
1245701426715791360,paschal donohoe,40,55,PER,0.9986
1245701426719780865,muslim,28,34,MISC,0.9981
1245701426719780865,malad,52,57,LOC,0.9996
1245701426719780865,mumbai,61,67,LOC,1
1245701426799677441,republican,79,89,MISC,1
1245701430272540673,fldeo,122,127,ORG,0.6208
1245701430272540673,internet explorer,202,219,MISC,0.7872
1245701430285078530,trump,54,59,PER,0.9881
1245701430285078530,pence,64,69,ORG,0.5754
1245701430285078530,governors,103,112,ORG,0.9045
1245701430285078530,covidー19,131,139,MISC,0.9975
1245701430285078530,state of georgia,188,204,LOC,0.8498
1245701430314504192,world health organization,80,105,ORG,0.9845
1245701430402584595,innoson,91,98,MISC,0.7168
1245701430402584595,federal government,119,137,ORG,0.8101
1245701430427758598,americans,24,33,MISC,0.9999
1245701430427758598,trump,40,45,PER,0.995
1245701430486249473,trump,61,66,PER,0.9998
1245701430561976320,china,64,69,LOC,1
1245701430561976320,wuhan,112,117,LOC,1
1245701430561976320,spain,146,151,LOC,0.9999
1245701430561976320,italy,156,161,LOC,0.9999
1245701430595518466,dup,72,75,ORG,0.9949
1245701430595518466,god,107,110,PER,1
1245701430645751810,robert kraft,14,26,PER,0.9991
1245701430645751810,new england patriots,45,65,ORG,0.7113
1245701430645751810,china,97,102,LOC,1
1245701430645751810,n95,124,127,MISC,0.6268
1245701430645751810,ma,156,158,LOC,0.6273
1245701430645751810,trump,176,181,PER,0.9993
1245701430645751810,robert kraft,243,255,PER,0.8846
1245701430649876481,rajeev gandhi centre for biotechnology,16,54,ORG,0.8655
1245701430649876481,rgcb,56,60,ORG,0.9996
1245701430649876481,kerala,65,71,LOC,0.9999
1245701430691823616,telangana,9,18,LOC,0.7283
1245701430691823616,gandhi hospital,55,70,LOC,0.9709
1245701430691823616,hyderabad,74,83,LOC,1
1245701430763282432,nypdfirstdep,17,29,ORG,0.5814
1245701430763282432,nypd,39,43,ORG,0.999
1245701430763282432,nyc,100,103,ORG,0.9959
1245701430838611975,schiff,13,19,PER,0.9999
1245701430842986503,us,16,18,LOC,0.9996
1245701430893326336,bureau of prisons,30,47,ORG,0.9662
1245701433720287233,cnbc,14,18,ORG,0.6114
1245701433720287233,china,35,40,LOC,0.9714
1245701433720287233,fed,109,112,ORG,0.9669
1245701433783128067,mark albert,82,93,PER,0.9999
1245701434445832197,cohen,130,135,PER,1
1245701434445832197,china,241,246,LOC,1
1245701434445832197,gary,248,252,PER,0.9999
1245701434508787713,texas,12,17,LOC,0.9991
1245701434571661312,trump,58,63,PER,0.9933
1245701434571661312,coronavirus,66,77,MISC,0.9036
1245701434613452800,coronavirus,47,58,MISC,0.9886
1245701434634407936,drdo,26,30,ORG,0.9629
1245701434634407936,personal protective equipment,150,179,ORG,0.6163
1245701434634407936,ppe,181,184,MISC,0.9359
1245701434684764163,us customs and border protection,31,65,ORG,0.979
1245701434684764163,the intercept,82,95,ORG,0.9717
1245701434722717701,enuma elish,0,11,PER,0.8322
1245701434722717701,babylonian,17,27,MISC,0.996
1245701434731114496,hannity,0,7,PER,0.9933
1245701434781380608,adam,16,20,PER,0.9999
1245701434781380608,usa,79,82,LOC,0.998
1245701434798194688,beginning of the end of the pandemic,28,64,MISC,0.9634
1245701434798194688,stephen smith,72,85,PER,0.9921
1245701434844172288,calif,17,22,LOC,0.9821
1245701434844176384,indian,29,35,MISC,0.9948
1245701434844176384,tablighi jamaat,64,79,ORG,0.6841
1245701434844176384,delhi,96,101,LOC,1
1245701434886123520,covid-19,76,84,MISC,0.7067
1245701434886123520,presiden,131,139,PER,0.9695
1245701434928054273,new york city,34,47,LOC,0.8955
1245701434932428800,sporting chance,24,39,MISC,0.7659
1245701434932428800,three absolute dice sport games,68,99,MISC,0.9071
1245701434949218307,covid-19 relief fund,70,90,MISC,0.6658
1245701434949218307,arts and culture,102,118,ORG,0.86
1245701434965983232,covid-19,33,41,MISC,0.7301
1245701435058053122,assam,59,64,LOC,0.9999
1245701435104333825,uk,54,56,LOC,1
1245701437679534080,trump,43,48,PER,0.9706
1245701437679534080,hong ko,131,138,LOC,0.8037
1245701437839081472,coronavirus,71,82,MISC,0.9949
1245701437839081472,uk,111,113,LOC,0.9999
1245701438401122304,igp,19,22,ORG,0.9989
1245701438556098560,nsa,24,27,ORG,0.9995
1245701438732296193,stephen smith,21,34,PER,0.9998
1245701438749249536,amazon,33,39,LOC,0.4561
1245701438749249536,black americans,59,74,MISC,0.9698
1245701438753452034,krafts,20,26,ORG,0.5536
1245701438753452034,"""""""""patriots""""""""",43,52,MISC,0.9978
1245701438753452034,china,104,109,LOC,1
1245701438761832448,un,0,2,ORG,0.8353
1245701438761832448,ann news,44,52,MISC,0.824
1245701438782701569,sandra,16,22,PER,0.9961
1245701438782701569,covid-19,130,138,MISC,0.8607
1245701438782803972,nadine dorries,31,45,PER,0.9984
1245701438816296961,wanda,46,51,PER,1
1245701438816296961,lonnie,56,62,PER,0.9994
1245701438816296961,covid-19,73,81,MISC,0.974
1245701438816296961,lonnie,91,97,PER,0.9999
1245701438820548609,snap,19,23,MISC,0.9641
1245701438824742917,rishi desai,18,29,PER,0.8222
1245701438874865666,ya allah,15,23,PER,0.7515
1245701438904270848,omg,0,3,ORG,0.641
1245701438917009409,democrats,22,31,MISC,0.9997
1245701438917009409,covid,50,55,MISC,0.6765
1245701438971486213,nata,135,139,PER,0.9957
1245701438984146945,coronavirus,72,83,MISC,0.9138
1245701438996492289,ngo,69,72,ORG,0.9403
1245701439063642112,fbi,19,22,ORG,0.9989
1245701439063642112,brooklyn,29,37,LOC,0.998
1245701439172812800,muslims,35,42,MISC,0.9964
1245701439172812800,america,46,53,LOC,0.9999
1245701439177084928,chinese,38,45,MISC,1
1245701439177084928,covid-19,95,103,MISC,0.8248
1245701439193616384,app,4,7,ORG,0.6067
1245701439193616384,covid-19,85,93,MISC,0.8989
1245701439256555521,indore,81,87,LOC,0.9998
1245701439256555521,corona,132,138,LOC,0.7973
1245701439269277697,access bank,18,29,ORG,0.8745
1245701442775797760,china,82,87,LOC,1
1245701442838675456,rewarddollars,54,67,ORG,0.9872
1245701442872188928,joebiden,1,9,PER,0.3352
1245701442872188928,trump,87,92,PER,0.9986
1245701442872188928,trump,144,149,PER,0.9498
1245701442872188928,china,173,178,LOC,1
1245701442964467713,nyc,86,89,LOC,0.9888
1245701442964467713,cuomo,91,96,PER,0.9992
1245701442985476096,scotland,37,45,LOC,1
1245701442997850112,kingjames china,1,16,ORG,0.6176
