Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1248537086103138304,up,36,38,ORG,0.6118
1248537086103138304,myogiadityanath,56,71,PER,0.852
1248537086103138304,lok sabha,108,117,MISC,0.4677
1248537086128459776,lockdown extension,74,92,MISC,0.6946
1248537086275121152,kerala,39,45,LOC,0.9897
1248537086308704257,india,131,136,LOC,0.9999
1248537086375817216,thomas modly,17,29,PER,0.9924
1248537086375817216,brett crozier,71,84,PER,0.9594
1248537086392561664,jammu girl avni sharma,42,64,ORG,0.7595
1248537086392561664,pm cares fund,115,128,ORG,0.8561
1248537086451494912,tn,47,49,LOC,0.7475
1248537086468059136,congress,67,75,ORG,0.4631
1248537086518611968,andhra pradesh,92,106,LOC,0.9843
1248537086551928838,china,115,120,LOC,1
1248537086551928838,martyrs,145,152,MISC,0.5789
1248537086551928838,uniformed indian,162,178,MISC,0.881
1248537086589730817,china,12,17,LOC,0.9988
1248537086589730817,wuhan,40,45,LOC,1
1248537086589730817,muslims,47,54,MISC,0.9997
1248537086598225922,yscovid19info,33,46,ORG,0.5166
1248537086640246785,china,25,30,LOC,0.9559
1248537086803808257,new york,15,23,LOC,0.9996
1248537086803808257,covid,155,160,MISC,0.4211
1248537090347810816,the rhythm keys,41,56,MISC,0.8281
1248537090347810816,pat,64,67,PER,0.9085
1248537090381373441,china,25,30,LOC,0.9559
1248537090494803968,pleiadian perspective,2,23,ORG,0.5476
1248537090494803968,coronavirus,31,42,MISC,0.5753
1248537090599669763,bill colglazier,11,26,PER,0.9987
1248537090599669763,science &amp,35,47,ORG,0.913
1248537090599669763,us,75,77,LOC,0.7143
1248537090607865856,arunachal police,22,38,ORG,0.9166
1248537090607865856,zee news,47,55,ORG,0.9496
1248537090607865856,prayagraj police,59,75,ORG,0.7443
1248537090607865856,chaursaia,84,93,PER,0.9472
1248537090607865856,news nation,97,108,ORG,0.9325
1248537090607865856,firozabad police,112,128,ORG,0.8982
1248537090607865856,ze,137,139,PER,0.9488
1248537090717089793,icu,62,65,ORG,0.9989
1248537090717089793,jesus,85,90,PER,0.9999
1248537090763239430,in jesus name,84,97,MISC,0.8739
1248537090805108736,tamil nadu,49,59,LOC,0.9101
1248537090805108736,cm,108,110,ORG,0.8037
1248537091006443522,christian,17,26,MISC,0.7815
1248537091006443522,liberty university,38,56,ORG,0.9984
1248537091056812033,trump,39,44,PER,0.7719
1248537091056812033,green party,57,68,ORG,0.7418
1248537091056812033,trump,83,88,PER,0.6376
1248537091056812033,bernie,99,105,MISC,0.8259
1248537091056812033,trump,120,125,PER,0.9248
1248537091056812033,"""""meh ill""""",127,135,MISC,0.6328
1248537091082006528,osagie ehanir,126,139,PER,0.9994
1248537091102793729,pkp,22,25,ORG,0.6427
1248537091102793729,yang,71,75,PER,0.999
1248537094273654784,ktroffice,21,30,ORG,0.7665
1248537094349340672,florida,19,26,LOC,0.9992
1248537094391074819,punjab,17,23,LOC,0.878
1248537094391074819,community transmission,48,70,ORG,0.7523
1248537094391074819,punjab,93,99,LOC,1
1248537094500179970,muslim,15,21,MISC,0.9971
1248537094592573440,sweden,13,19,LOC,0.9999
1248537094819102720,cdc,0,3,ORG,1
1248537094819102720,us,14,16,LOC,0.9997
1248537094927953921,jammu,67,72,LOC,0.9989
1248537094927953921,srinagar national highway,74,99,LOC,0.9927
1248537094999465990,zaidzamanhamid,1,15,ORG,0.4941
1248537094999465990,india,47,52,LOC,1
1248537095238332417,wealthmunshi sanghiconsultancy,34,64,ORG,0.8394
1248537095406153728,uddhavthackeray govt,37,57,ORG,0.9483
1248537095406153728,corona,75,81,LOC,0.4792
1248537095523762176,united states,85,98,LOC,1
1248537097729912832,adcorp financial services,122,147,ORG,0.985
1248537098589622272,raazi,51,56,MISC,0.9347
1248537098589622272,gully’,117,123,LOC,0.2823
1248537098598019072,thailand,16,24,LOC,0.9943
1248537098598019072,indonesian tablighijamat,31,55,ORG,0.7614
1248537098732240899,pkp,22,25,ORG,0.6427
1248537098732240899,yang,71,75,PER,0.999
1248537098853830656,tamil nadu,24,34,LOC,0.7938
1248537098853830656,tablighis,40,49,MISC,0.9838
1248537098853830656,corona,84,90,LOC,0.4572
1248537098908569600,borist,132,138,PER,0.4277
1248537098971262977,pgi chandigarh,14,28,ORG,0.9134
1248537098971262977,amarinder singh,120,135,PER,0.9966
1248537099059580928,legend,47,53,MISC,0.5261
1248537099059580928,cliff richard,93,106,PER,0.9909
1248537099071918085,china,35,40,LOC,1
1248537099273252865,china,18,23,LOC,0.7025
