Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1225177286414082054,irish,47,52,MISC,0.9992
1225177286414082054,china,158,163,LOC,1
1225177288158994433,china daily,98,109,ORG,0.8504
1225177288158994433,healthtech,111,121,ORG,0.8437
1225177288255426561,china,30,35,LOC,0.6552
1225177289736015872,coulda,0,6,PER,0.9974
1225177289736015872,china,13,18,LOC,1
1225177290084057089,us,59,61,LOC,0.9993
1225177290625232896,coronavirus,39,50,MISC,0.9796
1225177290625232896,google,54,60,ORG,0.9894
1225177290625232896,world…,133,139,MISC,0.8835
1225177290885271552,chinese,72,79,MISC,0.9999
1225177291019509767,cdiff,61,67,MISC,0.9866
1225177291019509767,university hospitals birmingham,81,112,LOC,0.7719
1225177291262586880,chinese,20,27,MISC,0.9996
1225177291262586880,australia,58,67,LOC,1
1225177291262586880,australian,109,119,MISC,0.9995
1225177292000940032,wisconsin,21,30,LOC,0.9882
1225177292000940032,us,76,80,LOC,0.9996
1225177292231598081,liberal news,106,118,ORG,0.7158
1225177292894277638,wuhan institute of virology,42,69,ORG,0.9974
1225177292894277638,wuhan wuhancoronovirus,146,168,LOC,0.9122
1225177292894277638,wuhan,222,227,LOC,0.6832
1225177292906942464,wuhan,31,36,LOC,1
1225177293296816128,dow,0,3,MISC,0.6732
1225177293296816128,wall street,18,29,LOC,0.9525
1225177293410177025,wuhan,66,71,LOC,0.9092
1225177293410177025,cn cctv,73,80,ORG,0.5778
1225177293733212160,ugandan,76,83,MISC,0.9997
1225177293733212160,china,113,118,LOC,1
1225177293938679808,wisconsin,77,86,LOC,1
1225177295075209216,buhay,32,37,PER,0.9622
1225177295322783745,yum china,0,9,LOC,0.7497
1225177297512062976,trudeau,25,32,PER,0.9617
1225177297512062976,china,131,136,LOC,1
1225177298435002369,wisconsin,125,134,LOC,0.9999
1225177299219374080,cnn,13,16,ORG,0.9994
1225177299219374080,america,24,31,LOC,1
1225177299219374080,wuhan,102,107,LOC,1
1225177299219374080,nigeria,127,134,LOC,1
1225177299219374080,nigerians,174,183,MISC,0.9954
1225177299332419584,central committee,4,21,ORG,0.9918
1225177299487731713,us,58,60,LOC,0.9985
1225177299487731713,wuhan,88,93,LOC,1
1225177299588472834,"""""""""lions mane""""""""",0,11,ORG,0.9463
1225177299588472834,china,43,48,LOC,1
1225177299588472834,"""""""""lions mane""""""""",107,118,ORG,0.8998
1225177300444073987,stewart county,45,59,LOC,0.9887
1225177300444073987,cheatham,69,77,LOC,0.9934
1225177300444073987,dickson,82,89,LOC,0.982
1225177300527996933,new yorkers,3,14,MISC,0.7761
1225177300624388097,bill and melinda gates foundation,4,37,ORG,0.9631
1225177303975702529,china,22,27,LOC,0.9989
1225177305699573761,adam schiff,10,21,PER,0.9994
1225177305699573761,iowa,62,66,LOC,0.9973
1225177305699573761,russia,101,107,LOC,1
1225177305699573761,donald trump,226,238,PER,0.9994
1225177305699573761,cambma mapoli,269,282,PER,0.5249
1225177305825390597,china,66,71,LOC,1
1225177306228019207,cdc,17,20,ORG,1
1225177306983010307,austin,125,131,LOC,0.9988
1225177307146407936,china,21,26,LOC,1
1225177307146407936,china,67,72,LOC,1
1225177307586998272,new china,28,37,LOC,0.9059
1225177309109465095,coronavirus,50,61,MISC,0.5945
1225177309109465095,canadians,107,116,MISC,0.9998
1225177309147287552,bill &amp; melinda gates foundation,0,35,ORG,0.9802
1225177309671374848,la,62,64,LOC,0.9396
1225177309671374848,san diego,66,75,LOC,0.9999
1225177309671374848,omaha,77,82,LOC,0.9999
1225177309671374848,san antonio,87,98,LOC,0.9993
1225177310548185088,china,21,26,LOC,0.9995
1225177311177334784,china,0,5,LOC,0.9492
1225177311844192256,dupage county health department,74,105,ORG,0.9718
1225177312368324608,tencent,50,57,ORG,0.9817
1225177312368324608,chinese,154,161,MISC,1
1225177312540360711,china,13,18,LOC,1
1225177312540360711,nejm,71,75,ORG,0.9991
1225177312557182976,china,14,19,LOC,1
1225177312557182976,us,45,49,LOC,1
1225177312557182976,mexico,95,101,LOC,0.9998
1225177312557182976,canada,106,112,LOC,1
1225177316520673280,nyc,77,80,LOC,0.8873
1225177316520673280,new york daily news,83,102,ORG,0.8542
1225177316608835585,carrielam,21,30,PER,0.9995
1225177316608835585,wuhancoronavirus,80,96,MISC,0.9969
1225177316868919297,eminem,30,36,PER,0.9897
1225177316868919297,coronavirus,66,77,MISC,0.9766
1225177318437654528,korea,29,34,LOC,0.9987
1225177318437654528,russia,39,45,LOC,1
1225177320702398465,cdc,24,27,ORG,1
1225177321889386496,dems,14,18,MISC,0.9983
1225177321889386496,bidens,48,54,ORG,0.7956
1225177321889386496,china,79,84,LOC,1
1225177321889386496,ukraine,89,97,LOC,0.9895
1225177321889386496,deepstate,118,127,MISC,0.7974
1225177322015350786,al jazeera,46,56,ORG,0.8604
1225177323240148994,chinese,13,20,MISC,0.9999
1225177323240148994,chinese,129,136,MISC,0.9962
1225177323240148994,wuhan,158,163,LOC,0.9724
1225177324166844416,hahhaha,0,7,PER,0.99
1225177325031084033,african,18,25,MISC,0.9977
1225177327333756930,china,57,62,LOC,1
1225177327333756930,macau,64,69,LOC,0.9949
1225177327333756930,hong kong,74,83,LOC,0.9999
1225177329212829698,jisoo,15,20,PER,0.714
1225177329212829698,china,43,48,LOC,1
1225177330995421189,pelosi,34,40,PER,1
1225177330995421189,nancy,131,136,PER,0.6052
1225177331628761095,tryst,28,33,MISC,0.8455
1225177331628761095,corona,61,67,PER,0.9451
1225177331901308935,uyghur muslims,71,85,MISC,0.9511
1225177331901308935,gulja,103,108,LOC,0.9996
1225177331901308935,chinese,116,123,MISC,0.9994
1225177332064948225,china,176,181,LOC,1
1225177332064948225,uk,263,265,LOC,0.9967
1225177335885942785,south korea,48,59,LOC,0.9999
1225177337232228353,blue,54,58,MISC,0.5625
1225177337312006146,gilead,63,69,ORG,0.8357
1225177337312006146,americans,107,116,MISC,0.9998
1225177339425771520,americans,97,106,MISC,0.6736
1225177339425771520,china,257,262,LOC,0.9497
1225177346036158472,wuhan,32,37,LOC,0.9725
1225177346036158472,iccaworld,41,50,ORG,0.6066
1225177346036158472,wuhan international convention &amp,59,94,ORG,0.9318
1225177346036158472,exhibition center,96,113,ORG,0.7779
1225177346119958537,congress,12,20,ORG,0.9695
1225177346925383682,china,31,36,LOC,1
1225177348116488194,east africans,29,42,MISC,0.9951
1225177348116488194,wuhan,46,51,LOC,1
1225177348116488194,east african community,109,131,LOC,0.9832
1225177348569477120,china,0,5,LOC,1
1225177348569477120,"""""""""emperors beauties""""""""",19,37,MISC,0.8012
1225177350092083200,hong kong,52,61,LOC,0.999
1225177350092083200,chinese,115,122,MISC,0.9999
1225177351425753088,matisi temple,19,32,ORG,0.8525
1225177351425753088,zhangye city,47,59,LOC,0.9991
1225177351425753088,gansu,61,66,LOC,0.9575
1225177351425753088,china,79,84,LOC,0.992
1225177351425753088,matisi templ,127,139,PER,0.7662
1225177351639556096,china hainan sanya plan,19,42,ORG,0.8251
1225177352268918785,jordan swalwell,23,38,PER,0.9977
1225177352268918785,wray,45,49,PER,1
1225177352268918785,china,77,82,LOC,1
1225177352268918785,us,105,107,LOC,1
1225177352268918785,pro-china,115,124,MISC,0.9859
1225177363907936256,protecc bicol region,17,37,LOC,0.8054
1225177364985995264,iran,92,96,LOC,1
1225177366558838789,china,117,122,LOC,1
1225177369905893376,coronavirus,4,15,MISC,0.5572
1225177369905893376,chinese,41,48,MISC,0.8805
1225177371445288961,sars,150,154,MISC,0.9957
1225177371445288961,china,250,255,LOC,1
1225177372418281478,eminem,14,20,PER,0.9997
1225177372418281478,coronavirus,78,89,MISC,0.977
1225177372418281478,hope,251,255,PER,0.6726
1225177372988592128,china,45,50,LOC,1
1225177372988592128,tp may,82,88,MISC,0.4819
1225177374876024832,china,27,32,LOC,1
1225177376797097986,tokyo,65,70,LOC,0.9998
1225177377405358081,china,90,95,LOC,1
1225177378693025792,trudeau,17,24,PER,1
1225177378693025792,alleslev,35,43,PER,1
1225177378693025792,house,97,102,ORG,0.8504
1225177378693025792,mic,136,139,ORG,0.5872
1225177379888402434,wuhan,13,18,LOC,0.9997
1225177379888402434,hubei,95,100,LOC,1
1225177379888402434,wuhan,131,136,LOC,0.9974
1225177380827865088,chinese,64,71,MISC,0.9999
1225177381247365121,tencent,34,41,ORG,0.9973
1225177381247365121,china,77,82,LOC,1
1225177381318602752,wuhan,27,32,LOC,0.9999
1225177383168172032,pelosi,34,40,PER,1
1225177383168172032,nancy,131,136,PER,0.6052
1225177383768117248,coronavirus,27,38,MISC,0.9969
1225177386439847938,china,0,5,LOC,1
1225177387291365376,india,39,44,LOC,0.9999
1225177387291365376,us,97,99,LOC,0.9998
1225177387291365376,china,108,113,LOC,1
1225177387572322306,coronavirus,22,33,MISC,0.997
1225177388289593344,china,0,5,LOC,0.9999
1225177388851527682,pakistan,57,65,LOC,1
1225177388851527682,chinese,91,98,MISC,0.9917
1225177388851527682,foreign ministry,99,115,ORG,0.762
1225177389128249346,charot,66,72,PER,0.5911
1225177389690445824,gilead,63,69,ORG,0.8357
1225177389690445824,americans,107,116,MISC,0.9998
1225177390197985282,gop intelligence,17,33,ORG,0.8075
1225177390197985282,china,46,51,LOC,1
1225177390197985282,coronavirus,89,100,MISC,0.9957
1225177391024074753,coronavirus,60,71,MISC,0.9948
1225177392332857346,cdc,20,23,ORG,1
1225177392425009152,chinese,35,42,MISC,0.9678
1225177392752148481,china,18,23,LOC,1
1225177392752148481,communist party,26,41,ORG,0.8595
1225177392752148481,wuhan,130,135,LOC,0.9977
1225177392802488320,coronavirusoutbre,119,136,ORG,0.5563
1225177392831852550,britain,32,39,LOC,1
1225177392831852550,france,41,47,LOC,1
1225177392831852550,china,71,76,LOC,1
1225177392957640705,us,59,61,LOC,0.9993
1225177395813969920,coronavirus,94,105,MISC,0.9919
1225177397122588672,cdc,33,36,ORG,1
1225177397122588672,us,67,71,LOC,0.9996
1225177397122588672,mcas miramar,96,108,LOC,0.5765
1225177397806239744,unionpay,91,99,ORG,0.8904
1225177397806239744,mastercard,109,119,ORG,0.3808
1225177397806239744,china,170,175,LOC,1
1225177398381072386,us,23,27,LOC,0.9998
1225177398381072386,canadians,52,61,MISC,0.9954
1225177398381072386,wuhan,67,72,LOC,1
1225177401904238592,burundi,19,26,LOC,1
1225177401904238592,coronavirus,89,100,MISC,0.9984
1225177401904238592,whoburundi,104,114,ORG,0.8752
1225177402499792904,us,44,46,LOC,0.9541
1225177402499792904,fda,47,50,ORG,0.9987
1225177403376521216,patrick sawyer,75,89,PER,0.9092
1225177403376521216,hong kong,95,104,LOC,0.9996
1225177405603475457,coronavirus,146,157,MISC,0.9914
1225177405603475457,china,234,239,LOC,0.5031
1225177406429753344,aussie,20,26,MISC,0.9952
1225177406429753344,wuhan,46,51,LOC,1
1225177407113568258,china,42,47,LOC,1
1225177407113568258,dmo,67,70,ORG,0.9857
1225177407113568258,nigeria,76,83,LOC,1
1225177407113568258,nigeria,120,127,LOC,1
1225177408594071552,hospital authority,31,49,ORG,0.8651
1225177408896192512,borisjohnson,98,110,PER,0.9937
1225177409122635776,ucf,9,12,ORG,0.9912
1225177409122635776,coronavirus,126,137,MISC,0.9974
1225177409412116481,canadians,49,58,MISC,0.9992
1225177409412116481,wuhan,70,75,LOC,1
1225177409412116481,us,79,83,LOC,0.9999
1225177409412116481,global news,120,131,MISC,0.7952
1225177409412116481,youtube,133,140,ORG,0.5462
1225177409999331329,stigmata,0,8,MISC,0.5466
1225177410603274241,shanghai,31,39,LOC,1
1225177411031064578,us,26,28,LOC,0.9907
1225177413551869952,bill gates,39,49,PER,0.9998
1225177414671773697,russian,48,55,MISC,0.9994
1225177414671773697,wuhan,78,83,LOC,0.9967
1225177414671773697,china,84,89,LOC,0.5802
1225177414671773697,turkish,101,108,MISC,0.9998
1225177414671773697,french,113,119,MISC,0.9999
1225177414927450112,hong kong,46,55,LOC,0.9985
1225177414927450112,carrie lam,66,76,PER,0.999
1225177414927450112,wuhancoronovirus,89,105,MISC,0.9894
1225177415145541632,alberta,20,27,LOC,0.9997
1225177415145541632,asiathe,60,67,MISC,0.9476
1225177415145541632,coronavirus,101,112,MISC,0.5541
1225177415145541632,alberta,121,128,LOC,0.9996
1225177415145541632,asiathe,161,168,MISC,0.9481
1225177416089395203,china,13,18,LOC,1
1225177416269737984,ukraine,78,85,LOC,1
1225177416269737984,iraq,87,91,LOC,1
1225177416269737984,china,96,101,LOC,1
1225177419151265792,mitt,27,31,PER,0.9987
1225177419151265792,people of the united states of america,51,89,ORG,0.9397
1225177419151265792,china,264,269,LOC,1
1225177419151265792,nkorea,271,278,LOC,0.9781
1225177419151265792,russia,282,288,LOC,1
1225177419251953664,corrie coronationstreetwhich china,3,37,ORG,0.5916
1225177420040413184,russian,48,55,MISC,0.9994
1225177420040413184,wuhan,78,83,LOC,0.9967
1225177420040413184,china,84,89,LOC,0.5802
1225177420040413184,turkish,101,108,MISC,0.9998
1225177420040413184,french,113,119,MISC,0.9999
1225177420430479362,china,49,54,LOC,1
1225177420430479362,fiba,82,86,ORG,0.8009
1225177424444514304,lmao,97,101,PER,0.8221
1225177428047192064,sotu,62,66,ORG,0.8739
1225177428047192064,nathan,68,74,PER,1
1225177428877828098,hong kong,43,52,LOC,0.9997
1225177428877828098,wuhancoronavirusoutbreak,93,117,MISC,0.7324
1225177429435568129,wuhan,81,86,LOC,0.9955
1225177429683134470,george osborne,21,35,PER,0.9993
1225177429683134470,cop26,89,94,MISC,0.9963
1225177430874259456,china,13,18,LOC,1
1225177430874259456,nejm,71,75,ORG,0.9991
1225177431528628224,murray rothbard,66,81,PER,0.9993
1225177431792930816,republicans,31,42,MISC,0.9751
1225177431792930816,russia,177,183,LOC,0.9999
1225177431792930816,china,185,190,LOC,0.9999
1225177431792930816,n korea,192,200,LOC,0.9994
1225177433143435264,museveni,38,46,PER,1
1225177433902477312,china,156,161,LOC,1
1225177434800230407,china,84,89,LOC,0.9865
1225177435542413312,cambodian,63,72,MISC,0.9989
1225177435542413312,thai,80,84,MISC,0.9993
1225177435542413312,china,92,97,LOC,0.9998
1225177435542413312,christ,125,131,LOC,0.3796
1225177435542413312,brazil,139,145,LOC,0.9992
1225177435542413312,china,172,177,LOC,0.9999
1225177436259745793,china,59,64,LOC,1
1225177436863848450,mongolia,34,42,LOC,0.6194
1225177437027303427,us,0,2,LOC,0.9987
1225177437027303427,china,7,12,LOC,1
1225177437329416192,gop,24,27,MISC,0.991
1225177437329416192,dems,65,69,MISC,0.9971
1225177438185050114,wisconsin,0,9,LOC,0.9999
1225177438185050114,china,43,48,LOC,1
1225177438185050114,dane county,50,61,PER,0.499
1225177438185050114,madison,63,70,LOC,0.9995
1225177439199997954,germany,36,43,LOC,1
1225177439199997954,german,70,76,MISC,0.9993
1225177439199997954,refugees,88,96,MISC,0.7762
1225177439199997954,merk,139,143,PER,0.9956
1225177439497703425,cdc,12,15,ORG,1
1225177439497703425,us,46,50,LOC,0.9998
1225177439497703425,mcas miramar,74,86,LOC,0.859
1225177439497703425,wuhan,92,97,LOC,1
1225177439497703425,china,99,104,LOC,1
1225177442106499072,trudeau,16,23,PER,1
1225177442106499072,china,102,107,LOC,1
1225177443188793345,usa,112,115,LOC,0.9979
1225177443188793345,everett,121,128,LOC,0.9997
1225177443188793345,washingt,130,138,LOC,0.9956
1225177454072995843,canada,6,12,LOC,0.992
1225177454072995843,wuhan,66,71,LOC,0.9999
1225177454429470720,hongkong,20,28,LOC,0.9447
1225177454429470720,lonely planet,43,56,LOC,0.7793
1225177456447016966,ralphlauren,18,29,ORG,0.9984
1225177456447016966,china,69,74,LOC,1
1225177461312258048,china,137,142,LOC,1
1225177462616674304,christ,0,6,PER,0.9567
1225177464642523136,chinese,18,25,MISC,0.9999
1225177464642523136,henan,65,70,LOC,0.9999
1225177470351085569,china,72,77,LOC,1
1225177470351085569,hull marina,98,109,LOC,0.8955
1225177470564995072,democrats,19,28,MISC,0.9999
1225177470564995072,aids,73,77,MISC,1
1225177471428874241,america,17,24,LOC,1
1225177472724914176,hong kong,19,28,LOC,0.9975
1225177472825729024,chinese,0,7,MISC,0.9995
1225177472825729024,china,116,121,LOC,1
1225177472825729024,china,180,185,LOC,1
1225177473207304195,china,126,131,LOC,1
1225177473446531072,spirit lake,3,14,LOC,0.9678
1225177474016927745,boris johnson,17,30,PER,0.9996
1225177474100654080,jisoo,15,20,PER,0.714
1225177474100654080,china,43,48,LOC,1
1225177475455627264,china hongkong coronarivus,27,53,ORG,0.6151
1225177475455627264,world…,129,135,MISC,0.7343
1225177475837317121,china,48,53,LOC,0.9999
1225177475837317121,retail airlines cruise,66,88,ORG,0.7296
1225177475837317121,china,190,195,LOC,1
1225177475837317121,us,221,223,LOC,0.9997
1225177476529360896,boris johnson,46,59,PER,0.9999
1225177476529360896,john bercow,84,95,PER,0.9985
1225177476529360896,wuhan,125,130,LOC,1
1225177476529360896,china,134,139,LOC,1
1225177476537733121,china,38,43,LOC,1
1225177478546776067,china,13,18,LOC,1
1225177479356305409,aids memorial quilt,121,140,MISC,0.7335
1225177481767874560,china,54,59,LOC,1
1225177482279751680,cbs news,0,8,ORG,0.9234
1225177483563225089,coronavirus,60,71,MISC,0.9948
1225177484460584961,uyghur muslims,71,85,MISC,0.9511
1225177484460584961,gulja,103,108,LOC,0.9996
1225177484460584961,chinese,116,123,MISC,0.9994
1225177485765156864,coronavirus,5,16,MISC,0.7801
1225177486310375424,eminem,28,34,PER,0.9973
1225177486310375424,coronavirus,92,104,MISC,0.9809
1225177486540959745,islam,19,24,MISC,0.7234
1225177486540959745,muhammad,87,95,PER,0.9861
1225177487036100608,damilola coronavirus,4,24,ORG,0.5486
1225177487036100608,wuhan,45,50,LOC,0.9925
1225177487036100608,china,51,56,LOC,0.6118
1225177487036100608,saudiarabia europe vietnam,133,159,LOC,0.7719
1225177487036100608,bigag factoryfarms,173,191,ORG,0.7908
1225177487036100608,nature,214,220,ORG,0.5864
1225177487228985344,shanghai,31,39,LOC,1
1225177487363264519,china,19,24,LOC,0.9959
1225177487363264519,wisconsin,40,49,LOC,0.999
1225177487363264519,beijing,57,64,LOC,0.9985
1225177488738877440,coronavirus,60,71,MISC,0.9948
1225177489225527298,national law review,78,97,MISC,0.6477
1225177489766604800,china,18,23,LOC,1
1225177489946734592,robert chung,51,63,PER,0.9999
1225177489946734592,carrie lam,76,86,PER,0.9649
1225177489971875840,philippines,118,129,LOC,0.9987
1225177490013880320,china,25,30,LOC,0.9987
1225177490013880320,taiwan,67,73,LOC,1
1225177491519741953,chinese,18,25,MISC,1
1225177492308267011,fiba,28,32,ORG,0.7705
1225177492308267011,china,46,51,LOC,1
1225177492308267011,fiba,78,82,ORG,0.9927
1225177493054750720,muhammad saw,27,41,PER,0.8415
1225177493054750720,turkey,89,95,LOC,1
1225177494376022016,nigerians,35,44,MISC,0.9976
1225177494376022016,lassa fever,48,59,MISC,0.5879
1225177494401290240,hawkeye state,35,48,LOC,0.7636
1225177494661234688,chinese,79,86,MISC,0.9998
1225177495915454464,patty hajdu,40,51,PER,0.9994
1225177495915454464,canadians,76,85,MISC,0.9999
1225177495915454464,china,110,115,LOC,1
1225177496708165633,china,69,74,LOC,1
1225177498985598980,china,10,15,LOC,1
1225177499514081281,wisconsin,12,21,LOC,0.9992
1225177500990369793,eminem,30,36,PER,0.9897
1225177500990369793,coronavirus,66,77,MISC,0.9766
1225177501053353984,china,53,58,LOC,1
1225177501053353984,china,176,181,LOC,1
1225177503183978497,san diego,4,13,LOC,0.9784
1225177503183978497,wuhan,28,33,LOC,1
1225177503183978497,china,35,40,LOC,1
1225177503183978497,us,50,54,LOC,0.9998
1225177503183978497,miramar,80,87,LOC,0.4985
1225177506174656512,channel 4,8,17,ORG,0.9709
1225177506233405441,china,89,94,LOC,1
1225177506233405441,vietnam,99,106,LOC,1
1225177506245943302,china,0,5,LOC,1
1225177506791079937,chinese,15,22,MISC,0.9999
1225177510704566272,blockchain charity platform,0,27,ORG,0.9215
1225177511740375042,hongkong,20,28,LOC,0.9632
1225177511820173317,us,40,42,LOC,0.6382
1225177512155795462,us,51,55,LOC,0.3674
1225177513665744896,museveni,38,46,PER,1
1225177516081668097,gilead,21,27,ORG,0.9897
1225177517654409216,california,27,37,LOC,1
1225177518602362880,trudeau,25,32,PER,0.9617
1225177518602362880,china,131,136,LOC,1
1225177518937739264,british,0,7,MISC,0.9979
1225177518937739264,uk,55,59,LOC,1
1225177519248285702,china,57,62,LOC,1
1225177519248285702,mercury news,69,81,MISC,0.626
1225177520531599360,chinese,18,25,MISC,0.9999
1225177520531599360,henan,65,70,LOC,0.9999
1225177521513123842,china,19,24,LOC,1
1225177521513123842,australian,71,81,MISC,0.9988
1225177521836085248,wuhan,33,38,LOC,0.9236
1225177522746380290,china,18,23,LOC,1
1225177522746380290,communist party,26,41,ORG,0.8595
1225177522746380290,wuhan,130,135,LOC,0.9977
1225177523190976514,wuhan,29,34,LOC,1
1225177524008820736,chinese,18,25,MISC,1
1225177525774667777,china,10,15,LOC,0.9996
1225177525774667777,antikes chinesisches holz opium bett,24,60,ORG,0.5544
1225177530291847168,china,6,11,LOC,0.6758
1225177534972583936,communist states of america,46,73,LOC,0.7697
1225177534972583936,dear leader,85,96,MISC,0.7499
1225177534972583936,russia,126,132,LOC,1
1225177534972583936,putin,135,140,PER,0.9998
1225177534972583936,n korea,142,150,LOC,0.9238
1225177534972583936,china,160,165,LOC,0.9999
1225177534972583936,america,189,196,LOC,0.9999
1225177534972583936,red party,199,208,ORG,0.9972
1225177534972583936,gop,214,217,MISC,0.9983
1225177534972583936,turd,229,233,MISC,0.5407
1225177535228653568,china,112,117,LOC,1
1225177537187393537,hrc,113,116,ORG,0.9974
1225177537187393537,bc,118,120,ORG,0.4243
1225177537187393537,cc,122,124,LOC,0.749
1225177537187393537,hussein,126,133,PER,0.9998
1225177538244145152,china,59,64,LOC,1
1225177538906873857,dc,38,40,LOC,0.9997
1225177538906873857,london,44,50,LOC,1
1225177538906873857,rome,54,58,LOC,0.9997
1225177538906873857,wuhan,62,67,LOC,1
1225177538906873857,christ,86,92,LOC,0.2725
1225177539221446657,charot,66,72,PER,0.5911
1225177539288629248,fbi,47,50,ORG,0.9999
1225177539288629248,china,81,86,LOC,1
1225177542010732547,house of commons,42,58,ORG,0.9789
1225177542010732547,trudeau,63,70,PER,1
1225177542228922368,china,82,87,LOC,0.9999
1225177542228922368,cuba,89,93,LOC,0.9998
1225177542228922368,venezuela,95,104,LOC,1
1225177543617073152,first baby with wuhan coronavirus,46,79,MISC,0.8402
1225177543617073152,chinese,110,117,MISC,0.9994
1225177545949294593,toronto,0,7,LOC,0.9534
1225177545949294593,humber river hospital,10,31,LOC,0.814
1225177546813251590,us,23,27,LOC,0.9998
1225177546813251590,canadians,52,61,MISC,0.9954
1225177546813251590,wuhan,67,72,LOC,1
1225177547052204032,cctv,17,21,ORG,0.8045
1225177547052204032,chinese,46,53,MISC,0.9999
1225177547052204032,guangxi,74,81,LOC,0.9999
1225177549862506500,icymi,0,5,ORG,0.6709
1225177549862506500,confrerie des domaines,74,96,ORG,0.8286
1225177549862506500,asia,113,117,LOC,0.9897
1225177549862506500,new horizons global partners,177,205,ORG,0.9794
1225177552710438913,chinese state media,16,35,ORG,0.8187
1225177552710438913,coronavirus,64,75,MISC,0.9934
1225177552928616449,lmao,0,4,PER,0.9456
1225177552928616449,china,27,32,LOC,1
1225177554224467968,chalino sanchez,59,74,PER,0.995
1225177557202587654,uk,53,55,LOC,0.9494
1225177557202587654,china,129,134,LOC,0.9999
1225177557202587654,india’,135,141,MISC,0.7753
1225177558745931776,cdc,9,12,ORG,0.9998
1225177563338854402,cctv,17,21,ORG,0.8045
1225177563338854402,chinese,46,53,MISC,0.9999
1225177563338854402,guangxi,74,81,LOC,0.9999
1225177564093845511,allison glasser,74,89,PER,0.9938
1225177564093845511,mph,91,94,ORG,0.5787
1225177564093845511,david abrams,105,117,PER,0.9857
1225177564093845511,ray niaura,124,134,PER,0.986
1225177569709805568,american,100,108,MISC,0.99
1225177572150874113,hk,32,34,LOC,0.9999
1225177572150874113,china,102,107,LOC,1
1225177572150874113,tin shui wai,111,123,PER,0.7657
1225177572150874113,tseung kwan o,125,138,ORG,0.664
1225177575191769088,hong kong,20,29,LOC,0.9982
1225177575191769088,probeijing,84,94,ORG,0.5896
1225177575191769088,bald lau,104,112,PER,0.5752
1225177575191769088,hk police,120,129,ORG,0.942
