Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1230598029843062790,haj hossein molaie,88,106,PER,0.987
1230598030149046273,xia peisu,0,9,ORG,0.8585
1230598030149046273,china,34,39,LOC,0.9999
1230598030203785216,cotton,0,6,PER,0.9998
1230598030203785216,maria bartiromo,54,69,PER,0.9364
1230598030203785216,fox news channel,72,88,ORG,0.9317
1230598030203785216,morning futures,104,119,ORG,0.9727
1230598030203785216,china,143,148,LOC,0.9576
1230598030262321153,huawei,24,30,ORG,0.9988
1230598030262321153,china communist party,54,75,ORG,0.9132
1230598030425903104,cdc,13,16,ORG,0.9983
1230598030686072832,china,119,124,LOC,0.8946
1230598030686072832,coronavir,126,135,PER,0.6432
1230598030694506512,china,36,41,LOC,1
1230598030874861569,asian,82,87,MISC,0.9981
1230598032376422408,south korea,13,24,LOC,0.9992
1230598033185767424,americans,60,69,MISC,0.9986
1230598033185767424,us,77,79,LOC,0.9999
1230598033185767424,cdc,88,91,ORG,0.9922
1230598033185767424,the washington post,101,120,ORG,0.9761
1230598033185767424,americans,163,172,MISC,0.9992
1230598033185767424,cdc,211,214,ORG,0.9999
1230598033722794003,us,135,137,LOC,0.9654
1230598035387953152,berniesanders,49,62,PER,0.8535
1230598035417292801,templeton global macro cio,0,26,ORG,0.962
1230598035417292801,michael hasenstab,27,44,PER,0.9711
1230598035459067904,ccp,33,36,ORG,0.9129
1230598035459067904,cdc,51,54,ORG,1
1230598035627008002,china,30,35,LOC,0.997
1230598036893683712,hong kong,31,40,LOC,0.9998
1230598036893683712,china,62,67,LOC,1
1230598037468319745,china,80,85,LOC,1
1230598039003422726,canadians,4,13,MISC,0.9733
1230598039003422726,china,26,31,LOC,0.9998
1230598039003422726,foreign organization,82,102,ORG,0.9274
1230598039355691010,china,0,5,LOC,1
1230598039355691010,beijing,25,32,LOC,1
1230598039364132877,china,31,36,LOC,0.9998
1230598039364132877,south korea,66,77,LOC,0.9999
1230598039364132877,japan,79,84,LOC,1
1230598039364132877,hong kong,86,95,LOC,1
1230598039364132877,taiwan,97,103,LOC,1
1230598039364132877,thailand,105,113,LOC,1
1230598039364132877,vietnam,115,122,LOC,1
1230598039494156295,china,26,31,LOC,0.9997
1230598041255628800,1918 flu,64,72,MISC,0.8247
1230598041255628800,coronavirus,111,122,MISC,0.9993
1230598041255628800,eh,131,133,ORG,0.5247
1230598041532452864,garrett,11,18,PER,0.9922
1230598041532452864,africa,55,61,LOC,0.9999
1230598041532452864,amy s patterson,63,79,PER,0.9605
1230598041775857664,dong xi,8,15,ORG,0.6595
1230598041775857664,apple,34,39,ORG,0.988
1230598041775857664,wuhan,120,125,LOC,1
1230598042631495690,china,133,138,LOC,1
1230598042966839296,janice,73,79,PER,0.9888
1230598042966839296,china,99,104,LOC,1
1230598042966839296,wuhan,170,175,LOC,1
1230598042966839296,chinese,239,246,MISC,0.9994
1230598042966839296,cdc,247,250,ORG,0.5254
1230598042966839296,cdc,319,322,ORG,0.9987
1230598043357138944,india,29,34,LOC,1
1230598043357138944,china,54,59,LOC,1
1230598043357138944,dow,92,95,MISC,0.9999
1230598043399065601,apple,0,5,ORG,0.9995
1230598043399065601,hubei,53,58,LOC,0.625
1230598043399065601,meiko electronics,74,91,ORG,0.9847
1230598043399065601,wuhan,158,163,LOC,0.9993
1230598044422328321,china,33,38,LOC,1
1230598044443435034,asia vital components,15,36,ORG,0.9589
1230598044443435034,apple,59,64,ORG,0.995
1230598044443435034,wuhan,204,209,LOC,0.9998
1230598045563269121,foxconn,43,50,ORG,0.9829
1230598045563269121,wuhan,93,98,LOC,0.9999
1230598045567508490,usps express,0,12,ORG,0.8424
1230598045567508490,china,40,45,LOC,1
1230598045794013184,democraticdebate,70,86,MISC,0.9982
1230598045794013184,china,128,133,LOC,1
1230598046469283859,china,44,49,LOC,0.9585
1230598046498643975,china,56,61,LOC,0.8975
1230598047308091393,china,39,44,LOC,1
1230598047308091393,us,136,138,LOC,0.9998
1230598048641933319,americans,21,30,MISC,0.9843
1230598048641933319,cdc,50,53,ORG,0.9993
1230598049946226689,leon cooperman,11,25,PER,0.9464
1230598049946226689,bernie sanders,26,40,PER,0.9792
1230598050671976454,china,59,64,LOC,1
1230598051535912960,spain,8,13,LOC,0.9759
1230598051535912960,china,59,64,LOC,0.9722
1230598051892346882,americans,36,45,MISC,0.9886
1230598051892346882,cdc,65,68,ORG,1
1230598051892346882,state department,87,103,ORG,0.9993
1230598051892346882,cdc,118,121,ORG,0.9994
1230598054396428288,gao j,155,160,PER,0.8066
1230598054761332736,santa,91,96,LOC,0.3588
1230598055398957060,stateoftheunion,39,54,MISC,0.7468
1230598056103464960,world bank,31,41,ORG,0.8695
1230598057026347018,fantasy sports,50,64,ORG,0.9012
1230598057026347018,nhl  hockeytwitter hockey,163,188,ORG,0.7322
1230598057026347018,china,222,227,LOC,0.9893
1230598058385330176,coronavirus,43,54,MISC,0.8962
1230598059236745220,aucklandairport,0,15,ORG,0.6575
1230598059236745220,soft coronavirus landing,18,42,ORG,0.8658
1230598059236745220,aia,46,49,ORG,0.9996
1230598059236745220,qantas,129,135,ORG,0.9942
1230598059236745220,sydney airport,140,154,ORG,0.7813
1230598059303854095,cdc,146,149,ORG,1
1230598059446411265,china,33,38,LOC,1
1230598060784439296,americans,36,45,MISC,0.9886
1230598060784439296,cdc,65,68,ORG,1
1230598060784439296,state department,87,103,ORG,0.9993
1230598060784439296,cdc,118,121,ORG,0.9994
1230598061837213699,ukraine,16,23,LOC,0.9998
1230598061837213699,novi sanzhary,75,88,LOC,0.8739
1230598063238111251,jim bakker,89,99,PER,0.9998
1230598063342964736,publicheal,127,137,ORG,0.4745
1230598063468630016,ukrainian,79,88,MISC,0.9996
1230598063892254721,china,70,75,LOC,1
1230598065310048257,coronavirus,15,26,MISC,0.8306
1230598065310048257,iran,43,47,LOC,1
1230598065310048257,trump,128,133,PER,0.8351
1230598065490452506,arak,22,26,LOC,0.9753
1230598065490452506,iran,36,40,LOC,0.999
1230598065490452506,iranian,41,48,MISC,0.9632
1230598065645551616,iranian,13,20,MISC,0.999
1230598065645551616,iranians,51,59,MISC,0.9989
1230598065645551616,qom,73,76,LOC,0.9994
1230598065645551616,covid19,112,119,MISC,0.8324
1230598065976946688,china,93,98,LOC,0.9845
1230598067294015494,china,0,5,LOC,0.9997
1230598067646324740,iran,49,53,LOC,1
1230598067646324740,qom,60,63,LOC,0.997
1230598067646324740,arak,70,74,LOC,0.9999
1230598067646324740,tehran,103,109,LOC,1
1230598067906154496,diamond princess,45,61,ORG,0.6155
1230598067906154496,south korea,80,91,LOC,0.9998
1230598067906154496,china,138,143,LOC,0.6942
1230598067906154496,global news world,153,170,MISC,0.6812
1230598068590071808,mainland china,47,61,ORG,0.6078
1230598068590071808,hong kong,80,89,LOC,0.9969
1230598068682317834,china,60,65,LOC,1
1230598068682317834,forbes,69,75,ORG,0.4937
1230598068682317834,layzhang,94,102,PER,0.9994
1230598068829118485,iran,4,8,LOC,0.9999
1230598068883443712,japan,17,22,LOC,1
1230598068883443712,china,24,29,LOC,1
1230598068883443712,xi,64,66,ORG,0.5424
1230598068946386945,china,73,78,LOC,1
1230598069273661440,chinese communist party,160,183,ORG,0.9684
1230598069839745025,greta,47,52,PER,0.9999
1230598069974183936,americans,36,45,MISC,0.9886
1230598069974183936,cdc,65,68,ORG,1
1230598069974183936,state department,87,103,ORG,0.9993
1230598069974183936,cdc,118,121,ORG,0.9994
1230598072440414209,san francisco chronicle,18,41,ORG,0.753
1230598072440414209,california,108,118,LOC,1
1230598072444608524,arak medical science university,25,56,ORG,0.9628
1230598072444608524,arak,98,102,LOC,0.9996
1230598072788451328,us,28,30,LOC,0.9998
1230598072788451328,state dept,71,81,ORG,0.974
1230598072788451328,cdc,96,99,ORG,1
1230598073727975425,sacred heart,73,85,LOC,0.9969
1230598073727975425,spokane,143,150,LOC,0.9978
1230598075283988480,americans,119,128,MISC,0.9997
1230598075283988480,cdc,134,137,ORG,0.9987
1230598075531616270,chinese,83,90,MISC,0.9997
1230598075531616270,zhangyixing,104,115,PER,0.7474
1230598075745525778,eurosurveillance,46,62,MISC,0.9561
1230598078194999296,asean,4,9,LOC,0.5033
1230598078194999296,china,27,32,LOC,1
1230598078249324545,mike pompeo,18,29,PER,0.9998
1230598078249324545,china,61,66,LOC,1
1230598078282924033,chinese communist party,22,45,ORG,0.8391
1230598078282924033,wsj,62,65,ORG,0.9933
1230598078345994244,xi jinping,0,10,PER,0.9956
1230598078345994244,moon jae-in,15,26,PER,0.8973
1230598078345994244,chinese,51,58,MISC,0.9999
1230598078345994244,south korea,85,96,LOC,0.9925
1230598078476017664,iran,40,44,LOC,1
1230598080862527488,china,19,24,LOC,1
1230598080862527488,corona virus,49,61,MISC,0.793
1230598080862527488,wuhan biological lab,70,90,ORG,0.9544
1230598082691293188,chinese,44,51,MISC,0.9999
1230598082691293188,china,89,94,LOC,1
1230598082892632065,china,226,231,LOC,1
1230598085249818630,china,36,41,LOC,1
1230598085451145236,americans,27,36,MISC,0.9996
1230598085451145236,diamond princess,93,109,LOC,0.9016
1230598085451145236,us,123,127,LOC,0.9999
1230598088844140545,canadian employers and the coronavirus,0,38,ORG,0.8138
1230598090274562050,nantong city,24,36,LOC,0.9675
1230598090274562050,jiangsu,38,45,LOC,0.9935
1230598090274562050,suitscoronavirus wuhan,109,132,ORG,0.8469
1230598091398680576,coronavirus,37,48,MISC,0.9991
1230598091654533120,frazerproctor china bears,1,26,ORG,0.6841
1230598091654533120,bud lite,48,56,MISC,0.6676
1230598092606627844,china,36,41,LOC,0.9999
1230598094196236288,pharma,47,53,ORG,0.3709
1230598094196236288,us,61,63,LOC,0.9994
1230598095081267217,china,47,53,LOC,0.9829
1230598095118815232,corona-chan,99,110,MISC,0.6192
1230598096532299778,us,47,49,LOC,0.8489
1230598096532299778,the pirbright institute,65,88,ORG,0.9922
1230598096532299778,major stakeholders,103,121,ORG,0.6387
1230598096532299778,bi,136,138,ORG,0.3509
1230598097740255233,boccia,30,36,MISC,0.9296
1230598098537156608,south korea,21,32,LOC,0.9986
1230598102140121090,senrickscott,1,13,ORG,0.4034
1230598102140121090,huawei china,15,27,ORG,0.8477
1230598102140121090,huawei,51,57,ORG,0.999
1230598102140121090,chinese,89,96,MISC,0.9999
1230598103209828352,kuwait airways,0,14,ORG,0.9944
1230598103209828352,iran,58,62,LOC,1
1230598103209828352,iran,146,150,LOC,1
1230598104279240704,china,73,78,LOC,0.5711
1230598104312770560,china entertainment index,27,52,MISC,0.6094
1230598104312770560,korean,64,70,MISC,0.4861
1230598104312770560,china,122,127,LOC,1
1230598104618950656,japan,17,22,LOC,1
1230598104786796544,rsa conference,15,29,MISC,0.7948
1230598104786796544,wuhan,100,105,LOC,0.9983
1230598106280058886,indonesia,27,36,LOC,1
1230598106280058886,covid-19,44,52,MISC,0.8085
1230598106280058886,new straits times,91,108,ORG,0.7758
1230598106472996880,china,115,120,LOC,1
1230598107483627520,us,86,88,LOC,1
1230598107827707905,montreal,0,8,LOC,0.9976
1230598108498673664,china,56,61,LOC,1
1230598109610336265,taiwan,4,10,LOC,1
1230598109786497028,wuhan,84,89,LOC,1
1230598111015383041,americans,28,37,MISC,0.9988
1230598111015383041,us,100,104,LOC,0.9999
1230598111015383041,cdc,127,130,ORG,1
1230598111015383041,passeng,132,139,PER,0.8844
1230598111099326464,wuhan,109,114,LOC,0.9998
1230598111271116801,korea,92,97,LOC,0.9991
1230598112235982848,dnc,1,4,ORG,0.995
1230598112235982848,middle east,161,172,LOC,0.9853
1230598112235982848,china,233,238,LOC,1
1230598113603342337,ccp,33,36,ORG,0.9129
1230598113603342337,cdc,51,54,ORG,1
1230598114148585473,asian,44,49,MISC,0.9898
1230598114148585473,asean,62,67,ORG,1
1230598114148585473,china,100,105,LOC,1
1230598116300251138,xi jinping,0,10,PER,0.9823
1230598116694515729,wuhan,86,91,LOC,1
1230598116694515729,frankfurt,95,104,LOC,1
1230598117151707136,china,12,17,LOC,1
1230598117151707136,us,88,92,LOC,0.9996
1230598117151707136,anthony fauci,109,122,PER,0.9998
1230598117151707136,us,136,138,LOC,0.9998
1230598117306884104,us,4,8,LOC,0.9999
1230598117306884104,china,24,29,LOC,1
1230598117306884104,asia,94,98,LOC,0.9997
1230598117306884104,india,154,159,LOC,0.9999
1230598117499654144,russia,171,177,LOC,0.9975
1230598117499654144,iran,181,185,LOC,0.9996
1230598117717925888,chinese,120,127,MISC,0.9999
1230598117826818049,japan,0,5,LOC,0.9997
1230598117826818049,diamondprincess,55,70,MISC,0.9903
1230598117826818049,japanese,81,89,MISC,1
1230598117826818049,coronavirus,175,186,MISC,0.999
1230598118862798849,state department,18,34,ORG,0.9778
1230598118862798849,americans,61,70,MISC,0.9993
1230598118862798849,us,78,80,LOC,0.9999
1230598118862798849,cdc,89,92,ORG,0.9998
1230598118862798849,donald trump,102,114,PER,0.9983
1230598118862798849,cdc,155,158,ORG,1
1230598118862798849,us,181,183,LOC,0.9998
1230598119865409558,bloomberg claims china,31,53,ORG,0.8925
1230598119865409558,china,95,100,LOC,1
1230598120830099458,cdnenergycentre,54,69,MISC,0.7658
1230598121090146312,americans,27,36,MISC,0.9989
1230598121090146312,us,99,103,LOC,0.9999
1230598121090146312,cdc,126,129,ORG,0.9999
1230598122058862592,hong kong legislative council,73,102,ORG,0.9232
1230598122058862592,kwong chun-y,126,138,PER,0.996
1230598122402930688,china,26,31,LOC,0.9998
1230598122402930688,ren yu &amp; wu jiankun,55,78,ORG,0.858
1230598122520248321,indian,113,119,MISC,0.9985
1230598122520248321,hiv,133,136,MISC,0.6765
1230598122843148288,fbi,38,41,ORG,0.9999
1230598122843148288,fbi,75,78,ORG,1
1230598123296296960,china,238,243,LOC,0.8952
1230598123766112257,ccp,33,36,ORG,0.9129
1230598123766112257,cdc,51,54,ORG,1
1230598123904524289,mike,44,48,PER,1
1230598123904524289,china,100,105,LOC,1
1230598124449591296,chinese,46,53,MISC,0.9999
1230598124449591296,ministry of foreign affairs,108,135,ORG,0.9984
1230598125280256001,jim bakker,89,99,PER,0.9998
1230598125410078720,usmca,0,5,ORG,0.9999
1230598125410078720,idaho,40,45,LOC,0.9995
1230598125410078720,idaho,62,67,LOC,0.9997
1230598125410078720,house,162,167,ORG,0.9978
1230598125410078720,eu,217,219,ORG,0.9999
1230598125410078720,china,224,229,LOC,1
1230598125636792320,stateoftheunion,39,54,MISC,0.7468
1230598125703909377,obi,114,117,PER,0.9932
1230598125703909377,ali,119,122,PER,0.9999
1230598125703909377,simbi,127,132,PER,0.9989
1230598126890672129,thai,19,23,MISC,0.9995
1230598126890672129,south korean,36,48,MISC,0.9985
1230598126890672129,japan,88,93,LOC,1
1230598126890672129,china,95,100,LOC,1
1230598126890672129,us,102,104,LOC,0.9999
1230598126890672129,south east asia,115,130,LOC,0.989
1230598127649947648,dod,0,3,ORG,0.475
1230598127880724485,mbagathi,64,72,LOC,0.9979
1230598127897284608,disney,25,31,ORG,0.8991
1230598127897284608,starbucks,35,44,ORG,0.9949
1230598127981232128,americans,27,36,MISC,0.9996
1230598127981232128,diamond princess,93,109,LOC,0.9016
1230598127981232128,us,123,127,LOC,0.9999
1230598129482784769,china,48,53,LOC,1
1230598129482784769,indonesia,55,64,LOC,1
1230598129482784769,malaysia,69,77,LOC,1
1230598129629659137,bullchain,1,10,PER,0.4811
1230598129629659137,coronavirus,32,43,MISC,0.9778
1230598130833297408,china,21,26,LOC,1
1230598130837708804,china,73,78,LOC,0.5711
1230598130988650496,china,117,122,LOC,1
1230598130988650496,germany,136,143,LOC,1
1230598131622043656,coronavirus,50,61,MISC,0.9092
1230598131622043656,camp ashland,65,77,LOC,0.9947
1230598131873669125,dashboard coronavirus covid-19,0,30,MISC,0.8003
1230598134918602753,wall street journal,57,76,ORG,0.8228
1230598134918602753,china,92,97,LOC,1
1230598134918602753,chinese,103,110,MISC,0.9999
1230598136235732992,abdulaziz yari,71,85,PER,0.9983
1230598136923664385,chinese,83,90,MISC,0.9997
1230598136923664385,zhangyixing,104,115,PER,0.7474
1230598139020750848,jim bakker,89,99,PER,0.9998
1230598139205152768,china,21,26,LOC,1
1230598139205152768,pakistan,45,53,LOC,1
1230598140509773831,china,28,33,LOC,1
1230598140509773831,singapore,37,46,LOC,1
1230598140509773831,japan,50,55,LOC,1
1230598140509773831,wuhan,57,62,LOC,1
1230598141415542784,thai,19,23,MISC,0.9995
1230598141415542784,south korean,36,48,MISC,0.9985
1230598141415542784,japan,88,93,LOC,1
1230598141415542784,china,95,100,LOC,1
1230598141415542784,us,102,104,LOC,0.9999
1230598141415542784,south east asia,115,130,LOC,0.989
1230598141935837195,li lassa fever,78,92,ORG,0.6662
1230598141935837195,nigeria,95,102,LOC,0.9999
1230598142829223941,department of defense,20,41,ORG,0.9961
1230598143068299275,china,38,43,LOC,1
1230598143068299275,smi  china,55,65,ORG,0.8989
1230598143269625889,americans,119,128,MISC,0.9997
1230598143269625889,cdc,134,137,ORG,0.9987
1230598145127534592,japan,49,54,LOC,0.9996
1230598145530355726,ca,42,44,LOC,0.9591
1230598145756712960,coronavirus,82,93,MISC,0.9978
1230598145756712960,spokane,106,113,LOC,0.9998
1230598146255880192,us,6,8,LOC,0.9997
1230598146255880192,washington,57,67,LOC,0.9991
1230598147044499465,english teachers,0,16,ORG,0.7822
1230598147044499465,beijing,79,86,LOC,0.9986
1230598147044499465,china,89,94,LOC,0.9998
1230598147044499465,eslemployment,121,134,ORG,0.5785
1230598148449603584,usmca,21,26,ORG,0.997
1230598148449603584,idaho,61,66,LOC,0.9991
1230598148449603584,idaho,83,88,LOC,0.9997
1230598149346979841,china,0,5,LOC,1
1230598149346979841,pakistan,41,49,LOC,1
1230598149346979841,global times,52,64,ORG,0.9343
1230598149414293504,americans,36,45,MISC,0.9886
1230598149414293504,cdc,65,68,ORG,1
1230598149414293504,state department,87,103,ORG,0.9993
1230598149414293504,cdc,118,121,ORG,0.9994
1230598152337510400,chinese,67,74,MISC,0.9997
1230598152337510400,dw,98,100,ORG,0.9753
1230598153222508545,americans,36,45,MISC,0.9886
1230598153222508545,cdc,65,68,ORG,1
1230598153222508545,state department,87,103,ORG,0.9993
1230598153222508545,cdc,118,121,ORG,0.9994
1230598153553924097,corona,85,91,LOC,0.3222
1230598154053021696,k-pop,62,67,MISC,0.9156
1230598154053021696,skorean,78,85,MISC,0.9998
1230598154053021696,daegu,130,135,LOC,1
1230598154179010574,americans,36,45,MISC,0.9886
1230598154179010574,cdc,65,68,ORG,1
1230598154179010574,state department,87,103,ORG,0.9993
1230598154179010574,cdc,118,121,ORG,0.9994
1230598155915452421,mike pompeo,0,11,PER,0.9998
1230598155915452421,china,43,48,LOC,1
1230598156137697281,arsenmusladinov,44,59,ORG,0.8031
1230598156137697281,3dsmax,65,71,ORG,0.5621
1230598156137697281,vray,74,78,ORG,0.4947
1230598156137697281,corona,83,89,ORG,0.3238
1230598156326514688,china,21,26,LOC,0.9999
1230598156657672192,sacred heart,19,31,ORG,0.8024
1230598157479927826,trump,29,34,PER,0.9637
1230598157479927826,americans,59,68,MISC,0.9634
1230598157479927826,cdc,88,91,ORG,0.9999
1230598157614112769,finland,79,86,LOC,1
1230598157614112769,covi,133,137,ORG,0.48
1230598158406889472,goldman,17,24,PER,0.5733
1230598158683475968,china jin bar,18,31,ORG,0.9309
1230598159069569032,kansascity,66,76,LOC,0.7963
1230598159069569032,us,126,130,LOC,0.9999
1230598159262507020,pakistanis,39,49,MISC,0.9966
1230598159262507020,pakistani,105,114,MISC,0.9941
1230598159262507020,wuha,133,137,LOC,0.9999
1230598159866269698,cdc,91,94,ORG,0.9925
