Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1224754519369637889,western hemisphere,21,39,LOC,0.9909
1224754519369637889,thailand,131,139,LOC,1
1224754519369637889,chinese,156,163,MISC,0.9999
1224754519369637889,wuhan,205,210,LOC,1
1224754519709339648,trump,19,24,ORG,0.7032
1224754519709339648,white house,88,99,LOC,0.9989
1224754520372023296,china,9,14,LOC,1
1224754521706024965,china,54,59,LOC,0.9998
1224754521706024965,hong kong,64,73,LOC,0.9998
1224754521706024965,hk,116,118,LOC,0.8817
1224754522167201793,hongkong,21,29,LOC,0.7887
1224754522167201793,china,92,97,LOC,1
1224754522192478215,new york,114,122,LOC,0.9988
1224754522628620288,hk,86,88,LOC,0.8839
1224754522628620288,china,112,117,LOC,1
1224754522725240834,us,73,77,LOC,0.9991
1224754522725240834,china,78,83,LOC,0.9184
1224754522729349125,chinese,16,23,MISC,1
1224754522729349125,wuhan,108,113,LOC,0.9999
1224754522763022347,coronavirus,45,56,MISC,0.9453
1224754522997714946,kim taehyung bar,24,40,ORG,0.838
1224754522997714946,wuhan,96,101,LOC,0.9999
1224754523111141377,wuhan,8,13,LOC,1
1224754523111141377,china,15,20,LOC,1
1224754523270533123,corona,8,14,PER,0.991
1224754523270533123,muslims,64,71,MISC,0.9999
1224754523270533123,china,81,86,LOC,1
1224754523346030593,neil,19,23,PER,0.9996
1224754523346030593,ottawafire,103,113,MISC,0.5511
1224754523916423168,chinese,4,11,MISC,1
1224754523916423168,force majeure certificates,35,61,MISC,0.6641
1224754524155449355,hong kong,0,9,LOC,0.9989
1224754524797263872,china,32,37,LOC,1
1224754524855734272,hongkong,41,49,LOC,0.9965
1224754524855734272,carrie lam,53,63,PER,0.9676
1224754524855734272,china,107,112,LOC,1
1224754524922863616,hong kong,14,23,LOC,0.9838
1224754526135246848,china,31,36,LOC,1
1224754526135246848,china,139,144,LOC,0.9464
1224754526801948673,cdc,20,23,ORG,0.9996
1224754526801948673,wuhancoronovirus,41,57,MISC,0.8343
1224754527254937600,thailand,26,34,LOC,1
1224754527330623491,central banks,0,13,ORG,0.7416
1224754529247219712,hong kong,41,50,LOC,0.9987
1224754529247219712,chris patten,52,64,PER,0.9994
1224754529247219712,china,113,118,LOC,1
1224754529817722880,hyundai motor,0,13,ORG,0.9911
1224754529817722880,korea,49,54,LOC,0.9999
1224754529817722880,china,134,139,LOC,1
1224754530056843265,coronavirus,110,121,MISC,0.9603
1224754530103054337,chinese,62,69,MISC,0.9999
1224754530526433280,china,111,116,LOC,0.464
1224754530577014785,wuhan,17,22,LOC,0.9999
1224754530577014785,hong kong,38,47,LOC,0.9997
1224754531227127808,who,52,55,ORG,0.8373
1224754531227127808,global infectious hazard preparedness division,58,104,ORG,0.8532
1224754531528925185,china,19,24,LOC,0.9955
1224754531528925185,germany,77,84,LOC,0.9998
1224754531701006347,s,45,47,MISC,0.9096
1224754531956940803,wuhan,16,21,LOC,0.9998
1224754532531494913,chinese,32,39,MISC,0.9948
1224754532531494913,catholic,63,71,MISC,0.9984
1224754532531494913,xi jiping,128,137,PER,0.9243
1224754532862873602,fuyuki kurasawa,146,161,PER,0.7875
1224754532862873602,global digital citizenship lab,179,209,ORG,0.8376
1224754533038882817,islamiccodes,24,36,MISC,0.9516
1224754533038882817,haram,105,110,PER,0.8866
1224754533525610500,macau,17,22,LOC,0.9996
1224754533659824128,wuhan,49,54,LOC,0.9985
1224754533659824128,sars,111,115,MISC,0.8938
1224754534490214400,coronavirus,12,23,MISC,0.8055
1224754534725144582,burj khalifa,45,57,LOC,0.9352
1224754534725144582,dubai,61,66,LOC,0.999
1224754534725144582,united arab emirates,68,88,LOC,0.9998
1224754534725144582,china,119,124,LOC,1
1224754535287205890,kapil gujjar,27,39,PER,0.974
1224754535287205890,shaheen bagh,67,79,PER,0.9283
1224754535287205890,aap,86,89,ORG,0.9999
1224754535287205890,republic,99,107,LOC,0.7901
1224754535287205890,kejriwal,110,118,PER,0.9987
1224754535287205890,shaheen bag,128,139,PER,0.761
1224754535744196608,ettelecom,0,9,ORG,0.6471
1224754535744196608,poco,78,82,ORG,0.5042
1224754535803052032,chinese,34,41,MISC,0.9995
1224754535803052032,corona virus,58,70,MISC,0.8687
1224754535803052032,asia,135,139,LOC,0.9996
1224754536503566336,china,0,5,LOC,1
1224754536503566336,brazil,32,38,LOC,1
1224754536725676032,muhammad saw,27,41,PER,0.8415
1224754536725676032,turkey,89,95,LOC,1
1224754536859852801,wuhan,84,89,LOC,1
1224754536964861952,us,130,134,LOC,0.9999
1224754537027842048,royal caribbean,0,15,ORG,0.7738
1224754537027842048,coronavirus,46,57,MISC,0.5777
1224754537245728768,us,47,51,LOC,0.9995
1224754537803632640,corona,0,6,LOC,0.9356
1224754537803632640,corono,12,18,PER,0.829
1224754539112337408,indigo,35,41,ORG,0.5971
1224754539447902215,china,204,209,LOC,1
1224754539485716480,coronavirus,34,45,MISC,0.9858
1224754540576231439,kapil gujjar,27,39,PER,0.974
1224754540576231439,shaheen bagh,67,79,PER,0.9283
1224754540576231439,aap,86,89,ORG,0.9999
1224754540576231439,republic,99,107,LOC,0.7901
1224754540576231439,kejriwal,110,118,PER,0.9987
1224754540576231439,shaheen bag,128,139,PER,0.761
1224754540928552965,wuhan,4,9,LOC,0.9995
1224754540928552965,luther rhodes iii,63,80,PER,0.9093
1224754540928552965,md,82,84,LOC,0.9278
1224754540928552965,lvpg infectious diseases,86,110,ORG,0.9381
1224754540928552965,united states,186,199,LOC,1
1224754542149033984,democrats,20,29,MISC,0.9996
1224754542149033984,usmca,76,81,ORG,0.6635
1224754542149033984,china phase one,105,120,MISC,0.9526
1224754542467616769,cnn,1,4,ORG,0.9904
1224754542857916417,far east,25,33,LOC,0.9387
1224754542857916417,istanbul,91,99,LOC,0.8568
1224754542857916417,turkey,141,147,LOC,1
1224754542857916417,health ministry,150,165,ORG,0.7742
1224754542975127553,hong kong,30,39,LOC,0.9991
1224754542975127553,china,132,137,LOC,1
1224754542996344839,korea,59,64,LOC,0.9998
1224754543096778752,kim taehyung bar,24,40,ORG,0.838
1224754543096778752,wuhan,96,101,LOC,0.9999
1224754543419723777,china,15,20,LOC,1
1224754543419723777,china,86,91,LOC,1
1224754543499431936,cnbc chinese,22,34,MISC,0.8114
1224754543499431936,wuhancoronavirusoutbreak,65,89,MISC,0.977
1224754543499431936,china,93,98,LOC,1
1224754543713341440,hong kong,9,18,LOC,0.9965
1224754543713341440,china,114,119,LOC,1
1224754543981989889,cdc,12,15,ORG,1
1224754545416376321,kim taehyung bar,24,40,ORG,0.838
1224754545416376321,wuhan,96,101,LOC,0.9999
1224754545722413057,j&amp,33,38,MISC,0.6943
1224754545722413057,china,119,124,LOC,1
1224754545722413057,stat…,139,144,MISC,0.6596
1224754545953267712,hong kong,49,58,LOC,0.9978
1224754545953267712,china,66,71,LOC,0.9989
1224754545953267712,hong kong,86,95,LOC,0.9999
1224754546238480390,iran,13,17,LOC,0.9999
1224754546238480390,china,40,45,LOC,0.462
1224754546238480390,iranians,89,97,MISC,0.6877
1224754546905427969,yankees,47,54,ORG,0.9968
1224754546905427969,rob manfred,56,67,PER,0.9948
1224754548339826688,wuhan,21,26,LOC,0.9999
1224754549195530246,hhs,0,3,ORG,0.9994
1224754549195530246,news healthcare biotech,67,90,ORG,0.8707
1224754549212184577,un,100,102,ORG,0.9991
1224754549212184577,prc,113,116,ORG,0.9997
1224754549287555073,china,17,22,LOC,0.9993
1224754549287555073,wuhan,70,75,LOC,1
1224754550017417217,china,59,64,LOC,1
1224754550017417217,hong kong,118,127,LOC,0.9992
1224754550353137666,wuhan,49,54,LOC,1
1224754550353137666,china,78,83,LOC,1
1224754550403489794,italy,18,23,LOC,1
1224754550403489794,coronavirus,70,81,MISC,0.9477
1224754550785150981,china,117,122,LOC,1
1224754551594668033,china,31,36,LOC,1
1224754551594668033,abc news,119,127,ORG,0.9874
1224754552513028096,glorytohongkong,49,64,MISC,0.5745
1224754552513028096,ifc,84,87,ORG,0.99
1224754552513028096,central,96,103,LOC,0.4794
1224754552609615874,china,18,23,LOC,1
1224754552689364992,coronavirus,59,70,MISC,0.6983
1224754552689364992,trump,76,81,ORG,0.5521
1224754553360224256,christian,11,20,MISC,0.9978
1224754553360224256,china,64,69,LOC,1
1224754554375266304,san francisco,84,97,LOC,0.9998
1224754554392084480,hospital authority,39,57,ORG,0.8552
1224754554501312512,china,0,5,LOC,1
1224754554501312512,muslim,29,35,MISC,0.9849
1224754554501312512,uighur,77,83,MISC,0.9953
1224754554501312512,rushan abbas,100,112,PER,0.9995
1224754554501312512,sotu,129,133,ORG,0.8287
1224754554618699779,eu,0,2,ORG,0.9975
1224754554723602433,stephanie,0,9,PER,1
1224754554723602433,china,68,73,LOC,1
1224754554748723201,china,34,39,LOC,1
1224754554748723201,pakistani,109,118,MISC,0.995
1224754554983649282,us,13,15,LOC,0.9971
1224754554983649282,world health organization,31,56,ORG,0.9972
1224754554983649282,taiwan,70,76,LOC,1
1224754555176587265,nanchang,22,30,LOC,1
1224754555176587265,jiangxi,32,39,LOC,0.9642
1224754555176587265,wuhan,90,95,LOC,1
1224754555205775360,china,18,23,LOC,1
1224754555478515713,mara lago,6,15,PER,0.9664
1224754555478515713,chinese,44,51,MISC,0.9995
1224754555478515713,intel,135,140,ORG,0.6139
1224754555965116416,wuhan,0,5,LOC,1
1224754555965116416,china,7,12,LOC,1
1224754555965116416,sars,53,57,MISC,0.9311
1224754557269336064,trump,19,24,ORG,0.7032
1224754557269336064,white house,88,99,LOC,0.9989
1224754557332467712,gaza,58,62,LOC,1
1224754557332467712,gaza,121,125,LOC,1
1224754557332467712,chi,136,139,LOC,0.9993
1224754557697183746,hong kong,15,24,LOC,0.9983
1224754557697183746,china,121,126,LOC,1
1224754558779478017,china,61,66,LOC,0.9982
1224754558884352006,university of sargodha expressed solidarity,27,70,ORG,0.7906
1224754558884352006,china,76,81,LOC,0.9998
1224754558884352006,wuhan,86,91,LOC,0.9999
1224754559077076994,wuhan,57,62,LOC,0.8495
1224754559978999812,sars,62,66,MISC,0.988
1224754559978999812,china,74,79,LOC,1
1224754560058740738,china,56,61,LOC,1
1224754560134189056,chi,136,139,PER,0.8466
1224754560809365504,china,4,9,LOC,0.9463
1224754560809365504,india,14,19,LOC,0.9428
1224754561933553670,tina smith,31,41,PER,0.9974
1224754561933553670,soviet,113,119,MISC,0.9778
1224754561933553670,russia,120,126,LOC,0.5377
1224754562399010818,china,13,18,LOC,0.9999
1224754562445332480,pakistani,20,29,MISC,0.9997
1224754562445332480,china,48,53,LOC,1
1224754562445332480,qatar,58,63,LOC,1
1224754562445332480,qatar,101,106,LOC,0.9999
1224754563116388358,chinese,17,24,MISC,0.9999
1224754563116388358,henan,64,69,LOC,0.6554
1224754563472859137,kim taehyung bar,24,40,ORG,0.838
1224754563472859137,wuhan,96,101,LOC,0.9999
1224754563904765952,china,31,36,LOC,0.9678
1224754564437438464,dettol,15,21,PER,0.823
1224754564437438464,corona virus,38,50,MISC,0.8138
1224754564777140224,hong kong,23,32,LOC,0.9999
1224754564777140224,china,123,128,LOC,1
1224754565376950273,iowa,0,4,LOC,0.9973
1224754565376950273,macau,104,109,LOC,1
1224754565376950273,nice,168,172,ORG,0.6591
1224754565695733761,hong kong,33,42,LOC,0.9956
1224754565695733761,hong kongers,57,69,MISC,0.8204
1224754566568144896,china,95,100,ORG,0.7898
1224754566744494082,republicans,21,32,MISC,0.9992
1224754566744494082,iowa,36,40,LOC,1
1224754566744494082,caucus,53,59,MISC,0.7187
1224754566744494082,china,95,100,LOC,0.9986
1224754566744494082,mexico,102,108,LOC,0.9979
1224754566744494082,canada,110,116,LOC,1
1224754566744494082,japan,118,123,LOC,1
1224754566744494082,south korea,125,136,LOC,0.9999
1224754567486877697,us bioweapons act,41,58,MISC,0.7476
1224754567486877697,coronavirus is biological warfare weapon,62,102,MISC,0.786
1224754567641853953,wuhan,34,39,LOC,1
1224754567641853953,chinese,71,78,MISC,0.9999
1224754567650217987,uniqlo kunming,23,37,LOC,0.9638
1224754567650217987,china,39,44,LOC,1
1224754567675596800,bbc news,49,57,ORG,0.9411
1224754567679598594,hong kong,104,113,LOC,0.9887
1224754567679598594,chinese,129,136,MISC,0.9994
1224754568451387392,russia,12,18,LOC,1
1224754568451387392,wuhan,27,32,LOC,0.9996
1224754568451387392,wuhan,59,64,LOC,1
1224754568719892481,china,21,26,LOC,0.9756
1224754568719892481,sahara reporters,58,74,ORG,0.683
1224754568719892481,ambassador of the people’s republic of china,80,124,ORG,0.8226
1224754568719892481,nigeria,128,135,LOC,1
1224754568719892481,zh,137,139,LOC,0.5021
1224754569227440128,yankees,47,54,ORG,0.9968
1224754569227440128,rob manfred,56,67,PER,0.9948
1224754571894980609,china,20,25,LOC,0.9995
1224754571894980609,coronavirus,35,46,MISC,0.9983
1224754572079456262,china,125,130,LOC,1
1224754572134055936,dentons’ global mobility review,0,31,ORG,0.9535
1224754572134055936,us,37,39,LOC,0.9998
1224754572134055936,us,78,80,LOC,0.9996
1224754572134055936,non-us,103,109,MISC,0.9865
1224754572134055936,china,131,136,LOC,1
1224754572595429379,trump,19,24,ORG,0.7032
1224754572595429379,white house,88,99,LOC,0.9989
1224754573040082944,coronavirus,46,57,MISC,0.9064
1224754573283295232,china,91,96,LOC,1
1224754573367238656,trump,19,24,ORG,0.7032
1224754573367238656,white house,88,99,LOC,0.9989
1224754573455302657,china,74,79,LOC,1
1224754573455302657,punjab speed,108,120,MISC,0.7631
1224754574256414726,china,117,122,LOC,1
1224754574302547968,trump,19,24,ORG,0.7032
1224754574302547968,white house,88,99,LOC,0.9989
1224754574466134016,macau,0,5,LOC,0.9997
1224754574495490048,wuhan,36,41,LOC,1
1224754574558318592,africanswineflu,70,85,MISC,0.9847
1224754574558318592,warni,133,138,PER,0.9985
1224754574583570432,bank of china,112,125,ORG,0.9993
1224754574642143233,wuhan,29,34,LOC,0.9999
1224754574642143233,israeli,58,65,MISC,0.9992
1224754575627829248,kerala,43,49,LOC,0.9957
1224754575627829248,corona virus,70,82,MISC,0.6844
1224754576152199169,chinatown,61,70,LOC,0.9957
1224754576152199169,london,74,80,LOC,1
1224754576374394881,hong kong,16,25,LOC,0.9998
1224754576957542405,riverside county,38,54,LOC,0.9614
1224754577024724992,australia,0,9,LOC,1
1224754577024724992,china,22,27,LOC,0.9998
1224754577024724992,corona,30,36,LOC,0.7867
1224754577024724992,brazil,43,49,LOC,0.9999
1224754577024724992,india,59,64,LOC,0.7402
1224754577024724992,bjp  wtf,67,75,ORG,0.6424
1224754577037299712,bernie sanders,16,30,PER,0.9986
1224754577037299712,china,39,44,LOC,0.9783
1224754577326501890,kim taehyung bar,24,40,ORG,0.838
1224754577326501890,wuhan,96,101,LOC,0.9999
1224754578198941697,bank of china,112,125,ORG,0.9993
1224754578463297536,china,47,52,LOC,1
1224754582175342592,china,91,96,LOC,1
1224754582703804416,china army,51,61,ORG,0.7563
1224754583928496128,china,0,5,LOC,1
1224754583928496128,china,45,50,LOC,1
1224754583928496128,france,150,156,LOC,1
1224754583966085121,wuhan disease control and prevention center,35,78,ORG,0.9702
1224754584599527427,trump,19,24,ORG,0.7032
1224754584599527427,white house,88,99,LOC,0.9989
1224754584674942976,plessis,11,18,PER,0.9812
1224754584788271104,experiencesthatmatter,52,73,ORG,0.7395
1224754584788271104,avaya,82,87,ORG,0.9998
1224754584788271104,corona,131,137,LOC,0.3504
1224754585723641856,nicholas giordano,0,17,PER,0.9992
1224754585723641856,chuck,24,29,PER,1
1224754585723641856,mark,34,38,PER,1
1224754585723641856,american,57,65,MISC,0.9992
1224754586289750016,wuhan,54,59,LOC,1
1224754586289750016,chinese,97,104,MISC,0.9999
1224754586654855169,us,58,62,LOC,0.9999
1224754587229290497,jamaica,117,124,LOC,0.9999
1224754587447578625,trump,19,24,ORG,0.7032
1224754587447578625,white house,88,99,LOC,0.9989
1224754587451756546,china,42,47,LOC,1
1224754588210941952,wuhan,64,69,LOC,1
1224754588210941952,hubei,73,78,LOC,0.9999
1224754588546412546,china,41,46,LOC,1
1224754588546412546,china,130,135,LOC,1
1224754588668104705,hyundai,16,23,ORG,0.9999
1224754588668104705,south korea,51,62,LOC,0.9999
1224754588668104705,china,86,91,LOC,1
1224754589083168768,hong kong,34,43,LOC,0.9965
1224754589573898240,china,118,123,LOC,1
1224754589653594113,coronavirus,8,19,MISC,0.7353
1224754589653594113,china,42,47,LOC,1
1224754589653594113,dow,63,66,MISC,0.7416
1224754589653594113,s&amp,68,73,ORG,0.8563
1224754589653594113,nasdaq,80,86,MISC,1
1224754589653594113,trump,143,148,ORG,0.7911
1224754589762756609,trump,19,24,ORG,0.7032
1224754589762756609,white house,88,99,LOC,0.9989
1224754590375206913,plato,10,15,PER,0.6116
1224754590375206913,plato,98,103,PER,0.9977
1224754591058857987,wuhan,49,54,LOC,1
1224754591058857987,china,78,83,LOC,1
1224754591528562688,chinese,17,24,MISC,0.9999
1224754591528562688,henan,64,69,LOC,0.6554
1224754592270864385,tina smith,31,41,PER,0.9974
1224754592270864385,soviet,113,119,MISC,0.9778
1224754592270864385,russia,120,126,LOC,0.5377
1224754592396783617,taeyeon,21,28,ORG,0.764
1224754592396783617,unseen concert,35,49,MISC,0.5443
1224754592396783617,bangkok,53,60,LOC,1
1224754592396783617,thailand,62,70,LOC,1
1224754592493309954,trump,33,38,ORG,0.9926
