Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1236716669994545158,en,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716670074249216,in,NO,NO,0,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716670145531904,en,NO,YES,0,1315,"",Sun Mar 08 18:13:25 +0000 2020
1236716670162477057,es,NO,YES,0,22,"",Sun Mar 08 18:13:25 +0000 2020
1236716670200221696,es,NO,YES,0,442,"",Sun Mar 08 18:13:25 +0000 2020
1236716670275682306,en,NO,YES,0,4535,"",Sun Mar 08 18:13:25 +0000 2020
1236716670292348929,und,NO,NO,0,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716670472851457,en,NO,YES,0,21058,"",Sun Mar 08 18:13:25 +0000 2020
1236716670481301509,it,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716670619697152,ca,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716670632288258,es,NO,YES,0,184,"",Sun Mar 08 18:13:26 +0000 2020
1236716670653210624,es,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716670749741056,en,NO,YES,0,305,"",Sun Mar 08 18:13:26 +0000 2020
1236716670829330435,en,NO,YES,0,6251,"",Sun Mar 08 18:13:26 +0000 2020
1236716673153015821,es,NO,NO,19,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673195016192,it,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673245286401,en,NO,YES,0,784,"",Sun Mar 08 18:13:26 +0000 2020
1236716673320849409,es,NO,YES,0,452,"",Sun Mar 08 18:13:26 +0000 2020
1236716673354219525,es,NO,YES,0,699,"",Sun Mar 08 18:13:26 +0000 2020
1236716673383555073,en,NO,YES,0,73,"",Sun Mar 08 18:13:26 +0000 2020
1236716673413111809,en,NO,YES,0,5845,"",Sun Mar 08 18:13:26 +0000 2020
1236716673417256961,en,NO,YES,0,10821,"",Sun Mar 08 18:13:26 +0000 2020
1236716673442418688,en,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673547276292,de,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673601810432,en,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673622835200,en,NO,NO,2,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716673694076930,en,NO,YES,0,21,"",Sun Mar 08 18:13:26 +0000 2020
1236716673714905088,en,NO,YES,0,97828,"",Sun Mar 08 18:13:26 +0000 2020
1236716673861849088,en,NO,YES,0,2284,"",Sun Mar 08 18:13:26 +0000 2020
1236716673861853189,en,NO,YES,0,3758,"",Sun Mar 08 18:13:26 +0000 2020
1236716673899450368,en,NO,NO,14,1,"",Sun Mar 08 18:13:26 +0000 2020
1236716673949990918,en,NO,NO,1,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716674042101761,en,NO,YES,0,3,"",Sun Mar 08 18:13:26 +0000 2020
1236716674126155777,it,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716674146918400,en,NO,YES,0,97825,"",Sun Mar 08 18:13:26 +0000 2020
1236716674147115014,en,NO,YES,0,84,"",Sun Mar 08 18:13:26 +0000 2020
1236716674189008898,en,NO,YES,0,91207,"",Sun Mar 08 18:13:26 +0000 2020
1236716674214031360,en,NO,YES,0,873,"",Sun Mar 08 18:13:26 +0000 2020
1236716674264465408,it,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716674277089285,en,NO,YES,0,62,"",Sun Mar 08 18:13:26 +0000 2020
1236716674377629696,th,NO,YES,0,1328,"",Sun Mar 08 18:13:26 +0000 2020
1236716674423746566,es,NO,YES,0,15825,"",Sun Mar 08 18:13:26 +0000 2020
1236716674432167937,en,NO,YES,0,4500,"",Sun Mar 08 18:13:26 +0000 2020
1236716674549796864,en,NO,YES,0,132,"",Sun Mar 08 18:13:26 +0000 2020
1236716674671357952,en,NO,YES,0,69,"",Sun Mar 08 18:13:26 +0000 2020
1236716674683936769,en,NO,YES,0,1,"",Sun Mar 08 18:13:26 +0000 2020
1236716674696581123,en,NO,YES,0,1,"",Sun Mar 08 18:13:26 +0000 2020
1236716674721734658,en,NO,NO,0,0,"",Sun Mar 08 18:13:26 +0000 2020
1236716674734346242,en,NO,YES,0,60,"",Sun Mar 08 18:13:26 +0000 2020
1236716674755301379,en,NO,YES,0,5774,"",Sun Mar 08 18:13:27 +0000 2020
1236716674767884293,en,NO,YES,0,6,"",Sun Mar 08 18:13:27 +0000 2020
1236716674788851712,en,NO,YES,0,97825,"",Sun Mar 08 18:13:27 +0000 2020
1236716674902089734,en,NO,NO,0,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716674918866944,en,NO,YES,0,85675,"",Sun Mar 08 18:13:27 +0000 2020
1236716674927267840,en,NO,YES,0,3046,"",Sun Mar 08 18:13:27 +0000 2020
1236716675015180288,en,NO,YES,0,9,"",Sun Mar 08 18:13:27 +0000 2020
1236716675103367170,es,NO,NO,0,1,"",Sun Mar 08 18:13:27 +0000 2020
1236716677124980741,fr,NO,YES,0,16097,"",Sun Mar 08 18:13:27 +0000 2020
1236716677506703367,pt,NO,NO,0,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716677536124928,en,NO,YES,0,271,"",Sun Mar 08 18:13:27 +0000 2020
1236716677645193216,en,NO,YES,0,95,"",Sun Mar 08 18:13:27 +0000 2020
1236716677825540102,es,NO,YES,0,5487,"",Sun Mar 08 18:13:27 +0000 2020
1236716677838094336,en,NO,YES,0,97825,"",Sun Mar 08 18:13:27 +0000 2020
1236716677850636290,en,NO,YES,0,86,"",Sun Mar 08 18:13:27 +0000 2020
1236716677921996800,en,NO,YES,0,2,"",Sun Mar 08 18:13:27 +0000 2020
1236716677938712579,en,NO,YES,0,224,"",Sun Mar 08 18:13:27 +0000 2020
1236716677963739136,en,NO,NO,1,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716677976342529,en,NO,YES,0,31,"",Sun Mar 08 18:13:27 +0000 2020
1236716677989117953,en,NO,YES,0,1113,"",Sun Mar 08 18:13:27 +0000 2020
1236716678001627136,en,NO,YES,0,14793,"",Sun Mar 08 18:13:27 +0000 2020
1236716678051856384,en,NO,YES,0,20,"",Sun Mar 08 18:13:27 +0000 2020
1236716678106484737,pt,NO,YES,0,2,"",Sun Mar 08 18:13:27 +0000 2020
1236716678119067648,en,NO,NO,1,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716678202961921,en,NO,YES,0,1920,"",Sun Mar 08 18:13:27 +0000 2020
1236716678261735425,en,NO,YES,0,97825,"",Sun Mar 08 18:13:27 +0000 2020
1236716678374973440,en,NO,YES,0,46,"",Sun Mar 08 18:13:27 +0000 2020
1236716678395973632,ar,NO,YES,0,8461,"",Sun Mar 08 18:13:27 +0000 2020
1236716678433484800,en,NO,YES,0,40500,"",Sun Mar 08 18:13:27 +0000 2020
1236716678433640448,nl,NO,YES,0,65,"",Sun Mar 08 18:13:27 +0000 2020
1236716678463045632,en,NO,YES,0,4425,"",Sun Mar 08 18:13:27 +0000 2020
1236716678496620546,en,NO,YES,0,337,"",Sun Mar 08 18:13:27 +0000 2020
1236716678521774081,en,NO,YES,0,19679,"",Sun Mar 08 18:13:27 +0000 2020
1236716678542536705,en,NO,NO,1,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716678609637378,en,NO,YES,0,4,"",Sun Mar 08 18:13:27 +0000 2020
1236716678643318786,en,NO,YES,0,117,"",Sun Mar 08 18:13:27 +0000 2020
1236716678710525953,en,NO,YES,0,60,"",Sun Mar 08 18:13:27 +0000 2020
1236716678760677376,en,NO,NO,2,0,"",Sun Mar 08 18:13:27 +0000 2020
1236716678794186752,en,NO,YES,0,1009,"",Sun Mar 08 18:13:27 +0000 2020
1236716678819524608,it,NO,YES,0,36,"",Sun Mar 08 18:13:27 +0000 2020
1236716678840373248,en,NO,YES,0,5812,"",Sun Mar 08 18:13:27 +0000 2020
1236716678978752512,en,NO,YES,0,33,"",Sun Mar 08 18:13:28 +0000 2020
1236716678983159819,es,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716679012306944,en,NO,YES,0,3148,"",Sun Mar 08 18:13:28 +0000 2020
1236716679071240192,ar,NO,YES,0,4938,"",Sun Mar 08 18:13:28 +0000 2020
1236716679087796224,es,NO,YES,0,4984,"",Sun Mar 08 18:13:28 +0000 2020
1236716679163531264,en,NO,NO,0,0,US,Sun Mar 08 18:13:28 +0000 2020
1236716679171801092,th,NO,YES,0,69089,"",Sun Mar 08 18:13:28 +0000 2020
1236716679192809472,en,NO,YES,0,257,"",Sun Mar 08 18:13:28 +0000 2020
1236716679205253120,en,NO,YES,0,20,"",Sun Mar 08 18:13:28 +0000 2020
1236716679276769280,en,NO,YES,0,2065,"",Sun Mar 08 18:13:28 +0000 2020
1236716679297527808,und,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716679318646792,es,NO,YES,0,2655,"",Sun Mar 08 18:13:28 +0000 2020
1236716679335378947,en,NO,YES,0,21,"",Sun Mar 08 18:13:28 +0000 2020
1236716680337862658,en,NO,NO,30,7,"",Sun Mar 08 18:13:28 +0000 2020
1236716681617162243,en,NO,YES,0,2599,"",Sun Mar 08 18:13:28 +0000 2020
1236716681650675712,und,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716681868632065,en,NO,NO,30,17,"",Sun Mar 08 18:13:28 +0000 2020
1236716681965326336,fr,NO,NO,1,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716681994608640,es,NO,YES,0,46,"",Sun Mar 08 18:13:28 +0000 2020
1236716682002853888,en,NO,YES,0,1160,"",Sun Mar 08 18:13:28 +0000 2020
1236716682011381762,fr,NO,YES,0,942,"",Sun Mar 08 18:13:28 +0000 2020
1236716682065743872,und,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716682078556167,en,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716682124673024,en,NO,YES,0,34,"",Sun Mar 08 18:13:28 +0000 2020
1236716682133082114,en,NO,YES,0,5893,"",Sun Mar 08 18:13:28 +0000 2020
1236716682158227456,ar,NO,YES,0,393,"",Sun Mar 08 18:13:28 +0000 2020
1236716682187436033,en,NO,YES,0,8666,"",Sun Mar 08 18:13:28 +0000 2020
1236716682237927424,es,NO,YES,0,117,"",Sun Mar 08 18:13:28 +0000 2020
1236716682246316033,en,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716682250502144,en,NO,YES,0,74,"",Sun Mar 08 18:13:28 +0000 2020
1236716682254712832,en,NO,YES,0,395,"",Sun Mar 08 18:13:28 +0000 2020
1236716682326036481,en,NO,YES,0,70,"",Sun Mar 08 18:13:28 +0000 2020
1236716682506194946,en,NO,YES,0,60,"",Sun Mar 08 18:13:28 +0000 2020
1236716682640384000,en,NO,YES,0,1,"",Sun Mar 08 18:13:28 +0000 2020
1236716682686738433,en,NO,YES,0,12,"",Sun Mar 08 18:13:28 +0000 2020
1236716682913157121,en,NO,YES,0,97825,"",Sun Mar 08 18:13:28 +0000 2020
1236716682988617729,en,NO,YES,0,1,"",Sun Mar 08 18:13:28 +0000 2020
1236716683034853379,en,NO,YES,0,92,"",Sun Mar 08 18:13:28 +0000 2020
1236716683101790208,en,NO,NO,0,0,"",Sun Mar 08 18:13:28 +0000 2020
1236716683164815360,en,NO,YES,0,1271,"",Sun Mar 08 18:13:29 +0000 2020
1236716683206758400,fa,NO,YES,0,77,"",Sun Mar 08 18:13:29 +0000 2020
1236716683215192064,en,NO,YES,0,2,"",Sun Mar 08 18:13:29 +0000 2020
1236716683244515330,en,NO,YES,0,3,"",Sun Mar 08 18:13:29 +0000 2020
1236716683366215681,en,NO,YES,0,11903,"",Sun Mar 08 18:13:29 +0000 2020
1236716683378733058,en,NO,YES,0,1097,"",Sun Mar 08 18:13:29 +0000 2020
1236716683454119936,en,NO,YES,0,7967,"",Sun Mar 08 18:13:29 +0000 2020
1236716683466686464,th,NO,YES,0,42690,"",Sun Mar 08 18:13:29 +0000 2020
1236716683508752387,tr,NO,YES,0,1000,"",Sun Mar 08 18:13:29 +0000 2020
1236716683521392640,es,NO,YES,0,819,"",Sun Mar 08 18:13:29 +0000 2020
1236716683613605888,it,NO,YES,0,250,"",Sun Mar 08 18:13:29 +0000 2020
1236716683626192897,pt,NO,YES,0,4001,"",Sun Mar 08 18:13:29 +0000 2020
1236716683642826753,en,NO,NO,0,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716683802431488,it,NO,YES,0,766,"",Sun Mar 08 18:13:29 +0000 2020
1236716685983277056,es,NO,YES,0,28,"",Sun Mar 08 18:13:29 +0000 2020
1236716685983350789,en,NO,NO,1,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716685991858182,en,NO,YES,0,104,"",Sun Mar 08 18:13:29 +0000 2020
1236716686008442883,en,NO,YES,0,3416,"",Sun Mar 08 18:13:29 +0000 2020
1236716686033784832,en,NO,YES,0,4535,"",Sun Mar 08 18:13:29 +0000 2020
1236716686067167232,in,NO,NO,0,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716686113374208,en,NO,NO,0,1,"",Sun Mar 08 18:13:29 +0000 2020
1236716686113456132,fr,NO,NO,0,1,"",Sun Mar 08 18:13:29 +0000 2020
1236716686113464320,es,NO,YES,0,2,"",Sun Mar 08 18:13:29 +0000 2020
1236716686121807875,pt,NO,YES,0,274,"",Sun Mar 08 18:13:29 +0000 2020
1236716686167900160,en,NO,YES,0,2100,"",Sun Mar 08 18:13:29 +0000 2020
1236716686172176390,en,NO,YES,0,6801,"",Sun Mar 08 18:13:29 +0000 2020
1236716686264451079,en,NO,YES,0,181,"",Sun Mar 08 18:13:29 +0000 2020
1236716686285459456,es,NO,YES,0,145,"",Sun Mar 08 18:13:29 +0000 2020
1236716686331576320,en,NO,YES,0,6251,"",Sun Mar 08 18:13:29 +0000 2020
1236716686436454405,es,NO,NO,1,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716686499348480,es,NO,NO,2,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716686587412480,es,NO,YES,0,952,"",Sun Mar 08 18:13:29 +0000 2020
1236716686608302080,en,NO,YES,0,764,"",Sun Mar 08 18:13:29 +0000 2020
1236716686616809473,en,NO,YES,0,684,"",Sun Mar 08 18:13:29 +0000 2020
1236716686658551808,en,NO,YES,0,59,"",Sun Mar 08 18:13:29 +0000 2020
1236716686662926338,en,NO,YES,0,1061,"",Sun Mar 08 18:13:29 +0000 2020
1236716686688030722,en,NO,YES,0,41271,"",Sun Mar 08 18:13:29 +0000 2020
1236716686713257984,en,NO,YES,0,5932,"",Sun Mar 08 18:13:29 +0000 2020
1236716686734168064,da,NO,YES,0,470,"",Sun Mar 08 18:13:29 +0000 2020
1236716686742622208,fr,NO,YES,0,1299,"",Sun Mar 08 18:13:29 +0000 2020
1236716686750945280,en,NO,YES,0,45723,"",Sun Mar 08 18:13:29 +0000 2020
1236716686847422464,en,NO,YES,0,1726,"",Sun Mar 08 18:13:29 +0000 2020
1236716686868430849,en,NO,YES,0,324,"",Sun Mar 08 18:13:29 +0000 2020
1236716687031963653,en,NO,YES,0,10,"",Sun Mar 08 18:13:29 +0000 2020
1236716687103127554,en,NO,YES,0,421,"",Sun Mar 08 18:13:29 +0000 2020
1236716687103229952,it,NO,YES,0,1102,"",Sun Mar 08 18:13:29 +0000 2020
1236716687153561601,en,NO,YES,0,83,"",Sun Mar 08 18:13:29 +0000 2020
1236716687166070784,en,NO,YES,0,2866,"",Sun Mar 08 18:13:29 +0000 2020
1236716687191412740,es,NO,YES,0,91,"",Sun Mar 08 18:13:29 +0000 2020
1236716687233290243,es,NO,YES,0,708,"",Sun Mar 08 18:13:29 +0000 2020
1236716687275315200,en,NO,NO,1,0,"",Sun Mar 08 18:13:29 +0000 2020
1236716687388372992,en,NO,YES,0,14,"",Sun Mar 08 18:13:30 +0000 2020
1236716687392739328,tr,NO,NO,0,0,"",Sun Mar 08 18:13:30 +0000 2020
1236716687468015616,th,NO,YES,0,2524,"",Sun Mar 08 18:13:30 +0000 2020
1236716687522541568,en,NO,YES,0,97825,"",Sun Mar 08 18:13:30 +0000 2020
1236716687531139078,sv,NO,YES,0,230,"",Sun Mar 08 18:13:30 +0000 2020
1236716687535284224,fr,NO,YES,0,117,"",Sun Mar 08 18:13:30 +0000 2020
1236716687577186307,fr,NO,YES,0,85,"",Sun Mar 08 18:13:30 +0000 2020
1236716687594008576,it,NO,YES,0,16,"",Sun Mar 08 18:13:30 +0000 2020
1236716690181959683,en,NO,YES,0,12,"",Sun Mar 08 18:13:30 +0000 2020
1236716690186141700,es,NO,NO,0,0,"",Sun Mar 08 18:13:30 +0000 2020
1236716690198708225,en,NO,YES,0,11,"",Sun Mar 08 18:13:30 +0000 2020
1236716690206945282,en,NO,YES,0,91207,"",Sun Mar 08 18:13:30 +0000 2020
1236716690219597825,fa,NO,NO,3,0,"",Sun Mar 08 18:13:30 +0000 2020
1236716690223673344,en,NO,YES,0,25859,"",Sun Mar 08 18:13:30 +0000 2020
1236716690303594496,it,NO,YES,0,34,"",Sun Mar 08 18:13:30 +0000 2020
1236716690311766016,en,NO,YES,0,285,"",Sun Mar 08 18:13:30 +0000 2020
1236716690332766209,en,NO,YES,0,819,"",Sun Mar 08 18:13:30 +0000 2020
1236716690332925953,es,NO,YES,0,196,"",Sun Mar 08 18:13:30 +0000 2020
1236716690353913857,en,NO,YES,0,5812,"",Sun Mar 08 18:13:30 +0000 2020
1236716690454577152,en,NO,YES,0,66,"",Sun Mar 08 18:13:30 +0000 2020
1236716690479562752,en,NO,YES,0,8,"",Sun Mar 08 18:13:30 +0000 2020
1236716690546790403,en,NO,YES,0,211,"",Sun Mar 08 18:13:30 +0000 2020
1236716690605518848,de,NO,YES,0,9,"",Sun Mar 08 18:13:30 +0000 2020
1236716690618138624,fr,NO,YES,0,1,"",Sun Mar 08 18:13:30 +0000 2020
1236716690689404928,en,NO,YES,0,93,"",Sun Mar 08 18:13:30 +0000 2020
1236716690702041089,en,NO,YES,0,235,"",Sun Mar 08 18:13:30 +0000 2020
1236716690815270913,es,NO,YES,0,1085,"",Sun Mar 08 18:13:30 +0000 2020
1236716690827661312,en,NO,YES,0,1511,"",Sun Mar 08 18:13:30 +0000 2020
1236716690836271104,it,NO,YES,0,2726,"",Sun Mar 08 18:13:30 +0000 2020
1236716690928308224,en,NO,YES,0,3443,"",Sun Mar 08 18:13:30 +0000 2020
1236716690928472066,en,NO,YES,0,1227,"",Sun Mar 08 18:13:30 +0000 2020
1236716690941100032,es,NO,YES,0,1530,"",Sun Mar 08 18:13:30 +0000 2020
1236716690982961152,en,NO,YES,0,580,"",Sun Mar 08 18:13:30 +0000 2020
1236716690995634178,en,NO,NO,0,0,"",Sun Mar 08 18:13:30 +0000 2020
1236716691003850752,en,NO,YES,0,14793,"",Sun Mar 08 18:13:30 +0000 2020
1236716691016560640,en,NO,YES,0,580,"",Sun Mar 08 18:13:30 +0000 2020
1236716691159166977,es,NO,YES,0,172,"",Sun Mar 08 18:13:30 +0000 2020
1236716691326816256,en,NO,NO,1,1,"",Sun Mar 08 18:13:30 +0000 2020
1236716691352141829,it,NO,NO,3,0,"",Sun Mar 08 18:13:30 +0000 2020
1236716691440029696,th,NO,YES,0,109,"",Sun Mar 08 18:13:30 +0000 2020
1236716691452805120,es,NO,YES,0,375,"",Sun Mar 08 18:13:30 +0000 2020
1236716691607830529,en,NO,YES,0,49,"",Sun Mar 08 18:13:31 +0000 2020
1236716691658125315,en,NO,NO,1,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716691742003201,ko,NO,YES,0,186,"",Sun Mar 08 18:13:31 +0000 2020
1236716691918163969,en,NO,YES,0,939,"",Sun Mar 08 18:13:31 +0000 2020
1236716691989692418,en,NO,YES,0,1008,"",Sun Mar 08 18:13:31 +0000 2020
1236716692044238851,en,NO,YES,0,5932,"",Sun Mar 08 18:13:31 +0000 2020
1236716692048244737,th,NO,YES,0,1218,"",Sun Mar 08 18:13:31 +0000 2020
1236716692073590786,en,NO,NO,22,4,"",Sun Mar 08 18:13:31 +0000 2020
1236716692174241792,en,NO,YES,0,57,"",Sun Mar 08 18:13:31 +0000 2020
1236716692274843655,en,NO,YES,0,14,"",Sun Mar 08 18:13:31 +0000 2020
1236716694288113665,en,NO,NO,0,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716694304940033,it,NO,NO,0,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716694313283584,en,NO,YES,0,25859,"",Sun Mar 08 18:13:31 +0000 2020
1236716694313336832,en,NO,YES,0,66387,"",Sun Mar 08 18:13:31 +0000 2020
1236716694367809542,en,NO,YES,0,38,"",Sun Mar 08 18:13:31 +0000 2020
1236716694384586757,en,NO,YES,0,4,"",Sun Mar 08 18:13:31 +0000 2020
1236716694393020416,en,NO,NO,1,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716694598492160,en,NO,YES,0,1210,"",Sun Mar 08 18:13:31 +0000 2020
1236716694715994114,en,NO,YES,0,36,"",Sun Mar 08 18:13:31 +0000 2020
1236716694724399104,es,NO,YES,0,1252,"",Sun Mar 08 18:13:31 +0000 2020
1236716694778925056,en,NO,YES,0,11116,"",Sun Mar 08 18:13:31 +0000 2020
1236716694791491584,es,NO,NO,38,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716694946615297,it,NO,NO,1,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716694971854848,en,NO,YES,0,91207,"",Sun Mar 08 18:13:31 +0000 2020
1236716695030505472,en,NO,YES,0,13,"",Sun Mar 08 18:13:31 +0000 2020
1236716695047282688,en,NO,NO,0,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716695298981888,es,NO,NO,41,18,"",Sun Mar 08 18:13:31 +0000 2020
1236716695374479362,tr,NO,NO,6,0,"",Sun Mar 08 18:13:31 +0000 2020
1236716695454179339,en,NO,YES,0,31,"",Sun Mar 08 18:13:31 +0000 2020
1236716695596740610,en,NO,YES,0,207,"",Sun Mar 08 18:13:31 +0000 2020
1236716695709835265,ja,NO,YES,0,2264,"",Sun Mar 08 18:13:31 +0000 2020
1236716695726612480,en,NO,YES,0,5845,"",Sun Mar 08 18:13:32 +0000 2020
1236716695768764419,en,NO,YES,0,392,"",Sun Mar 08 18:13:32 +0000 2020
1236716695768780800,es,NO,YES,0,17,"",Sun Mar 08 18:13:32 +0000 2020
1236716695793938440,en,NO,YES,0,5893,"",Sun Mar 08 18:13:32 +0000 2020
1236716695957286912,en,NO,YES,0,1756,"",Sun Mar 08 18:13:32 +0000 2020
1236716696028753920,en,NO,YES,0,5585,"",Sun Mar 08 18:13:32 +0000 2020
1236716696049717256,tr,NO,YES,0,2,"",Sun Mar 08 18:13:32 +0000 2020
1236716696091705346,en,NO,YES,0,28,"",Sun Mar 08 18:13:32 +0000 2020
1236716696091742214,en,NO,NO,0,0,"",Sun Mar 08 18:13:32 +0000 2020
1236716696150446080,es,NO,YES,0,559,"",Sun Mar 08 18:13:32 +0000 2020
1236716696192286720,en,NO,YES,0,456,"",Sun Mar 08 18:13:32 +0000 2020
1236716696280367106,en,NO,YES,0,409,"",Sun Mar 08 18:13:32 +0000 2020
1236716696364371968,es,NO,YES,0,30,"",Sun Mar 08 18:13:32 +0000 2020
1236716696536141824,en,NO,YES,0,90,"",Sun Mar 08 18:13:32 +0000 2020
1236716696590835717,it,NO,YES,0,734,"",Sun Mar 08 18:13:32 +0000 2020
1236716696590864384,en,NO,YES,0,16,"",Sun Mar 08 18:13:32 +0000 2020
1236716696704036867,en,NO,YES,0,1003,"",Sun Mar 08 18:13:32 +0000 2020
1236716696766824448,en,NO,NO,0,0,"",Sun Mar 08 18:13:32 +0000 2020
1236716696804745223,en,NO,YES,0,335942,"",Sun Mar 08 18:13:32 +0000 2020
1236716696813133825,tr,NO,YES,0,4,"",Sun Mar 08 18:13:32 +0000 2020
1236716696825663490,es,NO,NO,0,0,"",Sun Mar 08 18:13:32 +0000 2020
1236716698436128770,en,NO,YES,0,115,"",Sun Mar 08 18:13:32 +0000 2020
1236716698440544259,ar,NO,NO,3,0,"",Sun Mar 08 18:13:32 +0000 2020
1236716698507468801,en,NO,YES,0,1391,"",Sun Mar 08 18:13:32 +0000 2020
1236716698528550912,es,NO,YES,0,457,"",Sun Mar 08 18:13:32 +0000 2020
1236716698612400129,en,NO,NO,1,0,US,Sun Mar 08 18:13:32 +0000 2020
