Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,cdc,39,42,ORG,0.8511
,lmfao,0,5,ORG,0.6208
,americans,32,41,MISC,0.9998
,russia,14,20,LOC,1.0
,kano,51,55,LOC,0.5264
,cook county,128,139,ORG,0.4945
,americans,32,41,MISC,0.9998
,james lyons-weiler,36,54,PER,0.9978
,china,45,50,LOC,0.9972
,la,17,19,LOC,0.6384
,covid-19,91,99,MISC,0.9176
,cdc,20,23,ORG,1.0
,americans,30,39,MISC,0.9997
,national new,127,139,MISC,0.4449
,carl,32,36,PER,0.8049
,benghazi,64,72,LOC,0.9938
,sadiq,0,5,PER,1.0
,gavinwilliamson,40,55,PER,0.9987
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,civil rights,66,78,ORG,0.5282
,pfizer research,43,58,ORG,0.4836
,interpol says,56,69,ORG,0.7754
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,covid19,40,47,MISC,0.7582
,new york city,51,64,LOC,0.9392
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,tam,21,24,PER,0.9504
,canadians,34,43,MISC,0.9992
,covid vaccine,65,78,MISC,0.7593
,srilanka,54,62,LOC,0.9965
,esther,31,37,PER,0.9992
,esther,80,86,PER,0.9979
,lmao,0,4,PER,0.957
,us,20,22,LOC,0.9998
,west,83,87,MISC,0.4768
,house,21,26,ORG,0.806
,netflx uk,73,82,ORG,0.968
,canadian,15,23,MISC,0.999
,joebiden,36,44,PER,0.5975
,peoplesvaccine,84,98,MISC,0.9766
,american patriot,40,56,MISC,0.6775
,ga republicans,19,33,MISC,0.8103
,knoxville health appointees,7,34,ORG,0.8666
,china,0,5,LOC,0.9989
,china,13,18,LOC,1.0
,mcconnell,15,24,PER,0.9552
,senategop,182,191,ORG,0.7319
,republicans,246,257,MISC,1.0
,china,45,50,LOC,0.9972
,veritas,196,203,ORG,0.6305
,c two,79,85,PER,0.8335
,americans,32,41,MISC,0.9998
,dorathy,21,28,PER,0.8725
,ab,4,6,ORG,0.9659
,russell 1000,75,87,MISC,0.6153
,covid,19,24,MISC,0.5259
,silicon valley,88,102,LOC,0.9995
,nyc bar,26,33,MISC,0.7379
,corona,17,23,LOC,0.2664
,democrats,62,71,MISC,1.0
,black lives matters,84,103,MISC,0.9555
,tennessee,181,190,LOC,0.9708
,"""mcdonalds""",76,86,ORG,0.9575
,celebrity game face,36,55,MISC,0.8699
,kevinhart4real,90,104,ORG,0.7641
,cy,31,33,MISC,0.8673
,cyprus,36,42,LOC,0.9939
,china,45,50,LOC,0.9972
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,americans,32,41,MISC,0.9998
,chloeburdett2,21,34,ORG,0.9572
,nhs,39,42,ORG,0.9387
,biden,18,23,PER,1.0
,barrack,22,29,PER,0.7099
,bush,80,84,PER,1.0
,clinton,140,147,PER,1.0
,covid-19,181,189,MISC,0.9959
,united states,124,137,LOC,0.9999
,wonder,84,90,PER,0.8686
,slovakia,15,23,LOC,1.0
,china,45,50,LOC,0.9972
,amazon,76,82,LOC,0.8987
,giannoulias,4,15,PER,0.8971
,zero,93,97,MISC,0.9759
,the personal care truth daily,11,40,ORG,0.7329
,china,82,87,LOC,0.9998
,senator,28,35,MISC,0.5194
,jon,44,47,PER,0.9989
,station house,47,60,LOC,0.8428
,jonathan van tam,33,49,PER,0.9995
,alyssa,22,28,PER,0.6713
,milano,29,35,PER,0.3876
,international day of persons with disabilities,45,91,MISC,0.754
,hmgsf,106,111,ORG,0.7348
,arlington,85,94,LOC,0.9998
,stars,102,107,ORG,0.8834
,cowboys,178,185,ORG,0.8612
,imrankhanpti,37,49,PER,0.9551
,special session,71,86,MISC,0.6431
,united nations general assembly,94,125,ORG,0.989
,georgia trump,22,35,ORG,0.8109
,democrats,53,62,MISC,1.0
,ny,20,22,LOC,0.9973
,nyc,35,38,ORG,0.5778
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,virus,99,104,MISC,0.584
,joebiden,36,44,PER,0.5975
,peoplesvaccine,84,98,MISC,0.9766
,american,129,137,MISC,0.9943
,us citizens,43,54,ORG,0.801
,japan,46,51,LOC,1.0
,virome,98,104,MISC,0.9651
,true science,244,256,ORG,0.7836
,la,44,48,LOC,0.9991
,national family caregivers month,36,68,MISC,0.6441
,republican,11,21,MISC,0.9998
,michigan,54,62,LOC,1.0
,minn,0,4,LOC,0.5928
,sue walmart,0,11,PER,0.9506
,china,67,72,LOC,1.0
,gop,43,46,MISC,0.9996
,gop,61,64,MISC,0.9981
,la,44,48,LOC,0.9991
,america,94,101,LOC,0.9999
,bush clinton,56,68,PER,0.6954
,london,17,23,LOC,1.0
,america,25,32,LOC,1.0
,horgan,15,21,PER,1.0
,bc,113,117,LOC,0.9855
,lockdownpatriarchy,55,73,ORG,0.9972
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,billy,13,18,PER,0.7649
,jim,1,4,PER,0.9021
,jordan,5,11,LOC,0.9006
,america,65,72,LOC,0.9998
,oes,18,21,ORG,0.9857
,coruzant technologies,73,94,ORG,0.7993
,lucifer,108,115,PER,0.9905
,flint?    hard pass,35,54,MISC,0.7163
,americans,32,41,MISC,0.9998
,americans,32,41,MISC,0.9998
,americans,32,41,MISC,0.9998
,us department of labor,60,82,ORG,0.9811
,florida,84,91,LOC,0.9853
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,demgovs,19,26,ORG,0.9033
,iagovernor kim reynolds,70,93,PER,0.8695
,progressives,185,197,MISC,0.4986
,gcbry,22,27,PER,0.9709
,china,45,50,LOC,0.9972
,walmart,19,26,ORG,0.9734
,washington post,51,66,ORG,0.9759
,corona,121,127,LOC,0.51
,canada,20,26,LOC,1.0
,america,130,137,LOC,0.9999
,kentpaulbloke hi,1,17,ORG,0.928
,st louis,34,42,LOC,0.6556
,coronavirus,87,98,MISC,0.9423
,california,57,67,LOC,0.9999
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,ga republicans,19,33,MISC,0.8103
,joebiden,36,44,PER,0.5975
,peoplesvaccine,84,98,MISC,0.9766
,americans,32,41,MISC,0.9998
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,covid-19,65,73,MISC,0.8292
,pfizer,111,117,ORG,0.9867
,russian,160,167,MISC,0.9998
,china,45,50,LOC,0.9972
,americans,105,114,MISC,0.9998
,obama,12,17,PER,0.9999
,bush,19,23,PER,1.0
,clinton,28,35,PER,1.0
,covid-19,59,67,MISC,0.9997
,china,45,50,LOC,0.9972
,subway,115,121,LOC,0.4949
,americans,32,41,MISC,0.9998
,covid19,25,32,MISC,0.9414
,biden,59,64,PER,1.0
,trump,78,83,PER,0.9127
,joe biden,105,114,PER,0.9992
,chinavirus,122,132,MISC,0.4572
,americans,32,41,MISC,0.9998
,covid19,123,130,MISC,0.9955
,newsom,45,51,PER,0.9988
,cuomo,104,109,PER,0.8698
,usa,88,91,LOC,0.9993
,safe restart agreement,4,26,MISC,0.8765
,team canada,207,218,MISC,0.8826
,lucknow,0,7,LOC,0.9465
,jaipur,11,17,LOC,0.994
,moshpit,57,64,LOC,0.4901
,china,30,35,LOC,0.9805
,beijing,38,45,LOC,1.0
,americans,32,41,MISC,0.9998
,americans,70,79,MISC,0.9587
,"""erin otoole""",28,40,PER,0.9895
,chrystia freeland,56,73,PER,0.964
,vermont urgent care,0,19,ORG,0.6704
,barack hussein obama,46,66,PER,0.9591
,covid,124,129,MISC,0.9648
,americans,57,66,MISC,0.9997
,oxford bibliography society,199,226,ORG,0.8809
,john,44,48,PER,1.0
,grumpy cat,0,10,ORG,0.6204
,puma,14,18,ORG,0.9906
,puma,22,26,ORG,0.9986
,israeli,44,51,MISC,0.9994
,palestinian,72,83,MISC,0.9891
,puma,132,136,ORG,0.5895
,dentist,43,50,ORG,0.405
,danes,19,24,MISC,0.9831
,david boies,25,36,PER,0.9987
,hillary clinton,38,53,PER,0.9675
,boies,66,71,PER,1.0
,theranos,101,109,LOC,0.3647
,northern ireland,86,102,LOC,0.9987
,virginia,18,26,LOC,0.9686
,the house,0,9,ORG,0.9432
,gop,11,14,MISC,0.9746
,rep,15,18,MISC,0.9865
,katie porter,20,32,PER,0.9996
,americans,26,35,MISC,0.9974
,trump,52,57,ORG,0.5677
,american,47,55,MISC,0.9911
,loeffler,18,26,PER,1.0
,american,140,148,MISC,0.9961
,democrat,23,31,MISC,0.9898
,austin,41,47,LOC,0.9978
,mayoradler,50,60,PER,0.9978
,obama,12,17,PER,0.9999
,bush,19,23,PER,1.0
,clinton,28,35,PER,1.0
,covid-19,59,67,MISC,0.9997
,staten island,37,50,LOC,0.6365
,mac,73,76,PER,0.8543
,public house,79,91,ORG,0.8772
,covid,117,122,MISC,0.7403
,walmart,19,26,ORG,0.9734
,washington post,51,66,ORG,0.9759
,covid,29,34,MISC,0.572
,ellie jonathan van tam,25,47,PER,0.9996
,covid,113,118,MISC,0.7924
,hoosiers,36,44,ORG,0.636
,covid-19,70,78,MISC,0.9989
,la,44,48,LOC,0.9991
,sherman,32,39,ORG,0.5168
,texans,26,32,MISC,0.9748
,cabo,88,92,LOC,0.9938
,democrat,110,118,MISC,0.9998
,obama,0,5,PER,1.0
,bush,7,11,PER,1.0
,clinton,16,23,PER,1.0
,covid-19,47,55,MISC,0.999
,todd mcmurtry,18,31,PER,0.9988
,facebook &amp,123,136,ORG,0.7391
,twitt,138,143,PER,0.7572
,americans,32,41,MISC,0.9998
,cmh,99,102,LOC,0.9977
,lahore,104,110,LOC,0.9998
,califor,132,139,LOC,0.8652
,china,45,50,LOC,0.9972
,obama,58,63,PER,1.0
,bush,65,69,PER,1.0
,clinton,74,81,PER,1.0
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,covid-19,130,138,MISC,0.8537
,tiger king don antle,0,20,ORG,0.639
,carolyn jones,99,112,PER,0.774
,us,47,49,LOC,0.9999
,cdc,33,36,ORG,1.0
,forgi,134,139,PER,0.7753
,international day of people with disabilities,23,68,MISC,0.8506
,mandy cohen,66,77,PER,0.9988
,ncdhhs,115,121,ORG,0.9965
,salisbury,37,46,LOC,1.0
,maryland,48,56,LOC,1.0
,diversity and inclusion,43,66,MISC,0.8298
,democrat,23,31,MISC,0.9898
,austin,41,47,LOC,0.9978
,mayoradler,50,60,PER,0.9978
,la county,50,59,LOC,0.9456
,lacity,66,72,ORG,0.9983
,lasuperiorcourt,111,126,ORG,0.805
,economicdevelopment,40,59,MISC,0.9517
,louisiana,145,154,LOC,1.0
,la,44,48,LOC,0.9991
,la,44,48,LOC,0.9991
,gaby,32,36,PER,0.9978
,crystal palace south regionals,53,83,MISC,0.8021
,whitmer,116,123,PER,0.7015
,anthony fauci,10,23,PER,0.9951
,pennsylvania,0,12,LOC,0.9998
,icu,27,30,ORG,0.5763
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,china,45,50,LOC,0.9972
,brantford,216,225,LOC,0.7508
,face shields,199,211,MISC,0.905
,social distancing,229,246,MISC,0.9158
,biden,18,23,PER,1.0
,covid-19,15,23,MISC,0.7479
,pastor wayne,25,37,PER,0.7277
,china,45,50,LOC,0.9972
,tyler,42,47,PER,0.603
,owensboro,76,85,LOC,0.9661
,owensboro,88,97,ORG,0.9848
,fairdale,110,118,ORG,0.6611
,americans,31,40,MISC,0.9995
,us,109,113,LOC,0.9999
,northwestern,136,148,LOC,0.8628
,bienenschoolnu,150,164,ORG,0.6107
,eunae lee,170,179,PER,0.9967
,eb-1,198,202,MISC,0.9983
,americans,28,37,MISC,0.9998
,donald trump,109,121,PER,0.9986
,ccpvirus,88,96,MISC,0.8751
,china,119,124,LOC,1.0
,chinese,126,133,MISC,0.9998
,covid19 commission,80,98,ORG,0.7552
,commission,119,129,ORG,0.9971
,senate,0,6,ORG,0.9998
,florida,38,45,LOC,0.9984
,covid-19,48,56,MISC,0.6965
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,howard,0,6,PER,0.9989
,americans,32,41,MISC,0.9998
,mcclane,26,33,PER,0.9999
,nakatomi corp,130,143,ORG,0.9905
,christmas party,145,160,ORG,0.9428
,god,172,175,PER,0.9999
,senate,22,28,ORG,1.0
,washington,45,55,LOC,0.9984
,covid,70,75,MISC,0.6801
,londoners,32,41,MISC,0.9926
,shaun,43,48,PER,0.9999
,tfl,72,75,ORG,0.9993
,sadiq,127,132,PER,0.9997
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,oregon,0,6,LOC,0.9999
,tiktok,34,40,MISC,0.8187
,rep,15,18,MISC,0.9865
,katie porter,20,32,PER,0.9996
,newyork,98,105,LOC,0.999
,santa,281,286,PER,0.8919
,nigerians,15,24,MISC,0.9967
,us,64,66,LOC,0.9999
,la,49,51,LOC,0.6436
,connections academy,0,19,ORG,0.9166
,mickey revenaugh,22,38,PER,0.9991
,maryland,54,62,LOC,1.0
,k-12,193,197,MISC,0.9961
,biden,18,23,PER,1.0
,americans,32,41,MISC,0.9998
,mazigburugburu1,124,139,LOC,0.3159
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,covid19,128,135,ORG,0.406
,usa,117,120,LOC,0.9987
,apple,42,47,ORG,0.5446
,senate,22,28,ORG,1.0
,washington,45,55,LOC,0.9984
,covid,70,75,MISC,0.6801
,constitution of kenya,30,51,ORG,0.7388
,knights,111,118,ORG,0.601
,americans,32,41,MISC,0.9998
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,covid,65,70,PER,0.9802
,treetops,59,67,LOC,0.9572
,la,44,48,LOC,0.9991
,democrat,61,69,MISC,0.9998
,moscow mitch,87,99,PER,0.9211
,gop,128,131,MISC,0.9987
,joe biden,176,185,PER,0.9935
,michigan,21,29,LOC,1.0
,gta &amp,30,38,MISC,0.6964
,imrankhanpti,28,40,PER,0.9093
,special session,56,71,MISC,0.6912
,united nations general assembly,79,110,ORG,0.9911
,covid-19,130,138,MISC,0.9972
,hertfordshire,14,27,LOC,0.5321
,harris county strong,157,177,ORG,0.5709
,china,45,50,LOC,0.9972
,canada,20,26,LOC,1.0
,america,130,137,LOC,0.9999
,cdc,70,73,ORG,1.0
,jason kenney,52,64,PER,0.9967
,doug ford,127,136,PER,0.9432
,corona,17,23,LOC,0.2664
,democrats,62,71,MISC,1.0
,black lives matters,84,103,MISC,0.9555
,eviction tracking system,4,28,ORG,0.5989
,united states,235,248,LOC,1.0
,china,45,50,LOC,0.9972
,shelagh,102,109,PER,1.0
,americans,32,41,MISC,0.9998
,covid,12,17,PER,0.9673
,michellephelps japan,1,21,LOC,0.8339
,patriots,36,44,ORG,0.9201
,flint,68,73,LOC,0.9996
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,americans,32,41,MISC,0.9998
,canadian,0,8,MISC,0.9984
,covid-19,103,111,MISC,0.9655
,repkatieporter,27,41,ORG,0.5472
,kensington,4,14,LOC,0.663
,onion,27,32,ORG,0.5723
,americans,50,59,MISC,0.9999
,covid,80,85,PER,0.5314
,trump,106,111,PER,0.9999
,americans,160,169,MISC,0.9999
,covid,29,34,ORG,0.9511
,gt,36,38,ORG,0.7065
,trump,39,44,PER,1.0
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,god,13,16,PER,0.6173
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,covid,32,37,MISC,0.963
,biden,214,219,PER,1.0
,trump,239,244,PER,0.9998
,white house,264,275,LOC,0.9999
,americans,32,41,MISC,0.9998
,vecova,0,6,ORG,0.999
,calgaryidpd 2020,36,52,MISC,0.8184
,covid-19,17,25,MISC,0.9911
,alliance,19,27,ORG,0.614
,pull up neighbor,55,71,MISC,0.7534
,americans,32,41,MISC,0.9998
,americans,32,41,MISC,0.9998
,joe biden,48,57,PER,0.9946
,biden,133,138,PER,0.9979
,austin,0,6,LOC,0.9995
,mexico,65,71,LOC,0.9969
,ohcanada,276,284,PER,0.5792
,americans,105,114,MISC,0.9998
,remdesivir,0,10,MISC,0.8548
,covid-19,121,129,MISC,0.7336
,gavin williamson,62,78,PER,0.9979
,us,47,49,LOC,0.9999
,fauci,19,24,PER,0.592
,republican,43,53,MISC,1.0
,ga,110,112,LOC,0.9995
,billy,13,18,PER,0.7649
,uk,41,43,LOC,0.9998
,sky news,45,53,ORG,0.9955
,covid-19,11,19,MISC,0.9895
,us,46,50,LOC,0.9999
,cio,158,161,ORG,0.6232
,maine,166,171,LOC,0.718
,department of education,174,197,ORG,0.9887
,page nichols,199,211,ORG,0.8207
,taher behbehani,219,234,PER,0.9674
,joe biden,23,32,PER,0.9998
,jeff zients,46,57,PER,0.9998
,covid-19,70,78,MISC,0.7379
,vivek murthy,85,97,PER,0.9989
,marcella nunez-smi,121,139,PER,0.9979
,mbali,108,113,PER,0.7138
,ndaba,120,125,PER,0.853
,marissa,1,8,PER,0.4648
,ricci,9,14,PER,0.9992
,interpol,0,8,ORG,0.5547
,covax,128,133,ORG,0.7067
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,alberta icu,60,71,ORG,0.9685
,fi2w,4,8,ORG,0.7618
,facebook,0,8,ORG,0.7989
,americans,32,41,MISC,0.9998
,americans,32,41,MISC,0.9998
,laura dodsworth,33,48,PER,0.9987
,london,110,116,LOC,1.0
,kemp,32,36,PER,0.9808
,americans,32,41,MISC,0.9998
,americans,32,41,MISC,0.9998
,russia,28,34,LOC,1.0
,haiti,0,5,LOC,0.9999
,diaspora,8,16,LOC,0.3896
,bell telephone,16,30,ORG,0.9883
,zoom,39,43,MISC,0.4799
,obama,22,27,PER,0.9999
,bush,29,33,PER,1.0
,clinton,38,45,PER,1.0
,covid-19,69,77,MISC,0.9957
,walmart,16,23,ORG,0.6781
,walmart,27,34,ORG,0.9994
,cunettos,38,46,LOC,0.9997
,st louis city,65,79,LOC,0.8777
,georgia trump,22,35,ORG,0.8109
,democrats,53,62,MISC,1.0
,americans,32,41,MISC,0.9998
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,icu,78,81,ORG,0.9593
,national guard,91,105,ORG,0.9861
,siskind,8,15,PER,0.9158
,republican,25,35,MISC,0.9999
,mcconnell,58,67,PER,1.0
,democrats,90,99,MISC,1.0
,covid,118,123,MISC,0.8484
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,smeunited,37,46,ORG,0.9416
,smes,81,85,ORG,0.4833
,eu,120,122,ORG,0.9991
,"""capn phillips""",14,28,PER,0.7664
,"""capn morgan""",30,42,PER,0.7038
,gates,93,98,PER,0.9998
,fauci,103,108,PER,1.0
,wsj,32,35,ORG,0.971
,us,125,127,LOC,0.9995
,gavinnewsom,10,21,PER,0.4569
,delhi,0,5,LOC,0.7594
,fauci,26,31,PER,0.9782
,uk,59,61,LOC,0.999
,prof evans,121,131,PER,0.7919
,lucknow,0,7,LOC,0.9396
,jaipur,11,17,LOC,0.9934
,robert rabon,16,28,PER,0.9995
,horry county republican party,59,88,ORG,0.9189
,south carolina,116,130,LOC,0.9983
,senior dining association,8,33,ORG,0.5986
,rosa parks,123,133,PER,0.9951
,pfizer research,29,44,ORG,0.5721
,uk,28,30,LOC,0.9999
,sweden,55,61,LOC,0.9997
,china,45,50,LOC,0.9972
,speakerpelosi,33,46,ORG,0.9907
,paycheck protection program,92,119,MISC,0.8359
,biden,18,23,PER,1.0
,americans,32,41,MISC,0.9998
,walmart,125,132,ORG,0.9942
,walgreens,145,154,ORG,0.7936
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,ibm,0,3,ORG,0.9998
,xu huicai,12,21,PER,0.9989
,party committee,40,55,ORG,0.9875
,sanya phoenix,72,85,ORG,0.781
,syx,87,90,ORG,1.0
,routesreconnected,104,121,ORG,0.9605
,hainan,165,171,LOC,0.9999
,democrat,101,109,MISC,1.0
,covid,35,40,MISC,0.7468
,united states,48,61,LOC,1.0
,covid,86,91,MISC,0.6899
,japan,95,100,LOC,1.0
,gop,13,16,MISC,0.954
,lon adams,0,9,PER,0.9954
,slim jim,40,48,MISC,0.6825
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,climate change god,68,86,MISC,0.7343
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,victoria hospital foundation,33,61,LOC,0.8474
,supreme court,31,44,ORG,0.934
,california,56,66,LOC,0.9999
,austin,0,6,LOC,0.9669
,twitter covid,1,14,ORG,0.7927
,americans,108,117,MISC,0.9999
,georgewbush,18,29,ORG,0.4574
,billclinton,32,43,PER,0.5969
,barackobama,50,61,PER,0.9117
,covid-19,89,97,MISC,0.998
,americans,32,41,MISC,0.9998
,covid,121,126,PER,0.4921
,covid,31,36,MISC,0.6259
,canada,20,26,LOC,1.0
,america,130,137,LOC,0.9999
,us,20,22,LOC,0.9998
,west,83,87,MISC,0.4768
,interpol,0,8,ORG,0.9475
,nigeria,57,64,LOC,0.9996
,nigeria,111,118,LOC,0.9924
,eoatlanta,5,14,ORG,0.6958
,allie young,22,33,PER,0.9958
,axisreplay,67,77,ORG,0.8108
,allie,207,212,PER,0.9637
,taf,21,24,ORG,0.9991
,ipconnectx corp,110,125,ORG,0.9969
,nyt,0,3,ORG,0.5847
,la county,91,100,LOC,0.9636
,virginia,80,88,LOC,0.9984
,alberta,21,28,LOC,0.9999
,americans,32,41,MISC,0.9998
