Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1337683644798812161,huawei,126,132,ORG,0.7042
1337683645230878720,east bay,30,38,LOC,0.9831
1337683646220808192,biden,0,5,PER,1.0
1337683646803828737,andy burnham,17,29,PER,0.9998
1337683646803828737,govt,63,67,ORG,0.569
1337683646803828737,grâ,139,142,LOC,0.5869
1337683647143481351,stratford,130,139,LOC,0.9994
1337683648519266307,biden,126,131,PER,1.0
1337683649769205761,nunes,39,44,PER,0.9998
1337683650394140672,durin,41,46,PER,0.4969
1337683652436779009,world health organization,0,25,ORG,0.9765
1337683652436779009,who,27,30,ORG,1.0
1337683652436779009,covid-19,79,87,MISC,0.6245
1337683652436779009,uae,172,175,LOC,0.5143
1337683652520636416,stratfordâ,130,141,LOC,0.9995
1337683653879480323,lockdown awards,102,117,MISC,0.9497
1337683655053901827,sonu sood,44,53,PER,0.9819
1337683655053901827,go corona go,64,76,MISC,0.725
1337683655053901827,cartoonu habba,105,119,LOC,0.5147
1337683655070797826,albany,45,51,LOC,0.9997
1337683655498625024,johnson,20,27,PER,1.0
1337683657306349569,american,71,79,MISC,0.9993
1337683658858246145,doncaster,23,32,ORG,0.9956
1337683658858246145,yorkshire,69,78,LOC,0.852
1337683658858246145,humber,83,89,LOC,0.6977
1337683659705393153,jesus,0,5,PER,0.9977
1337683661056040963,tim walz,5,13,PER,0.9994
1337683662297501697,lakkimarwat our humahang,32,56,ORG,0.9801
1337683663442620416,miano dennis daily,4,22,ORG,0.81
1337683663568310272,timi zajc,51,60,PER,0.9987
1337683663568310272,peter prevc,108,119,PER,0.9999
1337683663568310272,iga jelar,126,135,PER,0.9428
1337683665338290177,ppe,50,53,ORG,0.9049
1337683666789670914,gp,39,41,ORG,0.478
1337683666789670914,coronavirus,99,110,MISC,0.9923
1337683666978435072,navyfederal,1,12,ORG,0.8902
1337683667343339521,universalhealthcoverage,57,80,ORG,0.6014
1337683667343339521,healthforall,132,144,ORG,0.5465
1337683669008478209,afcsudbury,40,50,LOC,0.4523
1337683669008478209,north road,54,64,LOC,0.9851
1337683669008478209,the râ,119,125,MISC,0.8738
1337683669541146624,puducherry,9,19,ORG,0.8286
1337683669541146624,union territory,106,121,LOC,0.8683
1337683670006640642,uk,13,15,LOC,0.9997
1337683670006640642,china,53,58,LOC,0.9959
1337683672561049600,uk,69,73,LOC,0.9999
1337683673085321217,britainâ,51,59,LOC,0.3107
1337683673085321217,highâ streets,63,76,ORG,0.7994
1337683673118871552,roxana brongo,27,40,PER,0.9912
1337683674389753856,pfizer,18,24,ORG,0.993
1337683674389753856,healthcare processionals,44,68,MISC,0.7428
1337683674389753856,sars-cov-2,174,184,MISC,0.8784
1337683674591096834,mmt,126,129,ORG,0.7694
1337683674913861634,jamhuri day,6,17,MISC,0.709
1337683675572400129,jamhuri day,6,17,MISC,0.7481
1337683675970932737,unaids,49,55,ORG,0.9907
1337683675970932737,solidarity fund,71,86,ORG,0.9752
1337683676516257792,brussels,58,66,LOC,0.9953
1337683677627629568,corona,110,116,ORG,0.2265
1337683678441459714,italy,61,66,LOC,1.0
1337683679372599297,austrian,0,8,MISC,0.9999
1337683679372599297,corona,19,25,LOC,0.4988
1337683680781746178,america,13,20,LOC,0.9999
1337683680828018688,rishi sunak,70,81,PER,0.9957
1337683680853168128,remote viewing community magazine,16,49,ORG,0.7895
1337683680999960576,leitrim community call helpline,4,35,MISC,0.6366
1337683681788403713,the american prostitution episode,41,74,MISC,0.8228
1337683681788403713,the art of war 1984,78,97,MISC,0.8175
1337683683331989504,cdc,55,58,ORG,0.9696
1337683683575263232,brussels,58,66,LOC,0.9953
1337683684409872384,philippines,16,27,LOC,0.9473
1337683684682465281,concentrix,40,50,ORG,0.8924
1337683684682465281,team terminator,121,136,MISC,0.6579
1337683685093543939,mindcharity,71,82,ORG,0.5729
1337683685529804802,richard beeken,232,246,PER,0.9996
1337683687219974144,viscera,106,113,PER,0.9431
1337683688444866560,covid,111,116,MISC,0.6385
1337683689472311297,draconian,48,57,MISC,0.985
1337683689472311297,democrat,82,90,MISC,0.9978
1337683689887719424,republicans,16,27,MISC,0.9998
1337683689887719424,america,76,83,LOC,0.9999
1337683689887719424,christâ,133,140,MISC,0.56
1337683690214678529,america,32,39,LOC,0.9999
1337683690214678529,trump,67,72,PER,0.9981
1337683690214678529,gop,82,85,MISC,0.8443
1337683690504282112,covidãƒ,0,7,ORG,0.9175
1337683690860711936,america,57,64,LOC,1.0
1337683690860711936,melinda gates,73,86,PER,0.8761
1337683691267629059,donaghadee codown,64,82,LOC,0.7476
1337683691938611202,germany,16,23,LOC,1.0
1337683691938611202,spain,56,61,LOC,0.9999
1337683691938611202,italy,94,99,LOC,0.9997
1337683691938611202,malta,132,137,LOC,0.9996
1337683693238771712,corona,53,59,LOC,0.5447
1337683693704450048,biden,103,108,PER,0.9999
1337683693704450048,americans,139,148,MISC,0.9996
1337683696447610880,merkelâ,56,63,LOC,0.5559
1337683696447610880,germany,67,74,LOC,0.9998
1337683697110233088,jones,10,15,PER,0.8864
1337683697705902082,crawford,18,26,PER,0.9291
1337683697705902082,ella boyle,31,41,PER,0.9975
1337683699052195842,whamageddon,60,71,LOC,0.9307
1337683700587372544,saczak,5,11,PER,0.9988
1337683700599943173,national lockdown  nationallockdown,118,153,MISC,0.8721
1337683700868386816,lancashire council,63,82,ORG,0.7627
1337683700868386816,lancashire,227,237,ORG,0.9678
1337683702080565248,britain,136,143,LOC,0.5659
1337683703997345795,america,57,64,LOC,1.0
1337683703997345795,melinda gates,73,86,PER,0.8761
1337683706287443970,austrian,21,29,MISC,0.9998
1337683706287443970,coca cola,50,59,ORG,0.7952
1337683706643804160,ppp,39,42,ORG,0.9998
1337683707558305793,michaelyeadon3   itâ,24,44,PER,0.6716
1337683708355072001,newnormal,86,95,MISC,0.9964
1337683710292992000,paris,67,72,LOC,1.0
1337683711630979072,trump,79,84,ORG,0.7398
1337683715422613504,thomas,90,96,PER,0.9989
1337683716160835584,icodzim,34,41,ORG,0.9987
1337683718379466752,corona,53,59,LOC,0.5447
1337683719847493633,akshay kumar,35,47,PER,0.9793
1337683720464199681,dgca,120,124,ORG,0.9156
1337683724096430080,everton,0,7,ORG,0.9504
1337683727233806339,gop,21,24,MISC,0.9116
1337683727397208065,indiafightscorona janandolâ,110,137,ORG,0.8023
1337683729607585794,smriti irani,82,94,PER,0.6274
1337683731079892993,osce,86,90,ORG,0.9998
1337683731780427776,new jersey,16,26,LOC,0.9765
1337683731780427776,osama bin ladenâ,43,59,PER,0.9163
1337683734682882050,javachallengers,111,126,ORG,0.4061
1337683736448602115,america,21,28,LOC,0.9998
1337683736448602115,codvid-19,79,88,MISC,0.9994
1337683736830341121,democrats,38,47,MISC,1.0
1337683738776330246,newnormal,86,95,MISC,0.9964
1337683739992707072,sonu sood,44,53,PER,0.9819
1337683739992707072,go corona go,64,76,MISC,0.725
1337683739992707072,cartoonu habba,105,119,LOC,0.5147
1337683740231778304,nick hales,99,109,PER,0.9986
1337683740231778304,international coronavirus short film festival,137,182,MISC,0.8583
1337683740231778304,indian infotainment media corporation,196,233,ORG,0.9415
1337683740231778304,iimc,235,239,ORG,0.9874
1337683742618337281,americans,30,39,MISC,0.9997
1337683742618337281,us,81,83,LOC,0.9999
1337683742618337281,conspiracytheories,198,216,MISC,0.8909
1337683743637729282,brexit party,46,58,ORG,0.8005
1337683746921832449,austrian,21,29,MISC,0.9998
1337683746921832449,coca cola,50,59,ORG,0.7952
1337683747181744130,china,75,80,LOC,0.9993
1337683747181744130,trumpâ,127,133,PER,0.2602
1337683747605413888,orange county sheriff @ocsheriffbarnes,25,63,ORG,0.8537
1337683750033866753,trump,75,80,PER,0.9999
1337683750033866753,mark levâ,131,140,MISC,0.6923
1337683753053851649,captain morgan,226,240,PER,0.7717
1337683753053851649,god,256,259,PER,1.0
1337683757600477184,italy,0,5,LOC,1.0
1337683757600477184,italy,63,68,LOC,1.0
1337683757600477184,livio acerbo,234,246,MISC,0.7693
1337683758921752576,lgbt ireland,0,12,LOC,0.5321
1337683758959439875,america,13,20,LOC,0.9999
1337683759080984576,fauci,23,28,PER,0.9984
1337683759940784128,un general assembly,48,67,ORG,0.8084
1337683760603668480,boris johnson,19,32,PER,0.9966
1337683762046529537,slovakia,82,90,LOC,1.0
1337683762348515328,donaghadee codown,64,82,LOC,0.7476
1337683762377760768,corona,4,10,LOC,0.3783
1337683762482700291,china,45,50,LOC,1.0
1337683762482700291,china,57,62,LOC,1.0
1337683764160262146,fauci,0,5,PER,1.0
1337683764160262146,covid,27,32,MISC,0.6768
1337683764831420418,christian,39,48,MISC,0.9441
1337683767306153985,belfast,100,107,LOC,0.9995
1337683769483030528,lefty,35,40,MISC,0.7481
1337683769483030528,guardian,63,71,ORG,0.494
1337683770401550337,eric swalwell,27,40,PER,0.9988
1337683770401550337,bell,57,61,PER,0.8862
1337683771798204425,mitch mcconnell,0,15,PER,0.9924
1337683771798204425,american,78,86,MISC,0.9974
1337683772787986432,tripura tourism,89,104,ORG,0.8978
1337683772787986432,chabimura,108,117,LOC,0.9997
1337683775107559424,greater manchester transport committeeâ,102,141,ORG,0.915
1337683777607380992,pandemic,5,13,MISC,0.539
1337683779687628800,filipino,32,40,MISC,0.8867
1337683779687628800,rodrigo duterte,65,80,PER,0.9185
1337683779687628800,filipino,89,97,MISC,0.9925
1337683788378361856,ferguson,47,55,PER,0.9809
1337683788378361856,imperial college,59,75,ORG,0.6032
1337683789053644801,america,13,20,LOC,0.9999
1337683790764752896,world war iii,46,59,MISC,0.9635
1337683790764752896,german,73,79,MISC,1.0
1337683790764752896,germany,100,107,LOC,1.0
1337683790924308481,iraq,35,39,LOC,0.9964
1337683790924308481,brexit,67,73,MISC,0.7811
1337683790924308481,covid19,78,85,MISC,0.6098
1337683790924308481,johnson,107,114,PER,1.0
1337683790924308481,british,150,157,MISC,0.9991
1337683790924308481,germans,184,191,MISC,0.9999
1337683790924308481,wwii,208,212,MISC,0.909
1337683791398092800,aoc,58,61,ORG,0.9316
1337683793063383045,belgian,4,11,MISC,0.9422
1337683793440718849,li yi,35,40,PER,0.6632
1337683793440718849,shenzhen china,50,64,LOC,0.7604
1337683793440718849,american covid19,91,107,MISC,0.8311
1337683793440718849,chinese,117,124,MISC,1.0
1337683796934668290,lahore,4,10,LOC,0.9981
1337683796934668290,pdm,127,130,ORG,1.0
1337683796934668290,corona,196,202,LOC,0.5624
1337683796934668290,pdm,232,235,ORG,0.9669
1337683797442256896,us,38,40,LOC,0.994
1337683797912006657,brussels,58,66,LOC,0.9953
1337683799329673216,saxony,43,49,LOC,1.0
1337683799329673216,wuhan,83,88,LOC,0.9996
1337683799329673216,matt haâ,132,140,PER,0.924
1337683802303377408,unaids,22,28,ORG,0.9997
1337683802303377408,solidarity fund,40,55,ORG,0.9828
1337683803486162945,galwayâ€™s county council covid19 community call helpline,0,57,ORG,0.9203
1337683803486162945,open,128,132,MISC,0.8031
1337683803486162945,galway staysafe,167,182,ORG,0.6338
1337683805528862722,official nhs,60,72,ORG,0.6044
1337683805956608000,zelenkoâ€™,15,25,ORG,0.7517
1337683807965626368,juliahb1,51,59,PER,0.8373
1337683807965626368,caribbean island,154,170,MISC,0.5846
1337683808896823296,uk,68,72,LOC,0.9999
1337683811421868032,america,13,20,LOC,0.9999
1337683812243759104,ny,92,94,LOC,0.999
1337683813166682112,donaghadee codown,64,82,LOC,0.7476
1337683813493825538,africa,0,6,LOC,0.9975
1337683813493825538,europe,46,52,LOC,0.9999
1337683813493825538,america,57,64,LOC,1.0
1337683820674383872,mitch,23,28,PER,0.9993
1337683820674383872,mitch,32,37,PER,1.0
1337683820674383872,kentucky,101,109,LOC,0.9995
1337683820867444736,borisjohnson,49,61,PER,0.9997
1337683821161013248,brussels,58,66,LOC,0.9953
1337683821257510913,italy,25,30,LOC,0.9997
1337683821911711744,aviam,0,5,ORG,0.3763
1337683823916507136,hillary,0,7,PER,1.0
1337683823916507136,asian,30,35,MISC,0.9996
1337683823916507136,san francisco,49,62,LOC,0.9999
1337683824428396547,germany,16,23,LOC,1.0
1337683824428396547,spain,56,61,LOC,0.9999
1337683824428396547,italy,94,99,LOC,0.9997
1337683824428396547,malta,132,137,LOC,0.9996
1337683826651385856,austrian,21,29,MISC,0.9998
1337683826651385856,coca cola,50,59,ORG,0.7952
1337683828077449217,corona,26,32,LOC,0.4366
1337683829037953024,brook house,29,40,LOC,0.9319
1337683829037953024,public health england,74,95,ORG,0.791
1337683829608222720,sweden,62,68,LOC,1.0
1337683829608222720,pfizer,123,129,ORG,0.971
1337683830166216705,america,101,108,LOC,0.9998
1337683830166216705,yall,110,114,PER,0.9963
1337683833047535624,gp,49,51,MISC,0.4608
1337683833047535624,england,65,72,LOC,1.0
1337683833047535624,covidvaccine covidvaccinefacts,84,114,ORG,0.6881
1337683833081262082,us,13,15,LOC,0.9969
1337683833160916993,scotus,47,53,ORG,0.7076
1337683833160916993,tx,69,71,ORG,0.5122
1337683833169326080,james a shannon,73,89,PER,0.9879
1337683840085606402,ppe,50,53,ORG,0.9049
1337683841062989825,american,20,28,MISC,0.9858
1337683841901793281,top chef,20,28,ORG,0.5235
1337683843411742722,durham,42,48,LOC,0.9482
1337683843411742722,gw,50,52,LOC,0.632
1337683843411742722,detroit,71,78,LOC,0.5942
1337683843411742722,cynthia johnson,83,98,PER,0.9985
1337683843411742722,biden,129,134,PER,0.997
1337683843411742722,harrisâ,135,142,LOC,0.3319
1337683845110493184,covid19,55,62,MISC,0.6518
1337683845110493184,poole hospital trust,75,95,LOC,0.9306
1337683845110493184,pht,97,100,ORG,0.985
1337683845110493184,world socialist web site,115,139,ORG,0.9273
1337683846234562560,america,49,56,LOC,0.9999
1337683846641319939,united nations talk of the town,0,31,ORG,0.7314
1337683846821711872,international universalhealthcoverage  day,22,64,MISC,0.9847
1337683846821711872,covid19,144,151,MISC,0.9003
1337683849468203014,america,37,44,LOC,1.0
1337683849707282432,us,16,18,LOC,0.6724
1337683849707282432,japan,156,161,LOC,1.0
1337683850504392704,covid-19,91,99,MISC,0.9755
1337683851959652352,newnormal,86,95,MISC,0.9964
1337683852920238082,covid-19,71,79,MISC,0.7438
1337683852920238082,odisha,83,89,LOC,0.9996
1337683854904061953,anushree dash,41,54,PER,0.9113
1337683854904061953,maskupplease maskupsavelives,89,117,PER,0.9322
1337683855512395776,uhcday,3,9,ORG,0.3942
1337683855512395776,mnh,35,38,ORG,0.9999
1337683857127202816,cali,0,4,LOC,0.5355
1337683857127202816,cali,101,105,LOC,0.4576
1337683858117062658,belita andre,99,111,PER,0.9674
1337683858117062658,thuthukani myeza,118,134,PER,0.825
1337683858117062658,sa &amp,146,153,ORG,0.6814
1337683858117062658,gbv,196,199,MISC,0.7622
1337683858179952641,glasgow,40,47,ORG,0.9642
1337683858607706112,favorite zoom performance,54,79,MISC,0.7582
1337683858607706112,lockdown awards,103,118,MISC,0.9087
1337683859089997825,uk,57,61,LOC,0.9998
1337683861824622592,healthforall,52,64,ORG,0.6255
1337683861824622592,uhcday,70,76,MISC,0.9417
1337683861824622592,covid19,132,139,MISC,0.5821
1337683863594651648,new yorkers,18,29,MISC,0.9273
1337683863594651648,cuomoâ,55,61,MISC,0.5042
1337683863594651648,san francisco,113,126,LOC,0.9996
1337683863594651648,outdoor,128,135,LOC,0.6237
1337683863775145986,china,39,44,LOC,1.0
1337683863775145986,bri,47,50,ORG,0.9939
1337683863775145986,chinese,111,118,MISC,0.9996
1337683864886464512,rafiabad army,19,32,ORG,0.9849
1337683864886464512,kiloforce,48,57,ORG,0.802
1337683864886464512,khairiyat patrol,68,84,ORG,0.868
1337683864886464512,duniwar,88,95,ORG,0.4002
1337683865633239041,health protection regulations,78,107,ORG,0.8148
1337683865826172928,health protection regulations,78,107,ORG,0.814
1337683865931046914,selfridges,35,45,ORG,0.624
1337683866048466944,health protection regulations,78,107,ORG,0.8129
1337683866048487429,health protection regulations,78,107,ORG,0.8125
1337683866178514944,health protection regulations,78,107,ORG,0.8124
1337683866241404929,health protection regulations,78,107,ORG,0.8143
1337683868074332160,brickfield meadows,50,68,LOC,0.9493
1337683868720107521,madhya pradesh,53,67,LOC,0.9717
1337683869072576514,modocchio,66,75,MISC,0.5588
1337683869072576514,india,96,101,LOC,0.9999
1337683869739388928,brussels,58,66,LOC,0.9953
1337683871253622785,katy,11,15,PER,0.5715
1337683871287001089,covid-19,62,70,MISC,0.9006
1337683871287001089,isg,73,76,ORG,0.8637
1337683871287001089,news,77,81,ORG,0.614
1337683871287001089,emea,132,136,ORG,0.9962
1337683871480098817,osyth,63,68,LOC,0.7965
1337683871593271296,planetclassroom,0,15,ORG,0.9799
1337683872960561153,corona protection,15,32,ORG,0.3475
1337683872960561153,janandolan unite2fightcorona indiafightscorona,34,80,ORG,0.6437
1337683872960561153,india,104,109,LOC,0.9753
1337683872960561153,india,117,122,LOC,0.8991
1337683876882370562,richlandone,1,12,ORG,0.5948
1337683877322756097,legionnairesâ,148,161,MISC,0.7736
1337683880476880896,noone,16,21,PER,0.7573
1337683880476880896,trump,39,44,PER,0.9707
1337683880476880896,republicans,49,60,MISC,1.0
1337683880929849346,buildbackbetter,172,187,ORG,0.6821
1337683881345085444,borisjohnson,49,61,PER,0.9997
1337683881894547462,kudos,13,18,PER,0.9986
1337683881894547462,davide pasquali,42,57,PER,0.9986
1337683881894547462,xmas,84,88,MISC,0.8247
1337683881894547462,italian,117,124,MISC,0.9996
1337683882179612672,smriti irani,82,94,PER,0.6274
1337683882490081280,corona,47,53,MISC,0.6088
1337683883379179522,blonde bob,0,10,PER,0.8466
1337683883379179522,asian,107,112,MISC,0.7351
1337683883765149698,atfhq,41,46,ORG,0.8102
1337683887091294209,the hepatitis daily,11,30,ORG,0.6483
1337683888106139648,gujarat,46,53,LOC,1.0
1337683888106139648,modi,131,135,PER,0.942
1337683888135663618,gop,21,24,MISC,0.9116
1337683888546705408,cola,15,19,PER,0.9328
1337683888546705408,austria,50,57,LOC,1.0
1337683888727056384,ohio,68,72,LOC,1.0
1337683892019503104,the painter trailer,53,72,MISC,0.8834
1337683892019503104,james whitelaw,87,101,PER,0.9988
1337683892019503104,international coronavirus short film festival,129,174,MISC,0.854
1337683892019503104,indian infotainment media corporation,188,225,ORG,0.9404
1337683892019503104,iimc,227,231,ORG,0.9979
1337683893328125954,nikki,0,5,PER,1.0
1337683893328125954,kavita,20,26,PER,1.0
1337683893328125954,rubinav,40,47,PER,0.9421
1337683893328125954,abhinav,271,278,ORG,0.805
1337683894456369152,newnormal,86,95,MISC,0.9964
1337683895244865537,trudeau,40,47,PER,0.9999
1337683895643295745,us,15,17,LOC,0.9998
1337683896150974466,jimin,39,44,PER,0.7493
1337683896612294656,"""americasâ covid-19""",53,72,MISC,0.8397
1337683896612294656,us,87,91,LOC,0.5035
1337683896998055936,xinjiang,55,63,LOC,1.0
1337683897044201474,india,81,86,LOC,0.9999
1337683898147381249,sa,70,72,LOC,0.7302
1337683899976196099,amity,26,31,PER,0.9621
1337683900584189953,newnormal,86,95,MISC,0.9964
1337683901834096640,citizens and the sovereign,102,128,ORG,0.9037
1337683901834096640,india development review,133,157,MISC,0.5057
1337683904753508356,english,0,7,MISC,0.9292
1337683905500098561,european major leagues,0,22,MISC,0.8911
1337683906758234112,canada,30,36,LOC,0.9998
1337683907601264641,operation warp speed,75,95,MISC,0.9505
1337683907601264641,trump administrâ,124,140,MISC,0.733
1337683908607922183,fda,19,22,ORG,1.0
1337683908607922183,pfizer,32,38,ORG,0.9993
1337683908607922183,us,76,80,LOC,0.9999
1337683908926689280,aarushigupta,62,74,PER,0.7556
1337683910491209728,patriot act,107,118,MISC,0.972
1337683911158194177,granola,52,59,ORG,0.4611
1337683911183396864,cawstâ,196,202,LOC,0.6509
1337683912257122304,america,78,85,LOC,0.9999
1337683912257122304,supreme court,94,107,ORG,0.9985
1337683913246867456,aussie vaccine,70,84,MISC,0.7292
1337683913246867456,"""scomos vax""",114,125,ORG,0.816
1337683913246867456,pfiâ,136,140,PER,0.5594
1337683913867669505,america,19,26,LOC,0.8123
1337683917105664002,bmj,18,21,ORG,0.9512
1337683917105664002,oxford,86,92,LOC,0.6816
1337683917105664002,liverpool,108,117,ORG,0.5519
1337683917210574848,gordon jamiesonâ,18,34,ORG,0.7478
1337683917889945602,andrew cuomo,29,41,PER,0.8887
1337683917889945602,nyc,70,73,LOC,0.9591
1337683922193440771,america,13,20,LOC,0.9999
1337683924101844995,yoongi,82,88,PER,0.9999
1337683924185649152,scotland,0,8,LOC,1.0
1337683924185649152,uk,48,50,LOC,0.9415
1337683924185649152,uk tory govt,62,74,ORG,0.8429
1337683924185649152,scotland,192,200,LOC,0.6877
1337683924185649152,douglas ross &amp,202,219,ORG,0.8816
1337683924185649152,baroness davidson,221,238,PER,0.7459
1337683924269498368,target,35,41,ORG,0.7892
1337683924269498368,wal-mart,43,51,ORG,0.9038
1337683924269498368,home depot &amp,53,68,ORG,0.6341
1337683924269498368,"""lowes""",70,76,ORG,0.8559
1337683924495941632,catherine tait,20,34,PER,0.9994
1337683924495941632,president &amp,40,54,ORG,0.754
1337683924495941632,cbc,67,70,ORG,0.999
1337683924495941632,brooklyn,102,110,LOC,0.9998
1337683924495941632,usaâ,139,143,LOC,0.9434
1337683924537905154,peru,13,17,LOC,0.9998
1337683924537905154,covid-19,65,73,MISC,0.9921
1337683924537905154,chinese,90,97,MISC,0.9999
1337683924537905154,sinopharm,109,118,ORG,0.9943
1337683924902875136,america,19,26,LOC,0.9999
1337683926559588352,us,15,17,LOC,0.9998
1337683927687966720,covid19,40,47,MISC,0.8541
1337683929072082947,trump,17,22,PER,1.0
1337683929072082947,liberals,106,114,MISC,0.9811
1337683930103869441,smfm,18,22,ORG,0.8068
1337683931538345986,1st yan report,114,128,MISC,0.7567
1337683932419014656,delhipolice,15,26,ORG,0.7174
1337683932419014656,delhipolice,188,199,MISC,0.7472
1337683932419014656,singhu,232,238,LOC,0.9999
1337683933664862208,democrats,32,41,MISC,0.9967
1337683933664862208,hydroxychloroquine,81,99,MISC,0.8826
1337683935594246145,uhc,24,27,MISC,0.6407
1337683935594246145,corona,35,41,LOC,0.999
1337683935594246145,moi,50,53,PER,0.8124
1337683935791288320,us,5,7,LOC,0.8101
1337683935791288320,fda,8,11,ORG,1.0
1337683935791288320,pfizerâ€™,27,36,MISC,0.6061
1337683935791288320,us,82,86,LOC,0.9992
