Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1336943777852891141,hp stitch,82,91,MISC,0.9384
1336943779027173377,pds,93,96,ORG,0.9977
1336943780574814209,friedrich naumann foundation,4,32,ORG,0.7302
1336943780574814209,fnfphilippines,34,48,ORG,0.3942
1336943780574814209,countering infodemic in this pandemic,68,105,MISC,0.6485
1336943780574814209,manila time,138,149,MISC,0.6206
1336943780574814209,zoom,156,160,ORG,0.4066
1336943780977631237,spanish,99,106,MISC,0.999
1336943781401255936,china,20,25,LOC,1.0
1336943782068105217,guten morgen,0,12,ORG,0.9246
1336943782068105217,corona-test,22,33,MISC,0.9587
1336943782068105217,kitkat club berlin,48,66,ORG,0.6814
1336943782793781248,veterans health administrationâ€™,18,51,ORG,0.8479
1336943782860746752,america,58,65,LOC,0.9999
1336943783661989889,airbnb inc,0,10,ORG,0.9966
1336943783661989889,us,98,100,LOC,0.8921
1336943784681066497,trump,27,32,PER,0.5759
1336943785549434881,bill and melinda gates,15,37,PER,0.9734
1336943785549434881,melinda gates,190,203,PER,0.8295
1336943785549434881,africa,261,267,LOC,0.9987
1336943785708818433,mossyrock,46,55,LOC,0.9997
1336943785708818433,wa,57,59,LOC,0.9986
1336943785708818433,insleeâ,85,92,PER,0.7316
1336943786287636481,india,25,30,LOC,0.4751
1336943786287636481,chhattisgarh,103,115,LOC,0.9947
1336943786287636481,kerala,119,125,LOC,0.9928
1336943786287636481,uttarakhaâ,129,139,LOC,0.7494
1336943788921671680,maga creed,23,33,MISC,0.5652
1336943788921671680,trump,75,80,PER,0.9994
1336943791371137026,texas,41,46,LOC,0.9998
1336943792985927683,naija lockdown,30,44,ORG,0.7444
1336943792985927683,nengi rebecca hampson,51,72,PER,0.9891
1336943793183068160,us,48,52,LOC,0.9718
1336943794646867968,aids,18,22,MISC,0.9991
1336943795070513155,bill gates,49,59,PER,0.9988
1336943798153334785,south africa,37,49,LOC,0.9993
1336943798346244097,texan,43,48,MISC,0.9947
1336943799004614657,pcr,38,41,MISC,0.6931
1336943800128688130,republicans,17,28,MISC,1.0
1336943800443416576,portland,18,26,LOC,0.9999
1336943800787333123,russ duke,123,132,PER,0.9984
1336943801013858304,keishabottoms,26,39,ORG,0.5344
1336943801013858304,cityâ,71,76,LOC,0.3112
1336943801013858304,covid19 housing emergency assistance program,80,124,MISC,0.7846
1336943801030631424,ldf tv,132,138,ORG,0.8142
1336943801030631424,london design festival,151,173,ORG,0.6655
1336943802402148353,dust bowl,81,90,MISC,0.9786
1336943802402148353,depression-era appalachia,98,123,LOC,0.9325
1336943802817372161,republicans,21,32,MISC,0.9998
1336943803102613505,hmrc,17,21,ORG,0.977
1336943803408650241,spanish,99,106,MISC,0.999
1336943803798851584,republicans,17,28,MISC,1.0
1336943804520292352,san diego,37,46,LOC,0.9991
1336943804847419393,borisjohnson,2,14,PER,0.9996
1336943804931338240,remoteworking,142,155,ORG,0.9973
1336943804943896578,mamataofficial,29,43,ORG,0.9163
1336943804943896578,covid-19,81,89,MISC,0.9018
1336943809096081409,britain,49,56,LOC,1.0
1336943809540841473,ec,45,47,ORG,0.9999
1336943810144849921,china,0,5,LOC,1.0
1336943810144849921,caac,7,11,ORG,1.0
1336943810144849921,cairo,51,56,LOC,0.9999
1336943810144849921,chengdu,60,67,LOC,1.0
1336943810144849921,sichuan province,69,85,LOC,0.7042
1336943810144849921,moscow,111,117,LOC,1.0
1336943810144849921,xiamen,121,127,LOC,0.9999
1336943810144849921,fujian,129,135,LOC,0.8759
1336943810144849921,covid19,226,233,MISC,0.9485
1336943810543312897,lagos,23,28,LOC,1.0
1336943810622984192,black hawk helicopter us military,43,76,ORG,0.8063
1336943810622984192,downtown laâ,92,104,LOC,0.5355
1336943810622984192,hazmat,129,135,LOC,0.9981
1336943811323420673,phoenix,86,93,LOC,0.5106
1336943811323420673,daniel saint,137,149,PER,0.9684
1336943811759583234,aids,98,102,MISC,0.9999
1336943811847725058,rep,20,23,MISC,0.9818
1336943811847725058,dan crenshaw,25,37,PER,0.8967
1336943811847725058,nancy pelosi,44,56,PER,0.9479
1336943811847725058,democrats,61,70,MISC,0.9919
1336943812279734272,karen,77,82,PER,0.9895
1336943812279734272,ryan,89,93,PER,1.0
1336943812489437196,insta,86,91,MISC,0.8402
1336943812673941504,titanic,54,61,MISC,0.9799
1336943813470785536,bccdc,53,58,ORG,0.7545
1336943813470785536,dbh,158,161,ORG,0.5201
1336943813525430274,naija lockdown,30,44,ORG,0.7444
1336943813525430274,nengi rebecca hampson,51,72,PER,0.9891
1336943814246883328,white house,123,134,LOC,0.9915
1336943815664525313,haltonbc culture,75,91,ORG,0.7997
1336943815664525313,runcorn,212,219,LOC,0.7355
1336943815857381376,mossyrock,46,55,LOC,0.9997
1336943815857381376,wa,57,59,LOC,0.9986
1336943815857381376,insleeâ,85,92,PER,0.7316
1336943816381779968,pfizer,110,116,ORG,0.9997
1336943816381779968,china,121,126,LOC,1.0
1336943817845473280,swalwell,33,41,PER,0.9999
1336943817845473280,republicans,64,75,MISC,1.0
1336943819200335872,americans,171,180,MISC,0.9995
1336943819523239939,shtibl israel,54,67,LOC,0.7339
1336943821062598657,ngos,146,150,ORG,0.6201
1336943821955928065,london,34,40,LOC,0.9998
1336943822329106433,china,30,35,LOC,0.9765
1336943822329106433,beijing,38,45,LOC,1.0
1336943823151374339,borisjohnson,123,135,PER,0.989
1336943823746867200,moderna,91,98,MISC,0.959
1336943823822393344,katie porter,19,31,PER,0.9984
1336943823822393344,steve schmidt,37,50,PER,0.9991
1336943823822393344,republicans,67,78,MISC,1.0
1336943824048971776,united states,101,114,LOC,1.0
1336943824388710400,uk,15,17,LOC,0.9991
1336943824854245376,rudy giuliani,15,28,PER,0.9996
1336943824854245376,covid-19,70,78,MISC,0.5868
1336943826305511425,cmos,115,119,ORG,0.6973
1336943827291090949,dubai,90,95,LOC,0.5367
1336943827513438208,got7,100,104,MISC,0.6447
1336943827605655554,microsoft,19,28,ORG,0.9997
1336943827605655554,bill and melinda gates foundation,61,94,ORG,0.9818
1336943827605655554,billgates,97,106,ORG,0.9283
1336943827605655554,pakistan,125,133,LOC,1.0
1336943828473929729,apolloâ€™,0,9,ORG,0.8143
1336943828473929729,indiaâ,27,33,ORG,0.788
1336943829325320193,tier 3,151,157,MISC,0.8013
1336943830126321664,sweden,44,50,LOC,1.0
1336943830311063554,claire hamlin,213,226,PER,0.9998
1336943831099404288,the lockdown awards,46,65,MISC,0.8299
1336943831099404288,hank,71,75,PER,0.9606
1336943831137206273,ribeye,104,110,MISC,0.6616
1336943831900708866,diana xhumari,69,82,PER,0.9685
1336943832362065921,nolockdownsweden,204,220,ORG,0.7195
1336943832567603200,naija lockdown,30,44,ORG,0.7444
1336943832567603200,nengi rebecca hampson,51,72,PER,0.9891
1336943832705982464,senate,76,82,ORG,0.9981
1336943834106896384,american,65,73,MISC,0.9988
1336943834106896384,coronavirus,113,124,MISC,0.8858
1336943834211692546,borisjohnson,39,51,PER,0.6316
1336943834211692546,german,85,91,MISC,0.9998
1336943834211692546,belgium,113,120,LOC,1.0
1336943835159568386,god,19,22,PER,0.9999
1336943835159568386,god,27,30,PER,0.9996
1336943835268714499,tb,18,20,MISC,0.7454
1336943835268714499,nsw,59,62,LOC,0.9946
1336943835386146816,uk,57,59,LOC,0.9999
1336943835839156234,muslim hands,0,12,ORG,0.6926
1336943835839156234,wazirabad,21,30,LOC,1.0
1336943835839156234,govt,57,61,ORG,0.3252
1336943835839156234,health department punjab,63,87,ORG,0.7978
1336943835839156234,awareness session,102,119,MISC,0.8499
1336943835839156234,basic health unit verowal,175,200,ORG,0.8134
1336943836770172930,republicans,17,28,MISC,1.0
1336943836770299904,gavin newsom,89,101,PER,0.9997
1336943836812046337,germany,21,28,LOC,0.9999
1336943836912906242,hyatt,0,5,ORG,0.9847
1336943836912906242,europe,45,51,LOC,1.0
1336943836912906242,uk,61,63,LOC,0.9999
1336943837109956609,biden,109,114,PER,1.0
1336943837168582656,republicans,110,121,MISC,1.0
1336943837235851264,chancer johnson,101,116,PER,0.8904
1336943837370003456,oasis bar,99,108,LOC,0.7283
1336943837747552256,white house,123,134,LOC,0.9915
1336943838150221824,vikram utamsingh,0,16,PER,0.9998
1336943838150221824,inthebunkerwitham,35,52,ORG,0.7417
1336943838150221824,paulaversano &amp,64,81,ORG,0.9515
1336943838150221824,alvarezmarsal india,100,119,ORG,0.8636
1336943839085535232,eu &amp,81,88,ORG,0.7
1336943839085535232,eu,121,123,ORG,0.9997
1336943840310272000,gbv,76,79,MISC,0.8266
1336943840339636226,coronavirusâ,54,66,MISC,0.819
1336943841320976386,ivermectin,50,60,MISC,0.9416
1336943841320976386,australia,121,130,LOC,1.0
1336943841320976386,monash univâ,132,144,ORG,0.6592
1336943841761488897,gavin newsom,89,101,PER,0.9997
1336943841933484035,uk,10,12,LOC,0.9999
1336943842524794881,mossyrock,46,55,LOC,0.9997
1336943842524794881,wa,57,59,LOC,0.9986
1336943842524794881,insleeâ,85,92,PER,0.7316
1336943843732754438,wuhan,33,38,LOC,0.993
1336943844382945280,keynsham,31,39,LOC,0.9973
1336943844382945280,michelle coles independent scentsy consultant bristol,69,122,ORG,0.9352
1336943844382945280,bristol,158,165,LOC,0.8023
1336943844936409088,covid-19,51,59,MISC,0.9566
1336943848421933057,south korea,23,34,LOC,0.9994
1336943849533448192,american,72,80,MISC,0.9993
1336943849533448192,qanon,112,117,PER,0.9996
1336943850225623043,china,39,44,LOC,0.9998
1336943850862964743,sanjay bhatnagar,58,74,PER,0.9311
1336943850862964743,datia,116,121,ORG,0.4184
1336943850862964743,vrs,130,133,ORG,0.8403
1336943851391635461,nyc,17,20,ORG,0.3159
1336943851391635461,world war i,34,45,MISC,0.9052
1336943851571961856,biden,42,47,PER,1.0
1336943851714400256,aussie legal patriotsâ,47,69,ORG,0.6705
1336943854084378624,local black owned,20,37,ORG,0.8347
1336943854084378624,inglewooâ,131,140,LOC,0.9999
1336943854436564998,poland,75,81,LOC,1.0
1336943854436564998,evelyn,115,121,PER,0.6536
1336943855132930048,drakeford,14,23,PER,0.9997
1336943855195701248,noaa,17,21,ORG,0.9492
1336943855195701248,einstein,165,173,PER,0.8599
1336943856366071808,covid19,54,61,MISC,0.8674
1336943856366071808,climatechange,63,76,MISC,0.9913
1336943856366071808,euco,117,121,ORG,0.9626
1336943856366071808,spain,167,172,LOC,1.0
1336943856366071808,eu,245,247,ORG,1.0
1336943856496095232,eu &amp,81,88,ORG,0.7
1336943856496095232,eu,121,123,ORG,0.9997
1336943856743555073,karen,77,82,PER,0.9895
1336943856743555073,ryan,89,93,PER,1.0
1336943857787957250,prince charles,0,14,PER,0.9574
1336943857921978371,district administration malkangiri,124,158,ORG,0.8719
1336943858551312385,wolves council,5,19,ORG,0.7606
1336943859490820096,brexit,43,49,MISC,0.9503
1336943859490820096,may,110,113,PER,0.9382
1336943859490820096,johnson,118,125,PER,1.0
1336943860648329217,jeff!,50,55,MISC,0.588
1336943860648329217,asia,103,107,LOC,0.999
1336943862414147590,biden,109,114,PER,1.0
1336943864398163968,dust bowl,81,90,MISC,0.9786
1336943864398163968,depression-era appalachia,98,123,LOC,0.9325
1336943864792436736,germenchtweets,28,42,MISC,0.7162
1336943864792436736,the messenger,90,103,MISC,0.7781
1336943864909877248,uk,80,82,LOC,1.0
1336943865987616769,dust bowl,81,90,MISC,0.9786
1336943865987616769,depression-era appalachia,98,123,LOC,0.9325
1336943866163974144,taylor swift,0,12,PER,0.9974
1336943866163974144,swift,156,161,PER,1.0
1336943866163974144,michigan,187,195,LOC,1.0
1336943866684076033,borisjohnson,39,51,PER,0.6316
1336943866684076033,german,85,91,MISC,0.9998
1336943866684076033,belgium,113,120,LOC,1.0
1336943867468406784,oxford jenner institute,23,46,ORG,0.9932
1336943867468406784,adrian hill,56,67,PER,0.9999
1336943867468406784,oxford-astrazeneca covid19,82,108,ORG,0.6473
1336943868223209474,pfizer,17,23,ORG,0.8549
1336943868223209474,bell,51,55,PER,0.9872
1336943868223209474,bell,68,72,PER,0.9998
1336943868579868679,borisjohnson,51,63,PER,0.7077
1336943868642799618,rcn,133,136,ORG,0.9977
1336943869137735680,harry,8,13,PER,0.9437
1336943869506646016,shirisha &amp,33,46,ORG,0.8612
1336943869506646016,somasekhar reddy,48,64,PER,0.931
1336943869506646016,cherpally,84,93,LOC,0.9999
1336943871087919104,mossyrock,46,55,LOC,0.9997
1336943871087919104,wa,57,59,LOC,0.9986
1336943871087919104,insleeâ,85,92,PER,0.7316
1336943871662538754,sebastian stan,0,14,PER,0.9998
1336943871662538754,alejandra onieva,62,78,PER,0.9969
1336943871662538754,la,91,93,LOC,0.6723
1336943871662538754,sebastian stan,95,109,PER,0.9994
1336943871662538754,los angeles,149,160,LOC,0.9999
1336943871662538754,alejandra onieva,191,207,PER,0.9774
1336943871662538754,marvel,225,231,ORG,0.3436
1336943872832892929,holy land,0,9,LOC,0.7516
1336943873332011008,oxford jenner institute,23,46,ORG,0.9932
1336943873332011008,adrian hill,56,67,PER,0.9999
1336943873332011008,oxford-astrazeneca covid19,82,108,ORG,0.6473
1336943873369706496,tom moore,30,39,PER,0.999
1336943873369706496,england-wide,82,94,MISC,0.9936
1336943874074349568,hmrc,14,18,ORG,0.9994
1336943874372034561,the lockdown awards,46,65,MISC,0.8299
1336943874372034561,hank,71,75,PER,0.9606
1336943874464505856,okonjo-iweala,4,17,PER,0.6497
1336943874464505856,nigeria,53,60,LOC,0.9013
1336943874523033605,molnupiravir,0,12,ORG,0.7031
1336943874564972544,lgus,13,17,ORG,0.8882
1336943875030736898,chinese,45,52,MISC,0.9999
1336943875030736898,china,102,107,LOC,1.0
1336943875030736898,covid19,159,166,ORG,0.5231
1336943875030736898,northern,214,222,LOC,0.4522
1336943875030736898,chinese,255,262,MISC,0.9999
1336943876427423744,kenya,99,104,LOC,1.0
1336943876444045314,covid19,125,132,MISC,0.9259
1336943876985262081,london,28,34,LOC,0.9999
1336943878864130048,wolves council,25,39,ORG,0.7884
1336943880244236288,wuhan,49,54,LOC,0.9693
1336943880655294464,wolves council,25,39,ORG,0.7884
1336943880940498945,pds,93,96,ORG,0.9977
1336943881137627138,burley,24,30,PER,0.9994
1336943881137627138,rigby,35,40,PER,1.0
1336943881137627138,cummings,52,60,PER,1.0
1336943881196285954,target,108,114,ORG,0.9999
1336943881196285954,walmart,119,126,ORG,0.9996
1336943881313689600,wolves council,25,39,ORG,0.9113
1336943881938726913,pfizer,64,70,ORG,0.8338
1336943881938726913,bell,98,102,PER,0.9814
1336943881938726913,bell,115,119,PER,0.9998
1336943882802704387,us,120,122,LOC,0.9999
1336943883192651776,rudy g,65,71,PER,0.9937
1336943883666685952,uk,41,43,LOC,0.9999
1336943883666685952,covid,83,88,MISC,0.9716
1336943883796811778,asda,38,42,ORG,0.9993
1336943883796811778,boxing day,59,69,MISC,0.9954
1336943883834580992,un general assembly,35,54,ORG,0.9219
1336943883834580992,universal declaration of human rights,62,99,ORG,0.8561
1336943883834580992,covid-19,157,165,MISC,0.9987
1336943885357092865,aids,13,17,MISC,0.9553
1336943887315820545,congress,35,43,ORG,0.9998
1336943887315820545,american,108,116,MISC,0.9993
1336943887697362944,south yorkshire,62,77,LOC,0.9966
1336943888217477122,mamataofficial,28,42,ORG,0.8951
1336943888217477122,covid-19,80,88,MISC,0.909
1336943888255238147,america,40,47,LOC,0.9999
1336943888360218625,sussex,2,8,ORG,0.6736
1336943889886769153,china,32,37,LOC,0.9819
1336943890759208961,armed forces of the philippines,4,35,ORG,0.9935
1336943890759208961,filipinos,48,57,MISC,0.9988
1336943890956337152,"""hipkins""",116,124,ORG,0.8636
1336943891816321024,"""odylan""",31,38,PER,0.5368
1336943892411904000,mossyrock,46,55,LOC,0.9997
1336943892411904000,wa,57,59,LOC,0.9986
1336943892411904000,insleeâ,85,92,PER,0.7316
1336943892575313925,spencer,12,19,PER,0.9232
1336943892575313925,americans,26,35,MISC,0.9993
1336943892575313925,covid19,44,51,MISC,0.9741
1336943892797788162,flo,15,18,PER,0.9215
1336943893204459520,china,20,25,LOC,1.0
1336943893716348928,nhs,57,60,ORG,0.6652
1336943893716348928,police scotland,65,80,ORG,0.7109
1336943894945275909,pfizer,17,23,ORG,0.8549
1336943894945275909,bell,51,55,PER,0.9872
1336943894945275909,bell,68,72,PER,0.9998
1336943895096090624,us,32,34,LOC,1.0
1336943895096090624,"donald ""papa don"" trump",45,68,PER,0.9963
1336943895117135873,anthony fauci,24,37,PER,0.9994
1336943895675105280,covid-19,88,96,MISC,0.9953
1336943896136445957,harumichi shibasaki,9,28,PER,0.9889
1336943896136445957,bob ross of japan,60,77,MISC,0.7035
1336943896136445957,covid-19,127,135,MISC,0.9477
1336943896341872641,florida,39,46,LOC,0.9999
1336943896916455427,pfizer,17,23,ORG,0.8549
1336943896916455427,bell,51,55,PER,0.9872
1336943896916455427,bell,68,72,PER,0.9998
1336943897189249026,celtic admin,38,50,ORG,0.7056
1336943897189249026,mtn8final,119,128,MISC,0.7958
1336943897281327106,maslow,23,29,PER,0.9891
1336943897415716864,zweli mkhize,26,38,PER,0.997
1336943897470177280,us,19,21,LOC,0.9998
1336943897470177280,covid-19,101,109,MISC,0.7591
1336943897512034304,mcconnell,26,35,PER,0.9998
1336943897512034304,civil rights,52,64,ORG,0.619
1336943897595920384,nehru yuva kendra,85,102,ORG,0.9778
1336943897595920384,katni,104,109,ORG,0.4625
1336943897595920384,bharat scouts and guides katni,145,175,ORG,0.8994
1336943897595920384,newindiafitindia  unite2fightcorona,219,254,ORG,0.8395
1336943899156344833,uk,72,74,LOC,0.9997
1336943899156344833,eu,84,86,ORG,1.0
1336943899156344833,wto,133,136,ORG,0.9995
1336943899663687686,us,80,84,LOC,0.9997
1336943899718217730,mamataofficial,30,44,ORG,0.8969
1336943899718217730,covid-19,82,90,MISC,0.8589
1336943900230037509,naija lockdown,30,44,ORG,0.7444
1336943900230037509,nengi rebecca hampson,51,72,PER,0.9891
1336943900347478017,covid-19,40,48,MISC,0.6548
1336943902843006977,salman,16,22,PER,0.9995
1336943902843006977,bhopal,97,103,LOC,0.9997
1336943903233036288,american,65,73,MISC,0.9988
1336943903233036288,coronavirus,113,124,MISC,0.8858
1336943905061920768,harper,8,14,PER,0.7447
1336943905061920768,johnson,119,126,PER,0.9919
1336943905061920768,hancock,128,135,PER,0.9861
1336943905061920768,gove,140,144,PER,0.9999
1336943905066070017,uk,29,31,LOC,0.9999
1336943905804230656,moderna,91,98,MISC,0.959
1336943908266385408,wolves council,25,39,ORG,0.7884
1336943911017672711,clarke,104,110,PER,0.9611
1336943911021858818,wuhan,51,56,LOC,0.9741
1336943911626010625,portland,18,26,LOC,0.9999
1336943913311952896,jnj,121,124,ORG,0.6539
1336943913551212544,spencer,12,19,PER,0.6952
1336943915279265792,uk,80,82,LOC,1.0
1336943915707011072,bank of england,89,104,ORG,0.9981
1336943916042625024,bernie,19,25,PER,0.9999
1336943916042625024,the jungle,45,55,MISC,0.935
1336943916042625024,upton sinclair,60,74,PER,0.9342
1336943916336156673,sri lanka,52,61,LOC,0.9997
1336943917493866497,winston county health department,26,58,ORG,0.8828
1336943917837770752,us,35,39,LOC,0.9994
1336943917837770752,pearl harbor,48,60,LOC,0.9395
1336943917837770752,us,98,102,LOC,0.9971
1336943917837770752,us,137,141,LOC,0.9998
1336943918286442497,covid19,133,140,ORG,0.8444
1336943918399754241,united states,27,40,LOC,0.9954
1336943918399754241,us,125,127,LOC,0.9408
1336943918504697857,china,133,138,LOC,0.893
1336943918919901186,"""louis jason spencer""",6,26,PER,0.7247
1336943919460798464,pfizer,55,61,ORG,0.996
1336943920358428674,americans,27,36,MISC,0.9999
1336943920358428674,gop,89,92,MISC,0.9307
1336943920358428674,americans,195,204,MISC,0.9999
1336943922694774785,cnn,1,4,ORG,0.5017
1336943923139264513,reliance,58,66,ORG,0.9969
1336943923139264513,jio,69,72,MISC,0.3467
1336943923139264513,airtel,99,105,LOC,0.8908
1336943923139264513,atul,202,206,LOC,0.9857
1336943923139264513,indiamart,208,217,LOC,0.5467
1336943923177066496,republicans,17,28,MISC,1.0
1336943923332227074,cdc,62,65,ORG,0.966
1336943923529474048,zoe george,0,10,PER,0.9841
1336943923529474048,exercise therapy online,16,39,ORG,0.7636
1336943923529474048,lockdown activity hero,54,76,MISC,0.8549
1336943924087156736,victoria,153,161,LOC,0.9716
1336943924087156736,victorians,246,256,MISC,0.9496
1336943924087156736,premier andrews,344,359,ORG,0.911
1336943925433683969,filipino,33,41,MISC,0.9973
