Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1342062482035253249,"van ""did you steal my wallet"" morrison",80,118,PER,0.8811
1342062482035253249,cla,136,139,MISC,0.5783
1342062482735706112,neurologylive,0,13,ORG,0.6414
1342062482735706112,covid-19,171,179,MISC,0.9852
1342062483415179264,fox news,27,35,MISC,0.75
1342062484287533057,leflore county health department,125,157,ORG,0.8748
1342062484287533057,browning road,170,183,LOC,0.9989
1342062484392448002,covid-19,4,12,MISC,0.9966
1342062484392448002,spirit of giving hunt county,110,138,ORG,0.7944
1342062484648316934,uk,13,15,LOC,0.9999
1342062484648316934,brits,62,67,MISC,0.9579
1342062484648316934,jamaica,111,118,LOC,1.0
1342062484732207105,covid,71,76,PER,0.6465
1342062484732207105,matrix,282,288,MISC,0.9582
1342062484967071750,zelenko,23,30,PER,0.9996
1342062484967071750,twitter,57,64,ORG,0.5202
1342062485160022016,kier starmer,84,96,PER,0.9987
1342062485269049344,leflore county health department,125,157,ORG,0.8742
1342062485269049344,browning road,170,183,LOC,0.9989
1342062485524901889,kroger,86,92,ORG,0.989
1342062485717676033,god,62,65,PER,0.9999
1342062485830946816,solobrathukesobetter,39,59,ORG,0.5433
1342062486770561024,whoacademy,35,45,ORG,0.5437
1342062486854496257,ai,48,50,ORG,0.8887
1342062486854496257,covid19,75,82,ORG,0.6636
1342062486913232903,kanti,84,89,PER,0.6123
1342062487026331649,trump,13,18,PER,0.6726
1342062487697465344,united kingdom,97,111,LOC,0.9953
1342062487697465344,uk,112,114,LOC,0.6205
1342062487781470210,lucky,11,16,PER,0.9783
1342062487881932802,nbc,0,3,ORG,0.5899
1342062487886295040,national lockdown championships,11,42,MISC,0.9891
1342062487936622592,the new york times,27,45,ORG,0.9833
1342062488007938048,"""unis""",112,117,LOC,0.7027
1342062488007938048,lockdown,203,211,LOC,0.3389
1342062488154742784,sun,49,52,ORG,0.9387
1342062488154742784,daily mail,57,67,ORG,0.9695
1342062488154742784,french,98,104,MISC,0.9999
1342062488158793728,california,0,10,LOC,0.9995
1342062488393666560,open house,82,92,LOC,0.774
1342062488888569861,china,159,164,LOC,0.9994
1342062488888569861,queensland coal,220,235,LOC,0.5402
1342062488888569861,mass island,307,318,LOC,0.9427
1342062488926507008,covid,62,67,MISC,0.5944
1342062489572233216,ticktock,68,76,MISC,0.7212
1342062489580625928,oman,0,4,LOC,0.9999
1342062489618567169,alan self,0,9,PER,0.9956
1342062490461614080,indyref,53,60,ORG,0.3808
1342062490545483776,alivelshi,64,73,PER,0.9902
1342062490545483776,covid-19,118,126,MISC,0.7529
1342062491271004160,solobrathukesobetter,51,71,ORG,0.5611
1342062491283570691,rome,30,34,LOC,1.0
1342062491514396673,uk,27,29,LOC,0.987
1342062491669557249,nhs england,89,100,LOC,0.8381
1342062491992530944,covid,45,50,LOC,0.3743
1342062492109959168,north pole,25,35,MISC,0.8757
1342062492109959168,rikki,138,143,MISC,0.3958
1342062492109959168,pandemic,218,226,MISC,0.7015
1342062492126740481,bryant boyer-killion,19,39,PER,0.997
1342062492126740481,carle foundation hospital,65,90,LOC,0.9949
1342062492126740481,urbana il,92,101,LOC,0.9085
1342062492428734465,covid19,72,79,MISC,0.7146
1342062492449730560,susan moore,17,28,PER,0.9995
1342062492449730560,covid19,107,114,MISC,0.6367
1342062492550365184,jesus,86,91,PER,0.9486
1342062492550365184,kirkcameron,125,136,ORG,0.6624
1342062492634198016,national security minister,4,30,ORG,0.8596
1342062492634198016,covid-19,199,207,MISC,0.8511
1342062492772655104,tommy,32,37,PER,0.9825
1342062492772687873,hancock and co,107,122,ORG,0.9562
1342062492793638921,xmas eve,8,16,MISC,0.7109
1342062492793638921,covid19,67,74,ORG,0.8032
1342062493007454208,lok sabha,45,54,ORG,0.7498
1342062493028511745,ec,53,55,ORG,0.9997
1342062493229707265,uk,30,32,LOC,0.9999
1342062493506691073,phe,105,108,ORG,0.8574
1342062494060171264,aayushman,28,37,ORG,0.2929
1342062494060171264,delhi,48,53,LOC,1.0
1342062494060171264,pandemic,127,135,MISC,0.6922
1342062495389732870,wildlife and tourism,32,52,ORG,0.6634
1342062495389732870,najib balala,71,83,PER,0.9994
1342062495389732870,kenya,85,90,LOC,1.0
1342062495578644480,rxveena hi,1,11,ORG,0.5299
1342062495595454464,covid-19,102,110,MISC,0.8127
1342062495654150145,worcestershire j6 business,31,57,ORG,0.6083
1342062495654150145,worcester,104,113,LOC,0.9996
1342062495931002881,christmas day,80,93,MISC,0.9896
1342062496077721600,burgess,8,15,PER,0.8146
1342062496635625472,america,38,45,LOC,0.9999
1342062496899854337,rwanda  africa,43,57,LOC,0.5699
1342062496899854337,rwanda,83,89,LOC,0.6183
1342062496929239041,california,0,10,LOC,0.6905
1342062497226924032,solobrathukesobetter,51,71,ORG,0.5611
1342062497474490368,nhs england,89,100,LOC,0.8381
1342062497575161856,covid-19,86,94,MISC,0.959
1342062497575161856,barcelona,110,119,LOC,0.9999
1342062497579331585,keyontae johnson,0,16,PER,0.9981
1342062497579331585,university of florida,20,41,ORG,0.9151
1342062497579331585,covid-19,167,175,MISC,0.9758
1342062497612742657,india,19,24,LOC,1.0
1342062500125282304,uk,13,15,LOC,0.9999
1342062500125282304,brits,62,67,MISC,0.9579
1342062500125282304,jamaica,111,118,LOC,1.0
1342062500729143296,uk,0,2,LOC,0.9995
1342062501807214592,covid,130,135,PER,0.3664
1342062501807214592,karma,137,142,PER,0.9956
1342062501807214592,trump,159,164,PER,0.9997
1342062502146764800,tanya bracanovich,106,123,PER,0.9504
1342062502146764800,sparks dental clinic,127,147,ORG,0.5986
1342062502721544194,china,16,21,LOC,1.0
1342062502721544194,uk,62,64,LOC,0.9999
1342062502839013378,spectator,35,44,ORG,0.6508
1342062502839013378,matt ridley,60,71,PER,0.9997
1342062502839013378,london,79,85,LOC,1.0
1342062503572905984,ministry of electronics &amp,21,49,ORG,0.8934
1342062503790931968,pfizer,79,85,ORG,0.9802
1342062503790931968,astra zeneca,111,123,ORG,0.7573
1342062504025980928,antarctica,12,22,LOC,0.9979
1342062504378298368,university of tennessee,50,73,ORG,0.9941
1342062504378298368,ut,75,77,ORG,0.8822
1342062504378298368,autozone liberty bowl,105,126,MISC,0.8482
1342062504378298368,west virginia,178,192,LOC,0.9958
1342062505053442048,california,20,30,LOC,0.9994
1342062505053442048,us,52,56,LOC,0.9997
1342062505053442048,johns hopkins,104,117,ORG,0.7833
1342062505154256897,asuu,17,21,ORG,0.968
1342062505154256897,fg,39,41,ORG,0.909
1342062505154256897,asuu,73,77,ORG,0.9793
1342062505359761408,medical city healthcare,137,160,ORG,0.877
1342062505359761408,north texas,179,190,LOC,0.9902
1342062505460453378,yalta,65,70,LOC,0.9997
1342062505460453378,simferopol,75,85,LOC,1.0
1342062505460453378,crimea,87,93,LOC,0.9994
1342062506068635650,medical city healthcare,137,160,ORG,0.8718
1342062506068635650,north texas,179,190,LOC,0.9901
1342062506127179776,santa,23,28,LOC,0.7318
1342062506127179776,north pole veterinarian,87,110,ORG,0.5885
1342062506127179776,santa,145,150,LOC,0.5495
1342062506240602113,nadine,1,7,PER,0.604
1342062506781667330,medical city healthcare,137,160,ORG,0.8729
1342062506781667330,north texas,179,190,LOC,0.9899
1342062507733737473,moderna covid-19,40,56,MISC,0.8613
1342062508056698881,asakhe,116,122,PER,0.977
1342062508115456000,medical city healthcare,137,160,ORG,0.8649
1342062508115456000,north texas,179,190,LOC,0.9895
1342062508249669632,uk,13,15,LOC,0.9999
1342062508249669632,brits,62,67,MISC,0.9579
1342062508249669632,jamaica,111,118,LOC,1.0
1342062508429991936,medical city healthcare,137,160,ORG,0.8693
1342062508429991936,north texas,179,190,LOC,0.9908
1342062508488724480,justintrudeau south africa,1,27,LOC,0.9646
1342062508488724480,covid,83,88,MISC,0.9015
1342062508488724480,england,112,119,LOC,1.0
1342062508996235264,medical city healthcare,137,160,ORG,0.8702
1342062508996235264,north texas,179,190,LOC,0.9907
1342062509524742144,houston rocket,22,36,ORG,0.8789
1342062509524742144,oklahoma city thunder,58,79,ORG,0.982
1342062509524742144,james harden,118,130,PER,0.9999
1342062509696675842,uk,21,23,LOC,0.9996
1342062509923172354,medical city healthcare,137,160,ORG,0.8729
1342062509923172354,north texas,179,190,LOC,0.9909
1342062510413910017,whobilation,31,42,MISC,0.9974
1342062510418104321,manchester evening news,40,63,ORG,0.8977
1342062510418104321,area manchester,123,138,ORG,0.6916
1342062510900453376,swindon,12,19,LOC,0.6601
1342062510967427074,solobrathukesobetter,51,71,ORG,0.5611
1342062511349227521,medical city healthcare,137,160,ORG,0.8677
1342062511349227521,north texas,179,190,LOC,0.9902
1342062511378616321,medical city healthcare,137,160,ORG,0.872
1342062511378616321,north texas,179,190,LOC,0.9898
1342062511500259328,medical city healthcare,137,160,ORG,0.8733
1342062511500259328,north texas,179,190,LOC,0.9897
1342062511680581635,alhamdulillah,19,32,PER,0.4698
1342062511680581635,real,135,139,ORG,0.579
1342062511730925568,medical city healthcare,137,160,ORG,0.8676
1342062511730925568,north texas,179,190,LOC,0.9901
1342062511944855552,trump,45,50,PER,0.9999
1342062511944855552,covid-19,80,88,MISC,0.9987
1342062511978373126,medical city healthcare,137,160,ORG,0.875
1342062511978373126,north texas,179,190,LOC,0.9907
1342062512049676289,medical city healthcare,137,160,ORG,0.8679
1342062512049676289,north texas,179,190,LOC,0.9906
1342062512230035456,medical city healthcare,137,160,ORG,0.8699
1342062512230035456,north texas,179,190,LOC,0.9904
1342062512297160705,arjan toor,187,197,PER,0.9984
1342062512330526720,covid 19,56,64,MISC,0.8137
1342062512456523776,susan moore,20,31,PER,0.9992
1342062512456523776,facebook,111,119,ORG,0.6243
1342062512456523776,indiana,128,135,LOC,0.998
1342062513031163909,uk,21,23,LOC,0.9996
1342062513110667264,republican,37,47,MISC,1.0
1342062513110667264,trump,86,91,PER,0.996
1342062513295405058,joe biden,51,60,PER,0.9984
1342062513295405058,china,96,101,LOC,0.9547
1342062513295405058,maga amer,128,137,PER,0.8614
1342062513643511811,cnn,15,18,ORG,0.9917
1342062513643511811,covid19,57,64,MISC,0.9965
1342062514767618050,uk,27,29,LOC,0.987
1342062515514032129,solobrathukesobetter,51,71,ORG,0.5611
1342062515518365696,france,97,103,LOC,1.0
1342062515518365696,calais,128,134,LOC,0.9154
1342062515652415488,delhiites,31,40,MISC,0.599
1342062515677765634,brooklyn botanic garden,49,72,LOC,0.7718
1342062515677765634,brooklyn botanic garden,121,144,MISC,0.5352
1342062515774111746,epidemic act,84,96,MISC,0.7577
1342062515853828096,canada,21,27,LOC,0.9998
1342062515853828096,toronto,98,105,LOC,0.9805
1342062516415967232,nhs england,89,100,LOC,0.8381
1342062516461920256,uk,24,26,LOC,0.9987
1342062517120598016,buildbackbetter,13,28,ORG,0.9871
1342062517120598016,ncdvoices,30,39,ORG,0.9996
1342062517821038593,taiwan-style,102,114,MISC,0.9999
1342062518538125315,covid19uk,39,48,MISC,0.6902
1342062518538125315,uk,79,81,LOC,0.9999
1342062518538125315,spain,105,110,LOC,1.0
1342062518538125315,northern summer,118,133,MISC,0.6893
1342062518748000260,susan moore,17,28,PER,0.9995
1342062518748000260,covid19,107,114,MISC,0.6367
1342062519091912704,tech newsflash,0,14,ORG,0.7941
1342062519091912704,australian,38,48,MISC,0.9981
1342062519091912704,reuters,99,106,ORG,0.9115
1342062519091912704,technology bot news,131,150,ORG,0.9758
1342062519217602561,ghana,8,13,LOC,0.9964
1342062519217602561,ghanaians,70,79,MISC,0.9806
1342062520236961792,tech newsflash,0,14,ORG,0.7888
1342062520236961792,australian,38,48,MISC,0.9979
1342062520236961792,reuters uk,99,109,ORG,0.9691
1342062520236961792,technology bot news,134,153,ORG,0.9496
1342062520459288576,wales,45,50,LOC,1.0
1342062520459288576,england,67,74,LOC,1.0
1342062520459288576,borisjohnson,122,134,PER,0.8543
1342062520530419714,russia,19,25,LOC,1.0
1342062520840953859,tech newsflash,0,14,ORG,0.8
1342062520840953859,australian,38,48,MISC,0.9979
1342062520840953859,reuters india,99,112,ORG,0.9967
1342062520840953859,technology bot news,137,156,ORG,0.9577
1342062520954204162,syracuse university,17,36,ORG,0.9471
1342062520954204162,mcmahon,100,107,PER,0.9997
1342062521163902977,southeast europe,62,78,LOC,0.9932
1342062521163902977,covid19,199,206,MISC,0.9839
1342062521692393472,covid,17,22,MISC,0.9403
1342062521692393472,covid-19,51,59,MISC,0.6663
1342062521692393472,new year,148,157,MISC,0.9013
1342062521826615301,public health england,52,73,ORG,0.9316
1342062522640175104,trump,23,28,PER,0.9942
1342062522640175104,republican party,114,130,ORG,0.949
1342062522640175104,wedne,134,139,ORG,0.4436
1342062522820657154,iran,20,24,LOC,1.0
1342062524527734786,polar express,68,81,ORG,0.5663
1342062524527734786,dad,201,204,PER,0.9897
1342062525295308800,icu,79,82,ORG,0.9997
1342062525786054657,bear’s den,4,14,MISC,0.6722
1342062525786054657,santa,59,64,PER,0.9312
1342062525786054657,bears,77,82,ORG,0.8443
1342062525798612994,uk,24,26,LOC,0.9997
1342062525832167424,covid,64,69,MISC,0.9353
1342062526104788993,forest row,13,23,ORG,0.535
1342062526612307968,nigeria,10,17,LOC,0.9998
1342062526612307968,covid19,23,30,MISC,0.7681
1342062526612307968,un,135,137,LOC,0.5208
1342062526725562369,ponds,248,253,LOC,0.8268
1342062526725562369,lido,257,261,LOC,0.9609
1342062526893338624,nhs england,89,100,LOC,0.8381
1342062527421804545,thailand,21,29,LOC,0.9999
1342062527681683456,mitch mcconnell,14,29,PER,0.9995
1342062527933534208,national lockdown,243,260,MISC,0.7523
1342062529367961601,eu,34,36,ORG,0.9996
1342062529367961601,uk,53,55,LOC,0.9999
1342062531989278724,us,38,40,LOC,0.9995
1342062531989278724,covid-19,108,116,MISC,0.996
1342062532681486336,us,105,109,LOC,0.9962
1342062532803100673,susan moore,20,31,PER,0.9992
1342062532803100673,facebook,111,119,ORG,0.6243
1342062532803100673,indiana,128,135,LOC,0.998
1342062533415481344,covid-sars,108,118,MISC,0.9922
1342062533440659456,indian supreme court,4,24,ORG,0.8377
1342062533583253508,john bolton,14,25,PER,0.9977
1342062533730033664,michaelyeadon3 yeadon,88,109,ORG,0.898
1342062533885259779,mbuyisenindlozi,11,26,ORG,0.8201
1342062534287884290,koh tao,88,95,ORG,0.463
1342062534413660160,pakistan,129,137,LOC,0.9999
1342062534933798913,ai,175,177,ORG,0.6035
1342062535223160832,uk,18,20,LOC,0.9964
1342062535223160832,uk,71,73,LOC,0.9995
1342062537324556290,nhs england,89,100,LOC,0.8381
1342062538767400960,beltel covid,1,13,PER,0.4951
1342062538817736704,covid19,130,137,ORG,0.5363
1342062538914103300,eric,25,29,PER,0.9999
1342062538914103300,san quentin state prison,84,108,LOC,0.8414
1342062538993766401,duque,24,29,PER,0.9994
1342062539081998336,barracuda,17,26,ORG,0.9179
1342062539081998336,covid19,51,58,ORG,0.5556
1342062539081998336,cyberawareness training,183,206,ORG,0.7891
1342062539387981826,solobrathukesobetter,51,71,ORG,0.5611
1342062539547533313,bob harris,13,23,PER,0.9998
1342062539903909890,health &amp,87,98,ORG,0.8539
1342062539903909890,uk,115,117,LOC,0.7
1342062539903909890,matthanco,134,143,PER,0.7981
1342062540281446401,trump,21,26,PER,0.9894
1342062540281446401,covid-19,40,48,MISC,0.7408
1342062540646445057,us,24,26,LOC,0.9999
1342062540646445057,covid,59,64,ORG,0.3516
1342062541153988609,reels,29,34,PER,0.7733
1342062541166555138,trump,30,35,PER,0.8062
1342062541166555138,covid,44,49,PER,0.5573
1342062541443375104,uk,13,15,LOC,0.9999
1342062541443375104,brits,62,67,MISC,0.9579
1342062541443375104,jamaica,111,118,LOC,1.0
1342062542206734342,uk,21,23,LOC,0.9996
1342062542349340674,near-universal,0,14,ORG,0.4194
1342062542911201281,delhi,742,747,LOC,0.9946
1342062542911201281,andhra,767,773,LOC,0.9468
1342062542911201281,uk,808,810,LOC,1.0
1342062543804784640,burgess,8,15,PER,0.8146
1342062543813160960,corona,52,58,LOC,0.3149
1342062543813160960,uk,88,90,LOC,1.0
1342062543951388673,state governments,111,128,ORG,0.8103
1342062544685572098,eu,76,78,ORG,0.9991
1342062544685572098,euro,134,138,MISC,0.6791
1342062545348210691,texans,69,75,MISC,0.9774
1342062545348210691,lina hidalgo,111,123,PER,0.7934
1342062545348210691,texa,135,139,ORG,0.6371
1342062545419587586,doctors nurses hospitals healthcare staff supportstaff janitors cafeteria,63,136,ORG,0.7188
1342062545537036289,coke,68,72,ORG,0.5401
1342062545855631361,house,21,26,ORG,0.5962
1342062545855631361,nancy pelosi,35,47,PER,0.9998
1342062545855631361,trump,69,74,ORG,0.5389
1342062545855631361,democrats,104,113,MISC,1.0
1342062546736578571,japan,19,24,LOC,1.0
1342062546736578571,covid-19,218,226,MISC,0.916
1342062547143446528,uk,104,106,LOC,0.9999
1342062547160199169,italy,18,23,LOC,0.9946
1342062547160199169,sarscov2,68,76,MISC,0.6012
1342062547164393472,covid-19,92,100,MISC,0.5356
1342062547164393472,koh tao,106,113,LOC,0.6169
1342062547277656064,eric,25,29,PER,0.9999
1342062547277656064,san quentin state prison,84,108,LOC,0.8414
1342062548200402944,st stephen’s day,72,88,MISC,0.7165
1342062549194272768,ca gopal gupta,92,106,PER,0.9299
1342062549446098951,nhs england,89,100,LOC,0.8381
1342062549571813379,ay,129,132,MISC,0.8473
1342062550427570177,ana lisa sayson,68,83,PER,0.9873
1342062550427570177,covid-19,102,110,MISC,0.8776
1342062550427570177,ana li,133,139,PER,0.9937
1342062550947606530,covid support officers,89,111,ORG,0.8637
1342062550947606530,derby,141,146,LOC,0.9996
1342062550947606530,newsroom,216,224,ORG,0.7469
1342062551857815553,wales,8,13,LOC,0.944
1342062551857815553,traffic wales,117,130,ORG,0.5348
1342062552516276225,tier 2,51,57,MISC,0.7226
1342062552809930753,cape town,69,78,LOC,0.999
1342062554223407106,bbc,30,33,ORG,0.8359
1342062554223407106,farage,83,89,PER,1.0
1342062554223407106,marr,103,107,PER,0.9998
1342062554223407106,bbc,191,194,ORG,0.5536
1342062554265255936,motoya,119,125,PER,0.9986
1342062554294579200,solobrathukesobetter,51,71,ORG,0.5611
1342062554668011522,nigerians,16,25,MISC,0.9931
1342062554668011522,china,30,35,LOC,1.0
1342062554697195520,tsubaki taiga,55,68,ORG,0.8913
1342062554697195520,kageyama takuya,70,85,PER,0.9703
1342062554697195520,suzuki taiga,90,102,ORG,0.78
1342062554697195520,coronavirus,126,137,MISC,0.9937
1342062554936471554,jenny bilfield,32,46,PER,0.9967
1342062554936471554,james johnson,69,82,PER,0.9996
1342062554936471554,indy,87,91,LOC,0.4551
1342062554936471554,symphony,92,100,ORG,0.3956
1342062554936471554,kelly tweeddale,106,121,PER,0.9969
1342062554936471554,performingarts art ballet dance,189,220,MISC,0.7718
1342062555284566016,scully,19,25,PER,0.9889
1342062555523653638,italy,18,23,LOC,0.9946
1342062555523653638,sarscov2,68,76,MISC,0.6012
1342062555716608005,covid19,4,11,MISC,0.9033
1342062556907712517,uk,21,23,LOC,0.9996
1342062557633409029,covid-19,4,12,MISC,0.9606
1342062557633409029,us,32,36,LOC,0.9999
1342062557683712000,uk,21,23,LOC,0.9996
1342062558065405952,washington,0,10,LOC,0.7335
1342062558065405952,dwayne haskins,23,37,PER,0.9999
1342062558212079620,coronavirus,82,93,MISC,0.9913
1342062559071891457,vc,23,25,ORG,0.9855
1342062559071891457,dgppradesh,38,48,ORG,0.7278
1342062559071891457,cc,137,139,LOC,0.4806
1342062560208629760,god,72,75,PER,0.9998
1342062560967716864,ed,31,33,ORG,0.9806
1342062561076899842,china,51,56,LOC,0.9997
1342062561525694464,trump,28,33,PER,1.0
1342062561525694464,covid,100,105,MISC,0.5895
1342062561525694464,american,127,135,MISC,0.9987
1342062561555083264,johnson,73,80,PER,1.0
1342062561555083264,eu,203,205,ORG,1.0
1342062561555083264,brexit,293,299,PER,0.9292
1342062561806716928,china,16,21,LOC,1.0
1342062561806716928,uk,62,64,LOC,0.9999
1342062562016284672,haiky,134,139,PER,0.9872
1342062562867884039,covid-19 pandemic,149,166,MISC,0.7281
1342062562867884039,christmas gifts,206,221,MISC,0.746
1342062562972676096,england,81,88,LOC,1.0
1342062562972676096,dat,136,139,PER,0.611
1342062563312459776,uk,47,49,LOC,0.9999
1342062563312459776,us,54,56,LOC,0.9999
1342062563576733699,england,0,7,LOC,1.0
1342062563669012481,uk,90,92,LOC,1.0
1342062564105183232,botswana,61,69,LOC,1.0
1342062564105183232,covid19,73,80,MISC,0.6233
1342062564914696194,uk,101,103,LOC,0.9997
1342062565296398339,trump,24,29,PER,0.9997
1342062565296398339,americans,87,96,MISC,0.9995
1342062566147809287,the atlantic,30,42,LOC,0.9555
1342062566630166529,randpaul,14,22,PER,0.9671
1342062567112531969,taiwan,45,51,LOC,1.0
1342062567179563008,the keene sentinel,38,56,ORG,0.9642
1342062567179563008,covid-19,130,138,MISC,0.9937
1342062567779426304,trump,16,21,ORG,0.4218
1342062567779426304,americans,97,106,MISC,0.9936
1342062568144158723,god,22,25,PER,1.0
1342062568454696962,covid,17,22,PER,0.4272
1342062568630792199,witt,27,31,PER,0.7508
1342062568668540929,shangela,0,8,PER,0.9443
1342062569553494018,us,64,68,LOC,0.9999
1342062569553494018,covid19,80,87,MISC,0.8797
1342062569570398214,republicans,50,61,MISC,1.0
1342062570073550848,china,23,28,LOC,1.0
1342062570073550848,covid19,42,49,MISC,0.8957
1342062570073550848,china,93,98,LOC,1.0
1342062570073550848,china,125,130,LOC,1.0
1342062571487158272,matthancock,28,39,PER,0.9994
1342062571487158272,covid,84,89,PER,0.5987
1342062571675922432,jeddah,67,73,LOC,1.0
1342062571675922432,pfizerbiontech,95,109,ORG,0.6585
1342062571961135104,alia bhatt,86,96,ORG,0.5741
1342062572414111745,jerusalem,23,32,LOC,0.9783
1342062572414111745,yousef makharzah,55,71,PER,0.5975
1342062572414111745,world is run,118,130,MISC,0.6772
1342062572414111745,homos,134,139,PER,0.7669
1342062572481241089,america,38,45,LOC,0.9999
1342062573034864647,nhs f1 doctors,119,133,ORG,0.7322
1342062573034864647,healthcarehundred,143,160,ORG,0.4396
