Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,sekuru,70,76,MISC,0.8756
,uk,22,24,LOC,0.9998
,africa,20,26,LOC,0.9997
,global appeal,20,33,MISC,0.732
,alfa,50,54,PER,0.8138
,congolese,58,67,MISC,0.9996
,kenya,86,91,LOC,1.0
,alfa,95,99,ORG,0.9481
,unhcr,133,138,ORG,0.9982
,youth withrefugees art,141,163,MISC,0.8363
,alaye,0,5,PER,0.9841
,mercy,130,135,PER,0.5532
,mercy,196,201,PER,0.991
,tesco,57,62,ORG,0.9942
,astrazeneca,21,32,ORG,0.999
,india,100,105,LOC,1.0
,tesco,18,23,ORG,0.9984
,"""morrisons""",25,35,ORG,0.9872
,"""sainsburys""",40,51,ORG,0.9222
,sustaining peace agenda,143,166,MISC,0.9377
,breakthrough thinkers magazine,60,90,ORG,0.7552
,lionel shriver,43,57,PER,0.9997
,czechia,17,24,ORG,0.7068
,caribbean,52,61,LOC,0.9921
,ngqulana,9,17,PER,0.8287
,hi robert,20,29,PER,0.7861
,england,142,149,LOC,1.0
,wales,154,159,LOC,1.0
,hanoi,42,47,LOC,0.9999
,vietnam,49,56,LOC,1.0
,staten islanders,15,31,ORG,0.7038
,gps,198,201,ORG,0.6385
,cdc,34,37,ORG,0.9999
,public health,45,58,ORG,0.7323
,americans,78,87,MISC,0.9986
,god,142,145,PER,0.9992
,youtube channel,98,113,ORG,0.6027
,mbawumia,5,13,PER,0.9995
,npp,138,141,ORG,0.4834
,mustaphahamid  maintainnanaaddo,248,279,PER,0.9393
,wales,127,132,LOC,1.0
,principalitybs wales house price index,161,199,ORG,0.7088
,guantai,7,14,PER,0.6537
,world bank,66,76,ORG,0.8977
,pcr,72,75,ORG,0.6579
,gavinwilliamson,17,32,PER,0.7999
,gavinwilliamson,164,179,PER,0.9983
,fauci,32,37,PER,0.999
,americans,55,64,MISC,0.9999
,the lockdown awards,111,130,MISC,0.8184
,burki,80,85,PER,0.936
,kp,108,110,ORG,0.3626
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,indian,31,37,MISC,0.9998
,leominster,50,60,LOC,0.9972
,hereford,64,72,LOC,0.9767
,leominster,123,133,LOC,0.995
,amber vasquez,13,26,PER,0.9911
,34yo rn,28,35,PER,0.6975
,dallas,37,43,LOC,1.0
,tx,45,47,LOC,0.9999
,aids,34,38,MISC,0.9469
,uk,20,22,LOC,0.9966
,pfizer-biontech covid-19,32,56,MISC,0.6634
,china,33,38,LOC,1.0
,china,45,50,LOC,1.0
,americans,110,119,MISC,0.9991
,china,135,140,LOC,1.0
,america,189,196,LOC,0.9999
,borneo,61,67,LOC,0.9983
,germany,39,46,LOC,1.0
,rtpiplanners,13,25,ORG,0.9895
,covid19,37,44,MISC,0.9885
,los angeles,14,25,LOC,0.8347
,eric garcetti,32,45,PER,0.9112
,elia beach,13,23,LOC,0.7938
,mykonos,25,32,LOC,0.9981
,greece,34,40,LOC,1.0
,health &amp,34,45,ORG,0.7569
,aoc,17,20,ORG,0.9949
,williamson,15,25,PER,0.9994
,britain,27,34,LOC,1.0
,jonathan van tam,30,46,PER,0.9959
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,harry,20,25,PER,0.9863
,pepsi,18,23,ORG,0.9048
,iromg,98,103,PER,0.7773
,highland park,27,40,LOC,0.9956
,los angeles,82,93,LOC,0.9968
,ca,95,97,LOC,0.9999
,c-19,99,103,MISC,0.9971
,securis investments,34,53,ORG,0.9924
,google review,140,153,ORG,0.5265
,oxfordshire oxford abingdon didcot sigmaker,174,217,ORG,0.7434
,dubai,57,62,LOC,0.9999
,hawaii,2,8,LOC,0.9999
,san francisco international airport,34,69,LOC,0.9078
,"""kauai""",73,79,LOC,1.0
,covid19,149,156,MISC,0.9382
,gop,75,78,MISC,0.9931
,deep state,25,35,LOC,0.4544
,doommongers,86,97,MISC,0.8863
,mannkibaat,25,35,MISC,0.5542
,sri guru nanak dev ji,63,84,PER,0.8827
,gurudwara,120,129,LOC,0.9865
,kutch,133,138,LOC,0.9995
,karachi,0,7,LOC,0.9999
,wachter,44,51,PER,0.9623
,us,68,70,LOC,0.9995
,americans,127,136,MISC,0.9992
,black mirror,165,177,ORG,0.4657
,national anthem,179,194,MISC,0.7385
,john gummer,205,216,PER,0.9989
,god,32,35,PER,0.9978
,cdc,31,34,ORG,1.0
,websummit,22,31,ORG,0.6515
,eib,54,57,ORG,1.0
,anna stodolkiewicz,77,95,PER,0.9994
,white party,0,11,ORG,0.867
,uk,0,2,LOC,0.9976
,pfizer,12,18,ORG,0.9792
,biontech covid-19,19,36,MISC,0.6713
,sense new york,40,54,ORG,0.887
,hayley james,70,82,PER,0.9987
,statenisland,57,69,LOC,0.9996
,mike yeadon,58,69,PER,0.999
,pfizer,71,77,ORG,0.9983
,allergy &amp; res,126,143,ORG,0.8864
,uk,29,31,LOC,0.9372
,uk maritime anchor fund,50,73,ORG,0.988
,uk,97,99,LOC,0.9998
,germany,18,25,LOC,1.0
,israel,39,45,LOC,0.9999
,eu,53,55,ORG,0.9999
,europe,103,109,LOC,1.0
,palestine,119,128,LOC,0.9996
,corona,50,56,LOC,0.9938
,scotland,8,16,LOC,0.9975
,brian lawrie,82,94,PER,0.9994
,haltonbc,1,9,LOC,0.4482
,halton borough council leisure centres,180,218,LOC,0.9385
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,blackley,9,17,PER,0.7452
,gop,35,38,MISC,0.9997
,god,49,52,PER,0.9999
,south africa,20,32,LOC,0.9991
,uk,12,14,LOC,0.7293
,new world order,84,99,MISC,0.9736
,great reset,126,137,MISC,0.8848
,minnesota,60,69,LOC,0.9998
,mark kelly,16,26,PER,0.9999
,us,42,44,LOC,0.9989
,arizona,63,70,LOC,0.9983
,arizona,128,135,LOC,0.98
,shropshire council,45,63,ORG,0.7589
,ireland,184,191,LOC,1.0
,jimin,111,116,PER,0.9592
,gavin williamson,35,51,PER,0.9999
,julia,58,63,PER,1.0
,jacob_rees_mogg,29,44,ORG,0.7251
,brexit,70,76,ORG,0.9951
,covidvaccine,121,133,MISC,0.9959
,vietnam,14,21,LOC,0.999
,uk,69,71,LOC,0.9992
,uk,111,113,LOC,0.9999
,los angeles,22,33,LOC,0.9987
,scansmart,0,9,ORG,0.9811
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,donegala,115,123,LOC,0.7845
,kerryairport,126,138,LOC,0.489
,abu lolo,58,66,PER,0.8548
,niger,106,111,LOC,0.9999
,niger,238,243,LOC,1.0
,ireland,62,69,LOC,1.0
,fine gael,78,87,LOC,0.966
,fianna fáil,90,101,LOC,0.7015
,greens,104,110,ORG,0.6286
,israel,47,53,LOC,0.9952
,balaikota,18,27,LOC,0.5672
,hertenfels,0,10,PER,0.9779
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,dominion,73,81,ORG,0.5411
,china,103,108,LOC,1.0
,famous manchester,17,34,ORG,0.7361
,new yorker,53,63,MISC,0.7798
,mission,125,132,MISC,0.4954
,jonathan,24,32,PER,0.9915
,south korean,35,47,MISC,0.9998
,todd mcmurtry,18,31,PER,0.9988
,facebook &amp,123,136,ORG,0.7391
,twitt,138,143,PER,0.7572
,covid19,78,85,MISC,0.9865
,us,55,57,LOC,0.9999
,africa,93,99,LOC,0.9998
,christine young,80,95,PER,0.9978
,uk,21,23,LOC,0.9854
,eu,34,36,ORG,0.9987
,us,41,43,LOC,0.9962
,open,18,22,MISC,0.9654
,trump campaign,20,34,MISC,0.6174
,snl,95,98,ORG,0.5861
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,cdc,49,52,ORG,0.7894
,melbourne,10,19,LOC,0.9961
,voice of youth,15,29,ORG,0.6616
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,matt hancock,2,14,PER,1.0
,donegala,115,123,LOC,0.7845
,kerryairport,126,138,LOC,0.489
,puducherry,3,13,ORG,0.3613
,peopleinneed,72,84,ORG,0.9969
,euaidvolunteers,87,102,ORG,0.7107
,moldova,106,113,LOC,1.0
,waterbear,0,9,LOC,0.4579
,ex-french,20,29,MISC,0.9888
,"""giscard destaing""",40,57,PER,0.9936
,coronavirus,66,77,MISC,0.8583
,corona,93,99,MISC,0.6715
,borisjohnson,6,18,PER,0.8099
,reuters,25,32,ORG,0.9995
,irgc,38,42,ORG,1.0
,iraq,83,87,LOC,1.0
,imam hossein,90,102,PER,0.7064
,iranians,129,137,MISC,0.9852
,venturecapital,57,71,ORG,0.6615
,whitechapelliv,54,68,ORG,0.4157
,macclesfield knutsford poynton alderleyedge,119,162,ORG,0.596
,austin,19,25,LOC,0.4389
,mexico,82,88,LOC,0.9064
,americans,128,137,MISC,0.9921
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,tucson,54,60,LOC,0.9983
,covid19,21,28,MISC,0.9166
,smes,47,51,MISC,0.5352
,icaew,61,66,ORG,0.9986
,sme,133,136,ORG,0.9831
,rtpcr,47,52,MISC,0.8539
,international day of persons with disabilities,7,53,MISC,0.8965
,tory,115,119,ORG,0.6921
,track &amp,172,182,ORG,0.676
,covid19,63,70,MISC,0.9272
,covid19,157,164,MISC,0.9632
,vc uhs lahore,78,91,ORG,0.7897
,brexit mockumentary negotiations,17,49,MISC,0.9277
,irish,101,106,MISC,0.9998
,sturgeon,19,27,PER,0.5869
,european court of human rights,4,34,ORG,0.9963
,france,61,67,LOC,1.0
,covidー19,83,91,MISC,0.9908
,joe biden,96,105,PER,0.9962
,vietnam,85,92,LOC,0.9992
,gwec,195,199,ORG,0.9962
,sea task force on vietnam,202,227,ORG,0.9092
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,cycloneburevi,84,97,MISC,0.7549
,companies house,101,116,ORG,0.9787
,gov uk,124,130,ORG,0.8367
,boris,270,275,PER,1.0
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,england,3,10,LOC,1.0
,national gallery,74,90,ORG,0.9893
,pakistan,20,28,LOC,1.0
,seokjin,32,39,PER,0.514
,ammar chowk rawalpindi,102,124,LOC,0.9637
,pakistan,128,136,LOC,1.0
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,international day of people,23,50,MISC,0.7994
,international day of persons,14,42,MISC,0.8884
,europe,20,26,LOC,1.0
,shell,88,93,ORG,0.9878
,ecb,107,110,ORG,0.8858
,lagarde,126,133,PER,0.9996
,scotland,57,65,LOC,1.0
,brexit,10,16,PER,0.9813
,cambscc,51,58,ORG,0.9435
,libya,0,5,LOC,1.0
,lanka,8,13,LOC,0.9247
,sri_lanka,48,57,LOC,0.8873
,silvashavendra,71,85,PER,0.9946
,army,98,102,ORG,0.9622
,us,53,55,LOC,1.0
,uk,20,22,LOC,0.9999
,brexiteers,39,49,MISC,0.6376
,hawaii,23,29,LOC,0.9996
,san francisco international airport,55,90,LOC,0.8935
,"""kauai""",94,100,LOC,1.0
,anne taylor,0,11,PER,0.9996
,cybersecurity,35,48,ORG,0.9361
,cloudsecurity,76,89,MISC,0.8725
,bill gates,129,139,PER,0.9942
,americans,45,54,MISC,0.9954
,chris,33,38,PER,0.9994
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,mali,54,58,LOC,1.0
,democrat,31,39,MISC,0.9987
,the fear factor,68,83,MISC,0.8394
,russia,106,112,LOC,0.989
,aoc,23,26,ORG,0.9834
,katie porter,28,40,PER,0.9994
,rashida tlaib,42,55,PER,0.9983
,house financial services committee,75,109,ORG,0.9852
,fed,119,122,ORG,0.9996
,jerome pow,129,139,PER,0.9983
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,pandemic,111,119,MISC,0.8615
,klean express lo,123,139,ORG,0.6178
,idhu,26,30,ORG,0.4304
,ille eeswaran,170,183,PER,0.7427
,lcm missionary jayne kinghorn,41,70,ORG,0.6767
,london,120,126,LOC,1.0
,trevor,173,179,PER,1.0
,ramaphosa,15,24,PER,0.999
,swindon &amp,59,71,ORG,0.7185
,wiltshire,73,82,ORG,0.986
,tier2,103,108,LOC,0.5806
,covid19,103,110,MISC,0.6593
,nicole s maskiell,0,17,PER,0.9876
,cicely,19,25,PER,0.9999
,black,37,42,PER,0.9923
,pfizer,5,11,ORG,0.3536
,india,44,49,LOC,0.9835
,covid19,100,107,MISC,0.7105
,the times of india,101,119,ORG,0.9062
,moraes,6,12,PER,0.8552
,covid19,76,83,MISC,0.7842
,florida,28,35,LOC,0.9998
,new york,81,89,LOC,0.8451
,thankyoufromferguslie,10,31,ORG,0.574
,community development worker gordon,44,79,ORG,0.8696
,gordon,82,88,PER,0.9999
,gordon,243,249,PER,0.8053
,mcconnell,45,54,PER,0.9978
,pfizer,25,31,ORG,0.7934
,uk,85,87,LOC,0.9996
,eu,100,102,ORG,0.9999
,brexit,114,120,ORG,0.761
,swiss,0,5,MISC,1.0
,ueli maurer,26,37,PER,0.9915
,morning fellas,0,14,ORG,0.9117
,jacob_rees_mogg,29,44,ORG,0.7251
,brexit,70,76,ORG,0.9951
,covidvaccine,121,133,MISC,0.9959
,covid19,35,42,MISC,0.5982
,american patriots,83,100,MISC,0.7515
,ehsaas kafaalat policy for special persons,67,109,MISC,0.9367
,scottwatlas,33,44,PER,0.752
,endmalaria,153,163,MISC,0.9947
,repkatieporter,27,41,ORG,0.5472
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,bowden &amp,33,44,ORG,0.7277
,iran,4,8,LOC,0.6254
,iran news,17,26,ORG,0.721
,iran,57,61,LOC,1.0
,iran,90,94,LOC,0.8669
,lbfew,6,11,ORG,0.5825
,small charities data,34,54,ORG,0.7004
,uk,157,159,LOC,1.0
,portland,22,30,LOC,0.9988
,indonesia,64,73,LOC,0.9999
,martin evans,223,235,PER,0.9998
,jaama,237,242,ORG,0.8756
,china,113,118,LOC,1.0
,dickhead diblasi,123,139,PER,0.9891
,cisco see,25,34,ORG,0.8272
,"""tds""",57,61,ORG,0.7397
,"""hcws""",82,87,ORG,0.7496
,chinese,74,81,MISC,1.0
,jerry demara,34,46,PER,0.9995
,grange school &amp,142,160,LOC,0.8784
,wfh,179,182,ORG,0.8667
,ryan neale,79,89,PER,0.9999
,los angeles,12,23,LOC,0.9706
,corona,13,19,MISC,0.5689
,covid19,55,62,MISC,0.9504
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,senator perdue,54,68,PER,0.6308
,covid,185,190,MISC,0.5006
,eastbourne,21,31,LOC,0.9985
,lauren pollard,92,106,PER,0.9989
,china,34,39,LOC,1.0
,wuhancovid19,66,78,MISC,0.9653
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,hi nina,0,7,PER,0.8545
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,americans,19,28,MISC,0.9991
,olympic ceremony,26,42,MISC,0.5997
,mike yeadon,203,214,PER,0.9996
,pfizer,228,234,ORG,0.9543
,iowa,35,39,LOC,0.9453
,kim reynolds,44,56,PER,0.973
,tysonfoods,86,96,ORG,0.5556
,wuhan,108,113,LOC,1.0
,arendt,16,22,PER,0.8598
,labour,0,6,ORG,0.6818
,iww,39,42,ORG,0.9419
,nhs,52,55,ORG,0.9659
,nhs,65,68,ORG,0.9972
,perduesenate @kloeffler @realdonaldtrump,16,56,ORG,0.7878
,caesars entertainment,112,133,ORG,0.9856
,nsw,41,44,LOC,0.5144
,nt,56,58,MISC,0.8395
,dutch,121,126,MISC,0.9999
,drtedros,59,67,PER,0.6179
,neil squires,93,105,PER,0.9998
,eskild petersen,120,135,PER,0.9805
,international day of persons,14,42,MISC,0.8884
,democratic,15,25,MISC,0.9999
,nra,1,4,ORG,0.9217
,fbi,51,54,ORG,0.9998
,cdc,63,66,ORG,1.0
,"""boston childrens hospital &amp""",83,114,ORG,0.7476
,harvard univ,116,128,ORG,0.9575
,central venous,94,108,MISC,0.9082
,tesco,57,62,ORG,0.9942
,american,57,65,MISC,0.9977
,uk,150,152,LOC,0.9998
,tory,32,36,ORG,0.5004
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,staten island,30,43,LOC,0.705
,french,48,54,MISC,0.9999
,saudi arabia,97,109,LOC,0.9998
,french,123,129,MISC,0.9997
,mitch mcconnell,19,34,PER,0.9996
,american,94,102,MISC,0.9993
,georgia,130,137,LOC,1.0
,atlas,81,86,ORG,0.9997
,covid-19,122,130,MISC,0.9916
,ani,0,3,PER,0.7847
,darlene foster,28,42,PER,0.974
,the year of the pandemic,47,71,MISC,0.7899
,swindon,12,19,LOC,0.9442
,conservative party,40,58,ORG,0.9829
,joe biden,122,131,PER,0.9939
,us,285,287,LOC,0.9995
,ani,0,3,PER,0.7875
,darlene foster,28,42,PER,0.9788
,the year of the pandemic,47,71,MISC,0.8141
,cdc,19,22,ORG,1.0
,americans,41,50,MISC,0.9999
,ebaysbigchristmascharitysell,54,82,ORG,0.7755
,ageukwd,108,115,ORG,0.4832
,international day of persons with disabilities,35,81,MISC,0.7686
,mitch mcconnell,19,34,PER,0.9996
,american,94,102,MISC,0.9993
,georgia,130,137,LOC,1.0
,nhs,1,4,ORG,0.7547
,texas,35,40,LOC,1.0
,covid19,66,73,MISC,0.6606
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,cdc,21,24,ORG,1.0
,delhi,19,24,LOC,0.3167
,tirath ram shah hospital,60,84,LOC,0.7908
,fauci,26,31,PER,1.0
,michel cahen,34,46,PER,0.9857
,ehpad,68,73,ORG,0.4312
,mda,170,173,ORG,1.0
,grande,0,6,LOC,0.9106
,active life award,76,93,MISC,0.8135
,ourparks,142,150,ORG,0.9979
,ourparks live,160,173,MISC,0.8072
,parkers’,199,207,ORG,0.4568
,telangana,0,9,LOC,0.8927
,high court,17,27,ORG,0.8542
,sudan,86,91,LOC,1.0
,libya,96,101,LOC,1.0
,home office,120,131,ORG,0.8745
,asherserrana,1,13,ORG,0.6586
,tasmania,58,66,LOC,1.0
,england,97,104,LOC,1.0
,trump,107,112,PER,0.9801
,ayurvedic medical council,52,77,ORG,0.9807
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,south africa our land,3,24,LOC,0.9022
,ofsted,0,6,ORG,0.6442
,ofsted,26,32,ORG,0.8553
,fda,48,51,ORG,0.9987
,cdc,52,55,ORG,0.9998
,domestic violence,21,38,MISC,0.6826
,new lifeline,139,151,ORG,0.8496
,moderna,31,38,MISC,0.6075
,covid19,80,87,MISC,0.8979
,ccp,4,7,ORG,1.0
,ccp,23,26,ORG,1.0
,chinavirus,72,82,ORG,0.5592
,asia,38,42,LOC,0.9996
,signe jatta,12,23,PER,0.9988
,novus,25,30,ORG,0.931
,rye hill,44,52,LOC,0.6189
,afutureicanlive,95,110,MISC,0.9511
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,japan,13,18,LOC,0.9837
,pernod ricard,0,13,ORG,0.9974
,zena,68,72,ORG,0.5466
,sadventcalendar,30,45,ORG,0.9487
,lahori,12,18,LOC,0.6068
,uk,32,34,LOC,1.0
,lithuania,73,82,LOC,1.0
,white country,101,114,LOC,0.7726
,repkatieporter,27,41,ORG,0.5472
,european investment bank,25,49,ORG,0.9961
,halifax,61,68,LOC,1.0
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,lockdown heroes,48,63,MISC,0.8289
,excellence awards,110,127,MISC,0.7033
,delhi,19,24,LOC,0.4216
,tirath ram hospital,60,79,LOC,0.742
,god,32,35,PER,0.9991
,china,45,50,LOC,1.0
,georgia,41,48,LOC,0.9994
,our minds,52,61,MISC,0.9434
,georgia,128,135,LOC,0.9947
,england,734,741,LOC,1.0
,scotland,765,773,LOC,1.0
,south of england,868,884,LOC,0.9493
,caithness,895,904,LOC,0.4912
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,chrislhayes illinois,1,21,ORG,0.5899
,patriots,0,8,ORG,0.9897
,mac,31,34,ORG,0.5792
,nyc,51,54,LOC,0.9837
,los angeles,62,73,LOC,0.9996
,kevin,4,9,PER,0.4533
,lally,10,15,PER,0.554
,cdc,25,28,ORG,1.0
,us,37,41,LOC,0.9682
,janine,1,7,PER,0.8972
,cnn,52,55,ORG,0.8519
,telangana,9,18,ORG,0.857
,mcconnell,45,54,PER,0.9978
,jr east,0,7,LOC,0.9613
,japan,66,71,LOC,0.9998
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
