Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,naturebasedsolutions,101,121,MISC,0.9549
,australia,40,49,LOC,0.9999
,australia,91,100,LOC,1.0
,australian,128,138,MISC,0.996
,uk,15,17,LOC,0.9991
,pfizer/biontech,29,44,ORG,0.8368
,pakistan,0,8,LOC,1.0
,ccp,25,28,ORG,1.0
,wuhan,56,61,LOC,1.0
,china,139,144,LOC,1.0
,hahah,0,5,PER,0.6502
,americans,19,28,MISC,0.9991
,new york,31,39,LOC,0.998
,billy,13,18,PER,0.7649
,joe biden,96,105,PER,0.9962
,lockdown 20,18,30,MISC,0.8895
,covid19,103,110,MISC,0.6593
,covid19,10,17,ORG,0.7963
,leicestershire,80,94,LOC,0.739
,stwlc,117,122,ORG,0.9923
,american patriots,83,100,MISC,0.7515
,hcq,107,110,MISC,0.9398
,kelly loeffler,20,34,PER,0.9998
,kankana das,107,118,PER,0.9851
,corona,93,99,MISC,0.6715
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,patriots,18,26,ORG,0.5644
,ghana,35,40,LOC,0.9517
,united,43,49,ORG,0.9997
,city,72,76,ORG,0.9339
,cdc,26,29,ORG,1.0
,benaki museum,116,129,LOC,0.9038
,billy,13,18,PER,0.7649
,lexi,0,4,PER,0.9986
,calum,8,13,PER,0.9963
,newyork,98,105,LOC,0.999
,romanian,122,130,MISC,0.9998
,staten island,41,54,LOC,0.9907
,cyril ramaphosa,40,55,PER,1.0
,minnesota department of health,21,51,ORG,0.8957
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,britainfree  bojo,153,170,ORG,0.7772
,us,190,192,LOC,0.9981
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,the european startup show,51,76,MISC,0.9308
,ola sars,91,99,PER,0.7795
,soundtrack your bra,120,139,ORG,0.8718
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,jhu,62,65,ORG,0.9995
,daniel cambage,60,74,PER,0.9998
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,kankana das,105,116,PER,0.9916
,aski,135,139,PER,0.9918
,madagascar,0,10,LOC,1.0
,love,0,4,PER,0.543
,hate,12,16,PER,0.7608
,christians,42,52,MISC,0.9998
,united states,21,34,LOC,0.9666
,americans,50,59,MISC,0.9985
,tanzania,84,92,LOC,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,deirdre o’brien,0,15,PER,0.9396
,trump,43,48,ORG,0.8481
,faucci,100,106,PER,0.7011
,who,112,118,ORG,0.7896
,china,124,129,LOC,1.0
,lockdowns,217,226,MISC,0.5901
,social distancing,271,288,MISC,0.9009
,ussr,72,76,ORG,0.9687
,shit show,239,248,MISC,0.8745
,sustainablensoc haha,1,21,ORG,0.7333
,dearjovic,1,10,PER,0.9257
,progressive united russia,29,54,ORG,0.9542
,pushkina,58,66,PER,0.9971
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,vito,19,23,PER,0.5844
,billy,13,18,PER,0.7649
,borisjohnson,50,62,PER,0.9778
,unicef,156,162,ORG,0.9925
,henrietta fore,182,196,PER,0.9985
,dominion,72,80,ORG,0.8722
,uk crown,126,134,MISC,0.6726
,india,27,32,LOC,1.0
,hsbc,150,154,ORG,0.5546
,black mirror,10,22,MISC,0.7638
,uk,11,13,LOC,0.9998
,pope francis,18,30,PER,0.6884
,barr,110,114,PER,0.9996
,us,314,316,LOC,0.9999
,billy,13,18,PER,0.7649
,nepal,19,24,LOC,0.9996
,joe biden,96,105,PER,0.9962
,home office,22,33,ORG,0.8995
,newyork recallcuomo yourfired constitutionovercoronavirus,0,57,ORG,0.744
,bury cuomo,82,92,PER,0.7671
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,christmas party,0,15,ORG,0.9225
,white house,23,34,LOC,0.9981
,trump &amp,46,56,ORG,0.6955
,republicans,157,168,MISC,0.9987
,cyril ramaphosa,40,55,PER,1.0
,georgians,18,27,MISC,0.9994
,losangeles,29,39,LOC,0.9449
,covid19,80,87,MISC,0.9236
,uefa,31,35,ORG,0.9789
,man in the middle,38,55,MISC,0.9703
,mr taylor,77,86,PER,0.954
,altrincham,92,102,LOC,0.9458
,south africans,20,34,MISC,0.9963
,kankana das,105,116,PER,0.9917
,aski,135,139,PER,0.9915
,cnn,52,55,ORG,0.9665
,derry,58,63,ORG,0.764
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,metro,0,5,LOC,0.6188
,us,46,48,LOC,0.9762
,fda,49,52,ORG,0.5307
,covid-19,66,74,MISC,0.9446
,interpol,85,93,ORG,0.9985
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,cedar falls care homes,46,68,ORG,0.763
,india,9,14,LOC,0.9999
,selman,9,15,PER,0.9602
,uk,91,93,LOC,0.9999
,russian,19,26,MISC,0.9999
,anti-putin,62,72,MISC,0.9997
,mark galperin,82,95,PER,0.9999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,lancashire,146,156,LOC,0.9986
,biden,0,5,PER,1.0
,covid,72,77,LOC,0.8973
,fpci,0,4,ORG,0.9972
,huawei,28,34,ORG,0.9998
,gmt,234,237,MISC,0.995
,covid,53,58,PER,0.7833
,cuomo,20,25,PER,0.9903
,mobster,31,38,MISC,0.6394
,hertfordshire,33,46,LOC,0.8137
,woodsmoke,95,104,LOC,0.5609
,bear,15,19,PER,0.8784
,rottweiler,44,54,MISC,0.8506
,fda,35,38,ORG,1.0
,cdc,40,43,ORG,0.9999
,dod,45,48,ORG,0.9888
,uk,50,52,LOC,0.9947
,eu,54,56,ORG,1.0
,trump,62,67,ORG,0.9867
,pfizer,87,93,ORG,0.9699
,moderna,95,102,ORG,0.4982
,bing crosby,55,66,PER,0.7279
,icu,160,163,ORG,0.718
,greater manchester,86,104,LOC,0.7785
,andyburnhamgm,106,119,ORG,0.4894
,donald trump,70,82,PER,0.9902
,americans,117,126,MISC,0.9982
,co,137,139,LOC,0.8838
,nive,39,43,ORG,0.8526
,csvtu,16,21,ORG,0.7326
,count of daily corona,34,55,MISC,0.7738
,online exam,101,112,MISC,0.7522
,us,129,131,LOC,0.9999
,george carlin,20,33,PER,0.9992
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,southeast europe,19,35,LOC,0.986
,democrat,0,8,MISC,0.9994
,steve adler,9,20,PER,0.9994
,mexico,104,110,LOC,1.0
,texas,127,132,LOC,1.0
,filipino,69,77,MISC,0.9973
,iowa,56,60,LOC,0.9932
,portland,22,30,LOC,0.9988
,international day of people,23,50,MISC,0.7994
,chinese,70,77,MISC,0.9999
,st louis,34,42,LOC,0.6556
,coronavirus,87,98,MISC,0.9423
,us,24,28,LOC,0.9999
,usa,57,60,LOC,0.7837
,joe biden,96,105,PER,0.9962
,earth,95,100,LOC,0.8556
,pandemic,73,81,MISC,0.9968
,ruki fernando,98,111,PER,0.938
,rea,136,139,PER,0.7233
,patriots,31,39,ORG,0.9236
,staten island,73,86,LOC,0.826
,mac,92,95,PER,0.5353
,public house,98,110,ORG,0.8143
,china,42,47,LOC,1.0
,barry,33,38,PER,0.9356
,obamafoundation,33,48,MISC,0.8428
,covid-19,189,197,MISC,0.9093
,british,0,7,MISC,0.9994
,white lodge,62,73,LOC,0.9885
,white lodge,170,181,LOC,0.996
,england,55,62,LOC,1.0
,ruth,104,108,PER,1.0
,sakuko,136,142,PER,0.9972
,staten island,56,69,LOC,0.9837
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,ontario,76,83,LOC,0.9999
,melinda gates,25,38,PER,0.9897
,ptf,33,36,ORG,0.9889
,surgenig news nigeria,153,174,ORG,0.9
,vp of business development,60,86,ORG,0.9408
,lmao,0,4,PER,0.9914
,obama,59,64,PER,0.9999
,clinton,69,76,PER,1.0
,obama,166,171,PER,0.9999
,clinton,176,183,PER,1.0
,international day for disabled people,74,111,MISC,0.9067
,didn,135,139,PER,0.5076
,julia reynen,90,102,PER,0.9973
,spencer fowler,104,118,PER,0.9997
,catarina song chen,120,138,PER,0.9894
,ronald lalonde,146,160,PER,0.9999
,educators without borders,191,216,ORG,0.6486
,kyoongcon baekhyun,35,53,ORG,0.9142
,baekhyun,102,110,PER,0.999
,sri lanka,40,49,LOC,0.9999
,covid-19,120,128,MISC,0.9051
,digital christmas,116,133,MISC,0.6409
,patriots,61,69,ORG,0.9765
,staten island,114,127,LOC,0.97
,portland,22,30,LOC,0.9988
,human rights law,122,138,ORG,0.9648
,borisjohnson,1,13,PER,0.8904
,uk’s,56,62,MISC,0.4908
,pfizer-biontech,98,113,MISC,0.8392
,unitedkingdom gold wallstreet autonomouscar pfizer salesforcecom,190,254,ORG,0.8851
,international day of people with disabilities,24,69,MISC,0.8482
,gallo winery,70,82,ORG,0.937
,sagaftra,117,125,ORG,0.762
,asians,44,50,MISC,0.9985
,ymari kristia pascua,78,98,PER,0.9952
,mental health amidst the pandemic,126,159,MISC,0.7655
,english,5,12,MISC,0.7573
,oliaworth im,1,13,ORG,0.5578
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,ef,123,125,ORG,0.562
,jonathan van tam,30,46,PER,0.9959
,west,90,94,MISC,0.8616
,chinese,120,127,MISC,0.9999
,"""evenlodeims""",7,19,ORG,0.899
,sundaybrunch awards,57,76,MISC,0.9359
,social distancing,121,138,MISC,0.9203
,black rock,24,34,LOC,0.9754
,canada,38,44,LOC,1.0
,china,21,26,LOC,1.0
,cv19,60,64,MISC,0.9294
,western economie,123,139,MISC,0.7714
,jab,4,7,ORG,0.5181
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,excludeduk,62,72,MISC,0.9407
,google,34,40,ORG,0.9969
,corona,129,135,LOC,0.5512
,god,41,44,PER,0.9999
,matt hancock,14,26,PER,0.998
,staten island,15,28,LOC,0.7721
,walmart,117,124,ORG,0.9996
,target,129,135,ORG,0.9998
,anc,75,78,ORG,0.9995
,unique modern business logo,20,47,ORG,0.7621
,cnn,52,55,ORG,0.8519
,uber,27,31,MISC,0.4572
,corona,165,171,LOC,0.4477
,uber,221,225,LOC,0.529
,nippy,28,33,PER,0.9578
,torycronyism,45,57,MISC,0.7817
,mahesh bandi,41,53,PER,0.7385
,oistedu japan,58,71,ORG,0.9312
,kayleigh mcenany,31,47,PER,0.9991
,democrats,56,65,MISC,1.0
,pest control and exterminating and the coronavirus daily,11,67,ORG,0.6724
,joe biden,96,105,PER,0.9962
,ups,0,3,ORG,0.9909
,nsw,0,3,LOC,0.3841
,child and adolescent mental health services,101,144,ORG,0.9583
,michigan,123,131,LOC,0.9999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,america,37,44,LOC,1.0
,japan,70,75,LOC,1.0
,sham,135,139,PER,0.9459
,australia,15,24,LOC,0.9999
,united states,27,40,LOC,0.9998
,cnn,52,55,ORG,0.8519
,pelosi,39,45,PER,0.9963
,mcenany,87,94,PER,0.9998
,pandemic,88,96,MISC,0.9955
,lnp,6,9,ORG,0.9919
,lnp,120,123,ORG,0.9984
,dale williams,0,13,PER,0.9989
,ourcovheroes,37,49,ORG,0.4933
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,pope francis,18,30,PER,0.6884
,mike pompeo,22,33,PER,0.9973
,lockdown awards,19,34,MISC,0.7176
,thelockdownawa,123,137,LOC,0.9649
,gallup,108,114,ORG,0.9501
,william bird,15,27,PER,0.9996
,bonavista,46,55,LOC,0.9805
,nl,89,91,ORG,0.4605
,ottawa,98,104,LOC,0.999
,canada,183,189,LOC,1.0
