Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,steve adler,40,51,PER,0.9993
,dutch,19,24,MISC,0.9999
,communities of color,36,56,ORG,0.9142
,brits,255,260,MISC,0.8382
,portland,22,30,LOC,0.9988
,vivhall,20,27,PER,0.7923
,andyhodgkinson,33,47,PER,0.9937
,katie,0,5,PER,0.9995
,rapidtransition lesson,116,138,MISC,0.9294
,renesas,0,7,ORG,0.9857
,altran team,12,23,ORG,0.8922
,deploy first social distancing wristwatch,27,68,ORG,0.7803
,cnn,52,55,ORG,0.8519
,maga nazis,39,49,MISC,0.7848
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,eu-funded,6,15,MISC,0.9989
,civica,43,49,ORG,0.3914
,lsenews,77,84,ORG,0.5755
,europe,202,208,LOC,1.0
,sse,216,219,ORG,0.7452
,action trau,127,138,ORG,0.6108
,cdc,53,56,ORG,0.9988
,mnuchin,36,43,PER,0.9837
,patriots,0,8,ORG,0.9763
,staten island,40,53,LOC,0.8378
,cuomo,108,113,PER,0.999
,new york,0,8,LOC,0.9437
,kyle schwarber,16,30,PER,0.9995
,albert almora jr,35,52,PER,0.8493
,bbc news,0,8,ORG,0.9937
,uk,10,12,LOC,0.9999
,pfizer,60,66,ORG,0.9402
,france,15,21,LOC,1.0
,borisjohnson,20,32,ORG,0.9621
,excludeduk,72,82,MISC,0.9853
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,cnn,84,87,ORG,0.9915
,national public health emergency team  the health protection surveillance centre,37,117,ORG,0.9522
,rupert,8,14,PER,0.9992
,tuckercarlson,69,82,PER,0.9708
,mnuchin,36,43,PER,0.9837
,goho,4,8,ORG,0.3759
,london,18,24,LOC,1.0
,trump,39,44,PER,1.0
,kay burley,22,32,PER,0.887
,gavin williamson,67,83,PER,0.9998
,covid19,76,83,MISC,0.7842
,us,10,12,LOC,0.9995
,yunus,39,44,MISC,0.7994
,global common good covid19 vaccine,66,100,MISC,0.8123
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,cdc,32,35,ORG,0.9467
,un gene,131,138,ORG,0.7186
,us,136,138,LOC,0.9997
,austin,0,6,LOC,0.9992
,cabo,75,79,LOC,0.9736
,nacada,9,15,ORG,0.9951
,international day of disabled persons,72,109,MISC,0.8711
,united nations general assembly,132,163,ORG,0.8345
,los angeles,12,23,LOC,0.9706
,bwb bluewaterbridge,79,98,ORG,0.9541
,covid-19,120,128,MISC,0.7237
,sweden,53,59,LOC,1.0
,norway,68,74,LOC,0.9995
,denmark,83,90,LOC,0.9992
,uk,97,99,LOC,0.9313
,new zealand,108,119,LOC,0.9962
,france,128,134,LOC,0.9999
,albertans,90,99,MISC,0.9878
,uae,100,103,LOC,0.8617
,cdc forum,31,40,ORG,0.9652
,digital standards,121,138,MISC,0.7688
,english,141,148,MISC,0.9998
,mara mills,156,166,PER,0.9982
,jonathan sterne,168,183,PER,0.9996
,thomas tajo,185,196,PER,0.9995
,jan müggenburg,202,216,PER,0.9999
,covid19,87,94,MISC,0.8723
,who,28,31,ORG,0.4599
,hiv,146,149,MISC,0.998
,covid19,154,161,MISC,0.9321
,community energy talk,138,159,MISC,0.8152
,bristol university,0,18,ORG,0.9964
,hiatt baker c block,93,112,ORG,0.9541
,trump,44,49,PER,0.9998
,covid,104,109,PER,0.8551
,fnm,139,142,ORG,0.9995
,clorox,168,174,ORG,0.4221
,billy,13,18,PER,0.7649
,battleforbarnoldswick saveoursite,71,104,ORG,0.6504
,northwest,127,136,LOC,0.8217
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,grayson perry,63,76,PER,0.9247
,tory propaganda retweeter of labour propaganda street art enthusuiast,103,172,ORG,0.7338
,mrs brown,201,210,PER,0.9824
,david hockney,223,236,PER,0.8917
,joe biden,20,29,PER,0.9989
,orlagallagher,123,136,PER,0.7243
,china,16,21,LOC,1.0
,democrats,51,60,MISC,1.0
,china,94,99,LOC,0.9999
,cnn,52,55,ORG,0.8519
,pelosi,39,45,PER,1.0
,nancy pelosi,0,12,PER,0.9997
,chuck schumer,17,30,PER,0.9993
,congress,191,199,ORG,0.9999
,international day of people with disabilities,36,81,MISC,0.9491
,army,94,98,ORG,0.4962
,pakistan,176,184,LOC,0.978
,la importancia de medir el retorno del esfuerzo,0,47,ORG,0.6832
,los angeles,12,23,LOC,0.9706
,schengen visa,95,108,MISC,0.609
,british,107,114,MISC,0.5525
,anderson,8,16,PER,0.9029
,music bank,46,56,ORG,0.9625
,japan,90,95,LOC,0.9993
,south korea,0,11,LOC,0.9994
,astrazeneca,32,43,ORG,0.9978
,covid-19,46,54,MISC,0.9635
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,brexit,44,50,ORG,0.8636
,uk,115,119,LOC,0.9997
,eu,132,134,ORG,1.0
,kamala harris,154,167,PER,0.9609
,"""fourkites""",144,154,ORG,0.927
,dennis ding,159,170,PER,0.9994
,kraftheinzco,179,191,ORG,0.9915
,sars-cov2,54,63,MISC,0.9249
,bigpharma will,217,231,ORG,0.6755
,jacob_rees_mogg,29,44,ORG,0.7251
,brexit,70,76,ORG,0.9951
,covidvaccine,121,133,MISC,0.9959
,"""fourkites""",144,154,ORG,0.922
,dennis ding,159,170,PER,0.9994
,kraftheinzco,179,191,ORG,0.9901
,covid19,103,110,MISC,0.6593
,spain,0,5,LOC,0.7475
,super powerful elites,277,298,MISC,0.9433
,portland,22,30,LOC,0.9988
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,trump,16,21,PER,0.9994
,covid-19,66,74,MISC,0.5793
,scylla,0,6,ORG,0.9406
,rwe,65,68,ORG,0.8482
,bewisesanitize,102,116,ORG,0.6044
,helpnowindia,49,61,ORG,0.7982
,english,21,28,MISC,0.9998
,international day of persons,14,42,MISC,0.8884
,rajat bhargav,66,79,PER,0.9984
,"""assassins creed valhalla""",0,25,ORG,0.8317
,lockdown,56,64,LOC,0.8385
,wef,109,112,ORG,0.9999
,kyle richards,14,27,PER,0.9998
,dorit kemsley,29,42,PER,0.9966
,kathy hilton,47,59,PER,0.9946
,sweden,53,59,LOC,1.0
,norway,68,74,LOC,0.9995
,denmark,83,90,LOC,0.9992
,uk,97,99,LOC,0.9313
,new zealand,108,119,LOC,0.9962
,france,128,134,LOC,0.9999
,mnuchin,56,63,PER,0.9832
,hollywood,80,89,LOC,0.9928
,harvard,95,102,PER,0.6372
,eric,56,60,PER,0.5933
,spicejet,3,11,ORG,0.994
,spicejet,170,178,ORG,0.9933
,begumnadiya,85,96,PER,0.9866
,cdc,29,32,ORG,1.0
,hindus,18,24,MISC,0.9989
,disco bhajan,76,88,MISC,0.9391
,narendramodi,96,108,PER,0.7023
,puja,122,126,MISC,0.4254
,covid-19,56,64,MISC,0.9968
,covid-19,66,74,MISC,0.6635
,tropical islands,80,96,LOC,0.9611
,eib,0,3,ORG,0.9998
,werner hoyer,14,26,PER,0.9996
,pico della mirandola prize,48,74,MISC,0.9791
,europe,144,150,LOC,0.9999
,eu,168,170,ORG,0.9997
,bbnaija,87,94,LOC,0.433
,sky harbor,42,52,ORG,0.9365
,la times,17,25,ORG,0.9698
,staten island,56,69,LOC,0.9837
,world health alert crisis,29,54,ORG,0.9278
,prof wodarg,84,95,PER,0.8302
,ema,110,113,ORG,1.0
,internationaldayofdisabledpeople,36,68,ORG,0.4922
,building back better,86,106,MISC,0.9351
,covid19,171,178,MISC,0.767
,leeds disabilityday,186,205,ORG,0.5414
,front line health workers,0,25,ORG,0.9028
,covid19,5,12,ORG,0.7912
,iot,132,135,MISC,0.7455
,pfizer,12,18,ORG,0.9969
,uk,57,59,LOC,0.9987
,covid-19,99,107,MISC,0.9403
,pfizer,121,127,ORG,0.9835
,interpol,33,41,ORG,0.9965
,china,110,115,LOC,0.9999
,trump,16,21,PER,0.9994
,kp lee bowyer,20,33,PER,0.9489
,england,78,85,LOC,1.0
,kumaridiya,57,67,PER,0.9927
,ardern,20,26,PER,0.9968
,democrats,19,28,MISC,0.9995
,american,81,89,MISC,0.9991
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,rwanda,23,29,LOC,1.0
,usa,38,41,LOC,0.9998
,delhi need,14,24,ORG,0.9782
,akash hospital,64,78,LOC,0.9526
,dwarka,80,86,LOC,0.9874
,chinese,30,37,MISC,0.9999
,trump,49,54,MISC,0.9295
,britain,73,80,LOC,1.0
,cnn,52,55,ORG,0.8519
,netanyahu,18,27,PER,0.9992
,barack obama,45,57,PER,0.997
,george w bush,59,73,PER,0.9897
,bill clinton,78,90,PER,0.9996
,covid-19,121,129,MISC,0.6652
,isis historyfacts,43,60,ORG,0.6725
,of senators,36,47,ORG,0.8853
,animal crimewatch,133,150,ORG,0.528
,cdc,24,27,ORG,1.0
,victoriajackson,224,239,PER,0.9297
,objective creative,45,63,ORG,0.6945
,westminster,32,43,LOC,0.9998
,england,85,92,LOC,1.0
,portland,22,30,LOC,0.9988
,my city,64,71,LOC,0.6517
,birmi,133,138,PER,0.8903
,salinas,14,21,PER,0.9919
,mañanita,44,53,MISC,0.5693
,canadian,131,139,MISC,0.996
,idc,79,82,ORG,0.6521
,emma,118,122,PER,1.0
,wellcome,13,21,ORG,0.7999
,gates,26,31,PER,0.7429
,international day for people with disabilities,26,72,MISC,0.6978
,china,0,5,LOC,1.0
,nationalmedicalproductsadministration,83,120,ORG,0.4586
,randd,165,170,MISC,0.82
,covid19,174,181,MISC,0.7297
,lin wood,32,40,PER,0.9986
,georgia,53,60,LOC,1.0
,gop,69,72,MISC,0.9857
,loeffler,96,104,PER,0.9996
,perdue,109,115,PER,1.0
,american,4,12,MISC,0.9985
,repkatieporter,27,41,ORG,0.5472
,coya,97,101,LOC,0.9061
,coya mayfair,106,118,ORG,0.8259
,winter wonderland brunch,174,198,MISC,0.9338
,covididiot,30,40,MISC,0.6975
,asia,51,55,LOC,0.9972
,12th science,24,36,ORG,0.5702
,gujarat,58,65,LOC,0.9999
,mark kelly,16,26,PER,0.9999
,us,42,44,LOC,0.9989
,arizona,63,70,LOC,0.9983
,arizona,128,135,LOC,0.98
,austin,33,39,LOC,0.5735
,steve adler,46,57,PER,0.9992
,cabo san lucas,74,88,LOC,0.9998
,mexico,90,96,LOC,1.0
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,icu,79,82,ORG,0.5996
,boussignac cpap,16,31,ORG,0.8541
,colorado,42,50,LOC,0.9992
,canada,43,49,LOC,1.0
,michelle williams,0,17,PER,0.9987
,houston,19,26,LOC,0.9945
,isd,27,30,ORG,0.3812
,london,118,124,LOC,1.0
,joe biden,96,105,PER,0.9962
,blakejohnson,26,38,PER,0.4645
,alan,141,145,PER,1.0
,usa,28,31,LOC,0.9766
,repkatieporter,27,41,ORG,0.5472
,world trade cen…,124,140,MISC,0.7712
,covid-19,38,46,MISC,0.9458
,interpol,63,71,ORG,0.9203
,covid19,92,99,MISC,0.9819
,spongebob,0,9,PER,0.38
,social distancing,23,40,MISC,0.9483
,trump,21,26,PER,0.9989
,kushner,31,38,PER,0.9998
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,repkatieporter,27,41,ORG,0.5472
,lewis,1,6,PER,0.6123
,wfw,27,30,ORG,0.9871
,rick,41,45,PER,0.9998
,biden,45,50,PER,1.0
,janet yellen,60,72,PER,0.9967
,america,110,117,LOC,1.0
,european research group,73,96,ORG,0.992
,china research group,98,118,ORG,0.9984
,corona rese,128,139,ORG,0.7146
,newyork,98,105,LOC,0.999
,womensaidbellis,110,125,ORG,0.5948
,citizens information phone service,88,122,ORG,0.9434
,govs,131,135,MISC,0.9564
,repkatieporter,27,41,ORG,0.5472
,emma,118,122,PER,1.0
,adam,29,33,PER,0.9993
,covid19,139,146,MISC,0.7026
,supplychain fundamentals,141,165,MISC,0.5469
,maersk,186,192,ORG,0.9385
,maersk,213,219,ORG,0.795
,berpotensi,1,11,MISC,0.8167
,indie corner,0,12,LOC,0.7823
,ipc,32,35,ORG,0.9992
,eur,47,50,MISC,0.9452
,liberia,0,7,LOC,1.0
,covid19,54,61,MISC,0.7103
,priya,123,128,PER,0.9966
,nades,133,138,PER,0.9998
,texas,20,25,LOC,0.4011
,daly,105,109,MISC,0.7207
,nancy pelosi,9,21,PER,0.9995
,chuck schumer,26,39,PER,0.9996
,balochistan,14,25,LOC,0.9985
,new york,11,19,LOC,0.5386
,america,26,33,LOC,0.7582
,american patriots,83,100,MISC,0.7515
,scottish,40,48,MISC,0.9996
,welsh,53,58,MISC,0.9996
,english,214,221,MISC,0.9998
,trump/qanon,4,15,ORG,0.7196
,un,36,38,ORG,0.9998
,state of the planet,82,101,LOC,0.7736
,los angeles,25,36,LOC,0.6092
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,texas,35,40,LOC,1.0
,covid19,66,73,MISC,0.6606
,blueinventure,108,121,ORG,0.9488
,india,68,73,LOC,1.0
,bjp,75,78,ORG,0.8992
,icu,32,35,ORG,0.8045
,los angeles county,54,72,LOC,0.926
,garcetti,78,86,PER,0.9236
,american patriots,83,100,MISC,0.7515
,yoh,0,3,LOC,0.7651
,house,20,25,ORG,0.6599
,democrats,26,35,MISC,0.9161
,american,59,67,MISC,0.9993
,heroesact,116,125,MISC,0.9998
,sham,135,139,PER,0.9459
,britain,15,22,LOC,1.0
,uk,124,126,LOC,0.9999
,baba,14,18,PER,0.9637
,corona med,59,69,ORG,0.5895
,tokyo,51,56,LOC,0.9496
,uk,20,22,LOC,0.8031
,labour,38,44,ORG,0.9984
,delhi,13,18,LOC,0.6679
,shafi,13,18,PER,0.9986
,peace advocate project,19,41,ORG,0.9487
,covid,53,58,PER,0.7833
,elf,55,58,ORG,0.7631
,demi,58,62,PER,0.9916
,abneyadvent,12,23,ORG,0.5746
,ianblackford,1,13,LOC,0.5574
,scotland,88,96,LOC,1.0
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,karachi,21,28,LOC,0.9991
,watermill,68,77,LOC,0.9595
,desklodge basingstoke,116,137,LOC,0.9599
,desklodge basingstoke,248,269,LOC,0.8711
,mari,15,19,PER,0.724
,staten island,25,38,LOC,0.8544
,johnnytabacco,89,102,PER,0.437
,cuomo,134,139,PER,0.6583
,la,20,24,LOC,0.9946
,bbc,230,233,ORG,0.677
,scott atlas,4,15,PER,0.9977
,trump,46,51,PER,0.8619
,delhi,13,18,LOC,0.5781
,prima,131,136,ORG,0.5784
,germany,56,63,LOC,1.0
,bundestag,66,75,ORG,0.9675
,losangeles,29,39,LOC,0.9449
,metro,0,5,LOC,0.3477
,joe luna,17,25,PER,0.9989
,fda,35,38,ORG,1.0
,cdc,40,43,ORG,0.9999
,dod,45,48,ORG,0.9888
,uk,50,52,LOC,0.9947
,eu,54,56,ORG,1.0
,trump,62,67,ORG,0.9867
,pfizer,87,93,ORG,0.9699
,moderna,95,102,ORG,0.4982
,la,17,19,LOC,0.6384
,pope francis,18,30,PER,0.6884
,swindon,18,25,ORG,0.5832
,great western hospital,28,50,LOC,0.9849
,nhs trusts,82,92,ORG,0.8067
,music bank,46,56,ORG,0.9625
,japan,90,95,LOC,0.9993
,democratic,39,49,MISC,0.9755
,madwolftheatre,68,82,ORG,0.5417
,billy,13,18,PER,0.7649
,zoom coffee morning quiz,81,105,MISC,0.7713
,quiz,167,171,MISC,0.7039
,nmbs,0,4,ORG,0.9995
,virtual exhibition,75,93,MISC,0.9435
,draper tools,133,145,ORG,0.9421
,makita,147,153,ORG,0.9179
,bbc,20,23,ORG,0.6791
,g20,146,149,ORG,0.9984
,learningtechnologies,13,33,ORG,0.971
,covid,53,58,PER,0.7833
,mena,63,67,LOC,0.3779
,obama,39,44,PER,0.9996
,bush,46,50,PER,1.0
,clinton,55,62,PER,1.0
,cnnpoliti,130,139,ORG,0.5662
,rockefellers,46,58,ORG,0.5009
,msm,223,226,ORG,0.485
,the english,78,89,MISC,0.6792
,edm,190,193,MISC,0.9486
,welch,236,241,PER,1.0
,tyranicus campaign,266,284,ORG,0.896
,tyranicus,313,322,PER,0.9956
,lgbtq,105,110,MISC,0.8924
,mcconnell,45,54,PER,0.9978
,china,39,44,LOC,0.9762
,uk,24,26,LOC,0.9998
,lgbtq,105,110,MISC,0.8924
,familyfund,2,12,ORG,0.6785
,uk-wide,18,25,MISC,0.9986
,family fund,142,153,ORG,0.9408
,india,28,33,LOC,0.7203
,canada,28,34,LOC,1.0
,usa,128,131,LOC,0.995
,korea,99,104,LOC,0.7175
,covid19,7,14,MISC,0.6157
,ardern,20,26,PER,0.9968
,aoc,15,18,ORG,0.9988
,americans,56,65,MISC,0.9986
,democratic party,85,101,ORG,0.8649
,netherlands,58,69,LOC,0.9587
,emma,118,122,PER,1.0
,staten islanders,216,232,ORG,0.709
,nyc,245,248,LOC,0.9962
,hamilton,49,57,ORG,0.7053
,england,36,43,LOC,1.0
,rs components,172,185,ORG,0.524
,uk,17,19,LOC,0.9997
,pfizer,64,70,MISC,0.6912
,biontech,71,79,MISC,0.9222
,covid19,109,116,MISC,0.8325
,cycloneburevi,49,62,LOC,0.6758
,rubio &amp,50,60,ORG,0.6854
,scott,62,67,PER,0.9985
,jonathanvantam,78,92,MISC,0.5685
,govmt,178,183,MISC,0.8343
,uk,39,41,LOC,0.9999
,liam,51,55,PER,0.9999
,digital,19,26,ORG,0.6464
,steve quayle,27,39,PER,0.9991
,gary heavin,41,52,PER,0.9996
,mike adams,54,64,PER,0.9999
,lagarde,122,129,PER,0.947
,ec,136,138,ORG,0.4571
,infront,35,42,ORG,0.6902
,austin,31,37,LOC,0.8825
,steve adler,44,55,PER,0.9995
,corona,35,41,LOC,0.7315
,racgp,0,5,ORG,0.9857
,racgp,94,99,ORG,0.9812
,australia,121,130,LOC,1.0
,austin,29,35,LOC,0.6585
,mexico,94,100,LOC,0.8842
,dem,0,3,MISC,0.9993
,french,27,33,MISC,0.7882
,newsom,58,64,PER,0.3411
,we are cuba,38,49,MISC,0.7374
,emily morris,126,138,PER,0.9208
,govnt &amp,54,64,ORG,0.8238
,pfizer,66,72,ORG,0.759
,giannoulias,4,15,PER,0.8971
,zero,93,97,MISC,0.9759
,cnn,84,87,ORG,0.9915
,pawprinteco,5,16,ORG,0.9853
,nancy pelosi,9,21,PER,0.9995
,chuck schumer,26,39,PER,0.9996
,joe biden,96,105,PER,0.9962
,van tam,119,126,PER,0.9376
,england,54,61,LOC,1.0
,balaikota,18,27,LOC,0.5672
,staten island,56,69,LOC,0.9837
,trump,140,145,PER,1.0
,scottwatlas,33,44,PER,0.7141
,pakistan,126,134,LOC,0.9999
,eu,117,119,ORG,0.8103
,international day of persons,14,42,MISC,0.8884
,south korea,31,42,LOC,0.9996
,suneung,61,68,PER,0.4483
,korea,117,122,LOC,0.9957
,kangana,0,7,PER,0.9963
,maharashtra,19,30,LOC,0.9998
,india,41,46,LOC,1.0
,pawars,69,75,LOC,0.9859
,georgians,18,27,MISC,0.9994
,pastoral care,107,120,ORG,0.4297
,patwari,20,27,LOC,0.247
,yardleyshooting china,1,22,ORG,0.7443
,wuhan,82,87,LOC,1.0
,wuhan,155,160,LOC,1.0
,israeli,19,26,MISC,0.5079
,jonathan van tam,30,46,PER,0.9959
,pope francis,18,30,PER,0.6884
,nicu,111,115,ORG,0.9704
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,staten island,56,69,LOC,0.9837
,london,23,29,LOC,0.9922
,hirpurchase,27,38,ORG,0.5847
,covid19,114,121,MISC,0.8602
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,rudy cecily,70,81,PER,0.8418
,katie porter staten island,89,115,ORG,0.8485
,rudy ingraham,121,134,PER,0.991
,johns hopkins university,116,140,ORG,0.9126
,america,57,64,LOC,0.9998
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,local news,53,63,MISC,0.578
,music bank,46,56,ORG,0.9625
,japan,90,95,LOC,0.9993
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,patriots,31,39,ORG,0.9236
,staten island,73,86,LOC,0.826
,mac,92,95,PER,0.5353
,public house,98,110,ORG,0.8143
,trump,16,21,PER,0.9994
,rona,131,135,PER,0.5904
,tvo,31,34,ORG,0.7322
,torontorbot,44,55,ORG,0.9878
,vietnam,14,21,LOC,0.999
,uk,69,71,LOC,0.9992
,uk,111,113,LOC,0.9999
,europe,60,66,LOC,1.0
,asia pacific,114,126,LOC,0.8891
,sars,165,169,MISC,0.9584
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,"""green government tds""",42,63,ORG,0.6917
,frontline,128,137,ORG,0.4417
,blackface,22,31,ORG,0.7649
,chinese,89,96,MISC,0.9999
,chinese,130,137,MISC,0.999
,american patriots,83,100,MISC,0.7515
,internationaldayofpeoplewithdisability,23,61,MISC,0.9963
,nawa,13,17,LOC,0.7199
,chinese,21,28,MISC,0.9993
,western,90,97,MISC,0.9578
,trudeau,124,131,PER,1.0
,banfield,28,36,ORG,0.9457
,lambeth,170,177,LOC,0.6025
,lambeth,209,216,LOC,0.6159
,borisjohnson,29,41,PER,0.9643
,new yorkers,29,40,MISC,0.8134
,russia,23,29,LOC,1.0
,covid-19,49,57,MISC,0.7839
,russian,64,71,MISC,0.994
,guinness,247,255,ORG,0.3034
,staten island,56,69,LOC,0.9837
,bridget archer,102,116,PER,0.9837
,cnn,84,87,ORG,0.9915
,sage foundation uki manager,12,39,ORG,0.8447
,emma,50,54,PER,0.9818
,sage foundation,84,99,ORG,0.985
,virtualvolunteering,134,153,ORG,0.7058
,china,83,88,LOC,1.0
,china,114,119,LOC,1.0
,bay area,34,42,LOC,0.7456
,china,104,109,LOC,1.0
,recov,132,137,PER,0.8635
,covid19,55,62,MISC,0.9897
,buildbackbetter,96,111,MISC,0.7107
,gianluca rosania,128,144,PER,0.7979
,london,214,220,LOC,0.9947
,madrid,232,238,LOC,0.4946
,billy,13,18,PER,0.7649
,garcetti,19,27,PER,0.9997
,los angeles,57,68,LOC,0.9922
,caribbean,38,47,LOC,0.9974
,jo &amp,53,60,ORG,0.9272
,hattie,62,68,PER,0.5313
,coffee tea the caribbean,72,96,LOC,0.7318
,barbados,199,207,LOC,0.9844
,basque country competitiveness report,5,42,ORG,0.987
,english,116,123,MISC,0.9994
,european,218,226,MISC,0.9985
,international day of persons with disabilities,92,138,MISC,0.8142
,idpd,140,144,MISC,0.7186
,cdc,49,52,ORG,0.7894
,australian,36,46,MISC,0.9995
,australia,82,91,LOC,0.9999
,taiwan,106,112,LOC,0.9999
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,uk,42,44,LOC,1.0
,la mayor,34,42,ORG,0.5973
,ericgarcetti,44,56,PER,0.6592
,corona,93,99,MISC,0.6715
,korea,48,53,LOC,0.9999
,drcc,12,16,ORG,0.9977
,bodyright youth,95,110,MISC,0.8504
,los angeles,14,25,LOC,0.9768
,icu,62,65,ORG,0.5908
,florida,28,35,LOC,0.9998
,new york,81,89,LOC,0.8451
,madagascar,44,54,LOC,0.9997
,tony deangelo,36,49,PER,0.9996
,nhl,130,133,ORG,0.4976
,billy,13,18,PER,0.7649
,covid19,65,72,ORG,0.379
,trump,100,105,PER,0.9998
,corona,93,99,MISC,0.6715
,portland,4,12,LOC,0.8711
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,mena,3,7,ORG,0.9977
,pfizer,0,6,ORG,0.8258
,piero olliaro,86,99,PER,0.985
,josephine bourner,101,118,PER,0.9963
,scotland,40,48,LOC,1.0
,corona,59,65,LOC,0.9398
,samantha bedford,126,142,PER,0.998
,us,48,50,LOC,0.9999
,canada,8,14,LOC,1.0
,jonathan van tam,30,46,PER,0.9959
,boris,15,20,PER,0.9994
,jamie,13,18,PER,1.0
,covid-19,74,82,MISC,0.6637
,portland,22,30,LOC,0.9988
,rochdale,112,120,ORG,0.5138
,bolton,123,129,ORG,0.9988
,cyril ramaphosa,30,45,PER,1.0
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,fake news,19,28,ORG,0.6701
,american,50,58,MISC,0.9987
,british,68,75,MISC,0.9933
,house,31,36,ORG,0.9993
,democrat,37,45,MISC,0.9999
,corona,18,24,LOC,0.8945
,sucharit bhakdi,70,85,PER,0.999
,karina reiss,94,106,PER,0.9992
,puducherry covid19,116,134,LOC,0.8477
,longcovid,61,70,ORG,0.5621
,senate,35,41,ORG,1.0
