Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,fauci,30,35,PER,0.9926
,joebiden,82,90,ORG,0.9803
,zoo,136,139,ORG,0.3026
,cdc,65,68,ORG,0.9999
,errol raghubeer,38,53,PER,0.9984
,us,70,74,LOC,0.975
,canada,50,56,LOC,1.0
,china,97,102,LOC,1.0
,canadian,149,157,MISC,0.9999
,lesser physical distancing,45,71,MISC,0.8964
,mass student protests,79,100,MISC,0.6404
,joebiden,33,41,PER,0.9891
,cdc,55,58,ORG,0.9953
,american,122,130,MISC,0.9945
,leaders &amp,156,168,ORG,0.7183
,joe,256,259,PER,0.9978
,sruhle,289,295,PER,0.9993
,tuckercarlson,69,82,PER,0.9708
,covid,43,48,ORG,0.9304
,blm,97,100,ORG,0.9918
,simon gronowski,94,109,PER,0.9992
,belgian,113,120,MISC,0.9998
,tuba skinny,177,188,MISC,0.5502
,new orleans,194,205,LOC,0.903
,patriots,61,69,ORG,0.9765
,staten island,114,127,LOC,0.97
,recoverbetter,12,25,MISC,0.9936
,geez,0,4,PER,0.9896
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,iowa,18,22,LOC,0.9997
,kudos,0,5,PER,0.984
,billy,13,18,PER,0.7649
,republicans,116,127,MISC,1.0
,us,36,38,LOC,0.9773
,maria,49,54,PER,0.6959
,us,110,112,LOC,0.9999
,china,0,5,LOC,1.0
,ga republicans,19,33,MISC,0.8103
,loeffler,18,26,PER,1.0
,uk,0,2,LOC,0.9993
,china,16,21,LOC,1.0
,the times,56,65,ORG,0.9561
,china,142,147,LOC,0.9999
,hong kong,159,168,LOC,0.9809
,britain,169,176,LOC,0.7377
,china,205,210,LOC,1.0
,china,212,217,LOC,1.0
,china,244,249,LOC,1.0
,china,278,283,LOC,1.0
,ireland,184,191,LOC,1.0
,"""ed obannons ncaa""",25,43,ORG,0.7122
,soooo monica,0,12,PER,0.7535
,dem,43,46,MISC,1.0
,kamalharrisvp kayleigh,52,74,ORG,0.9752
,american pandemic,128,145,MISC,0.596
,americans,187,196,MISC,0.9999
,jc,33,35,LOC,0.6551
,clifton jubilee park,38,58,LOC,0.9712
,flea market,59,70,ORG,0.7276
,allwood road,104,116,LOC,0.9958
,clifton,118,125,LOC,0.9997
,nj,127,129,LOC,0.9999
,clifton recreation,186,204,LOC,0.7123
,democrats,32,41,MISC,1.0
,covid-19,128,136,MISC,0.9857
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,us,49,51,LOC,0.9999
,china,97,102,LOC,1.0
,trump,18,23,ORG,0.5806
,republicans,22,33,MISC,0.8604
,canadians,67,76,MISC,0.5831
,microsoft,111,120,ORG,0.9254
,facebook,122,130,ORG,0.9747
,apple,132,137,ORG,0.9982
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,ga patriots,39,50,ORG,0.7085
,dem gestapo,42,53,ORG,0.9864
,moon,18,22,MISC,0.8872
,seokjin,66,73,LOC,0.9829
,covid,43,48,ORG,0.9304
,ga republicans,19,33,MISC,0.8103
,corona,0,6,ORG,0.972
,kiu,11,14,ORG,0.9875
,endenergypoverty,95,111,ORG,0.7466
,barack obama,17,29,PER,0.9971
,flint,119,124,LOC,0.7297
,newsome,7,14,PER,0.9991
,california,48,58,LOC,1.0
,stonewall cdc,53,66,ORG,0.8273
,ben fulford,27,38,PER,0.5644
,fda,45,48,ORG,1.0
,cdc,50,53,ORG,0.9999
,dod,55,58,ORG,0.9757
,uk,60,62,LOC,0.9979
,eu,64,66,ORG,1.0
,trump,72,77,ORG,0.9946
,pfizer,97,103,ORG,0.9614
,moderna,105,112,ORG,0.5845
,indianarmy for peace,17,37,MISC,0.7983
,indianarmy,40,50,ORG,0.9969
,kashmir,101,108,LOC,1.0
,us,35,37,LOC,0.9995
,barack obama,51,63,PER,0.9886
,george w bush,65,79,PER,0.9896
,bill clinton,84,96,PER,0.9997
,joe,100,103,PER,0.9995
,covid,53,58,PER,0.7833
,marcushelton,12,24,PER,0.6818
,austin,21,27,LOC,0.6908
,americans,18,27,MISC,0.998
,covid,53,58,PER,0.7833
,ian plant,0,9,PER,0.9949
,khongor dunes,26,39,PER,0.692
,mongolia,140,148,LOC,1.0
,ian,150,153,PER,0.6406
,icu,62,65,ORG,0.995
,clinton,19,26,PER,1.0
,epstein,51,58,PER,0.9999
,bush,77,81,PER,0.9998
,saddam hussein,84,98,PER,0.8422
,obama,132,137,PER,0.9975
,repubs,5,11,MISC,0.5556
,dems,194,198,MISC,0.9983
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,blm,97,100,ORG,0.9918
,ga republicans,19,33,MISC,0.8103
,lockdown,63,71,LOC,0.3553
,dewine,5,11,PER,0.9998
,americans,105,114,MISC,0.9998
,americans,105,114,MISC,0.9998
,billy bowie,14,25,PER,0.9957
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,loeffler,18,26,PER,1.0
,microsoft,111,120,ORG,0.9254
,facebook,122,130,ORG,0.9747
,apple,132,137,ORG,0.9982
,robert redfield,78,93,PER,0.9993
,cdc,124,127,ORG,1.0
,election heist,47,61,ORG,0.9179
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,america,15,22,LOC,0.9999
,covid-19,67,75,MISC,0.7444
,europe,39,45,LOC,0.9998
,europe,93,99,LOC,0.9999
,labour,198,204,ORG,0.9964
,walksafe,31,39,PER,0.6523
,democrats,20,29,MISC,0.9985
,little people,72,85,MISC,0.8994
,amb,33,36,ORG,0.9446
,maharashtra,9,20,LOC,0.7066
,france,40,46,LOC,0.9991
,ricksteves,80,90,ORG,0.5829
,florida,0,7,LOC,0.9964
,patriots,61,69,ORG,0.9765
,staten island,114,127,LOC,0.97
,open,306,310,MISC,0.9298
,west coast,55,65,LOC,0.7833
,dems,64,68,MISC,0.998
,american,81,89,MISC,0.9973
,presidentaz,1,12,PER,0.6379
,namchairaz,39,49,ORG,0.98
,un generalassembly special session,65,99,MISC,0.8649
,black,90,95,MISC,0.4678
,new york,106,114,LOC,0.9988
,canadian,41,49,MISC,0.9997
,un,67,69,ORG,1.0
,nicola,7,13,PER,0.7524
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,bonkers game vintage parker brothers,0,36,ORG,0.685
,cdc,36,39,ORG,1.0
,civil war,22,31,MISC,0.833
,cdc,36,39,ORG,1.0
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,walmart,0,7,ORG,0.9999
,us,50,52,LOC,0.9991
,ga patriots,39,50,ORG,0.7085
,new york,62,70,LOC,0.9989
,finland,123,130,LOC,1.0
,canada,132,138,LOC,1.0
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,pfizervaccine,38,51,MISC,0.9074
,covid-19,40,48,MISC,0.6352
,richard smith,178,191,PER,0.9998
,fedex express teamfedex,193,216,ORG,0.719
,austin,21,27,LOC,0.6908
,swiss,37,42,MISC,0.9997
,mcconnell,54,63,PER,1.0
,marier avenue,103,116,LOC,0.8154
,fed-driven,20,30,MISC,0.7975
,hfsresearch,1,12,ORG,0.991
,infosys,34,41,ORG,0.9931
,nfl,45,48,ORG,0.9867
,democrats,13,22,MISC,0.9962
,pearl harbor,79,91,LOC,0.9124
,trump,106,111,MISC,0.9685
,ghana,30,35,LOC,0.9978
,central,56,63,LOC,0.9364
,west africa,68,79,LOC,0.9998
,mckernan,17,25,PER,0.7493
,madhyapradesh,0,13,ORG,0.9883
,shape partnerships directorate,20,50,ORG,0.8034
,partner coordination committee,62,92,ORG,0.7455
,gloria estefan,25,39,PER,0.9991
,covid-19,130,138,MISC,0.9909
,miami-area,172,182,LOC,0.9981
,anti-pope francis,20,37,PER,0.959
,anti-christ,69,80,MISC,0.6885
,heaven,120,126,LOC,0.6541
,wearamask,88,97,PER,0.6056
,jis,30,33,PER,0.6215
,usa,121,124,LOC,0.8825
,alberta,46,53,LOC,0.9999
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,carter,9,15,PER,0.9999
,federal…,131,139,ORG,0.7394
,trump,18,23,ORG,0.5806
,pearl harbor,26,38,LOC,0.9483
,us,112,114,LOC,0.9999
,corona,24,30,LOC,0.8999
,plandamic,37,46,MISC,0.6079
,corona,59,65,MISC,0.5976
,newyork,98,105,LOC,0.999
,republican,91,101,MISC,0.9999
,safety nets,28,39,MISC,0.8088
,americans,31,40,MISC,0.9995
,congress,92,100,ORG,0.9956
,kudos,110,115,PER,0.9778
,houston,119,126,LOC,0.9988
,fauci &amp,36,46,ORG,0.8879
,eu,52,54,ORG,1.0
,mhra,65,69,ORG,0.9999
,federal covid-19,0,16,ORG,0.6186
,nana,17,21,PER,0.9985
,pelosi,73,79,PER,1.0
,dems,64,68,MISC,0.998
,nigeria,25,32,LOC,1.0
,lgbtqi,65,71,MISC,0.6296
,covid-19,118,126,MISC,0.5589
,ontario,44,51,LOC,0.9992
,rt,74,76,ORG,0.393
,zack mccarthy,166,179,PER,1.0
,icf,60,63,ORG,0.5209
,covid-19,71,79,MISC,0.9986
,canada emergency wage subsidy,115,144,MISC,0.8257
,house,0,5,ORG,0.969
,japanese,32,40,MISC,0.9999
,republicans,34,45,MISC,1.0
,cdc,25,28,ORG,1.0
,liberal,52,59,ORG,0.5268
,bill stockham,18,31,PER,0.9383
,illinois,39,47,LOC,0.9998
,deb,99,102,PER,0.8178
,dese,135,139,MISC,0.786
,tyson,12,17,PER,0.9998
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,america,90,97,LOC,0.9927
,republicans,122,133,MISC,1.0
,joe,100,103,PER,0.9995
,us,53,55,LOC,0.9993
,rhode island infectious diseases,25,57,ORG,0.7822
,head of infection control,74,99,ORG,0.8353
,ri,112,114,LOC,0.8569
,hiv,143,146,MISC,0.9995
,lamar alexander,22,37,PER,0.999
,american,49,57,MISC,0.9992
,american,28,36,MISC,0.9961
,democrat,69,77,MISC,0.9999
,dems,64,68,MISC,0.998
,pfizer research,69,84,ORG,0.5302
,covid,43,48,ORG,0.9304
,americans,20,29,MISC,0.999
,kenya,82,87,LOC,1.0
,"""kingeero""",89,98,LOC,0.9784
,medicare,96,104,MISC,0.8353
,austin,21,27,LOC,0.6908
,ga republicans,19,33,MISC,0.8103
,kovid fash,129,139,PER,0.8303
,covid-19,66,74,MISC,0.5793
,home office,60,71,ORG,0.9312
,microsoft teams,0,15,ORG,0.6357
,microsoft mvp,138,151,MISC,0.8032
,cdc,4,7,ORG,1.0
,wuhan,28,33,LOC,0.999
,turkey,52,58,LOC,1.0
,kano,62,66,LOC,1.0
,us,69,73,LOC,0.9987
,pompeo,25,31,PER,1.0
,aluminum house  softwares,9,34,ORG,0.7687
,theoakleycourt,9,23,ORG,0.5917
,green new deal-style,91,111,ORG,0.6191
,covid-19,125,133,MISC,0.9883
,wwe,18,21,ORG,0.6343
,unicefchangemaker,52,69,ORG,0.6135
,unicefusa,78,87,ORG,0.9947
,unicef,107,113,ORG,0.997
,ga patriots,39,50,ORG,0.7085
,cdc,46,49,ORG,0.9999
,fed-driven,20,30,MISC,0.7975
,un,67,69,ORG,1.0
,senator,25,32,MISC,0.4085
,washington dc,40,53,LOC,0.9341
,covid,73,78,MISC,0.9655
,ga republicans,19,33,MISC,0.8103
,ga patriots,39,50,ORG,0.7085
,god,55,58,PER,1.0
,covid-19,89,97,MISC,0.7196
,trump,106,111,PER,0.8269
,coastal carolina,87,103,LOC,0.7455
,china,29,34,LOC,0.9999
,inner mongolia,37,51,LOC,0.9104
,mayoradler,1,11,PER,0.5922
,financial navigator program,74,101,MISC,0.8568
,boston,114,120,LOC,0.7953
,sadie robertson,43,58,PER,0.992
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,korea,89,94,LOC,0.9965
,ireland,170,177,LOC,1.0
,congress,226,234,ORG,0.9988
,msnbc,4,9,ORG,0.6261
,american,125,133,MISC,0.9976
,alberta,27,34,LOC,0.9968
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,billy,13,18,PER,0.7649
,jason kenney,27,39,PER,0.9998
,nypd,19,23,ORG,0.9984
,ericgarner,36,46,PER,0.955
,staten island,50,63,LOC,0.9985
,uk covid,33,41,ORG,0.7851
,pandemic,17,25,MISC,0.9458
,cdc &amp,121,129,ORG,0.7322
,ehsj,0,4,ORG,1.0
,foodfirstnl,25,36,ORG,0.6846
,covid-19,73,81,MISC,0.9738
,ehsj,92,96,ORG,0.9999
,food helpline,142,155,ORG,0.8278
,brexit,30,36,MISC,0.8728
,aghidewon hi,1,13,ORG,0.6532
,eritrea,56,63,LOC,0.9759
,ethiopia’n,119,129,MISC,0.9657
,tigray,141,147,LOC,0.8507
,tucker carlson,21,35,PER,0.9916
,austin,21,27,LOC,0.6908
,hawaii,24,30,LOC,0.998
,republican party,19,35,ORG,0.9509
,gop,215,218,MISC,0.913
,wperp pro,56,65,MISC,0.5643
,fanfood,117,124,ORG,0.785
,kathleen p brown,104,121,PER,0.921
,helpnow,83,90,ORG,0.3899
,charities + communitygroups,119,146,ORG,0.8253
,korea,82,87,LOC,0.9587
,board of public works,104,125,ORG,0.9809
,new support group,0,17,ORG,0.7189
,usdol,68,73,ORG,0.5627
,americans,90,99,MISC,0.9997
,oregon,0,6,LOC,0.9999
,tiktok,34,40,MISC,0.8282
,kloeffler,33,42,PER,0.9388
,senate,84,90,ORG,1.0
,national ace,19,31,ORG,0.689
,plan d,12,18,MISC,0.8238
,ymca,47,51,ORG,0.9997
,congress,110,118,ORG,0.994
,stevehofbauer,1,14,PER,0.6213
,garcetti,27,35,PER,1.0
,newsom,40,46,PER,0.9999
,palmdale,56,64,LOC,0.9963
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,fauci,4,9,PER,0.7659
,biden,27,32,PER,0.6609
,covid-19,83,91,MISC,0.999
,covid,53,58,PER,0.7833
,brazil,15,21,LOC,1.0
,plan d,12,18,MISC,0.8252
,nypd,19,23,ORG,0.9984
,ericgarner,36,46,PER,0.955
,staten island,50,63,LOC,0.9985
,mcconnell,45,54,PER,1.0
,covid,89,94,MISC,0.9071
,who,79,82,ORG,0.5112
,cdc,88,91,ORG,0.9999
,fauci,93,98,PER,0.469
,michigan,71,79,LOC,0.9999
,covid,53,58,PER,0.7833
,obama,24,29,PER,0.9997
,bush,31,35,PER,1.0
,clinton,40,47,PER,1.0
,covid-19,71,79,MISC,0.997
,pope francis,18,30,PER,0.6884
,china,30,35,LOC,0.9805
,beijing,38,45,LOC,1.0
,sam handley,11,22,PER,0.9999
,ncaa championship,80,97,MISC,0.8401
,frank bengochea,29,44,PER,0.9986
,emc,46,49,ORG,0.9946
,covid19,96,103,MISC,0.5879
,pasadena,160,168,LOC,0.9999
,us,35,37,LOC,0.9995
,barack obama,51,63,PER,0.9886
,george w bush,65,79,PER,0.9896
,bill clinton,84,96,PER,0.9997
,global investment promotion conference,49,87,MISC,0.7571
,waipaorg,109,117,ORG,0.5633
,blm,97,100,ORG,0.9918
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,fauci,30,35,PER,0.9926
,joebiden,82,90,ORG,0.9803
,zoo,136,139,ORG,0.3026
,ttc,0,3,ORG,0.5012
,los angeles,14,25,LOC,0.9699
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,fauci,25,30,PER,0.5893
,fox news,64,72,ORG,0.5474
,angry staten island residents protes,103,139,ORG,0.7961
,brexit,166,172,MISC,0.6694
,senator,25,32,MISC,0.4085
,washington dc,40,53,LOC,0.9341
,covid,73,78,MISC,0.9655
,nigeria,92,99,LOC,1.0
,wuhan,58,63,LOC,1.0
,chinese,112,119,MISC,0.9998
,amer,135,139,PER,0.9642
,nspcc,87,92,ORG,0.8948
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,international day of persons,18,46,MISC,0.8144
,first big,57,66,ORG,0.5767
,shukla  thanku,110,124,PER,0.8853
,frank bengochea,29,44,PER,0.9986
,emc,46,49,ORG,0.9947
,covid19,96,103,MISC,0.5958
,pasadena,160,168,LOC,0.9999
,chandwad,38,46,LOC,0.9999
,nashik,59,65,LOC,0.9998
,dems,64,68,MISC,0.998
,pfizer,37,43,ORG,0.9985
,uk,82,84,LOC,0.9979
,pfizer,96,102,ORG,0.9987
,uk,105,107,LOC,0.9984
,ga patriots,39,50,ORG,0.7085
,us,35,37,LOC,0.9995
,barack obama,51,63,PER,0.9886
,george w bush,65,79,PER,0.9896
,bill clinton,84,96,PER,0.9997
,clacton and frinton gazette,58,85,ORG,0.8366
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,"""new york city sheriffs department""",41,75,ORG,0.7936
,aviation ministry,10,27,ORG,0.8514
,bcoz,29,33,ORG,0.9062
,saudi arabiawe,77,92,LOC,0.8724
,starmer,29,36,PER,0.9828
,murdoch,85,92,PER,0.998
,corona,183,189,ORG,0.6385
,eu commission,17,30,ORG,0.8934
,covid-19,66,74,MISC,0.5793
,us,27,31,LOC,0.9998
,u-s,32,35,ORG,0.9861
,japan,96,101,LOC,1.0
,corona,84,90,LOC,0.7342
,biden,24,29,PER,1.0
,the republic,66,78,LOC,0.9669
,bts,50,53,ORG,0.864
,obey,0,4,PER,0.9696
,mfs,6,9,ORG,0.9739
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,fauci,30,35,PER,0.9926
,joebiden,82,90,ORG,0.9803
,zoo,136,139,ORG,0.3026
,corona,59,65,LOC,0.9775
,california,19,29,LOC,0.9979
,florida,68,75,LOC,0.9993
,waffle house,115,127,LOC,0.9969
,activetravel,7,19,ORG,0.7048
,urban,69,74,LOC,0.6419
,tina,184,188,PER,0.9982
,3rd annual,66,76,MISC,0.8194
,british beacon mosque awards,77,105,MISC,0.9111
,nahi kar,52,60,PER,0.7596
,mumbai,79,85,LOC,0.9989
,shimla,89,95,LOC,0.9995
,shayad bahar,132,144,PER,0.9277
,rubina,150,156,PER,0.9271
,mark,60,64,PER,0.9942
,panic buy dance,71,86,MISC,0.8422
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,repkatieporter,27,41,ORG,0.5472
,house,105,110,ORG,0.9982
,democrats,111,120,MISC,0.9958
,senate republi,125,139,ORG,0.8798
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,god,56,59,PER,1.0
,tim van schmidt,0,15,PER,0.9971
,us,39,41,LOC,0.9999
,ga republicans,19,33,MISC,0.8103
,cdc,13,16,ORG,1.0
,us,28,30,LOC,0.9999
,biden,64,69,PER,1.0
,the republic,106,118,LOC,0.9648
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,samoa,15,20,LOC,0.9999
,charlotte refugees immigrants,135,164,ORG,0.8831
,pakistan,98,106,LOC,1.0
,wearamask,238,247,PER,0.7092
,nyc hospital,0,12,LOC,0.4858
,tivoli,94,100,ORG,0.9567
,brit list,130,139,MISC,0.8078
,patriots,17,25,ORG,0.9037
,staten island,29,42,LOC,0.9978
,ny,44,46,LOC,0.999
,mcconnell,38,47,PER,1.0
,uk,9,11,LOC,0.5678
,bloodl,133,139,PER,0.9353
,americans,113,122,MISC,0.7461
,smme,119,123,ORG,0.9901
,aviation ministry,10,27,ORG,0.8519
,bcoz,29,33,ORG,0.9075
,saudi arabiawe,77,92,LOC,0.8776
,cdc,56,59,ORG,0.999
,covid,81,86,MISC,0.8544
,americans,179,188,MISC,0.9983
,unfpaperu,2,11,ORG,0.7504
,peru,34,38,LOC,0.9707
,md habibe millat,3,19,PER,0.9703
,bangladesh,24,34,LOC,0.9877
,asiapacifictb,36,49,ORG,0.9238
,tb,85,87,MISC,0.9866
,tb,133,135,MISC,0.9884
,tb,231,233,MISC,0.9956
,wearamask,112,121,ORG,0.4628
,gmt,22,25,MISC,1.0
,african,217,224,MISC,0.9977
,nhs,79,82,ORG,0.9334
,house,105,110,ORG,0.9982
,democrats,111,120,MISC,0.9958
,senate republi,125,139,ORG,0.8798
,austin,21,27,LOC,0.6908
,fauci,21,26,PER,0.9494
,dems,64,68,MISC,0.998
,americans,105,114,MISC,0.9998
,ga republicans,19,33,MISC,0.8103
,austin,19,25,LOC,0.9996
,cabo,94,98,LOC,0.9785
,austin american-sta,120,139,ORG,0.9254
,sa,38,40,ORG,0.4837
,fauci,19,24,PER,0.592
,urban,90,95,LOC,0.5369
,cummings,140,148,PER,0.9992
,neil ferguson,171,184,PER,0.9998
,catherine calderwood,186,206,PER,0.9993
,rosie duffield,208,222,PER,0.991
,trump,54,59,PER,1.0
,republicans,21,32,MISC,0.9999
,cdc,91,94,ORG,0.9999
,grand rapids,59,71,LOC,0.9
,detroit,73,80,LOC,1.0
,australian,97,107,MISC,0.9997
,irwin redlener,25,39,PER,0.9983
,seokjin,20,27,MISC,0.6141
,unga,62,66,ORG,0.9943
,volkan,129,135,PER,0.4866
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,tom woods,2,11,PER,0.9995
,american,64,72,MISC,0.9942
,tom woods,94,103,PER,0.9991
,michael,110,117,PER,1.0
,tom,170,173,PER,0.9906
,japan,213,218,LOC,1.0
,chinese,27,34,MISC,0.9999
,joe &amp,122,130,PER,0.824
,hunter biden,132,144,PER,0.7728
,cdc,54,57,ORG,1.0
,covid19,77,84,MISC,0.9882
,worldbank,99,108,ORG,0.6767
,garrett,11,18,PER,0.7621
,america,91,98,LOC,0.9999
,huber,0,5,PER,0.999
,h1n1,66,70,MISC,0.8858
,centers for disease control and prevention,4,46,ORG,0.9988
,cdc,48,51,ORG,1.0
,dhs,50,53,ORG,1.0
,american,61,69,MISC,0.9968
,facebook live,54,67,ORG,0.4932
,cdc,136,139,ORG,0.9993
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,cdc,16,19,ORG,1.0
,us,68,72,LOC,0.9997
,us,104,108,LOC,0.9998
,uk,45,47,LOC,0.9998
,pfizer,69,75,ORG,0.9681
,ed,122,124,ORG,0.6265
,loeffler,0,8,ORG,0.4707
,warnock,13,20,PER,0.9835
,aviation ministry,10,27,ORG,0.8517
,bcoz,29,33,ORG,0.9069
,saudi arabiawe,77,92,LOC,0.8748
,uk,21,25,LOC,0.9994
,western,43,50,MISC,0.9993
,pfizer covid19,75,89,MISC,0.7246
,us,104,108,LOC,0.9999
,paul,27,31,PER,0.999
,siskind,8,15,PER,0.852
,ga patriots,39,50,ORG,0.7085
,turkish,20,27,MISC,0.9997
,germany,42,49,LOC,1.0
,germany,97,104,LOC,1.0
,nethe,134,139,MISC,0.839
,west coast,55,65,LOC,0.7833
,staten island,28,41,LOC,0.9327
,staten island,56,69,LOC,0.9837
,turkey,80,86,LOC,0.9999
,seokjin,45,52,LOC,0.9976
,biden,24,29,PER,1.0
,the republic,66,78,LOC,0.9669
,trump,0,5,PER,0.4532
,americans,124,133,MISC,0.9995
,covid,43,48,ORG,0.9304
,michigan,71,79,LOC,0.9999
,trump,7,12,PER,0.9964
,repkatieporter,27,41,ORG,0.5472
,boise,43,48,LOC,0.6631
,china,70,75,LOC,1.0
,josh hawley,22,33,PER,0.9999
