Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,trump,25,30,PER,0.8249
,lizszabo,75,83,PER,0.9988
,life goes on,47,59,ORG,0.6106
,cdc eviction moratorium,4,27,MISC,0.713
,federal and state,94,111,ORG,0.9663
,fed,156,159,ORG,0.9704
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,america,31,38,LOC,0.9997
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,god,54,57,PER,0.9999
,uk,101,105,LOC,0.9996
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,cdc,58,61,ORG,0.999
,covid dea,130,139,MISC,0.5596
,american patriot,124,140,MISC,0.8106
,cuomo,179,184,PER,0.6707
,corona,58,64,LOC,0.9392
,pujya sant shri asharamji bapu,98,128,PER,0.9944
,democrat,15,23,MISC,0.9987
,austin,33,39,LOC,0.9759
,democrat,40,48,MISC,0.9852
,chicago,58,65,LOC,0.9999
,democrat,66,74,MISC,0.993
,denver,84,90,LOC,0.9987
,democrat,91,99,MISC,0.9863
,san jose,109,117,LOC,0.9917
,democrat,118,126,MISC,0.9655
,phi,136,139,LOC,0.9433
,florida,28,35,LOC,0.9998
,new york,81,89,LOC,0.8451
,ladysmith,25,34,LOC,0.8226
,democrats,32,41,MISC,1.0
,oan,34,37,ORG,0.9939
,fox,42,45,ORG,0.7951
,post media,65,75,ORG,0.9879
,hawaii,61,67,LOC,1.0
,leslie minot,44,56,PER,0.9828
,michael liu,58,69,PER,0.7902
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,hawaii,61,67,LOC,1.0
,cdc,21,24,ORG,1.0
,pandemic,27,35,MISC,0.6857
,wh coronavirus task force,37,62,ORG,0.8347
,americans,118,127,MISC,0.9998
,gop,46,49,MISC,0.9975
,china,25,30,LOC,1.0
,wuhan,40,45,LOC,0.9998
,alberta,65,72,LOC,0.9998
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,wearamask,63,72,PER,0.7896
,staten island,12,25,LOC,0.9674
,ny,27,29,LOC,0.5124
,patriots,45,53,ORG,0.9045
,bar,87,90,MISC,0.5849
,lis,136,139,PER,0.9034
,covid,53,58,PER,0.7833
,cuomo &amp; de blasio,24,45,ORG,0.8354
,white house,70,81,LOC,0.8056
,us,87,89,LOC,0.9919
,game of thrones,79,94,MISC,0.9646
,wuhan,90,95,LOC,0.9973
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,trump,24,29,PER,0.9527
,walter reed,103,114,LOC,0.9731
,american,4,12,MISC,0.4528
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,sloan,179,184,PER,1.0
,usa,300,303,LOC,0.9998
,staten island,12,25,LOC,0.9674
,ny,27,29,LOC,0.5124
,patriots,45,53,ORG,0.9045
,bar,87,90,MISC,0.5849
,lis,136,139,PER,0.9034
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,republican,9,19,MISC,0.9999
,johnston partnership,77,97,ORG,0.9712
,world trade center,41,59,LOC,0.5033
,whatiwantforchristmas,0,21,ORG,0.5353
,repkatieporter,27,41,ORG,0.5472
,cdc,20,23,ORG,0.9996
,cdc,151,154,ORG,0.9998
,hollywood,186,195,LOC,0.9993
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,terrorsperg mersh,1,18,PER,0.8498
,aubs,20,24,PER,0.9999
,french laundry,70,84,MISC,0.7682
,ccw permit,110,120,MISC,0.4959
,australian,82,92,MISC,0.9999
,jin,136,139,LOC,0.9356
,mcconnell,21,30,PER,0.9651
,austin,17,23,LOC,0.6136
,democratic,26,36,MISC,0.9999
,steve adler,43,54,PER,0.9997
,cabo,67,71,LOC,0.9888
,texans,100,106,ORG,0.6618
,us,97,99,LOC,0.6936
,senate,100,106,ORG,0.5951
,democratic,67,77,MISC,0.9999
,republicans,118,129,MISC,1.0
,billy,13,18,PER,0.7649
,the world,73,82,MISC,0.8894
,alberta,30,37,LOC,0.7781
,jason,48,53,PER,0.9845
,donald trump,0,12,PER,0.9996
,jared kushner,17,30,PER,0.9995
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,kellyannepolls,0,14,ORG,0.9638
,trump,18,23,PER,1.0
,msm,133,136,ORG,0.9922
,donald trump,18,30,PER,0.9996
,jared kushner,35,48,PER,0.9996
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,mother jones,18,30,PER,0.8631
,kelly loeffler,38,52,PER,0.9989
,covid,65,70,MISC,0.9985
,intercon,131,139,ORG,0.5504
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,covid19,85,92,MISC,0.7642
,beijing marathon,21,37,MISC,0.6784
,covid19,72,79,MISC,0.8922
,hungarian,28,37,MISC,1.0
,minnesota,9,18,LOC,0.9995
,eu,0,2,ORG,1.0
,uk,22,24,LOC,0.9814
,covid,82,87,MISC,0.9445
,americans,99,108,MISC,0.9998
,cdc,217,220,ORG,0.9905
,wearamask,63,72,PER,0.7896
,covid,53,58,PER,0.7833
,covid19,69,76,MISC,0.7094
,cdc,21,24,ORG,1.0
,scottwatlas,33,44,PER,0.7141
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,world trade center,41,59,LOC,0.5033
,americans,127,136,MISC,0.9517
,la county supervisor,0,20,ORG,0.8648
,eric,17,21,PER,1.0
,phil,0,4,PER,0.959
,goldman sachs,41,54,ORG,0.9868
,covid,249,254,ORG,0.607
,jsmc,259,263,ORG,0.6056
,corona airport,37,51,LOC,0.9413
,venezuela,19,28,LOC,1.0
,europe,172,178,LOC,1.0
,ted,6,9,PER,0.9954
,texans,11,17,MISC,0.8903
,spencer,12,19,PER,0.5785
,us,50,52,LOC,0.9999
,america,1,8,LOC,0.9999
,corona,35,41,LOC,0.9032
,wearamask,63,72,PER,0.7896
,covid-19,74,82,MISC,0.4905
,us,90,94,LOC,0.9999
,repkatieporter,27,41,ORG,0.5472
,americans,18,27,MISC,0.9996
,covid-19,45,53,MISC,0.8907
,american,90,98,MISC,0.999
,afg,136,139,LOC,0.9906
,americans,19,28,MISC,0.9991
,my heart,84,92,LOC,0.8046
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,covid 19,61,69,MISC,0.7351
,dod,24,27,ORG,0.9975
,state department,74,90,ORG,0.9984
,mnu,135,138,MISC,0.6802
,joe biden,96,105,PER,0.9962
,mcenany nukes democrats,23,46,MISC,0.8145
,heroes,78,84,ORG,0.9363
,aoc,30,33,ORG,0.679
,teampelosi,69,79,PER,0.9937
,socialist squad,102,117,ORG,0.7793
,derek sloan,35,46,PER,0.9998
,house of commons,79,95,ORG,0.9639
,covid19,120,127,MISC,0.9782
,republicans,132,143,MISC,1.0
,mitchmcconnell,155,169,ORG,0.4844
,americans,223,232,MISC,0.9998
,fauci,0,5,PER,0.9992
,holder,12,18,PER,0.9008
,all truth in america,22,42,ORG,0.6951
,stanford doctor,51,66,ORG,0.7514
,americans,183,192,MISC,0.9774
,internet,252,260,MISC,0.8784
,cuomo,28,33,PER,0.9777
,covid19,71,78,MISC,0.9927
,covid,111,116,PER,0.8953
,arkansas,0,8,LOC,0.9998
,wuhan hongshan gymnasium,18,42,ORG,0.7417
,hubei province,46,60,LOC,0.811
,covid19,182,189,MISC,0.9843
,south dakota,41,53,LOC,0.9991
,americas,0,8,LOC,0.9912
,indiana,13,20,LOC,0.9999
,ppe,119,122,ORG,0.4035
,republicans,56,67,MISC,1.0
,dems,108,112,MISC,0.996
,canada,40,46,LOC,0.9991
,detroit,89,96,LOC,0.9994
,canada,121,127,LOC,1.0
,biden,161,166,PER,0.9981
,biden,193,198,PER,1.0
,covid,53,58,PER,0.7833
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,johns hopkins,4,17,ORG,0.4435
,cdc,19,22,ORG,0.4549
,au,0,2,ORG,0.8979
,americas,14,22,LOC,0.9753
,trump,114,119,PER,0.8748
,us,180,182,LOC,0.9999
,trump,228,233,PER,0.9896
,us,264,266,LOC,0.9998
,gop,299,302,MISC,0.9983
,gop,46,49,MISC,0.9975
,covid19,85,92,MISC,0.7642
,usa,72,75,LOC,0.9964
,amazing race,197,209,MISC,0.8504
,donald trump,14,26,PER,0.9995
,jared kushner,31,44,PER,0.9997
,repkatieporter,27,41,ORG,0.5472
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,interpol,0,8,ORG,0.9998
,democrats,32,41,MISC,1.0
,world trade center,41,59,LOC,0.5033
,covidー19,14,22,MISC,0.6813
,shivsena,157,165,ORG,0.2848
,french,61,67,MISC,1.0
,victoria,0,8,LOC,0.4916
,democrat,11,19,MISC,0.9999
,democrat,58,66,MISC,0.8874
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,gop,46,49,MISC,0.9975
,blackbuck,0,9,MISC,0.7116
,salman khan,25,36,PER,0.9993
,san diego zoo,10,23,LOC,0.8216
,safari park,25,36,LOC,0.8863
,us,59,61,LOC,0.9899
,olympics,77,85,MISC,0.9988
,lapd,109,113,ORG,0.6487
,scottwatlas,33,44,PER,0.752
,biden,88,93,PER,1.0
,repkatieporter,27,41,ORG,0.5472
,democrats,49,58,MISC,1.0
,kayleigh,112,120,PER,0.4378
,america,117,124,LOC,0.9998
,wisconsin,43,52,LOC,0.9986
,joint finance committee,68,91,ORG,0.9768
,erin,58,62,PER,0.9999
,un,186,188,ORG,0.9993
,davos,221,226,LOC,0.7223
,"""forbes""",82,89,ORG,0.3695
,hom,136,139,LOC,0.6165
,senatorloeffler,23,38,ORG,0.8244
,insidertrading,87,101,ORG,0.7842
,ace2,20,24,MISC,0.8479
,minnesota department of health,21,51,ORG,0.8957
,democrats,32,41,MISC,1.0
,pope francis,18,30,PER,0.6884
,cdc,25,28,ORG,1.0
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,us,17,19,LOC,0.9399
,johns hop,129,138,PER,0.337
,cdc,25,28,ORG,1.0
,us,61,63,LOC,0.9091
,us,94,96,LOC,0.9394
,us,127,129,LOC,0.9688
,us,160,162,LOC,0.978
,us,193,195,LOC,0.999
,pfizer,70,76,ORG,0.9995
,florida,15,22,LOC,0.9881
,jimmy patronis,29,43,PER,0.9998
,mnuchin,15,22,PER,0.8802
,powell,27,33,PER,0.9757
,beverly hills city council,12,38,ORG,0.7088
,jesus christ,73,85,PER,0.9073
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,trump,47,52,ORG,0.5712
,nye,41,44,ORG,0.7292
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,tsawwassen,31,41,ORG,0.3478
,dukepoint,44,53,ORG,0.9036
,zaidzamanhamid,1,15,ORG,0.4941
,india,47,52,LOC,1.0
,cdc,20,23,ORG,0.9998
,french,61,67,MISC,1.0
,new york,38,46,LOC,0.8516
,katie porter,20,32,PER,0.9986
,national treasure,38,55,ORG,0.5909
,mnuchin,58,65,PER,1.0
,repkatieporter,27,41,ORG,0.5472
,staten island,39,52,LOC,0.988
,america,10,17,LOC,0.9912
,gen mcinerney,32,45,PER,0.9525
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,cdc,59,62,ORG,0.9824
,cook county,128,139,ORG,0.4945
,democrats,52,61,MISC,1.0
,covid-19,82,90,MISC,0.8523
,de,137,139,PER,0.5703
,repkatieporter,27,41,ORG,0.5472
,cnn,84,87,ORG,0.9915
,world tour,56,66,MISC,0.9915
,judy garland,0,12,PER,0.9995
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,radley,0,6,PER,0.984
,covid,53,58,PER,0.7833
,republicans,21,32,MISC,0.9999
,cdc,91,94,ORG,0.9999
,american,43,51,MISC,0.9993
,dems,53,57,MISC,0.9999
,dems,258,262,MISC,0.9878
,pre-election day,263,279,MISC,0.9612
,palmer report,0,13,ORG,0.8987
,uk,16,18,LOC,0.9998
,johnson,21,28,PER,0.9995
,george floyd,73,85,PER,0.489
,george floyd,161,173,PER,0.9893
,canada,18,24,LOC,1.0
,gu,137,139,PER,0.8935
,fairview,30,38,ORG,0.7704
,ndp,33,36,ORG,0.9954
,ndp,57,60,ORG,0.9988
,ndp,81,84,ORG,0.9999
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,janetsmylie,108,119,MISC,0.7198
,david badash,45,57,PER,0.998
,the new civil rights movement  trump,59,95,ORG,0.8942
,corona,102,108,LOC,0.4908
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,col kirori singh bainsla ji,40,67,PER,0.8698
,covidー19,92,100,MISC,0.7824
,game of thrones,79,94,MISC,0.9646
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,republicans,130,141,MISC,1.0
,mitchmcconnell,153,167,ORG,0.4789
,americans,221,230,MISC,0.9998
,world trade center,41,59,LOC,0.5033
,new york city,29,42,LOC,0.8431
,world trade center,41,59,LOC,0.609
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,donald trump,18,30,PER,0.9996
,jared kushner,35,48,PER,0.9996
,mitch,19,24,PER,1.0
,lamar alexander,45,60,PER,0.9994
,patriots,28,36,ORG,0.9784
,foreign affairs,90,105,ORG,0.9081
,cuomo &amp; de blasio,43,64,ORG,0.8758
,covid19,32,39,MISC,0.7947
,house &amp,101,111,ORG,0.8913
,senate,113,119,ORG,0.9997
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,alden,46,51,PER,0.9942
,prayi,134,139,PER,0.9954
,dem,17,20,MISC,0.9995
,austin,33,39,PER,0.9019
,repkatieporter,27,41,ORG,0.5472
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,americans,50,59,MISC,0.9999
,covid,81,86,PER,0.3699
,recovered members of shincheonjichurch of jesus,26,73,ORG,0.8815
,korean,120,126,MISC,0.9971
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,mcconnell,0,9,PER,0.6717
,rachael,40,47,PER,0.4854
,swindon,48,55,ORG,0.8491
,starmer,73,80,PER,1.0
,labour,94,100,ORG,0.7292
,toronto sun,90,101,ORG,0.741
,democrats,32,41,MISC,1.0
,cdc,21,24,ORG,1.0
,america,22,29,LOC,0.9999
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,ning chanthalangsy,0,18,PER,0.9941
,auto sales,41,51,ORG,0.6801
,spartanburg,104,115,LOC,0.9512
,sc,117,119,ORG,0.7073
,god,24,27,PER,0.9999
,new york,109,117,LOC,0.9991
,metrobrewing,12,24,ORG,0.848
,chicago river,49,62,LOC,0.7874
,butch hartman,15,28,PER,0.9786
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,donald trump,18,30,PER,0.9996
,jared kushner,35,48,PER,0.9996
,santa,0,5,LOC,0.7611
,santa,12,17,LOC,0.5693
,nj,38,40,LOC,0.9996
,democrats,32,41,MISC,1.0
,gregthr,1,8,PER,0.5655
,raimondo,57,65,PER,0.9967
,gsk,71,74,ORG,0.9978
,paul lucas,79,89,PER,0.9999
,kyoongcon baekhyun,35,53,ORG,0.9142
,baekhyun,102,110,PER,0.999
,austin,17,23,LOC,0.9995
,cabo,97,101,LOC,0.9436
,americans,25,34,MISC,0.9919
,don…,136,140,PER,0.5876
,veritas cnn,101,112,ORG,0.8404
,biden,120,125,PER,0.9989
,cnn,84,87,ORG,0.9915
,flattenthecurve,106,121,ORG,0.6305
,centralcasting,24,38,ORG,0.5395
,democrats,32,41,MISC,1.0
,democrats,32,41,MISC,1.0
,pandemic,16,24,MISC,0.5706
,american,95,103,MISC,0.9954
,covid-19,77,85,MISC,0.8844
,johnwall,50,58,PER,0.9953
,dc,132,134,LOC,0.9734
,world trade center,41,59,LOC,0.609
,god,138,141,PER,0.9949
,nwo,38,41,MISC,0.8987
,anti-asian,14,24,MISC,0.9991
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,katie porter,20,32,PER,0.9986
,national treasure,38,55,ORG,0.5909
,mnuchin,58,65,PER,1.0
,british royal family,48,68,ORG,0.8415
,world war ii blitz,117,135,MISC,0.8836
,republicans,18,29,MISC,0.9999
,covid,63,68,MISC,0.8776
,donald trump,18,30,PER,0.9996
,jared kushner,35,48,PER,0.9996
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,cnn,23,26,ORG,0.8408
,brianna keilar,29,43,PER,0.9998
,democrat,92,100,MISC,0.9999
,sf mayo,132,139,PER,0.7429
,cuomo &amp; de blasio,43,64,ORG,0.8758
,us,21,23,LOC,0.98
,virat kohli,47,58,PER,0.989
,hell,133,137,LOC,0.664
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,icu,48,51,ORG,0.9949
,covid19,60,67,MISC,0.9456
,trump,22,27,PER,0.9646
,mcconnell,39,48,PER,0.9999
,ilhan,4,9,PER,0.8881
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,pope francis,18,30,PER,0.6884
,america,100,107,LOC,0.9998
,henry kissinger,106,121,PER,0.9998
,staten island,19,32,LOC,0.9729
,nyc,56,59,ORG,0.8386
,democrats,32,41,MISC,1.0
,game of thrones,63,78,MISC,0.8924
,the 100,83,90,MISC,0.8677
,democrats,32,41,MISC,1.0
,world trade center,41,59,LOC,0.5033
,cosmopolitan,26,38,MISC,0.8218
,north korean,0,12,MISC,0.995
,hyesan,74,80,LOC,0.9997
,yanggang province,82,99,LOC,0.7965
,hyesan,190,196,LOC,0.6282
,austin,0,6,LOC,0.9993
,cabo,75,79,LOC,0.9764
,covid,53,58,PER,0.7833
,trump,118,123,PER,0.9999
,kushner,128,135,PER,0.9999
,phillies phillies,11,28,ORG,0.9003
,katrinapierson the wuhan lab,1,29,ORG,0.9306
,mother nature,66,79,MISC,0.9871
,cdc,12,15,ORG,1.0
,cdc,71,74,ORG,1.0
,democrats,32,41,MISC,1.0
,republicans,21,32,MISC,0.9998
,republicans,126,137,MISC,1.0
,mitchmcconnell,149,163,ORG,0.4721
,americans,217,226,MISC,0.9998
,us,89,91,LOC,0.9999
,mal zaks,54,62,PER,0.9949
,moderna,77,84,ORG,0.9992
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,margaret fuller,51,66,PER,0.9996
,gop,46,49,MISC,0.9975
,derek sloan,35,46,PER,0.9998
,house of commons,79,95,ORG,0.9639
,covid19,120,127,MISC,0.9782
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,corona,102,108,LOC,0.4908
,odr,60,63,MISC,0.6859
,joe biden,96,105,PER,0.9962
,wuhancoronavirus,54,70,MISC,0.7876
,sant shri asharamji bapu,21,45,ORG,0.6388
,covid19,62,69,MISC,0.96
,republicans,21,32,MISC,0.9998
,democrats,32,41,MISC,1.0
,georgians,60,69,MISC,0.9999
,jordan,5,11,PER,0.7741
,republican,26,36,MISC,0.9998
,gop,46,49,MISC,0.9975
,new orleans,74,85,LOC,0.9086
,tucker,27,33,PER,0.9971
,red cross,51,60,ORG,0.92
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,johns hopkins,30,43,ORG,0.9295
,us,62,66,LOC,0.9999
,africa,189,195,LOC,0.6452
,united states,22,35,LOC,0.8995
,american patriots,83,100,MISC,0.7515
,democrats,32,41,MISC,1.0
,bilal,19,24,PER,1.0
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,french,61,67,MISC,1.0
,fuuuuuuck,18,27,ORG,0.3852
,nancy pelosi,23,35,PER,0.9794
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,billy,13,18,PER,0.7649
,pope francis,18,30,PER,0.6884
,airportfire,68,79,LOC,0.3415
,corona airport,93,107,LOC,0.9448
,tucker,27,33,PER,0.9971
,red cross,51,60,ORG,0.92
,cnn,0,3,ORG,0.9975
,cdc,20,23,ORG,0.9998
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,us,21,23,LOC,0.98
,covid19,123,130,MISC,0.9955
,trump organization,73,91,ORG,0.8931
,kushner companies,96,113,ORG,0.766
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,johns hopkins,26,39,ORG,0.9518
,us,58,60,LOC,0.999
,pope francis,18,30,PER,0.6884
,mitch,19,24,PER,1.0
,lamar alexander,45,60,PER,0.9994
,americans,45,54,MISC,0.9954
,repkatieporter,27,41,ORG,0.5472
,the wuhan files,16,31,MISC,0.7988
,cnn publishes,34,47,ORG,0.8558
,china,70,75,LOC,0.9917
,great reset &amp,63,79,MISC,0.6877
,republicans,28,39,MISC,1.0
,la county data,0,14,ORG,0.9213
,county emergency operations center,34,68,ORG,0.7834
,repkatieporter,27,41,ORG,0.5472
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,boris,10,15,PER,0.9627
,rockettes,28,37,MISC,0.9439
,americans,19,28,MISC,0.9991
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,us,21,23,LOC,0.98
,tesla,41,46,ORG,0.9863
