Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1339133175025512449,americans,11,20,MISC,0.9989
1339133175558180864,webex mascot lockdown,68,89,MISC,0.7131
1339133175734398976,africa vietnam,75,89,LOC,0.7886
1339133175734398976,pakistan,90,98,LOC,0.6254
1339133175763628032,bc,88,90,LOC,0.4319
1339133175763628032,bc,122,126,LOC,0.9879
1339133176279654401,boris &amp; co,28,42,ORG,0.9713
1339133176279654401,eu,104,106,ORG,1.0
1339133176279654401,eu,164,166,ORG,0.9998
1339133177336639491,wankhub,37,44,ORG,0.6066
1339133178833989633,how it ends,97,108,MISC,0.7891
1339133180901724162,northfield,20,30,LOC,0.9938
1339133180939472899,heart of england,109,125,LOC,0.9207
1339133181451177987,germany,0,7,LOC,1.0
1339133181451177987,professor wieler,9,25,PER,0.7692
1339133182331981824,robert jenrick,59,73,PER,0.977
1339133184366108672,chris nolan,158,169,PER,0.9998
1339133185138040833,john lee,47,55,PER,0.8964
1339133185158995970,italy,22,27,LOC,1.0
1339133185515528193,rwandans,15,23,MISC,0.9991
1339133185515528193,covid-19,57,65,MISC,0.8916
1339133186413096960,nigeria,18,25,LOC,0.7835
1339133186413096960,boko haram,63,73,MISC,0.6102
1339133186664779776,bihar,54,59,LOC,0.9948
1339133187100958721,taehyung,15,23,PER,0.6905
1339133187100958721,armys,42,47,MISC,0.4791
1339133187100958721,korea,111,116,LOC,0.9998
1339133188061487108,tc,26,28,ORG,0.9925
1339133188472496128,tobias ellwood,23,37,PER,0.9984
1339133188472496128,julia,51,56,PER,1.0
1339133188870959113,germany,0,7,LOC,1.0
1339133188870959113,professor wieler,9,25,PER,0.7907
1339133189453975553,airbnbâ€™,0,9,ORG,0.7779
1339133189944725505,jeremyclarkson,25,39,ORG,0.2556
1339133189944725505,sky news,46,54,ORG,0.9959
1339133189944725505,the grand tour,69,83,MISC,0.8463
1339133190020206592,coke,76,80,ORG,0.3268
1339133190456430600,primark,30,37,ORG,0.6109
1339133190963929088,french awakening,169,185,MISC,0.6172
1339133191169380353,rwandans,15,23,MISC,0.9991
1339133191169380353,covid-19,57,65,MISC,0.8916
1339133192859758596,pakistan,0,8,LOC,1.0
1339133192888979457,proctergamble,20,33,ORG,0.9001
1339133192888979457,endplasticwaste,119,134,ORG,0.6518
1339133192952029185,uk,13,15,LOC,0.9727
1339133192952029185,covid19,50,57,MISC,0.8611
1339133194088509441,obamacare,55,64,MISC,0.9559
1339133194851893248,victoria,89,97,LOC,0.9998
1339133195036463105,tae,0,3,PER,0.6516
1339133195133071367,rona,13,17,PER,0.6036
1339133195133071367,pandemic,34,42,MISC,0.8959
1339133195418267648,democrats&amp,21,34,ORG,0.7901
1339133195418267648,china,35,40,LOC,0.9918
1339133195418267648,msm/tech/un-who/central banks,41,70,ORG,0.728
1339133195418267648,china-19,80,88,MISC,0.9997
1339133195481182209,david tate,52,62,PER,0.9989
1339133195481182209,marsh uk &amp,64,77,ORG,0.852
1339133195481182209,ireland,79,86,LOC,0.9951
1339133195481182209,lorna feeney,146,158,PER,0.9988
1339133195481182209,head of mental health,160,181,ORG,0.8463
1339133195481182209,marsh advisory,185,199,ORG,0.7378
1339133195548119042,uganda,123,129,LOC,0.5487
1339133197121105922,us,51,53,LOC,0.9999
1339133197121105922,elon musk,101,110,PER,0.4886
1339133197121105922,jeff bezoâ,130,140,PER,0.9983
1339133197238546434,us,71,75,LOC,0.8972
1339133197272166400,cummings,196,204,PER,0.9901
1339133197376876545,fenton,16,22,PER,0.8435
1339133197376876545,mo landlord,24,35,PER,0.751
1339133197867769860,wisconsin supreme court,17,40,ORG,0.4864
1339133199088173056,gartner business quarterly,37,63,ORG,0.9741
1339133199176396800,accra metropolitan assembly,19,46,ORG,0.7646
1339133199176396800,ama,48,51,ORG,1.0
1339133199176396800,richard fiadomor,115,131,PER,0.9987
1339133199176396800,asaasebreakfastshow,183,202,ORG,0.8968
1339133200812032001,nancy sinatra,39,52,PER,0.9969
1339133201906872322,david tate,69,79,PER,0.9996
1339133201906872322,marsh uk &amp,81,94,ORG,0.8018
1339133201906872322,ireland,96,103,LOC,0.9941
1339133202636693504,england,125,132,LOC,0.9997
1339133202636693504,wales,139,144,LOC,1.0
1339133203106340864,japan,38,43,LOC,0.9999
1339133203106340864,suga,49,53,PER,0.947
1339133203106340864,norway,61,67,LOC,1.0
1339133203106340864,japan,72,77,LOC,1.0
1339133203106340864,japan,118,123,LOC,1.0
1339133203232251904,nhs,27,30,ORG,0.9795
1339133203232251904,healthtech,43,53,ORG,0.8168
1339133203232251904,iot,90,93,ORG,0.4767
1339133204402491392,uk,13,15,LOC,0.9727
1339133204402491392,covid19,50,57,MISC,0.8611
1339133204545081345,ngamije,3,10,PER,0.9985
1339133204545081345,covid19,186,193,ORG,0.6457
1339133204641550337,rome,37,41,LOC,0.997
1339133204641550337,jewish,71,77,MISC,0.9999
1339133204826124288,covid-19,91,99,MISC,0.9948
1339133204826124288,messe dã,110,118,ORG,0.9297
1339133205715308545,uganda,32,38,LOC,1.0
1339133205715308545,corona,44,50,LOC,0.8633
1339133205715308545,uganda,87,93,LOC,0.9997
1339133206822580226,uk,62,64,LOC,1.0
1339133207019745287,public health wales,42,61,ORG,0.8767
1339133207019745287,giri shankar,66,78,PER,0.9885
1339133207036522498,spain,18,23,LOC,0.9999
1339133207514497024,sweden,21,28,LOC,0.9335
1339133207514497024,icu,30,33,ORG,0.8645
1339133208416415746,nhs,71,74,ORG,0.9996
1339133208491929601,covid19,79,86,MISC,0.5267
1339133208491929601,kate garraway,114,127,PER,0.9991
1339133209146081280,kim tyungã,122,132,PER,0.9041
1339133209519546368,coke,76,80,ORG,0.3268
1339133209859289089,neetu kapoor,22,34,PER,0.9962
1339133209859289089,varun dhawan,36,48,PER,0.9598
1339133210110914562,robert jenrick,34,48,PER,0.9995
1339133210110914562,bbcbreakfast,96,108,ORG,0.5567
1339133212392566788,covid-19,85,93,MISC,0.7004
1339133212811960320,pils,0,4,ORG,0.5997
1339133212811960320,india indiannews news,110,131,ORG,0.8857
1339133212925292544,democrat,40,48,MISC,0.7324
1339133212925325314,tom,31,34,PER,0.9964
1339133213390893065,crede,90,95,PER,0.9523
1339133214200377346,french,0,6,MISC,1.0
1339133214200377346,kantarfr,139,147,ORG,0.9989
1339133214200377346,france,165,171,LOC,0.9999
1339133214313619456,dudleycvs,17,26,ORG,0.5503
1339133214313619456,dudley,143,149,LOC,0.9995
1339133214389121027,the times ofâ india,84,103,ORG,0.746
1339133214728859648,tom cruise,0,10,PER,0.9952
1339133215005573120,london blitz,169,181,MISC,0.8749
1339133215563542529,economics &amp,23,37,ORG,0.7626
1339133215563542529,cber,58,62,ORG,0.9979
1339133215563542529,aadil nakhoda,68,81,PER,0.9987
1339133215563542529,trade &amp,163,173,MISC,0.5037
1339133217694212096,willoughbyâ,75,86,LOC,0.3286
1339133217849438208,humahang,16,24,ORG,0.3716
1339133217849438208,dikhan,36,42,LOC,0.9947
1339133217983655940,david tate,69,79,PER,0.9996
1339133217983655940,marsh uk &amp,81,94,ORG,0.8018
1339133217983655940,ireland,96,103,LOC,0.9941
1339133219803967488,ec,39,41,ORG,0.9979
1339133220152029184,corona callertune,71,88,MISC,0.8355
1339133221729087490,lauâ,136,140,PER,0.9069
1339133221917904896,suzanne lancaster,71,88,PER,0.987
1339133221917904896,europe,109,115,LOC,0.9547
1339133222949703680,covid19,86,93,MISC,0.9661
1339133224128290816,gwadar,12,18,LOC,0.9999
1339133224589565955,californians,21,33,MISC,0.9963
1339133225558544384,polio,53,58,MISC,0.9804
1339133225558544384,pakistan,75,83,LOC,1.0
1339133225558544384,afghanistan,88,99,LOC,1.0
1339133225558544384,taliâ,135,140,MISC,0.8801
1339133225818607617,toronto,38,45,LOC,0.9754
1339133225818607617,peel &amp,52,61,LOC,0.7278
1339133225818607617,york,63,67,LOC,0.9024
1339133225818607617,hamilton,98,106,LOC,0.9974
1339133226447740928,dominic cummings,81,97,PER,0.9988
1339133226577764352,californians,21,33,MISC,0.9963
1339133227332616193,mann,0,4,PER,0.9611
1339133228918124544,covid19,4,11,MISC,0.9255
1339133228981039105,philippines,63,74,LOC,0.9973
1339133228981039105,mga kuripot,77,88,ORG,0.4285
1339133229136113664,sinovac,13,20,ORG,0.9886
1339133229203415049,democrat,20,28,MISC,0.9999
1339133229203415049,trump,29,34,PER,0.3543
1339133229203415049,trump,52,57,PER,1.0
1339133229203415049,fox,94,97,PER,1.0
1339133229203415049,trump,221,226,PER,1.0
1339133229203415049,democrat,237,245,MISC,0.9996
1339133229727674370,corona birthday,39,54,MISC,0.7118
1339133230960824321,faresharegtrm,38,51,ORG,0.9763
1339133231506075649,the times ofâ india,84,103,ORG,0.8826
1339133231711412226,china,185,190,LOC,0.9917
1339133231912906753,arcadia,68,75,ORG,0.9879
1339133231912906753,debenhams,80,89,ORG,0.9963
1339133232973926401,uk,108,110,LOC,0.9998
1339133233175404546,fda,0,3,ORG,1.0
1339133233175404546,moderna,19,26,ORG,0.9508
1339133233175404546,eua,43,46,ORG,0.9977
1339133233175404546,fda,68,71,ORG,1.0
1339133233175404546,moderna,116,123,ORG,0.9998
1339133233670336512,graham,13,19,PER,0.9937
1339133233670336512,us,103,107,LOC,0.9997
1339133233670336512,god,117,120,PER,1.0
1339133235314483201,sumption,20,28,PER,0.8709
1339133235314483201,supreme court justice,37,58,ORG,0.833
1339133236191092737,the times ofâ india,84,103,ORG,0.8562
1339133236308537344,philippines,16,27,LOC,0.9459
1339133236870516736,ukgovernment,190,202,ORG,0.9918
1339133236870516736,mainstreammedia  thank you,213,239,MISC,0.8299
1339133236920938497,tom cruise,13,23,PER,0.8509
1339133237617176576,italy,18,23,LOC,1.0
1339133237973688320,germany,0,7,LOC,1.0
1339133238091116544,marlborough,106,117,LOC,0.9201
1339133238703480832,iowa,35,39,LOC,0.9998
1339133239919857664,the great big biomedical lockdown quiz,52,90,MISC,0.8487
1339133239919857664,international round,97,116,MISC,0.7099
1339133240439787520,uk,120,122,LOC,0.9999
1339133240439787520,pfizer,178,184,ORG,0.513
1339133240691601409,donghu lake,61,72,LOC,0.9068
1339133240691601409,wuhan,76,81,LOC,1.0
1339133240691601409,china,91,96,LOC,1.0
1339133240691601409,hubei province,99,113,LOC,0.8561
1339133241182261248,primark,20,27,ORG,0.9997
1339133241572388866,neil holden,107,118,PER,0.9986
1339133241572388866,studioretailltd,121,136,ORG,0.5568
1339133241572388866,chris chalmers,139,153,PER,0.9993
1339133241572388866,becky posthlewaite,173,191,PER,0.9527
1339133241610080256,unicef,57,63,ORG,0.9915
1339133241610080256,uk,91,93,LOC,1.0
1339133242226651137,national lockdown  nationallockdown,118,153,MISC,0.8721
1339133243073892352,nhs,71,74,ORG,0.9996
1339133243266887681,making sense 220,40,56,MISC,0.7986
1339133243266887681,audible,93,100,MISC,0.9679
1339133243602288640,washington,70,80,LOC,0.9997
1339133243627630594,sydneyâ€™,0,9,ORG,0.6282
1339133243627630594,knight frankâ€™,178,193,ORG,0.7667
1339133243770204160,austrian,18,26,MISC,1.0
1339133247142375425,emerging technology awards,12,38,MISC,0.7377
1339133247142375425,starshiprobots,51,65,MISC,0.9803
1339133248610336768,india,21,26,LOC,1.0
1339133249247997952,democrat,136,144,MISC,0.9999
1339133249247997952,trump,171,176,PER,0.9995
1339133249247997952,global pandemic spending bill,193,222,MISC,0.9715
1339133249566760962,instagram,80,89,ORG,0.3434
1339133250418176004,florida,0,7,LOC,0.9997
1339133250711801856,trump,78,83,PER,0.981
1339133250820841480,nyc,78,81,LOC,0.9253
1339133251726741507,graham,13,19,PER,0.9987
1339133252481781760,bosman,82,88,ORG,0.4317
1339133252766982144,aids,38,42,MISC,0.9999
1339133252800376833,nyc,78,81,LOC,0.9253
1339133253836550146,americans,23,32,MISC,0.9993
1339133253836550146,united states,95,108,LOC,1.0
1339133253836550146,americans,130,139,MISC,0.9998
1339133254742511616,unseen,42,48,PER,0.4553
1339133254742511616,modern slavery helpline,51,74,ORG,0.5531
1339133256776765440,judi aubel,96,106,PER,0.9987
1339133256776765440,grandmoâ,134,142,LOC,0.4613
1339133258072608769,egyptian,10,18,MISC,0.9981
1339133258072608769,nhs,19,22,ORG,0.5605
1339133258072608769,covid,42,47,MISC,0.6581
1339133258819383300,fauci,71,76,PER,0.9495
1339133258961969152,cjn,68,71,ORG,0.9436
1339133259792396291,transport for london,13,33,ORG,0.8574
1339133260320927745,as-a-service,4,16,MISC,0.4739
1339133261281435648,tier 3,25,31,MISC,0.7405
1339133262464167942,tobias ellwood,23,37,PER,0.9984
1339133262464167942,julia,51,56,PER,1.0
1339133264620003328,yale,12,16,ORG,0.5084
1339133264620003328,trump,90,95,PER,0.9933
1339133266645889026,covid19,4,11,MISC,0.9282
1339133267199586305,ian ass,58,65,PER,0.9681
1339133267199586305,uk,82,84,LOC,0.9999
1339133267199586305,trump,167,172,PER,1.0
1339133267199586305,snowden,205,212,PER,0.9982
1339133267568627712,mike,12,16,PER,0.9936
1339133267581145091,taehyung,15,23,PER,0.6905
1339133267581145091,armys,42,47,MISC,0.4791
1339133267581145091,korea,111,116,LOC,0.9998
1339133267790995458,corona,77,83,LOC,0.4821
1339133268235587584,taiwan,229,235,LOC,0.9999
1339133268235587584,nz,237,239,LOC,1.0
1339133268235587584,skorea,241,248,LOC,0.9993
1339133268235587584,china,250,255,LOC,1.0
1339133271771267074,covid19,36,43,ORG,0.4031
1339133271771267074,assembly,81,89,ORG,0.7709
1339133272438214656,desantis,20,28,ORG,0.6087
1339133272438214656,northwest florida,66,83,ORG,0.9072
1339133272438214656,daniel uhlfelder,91,107,PER,0.9997
1339133272522108928,fakenews,96,104,MISC,0.9442
1339133272937402368,german,0,6,MISC,0.9998
1339133272937402368,germany,55,62,LOC,1.0
1339133272937402368,germany,214,221,LOC,0.9996
1339133274094972931,tamilnadu,37,46,LOC,0.4902
1339133274094972931,india,112,117,LOC,0.9994
1339133274094972931,iitmadras chennai theweek,130,155,MISC,0.8204
1339133274438897665,netherlands,118,129,LOC,0.9998
1339133274799665153,america,71,78,LOC,0.9999
1339133275722407936,amazon,105,111,ORG,0.9854
1339133275722407936,uk,136,138,LOC,0.9993
1339133276443721730,josephine,171,180,PER,0.4857
1339133276443721730,kk,181,183,ORG,0.8733
1339133276737445888,north west,75,85,LOC,0.5845
1339133276737445888,bbc one,127,134,MISC,0.7804
1339133276808736771,smoke clears,53,65,MISC,0.7424
1339133276808736771,southafrica,112,123,LOC,0.9994
1339133277014274048,futureofevents,51,65,ORG,0.9799
1339133277014274048,uficonnects,87,98,ORG,0.8171
1339133279799226368,egypt,0,5,LOC,1.0
1339133279799226368,us,31,33,LOC,0.9995
1339133279799226368,uk,35,37,LOC,0.9999
1339133279799226368,france,42,48,LOC,0.9999
1339133280835284993,feisrois,31,39,ORG,0.5831
1339133281405530112,alphataurif1 suzuka,20,39,ORG,0.9205
1339133281405530112,max,67,70,PER,0.9997
1339133281405530112,honda,102,107,ORG,1.0
1339133281405530112,suzuka,125,131,ORG,0.4542
1339133281405530112,suzuka,180,186,PER,0.8444
1339133281405530112,japanese,215,223,MISC,0.9987
1339133281405530112,yuki,248,252,PER,0.9999
1339133281405530112,yuki,288,292,PER,0.9998
1339133281929814017,indigenouspeoples of india,52,78,MISC,0.9716
1339133284031324162,united states,108,121,LOC,0.9604
1339133284031324162,austrâ,134,140,ORG,0.9685
1339133284350091264,europeans,36,45,MISC,0.9999
1339133284350091264,uk,83,85,LOC,0.9999
1339133284630945794,ford trends 2021,0,16,MISC,0.7631
1339133284630945794,india,26,31,LOC,1.0
1339133287474847747,india,54,59,LOC,1.0
1339133288087126017,one olympic size swimming,82,107,MISC,0.8435
1339133288087126017,table tennis,123,135,MISC,0.6698
1339133288154185728,kim tyungã,122,132,PER,0.9041
1339133288204685312,chinese,90,97,MISC,0.9987
1339133288204685312,wuhan,123,128,LOC,1.0
1339133288565313536,sumption,20,28,PER,0.8709
1339133288565313536,supreme court justice,37,58,ORG,0.833
1339133288745639936,hubby,16,21,PER,0.9888
1339133288783388673,science,55,62,MISC,0.6764
1339133288783388673,corona,112,118,LOC,0.6532
1339133288892551169,palestine,23,32,LOC,0.9776
1339133288892551169,unrwa,118,123,ORG,0.9994
1339133289517477890,dems,47,51,MISC,0.9986
1339133289517477890,trump,62,67,PER,1.0
1339133289962098694,wisconsin supreme court,17,40,ORG,0.4864
1339133289978757121,bjp,40,43,ORG,0.7774
1339133289978757121,shobha chauhan ji,48,65,PER,0.8557
1339133289978757121,covidãƒ,90,97,MISC,0.9033
1339133289978757121,rajasthan,130,139,LOC,0.6486
1339133290637389826,polio,53,58,MISC,0.9804
1339133290637389826,pakistan,75,83,LOC,1.0
1339133290637389826,afghanistan,88,99,LOC,1.0
1339133290637389826,taliâ,135,140,MISC,0.8801
1339133292520542213,china,48,53,LOC,1.0
1339133292520542213,us,133,135,LOC,0.9999
1339133292520542213,china,182,187,LOC,1.0
1339133294449848320,wisconsin supreme court,21,44,ORG,0.793
1339133294449848320,just the news,124,137,MISC,0.8825
1339133294886014978,americaâ,136,144,MISC,0.7455
1339133295712321539,world bank,0,10,ORG,0.745
1339133295712321539,cambodian,12,21,MISC,0.9669
1339133296173834240,joebiden,26,34,PER,0.9675
1339133296173834240,petebuttigieg,64,77,PER,0.999
1339133296173834240,medâ,135,139,ORG,0.3348
1339133296530350080,mark,259,263,PER,0.946
1339133296584880128,nhs,72,75,ORG,0.9913
1339133298765807619,germany,0,7,LOC,1.0
1339133298845626373,senate,18,24,ORG,0.9991
1339133300762275841,india,14,19,LOC,1.0
1339133301240565762,france,13,19,LOC,0.9999
1339133301404151809,toronto,49,56,LOC,0.9667
1339133301404151809,peel &amp,63,72,ORG,0.7376
1339133301404151809,york,74,78,LOC,0.8843
1339133301404151809,hamilton,109,117,LOC,0.9973
1339133301953622017,hillary clinton,146,161,PER,0.813
1339133302368731136,cornelllawâ€™,51,64,ORG,0.8069
1339133304029786112,anita quidangen,82,97,PER,0.9933
1339133304029786112,canada,121,127,LOC,1.0
1339133304407113729,god,0,3,PER,1.0
1339133304667312129,the shard,81,90,LOC,0.7733
1339133304667312129,london,92,98,LOC,0.9995
1339133304834945024,american,106,114,MISC,0.9927
1339133304943996929,jordan,8,14,LOC,0.8158
1339133304943996929,democrats,16,25,MISC,0.9997
1339133305313234951,unicef,57,63,ORG,0.9915
1339133305313234951,uk,91,93,LOC,1.0
1339133305824792576,corona,21,27,LOC,0.794
1339133305824792576,non-muslims,37,48,MISC,0.7515
1339133306865143811,arts and culture,56,72,ORG,0.9754
1339133307766906881,karen,114,119,PER,0.9179
1339133307842228226,roy,109,112,PER,0.7428
1339133308081373184,rodrigo duterte late night show,12,43,MISC,0.815
1339133308375085058,rtenews hospital,1,17,LOC,0.6803
1339133309192974336,corona,62,68,LOC,0.5739
1339133312217079809,manccamerata,1,13,ORG,0.9576
1339133312242225154,hr community at hrsingapore,4,31,ORG,0.8248
1339133312242225154,hr community forum,79,97,MISC,0.6025
1339133312242225154,singapore,122,131,LOC,0.9999
1339133312242225154,hr community,183,195,ORG,0.4057
1339133312766521344,waou,11,15,PER,0.8259
1339133313072545793,taehyung,15,23,PER,0.6905
1339133313072545793,armys,42,47,MISC,0.4791
1339133313072545793,korea,111,116,LOC,0.9998
1339133313768939520,ollie,65,70,PER,0.7358
1339133313768939520,bayliss,71,78,PER,0.9992
1339133313894641664,canadian,33,41,MISC,0.9998
1339133313894641664,nora,82,86,PER,0.5735
1339133313894641664,calgary,90,97,LOC,1.0
1339133314578395136,scotland,26,34,LOC,1.0
1339133314788110340,china,40,45,LOC,0.7343
1339133317866729472,us,20,22,LOC,0.9997
1339133317866729472,china,32,37,LOC,1.0
1339133317866729472,africa cdc,55,65,ORG,0.8617
1339133318164602880,hawaii,36,42,LOC,0.9997
1339133318164602880,hawaii,48,54,LOC,0.9994
1339133319586385922,"""aidsers""",38,46,MISC,0.8081
1339133319586385922,wuhan,56,61,LOC,0.7759
1339133319586385922,aids,138,142,MISC,0.9897
1339133319586385922,tb,179,181,MISC,0.9995
1339133319586385922,wuhan,227,232,LOC,0.999
1339133320622460931,sumption,20,28,PER,0.8709
1339133320622460931,supreme court justice,37,58,ORG,0.833
1339133321390018563,monye,11,16,PER,0.9926
1339133321390018563,nigeria,72,79,LOC,1.0
1339133322212077574,monye,11,16,PER,0.9926
1339133322212077574,nigeria,72,79,LOC,1.0
1339133322916728833,ny,17,19,LOC,0.6759
1339133322916728833,ny,87,89,LOC,0.8614
1339133323277258752,ibsl,36,40,ORG,0.9912
1339133323629752320,vinicosmetics,31,44,ORG,0.9965
1339133323629752320,fogg,59,63,ORG,0.6465
1339133323629752320,indian,104,110,MISC,0.9998
1339133325793890306,briones,0,7,PER,0.8828
1339133326813229057,security navigator,105,123,ORG,0.5485
1339133328163819523,pakistan,52,60,LOC,1.0
1339133328742440960,peta,0,4,PER,0.7288
1339133328742440960,danâ€™,33,39,PER,0.8107
1339133328855855105,righttofood,99,110,MISC,0.9553
1339133329191256064,up,16,18,LOC,0.4423
1339133329749102594,corona,41,47,MISC,0.9094
1339133329749102594,chin masks,85,95,PER,0.9947
1339133330546016258,nsw health,24,34,ORG,0.9935
1339133330546016258,covid19,66,73,MISC,0.5973
1339133330546016258,northern beaches,101,117,LOC,0.9243
1339133332529922048,elon musk,21,30,PER,0.8536
1339133333448617989,freestone ipa,0,13,MISC,0.5093
1339133333448617989,nectaron,106,114,MISC,0.9669
1339133335017144324,corona,30,36,LOC,0.7382
1339133337588408321,boris,11,16,PER,1.0
1339133337588408321,johnsonâ,55,63,PER,0.8101
1339133337588408321,covid,67,72,PER,0.9972
1339133337672196096,taeil,85,90,PER,0.9997
1339133339354193920,ellwood,29,36,PER,0.9938
1339133342059474945,palmgren,11,19,PER,0.523
1339133343150071810,un &amp,20,27,ORG,0.8135
1339133344437694467,uk,117,119,LOC,0.9996
1339133345570168832,anderson,45,53,PER,0.98
1339133345612107778,ppe,95,98,ORG,0.5845
1339133348346793990,sumption,20,28,PER,0.8709
1339133348346793990,supreme court justice,37,58,ORG,0.833
1339133348481015809,ghs,164,167,ORG,0.5556
1339133349793763328,graham,30,36,PER,0.997
1339133350095671298,ghana,8,13,LOC,0.9989
1339133353606471680,borisjohnson,168,180,PER,0.8936
1339133355288264704,nz,248,250,LOC,0.9998
1339133358345912322,kpnorthwest,28,39,ORG,0.9283
1339133358345912322,northwest,70,79,LOC,0.8255
1339133358345912322,jane clark,94,104,PER,0.9998
1339133358740287488,mahmood,12,19,PER,0.956
1339133359440728065,swindon,12,19,LOC,0.7625
1339133361038749696,roger marsh,0,11,PER,0.9999
1339133361038749696,np11,26,30,ORG,0.993
1339133361332363265,ppe,95,98,ORG,0.5845
1339133361546096641,mission impossible,73,91,MISC,0.8209
1339133361546096641,tom cruise,95,105,PER,0.9895
1339133362137669632,uk,43,45,LOC,0.9999
1339133362137669632,eu,73,75,ORG,1.0
1339133362972213248,ibsl,36,40,ORG,0.9912
1339133363223990272,american,69,77,MISC,0.9988
1339133365870587907,nigeriagov nigeria,31,49,ORG,0.9509
1339133366881304576,dora milaje,65,76,PER,0.828
1339133366881304576,blackpanther,80,92,LOC,0.4425
1339133367359455232,toidelhi,1,9,PER,0.9024
1339133367359455232,corona,94,100,LOC,0.9414
1339133367359455232,delhi,125,130,LOC,0.9979
1339133368307507210,abutitoomy robalang tommy,1,26,PER,0.7493
1339133369020518401,germany,164,171,LOC,1.0
1339133371021144064,bangor,130,136,LOC,0.9997
1339133371021144064,shelleven house,138,153,LOC,0.7248
1339133373130924033,hubby,16,21,PER,0.9888
1339133373277671426,panny dâ,73,81,PER,0.8372
1339133373806227456,esn,12,15,ORG,0.9963
1339133373806227456,dubai,36,41,LOC,0.997
1339133373806227456,corona,56,62,LOC,0.4201
1339133373806227456,niggeria,94,102,LOC,0.9997
1339133373869150208,borisjohnson,33,45,PER,0.9045
1339133375261663233,sumption,20,28,PER,0.8709
1339133375261663233,supreme court justice,37,58,ORG,0.833
1339133375773347846,susan michie,46,58,PER,0.9984
1339133375794180097,gop,20,23,MISC,0.9944
1339133376125603840,italy,22,27,LOC,1.0
1339133376167546880,sumption,20,28,PER,0.8709
1339133376167546880,supreme court justice,37,58,ORG,0.833
1339133380831612928,ukrainian airlines,90,108,ORG,0.9484
1339133381510979584,corona,41,47,MISC,0.9094
1339133381510979584,chin masks,85,95,PER,0.9947
1339133381653782528,jenrick,60,67,PER,0.9992
1339133382081515522,kung flu,72,80,MISC,0.8736
1339133382081515522,heart meds,172,182,MISC,0.7367
1339133382312275968,america,17,24,LOC,0.9996
1339133382563774465,ppe,95,98,ORG,0.5845
1339133382765268992,bristol bristolworkspace,101,125,ORG,0.8994
1339133382765268992,creativeoffices creativeagencies,194,226,ORG,0.9677
1339133382857527296,us,18,22,LOC,0.9999
1339133383159517184,unicef,35,41,ORG,0.9995
1339133383159517184,uk,73,75,LOC,0.9982
1339133383159517184,unicef,77,83,ORG,0.9949
1339133383159517184,uk,160,162,LOC,0.9988
1339133383364972544,malcolm kendrick,49,65,PER,0.9991
1339133383364972544,nhs gp &amp; hospital doctor,68,96,ORG,0.7491
1339133383809622018,bruu,97,101,PER,0.9122
1339133385294352384,ppe,95,98,ORG,0.5845
1339133385575436288,arizona,20,27,LOC,0.9998
1339133385575436288,maricopa county,91,106,LOC,0.8894
