Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,biosafety station,109,126,ORG,0.9999
,el,4,6,ORG,0.9998
,2dic,19,23,ORG,0.9998
,covid-19,72,80,MISC,0.9999
,moderna,84,91,LOC,0.9253
,covid-19,115,123,MISC,0.9999
,covid19,11,18,MISC,0.9995
,talara,59,65,LOC,0.9999
,máncora,106,113,LOC,0.9998
,telemundonews,4,17,ORG,0.8684
,covid19,49,56,MISC,0.9999
,california,88,98,LOC,1.0
,gobierno,7,15,ORG,0.9998
,covid-19,106,114,MISC,0.9997
,mippcivzla,4,14,ORG,0.7643
,pedro núñez,30,41,PER,0.9999
,lopezdoriga,4,15,ORG,0.3617
,ciudad de méxico,23,39,LOC,1.0
,covid-19,75,83,MISC,0.9998
,ny,44,46,LOC,0.9999
,cotilleos,4,13,PER,0.9999
,ugr,14,17,ORG,0.9998
,nicobolivariano,4,19,PER,0.9962
,ayuso,65,70,PER,0.9999
,mahou,130,135,MISC,0.9996
,nautla,15,21,LOC,0.9999
,covid-19,88,96,MISC,0.9999
,nautla,125,131,LOC,1.0
,navidad,174,181,MISC,0.5689
,pemex,0,5,ORG,0.9999
,covid-19,24,32,MISC,0.9997
,globovision,4,15,ORG,0.9995
,eeuu,17,21,LOC,0.9999
,lazarosanchezt1,4,19,PER,0.9998
,maelenamorera,22,35,PER,0.9999
,pasofy,37,43,PER,0.9118
,lopezobrador,45,57,PER,0.9993
,cndh,60,64,ORG,1.0
,lopezobrador,118,130,PER,0.9991
,ny,44,46,LOC,0.9999
,covid,33,38,MISC,0.9998
,eric clapton,15,27,PER,0.9998
,van morrison,37,49,PER,0.9998
,bcg,84,87,MISC,0.9998
,covid,161,166,MISC,0.9999
,itam,93,97,ORG,0.98
,cómo reabrir las escuelas? un enfoque,125,162,MISC,0.9784
,política,172,180,MISC,0.9018
,reapertura escuelas educación pandemia covidー19,193,240,MISC,0.9972
,méxico,241,247,LOC,0.9972
,colombia,248,256,LOC,0.9996
,latam,257,262,LOC,0.9989
,ny,44,46,LOC,0.9999
,ny,44,46,LOC,0.9999
,t13,4,7,ORG,0.4938
,ministro,9,17,PER,0.9984
,figueroa,18,26,PER,0.5545
,covid-19,82,90,MISC,0.9998
,cmonterooficial,4,19,ORG,0.9797
,putin,34,39,PER,0.9997
,sputnik v,121,130,MISC,0.9998
,sntejovennac,4,16,ORG,0.9885
,snteconelpresidente,18,37,MISC,0.7392
,amlo2años,40,49,MISC,0.9421
,covid19,74,81,MISC,0.9998
,presidente,87,97,PER,0.9387
,lopezobrador,99,111,PER,0.9832
,gobiernomx,114,124,ORG,0.5259
,jesusrcuevas,19,31,PER,0.9998
,gochoalavidava,4,18,PER,0.9139
,ebrard,29,35,PER,0.9974
,méxico,91,97,LOC,1.0
,reino unido,120,131,ORG,0.9998
,ecuavisainforma,4,19,ORG,0.9906
,guayaquil,31,40,LOC,1.0
,covid19,75,82,MISC,0.9999
,coe cantonal,99,111,ORG,0.9999
,ciegodeavila,0,12,LOC,0.9973
,vih,13,16,MISC,0.9963
,sida,17,21,MISC,0.9998
,covid-19,24,32,MISC,0.9998
,ciego de ávila,36,50,LOC,0.9999
,nacho,4,9,PER,0.6423
,esmad,125,130,ORG,0.9999
,saludapcordoba,4,18,ORG,0.9959
,covid19,125,132,MISC,0.9693
,sedema,4,10,ORG,0.9996
,cdmx,11,15,ORG,0.9988
,covid19,65,72,MISC,0.9998
,formaciónenenfermería,90,111,MISC,0.8999
,dr josé ramón azan,119,138,PER,0.9841
,noticiascaracol,4,19,ORG,0.998
,covid,33,38,MISC,0.8971
,sanchezdelreal,1,15,PER,0.5533
,navedelmisterio,30,45,MISC,0.5677
,lamonstrica,4,15,ORG,0.9992
,apapell,4,11,PER,0.936
,dinamarca,115,124,LOC,1.0
,brunna,1,7,PER,0.9997
,lauririnaldi,4,16,PER,0.9974
,unacompacta,4,15,ORG,0.5818
,aviesc,87,93,PER,0.9998
,covid-19,115,123,MISC,0.9999
,fedesspmor,4,14,ORG,0.8205
,elsntelealalpresidente,16,38,MISC,0.9923
,snteconelpresidente,41,60,MISC,0.7404
,covid19,74,81,MISC,0.9997
,askomartin,4,14,PER,0.5326
,covid,78,83,MISC,0.9986
,reino unido,91,102,ORG,0.9996
,pfize,134,139,MISC,0.9965
,eltoquedediana,4,18,ORG,0.9996
,inac,23,27,ORG,0.9999
,avior,52,57,ORG,0.9999
,república dominicana,91,111,LOC,1.0
,apapell,4,11,PER,0.936
,gloriahimelda01,4,19,PER,0.999
,pintaelmundodenaranja,48,69,MISC,0.9999
,alvaromunoz,4,15,PER,0.9841
,venezuela,40,49,LOC,1.0
,unive,66,71,ORG,1.0
,pclau,4,9,ORG,0.9992
,agriculturasv,49,62,ORG,0.5041
,covid-19,86,94,MISC,0.9998
,soseducacion,23,35,ORG,0.9974
,covid,36,41,ORG,0.9995
,marian7martinez,48,63,PER,0.9991
,doctorgaona,67,78,PER,0.5198
,lrsecreta,82,91,ORG,0.4994
,celaaisabel,95,106,PER,0.9857
,salvadorilla,110,122,PER,0.5564
,la,126,128,ORG,0.9781
,resistensia,129,140,ORG,0.9786
,navedelmisterio,145,160,MISC,0.3484
,jljcolorado,198,209,ORG,0.8023
,covid,63,68,MISC,0.9918
,oscaardiaz,4,14,ORG,0.9921
,covid,42,47,LOC,0.9987
,hlgatell,1,9,ORG,0.9973
,dicelaoms,20,29,ORG,0.6289
,mexico,42,48,LOC,0.8863
,covidー19,101,109,MISC,0.9999
,covid-19,30,38,MISC,0.9999
,cdmx,52,56,LOC,0.9999
,antoniomaestre,4,18,PER,0.9883
,claratimonel,1,13,PER,0.6827
,covid,74,79,MISC,0.9968
,casadeschweblin,164,179,MISC,0.7348
,brioenfurecida,4,18,PER,0.7822
,hospital general regional no 2,0,31,ORG,0.9997
,imss,36,40,ORG,0.9999
,covid-19,110,118,MISC,0.9999
,covid-19,115,123,MISC,0.9999
,mex,1,4,PER,0.8807
,covid,37,42,MISC,0.9998
,doctormacias,4,16,ORG,0.864
,rusia,24,29,LOC,0.9963
,putin,31,36,PER,0.9996
,sputnik v,125,135,MISC,0.9999
,carolacaracola5,4,19,PER,0.9801
,borbones,25,33,PER,0.9997
,sojaxx,4,10,ORG,0.9997
,sars-cov-2,59,69,MISC,0.9999
,salud,9,14,ORG,0.976
,pfizer,28,34,ORG,1.0
,covid19,196,203,MISC,0.9994
,guerrero,213,221,LOC,0.9993
,virrey del virreinato del río de la plata,16,57,MISC,0.764
,"""leyes de indias",113,129,MISC,0.8597
,corona,163,169,ORG,0.9997
,diosdado,209,217,PER,0.9994
,radio,4,9,ORG,0.9978
,oms,22,25,ORG,0.9998
,méxico,70,76,LOC,0.9998
,ny,44,46,LOC,0.9999
,earisteguieta,4,17,ORG,0.9978
,covid,68,73,MISC,0.9975
,pedrojesus,1,11,PER,0.9999
,seguro de gastos medicos,0,24,MISC,0.9063
,vacunacovid19,129,142,MISC,0.9937
,deudoscovid,153,164,MISC,0.9505
,banorte,236,243,LOC,0.9994
,nachorgz,4,12,PER,0.8887
,gatell,22,28,PER,0.9012
,covid 19,8,16,PER,0.7053
,albertorodnews,4,18,ORG,0.5916
,mippcivzla,4,14,ORG,0.9958
,foro de medios de comunicación brics,31,67,ORG,0.9686
,covid-19,107,115,MISC,0.9996
,tamairycabrera,4,18,PER,0.8715
,cuba,4,8,ORG,0.9992
,ue,33,35,ORG,0.9999
,cuba,38,42,ORG,0.9999
,covid-19,111,119,MISC,0.9999
,partidopsuv,4,15,ORG,0.9981
,covid-19,35,43,MISC,0.9999
,hnegron04,1,10,MISC,0.8943
,bettycriticonaa,4,19,PER,0.9883
,senado,77,83,LOC,0.9342
,askomartin,4,14,PER,0.5326
,covid,78,83,MISC,0.9986
,reino unido,91,102,ORG,0.9996
,pfize,134,139,MISC,0.9965
,chicaindiscred,4,18,ORG,0.7994
,kimberly loaiza,35,50,PER,0.9999
,kima,68,72,PER,0.995
,nicobolivariano,4,19,PER,0.9962
,ayuso,65,70,PER,0.9999
,mahou,130,135,MISC,0.9996
,pokexperto,4,14,ORG,0.4013
,pokémon go,16,26,MISC,0.9997
,appstore de apple,63,80,ORG,0.9891
,covid-19,129,137,MISC,0.9998
,reivindicnal,4,16,ORG,0.9988
,cdmx,25,29,LOC,0.3853
,covid,50,55,MISC,0.7178
,claudiashein,59,71,PER,0.9765
,actualidadrt,4,16,ORG,0.5654
,elon musk,18,27,PER,0.9999
,gobierno,37,45,ORG,0.9999
,casado,62,68,PER,0.9996
,casado,112,118,PER,0.9997
,covid,0,5,MISC,0.991
,gran bretaña,0,12,LOC,0.9999
,covid19,68,75,MISC,0.9999
,covid19,12,19,MISC,0.9998
,pyme,27,31,MISC,0.9846
,tu,4,6,ORG,0.8953
,imss,7,11,ORG,0.9997
,noteconfíes,14,25,MISC,0.9406
,covid19,74,81,MISC,0.9999
,jsanchezmartos,4,18,PER,0.9487
,salvameoficial,71,85,ORG,0.3527
,carlotallauger,91,105,PER,0.996
,nav,136,139,ORG,0.9956
,badqaldidi,4,14,PER,0.6337
,labelgrana,4,14,ORG,0.9279
,argentina,16,25,LOC,0.9999
,plandemia,0,9,MISC,0.9996
,albalanchaorteg,4,19,PER,0.9819
,extremadura,69,80,LOC,1.0
,ere,4,7,PER,0.7028
,aquino,8,14,PER,0.5842
,nicobolivariano,4,19,PER,0.9962
,ayuso,65,70,PER,0.9999
,mahou,130,135,MISC,0.9996
,lolaneuromd,4,15,ORG,0.9339
,pcr,54,57,MISC,0.9998
,covid,110,115,MISC,0.9994
,sanidad,16,23,MISC,0.9993
,gobaragon,29,38,ORG,0.9988
,sira repollés,39,52,PER,0.9998
,bdaragón,84,92,LOC,0.9998
,saludpublicaara,209,224,ORG,0.935
,amlo,0,4,PER,0.9996
,covid,54,59,ORG,0.997
,opsomsmexico,82,94,ORG,0.9955
,covid-19,81,89,MISC,0.9999
,sntejovennac,4,16,ORG,0.9919
,elsntelealalpresidente,18,40,MISC,0.9987
,snteconelpresidente,43,62,MISC,0.6443
,covid19,76,83,MISC,0.9997
,gobiernomx,4,14,ORG,0.9795
,zoerobledo,18,28,PER,0.9208
,@,42,43,ORG,0.6691
,tu_imss,43,50,ORG,0.8942
,covid19,120,127,MISC,0.9999
,borbones,4,12,PER,0.9997
,república,102,111,MISC,0.9185
,apapell,4,11,PER,0.936
,jimenezmunne,4,16,PER,0.3487
,covid,43,48,MISC,0.9971
,chile,52,57,LOC,1.0
,jmanalich,4,13,PER,0.6915
,covid19,70,77,MISC,0.9999
,chile,89,94,LOC,0.9975
,luisabr57594160,4,19,PER,0.9949
,covid,28,33,PER,0.5407
,iam,4,7,ORG,0.6525
,mauriciomas13,4,17,PER,0.9997
,ssalud,109,115,ORG,0.9999
,gobiernomx,121,131,ORG,0.9995
,sre,133,136,ORG,0.9999
,labelgrana,4,14,ORG,0.9279
,argentina,16,25,LOC,0.9999
,pactodecorruptos,27,43,MISC,0.9999
,lac,120,123,LOC,0.9303
,covid,181,186,MISC,0.9993
,askomartin,4,14,PER,0.5326
,covid,78,83,MISC,0.9986
,reino unido,91,102,ORG,0.9996
,pfize,134,139,MISC,0.9965
,ny,44,46,LOC,0.9999
,elcomerciocom,4,17,ORG,0.9986
,reino unido,30,41,LOC,0.9999
,bc,37,39,LOC,1.0
,covid19,79,86,MISC,0.9999
,rusia,14,19,ORG,0.8955
,vladímir putin,21,35,PER,0.9999
,gobierno,47,55,ORG,1.0
,covid-19,52,60,MISC,0.9999
,venezuela,64,73,LOC,1.0
,covid-19,98,106,MISC,0.9999
,joancmarch,4,14,PER,0.6985
,larazon,44,51,ORG,0.9987
,apapell,4,11,PER,0.936
,mariajoserao,1,13,PER,0.8128
,elreysobraya,79,91,MISC,0.9727
,@,42,43,ORG,0.5361
,el_universal_mx,43,58,ORG,0.9124
,roberto rock,60,72,PER,0.9997
,lopez-gatell,84,96,PER,0.9999
,s,138,139,ORG,0.988
,kunatraveltour,4,18,ORG,0.9958
,covid,134,139,PER,0.9977
,@,42,43,ORG,0.5361
,el_universal_mx,43,58,ORG,0.9124
,roberto rock,60,72,PER,0.9997
,lopez-gatell,84,96,PER,0.9999
,s,138,139,ORG,0.988
,galaz,4,9,ORG,0.9029
,eva,10,13,ORG,0.988
,jorge alcocer varela,39,59,PER,0.9994
,ssalud_mx,76,85,ORG,0.8225
,convenio,95,103,MISC,0.5308
,wikiramos,4,13,ORG,0.9907
,ángeles del,128,139,LOC,0.9981
,bajoturmeque,4,16,ORG,0.977
,san víctorino,18,31,MISC,0.9986
,claudia,44,51,PER,0.9996
,claudia,78,85,PER,0.9995
,danielberzosa,94,107,PER,0.9774
,hectormedinacar,4,19,PER,0.9765
,martacardenasr,4,18,PER,0.851
,covid19,123,130,MISC,0.9999
,venezuela,0,9,LOC,1.0
,covid-19,60,68,MISC,0.9999
,pablofuente,4,15,PER,0.9826
,covid19,17,24,MISC,0.9979
,apapell,4,11,PER,0.936
,cansadetodo,4,15,ORG,0.4435
,medicosergio,4,16,ORG,0.5607
,covid19,30,37,MISC,0.9997
,dra,60,63,PER,0.9994
,tapia,65,70,PER,0.998
,elsydoc,72,79,PER,0.9112
,carloscarrilloa,4,19,PER,0.9991
,contraloriabta,108,122,ORG,0.9557
,ere,4,7,PER,0.7028
,aquino,8,14,PER,0.5842
,olimaverick,4,15,ORG,0.9688
,fuente álamo de murcia,17,39,ORG,0.8858
,dirección general de comercio,67,96,ORG,0.9999
,covid19,133,140,MISC,0.9999
,mbarbosamx,151,161,ORG,0.8849
,labelgrana,4,14,ORG,0.9279
,argentina,16,25,LOC,0.9999
,mippcivzla,4,14,ORG,0.9891
,tsj,31,34,ORG,0.9991
,decreto de estado de alarma,66,93,MISC,0.9999
,covid-19,113,121,MISC,0.9998
,ime,4,7,ORG,0.9997
,sre,8,11,MISC,0.5001
,xvii reunión anual de ventanillas de salud,38,80,MISC,0.9999
,canciller @m_ebrard,85,104,PER,0.9875
,vds,121,124,ORG,0.9997
,consulados,127,137,ORG,0.9933
,hugovigray,4,14,PER,0.9998
,danimartley,1,12,PER,0.4562
,ramirezclaudia,14,28,PER,0.9986
,claudiashein,31,43,PER,0.9059
,n95,79,82,MISC,0.8084
,larepublica,4,15,ORG,0.9968
,vacuna pfizer,20,33,MISC,0.7474
,reino unido,82,93,LOC,1.0
,antoniomaestre,4,18,PER,0.9883
,méxico,0,6,LOC,0.9999
,secretaría de salud,13,32,ORG,0.9999
,pfizer,128,134,ORG,0.9999
,covid19,193,200,MISC,0.9999
,bnt162b2,255,263,MISC,0.9996
,marthadelcmv,4,16,ORG,0.9267
,almacujae,100,109,ORG,0.9999
,resd9,4,9,ORG,0.745
,lópez,89,94,PER,0.9995
,implacables,179,190,MISC,0.9992
,navidad,28,35,MISC,0.8365
,covid-19,40,48,MISC,0.9172
,andalucía,52,61,LOC,1.0
,prensaunica gobernadora,0,23,ORG,0.6452
,puerto rico,27,38,PER,0.7021
,wandavazquezg,40,53,PER,0.9956
,covid-19,101,109,MISC,0.9998
,realdonaldtrump,148,163,PER,0.9958
,michelleobama,165,178,PER,0.9994
,barackobama,180,191,PER,0.9988
,joebiden,193,201,PER,0.9985
,wandavazquezg,203,216,PER,0.9954
,nicolasmaduro,218,231,PER,0.9997
,tetuan30dias,4,16,ORG,0.9729
,ia,32,34,MISC,0.9978
,tetuán,46,52,LOC,1.0
,zbs,53,56,MISC,0.9901
,tetuán,66,72,ORG,0.9995
,valdeacederas,86,99,ORG,0.9979
,ventilla,112,120,ORG,0.9767
,reivindicnal,4,16,ORG,0.9988
,cdmx,25,29,LOC,0.3853
,covid,50,55,MISC,0.7178
,claudiashein,59,71,PER,0.9765
,cansadetodo,4,15,ORG,0.4435
,sebastiannohra,4,18,PER,0.9983
,robledo,99,106,PER,1.0
,ivanarriola17,4,17,PER,0.9981
,covid-19,86,94,MISC,0.9998
,san victorino,0,13,MISC,0.9993
,bng,2,5,ORG,0.9999
,covid19,198,205,MISC,0.9999
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,andre4t1,4,12,PER,0.9564
,presidente,44,54,PER,0.9852
,lopezobrador,56,68,PER,0.477
,covidー19,85,93,MISC,0.9999
,leiredeluis,4,15,ORG,0.7984
,radioalgeciras,94,108,ORG,0.9634
,gran bretaña,21,33,LOC,0.9986
,pfizer,58,64,ORG,0.9999
,fam63,4,9,ORG,0.9998
,pp,95,97,ORG,0.9999
,alemania,30,38,LOC,1.0
,covid19,122,129,MISC,0.9999
,méxico,0,6,LOC,0.9999
,covid-19,55,63,MISC,0.9999
,wuhan,27,32,LOC,0.9999
,estado,30,36,ORG,0.9999
,santiago,0,8,MISC,0.8633
,dios,139,143,ORG,0.8796
,nodesmayes,179,189,MISC,0.9941
,covid19,11,18,MISC,0.9995
,talara,59,65,LOC,0.9999
,máncora,106,113,LOC,0.9998
,encuenporlarep,4,18,ORG,0.8945
,constitución,26,38,MISC,0.9941
,fse,80,83,MISC,0.9942
,bir,89,92,MISC,0.999
,fir,94,97,MISC,0.9986
,rfir,99,103,MISC,0.9992
,icathi,4,10,ORG,0.9826
,covid19,45,52,MISC,0.9996
,sitecuidastúnoscuidamostodasytodos nobajemoslaguardia,53,106,MISC,0.9983
,elkotur,4,11,ORG,0.9946
,oxford,43,49,ORG,0.9985
,vcarames,68,76,PER,0.8647
,lgtbi,89,94,MISC,0.7901
,psdeg,99,104,ORG,0.9999
,secr,110,114,ORG,0.9873
,de igualdad,116,127,ORG,0.9208
,cem,134,137,ORG,0.9847
,pilarlpezrioboo,139,154,PER,0.9994
,vih,196,199,MISC,0.9985
,covid19,214,221,MISC,0.6471
,rubén alexandre barral,233,255,PER,0.9999
,casco,267,272,ORG,0.9999
,carmcerb21,4,14,PER,0.9903
,madrid,16,22,LOC,0.5475
,pasaporte covid,35,50,MISC,0.9999
,arugesjaime,4,15,PER,0.7137
,gladys82012839,1,15,PER,0.9905
,alvaro_delgado,4,18,PER,0.9997
,covid,71,76,MISC,0.9998
,valle de méxico,94,109,LOC,0.9999
,guanajuato,111,121,LOC,1.0
,wuhan,27,32,LOC,0.9999
,levmauc,4,11,PER,0.8333
,black mirror,27,39,MISC,0.9999
,netflix,54,61,ORG,0.9992
,covid19,107,114,MISC,0.9999
,sugarbrownnic,4,17,MISC,0.9313
,rusia,23,28,LOC,0.9998
,vladimir putin,83,97,PER,0.9999
,coahuila,6,14,LOC,0.9982
,covid-19,54,62,MISC,0.9999
,coahuila salud coronavirus,87,113,MISC,0.9793
,rosavillacastin,4,19,PER,0.9996
,id,85,87,MISC,0.9145
,angelisimo2,4,15,PER,0.8663
,apapell,4,11,PER,0.936
,everglow,14,22,ORG,0.9991
,macri,24,29,PER,0.9999
,residencias,33,44,MISC,0.9013
,cataluña,65,73,LOC,0.9999
,españa,88,94,LOC,0.9998
,oms,129,132,ORG,0.9997
,covid19,194,201,MISC,0.9998
,aristeguionline,1,16,PER,0.745
,malenasofiamf,1,14,PER,0.7088
,vinicio,19,26,PER,0.9985
,lftorrest,28,37,ORG,0.6384
,javiarysmarleth,4,19,PER,0.9605
,bajoturmeque,4,16,ORG,0.977
,san víctorino,18,31,MISC,0.9986
,claudia,44,51,PER,0.9996
,claudia,78,85,PER,0.9995
,covid-19,13,21,MISC,0.999
,anvisa,23,29,ORG,1.0
,apapell,4,11,PER,0.936
,clan samaniego,25,39,ORG,0.9998
,ny,44,46,LOC,0.9999
,drhomerorod,4,15,ORG,0.3212
,chileinformado1,4,19,ORG,0.957
,covid,24,29,MISC,0.9978
,moneda de,38,47,MISC,0.8974
,piñera,48,54,PER,0.7
,antoniomaestre,4,18,PER,0.97
,hospital,23,31,ORG,0.9977
,ayuso,50,55,MISC,0.9985
,covid,91,96,MISC,0.9996
,bbcmundo,4,12,ORG,0.9993
,eeuu,69,74,LOC,0.9999
,guanacaste,0,10,LOC,0.9999
,costa rica,27,37,LOC,1.0
,covid19,61,68,MISC,0.9999
,noteconfíes,1,12,MISC,0.8646
,covid19,61,68,MISC,0.9997
,aniabello,4,13,ORG,0.8457
,nomáspopulismo,102,116,MISC,0.5142
,jantiuribista,4,17,ORG,0.9488
,inglaterra,31,41,LOC,1.0
,covid,91,96,MISC,0.9999
,colombia,119,127,LOC,1.0
,fnaraujor,4,13,ORG,0.9984
,ricardo ferro,73,86,PER,0.9999
,covid 1,132,139,MISC,0.9992
,lauriiprieto,4,16,PER,0.9742
,asturias,34,42,LOC,0.9934
,gijón,102,107,LOC,1.0
,pxblocmk,4,12,ORG,0.752
,analtrasegsder,4,18,ORG,0.8441
,reino unido,21,32,LOC,0.9999
,pfizer,84,90,MISC,0.9997
,biontech,91,99,MISC,0.9998
,covid-19,110,118,MISC,0.9999
,panaclo,4,11,PER,0.7249
,lopezobrador,21,33,PER,0.8175
,gobiernocl,252,262,ORG,0.9382
,chile,263,268,LOC,0.9897
,sucre247,4,12,ORG,0.4719
,reino unido,29,40,LOC,0.9999
,pfizer,106,112,ORG,0.9998
,biontech,113,121,ORG,0.9999
,covid,132,137,MISC,0.9995
,apapell,4,11,PER,0.936
,elreysobraya,79,91,MISC,0.9727
,wuhan,27,32,LOC,0.9999
,hospital libre,0,14,ORG,0.8286
,covid,18,23,ORG,0.7987
,ginecología,72,83,MISC,0.995
,obstetricia   parto,86,105,MISC,0.9607
,covid-19,20,28,MISC,0.9992
,montgomery,47,57,LOC,1.0
,montgomery community media,60,86,ORG,0.9999
,telediario,19,29,ORG,0.472
,carmensastre12,135,149,PER,0.8501
,mariaeizaguirre,152,167,PER,0.6609
,paclobaton,170,180,ORG,0.8592
,tvplataforma,183,195,ORG,0.9195
,cditve,198,204,ORG,0.9962
,mashirafael,4,15,PER,0.6949
,covid-19,17,25,ORG,0.9847
,cov,136,139,ORG,0.9999
,ere,4,7,PER,0.7028
,aquino,8,14,PER,0.5842
,bts,4,7,ORG,0.9999
,arg,8,11,ORG,0.9995
,salta,12,17,LOC,0.9402
,the lock down awards,21,41,MISC,0.9997
,bts,47,50,ORG,0.9995
,"""favorite quaranteam""",92,113,MISC,0.9921
,radiorelojcuba,4,18,ORG,0.9999
,cuba,20,24,ORG,0.748
,covid19,56,63,MISC,0.9999
,actualidadrt,4,16,ORG,0.5654
,elon musk,18,27,PER,0.9999
,sinlinea,4,12,ORG,0.9998
,zoé robledo,17,28,PER,0.9999
,covid19,95,102,MISC,0.9999
,dif,4,7,ORG,1.0
,nmx,8,11,ORG,0.9999
,covid19,102,109,MISC,0.9999
,ecuavisainforma,4,19,ORG,0.999
,francia,21,28,LOC,0.7336
,covid,87,92,MISC,0.9998
,lopezfracasado,0,14,PER,0.9997
,covid,32,37,ORG,0.9992
,ligadeguerreros,63,78,MISC,0.9672
,amlo,128,132,PER,0.9998
,el universal,137,149,ORG,0.9999
,mujeranalitica,4,18,ORG,0.9877
,covid19,24,31,ORG,0.8898
,ddhh,87,91,MISC,0.9953
,américa latina,95,109,LOC,1.0
,claudiashein,42,54,ORG,0.8034
,hlgatell,56,64,ORG,0.9996
,lopezobrador,66,78,PER,0.7297
,cdmx,80,84,ORG,0.9997
,imagentvmex,4,15,ORG,0.9993
,méxico,17,23,ORG,0.9998
,pfizer,96,102,ORG,1.0
,reino unido,127,138,LOC,0.9999
,hlgatell,1,9,PER,0.6207
,covid,164,169,MISC,0.9997
,mippcivzla,4,14,ORG,0.7643
,pedro núñez,30,41,PER,0.9999
,cansadetodo,4,15,ORG,0.4435
,covid19,30,37,MISC,0.9973
,tenor,134,139,MISC,0.8582
,tenor @jonantoine jonathan antoine,157,191,PER,0.8566
,lucas alfaro,53,65,PER,0.9999
,lordmontajes,69,81,PER,0.659
,josemariopy,4,15,PER,0.4894
,covid,38,43,ORG,0.6488
,paraguay,106,114,LOC,0.9991
,gobiernomx,4,14,ORG,0.9795
,zoerobledo,18,28,PER,0.9208
,@,42,43,ORG,0.6691
,tu_imss,43,50,ORG,0.8942
,covid19,120,127,MISC,0.9999
,plandemia,21,30,MISC,1.0
,pcr,57,60,MISC,0.999
,anacons5,1,9,PER,0.7562
,romartinezc,11,22,PER,0.9743
,temuco,30,36,LOC,0.9999
,villarrica,109,119,LOC,1.0
,curarrehue,122,132,LOC,1.0
,pucón,144,149,LOC,1.0
,covid,202,207,MISC,0.9996
,stgo,242,246,LOC,0.9999
,fran,269,273,MISC,0.9993
,rosavillacastin,4,19,PER,0.9996
,id,85,87,MISC,0.9145
,anabelalonso,4,16,PER,0.9997
,cam,71,74,ORG,1.0
,juanfraescudero,1,16,PER,0.9991
,osborne,218,225,PER,0.9999
,sig,13,16,MISC,0.9984
,covid-19,19,27,MISC,0.9998
,san salvador,47,59,LOC,0.9999
,sig,93,96,MISC,0.9989
,georeferenciados,197,213,MISC,0.945
,primiciasyacom,4,18,ORG,0.999
,coronavirus,20,31,MISC,0.9988
,academia de cine,37,53,ORG,0.9999
,oscar 2021,70,80,MISC,0.9861
,ojkamartinez,4,16,PER,0.9953
,home&,69,74,ORG,0.9968
,;health latinoamérica,77,98,ORG,0.9942
,méxico,133,139,LOC,0.9992
,ny,44,46,LOC,0.9999
,santorini,41,50,LOC,1.0
,covid,55,60,MISC,0.9993
,oscaardiaz,4,14,ORG,0.9921
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,mippcivzla,4,14,ORG,0.7643
,pedro núñez,30,41,PER,0.9999
,shetina,4,11,PER,0.7812
,lavoix,12,18,PER,0.9119
,jesusnavarro,11,23,PER,0.8784
,twitter,57,64,MISC,0.7303
,vtvcanal8,4,13,ORG,0.9983
,venezuela,15,24,ORG,0.9597
,ops,39,42,ORG,0.9998
,covid-19  6d,126,138,MISC,0.9999
,cscastillayleon,4,19,ORG,0.7452
,cscastillayleon,25,40,ORG,0.9946
,castillayleón,101,114,LOC,0.9996
,ny,44,46,LOC,0.9999
,vtvcanal8,4,13,ORG,0.7167
,sala constitucional,15,34,ORG,0.9748
,tsj,39,42,ORG,0.9998
,decreto de estado de alarma,74,101,MISC,0.9997
,covid-19  6dtúeli,121,138,MISC,0.9343
,malditasummer,4,17,MISC,0.5869
,ny,48,50,LOC,0.9999
,camiloprietoval,4,19,PER,0.9999
,covid19,36,43,MISC,0.9999
,rio,4,7,ORG,0.9851
,almomento,14,23,ORG,0.9784
,andrés bello,77,89,LOC,0.9973
,movimiento por la paz y la vida,90,121,ORG,0.9998
,sala constitucional,0,19,ORG,0.9959
,tsj,24,27,ORG,0.9999
,decreto de estado de alarma,59,86,MISC,0.9996
,covid-19  6dtúeliges,106,126,MISC,0.9554
,anargrandae,4,15,ORG,0.6109
,buró nacional,29,42,ORG,0.9997
,ujc,49,52,ORG,0.9992
,cdp,58,61,ORG,0.7954
,la habana,65,74,LOC,0.9228
,universidad tecnológica josé antonio echeverría cujae,80,133,ORG,0.9809
,briggittems1,4,16,PER,0.7877
,nicolasmaduro,46,59,PER,0.9979
,briggittems1,61,73,PER,0.8818
,gloriamaria057,75,89,PER,0.9287
,escobarj291,104,115,PER,0.3559
,emiliano5050,117,129,PER,0.9753
,hugoram,131,138,PER,0.9978
,soseducacion,23,35,ORG,0.9951
,covid,36,41,ORG,0.9993
,marian7martinez,48,63,PER,0.9991
,doctorgaona,67,78,PER,0.5644
,lrsecreta,82,91,ORG,0.4756
,celaaisabel,95,106,PER,0.9866
,salvadorilla,110,122,PER,0.5941
,la,126,128,ORG,0.9774
,resistensia,129,140,ORG,0.978
,navedelmisterio,145,160,MISC,0.498
,jljcolorado,198,209,ORG,0.8077
