Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,hugo,112,116,MISC,0.9999
,nebula,118,124,MISC,0.9999
,philip k dick,127,141,MISC,0.9999
,cyberpunk2077,191,204,MISC,0.9085
,laliga,0,6,MISC,0.9995
,luis suárez,9,20,PER,0.9998
,covid-19,30,38,MISC,0.9999
,atlético de madrid,62,80,ORG,0.9999
,valladolid,150,160,ORG,0.9999
,saamuellopez,1,13,PER,0.9881
,covid,60,65,ORG,0.9999
,deviiette,4,13,ORG,0.9402
,ciudadfutura,4,16,ORG,0.9995
,arturomorales18,4,19,PER,0.9996
,covid-19,64,72,MISC,0.9998
,méxico,115,121,LOC,0.907
,mybolivia,4,13,ORG,0.9662
,bolivia,21,28,LOC,0.9999
,j,137,138,PER,0.9137
,azevrec,1,8,PER,0.9998
,bestbuymexico,10,23,ORG,0.9996
,abuelo,21,27,PER,0.9788
,bala,28,32,PER,0.994
,libertad003,4,15,ORG,0.9985
,🇻🇪📹,17,20,LOC,0.6149
,nicolasmaduro,4,17,PER,0.9974
,envivo,19,25,MISC,0.9636
,sesión especial de la asamblea general,49,87,MISC,0.9521
,onu,94,97,ORG,0.5986
,pande,133,138,MISC,0.9991
,sanchezcastejon,4,19,PER,0.8979
,españa,21,27,ORG,0.9906
,un,62,64,ORG,1.0
,who,68,71,ORG,1.0
,covid19,87,94,MISC,0.9998
,alpinogliaccia,4,18,ORG,0.984
,tour de francia,87,102,MISC,0.9999
,ameliabarrio,4,16,PER,0.9811
,generaldavila,1,14,PER,0.9562
,covid,67,72,MISC,0.737
,ume,135,138,ORG,0.9994
,cambioclimático,49,64,MISC,0.9999
,cop26,76,81,MISC,0.9998
,fes,98,101,ORG,0.968
,chile,113,118,LOC,1.0
,americodegrazia,4,19,ORG,0.6837
,ricardo delgado,21,36,PER,0.9997
,boa vista,57,66,LOC,0.9999
,brasil,68,74,LOC,1.0
,covid19,88,95,MISC,0.9998
,pemon,103,108,ORG,0.9991
,alcalde del municipio gran,113,139,PER,0.9638
,covid19,57,64,MISC,0.9998
,covid19,166,173,MISC,0.9999
,isb,4,7,ORG,0.9999
,ve,8,10,ORG,0.8126
,venezuela,12,21,ORG,0.783
,sars-cov-2,49,59,MISC,0.9998
,psoe,1,5,ORG,1.0
,eta,86,89,ORG,0.9999
,covid,218,223,PER,0.9998
,guarol2,4,11,ORG,0.9806
,patria,16,22,ORG,0.534
,vamosvenezuela,69,83,MISC,0.7681
,madrid-cataluña 2,29,46,MISC,0.9934
,ola covid,48,57,MISC,0.9942
,biocomsc,91,99,MISC,0.9999
,biol comput y sist complejos,101,132,MISC,0.9995
,atlanticsurff,4,17,ORG,0.9596
,kirchnerismo,28,40,ORG,0.6128
,nicolasmaduro,4,17,PER,0.9974
,envivo,19,25,MISC,0.9636
,sesión especial de la asamblea general,49,87,MISC,0.9521
,onu,94,97,ORG,0.5986
,pande,133,138,MISC,0.9991
,covid-19,22,30,MISC,0.9999
,josepatrinuri,4,17,PER,0.9993
,drtedros,1,9,PER,0.4171
,bts,11,14,ORG,0.9999
,andrés manuel lópez obrador,38,65,PER,0.9999
,mariasuarezpt77,4,19,PER,0.9993
,batalla digital,32,47,MISC,0.9998
,modoactivo,60,70,MISC,0.9585
,nicolasmaduro,72,85,PER,0.9956
,jhanisa,87,94,PER,0.66
,juntosp0demos,98,111,MISC,0.7784
,heryjesus4f,124,135,PER,0.8993
,juntasxpublica,4,18,ORG,0.9876
,idiazayuso,36,46,PER,0.999
,covid,98,103,MISC,0.9995
,pusycat2017,4,15,PER,0.5451
,frepap,35,41,ORG,0.9999
,covid19,81,88,MISC,0.9999
,europa,20,26,LOC,1.0
,covid19,52,59,MISC,0.9998
,hectorparrargz,15,29,PER,0.9998
,cancilleriave,4,17,ORG,0.9944
,presidente,22,32,PER,0.9878
,nicolasmaduro,34,47,PER,0.9513
,venezuela,71,80,ORG,0.9817
,oms,89,92,ORG,0.9999
,dr-10,121,126,MISC,0.9998
,reportecovid19,4,18,MISC,0.9667
,covid19,68,75,MISC,0.9998
,reportecovid19,88,102,MISC,0.9731
,iliasiyun,4,13,ORG,0.8918
,mippcivzla,4,14,PER,0.7541
,nicolasmaduro,27,40,PER,0.9986
,cov,135,138,ORG,0.9999
,cnashr,4,10,ORG,0.8133
,sebastianpinera,24,39,PER,0.2899
,meritxell,4,13,PER,0.989
,batet,14,19,PER,0.7734
,congreso_es,78,89,ORG,0.9878
,covid19,110,117,MISC,0.9998
,janitzio,4,12,PER,0.7702
,garcia,13,19,PER,0.8401
,best buy,23,31,ORG,0.9999
,méxico,49,55,LOC,0.9997
,best buy,66,74,ORG,0.9998
,sanadistancia covid19,113,134,MISC,0.998
,angelytopoblano,4,19,PER,0.9998
,rouco64,4,11,PER,0.8073
,congreso,24,32,ORG,0.9995
,asc,136,139,ORG,0.9741
,diazvillanueva,4,18,PER,0.7685
,movimiento,43,53,ORG,0.9999
,dpsciego,4,12,PER,0.2831
,denisedresserg,4,18,PER,0.9992
,mippcivzla,4,14,PER,0.6135
,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨,18,29,MISC,0.8319
,nicolasmaduro,40,53,PER,0.9975
,toravzla,4,12,ORG,0.9339
,covid19,80,87,MISC,0.9999
,senado re,130,139,ORG,0.9993
,isb,4,7,ORG,0.9999
,maduro,18,24,PER,0.9994
,onu,38,41,ORG,0.9998
,sars-cov-2,86,96,MISC,0.9999
,🇻🇪,100,102,LOC,0.9984
,gra,136,139,MISC,0.931
,covid19,94,101,MISC,0.9968
,bajacalifornia,102,116,LOC,0.9544
,senanpanama,4,15,ORG,0.868
,museo de arte colonial,103,125,LOC,0.9764
,309navi,4,11,ORG,0.5404
,buenas tardes  vamosvenezuela,14,43,MISC,0.7047
,katerine1953,55,67,PER,0.8224
,yuniburgos,69,79,PER,0.6255
,yorkymarfiguer1,81,96,PER,0.539
,yolindalinares,98,112,PER,0.7726
,chave2ever,114,124,PER,0.5673
,tef,135,138,MISC,0.355
,thepulpec,4,13,ORG,0.8141
,mariapaularomo,56,70,PER,0.9799
,msalnacion,4,14,ORG,0.9767
,covid19,26,33,MISC,0.9998
,argentina,37,46,LOC,1.0
,ut,136,138,ORG,0.5178
,eldespelucao,4,16,ORG,0.9629
,reyes magos,15,26,PER,0.9985
,616rainy,4,12,MISC,0.6046
,almeida,22,29,PER,0.9999
,covid19mx,30,39,MISC,0.9997
,durango,57,64,LOC,0.9657
,durangos21,65,75,MISC,0.6485
,vicevenezuela,4,17,ORG,0.9732
,nicolasmaduro,39,52,PER,0.9988
,venezuela,54,63,LOC,0.9064
,dr10,119,123,MISC,0.9999
,cancilleriave,4,17,ORG,0.9985
,nicolasmaduro,26,39,PER,0.9996
,apfpmalaga,4,14,ORG,0.9433
,bub26006340,17,28,PER,0.508
,esp,38,41,ORG,0.9932
,iippgob,43,50,ORG,0.9999
,apfp,52,56,ORG,0.9999
,es,57,59,ORG,0.9716
,apfpsorg,61,69,ORG,0.9447
,sosprisionesfpu,84,99,ORG,0.9962
,elenagetino,101,112,PER,0.7071
,tecnef,114,120,ORG,0.9982
,apfpleon,122,130,ORG,0.6158
,primera línea,42,55,MISC,0.7264
,gonzaloporlascondes,61,80,PER,0.9933
,primeralínea,81,93,MISC,0.4661
,saamuellopez,4,16,PER,0.9977
,covid,37,42,MISC,0.9997
,tavarys,4,11,PER,0.9997
,felixdavidmejia,4,19,PER,0.9998
,poloniatv3,4,14,ORG,0.8919
,el niño de la covid,16,35,MISC,0.9992
,polòniatv3,42,52,ORG,0.5923
,tonialval,4,13,PER,0.9959
,gabinete bermúdez,45,62,ORG,0.9715
,perú,92,96,LOC,0.9999
,mike,4,8,PER,0.9146
,covid,43,48,MISC,0.8451
,cerrillos,52,61,LOC,0.9999
,arturo zuñiga,66,79,PER,0.9999
,mippcivzla,4,14,MISC,0.426
,envideo,16,23,MISC,0.511
,secretario gral,28,43,PER,0.9984
,onu,51,54,ORG,0.9995
,antónio guterres,56,72,PER,0.9999
,carasycaretasuy,4,19,PER,0.9994
,bolsonaro,46,55,PER,0.9996
,covid-19,130,138,MISC,0.9999
,padilla,4,11,PER,0.9997
,cury,12,16,PER,0.9998
,fiscisti,5,13,PER,0.6352
,pa’tras que el covid nos va a matar,77,112,MISC,0.9992
,minsa,132,137,ORG,0.9996
,ángeles,73,80,PER,0.5355
,covid,130,135,MISC,0.9996
,vilma,4,9,PER,0.9179
,meche,10,15,LOC,0.995
,nicolasmaduro,23,36,PER,0.9948
,venezuela,40,49,LOC,1.0
,covid-19,78,86,MISC,0.9995
,telconet,3,11,ORG,0.9999
,covid,47,52,MISC,0.9998
,guayaquil,79,88,LOC,1.0
,quito,97,102,LOC,1.0
,covid,120,125,MISC,0.9997
,moreno,8,14,PER,0.9998
,sarscov2,129,137,MISC,0.9999
,arandatamayo,4,16,ORG,0.6758
,secretaría de salud del estado,21,51,ORG,0.9999
,camilanesas,4,15,PER,0.6157
,barinasgnb,4,14,ORG,0.9935
,barinas,23,30,LOC,1.0
,biose,133,138,MISC,0.9999
,mippcivzla,4,14,PER,0.5999
,covid-19,88,96,MISC,0.9999
,luisbnava,4,13,PER,0.9701
,sesión extraordinaria de cabildo,18,50,MISC,0.9987
,covid-19,130,138,MISC,0.9998
,ávila,1,6,LOC,0.9999
,segovia,31,38,LOC,0.9999
,salamanca,51,60,LOC,0.9999
,covid19,140,147,MISC,0.9646
,protecivilavila,173,188,ORG,0.9998
,emergenciaavila,190,205,ORG,0.9998
,avpc,207,211,ORG,0.9999
,arpa,212,216,ORG,0.9998
,nursingnowavila,218,233,ORG,0.9998
,jcyl,235,239,ORG,0.9952
,sacyl,241,246,ORG,0.9773
,jcyl,254,258,ORG,0.9993
,saludpublicaes,260,274,ORG,0.9997
,camila_vallejo,4,18,PER,0.9801
,piñera,20,26,PER,0.9999
,estado de catástrofe,39,59,ORG,0.9998
,covid-19,67,75,MISC,0.9999
,ife,113,116,ORG,0.9996
,postnataldeemerg,122,138,MISC,0.6065
,mike,4,8,PER,0.9146
,covid,43,48,MISC,0.8451
,cerrillos,52,61,LOC,0.9999
,arturo zuñiga,66,79,PER,0.9999
,mercheesanchez,4,18,PER,0.9269
,elnorte,4,11,ORG,0.9797
,salud nl,13,21,ORG,0.9971
,covid,15,20,MISC,0.9997
,francisco fernández,165,184,PER,0.9999
,canirac,203,210,ORG,0.9999
,rialo,0,5,PER,0.9998
,noticiascaracol,4,19,ORG,0.9823
,colombia,66,74,LOC,1.0
,gdptrujillo,4,15,ORG,0.9693
,libertad003,18,29,MISC,0.4803
,ceballosichaso,31,45,PER,0.9935
,2docmdteceofanb,47,62,ORG,0.7303
,grupodeaccione2,64,79,ORG,0.9406
,ab,81,83,ORG,0.9999
,comandoimb,84,94,ORG,0.9995
,redi,96,100,ORG,0.9998
,capital2,101,109,ORG,0.9996
,codai,111,116,ORG,0.9999
,fanb,117,121,ORG,0.9999
,prensafanb,123,133,ORG,0.9975
,vilma,4,9,PER,0.9179
,meche,10,15,LOC,0.995
,nicolasmaduro,23,36,PER,0.9948
,venezuela,40,49,LOC,1.0
,covid-19,78,86,MISC,0.9995
,noti,4,8,ORG,0.9972
,capital,9,16,LOC,0.9726
,covid -19,71,80,MISC,0.9971
,diarioextraec,4,17,ORG,0.9995
,barack obama,16,28,PER,0.9998
,george w bush,30,44,PER,0.9999
,bill clinton,47,59,PER,0.9998
,covid19,83,90,MISC,0.9998
,estados unidos,120,134,LOC,0.6803
,noticiasonu,4,15,ORG,0.9673
,oms,20,23,ORG,0.9998
,covid19,63,70,MISC,0.9999
,elcomerciocom,4,17,ORG,0.9967
,angelina friedman,44,61,PER,0.9999
,covid-19,30,38,MISC,0.9995
,tucumán,42,49,LOC,1.0
,ramiromarra,1,12,PER,0.9443
,macri,106,111,PER,0.9969
,covid,124,129,PER,0.9487
,nueva york,39,49,LOC,1.0
,ngelvalladares9,4,19,PER,0.9933
,cuba,21,25,LOC,1.0
,covid19,53,60,MISC,0.9999
,saamuellopez,1,13,PER,0.9958
,309navi,4,11,ORG,0.5404
,apaparaway,4,14,ORG,0.9973
,albertorodnews,4,18,ORG,0.7695
,covid-19,73,81,MISC,0.9999
,italia,85,91,LOC,1.0
,vilma,4,9,PER,0.993
,meche,10,15,PER,0.7368
,covid-19,110,118,ORG,0.9973
,nicolasmaduro,122,135,PER,0.9798
,lopezobrador,41,53,ORG,0.9222
,rimid,4,9,PER,0.4595
,treporta,17,25,MISC,0.5822
,dr,38,40,MISC,0.9451
,covid19,58,65,MISC,0.9999
,deudos covid,51,63,MISC,0.9999
,lópez,78,83,PER,0.9996
,earisteguieta,4,17,ORG,0.9978
,covid,68,73,MISC,0.9975
,updi sector 2,0,13,ORG,0.6947
,brisas de altagracia ne,14,37,MISC,0.9522
,rouco64,4,11,PER,0.8073
,congreso,24,32,ORG,0.9995
,asc,136,139,ORG,0.9741
,nicolasmaduro,4,17,PER,0.9945
,venega,4,10,PER,0.569
,cubrebocas,26,36,MISC,1.0
,covid19,97,104,MISC,0.9999
,medicasos,4,13,ORG,0.9746
,best buy,60,68,ORG,0.9998
,🇪🇸,26,28,LOC,0.9981
,covid-19,111,119,MISC,0.9999
,buscandounal,126,138,PER,0.9965
,tiger king,0,10,MISC,0.9988
,cdmx,4,8,ORG,0.9996
,sibiso,9,15,MISC,0.5147
,covid,70,75,MISC,0.9993
,lfdcesmas,4,13,ORG,0.9931
,inclusión,50,59,MISC,0.5071
,derechos,62,70,MISC,0.9951
,pcd,128,131,ORG,0.9992
,deviiette,4,13,ORG,0.9402
,federiconavone,43,57,PER,0.9887
,covid-19,3,11,MISC,0.9998
,dios,27,31,ORG,0.6916
,iglesia,105,112,ORG,0.6496
,populardiario,4,17,ORG,0.8991
,covid-19,19,27,MISC,0.9995
,obama,29,34,PER,0.9999
,bush,36,40,PER,0.9999
,clinton,43,50,PER,0.9999
,bruizpa,4,11,ORG,0.498
,alcoleadelriofc,17,32,ORG,0.9943
,japortalmiranda,4,19,ORG,0.875
,colombia,28,36,LOC,1.0
,bogotá,116,122,LOC,1.0
,covid,37,42,PER,1.0
,tommytopic,4,14,ORG,0.8088
,telconet,19,27,ORG,0.9999
,covid,63,68,MISC,0.9955
,guayaquil,95,104,LOC,1.0
,quito,113,118,LOC,1.0
,cov,136,139,MISC,0.9955
,magdalena,72,81,LOC,0.9999
,magdalenagober,109,123,ORG,0.9851
,santamartadtch,125,139,ORG,0.9882
,mippcivzla,4,14,PER,0.4131
,envivo,16,22,ORG,0.9921
,nicolasmaduro,34,47,PER,0.9976
,sesión especial de la asamblea general,65,103,MISC,0.8599
,onu,110,113,MISC,0.6211
,cinema  3dic,17,29,MISC,0.9975
,covid,31,36,MISC,0.9196
,ultimahora,37,47,MISC,0.5212
,caracas,48,55,LOC,0.9982
,carabobo,56,64,MISC,0.9941
,tom cruise,65,75,PER,0.9993
,hbo,76,79,MISC,0.9762
,max matrix 4,80,92,MISC,0.993
,warner bros,93,104,ORG,0.9654
,pitmad plataforma patria   unabuenapelícula,105,148,MISC,0.9414
,posesión infernal,178,195,MISC,0.9999
,priest,222,228,MISC,0.9996
,social,97,103,MISC,0.8253
,cleptocorpor,127,139,MISC,0.4548
,tuhorizontradio,4,19,ORG,0.9992
,horitips,21,29,PER,0.7272
,covid-19,107,115,MISC,0.9999
,laprevencióneslacla,118,137,MISC,0.9995
,el,4,6,ORG,0.4955
,clostridium,7,18,ORG,0.5496
,c,138,139,MISC,0.9969
,nicolasmaduro,4,17,PER,0.9974
,envivo,19,25,MISC,0.9636
,sesión especial de la asamblea general,49,87,MISC,0.9521
,onu,94,97,ORG,0.5986
,pande,133,138,MISC,0.9991
,mariettoponce,4,17,PER,0.9993
,covid,105,110,MISC,0.9998
,entelexploralab,4,19,ORG,0.5783
,colaboraentel,31,44,MISC,0.9215
,centroinnovauc,81,95,ORG,0.9857
,giorgioromero,4,17,PER,0.9561
,gnb41,4,9,ORG,0.9983
,gnb41,27,32,ORG,0.853
,venezuela,109,118,LOC,0.9974
,@yunus_centre,43,56,ORG,0.9997
,covid19,92,99,MISC,0.9999
,minvivienda,4,15,ORG,0.9999
,asambleaminurvi2020,23,42,MISC,0.9974
,elkin velásquez,53,68,PER,0.9999
,onuhabitat,97,107,ORG,0.9997
,américa latina,113,127,LOC,0.9998
,carib,133,138,LOC,0.9979
,reportecovid19,4,18,MISC,0.9667
,covid19,68,75,MISC,0.9998
,reportecovid19,88,102,MISC,0.9731
,pabsdt,4,10,ORG,0.9953
,almeida,29,36,PER,0.9999
,quito,175,180,LOC,0.9629
,torresgotay,4,15,PER,0.8825
,irenemate,4,13,PER,0.9579
,nf,110,112,MISC,0.9921
,maihenh,4,11,ORG,0.6791
,comunista,21,30,MISC,0.9958
,eeuu,89,94,LOC,0.9998
,corona,0,6,ORG,0.9991
,ssc,4,7,ORG,0.9999
,cdmx,8,12,LOC,0.9971
,ssc,17,20,ORG,0.9999
,covid,132,137,ORG,0.9989
,ricardostmalo,4,17,PER,0.9988
,diazcanelb,4,14,PER,0.5443
,gabrielagrann1,4,18,PER,0.9544
,cuba,63,67,ORG,0.9906
,finlayin,130,138,LOC,0.8014
,sanchezcastejon,4,19,PER,0.8979
,españa,21,27,ORG,0.9906
,un,62,64,ORG,1.0
,who,68,71,ORG,1.0
,covid19,87,94,MISC,0.9998
,pabsdt,4,10,ORG,0.9953
,almeida,29,36,PER,0.9999
,revistacodigo21,4,19,ORG,0.9782
,monterrey nl,83,95,LOC,0.9156
,covid19,119,126,ORG,0.9864
,redmasnoticias,4,18,ORG,0.9966
,flashredmás,21,32,MISC,0.9786
,pcr,72,75,MISC,0.9984
,covid19,81,88,MISC,0.9999
,covid19,0,7,MISC,0.9999
,elkinvelasquezm,4,19,PER,0.9995
,nuevaagendaurbana,24,41,MISC,0.9989
,latam,124,129,LOC,0.9996
,cari,132,136,LOC,0.9978
,ngelvalladares9,4,19,PER,0.9948
,cuba,21,25,LOC,1.0
,covid19,82,89,MISC,0.9998
,elpitazotv,4,14,ORG,0.9991
,clinicallarcat,4,18,ORG,0.6349
,covid19,101,108,MISC,0.9997
,cicmty,4,10,ORG,0.9714
,infocic,14,21,MISC,0.9992
,covid19,222,229,MISC,0.9961
,covid19,24,31,MISC,0.9987
,maduro,0,6,PER,0.9987
,onu,20,23,ORG,1.0
,oms,29,32,ORG,0.9999
,covid-19,59,67,MISC,0.5702
,drfrancontreras,4,19,PER,0.9202
,covid19,67,74,MISC,0.9999
,educacionvillaclara,23,42,ORG,0.5362
,covid-19,164,172,MISC,0.9999
,somoscuba,239,248,ORG,0.9873
,cubamined,251,260,ORG,0.9576
,presidenciacuba,262,277,ORG,0.9995
,patriciaarchena,4,19,PER,0.998
,covid,56,61,ORG,0.9831
,presidenciacuba,4,19,ORG,0.9994
,covid19,71,78,MISC,0.9999
,campofrío,0,9,PER,0.3749
,tt,14,16,ORG,0.9989
,covid,32,37,MISC,0.8372
,drtedros,1,9,PER,0.9933
,who,11,14,ORG,0.9997
,rosavillacastin,1,16,PER,0.9812
,covid19,37,44,MISC,0.9999
,ruber,51,56,ORG,0.9992
,idiazayuso,79,89,PER,0.9877
,psoeta,210,216,ORG,1.0
,gisse,4,9,PER,0.9985
,vazquez,10,17,PER,0.9999
,gob,3,7,ORG,0.756
,hectorastudillo,8,23,PER,0.91
,eu,125,127,LOC,0.9998
,covid-19,140,148,MISC,0.9999
,deleg,153,158,PER,0.8918
,admvo,160,165,ORG,0.4701
,jaimecn2175,168,179,PER,0.918
,sra maricela juárez,197,217,PER,0.9998
,tixtla,222,228,LOC,0.9999
,brea orange,254,265,LOC,0.9999
,california,267,277,LOC,1.0
,medicilio,4,13,ORG,0.9951
,navidad2020,56,67,MISC,0.9996
,covid19,126,133,MISC,0.9996
,jaimerdznl,4,14,PER,0.999
,covid-19,49,57,MISC,0.9999
,nuevo león,61,71,LOC,1.0
,pabsdt,4,10,ORG,0.9953
,almeida,29,36,PER,0.9999
,mippcivzla,4,14,PER,0.4131
,envivo,16,22,ORG,0.9921
,nicolasmaduro,34,47,PER,0.9976
,sesión especial de la asamblea general,65,103,MISC,0.8599
,onu,110,113,MISC,0.6211
,cuba,12,16,LOC,1.0
,covid-19,36,44,MISC,0.9998
,pemón,36,41,ORG,0.9302
,leo,3,6,PER,0.9799
,jesusrcuevas,19,31,PER,0.9998
,lopezobrador,33,45,PER,0.6593
,pandemia covid19 somosmillonesconamlo,90,127,MISC,0.9565
,ministerio de salud,3,22,ORG,0.9999
,covid-19,109,117,MISC,0.9999
,estadio omar torrijos herrera,136,165,LOC,0.9999
,santiago,169,177,LOC,0.9999
,originalstereo26años,259,279,MISC,0.9988
,mippcivzla,4,14,MISC,0.426
,envideo,16,23,MISC,0.511
,secretario gral,28,43,PER,0.9984
,onu,51,54,ORG,0.9995
,antónio guterres,56,72,PER,0.9999
,nicolasmaduro,4,17,PER,0.9974
,envivo,19,25,MISC,0.9636
,sesión especial de la asamblea general,49,87,MISC,0.9521
,onu,94,97,ORG,0.5986
,pande,133,138,MISC,0.9991
,elfinanciero,4,16,ORG,0.961
,covid,36,41,MISC,0.9996
,covid,10,15,PER,0.9999
,dávila,37,43,PER,0.9999
,josé chic,56,65,PER,1.0
,covid-19,252,260,MISC,0.9998
,bobesponjera,4,16,MISC,0.5942
,covid,121,126,MISC,0.9999
,apfpsorg,4,12,ORG,0.9995
,mullinbarkley,15,28,ORG,0.9307
,iippgob,30,37,ORG,0.9996
,interiorgob,39,50,ORG,0.9827
,anadebande,52,62,ORG,0.6955
,macarena,64,72,PER,0.9964
,olona,73,78,PER,0.719
,inesarrimadas,80,93,PER,0.9998
,enriquesantiago,95,110,PER,0.9998
,dvserrada,112,121,ORG,0.5952
,garciaadanero,123,136,PER,0.9996
,jackietoloza,4,16,ORG,0.6725
,covid,88,93,PER,0.9999
,cdvc41,4,10,ORG,0.9976
,3dic  nuestros articuladores,12,40,ORG,0.6753
,gnb,55,58,ORG,0.9993
,pueblo,59,65,ORG,0.9924
,prevención contra el covid-19,105,134,MISC,0.9958
,covid,39,44,MISC,0.9995
,best buy,67,75,ORG,0.9999
,telemundonews,4,17,ORG,0.67
,estadosunidos,19,32,ORG,0.9987
,covid19,65,72,MISC,0.9999
,lluismontoliu,4,17,PER,0.9984
,departamentooc,0,14,LOC,0.8708
,covid-19,40,48,MISC,0.9999
,magdalena,55,64,LOC,1.0
,minsaludcol,133,144,ORG,0.9424
,inscolombia,148,159,ORG,0.7698
,primerimpacto,4,17,ORG,0.7425
,nueva york,58,68,LOC,1.0
,poloniatv3,4,14,ORG,0.8919
,el niño de la covid,16,35,MISC,0.9992
,polòniatv3,42,52,ORG,0.5923
,damarisfany,4,15,PER,0.9423
,covid,30,35,MISC,0.9998
,efe,136,139,ORG,0.9999
,covid-19,56,64,MISC,0.9999
,rt,84,86,ORG,0.9997
,vtvcanal8,4,13,ORG,0.9964
,covid-19,45,53,MISC,0.9999
,venezuela,55,64,LOC,0.9999
,spesfdez,4,12,ORG,0.9812
,rosavillacastin,15,30,PER,0.9996
,akatzinbh,1,10,PER,0.9991
,pmklose,4,11,PER,0.5812
,suecia,124,130,LOC,0.9997
,austria,132,139,LOC,0.9996
,covid,37,42,MISC,0.9998
,méxico,46,52,LOC,1.0
,local 3840 spu-paso,3,22,MISC,0.8256
,departamento de educación,43,68,ORG,0.9999
,oficina regional de caguas,95,121,ORG,0.9998
,covid,201,206,MISC,0.9671
,cancilleriave,4,17,ORG,0.9944
,presidente,22,32,PER,0.9878
,nicolasmaduro,34,47,PER,0.9513
,venezuela,71,80,ORG,0.9817
,oms,89,92,ORG,0.9999
,dr-10,121,126,MISC,0.9998
,unam,4,8,ORG,0.9999
,boletínunam,13,24,MISC,0.9075
,covid19,87,94,MISC,0.9999
,universidad,99,110,ORG,0.9999
,presidencialve,4,18,ORG,0.72
,envivo,20,26,LOC,0.7493
,nicolasmaduro,43,56,PER,0.9207
,sesión especial de la asamblea general de la onu,74,122,MISC,0.949
,alcaldía,0,8,ORG,0.9721
,vtvcanal8,4,13,ORG,0.9851
,jefe de estado,15,29,PER,0.9979
,covid-19,53,61,MISC,0.9999
,onu,90,93,ORG,1.0
,oms,99,102,ORG,0.9999
,nicolasmaduro,4,17,PER,0.9945
,medicasos,4,13,ORG,0.9921
,imagen de hoy,15,28,MISC,0.9191
,eleconomista,4,16,ORG,0.9983
,covid19,80,87,MISC,0.9999
,embchinacuba,4,16,ORG,0.9989
,pib,35,38,MISC,0.9999
,🇨🇳,39,41,LOC,0.5185
,karitovettel650,4,19,PER,0.9977
,ricardomonreala,22,37,PER,0.9931
,gobiernomx,39,49,ORG,0.9931
,ssalud,51,57,ORG,0.9973
,covid-19,23,31,MISC,0.9999
,xataka,109,115,ORG,0.9974
,toscanidaniel,4,17,PER,0.9861
,stsj de asturias,19,35,ORG,0.9791
,ere,98,101,MISC,0.984
,e,138,139,MISC,0.9932
,camposdecas,4,15,ORG,0.9422
,fcarrilloflorez,4,19,PER,0.5296
,davidmweissman,1,15,PER,0.9487
,covid,17,22,MISC,0.9998
,covid,27,32,MISC,0.997
,madrid,36,42,LOC,1.0
,fernán frías,62,74,PER,0.9999
,guarol2,4,11,ORG,0.6684
,vamosvenezuela,70,84,MISC,0.9395
,elcomerciocom,4,17,ORG,0.9967
,angelina friedman,44,61,PER,0.9999
,carloshortelano,4,19,PER,0.9996
,mediaset,33,41,ORG,1.0
,lydia,66,71,PER,0.9531
,jaumecollboni,1,14,PER,0.8353
,covid19,134,141,MISC,0.9999
,youtuber,156,164,MISC,0.5846
,martinezgajulio,4,19,PER,0.8952
,covid-19,89,97,MISC,0.9999
,ministerio de sanidad,114,135,ORG,0.9999
,paisciego,14,23,MISC,0.2772
,cynthiagarciac9,25,40,PER,0.9995
,us,102,104,ORG,0.993
,fda,105,108,ORG,0.9538
,anelismarichal,4,18,PER,0.9863
,cuba,37,41,LOC,0.9991
,plan de estado,56,70,MISC,0.9999
,nauc,91,95,MISC,0.9986
,estrategia postcovid as,113,136,MISC,0.99
,quintanaroo,18,29,ORG,0.9957
,covid19,85,92,MISC,0.9998
,diazvillanueva,4,18,PER,0.7685
,movimiento,43,53,ORG,0.9999
,unam,4,8,ORG,0.9999
,boletínunam,13,24,MISC,0.9075
,covid19,87,94,MISC,0.9999
,universidad,99,110,ORG,0.9999
,pedropierluisi,1,15,PER,0.6855
,dr mellado,45,56,PER,0.9998
,covid,117,122,MISC,0.9997
,presidente,127,137,PER,0.9216
,309navi,4,11,ORG,0.5404
,limanoticia,4,15,ORG,0.6232
,maduro,17,23,PER,0.9994
,onu,37,40,ORG,1.0
,oms,46,49,ORG,0.9998
,mippcivzla,4,14,PER,0.7541
,nicolasmaduro,27,40,PER,0.9986
,cov,135,138,ORG,0.9999
,limanoticia,4,15,ORG,0.6232
,maduro,17,23,PER,0.9994
,onu,37,40,ORG,1.0
,oms,46,49,ORG,0.9998
,isb,4,7,ORG,0.9999
,ve,8,10,ORG,0.8126
,venezuela,12,21,ORG,0.783
,sars-cov-2,49,59,MISC,0.9998
,sanchezcastejon,4,19,PER,0.8979
,españa,21,27,ORG,0.9906
,un,62,64,ORG,1.0
,who,68,71,ORG,1.0
,covid19,87,94,MISC,0.9998
,proiuris,4,12,ORG,0.9994
,covidー19,57,65,ORG,0.9998
,ricardo delgado,69,84,PER,0.9999
,gran sabana,103,114,LOC,0.9999
,ramirezmiguel64,4,19,PER,0.9999
,dosañosconrumbo,21,36,MISC,0.9997
,sntesalud,43,52,MISC,0.9982
,coronatips,58,68,MISC,0.9994
,snte,111,115,ORG,0.9999
,larazon,4,11,ORG,0.997
,nuevoleón,31,40,ORG,0.8755
,covid19,111,118,MISC,0.9998
