Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1224654836261703686,nl,NO,YES,0,13,"",Tue Feb 04 11:24:00 +0000 2020
1224654836823724034,en,NO,YES,0,21,"",Tue Feb 04 11:24:00 +0000 2020
1224654837033381888,en,NO,YES,0,1075,"",Tue Feb 04 11:24:00 +0000 2020
1224654837343760385,en,NO,YES,0,99,"",Tue Feb 04 11:24:00 +0000 2020
1224654837368774657,ja,NO,YES,0,759,"",Tue Feb 04 11:24:00 +0000 2020
1224654837587021825,it,NO,NO,1,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654837662416897,ja,NO,YES,0,759,"",Tue Feb 04 11:24:00 +0000 2020
1224654837884653568,in,NO,YES,0,102,"",Tue Feb 04 11:24:00 +0000 2020
1224654838476214272,en,NO,YES,0,139,"",Tue Feb 04 11:24:01 +0000 2020
1224654838518206466,es,NO,NO,0,0,"",Tue Feb 04 11:24:01 +0000 2020
1224654838941847553,en,NO,YES,0,2,"",Tue Feb 04 11:24:01 +0000 2020
1224654839000399872,en,NO,YES,0,1346,"",Tue Feb 04 11:24:01 +0000 2020
1224654839335903232,en,NO,YES,0,27,"",Tue Feb 04 11:24:01 +0000 2020
1224654839801679874,en,NO,YES,0,11242,"",Tue Feb 04 11:24:01 +0000 2020
1224654839847759872,en,NO,YES,0,13,"",Tue Feb 04 11:24:01 +0000 2020
1224654839931637765,en,NO,YES,0,329,"",Tue Feb 04 11:24:01 +0000 2020
1224654840011337729,es,NO,YES,0,90,"",Tue Feb 04 11:24:01 +0000 2020
1224654840334254081,en,NO,YES,0,44,"",Tue Feb 04 11:24:01 +0000 2020
1224654840451813377,es,NO,NO,0,0,PA,Tue Feb 04 11:24:01 +0000 2020
1224654840476815361,en,NO,YES,0,49,"",Tue Feb 04 11:24:01 +0000 2020
1224654841047404544,pt,NO,YES,0,50,"",Tue Feb 04 11:24:01 +0000 2020
1224654841336795137,en,NO,YES,0,14,"",Tue Feb 04 11:24:01 +0000 2020
1224654841429008394,es,NO,NO,2,0,"",Tue Feb 04 11:24:01 +0000 2020
1224654841516937222,en,NO,YES,0,323,"",Tue Feb 04 11:24:01 +0000 2020
1224654841667936256,en,NO,YES,0,2,"",Tue Feb 04 11:24:01 +0000 2020
1224654841709985792,en,NO,YES,0,141,"",Tue Feb 04 11:24:01 +0000 2020
1224654842129518593,en,NO,YES,0,23,"",Tue Feb 04 11:24:02 +0000 2020
1224654842196635655,hi,NO,YES,0,25,"",Tue Feb 04 11:24:02 +0000 2020
1224654842200838144,it,NO,YES,0,346,"",Tue Feb 04 11:24:02 +0000 2020
1224654842330845184,es,NO,YES,0,98,"",Tue Feb 04 11:24:02 +0000 2020
1224654842464858112,hi,NO,YES,0,414,"",Tue Feb 04 11:24:02 +0000 2020
1224654842523766784,es,NO,YES,0,15,"",Tue Feb 04 11:24:02 +0000 2020
1224654842531995648,in,NO,YES,0,390,"",Tue Feb 04 11:24:02 +0000 2020
1224654842918031362,es,NO,NO,0,0,"",Tue Feb 04 11:24:02 +0000 2020
1224654843614236672,pt,NO,NO,3,0,"",Tue Feb 04 11:24:02 +0000 2020
1224654843874119680,in,NO,NO,0,0,"",Tue Feb 04 11:24:02 +0000 2020
1224654844209876993,es,NO,NO,0,0,"",Tue Feb 04 11:24:02 +0000 2020
1224654845019222016,in,NO,YES,0,2654,"",Tue Feb 04 11:24:02 +0000 2020
1224654845031874562,es,NO,YES,0,207,"",Tue Feb 04 11:24:02 +0000 2020
1224654845040308224,en,NO,YES,0,322,"",Tue Feb 04 11:24:02 +0000 2020
1224654845191344129,en,NO,YES,0,1,"",Tue Feb 04 11:24:02 +0000 2020
1224654845224857605,en,NO,YES,0,16,"",Tue Feb 04 11:24:02 +0000 2020
1224654845283569664,en,NO,YES,0,5428,"",Tue Feb 04 11:24:02 +0000 2020
1224654845753217027,in,NO,YES,0,5254,"",Tue Feb 04 11:24:02 +0000 2020
1224654845849698305,en,NO,YES,0,52921,"",Tue Feb 04 11:24:02 +0000 2020
1224654845996650496,es,NO,YES,0,36,"",Tue Feb 04 11:24:02 +0000 2020
1224654847334465538,en,NO,NO,0,0,"",Tue Feb 04 11:24:03 +0000 2020
1224654847494049793,en,NO,YES,0,20,"",Tue Feb 04 11:24:03 +0000 2020
1224654847602876418,en,NO,YES,0,14,"",Tue Feb 04 11:24:03 +0000 2020
1224654847682777088,en,NO,YES,0,82,"",Tue Feb 04 11:24:03 +0000 2020
1224654847703580672,th,NO,YES,0,401,"",Tue Feb 04 11:24:03 +0000 2020
1224654847825403907,en,NO,YES,0,527,"",Tue Feb 04 11:24:03 +0000 2020
1224654848441765888,und,NO,NO,1,0,"",Tue Feb 04 11:24:03 +0000 2020
1224654848634822657,uk,NO,YES,0,26,"",Tue Feb 04 11:24:03 +0000 2020
1224654848941006848,en,NO,YES,0,3691,"",Tue Feb 04 11:24:03 +0000 2020
1224654849037471744,en,NO,YES,0,65,"",Tue Feb 04 11:24:03 +0000 2020
1224654849045753856,tl,NO,YES,0,2,"",Tue Feb 04 11:24:03 +0000 2020
1224654849272315906,in,NO,YES,0,807,"",Tue Feb 04 11:24:03 +0000 2020
1224654849406406659,th,NO,YES,0,7918,"",Tue Feb 04 11:24:03 +0000 2020
1224654849486225409,en,NO,YES,0,46,"",Tue Feb 04 11:24:03 +0000 2020
1224654849674895360,it,NO,NO,0,0,"",Tue Feb 04 11:24:03 +0000 2020
1224654849691643904,en,NO,YES,0,173,"",Tue Feb 04 11:24:03 +0000 2020
1224654849771438080,en,NO,YES,0,114,"",Tue Feb 04 11:24:03 +0000 2020
1224654850086113281,hi,NO,YES,0,961,"",Tue Feb 04 11:24:03 +0000 2020
1224654850190913536,ar,NO,YES,0,5,"",Tue Feb 04 11:24:03 +0000 2020
1224654850190925824,en,NO,YES,0,1,"",Tue Feb 04 11:24:03 +0000 2020
1224654850220331009,it,NO,YES,0,5,"",Tue Feb 04 11:24:03 +0000 2020
1224654850652176384,en,NO,YES,0,2238,"",Tue Feb 04 11:24:04 +0000 2020
1224654850715275264,fr,NO,YES,0,151,"",Tue Feb 04 11:24:04 +0000 2020
1224654851092566016,th,NO,YES,0,8903,"",Tue Feb 04 11:24:04 +0000 2020
1224654851134509057,en,NO,YES,0,1923,"",Tue Feb 04 11:24:04 +0000 2020
1224654851180617728,in,NO,YES,0,102,"",Tue Feb 04 11:24:04 +0000 2020
1224654851180724224,fr,NO,YES,0,22581,"",Tue Feb 04 11:24:04 +0000 2020
1224654851206008834,fr,NO,YES,0,158,"",Tue Feb 04 11:24:04 +0000 2020
1224654851809992704,en,NO,YES,0,82,"",Tue Feb 04 11:24:04 +0000 2020
1224654852355215360,en,NO,YES,0,79,"",Tue Feb 04 11:24:04 +0000 2020
1224654852401389568,es,NO,YES,0,316,"",Tue Feb 04 11:24:04 +0000 2020
1224654852543791104,en,NO,YES,0,672,"",Tue Feb 04 11:24:04 +0000 2020
1224654852564733954,in,NO,YES,0,3,"",Tue Feb 04 11:24:04 +0000 2020
1224654852845920259,tl,NO,NO,2,0,"",Tue Feb 04 11:24:04 +0000 2020
1224654852959145986,es,NO,NO,0,0,"",Tue Feb 04 11:24:04 +0000 2020
1224654853244276736,en,NO,YES,0,1046,"",Tue Feb 04 11:24:04 +0000 2020
1224654853269377024,en,NO,YES,0,736,"",Tue Feb 04 11:24:04 +0000 2020
1224654853286322176,es,NO,NO,11,4,"",Tue Feb 04 11:24:04 +0000 2020
1224654853927882752,en,NO,YES,0,10,"",Tue Feb 04 11:24:04 +0000 2020
1224654853982564353,pt,NO,NO,7,0,"",Tue Feb 04 11:24:04 +0000 2020
1224654854209052672,en,NO,NO,30,27,"",Tue Feb 04 11:24:04 +0000 2020
1224654854305402881,und,NO,NO,0,0,"",Tue Feb 04 11:24:04 +0000 2020
1224654855043764225,es,NO,YES,0,8,"",Tue Feb 04 11:24:05 +0000 2020
1224654855257485312,th,NO,YES,0,17261,"",Tue Feb 04 11:24:05 +0000 2020
1224654855303618561,es,NO,NO,0,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654855333130241,en,NO,YES,0,263,"",Tue Feb 04 11:24:05 +0000 2020
1224654856188649474,ja,NO,YES,0,76,"",Tue Feb 04 11:24:05 +0000 2020
1224654857123971072,tl,NO,NO,1,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654857136738307,en,NO,NO,0,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654857216245760,en,NO,NO,0,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654857266745349,und,NO,YES,0,2,"",Tue Feb 04 11:24:05 +0000 2020
1224654857367248896,en,NO,NO,0,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654858235543554,es,NO,NO,1,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654858260819968,es,NO,YES,0,85,"",Tue Feb 04 11:24:05 +0000 2020
1224654858419982336,th,NO,YES,0,5,"",Tue Feb 04 11:24:05 +0000 2020
1224654858441150464,und,NO,NO,0,0,"",Tue Feb 04 11:24:05 +0000 2020
1224654858613071872,in,NO,NO,15,8,"",Tue Feb 04 11:24:05 +0000 2020
1224654858952691713,en,NO,NO,0,0,"",Tue Feb 04 11:24:06 +0000 2020
1224654859107889157,en,NO,NO,0,1,"",Tue Feb 04 11:24:06 +0000 2020
1224654859112271873,pt,NO,YES,0,84,"",Tue Feb 04 11:24:06 +0000 2020
1224654859128975360,fr,NO,YES,0,1488,"",Tue Feb 04 11:24:06 +0000 2020
1224654859607003137,ja,NO,YES,0,46,"",Tue Feb 04 11:24:06 +0000 2020
1224654859745538048,fr,NO,YES,0,2,"",Tue Feb 04 11:24:06 +0000 2020
1224654859825078272,th,NO,YES,0,7918,"",Tue Feb 04 11:24:06 +0000 2020
1224654860030623744,in,NO,YES,0,21115,"",Tue Feb 04 11:24:06 +0000 2020
1224654860219338752,hi,NO,NO,0,0,"",Tue Feb 04 11:24:06 +0000 2020
1224654860538089472,en,NO,YES,0,2,"",Tue Feb 04 11:24:06 +0000 2020
1224654860609437696,in,NO,NO,0,0,"",Tue Feb 04 11:24:06 +0000 2020
1224654860613603328,en,NO,YES,0,1511,"",Tue Feb 04 11:24:06 +0000 2020
1224654860852707328,en,NO,NO,0,0,"",Tue Feb 04 11:24:06 +0000 2020
1224654860898824192,en,NO,YES,0,3,"",Tue Feb 04 11:24:06 +0000 2020
1224654861008023553,en,NO,YES,0,2,"",Tue Feb 04 11:24:06 +0000 2020
1224654861209260033,en,NO,YES,0,323,"",Tue Feb 04 11:24:06 +0000 2020
1224654862408994816,en,NO,YES,0,726,"",Tue Feb 04 11:24:06 +0000 2020
1224654862794809346,ar,NO,YES,0,7,"",Tue Feb 04 11:24:06 +0000 2020
1224654863121907712,es,NO,YES,0,2,"",Tue Feb 04 11:24:07 +0000 2020
1224654863352487936,en,NO,YES,0,47,"",Tue Feb 04 11:24:07 +0000 2020
1224654863495127040,en,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654863574933511,es,NO,YES,0,8,"",Tue Feb 04 11:24:07 +0000 2020
1224654863604187136,en,NO,YES,0,1321,"",Tue Feb 04 11:24:07 +0000 2020
1224654863851827200,fr,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654863923060737,und,NO,NO,1,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654864078135296,en,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654864451538944,en,NO,YES,0,2,"",Tue Feb 04 11:24:07 +0000 2020
1224654865017651200,th,NO,YES,0,7918,"",Tue Feb 04 11:24:07 +0000 2020
1224654865181204480,en,NO,YES,0,2866,"",Tue Feb 04 11:24:07 +0000 2020
1224654865277902850,nl,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654865307250688,fr,NO,YES,0,3,"",Tue Feb 04 11:24:07 +0000 2020
1224654865466413058,ja,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654865667850240,en,NO,NO,1,2,"",Tue Feb 04 11:24:07 +0000 2020
1224654865684557824,en,NO,YES,0,806,"",Tue Feb 04 11:24:07 +0000 2020
1224654866284498944,es,NO,NO,0,0,"",Tue Feb 04 11:24:07 +0000 2020
1224654866309689345,en,NO,YES,0,142,"",Tue Feb 04 11:24:07 +0000 2020
1224654866661957637,it,NO,NO,30,1,"",Tue Feb 04 11:24:07 +0000 2020
1224654866859143168,pt,NO,YES,0,2938,"",Tue Feb 04 11:24:07 +0000 2020
1224654867181916162,en,NO,YES,0,144,"",Tue Feb 04 11:24:07 +0000 2020
1224654867534315520,it,NO,YES,0,58,"",Tue Feb 04 11:24:08 +0000 2020
1224654867890954241,pt,NO,YES,0,15178,"",Tue Feb 04 11:24:08 +0000 2020
1224654867924283393,in,NO,NO,0,0,"",Tue Feb 04 11:24:08 +0000 2020
1224654868088000512,en,NO,NO,1,0,"",Tue Feb 04 11:24:08 +0000 2020
1224654868675289088,es,NO,YES,0,38,"",Tue Feb 04 11:24:08 +0000 2020
1224654869065236480,es,NO,YES,0,290,"",Tue Feb 04 11:24:08 +0000 2020
1224654869262405633,it,NO,YES,0,2,"",Tue Feb 04 11:24:08 +0000 2020
1224654869316767745,in,NO,YES,0,586,"",Tue Feb 04 11:24:08 +0000 2020
1224654869744607232,en,NO,YES,0,298,"",Tue Feb 04 11:24:08 +0000 2020
1224654869778141184,en,NO,NO,0,0,"",Tue Feb 04 11:24:08 +0000 2020
1224654869988106241,en,NO,YES,0,39,"",Tue Feb 04 11:24:08 +0000 2020
1224654870067572737,in,NO,YES,0,9,"",Tue Feb 04 11:24:08 +0000 2020
1224654870302597122,en,NO,NO,0,0,"",Tue Feb 04 11:24:08 +0000 2020
1224654870487031809,zh,NO,YES,0,398,"",Tue Feb 04 11:24:08 +0000 2020
1224654870528946177,en,NO,YES,0,18,"",Tue Feb 04 11:24:08 +0000 2020
1224654870956978176,en,NO,YES,0,116,"",Tue Feb 04 11:24:08 +0000 2020
1224654871082631168,ja,NO,NO,0,0,"",Tue Feb 04 11:24:08 +0000 2020
1224654871531409408,en,NO,YES,0,36,"",Tue Feb 04 11:24:09 +0000 2020
1224654871682371590,ja,NO,YES,0,218,"",Tue Feb 04 11:24:09 +0000 2020
1224654871732854784,fr,NO,YES,0,3,"",Tue Feb 04 11:24:09 +0000 2020
1224654871749525505,in,NO,YES,0,160,"",Tue Feb 04 11:24:09 +0000 2020
1224654872319889408,en,NO,NO,0,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654872479330304,en,NO,YES,0,1137,"",Tue Feb 04 11:24:09 +0000 2020
1224654872513011718,lt,NO,YES,0,62,"",Tue Feb 04 11:24:09 +0000 2020
1224654872730980353,ja,NO,YES,0,178,"",Tue Feb 04 11:24:09 +0000 2020
1224654873028898816,es,NO,NO,0,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654873062453249,it,NO,YES,0,11,"",Tue Feb 04 11:24:09 +0000 2020
1224654873108443136,ja,NO,YES,0,10792,"",Tue Feb 04 11:24:09 +0000 2020
1224654873184161792,es,NO,NO,1,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654873364332545,in,NO,YES,0,4,"",Tue Feb 04 11:24:09 +0000 2020
1224654873938907136,en,NO,YES,0,585,"",Tue Feb 04 11:24:09 +0000 2020
1224654874056331264,th,NO,YES,0,870,"",Tue Feb 04 11:24:09 +0000 2020
1224654874652160000,tl,NO,NO,0,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654874660438017,en,NO,NO,0,1,"",Tue Feb 04 11:24:09 +0000 2020
1224654874685558786,en,NO,NO,0,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654874769383424,en,NO,YES,0,263,"",Tue Feb 04 11:24:09 +0000 2020
1224654874778001412,en,NO,YES,0,20,"",Tue Feb 04 11:24:09 +0000 2020
1224654874819739648,en,NO,YES,0,52921,"",Tue Feb 04 11:24:09 +0000 2020
1224654874840711168,th,NO,YES,0,7918,"",Tue Feb 04 11:24:09 +0000 2020
1224654874865958912,en,NO,YES,0,29,"",Tue Feb 04 11:24:09 +0000 2020
1224654875046354947,es,NO,YES,0,62,"",Tue Feb 04 11:24:09 +0000 2020
1224654875172069379,ja,NO,YES,0,74,"",Tue Feb 04 11:24:09 +0000 2020
1224654875318898689,en,NO,NO,4,0,"",Tue Feb 04 11:24:09 +0000 2020
1224654875373592576,en,NO,YES,0,2,"",Tue Feb 04 11:24:09 +0000 2020
1224654875679580160,zh,NO,YES,0,199,"",Tue Feb 04 11:24:10 +0000 2020
1224654875927240704,en,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654876103278592,es,NO,YES,0,1283,"",Tue Feb 04 11:24:10 +0000 2020
1224654876388491264,en,NO,YES,0,2,"",Tue Feb 04 11:24:10 +0000 2020
1224654876422131713,fr,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654876614901760,th,NO,YES,0,401,"",Tue Feb 04 11:24:10 +0000 2020
1224654876669435905,in,NO,YES,0,1075,"",Tue Feb 04 11:24:10 +0000 2020
1224654876770275329,en,NO,YES,0,541,"",Tue Feb 04 11:24:10 +0000 2020
1224654877063671810,en,NO,YES,0,108,"",Tue Feb 04 11:24:10 +0000 2020
1224654877084643330,ja,NO,YES,0,218,"",Tue Feb 04 11:24:10 +0000 2020
1224654877135011840,in,NO,YES,0,586,"",Tue Feb 04 11:24:10 +0000 2020
1224654877550350336,es,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654877940305921,in,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654878083092486,en,NO,YES,0,9,"",Tue Feb 04 11:24:10 +0000 2020
1224654878124990464,es,NO,YES,0,4,"",Tue Feb 04 11:24:10 +0000 2020
1224654878246502400,in,NO,NO,1,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654878267539456,it,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654878401691650,en,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654878615588864,es,NO,NO,0,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654878934327296,en,NO,YES,0,1307,"",Tue Feb 04 11:24:10 +0000 2020
1224654879198674944,en,NO,YES,0,2,"",Tue Feb 04 11:24:10 +0000 2020
1224654879269875712,in,NO,YES,0,271,"",Tue Feb 04 11:24:10 +0000 2020
1224654879274283010,en,NO,YES,0,2061,"",Tue Feb 04 11:24:10 +0000 2020
1224654879303462914,es,NO,YES,0,6,"",Tue Feb 04 11:24:10 +0000 2020
1224654879349596160,en,NO,YES,0,20,"",Tue Feb 04 11:24:10 +0000 2020
1224654879605452801,in,NO,YES,0,64,"",Tue Feb 04 11:24:10 +0000 2020
1224654879785807872,ja,NO,NO,3,0,"",Tue Feb 04 11:24:10 +0000 2020
1224654880494837760,en,NO,NO,0,0,"",Tue Feb 04 11:24:11 +0000 2020
1224654880511492097,es,NO,YES,0,109,"",Tue Feb 04 11:24:11 +0000 2020
1224654880624848896,es,NO,NO,0,0,"",Tue Feb 04 11:24:11 +0000 2020
1224654880796749824,es,NO,NO,0,0,"",Tue Feb 04 11:24:11 +0000 2020
1224654881010659328,es,NO,NO,0,0,"",Tue Feb 04 11:24:11 +0000 2020
1224654881283141632,en,NO,YES,0,2,"",Tue Feb 04 11:24:11 +0000 2020
1224654881472024577,fr,NO,YES,0,8,"",Tue Feb 04 11:24:11 +0000 2020
1224654881564262400,en,NO,YES,0,726,"",Tue Feb 04 11:24:11 +0000 2020
1224654881832570880,in,NO,YES,0,52,"",Tue Feb 04 11:24:11 +0000 2020
1224654882025553920,en,NO,YES,0,20,"",Tue Feb 04 11:24:11 +0000 2020
1224654882096984064,tr,NO,YES,0,4134,"",Tue Feb 04 11:24:11 +0000 2020
1224654882428346368,it,NO,YES,0,18,"",Tue Feb 04 11:24:11 +0000 2020
1224654882797506562,en,NO,YES,0,28,"",Tue Feb 04 11:24:11 +0000 2020
1224654882902167553,en,NO,YES,0,1251,"",Tue Feb 04 11:24:11 +0000 2020
1224654882902368257,en,NO,NO,0,0,"",Tue Feb 04 11:24:11 +0000 2020
1224654882935721985,de,NO,YES,0,1952,"",Tue Feb 04 11:24:11 +0000 2020
1224654882960883713,en,NO,YES,0,21383,"",Tue Feb 04 11:24:11 +0000 2020
1224654883669848065,en,NO,YES,0,65061,"",Tue Feb 04 11:24:11 +0000 2020
1224654884303015936,da,NO,NO,10,9,"",Tue Feb 04 11:24:12 +0000 2020
1224654884345188353,en,NO,YES,0,27,"",Tue Feb 04 11:24:12 +0000 2020
1224654884542328833,und,NO,YES,0,324,"",Tue Feb 04 11:24:12 +0000 2020
1224654885091708930,pt,NO,YES,0,12,"",Tue Feb 04 11:24:12 +0000 2020
1224654885133508609,und,NO,NO,0,0,"",Tue Feb 04 11:24:12 +0000 2020
1224654885133717505,en,NO,NO,0,0,"",Tue Feb 04 11:24:12 +0000 2020
1224654885355839488,en,NO,YES,0,1923,"",Tue Feb 04 11:24:12 +0000 2020
1224654885922263040,es,NO,YES,0,117,"",Tue Feb 04 11:24:12 +0000 2020
1224654886450671626,en,NO,YES,0,39,"",Tue Feb 04 11:24:12 +0000 2020
1224654886551326722,zh,NO,YES,0,1,"",Tue Feb 04 11:24:12 +0000 2020
1224654886568185863,en,NO,YES,0,157,"",Tue Feb 04 11:24:12 +0000 2020
1224654886597545984,en,NO,YES,0,117,"",Tue Feb 04 11:24:12 +0000 2020
1224654886614249474,iw,NO,NO,1,0,IL,Tue Feb 04 11:24:12 +0000 2020
1224654886639267840,en,NO,YES,0,88,"",Tue Feb 04 11:24:12 +0000 2020
1224654886991810561,es,NO,YES,0,2334,"",Tue Feb 04 11:24:12 +0000 2020
1224654887285223426,en,NO,NO,3,2,"",Tue Feb 04 11:24:12 +0000 2020
1224654887335559171,in,NO,YES,0,419,"",Tue Feb 04 11:24:12 +0000 2020
1224654887364882432,en,NO,NO,0,0,"",Tue Feb 04 11:24:12 +0000 2020
1224654887444676608,en,NO,NO,2,0,"",Tue Feb 04 11:24:12 +0000 2020
1224654887700586497,en,NO,YES,0,5244,"",Tue Feb 04 11:24:12 +0000 2020
1224654887818006530,en,NO,YES,0,4,"",Tue Feb 04 11:24:12 +0000 2020
1224654888375701504,th,NO,YES,0,7918,"",Tue Feb 04 11:24:13 +0000 2020
1224654888577069056,en,NO,YES,0,88,"",Tue Feb 04 11:24:13 +0000 2020
1224654888887562240,en,NO,YES,0,2,"",Tue Feb 04 11:24:13 +0000 2020
1224654888908525568,pt,NO,NO,0,0,"",Tue Feb 04 11:24:13 +0000 2020
1224654888929505282,fr,NO,YES,0,233,"",Tue Feb 04 11:24:13 +0000 2020
1224654889445294081,en,NO,YES,0,42,"",Tue Feb 04 11:24:13 +0000 2020
1224654889516556290,und,NO,NO,0,0,"",Tue Feb 04 11:24:13 +0000 2020
1224654889596411905,en,NO,YES,0,2224,"",Tue Feb 04 11:24:13 +0000 2020
1224654889982349314,en,NO,YES,0,14,"",Tue Feb 04 11:24:13 +0000 2020
