Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1302456500804296705,easton,58,64,LOC,0.9992
1302456500804296705,talbot county,69,82,LOC,0.8911
1302456500917547010,mr kennedy,22,33,PER,0.8158
1302456500917547010,worldbank,110,119,MISC,0.6884
1302456501227778048,simon haslam,83,95,PER,0.9999
1302456501227778048,dubai-based,97,108,MISC,0.999
1302456501227778048,network international,116,137,ORG,0.9965
1302456501487808514,edmonton,130,138,LOC,0.8184
1302456501487808514,cbc news,184,192,ORG,0.7827
1302456502188470272,instacart,95,104,ORG,0.8543
1302456502188470272,us,176,178,LOC,0.9997
1302456502209441792,trump,26,31,PER,0.9696
1302456502788042752,kaubo,1,6,PER,0.5927
1302456502788042752,kieran,8,14,PER,0.951
1302456502788042752,gilbert,15,22,PER,0.844
1302456502792445953,covid,42,47,PER,0.9392
1302456502914031618,oliver wyman,0,12,PER,0.8354
1302456502914031618,dbs bank,17,25,ORG,0.997
1302456502914031618,asian,104,109,MISC,0.999
1302456502914031618,owenergy,170,178,ORG,0.9174
1302456503157370880,irish,43,48,MISC,0.9993
1302456503337615361,hindustan times,0,15,ORG,0.9926
1302456503337615361,icmr,18,22,ORG,1.0
1302456503337615361,icmr,65,69,ORG,0.8361
1302456503450906630,northeastern university,36,59,ORG,0.9938
1302456503706759168,victoria,23,31,LOC,0.9982
1302456503706759168,europe,85,91,LOC,0.9997
1302456503706759168,indian news,153,164,ORG,0.6617
1302456504101076994,cherry hill,54,65,LOC,0.9937
1302456504101076994,new jersey,67,77,LOC,0.9992
1302456504176357376,icu,99,102,ORG,0.5936
1302456504700862464,labor day,29,38,MISC,0.9999
1302456504755388416,labor day,29,38,MISC,0.9999
1302456504797114369,kangana,43,50,PER,0.9982
1302456504797114369,mumbai,75,81,LOC,1.0
1302456504797114369,shiv sena mla,85,98,ORG,0.6025
1302456504797114369,sanjay r,131,139,PER,0.9987
1302456505313230848,albertbreer,2,13,ORG,0.9903
1302456505313230848,mmqb,16,20,ORG,0.9977
1302456505313230848,covid,67,72,MISC,0.8173
1302456505313230848,tampa,147,152,LOC,1.0
1302456505313230848,tom brady,160,169,PER,0.9992
1302456505564766212,pawarspeaks,28,39,PER,0.993
1302456505564766212,maharashtra,100,111,LOC,0.9999
1302456506487468032,california,20,30,LOC,0.9999
1302456506487468032,ac,62,64,ORG,0.9111
1302456507179700226,labor day,29,38,MISC,0.9999
1302456507968102401,supreme court,45,58,ORG,0.9946
1302456508110843904,americans,102,111,MISC,0.9999
1302456508278398976,rec,140,143,ORG,0.5892
1302456508299522048,agrf2020 virtualsummit,3,25,MISC,0.7022
1302456508299522048,covid-19,119,127,MISC,0.9968
1302456508299522048,pandemic,128,136,MISC,0.822
1302456508299522048,africa,146,152,LOC,0.9994
1302456508303769601,philippines,4,15,LOC,0.6915
1302456508303769601,covid-19,57,65,MISC,0.925
1302456508551172096,peter pandemic,65,79,PER,0.9793
1302456508551172096,matt,145,149,PER,0.9305
1302456508601507841,us,61,65,LOC,0.9999
1302456508609953794,ncp,5,8,ORG,0.9988
1302456508609953794,pune,41,45,LOC,0.9943
1302456508609953794,pawar,47,52,PER,1.0
1302456509146644480,joekoffee trump,37,52,ORG,0.8522
1302456509419474947,dubai,120,125,LOC,0.9985
1302456509419474947,emirate,172,179,ORG,0.4968
1302456509826297858,chile,77,82,LOC,0.9997
1302456509855563776,lockdown browser,23,39,MISC,0.7045
1302456510174302208,narendra modi,17,30,PER,0.9997
1302456510174302208,jee,136,139,LOC,0.741
1302456510216192000,lucknow,15,22,LOC,0.975
1302456510216192000,hazratganj,101,111,LOC,0.9585
1302456510262501376,american,65,73,MISC,0.9971
1302456510266535942,ccp,91,94,ORG,0.9787
1302456510371438592,india,7,12,LOC,0.9725
1302456510371438592,abhijeet padalkar,41,58,PER,0.9587
1302456510371438592,icici,191,196,ORG,0.7594
1302456510371438592,abhijeet padalkar,229,246,PER,0.6586
1302456510497329154,sweden,53,59,LOC,1.0
1302456511382380544,hail mary,36,45,MISC,0.6378
1302456511390679040,god,74,77,PER,0.4248
1302456511873126400,india,86,91,LOC,0.9909
1302456511873126400,solar business,192,206,ORG,0.7027
1302456512149884928,the lancet,119,129,ORG,0.6437
1302456512149884928,sage journals,131,144,ORG,0.7373
1302456512346980352,hinge,49,54,MISC,0.6459
1302456513018167296,desmondhoward,45,58,PER,0.6174
1302456513018167296,lee corso,63,72,PER,0.985
1302456513039142912,labor day,29,38,MISC,0.9999
1302456514242736128,eduminofindia,37,50,ORG,0.9898
1302456514360340488,joe biden,40,49,PER,0.9986
1302456514360340488,america,95,102,LOC,0.9922
1302456514557308928,joe biden,72,81,PER,0.9996
1302456514557308928,kamala harris,90,103,PER,0.9983
1302456514599297027,melbourne,57,66,LOC,0.4795
1302456515161477120,us,75,79,LOC,1.0
1302456515387953152,north dakota department of health,17,50,ORG,0.9647
1302456515387953152,covid-19,77,85,MISC,0.9226
1302456515828342784,jama intern med,0,15,ORG,0.7004
1302456515828342784,eastern china,98,111,LOC,0.955
1302456517891891200,msnbc,1,6,ORG,0.7112
1302456518122577921,pubg,49,53,ORG,0.7982
1302456518122577921,india,57,62,LOC,1.0
1302456518294548483,yung,110,114,PER,0.9138
1302456518361534464,milano,11,17,PER,0.5428
1302456518416232450,alabama,112,119,LOC,1.0
1302456518558838784,borisjohnson uk,29,44,ORG,0.7636
1302456518596538368,labor day,29,38,MISC,0.9999
1302456518764191745,single day,62,72,MISC,0.8116
1302456518764191745,single day,99,109,MISC,0.9323
1302456518827298816,joon,81,85,PER,1.0
1302456519016034304,fauci,127,132,MISC,0.7135
1302456519301033985,victoria,59,67,LOC,0.996
1302456519368171521,moscowmitch,21,32,ORG,0.9754
1302456519368171521,senate,41,47,ORG,1.0
1302456519368171521,amy,58,61,PER,0.9999
1302456519368171521,kentucky,106,114,LOC,0.9661
1302456519368171521,mcconnell,115,124,PER,0.6037
1302456519686979585,bts jimin,16,25,ORG,0.7567
1302456519686979585,filter,39,45,MISC,0.8355
1302456519686979585,corona,85,91,MISC,0.4213
1302456519913476097,mva govt,61,69,ORG,0.7334
1302456519913476097,pune,99,103,LOC,0.9687
1302456520882307077,labor day,29,38,MISC,0.9999
1302456521004060673,god,197,200,PER,1.0
1302456521004060673,god,240,243,PER,1.0
1302456521004060673,christians,247,257,MISC,0.9994
1302456521339543553,covid-19,159,167,MISC,0.9804
1302456521339543553,america,224,231,LOC,1.0
1302456521520033793,sec,75,78,ORG,0.9987
1302456521754775552,dan,131,134,PER,0.9974
1302456522081841152,victorian,50,59,MISC,0.9099
1302456522081841152,afl,107,110,ORG,0.9697
1302456522287599616,canton,73,79,LOC,0.9999
1302456522287599616,covid-19,117,125,MISC,0.7998
1302456522543370242,covid,13,18,PER,0.5939
1302456522543370242,acab,24,28,ORG,0.9807
1302456522774020098,new york,62,70,LOC,0.9993
1302456523054936068,covid,93,98,MISC,0.6317
1302456523625582593,christopher nolan,96,113,PER,0.9992
1302456523625582593,tenet pattinson,115,130,PER,0.9264
1302456524699131904,black lives matter,65,83,ORG,0.8523
1302456525097582593,god kabir,49,58,PER,0.8724
1302456525097582593,rampalji maharaj,72,88,PER,0.9284
1302456525143719937,africa,90,96,LOC,0.3178
1302456525143719937,united nations,103,117,ORG,0.9145
1302456526263611400,americans,94,103,MISC,0.9999
1302456526360072193,indian,17,23,MISC,0.9995
1302456526360072193,tibetan,45,52,MISC,0.9963
1302456526360072193,specialfrontierforce,55,75,ORG,0.5481
1302456526360072193,indian,80,86,MISC,0.9992
1302456526360072193,tibetan,104,111,MISC,0.9964
1302456526360072193,tibetans,132,140,MISC,0.995
1302456526494470144,russia,159,165,LOC,1.0
1302456526494470144,covid,294,299,PER,0.8545
1302456526611779586,covid,92,97,PER,0.8558
1302456526934663168,ussr,0,4,ORG,0.9966
1302456526934663168,oz,188,190,LOC,0.904
1302456527136137217,labor day,29,38,MISC,0.9999
1302456527412801536,de…,137,140,MISC,0.6709
1302456528905986048,bali,5,9,LOC,0.9942
1302456528905986048,bapak wayan sudirman,60,80,PER,0.7954
1302456528905986048,ibu wayan ranik muliasi,87,110,PER,0.9667
1302456528905986048,putu octaviani,236,250,PER,0.9944
1302456528905986048,kadek evan,280,290,PER,0.9802
1302456528910397441,labor day,29,38,MISC,0.9999
1302456529212321794,simon haslam,83,95,PER,0.9999
1302456529212321794,dubai-based,97,108,MISC,0.999
1302456529212321794,network international,116,137,ORG,0.9965
1302456530021748736,fda,96,99,ORG,0.9999
1302456530021748736,fda,110,113,ORG,0.9999
1302456530541973505,covid-19,52,60,MISC,0.8936
1302456530894168066,covid,52,57,MISC,0.5854
1302456530902478848,maharashtra,9,20,LOC,0.6175
1302456530902478848,dr ambedkar college,65,84,LOC,0.9045
1302456530902478848,nagpur,86,92,LOC,1.0
1302456530906820610,santaclaracounty,97,113,ORG,0.9973
1302456531351298048,victorians,37,47,MISC,0.7968
1302456531351298048,covidiot,69,77,MISC,0.9893
1302456531473006592,pelosi,200,206,PER,1.0
1302456531473006592,cuomo,211,216,PER,0.9999
1302456531711979520,rec,140,143,ORG,0.5892
1302456531817058304,desmondhoward,45,58,PER,0.6174
1302456531817058304,lee corso,63,72,PER,0.985
1302456532030951424,ualabama,68,76,LOC,0.9997
1302456532332732417,india,66,71,LOC,0.6224
1302456532588802049,spencer,12,19,PER,0.8596
1302456532626440194,australia,85,94,LOC,1.0
1302456532743880705,national,199,207,ORG,0.6641
1302456533163429888,mexico,0,6,LOC,0.9997
1302456533217873920,america,98,105,LOC,0.9999
1302456533217873920,covid,173,178,PER,0.5774
1302456533561888768,burley theater,0,14,ORG,0.9482
1302456533561888768,burley,53,59,PER,0.5665
1302456534199230466,pawarspeaks,28,39,PER,0.993
1302456534199230466,maharashtra,100,111,LOC,0.9999
1302456535298301954,moradabad,61,70,LOC,0.9994
1302456535298301954,tmu hospital,73,85,LOC,0.878
1302456535298301954,indian news websites,134,154,ORG,0.6216
1302456535700840450,single day,62,72,MISC,0.8116
1302456535700840450,single day,99,109,MISC,0.9323
1302456535944232961,who,109,112,ORG,0.8825
1302456536216866816,first gent,32,42,MISC,0.6652
1302456537311453184,healthlink,43,53,ORG,0.9619
1302456537433157632,eua,118,121,MISC,0.8739
1302456537454006272,no frills,50,59,MISC,0.7549
1302456537454006272,sobey,107,112,PER,0.9958
1302456537479344128,india,54,59,LOC,0.5138
1302456537479344128,corona relief,94,107,ORG,0.7359
1302456537563054080,labor day,29,38,MISC,0.9999
1302456537684664320,lemme,13,18,PER,0.9816
1302456537726750721,whaler kyle mcgowin,7,26,PER,0.9198
1302456537965907968,the media,31,40,ORG,0.6748
1302456537965907968,dog dewormer,119,131,PER,0.69
1302456538062368768,world bank,32,42,ORG,0.9954
1302456538917814272,fadnavis,27,35,MISC,0.7852
1302456538917814272,maharashtra,42,53,LOC,0.9982
1302456538917814272,mva,87,90,ORG,0.5446
1302456538917814272,maharshtra,97,107,PER,0.6908
1302456538917814272,corona,121,127,LOC,0.9961
1302456539089788928,americans,107,116,MISC,0.9999
1302456539089788928,fucks,134,139,PER,0.9643
1302456539232391176,betsydevosed,46,58,ORG,0.4805
1302456539232391176,schoolchoice,72,84,MISC,0.721
1302456539312197632,kenya,27,32,LOC,1.0
1302456539643547648,labor day,29,38,MISC,0.9999
1302456540029304832,americans,107,116,MISC,0.9999
1302456540029304832,fucks,134,139,PER,0.9643
1302456540037746688,americans,107,116,MISC,0.9999
1302456540037746688,fucks,134,139,PER,0.9643
1302456540096536577,hydroxychloroquine,155,173,MISC,0.8941
1302456540096536577,tomfitton,232,241,PER,0.9674
1302456540620705793,sanjay raut,37,48,PER,0.9993
1302456541069504512,fauci,127,132,MISC,0.7135
1302456541153554434,northeastern university,36,59,ORG,0.9938
1302456541673598978,american,0,8,MISC,0.9784
1302456541673598978,chinese,56,63,MISC,0.9997
1302456541673598978,us,190,194,LOC,0.9998
1302456541782487040,icu,99,102,ORG,0.5936
1302456541912739841,punjab,39,45,LOC,0.6621
1302456542059401216,pcr,120,123,ORG,0.8073
1302456542831099909,hua yong,71,79,PER,0.9991
1302456542831099909,china,85,90,LOC,0.9947
1302456542831099909,southeast asia,116,130,LOC,0.9987
1302456544357908480,the media,31,40,ORG,0.6748
1302456544357908480,dog dewormer,119,131,PER,0.69
1302456544739557377,donald trump,56,68,PER,0.9989
1302456546090078208,labor day,29,38,MISC,0.9999
1302456546501095426,uttar pradesh youth congress,9,37,ORG,0.8138
1302456546593583111,ohio,17,21,LOC,0.9998
1302456546689908736,spencer,12,19,PER,0.8596
1302456546845167617,dallas,95,101,LOC,0.9974
1302456546945904641,fauci,127,132,MISC,0.7135
1302456547029716993,university of alabama,56,77,ORG,0.9507
1302456547121999873,spencer,12,19,PER,0.8596
1302456548396949504,yale school of public health,45,73,ORG,0.7246
1302456548396949504,harvey risch,77,89,PER,0.998
1302456548870946816,amin,55,59,PER,0.975
1302456549751885829,disney,40,46,ORG,0.8359
1302456549751885829,mulan,76,81,MISC,0.9807
1302456549751885829,disney,173,179,ORG,0.99
1302456549999247360,the media,31,40,ORG,0.6748
1302456549999247360,dog dewormer,119,131,PER,0.69
1302456550003531776,labor day,29,38,MISC,0.9999
1302456550112391168,quebec city covid,12,29,ORG,0.7775
1302456550112391168,bar kirouac,65,76,LOC,0.7799
1302456550125076481,african,4,11,MISC,0.9986
1302456550125076481,covid-19,74,82,MISC,0.9927
1302456550238203911,india,40,45,LOC,0.9999
1302456550238203911,neet,134,138,MISC,0.6857
1302456550523637761,jo brand,80,88,PER,0.9822
1302456551228280832,fauci,127,132,MISC,0.7135
1302456551710441472,parkridge,64,73,LOC,0.9998
1302456551916138498,maharashtra,9,20,LOC,0.6175
1302456551916138498,dr ambedkar college,65,84,LOC,0.9045
1302456551916138498,nagpur,86,92,LOC,1.0
1302456552167673856,republicans,36,47,MISC,1.0
1302456552167673856,affordable care act,115,134,MISC,0.9884
1302456553669189634,usa sundaythoughts gbl wha,110,136,ORG,0.9148
1302456553929207809,donald trump,64,76,PER,0.9959
1302456554071957504,bush,19,23,PER,1.0
1302456554881417216,labor day,29,38,MISC,0.9999
1302456555418214400,prayagraj,15,24,PER,0.6458
1302456555418214400,national defence academy,100,124,ORG,0.9923
1302456555418214400,nda,126,129,ORG,0.9999
1302456556185817089,dictatordan,15,26,ORG,0.4951
1302456556185817089,istandwithdan,30,43,ORG,0.5517
1302456556492148737,hr,112,114,ORG,0.3037
1302456556722810881,democrats,78,87,MISC,0.9992
1302456556722810881,msm,111,114,ORG,0.5364
1302456557808939008,acf,55,58,ORG,0.9736
1302456557808939008,rajasthan,79,88,LOC,0.9996
1302456557808939008,ugc,195,198,ORG,0.7314
1302456557850951680,black,37,42,MISC,0.5979
1302456558224375808,italy,39,44,LOC,0.9999
1302456558224375808,coronavirus,48,59,MISC,0.628
1302456558287159297,shahdol,60,67,LOC,0.5453
1302456558299820040,fake pandemic,73,86,MISC,0.7206
1302456558698205184,india,40,45,LOC,0.9999
1302456558698205184,neet,134,138,MISC,0.6857
1302456558748602369,senduckworth trump,44,62,ORG,0.7139
1302456558954205191,cares act committee,37,56,ORG,0.786
1302456558979145732,arnabgoswami,200,212,ORG,0.4179
1302456559159701505,labor day,29,38,MISC,0.9999
1302456560401018883,brett sutton,21,33,PER,0.9997
1302456560657063936,spark therapeutics,0,18,ORG,0.9973
1302456560657063936,philadelphia,102,114,LOC,0.9945
1302456561030385664,coronavirus coronavirus,31,54,ORG,0.8574
1302456561030385664,france,141,147,LOC,0.8204
1302456561030385664,france dans dans  newsbygatfil,148,178,ORG,0.7744
1302456561059729410,us,71,75,LOC,0.9999
1302456561428623360,roe,115,118,PER,0.8187
1302456561428623360,wade,121,125,PER,0.9995
1302456561634340868,columbus city attorney,16,38,ORG,0.9133
1302456561634340868,standard hall,59,72,ORG,0.9552
1302456562137534464,covid-19,29,37,MISC,0.9392
1302456562234003457,liberal govt,85,97,ORG,0.9047
1302456562234003457,nsw,101,104,LOC,0.9816
1302456562259308544,kamalaharris,15,27,PER,0.9227
1302456562259308544,coronavirusvaccine,70,88,MISC,0.9879
1302456562523365377,europe,55,61,LOC,0.9999
1302456562523365377,france,102,108,LOC,1.0
1302456562624020480,immigrant,45,54,MISC,0.6935
1302456562624020480,blackmail,165,174,MISC,0.851
1302456562624020480,hashem,255,261,PER,0.9566
1302456562695323649,project arirang,0,15,ORG,0.7763
1302456562695323649,santa mps,48,57,ORG,0.667
1302456562695323649,project arirang,68,83,MISC,0.6681
1302456562695323649,national crime prevention week celebration,93,135,MISC,0.8859
1302456562695323649,santa public market,214,233,ORG,0.7094
1302456562695323649,santa,235,240,LOC,0.8702
1302456562695323649,ilocos sur ncpwlabansacovid19isur,242,275,ORG,0.5525
1302456562858983426,turks and caicos islands,34,58,LOC,0.883
1302456562858983426,gmt,67,70,MISC,0.9996
1302456562942980098,huntington,0,10,LOC,0.3814
1302456562942980098,covid-19,116,124,MISC,0.8817
1302456562942980098,avinandan mukherjee,148,167,PER,0.9991
1302456562942980098,lewis college of business,181,206,ORG,0.9327
1302456562942980098,marshall university,210,229,ORG,0.9622
1302456563261747201,ampla health,15,27,ORG,0.985
1302456563299487744,travis,35,41,LOC,0.6368
1302456563299487744,cdc,73,76,ORG,0.9966
1302456563802800131,bill gates,55,65,PER,0.9959
1302456563806994437,spain unitedarabemirates palestine usstheodoreroosevelt newzealand,30,96,ORG,0.7067
1302456564159320064,un,49,53,ORG,0.9997
1302456564159320064,gates-funded,70,82,MISC,0.9843
1302456564159320064,africa,120,126,LOC,0.9998
1302456564431769600,harvesting foundation,16,37,ORG,0.9799
1302456564880613376,republicans,36,47,MISC,1.0
1302456564880613376,affordable care act,115,134,MISC,0.9884
1302456565010554880,india,90,95,LOC,1.0
1302456565040132097,univers,132,139,MISC,0.8315
1302456565128142850,spencer,12,19,PER,0.8596
1302456565237256193,jama,79,83,ORG,0.4425
1302456565329547264,huntington,0,10,ORG,0.6874
1302456565329547264,jeff joy,13,21,PER,0.9993
1302456565329547264,huntington,71,81,LOC,0.9989
1302456565530681345,canada,9,15,LOC,0.9936
1302456565530681345,covid19,100,107,MISC,0.6044
1302456565866344448,black,37,42,MISC,0.5979
1302456566138900481,amin,55,59,PER,0.975
1302456566176772096,northeastern university,36,59,ORG,0.9938
1302456566436835328,muslim,45,51,MISC,0.9941
1302456566436835328,christ,77,83,PER,0.9865
1302456567313444864,fda,96,99,ORG,0.9999
1302456567313444864,fda,110,113,ORG,0.9999
1302456567825149952,orwellian,55,64,MISC,0.9988
1302456568739491841,americans,94,103,MISC,0.9999
1302456568991092737,kamala harris,26,39,PER,0.4406
1302456568991092737,france,94,100,LOC,0.9216
1302456569481834496,trump,46,51,PER,1.0
1302456569481834496,national golf club,67,85,LOC,0.916
1302456569481834496,sterling,89,97,LOC,0.9993
1302456569481834496,va,99,101,LOC,0.9982
1302456570270199808,cdc,74,77,ORG,1.0
1302456570379341826,maxstream,43,52,ORG,0.9962
1302456570379341826,persib,86,92,ORG,0.9677
1302456570626871296,covid-19,52,60,MISC,0.6456
1302456570626871296,nicola martin &amp,94,112,ORG,0.7926
1302456570626871296,liliana freeman,114,129,PER,0.9887
1302456571864129536,donald trump,19,31,PER,0.9966
1302456571864129536,west point,128,138,LOC,0.8251
1302456572652658691,p’golf,17,23,PER,0.9982
1302456572652658691,tharntype,51,60,LOC,0.3249
1302456572971368448,canada,9,15,LOC,0.996
1302456572984070145,university of alabama,75,96,ORG,0.9574
1302456573185359873,nbaontnt kawhi,1,15,ORG,0.8054
1302456573277728769,pandemic,127,135,MISC,0.9925
1302456573512413184,brett sutton,21,33,PER,0.9997
1302456573692968960,iran,0,4,LOC,1.0
1302456573692968960,russia,6,12,LOC,1.0
1302456573692968960,china daily,57,68,ORG,0.9865
1302456573948698630,sanjay raut,37,48,PER,0.9993
1302456574078676992,labor day,29,38,MISC,0.9999
1302456574447763458,kamalaharris,15,27,PER,0.9227
1302456574447763458,coronavirusvaccine,70,88,MISC,0.9879
1302456575039336465,central team comprising of experts,0,34,ORG,0.9242
1302456575039336465,tripura,65,72,LOC,0.7901
1302456575332933632,trump,46,51,PER,1.0
1302456575332933632,national golf club,67,85,LOC,0.916
1302456575332933632,sterling,89,97,LOC,0.9993
1302456575332933632,va,99,101,LOC,0.9982
1302456575383175169,singapore,21,30,LOC,0.9999
1302456575576211456,potus,115,120,ORG,0.8267
1302456575576211456,deep state,188,198,LOC,0.534
1302456575576211456,obamagate &amp,199,213,MISC,0.684
1302456575609643008,labor day,29,38,MISC,0.9999
1302456576557670400,labor day,29,38,MISC,0.9999
1302456577065013250,pawarspeaks,28,39,PER,0.993
1302456577065013250,maharashtra,100,111,LOC,0.9999
1302456577224392707,nygovcuomo cuomo,19,35,PER,0.9256
1302456578738618370,americans,22,31,MISC,0.9995
1302456578952622084,africa,83,89,LOC,0.8842
1302456579044769792,covid19,77,84,MISC,0.7452
1302456579363536897,india,59,64,LOC,0.6024
1302456579728474112,american,14,22,MISC,0.902
1302456579728474112,african,56,63,MISC,0.9979
1302456580256878592,donald trump,64,76,PER,0.9959
1302456580932120581,melbourne,60,69,LOC,0.9999
1302456581028802560,god,30,33,PER,0.9605
1302456581372686337,iran,0,4,LOC,1.0
1302456581372686337,us,34,38,LOC,1.0
1302456581372686337,rouhani,76,83,PER,0.7571
1302456581578043392,ucp,107,110,ORG,0.9982
1302456582144503810,christians,87,97,MISC,0.9991
1302456582366572547,india,65,70,LOC,0.5335
1302456582706401280,sweden,43,49,LOC,1.0
1302456582920458240,spencer,12,19,PER,0.8596
1302456585009143808,telegraph,37,46,ORG,0.7464
1302456585009143808,african,62,69,MISC,0.9973
1302456585009143808,saudi arabia,101,113,LOC,0.9969
1302456585315405825,labor day,29,38,MISC,0.9999
1302456585805942784,india,21,26,LOC,0.9999
1302456586053586947,london,200,206,LOC,0.9929
1302456586053586947,newyork,213,220,LOC,0.9883
1302456586808504325,rse,38,41,ORG,0.998
1302456587362004993,jenniferwestacott,62,79,PER,0.8719
1302456587362004993,victoria,88,96,LOC,0.9628
1302456588243013639,labor day,29,38,MISC,0.9999
1302456588746194944,creighton,9,18,PER,0.9839
1302456588754497536,victoria,36,44,LOC,0.9997
1302456588754497536,dan,70,73,PER,0.9795
1302456588754497536,super computer,163,177,MISC,0.7888
1302456589056503809,rob,12,15,PER,0.9968
1302456589056503809,avi yemini,87,97,PER,0.9202
1302456589664751617,prayagraj,15,24,PER,0.6458
1302456589664751617,national defence academy,100,124,ORG,0.9923
1302456589664751617,nda,126,129,ORG,0.9999
1302456590579060736,aj styles,57,66,PER,0.9894
1302456591187357696,canadian,16,24,MISC,0.9973
1302456591241764864,geoffrey wells,38,52,PER,0.9999
1302456591258591233,hawaii,0,6,LOC,0.8103
1302456591497809921,ppe,33,36,ORG,0.5286
1302456592059703296,sushant,43,50,LOC,0.6962
1302456592059703296,sushant,125,132,PER,0.9994
1302456592462299136,italy covid-19,40,54,MISC,0.5425
1302456593229869057,india,63,68,LOC,0.7117
1302456594094010368,republicans,54,65,MISC,0.9997
1302456594094010368,trumpsam,130,138,PER,0.6267
1302456594584629248,mcivorben no,1,13,PER,0.6504
1302456594584629248,covid,76,81,MISC,0.7669
1302456594890993665,utah,34,38,LOC,0.9998
1302456594890993665,deseret news,91,103,ORG,0.5467
1302456595020996608,labor day,29,38,MISC,0.9999
1302456595079663616,alyssa,1,7,PER,0.6299
1302456595079663616,corner,79,85,LOC,0.4664
