Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1310866946573971457,corona,138,144,LOC,0.5625
1310866946573971457,datwyler city,157,170,ORG,0.7168
1310866947815346177,doh,23,26,ORG,0.9683
1310866948314595328,ladymaher hi clare,1,19,ORG,0.84
1310866948314595328,simone,285,291,PER,0.9999
1310866948763406337,europe,79,85,LOC,1.0
1310866948763406337,russia,105,111,LOC,1.0
1310866949505679360,asian flu,43,52,MISC,0.6461
1310866949686009856,lucas,25,30,PER,0.9999
1310866949686009856,wuhan,51,56,LOC,1.0
1310866950222827525,cdc,50,53,ORG,0.9969
1310866950222827525,hawaii,59,65,LOC,0.9989
1310866950315216896,christian girl,81,95,MISC,0.756
1310866950541766656,kenya,51,56,LOC,0.9999
1310866950856339457,fiance,105,111,PER,0.846
1310866952215240704,american,36,44,MISC,0.9987
1310866953817464834,sunak,127,132,PER,0.7057
1310866953859477504,bbc,25,28,ORG,0.8546
1310866954048151552,bbnaija lockdown,31,47,MISC,0.7073
1310866954715045888,belgian,31,38,MISC,0.8227
1310866955931394052,grahnort   hi graham,1,21,PER,0.7246
1310866955931394052,south london,143,155,LOC,0.7236
1310866955931394052,bbc radio london,203,219,ORG,0.9111
1310866956891848704,armenia,27,34,LOC,0.9961
1310866956891848704,breonna taylor,51,65,PER,0.9114
1310866956891848704,god,134,137,PER,0.9991
1310866957944516611,biden,23,28,PER,0.9998
1310866960025104384,science,62,69,ORG,0.4663
1310866960834592768,covid19,57,64,MISC,0.612
1310866960834592768,us,85,87,LOC,0.9992
1310866961299980288,mpsc,105,109,ORG,0.9337
1310866961299980288,mppsc,111,116,ORG,0.9697
1310866961299980288,bpsc,118,122,ORG,0.9915
1310866961299980288,icai,124,128,ORG,0.9998
1310866961299980288,ibps,130,134,ORG,0.9784
1310866961299980288,ssc,136,139,ORG,0.8433
1310866961614733312,whittle,61,68,PER,0.7606
1310866961711149059,kempinski,42,51,LOC,0.9013
1310866961711149059,kempinskiresidencesandsuites kempinski qatar doha westbay,177,234,ORG,0.7038
1310866962554269696,doc,89,92,MISC,0.9258
1310866963703439360,bst,88,91,MISC,0.9884
1310866964860944384,covid19,40,47,MISC,0.9643
1310866964860944384,australia,75,84,LOC,1.0
1310866965335027712,vallance,31,39,PER,0.5812
1310866965767086081,findthemissingmillions,105,127,ORG,0.8208
1310866968069763073,armenia,27,34,LOC,0.9961
1310866968069763073,breonna taylor,51,65,PER,0.9114
1310866968069763073,god,134,137,PER,0.9991
1310866969042784256,hong kong flu,28,41,MISC,0.8851
1310866969042784256,asian,91,96,MISC,0.9133
1310866969042784256,conservatives,168,181,MISC,0.619
1310866969994964992,armenia,27,34,LOC,0.9961
1310866969994964992,breonna taylor,51,65,PER,0.9114
1310866969994964992,god,134,137,PER,0.9991
1310866970418573312,florida,34,41,LOC,0.9935
1310866970523435008,college of social science,0,25,ORG,0.6501
1310866971181961217,us,22,24,LOC,0.9964
1310866971538460673,resolute technologies,20,41,ORG,0.9934
1310866972989681664,american,44,52,MISC,0.998
1310866973614628870,triangle,12,20,ORG,0.5329
1310866975023792128,ferrones,80,88,MISC,0.6887
1310866975023792128,backintimeau,227,239,ORG,0.6811
1310866975246241793,uk,21,23,LOC,0.9992
1310866975246241793,automotivesupplychain ukcarsector society,95,136,ORG,0.9231
1310866975271333888,uk news,0,7,ORG,0.9029
1310866977301331968,uk,76,78,LOC,0.9999
1310866977741770753,sunak,127,132,PER,0.7057
1310866977976582144,corona,45,51,LOC,0.7157
1310866977976582144,shaheed bhagat singh,67,87,PER,0.8822
1310866978085769217,english,90,97,MISC,0.9997
1310866978689740800,netherlands,43,54,LOC,0.9999
1310866978857418754,jennybethm bullshit,1,20,ORG,0.8123
1310866978857418754,sweden,33,39,LOC,1.0
1310866978870104065,lancashire,42,52,LOC,0.9951
1310866979520221185,us,12,16,LOC,0.9982
1310866980841369602,china,53,58,LOC,1.0
1310866980841369602,china,117,122,LOC,1.0
1310866981118148608,democrat party,24,38,ORG,0.8674
1310866981118148608,"""st pattys day""",77,92,MISC,0.8622
1310866981118148608,memorial day,102,114,MISC,0.7784
1310866984674836481,mpsc,105,109,ORG,0.9337
1310866984674836481,mppsc,111,116,ORG,0.9697
1310866984674836481,bpsc,118,122,ORG,0.9915
1310866984674836481,icai,124,128,ORG,0.9998
1310866984674836481,ibps,130,134,ORG,0.9784
1310866984674836481,ssc,136,139,ORG,0.8433
1310866985807482880,robertjenrick,58,71,PER,0.9974
1310866987317424134,norwegians,24,34,MISC,0.9995
1310866987623550976,lancashire,42,52,LOC,0.9971
1310866987711713281,two very good dogs,48,66,MISC,0.8351
1310866987711713281,mrandrewcotter,99,113,PER,0.9597
1310866987711713281,labradors,122,131,MISC,0.9881
1310866989657788416,gps,59,62,MISC,0.6842
1310866989909331968,andhrapradesh,13,26,ORG,0.9901
1310866989909331968,mrjawahar reddy,79,95,PER,0.6332
1310866990450405376,harsh vardhan,46,59,PER,0.9892
1310866990647537665,odishaassembly,4,18,MISC,0.6976
1310866990647537665,monsoonsession,47,61,MISC,0.9908
1310866990647537665,covid19,94,101,MISC,0.6764
1310866990647537665,odisha assembly,164,179,ORG,0.5593
1310866990660161536,liberal party,62,75,ORG,0.9957
1310866992568643584,covid19,4,11,MISC,0.7971
1310866993038458881,kary mullis,3,14,PER,0.9997
1310866993038458881,rt-pcr,44,50,ORG,0.7683
1310866993046790145,netflix,70,77,ORG,0.9269
1310866993046790145,amazon prime,79,91,ORG,0.6989
1310866993097199616,robertjenrick,58,71,PER,0.9975
1310866993508225025,jews,41,45,MISC,0.998
1310866993839570945,europeanbiotechweek  learn,32,58,ORG,0.5236
1310866993839570945,eu,109,111,ORG,0.9996
1310866995596996608,yeadon,29,35,PER,0.9782
1310866995596996608,whitty,129,135,PER,0.9956
1310866996305768449,conservatives,46,59,MISC,0.5524
1310866996519604224,jim parsons,19,30,PER,0.9999
1310866996519604224,sheldon,44,51,PER,0.9997
1310866996519604224,bigbangtheory,57,70,ORG,0.8695
1310866996603609088,sunak,127,132,PER,0.7057
1310866996662341632,chriswallace,14,26,PER,0.9727
1310866996662341632,trump  📌 trump &amp,110,129,ORG,0.7817
1310866996662341632,biden recor,131,142,PER,0.8704
1310866996893028352,covid19,85,92,MISC,0.8505
1310866997299867654,laycon,51,57,PER,0.9728
1310866997299867654,bbnaija,102,109,MISC,0.981
1310866997677350912,nairobi,28,35,LOC,1.0
1310866997903843328,shoebury park,87,100,LOC,0.9548
1310866999136800769,trump,46,51,PER,1.0
1310867000156012544,americans,38,47,MISC,0.9993
1310867000898523137,trump,180,185,PER,0.944
1310867002303676423,swanseauni,1,11,LOC,0.4591
1310867004539179008,dhl,48,51,ORG,0.8888
1310867004556009472,egypt,0,5,LOC,0.9998
1310867004556009472,faresdessouky,9,22,PER,0.9998
1310867004556009472,manchester,76,86,LOC,1.0
1310867007781314561,mpsc,105,109,ORG,0.9337
1310867007781314561,mppsc,111,116,ORG,0.9697
1310867007781314561,bpsc,118,122,ORG,0.9915
1310867007781314561,icai,124,128,ORG,0.9998
1310867007781314561,ibps,130,134,ORG,0.9784
1310867007781314561,ssc,136,139,ORG,0.8433
1310867008079171584,bhakdi,37,43,PER,0.9979
1310867008079171584,german,58,64,MISC,0.9998
1310867008343375872,uk,90,92,LOC,0.9998
1310867008477687808,uk,40,42,LOC,0.9999
1310867008477687808,zoe,65,68,ORG,0.3456
1310867008477687808,zoe,156,159,ORG,0.3269
1310867008611811328,un,34,36,ORG,0.9998
1310867008976752640,sunak,127,132,PER,0.7057
1310867009324736513,rajghat,82,89,LOC,0.9821
1310867009324736513,delhi,130,135,LOC,0.997
1310867009392054272,corona,14,20,LOC,0.6359
1310867009496731649,jim parsons,19,30,PER,0.9999
1310867009496731649,sheldon,44,51,PER,0.9997
1310867009496731649,bigbangtheory,57,70,ORG,0.8695
1310867010209763329,joebiden,261,269,PER,0.9468
1310867010490900480,nhscovid19app,30,43,MISC,0.6913
1310867010490900480,bath &amp,152,161,LOC,0.7992
1310867010490900480,north east somerset,163,182,LOC,0.8691
1310867011560337410,dan andrews,91,102,PER,0.9957
1310867011866562560,decriminalizing abortion &amp,33,62,MISC,0.8511
1310867013137563649,st louis county,49,65,LOC,0.8104
1310867013708009472,india,52,57,LOC,1.0
1310867014538399745,uk,118,120,LOC,1.0
1310867015071014914,mexico,19,25,LOC,0.9999
1310867015071014914,joebiden,282,290,PER,0.8811
1310867015536701445,spanish,142,149,MISC,0.9999
1310867017596047360,kaye adams,24,34,PER,0.9992
1310867017596047360,kaye adams,74,84,PER,0.9983
1310867017596047360,snp,86,89,ORG,0.9134
1310867018246225921,vallance,19,27,PER,0.7507
1310867018246225921,gsk,58,61,ORG,0.9904
1310867018246225921,whitty,70,76,PER,0.9996
1310867018246225921,johnson,104,111,PER,1.0
1310867018602541057,california,100,110,LOC,0.9987
1310867019512844290,ogun state,66,76,LOC,0.9821
1310867019512844290,olamilekan agbelesebioba,78,102,PER,0.6152
1310867019512844290,itslaycon,109,118,PER,0.6337
1310867019546402817,england,25,32,LOC,1.0
1310867019684655104,covid19,90,97,MISC,0.9448
1310867020263505920,india,82,87,LOC,0.7917
1310867020792070144,speed coffee,110,122,MISC,0.5235
1310867021278711808,bts,12,15,ORG,0.9996
1310867021278711808,un general assembly,37,56,ORG,0.9708
1310867021324746754,curam,57,62,MISC,0.8808
1310867021874094082,white house,106,117,LOC,0.9981
1310867022104985601,covid-19,22,30,MISC,0.8359
1310867022197202946,blackstone,264,275,ORG,0.8717
1310867022612324353,covid19,90,97,MISC,0.9448
1310867022625099776,sai bn,23,29,ORG,0.7813
1310867022625099776,the home of the brave,50,71,MISC,0.8327
1310867022625099776,ops corona,101,111,ORG,0.5287
1310867022625099776,limpopo,115,122,LOC,0.9999
1310867023082254337,linkedin,112,120,ORG,0.9299
1310867023082254337,ottawa,163,169,LOC,1.0
1310867023082254337,ottawa ottawasmallbiz,223,244,ORG,0.5946
1310867024252297217,shehnaazians,19,31,MISC,0.8953
1310867024252297217,amitabhbachchan,51,66,ORG,0.3118
1310867027041677312,slaphead kayburley,24,42,PER,0.8465
1310867027503067136,good news,157,166,MISC,0.8831
1310867028044124160,alex,74,78,PER,0.9825
1310867030329958401,tesco,106,111,ORG,0.9982
1310867031428943872,repleezeldin,72,84,PER,0.4459
1310867031428943872,zeldin,86,92,PER,0.9999
1310867031428943872,maga,107,111,MISC,0.8744
1310867031428943872,trump,134,139,PER,0.9991
1310867031764410368,house of commons,59,75,ORG,0.9799
1310867032133443585,odisha,42,48,LOC,0.7686
1310867032531927040,lockdown sceptics,35,52,ORG,0.6819
1310867032531927040,whitty &amp,102,113,ORG,0.871
1310867032531927040,vallance,115,123,PER,0.885
1310867033110671360,delhi,19,24,LOC,0.4643
1310867033110671360,chanan devi,59,70,PER,0.4064
1310867033265975297,covid19,85,92,MISC,0.8505
1310867033555378176,lockdown level 2,121,137,MISC,0.7839
1310867035392532481,artsakh stopazerbaijniaggression artsakhstong,12,57,ORG,0.5138
1310867035426033664,covid19,101,108,MISC,0.8222
1310867035426033664,british,132,139,MISC,0.9977
1310867036235497473,spanish,53,60,MISC,0.9424
1310867037116223496,uk,113,115,LOC,0.9999
1310867037418332161,trump,46,51,PER,1.0
1310867038743789568,covid,118,123,PER,0.7431
1310867039003848706,davv,26,30,ORG,0.6344
1310867039003848706,india,89,94,LOC,0.9167
1310867039272271873,fda,29,32,ORG,1.0
1310867039272271873,sars-cov-2,67,77,MISC,0.581
1310867039507156992,covid19,100,107,MISC,0.9884
1310867039641391104,asian flu,43,52,MISC,0.6461
1310867039901290496,mpsc,139,143,ORG,0.9238
1310867039901290496,mppsc,145,150,ORG,0.9609
1310867039901290496,bpsc,152,156,ORG,0.9896
1310867039901290496,icai,158,162,ORG,0.9998
1310867039901290496,ibps,164,168,ORG,0.9733
1310867039901290496,ssc,170,173,ORG,0.8169
1310867039955886080,white stripes,112,125,MISC,0.759
1310867040329179136,gps,0,3,ORG,0.8405
1310867040329179136,southampton,67,78,ORG,0.8313
1310867040568307713,britain,33,40,LOC,1.0
1310867040660586496,americans,36,45,MISC,0.9958
1310867041033900034,tory,127,131,MISC,0.9426
1310867041268781058,australian,41,51,MISC,0.7084
1310867041268781058,reuters india,94,107,ORG,0.9771
1310867042648633344,adamson analytical laboratories,104,135,ORG,0.9965
1310867042648633344,hand sanitizer products,181,204,ORG,0.486
1310867043160412160,noi,34,37,ORG,0.67
1310867043160412160,nigeria,145,152,LOC,1.0
1310867043160412160,noi,250,253,ORG,0.9257
1310867044301238272,hsdc,20,24,ORG,0.99
1310867044582199296,covid19,85,92,MISC,0.8505
1310867044598861824,robot,15,20,ORG,0.3886
1310867044598861824,japan,44,49,LOC,1.0
1310867044905160704,mukesh ambani,19,32,PER,0.9632
1310867044905160704,iifl wealth hurun india,116,139,ORG,0.9119
1310867046113193984,hayward,8,15,PER,0.897
1310867046390005760,seatfinder,57,67,MISC,0.5185
1310867047123910658,johnson,47,54,PER,0.8413
1310867048591884290,nepal,4,9,LOC,1.0
1310867048692674560,pretoria,119,127,LOC,1.0
1310867050127069185,wtf,22,25,ORG,0.5057
1310867050408161281,first rehab,61,72,LOC,0.6526
1310867051511083009,corona,15,21,LOC,0.7267
1310867051511083009,corona,32,38,LOC,0.953
1310867051515277313,murdoch,77,84,ORG,0.7021
1310867053323186176,sunak,127,132,PER,0.7057
1310867054149410817,pelosi,48,54,PER,0.9457
1310867054149410817,schumer,59,66,PER,0.9996
1310867054149410817,republicans,91,102,MISC,1.0
1310867054149410817,american,163,171,MISC,0.999
1310867054853931008,nyt,58,61,ORG,0.5497
1310867054853931008,trump,88,93,ORG,0.9972
1310867057215332352,australian,112,122,MISC,0.9997
1310867057550876680,cara dato,69,78,PER,0.8636
1310867057550876680,noraini,80,87,PER,0.3418
1310867057790144512,god,13,16,PER,0.9916
1310867058318618624,house of commons,59,75,ORG,0.9799
1310867058549297152,trump,18,23,PER,0.635
1310867058549297152,republicans’,28,40,MISC,0.9929
1310867058549297152,affordable care act,83,102,MISC,0.9787
1310867058570063873,mco,39,42,ORG,0.9947
1310867058842886144,lmaooo,0,6,PER,0.9217
1310867059023032321,ontario,27,34,LOC,0.9983
1310867059023032321,pc,78,80,ORG,0.6387
1310867061455769602,japan,68,73,LOC,1.0
1310867062135418885,wales,4,9,LOC,0.9999
1310867062793801729,kkmputrajaya,31,43,ORG,0.8052
1310867062827483139,dubai,0,5,LOC,0.9993
1310867062827483139,dubai,43,48,LOC,0.7004
1310867063028711424,england,151,158,LOC,0.9999
1310867063028711424,wales,163,168,LOC,1.0
1310867063410434049,spain,46,51,LOC,1.0
1310867063410434049,madrid,53,59,LOC,0.9999
1310867064664592384,bournemouth,15,26,LOC,0.9998
1310867065310523392,seneddchamber,71,84,ORG,0.8623
1310867065310523392,committee,96,105,ORG,0.9896
1310867065310523392,covid19,138,145,MISC,0.7404
1310867065310523392,wales,175,180,LOC,1.0
1310867065520009217,cnn,1,4,ORG,0.9794
1310867065520009217,cnn,21,24,ORG,0.9999
1310867065880838144,us,88,92,LOC,0.9999
1310867065880838144,ghana,97,102,LOC,1.0
1310867067566989312,sadiya,28,34,PER,0.9672
1310867067566989312,icpc,58,62,ORG,0.9999
1310867067566989312,great orac,129,139,PER,0.4235
1310867067688685570,europe,83,89,LOC,1.0
1310867067688685570,european,131,139,MISC,0.9995
1310867067722018816,tory,69,73,MISC,0.9873
1310867068657512450,un,0,2,ORG,0.9987
1310867070322651136,nick,13,17,PER,0.9998
1310867070322651136,nick,58,62,PER,0.9998
1310867070582693888,coronavirus,22,33,MISC,0.7784
1310867070976815106,taiwan,77,83,LOC,1.0
1310867070976815106,sars,97,101,MISC,0.9276
1310867070976815106,canada,158,164,LOC,1.0
1310867070976815106,sars,176,180,MISC,0.8667
1310867071677460490,florida,4,11,LOC,0.9952
1310867071677460490,devin george,26,38,PER,0.9985
1310867071677460490,lee county,57,67,ORG,0.6429
1310867072407277571,dc,78,80,LOC,0.7331
1310867072843485184,lockdown library,47,63,ORG,0.7648
1310867072843485184,the social associati,119,139,MISC,0.6311
1310867073141219328,chellaney,4,13,PER,0.9083
1310867073141219328,china-dependent,97,112,MISC,0.9998
1310867073808048129,union,106,111,ORG,0.9352
1310867073837527042,uk,0,2,LOC,0.9994
1310867074424733699,armenia,27,34,LOC,0.9961
1310867074424733699,breonna taylor,51,65,PER,0.9114
1310867074424733699,god,134,137,PER,0.9991
1310867075779489792,ca,57,59,LOC,0.6974
1310867076102402048,sunak,127,132,PER,0.7057
1310867077041971203,zimbabwe,124,132,LOC,0.9878
1310867077104771073,mpsc,108,112,ORG,0.9309
1310867077104771073,mppsc,114,119,ORG,0.9702
1310867077104771073,bpsc,121,125,ORG,0.992
1310867077104771073,icai,127,131,ORG,0.9998
1310867077104771073,ibps,133,137,ORG,0.9781
1310867077104771073,ssc,139,142,ORG,0.831
1310867077599817729,great minds morning debate,29,55,MISC,0.8581
1310867077897637889,dommorgane dear,1,16,ORG,0.8112
1310867077897637889,britain,27,34,LOC,1.0
1310867078753157121,vallance,53,61,PER,0.9996
1310867079369756673,god,84,87,PER,0.9983
1310867079612870658,hindu,98,103,MISC,0.9428
1310867079810093056,taiwan,41,47,LOC,0.9998
1310867079810093056,taiwan,98,104,LOC,0.9999
1310867079810093056,jo,136,138,PER,0.9739
1310867080313475072,lockdown,18,26,LOC,0.7294
1310867080418193408,serum institute of india,9,33,ORG,0.998
1310867080418193408,sii,35,38,ORG,0.9999
1310867080418193408,india,109,114,LOC,0.9997
1310867081559240704,christian girl,91,105,MISC,0.804
1310867082129608704,armenia,27,34,LOC,0.9961
1310867082129608704,breonna taylor,51,65,PER,0.9114
1310867082129608704,god,134,137,PER,0.9991
1310867082356154369,trump,18,23,PER,0.635
1310867082356154369,republicans’,28,40,MISC,0.9929
1310867082356154369,affordable care act,83,102,MISC,0.9787
1310867082565779456,ihealthvisiting london forum,20,48,ORG,0.7372
1310867083241107456,beijing auto show,59,76,MISC,0.8986
1310867083241107456,covid19,129,136,MISC,0.62
1310867083996073985,sunak,127,132,PER,0.7057
1310867084394532864,ashmanp,132,139,PER,0.531
1310867085644328960,taiwan,13,19,LOC,1.0
1310867085644328960,taiwanmodel covid19,56,75,MISC,0.7015
1310867085644328960,taiwancanhelp,110,123,ORG,0.5366
1310867086068064261,united airlines,22,37,ORG,0.9997
1310867086068064261,loveisnottourism,67,83,ORG,0.9554
1310867087351578625,north devon links,60,77,MISC,0.8681
1310867089201168384,allergen checkers,150,167,MISC,0.9092
1310867089268387842,icpc,129,133,ORG,0.8478
1310867090207838208,civil hospital,42,56,LOC,0.7588
1310867090606305280,covid19,85,92,MISC,0.8505
1310867091361202176,victoria,17,25,LOC,0.9835
1310867092216967168,covid19,67,74,MISC,0.9396
1310867093202432004,jim parsons,19,30,PER,0.9999
1310867093202432004,sheldon,44,51,PER,0.9997
1310867093202432004,bigbangtheory,57,70,ORG,0.8695
1310867094016339969,covid19,85,92,MISC,0.8505
1310867094427152384,ffs,0,3,ORG,0.9942
1310867094540611584,south america,30,43,LOC,0.8715
1310867094540611584,covid19,60,67,MISC,0.9847
1310867094540611584,kenya,77,82,LOC,0.9999
1310867094540611584,kenya tembeaken,118,133,ORG,0.8542
1310867095492505605,moscow,63,69,LOC,0.9999
1310867095492505605,russia,71,77,LOC,1.0
1310867095492505605,moscow,90,96,LOC,0.9978
1310867096402833409,vallance,53,61,PER,0.9996
1310867096876744704,alan travis,14,25,PER,0.9995
1310867096964870145,cdc,75,78,ORG,0.9999
1310867096964870145,redfield,88,96,PER,0.9915
1310867097501786112,naturefood,64,74,ORG,0.7496
1310867097547726848,armenia,27,34,LOC,0.9961
1310867097547726848,breonna taylor,51,65,PER,0.9114
1310867097547726848,god,134,137,PER,0.9991
1310867097652736005,desmondswayne,39,52,PER,0.9206
1310867098109906945,ronpaul,22,29,PER,0.8859
1310867098399313921,mcmasteru,106,115,ORG,0.5793
1310867098898292741,mpsc,105,109,ORG,0.9337
1310867098898292741,mppsc,111,116,ORG,0.9697
1310867098898292741,bpsc,118,122,ORG,0.9915
1310867098898292741,icai,124,128,ORG,0.9998
1310867098898292741,ibps,130,134,ORG,0.9784
1310867098898292741,ssc,136,139,ORG,0.8433
1310867098965553152,health ministry,17,32,ORG,0.9147
1310867098965553152,covid-19,63,71,MISC,0.8877
1310867099322134528,americans,0,9,MISC,0.9964
1310867099322134528,gangster,15,23,MISC,0.8293
1310867099812675584,corona,64,70,PER,0.5015
