Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1302486733498601474,germany,23,30,LOC,0.9995
1302486733796200448,india,40,45,LOC,0.9999
1302486733796200448,neet,134,138,MISC,0.6857
1302486734102503425,house,16,21,ORG,0.9163
1302486734102503425,pelosi,30,36,PER,0.9999
1302486734102503425,americans,82,91,MISC,0.9997
1302486734731534336,mumbai,31,37,LOC,0.9954
1302486734731534336,maharashtra,38,49,LOC,0.8896
1302486734974803968,covid-19,120,128,MISC,0.8
1302486735104872449,india,41,46,LOC,0.9913
1302486735104872449,brazil,56,62,LOC,0.9998
1302486735289540608,labor day,27,36,MISC,0.9999
1302486736979730432,republicans,36,47,MISC,1.0
1302486736979730432,affordable care act,115,134,MISC,0.9884
1302486737730453505,covi,135,139,PER,0.7681
1302486737990692865,you’r,138,143,PER,0.9688
1302486738460344320,oxford universi,124,139,ORG,0.8462
1302486739081027584,myalgic encephalomyelitis,144,169,MISC,0.7075
1302486739081027584,fauci,223,228,PER,0.9423
1302486739110436864,fathers day,53,64,MISC,0.9245
1302486739110436864,covid,101,106,PER,0.8233
1302486739513208833,covid-19,28,36,MISC,0.9693
1302486739513208833,wgs,151,154,ORG,0.9833
1302486739924250624,lekkamercedez,1,14,PER,0.7478
1302486739928326144,tali,45,49,ORG,0.3411
1302486739928326144,thali,51,56,PER,0.5327
1302486739928326144,diwali,61,67,PER,0.7554
1302486740884746244,covid19,24,31,MISC,0.7346
1302486740918308865,trump,115,120,MISC,0.7571
1302486741744414721,rollison,8,16,PER,0.6511
1302486741744414721,victorian,43,52,MISC,0.9995
1302486741828296704,labor day,29,38,MISC,0.9999
1302486741903958016,chico state,32,43,LOC,0.7176
1302486742189117440,south africa,21,33,LOC,0.9993
1302486742650499074,usmein,76,82,PER,0.9132
1302486742780452865,kamala,19,25,PER,0.9996
1302486742780452865,fda,79,82,ORG,1.0
1302486743610916864,india,0,5,LOC,0.9998
1302486745267699712,england,79,86,LOC,0.9883
1302486745603162113,india,10,15,LOC,0.7445
1302486745875791874,gangai konda chozhapuram,25,49,LOC,0.9776
1302486746773352448,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486746773352448,india,62,67,LOC,1.0
1302486746773352448,brazil,78,84,LOC,1.0
1302486747444441088,covid-19,92,100,MISC,0.681
1302486747876450304,qanon,121,126,MISC,0.6839
1302486748795080704,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486748795080704,india,62,67,LOC,1.0
1302486748795080704,brazil,78,84,LOC,1.0
1302486748857954306,maharashtra mumbai,54,72,LOC,0.8631
1302486749805834246,india,33,38,LOC,0.9904
1302486749805834246,chinese,165,172,MISC,0.9982
1302486749885603840,internet,13,21,MISC,0.9184
1302486750158176258,gangai konda chozhapuram,25,49,LOC,0.9776
1302486750493769730,us,0,2,LOC,0.9983
1302486751496167424,npa,169,172,ORG,0.9994
1302486751576043520,monsters inc,156,168,ORG,0.797
1302486751911374848,india,14,19,LOC,1.0
1302486752112893952,greece,34,40,LOC,0.9996
1302486752385359872,london,63,69,LOC,0.9974
1302486752515375105,frank umm,26,35,PER,0.907
1302486753056489473,anthony albanese,0,16,PER,0.9843
1302486753056489473,scott morrison,42,56,PER,0.9984
1302486753568120832,cmie,13,17,ORG,0.9873
1302486753568120832,hindu-muslim,222,234,MISC,0.9994
1302486753866141696,nyc,64,67,LOC,0.5405
1302486753866141696,roro ramen,107,117,MISC,0.7041
1302486754361069568,patrick,12,19,PER,0.9996
1302486754361069568,senkatyg,35,43,PER,0.9956
1302486754361069568,senate,62,68,ORG,0.9974
1302486754361069568,covid committee,71,86,ORG,0.6825
1302486754361069568,committee,107,116,ORG,0.9688
1302486754897788928,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486754897788928,india,62,67,LOC,1.0
1302486754897788928,brazil,78,84,LOC,1.0
1302486755493384192,herzog,27,33,PER,1.0
1302486756009230337,india,34,39,LOC,0.9841
1302486756009230337,chinese,166,173,MISC,0.9981
1302486757154455552,australia,13,22,LOC,1.0
1302486757154455552,blm,31,34,ORG,1.0
1302486757318053888,no frills,50,59,MISC,0.7549
1302486757318053888,sobey,107,112,PER,0.9958
1302486757469024258,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486757469024258,india,62,67,LOC,1.0
1302486757469024258,brazil,78,84,LOC,1.0
1302486757481484288,india,30,35,LOC,0.9966
1302486757481484288,chinese,162,169,MISC,0.998
1302486757577981953,trump,109,114,PER,0.9995
1302486758186131456,ucp,107,110,ORG,0.9982
1302486758626455553,victorian,51,60,MISC,0.9387
1302486758970417153,india,30,35,LOC,0.9966
1302486758970417153,chinese,162,169,MISC,0.9977
1302486759360598017,jury award,28,38,MISC,0.955
1302486759637385217,amphan,56,62,LOC,0.8022
1302486759637385217,corona,67,73,LOC,0.8526
1302486760807477249,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486760807477249,india,62,67,LOC,1.0
1302486760807477249,brazil,78,84,LOC,1.0
1302486761143259136,pune zilla parishad,16,35,ORG,0.8387
1302486761734467586,modi,54,58,PER,1.0
1302486761981882373,abuzaria,0,8,ORG,0.3017
1302486762162466821,ut,137,139,ORG,0.8621
1302486764385230851,p’golf,17,23,PER,0.9982
1302486764385230851,tharntype,51,60,LOC,0.3249
1302486764716658688,india,57,62,LOC,0.5732
1302486764716658688,kolkata amie,125,137,ORG,0.8135
1302486764716658688,covid-19,181,189,MISC,0.9098
1302486764834230273,indian,0,6,MISC,0.9879
1302486765307965441,mumbai,31,37,LOC,0.9954
1302486765307965441,maharashtra,38,49,LOC,0.8896
1302486765408677888,dan,8,11,PER,1.0
1302486765433913344,bill gates,55,65,PER,0.9959
1302486765442404352,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486765442404352,india,62,67,LOC,1.0
1302486765442404352,brazil,78,84,LOC,1.0
1302486765471633410,narendra modi,17,30,PER,0.9997
1302486765471633410,jee,136,139,LOC,0.741
1302486765811441665,montreal,51,59,LOC,1.0
1302486766205775877,roro ramen,65,75,MISC,0.6772
1302486766243311617,india,33,38,LOC,0.9952
1302486766243311617,chinese,165,172,MISC,0.9979
1302486766440587265,labor day,29,38,MISC,0.9999
1302486766616707074,candace hodgkins,46,62,PER,0.9901
1302486766616707074,cs,75,77,ORG,0.46
1302486766616707074,gary mendell,79,91,PER,0.9982
1302486766616707074,shatterproofhq,96,110,ORG,0.989
1302486766616707074,evita morin,116,127,PER,0.967
1302486766616707074,rise recovery,131,144,ORG,0.7483
1302486768760090624,jakarta,13,20,LOC,1.0
1302486769078685696,abbey,58,63,ORG,0.369
1302486769078685696,covid,127,132,MISC,0.8941
1302486769347166208,canberra,34,42,LOC,0.9999
1302486770177642497,fauci,127,132,MISC,0.7135
1302486770198560768,india,64,69,LOC,0.5609
1302486770601398272,"""fred p otts""",21,34,ORG,0.7282
1302486770601398272,plaza iii the steakhouse,39,63,ORG,0.9014
1302486771494776833,dimitar karanikolov,33,52,PER,0.6927
1302486771662573570,americans,34,43,MISC,0.9999
1302486771662573570,labor day,66,75,MISC,0.9999
1302486771880488961,us,41,43,LOC,0.9948
1302486771880488961,india,57,62,LOC,0.9999
1302486771880488961,us,103,105,LOC,0.9991
1302486772350242817,baekhyun,18,26,PER,1.0
1302486772366979073,corona fighters,44,59,MISC,0.7695
1302486772366979073,co,136,138,LOC,0.4312
1302486772539183106,you’r,138,143,PER,0.9688
1302486773616971777,trump,70,75,ORG,0.4216
1302486773696618496,asmluzrivas,71,82,ORG,0.4571
1302486773696618496,assembly budget sub,169,188,MISC,0.8807
1302486774078255104,pnp,27,30,ORG,1.0
1302486774078255104,debold sinas,68,80,PER,0.7545
1302486775747629056,india,41,46,LOC,0.9913
1302486775747629056,brazil,56,62,LOC,0.9998
1302486776129429510,makektusupplementaryexamsonline  ktu,21,57,ORG,0.8302
1302486776364371968,black,37,42,MISC,0.5979
1302486776838152192,india,17,22,LOC,1.0
1302486776838152192,brazil,33,39,LOC,1.0
1302486776838152192,covid19,94,101,MISC,0.7173
1302486776838152192,india,109,114,LOC,0.9999
1302486777878335493,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486777878335493,india,62,67,LOC,1.0
1302486777878335493,brazil,78,84,LOC,1.0
1302486778004172800,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486778004172800,india,62,67,LOC,1.0
1302486778004172800,brazil,78,84,LOC,1.0
1302486778025316357,trump,46,51,PER,1.0
1302486778025316357,national golf club,67,85,LOC,0.916
1302486778025316357,sterling,89,97,LOC,0.9993
1302486778025316357,va,99,101,LOC,0.9982
1302486778524336129,the new york times,24,42,ORG,0.994
1302486778708987906,ireland,51,58,LOC,1.0
1302486778968825862,jp nadda,14,22,ORG,0.7416
1302486778968825862,modi,31,35,PER,0.9993
1302486779988115459,prayagraj,15,24,PER,0.6458
1302486779988115459,national defence academy,100,124,ORG,0.9923
1302486779988115459,nda,126,129,ORG,0.9999
1302486780701155328,omarjimenez,4,15,PER,0.7021
1302486780994875393,bhopal,0,6,LOC,0.996
1302486781242339330,toronto,23,30,LOC,0.9997
1302486781242339330,york,35,39,LOC,0.9997
1302486781242339330,covid-19,65,73,MISC,0.9552
1302486781242339330,greater toronto area,123,143,LOC,0.9346
1302486782710222848,pandemic,60,68,MISC,0.5831
1302486783008165888,you’r,138,143,PER,0.9688
1302486783947608064,eff,81,84,ORG,0.9964
1302486784018841600,india,40,45,LOC,0.9999
1302486784018841600,neet,134,138,MISC,0.6857
1302486784107053058,soumya swaminathan,67,85,PER,0.9938
1302486784107053058,who,131,134,ORG,0.4465
1302486784107053058,covid19,162,169,MISC,0.9833
1302486784161452034,narendra modi,17,30,PER,0.9997
1302486784161452034,jee,136,139,LOC,0.741
1302486784299823104,india,16,21,LOC,0.9999
1302486785222680576,india,23,28,LOC,1.0
1302486785222680576,brazil,43,49,LOC,1.0
1302486785440788480,cdc,52,55,ORG,0.9999
1302486785440788480,trump,69,74,PER,0.9954
1302486785684115456,americans,74,83,MISC,0.9972
1302486785696567296,icu,127,130,ORG,0.757
1302486785860272131,giulio quaggiotto,85,102,PER,0.948
1302486785860272131,undp,105,109,ORG,0.9976
1302486785860272131,global strategy lead,116,136,ORG,0.8618
1302486786573103104,absol,134,139,PER,0.9404
1302486786803818496,american,7,15,MISC,0.9982
1302486786803818496,abc,82,85,ORG,0.9954
1302486787516895233,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486787516895233,india,62,67,LOC,1.0
1302486787516895233,brazil,78,84,LOC,1.0
1302486787642724352,beijingsophie,16,29,ORG,0.4917
1302486787642724352,ccp,70,73,ORG,0.9593
1302486787642724352,china,82,87,LOC,0.9992
1302486787642724352,ccp,118,121,ORG,0.9849
1302486787734999042,bergstrom,7,16,PER,0.984
1302486787974029312,india,119,124,LOC,0.9998
1302486788175548417,afp,21,24,ORG,0.8855
1302486788175548417,malawi,60,66,LOC,1.0
1302486788175548417,covid-19,112,120,MISC,0.9624
1302486788175548417,malaw,134,139,PER,0.8226
1302486788494127106,andrew cuomo,19,31,PER,0.9997
1302486788494127106,philadelphia,80,92,LOC,0.9991
1302486788683042817,new delhi,0,9,LOC,0.9938
1302486788683042817,india,11,16,LOC,1.0
1302486788683042817,union ministry of health and family welfare,165,208,ORG,0.9773
1302486788695490560,naufal,34,40,PER,0.9973
1302486788695490560,covid care center,95,112,LOC,0.9878
1302486788695490560,aranmula,116,124,LOC,0.9997
1302486788695490560,kerala,126,132,LOC,0.9997
1302486788729176064,corona/conservatives,129,149,MISC,0.7497
1302486788863389696,northeastern university,36,59,ORG,0.9938
1302486789215584257,city girls,92,102,MISC,0.6854
1302486789215584257,soundhound,109,119,LOC,0.9381
1302486789345533953,internet,13,21,MISC,0.9184
1302486789932740608,french,20,26,MISC,0.9999
1302486790138281984,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486790138281984,india,62,67,LOC,1.0
1302486790138281984,brazil,78,84,LOC,1.0
1302486790247452672,bihar,96,101,LOC,0.9999
1302486790247452672,delhi,114,119,LOC,1.0
1302486790776008704,ruto,43,47,PER,0.9993
1302486790776008704,eacc,51,55,ORG,0.9936
1302486791493234690,san diego state,13,28,LOC,0.9733
1302486791950422017,americans,36,45,MISC,0.979
1302486791950422017,washington,79,89,LOC,0.9612
1302486791950422017,inslee,99,105,PER,0.9999
1302486792722030593,cross harbour tunnel,60,80,LOC,0.9541
1302486792722030593,kowloon,91,98,LOC,0.9999
1302486792835420161,republicans,36,47,MISC,1.0
1302486792835420161,affordable care act,115,134,MISC,0.9884
1302486793120444418,harris,37,43,PER,1.0
1302486793120444418,trump,65,70,PER,0.9859
1302486793586171904,erscongress,98,109,ORG,0.6533
1302486794139705345,first step act,223,237,MISC,0.9623
1302486794139705345,joe biden,302,311,PER,0.9987
1302486794303397895,god,250,253,PER,0.9979
1302486794693300230,baekhyun,18,26,PER,1.0
1302486794810716163,maha,42,46,LOC,0.6075
1302486794861125632,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486794861125632,india,62,67,LOC,1.0
1302486794861125632,brazil,78,84,LOC,1.0
1302486794953322496,sfc,17,20,ORG,0.9996
1302486794953322496,corona,77,83,LOC,0.7224
1302486795154718720,delhi,41,46,LOC,0.9999
1302486795154718720,hindustan times,90,105,ORG,0.9921
1302486795934773248,ccp,65,68,ORG,0.9996
1302486795934773248,free world,103,113,LOC,0.73
1302486795934773248,hong kong,202,211,LOC,0.9999
1302486795934773248,china,215,220,LOC,1.0
1302486796262047744,nchs,69,73,ORG,0.7661
1302486796262047744,covid fata,129,139,ORG,0.5862
1302486796270354432,the shrine,110,120,ORG,0.4408
1302486796270354432,rsl,128,131,ORG,0.9969
1302486796333318146,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486796333318146,india,62,67,LOC,1.0
1302486796333318146,brazil,78,84,LOC,1.0
1302486796614295554,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486796614295554,india,62,67,LOC,1.0
1302486796614295554,brazil,78,84,LOC,1.0
1302486796681449472,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486796681449472,india,62,67,LOC,1.0
1302486796681449472,brazil,78,84,LOC,1.0
1302486797063081984,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486797063081984,india,62,67,LOC,1.0
1302486797063081984,brazil,78,84,LOC,1.0
1302486797465784321,the media,31,40,ORG,0.6748
1302486797465784321,dog dewormer,119,131,PER,0.69
1302486797599952896,cnn,39,42,ORG,0.5868
1302486798300454914,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486798300454914,india,62,67,LOC,1.0
1302486798300454914,brazil,78,84,LOC,1.0
1302486798623412224,modi,19,23,PER,1.0
1302486798623412224,national,41,49,MISC,0.4134
1302486798623412224,rhea,79,83,PER,0.9975
1302486798669553664,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486798669553664,india,62,67,LOC,1.0
1302486798669553664,brazil,78,84,LOC,1.0
1302486798917132288,black,37,42,MISC,0.5979
1302486799479001088,covid-19,92,100,MISC,0.681
1302486799936180224,shane reti,24,34,PER,0.9847
1302486799936180224,new zealand,59,70,LOC,0.9998
1302486800271720450,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486800271720450,india,62,67,LOC,1.0
1302486800271720450,brazil,78,84,LOC,1.0
1302486800305451009,new york,62,70,LOC,0.9993
1302486800422678529,trump,16,21,PER,0.9997
1302486800422678529,china,27,32,LOC,1.0
1302486800422678529,covid-19,46,54,MISC,0.5827
1302486800422678529,us,74,76,LOC,0.9999
1302486800422678529,us,113,115,LOC,0.9955
1302486800938594304,india,20,25,LOC,1.0
1302486801001508867,india,46,51,LOC,0.9999
1302486801001508867,mitron,106,112,PER,0.8911
1302486801022509057,punjab,34,40,LOC,1.0
1302486801022509057,chandigarh,42,52,LOC,0.9998
1302486801098182657,pennsylvania,56,68,LOC,0.9978
1302486801404305409,china,23,28,LOC,1.0
1302486801404305409,russia,32,38,LOC,1.0
1302486801597124608,punjab,57,63,LOC,0.9999
1302486802054356992,drrpnishan,128,138,PER,0.6135
1302486802402402304,ncr,61,64,ORG,0.9999
1302486802457153537,denmark,47,54,LOC,0.9988
1302486803614556160,amin,55,59,PER,0.975
1302486803824476160,umar,9,13,PER,0.5399
1302486803824476160,pakistani,122,131,MISC,0.9954
1302486804717731840,republicans,36,47,MISC,1.0
1302486804717731840,affordable care act,115,134,MISC,0.9884
1302486804889829377,kihyun,23,29,PER,0.9991
1302486804914819072,modi hai toh mumkin hai,28,51,ORG,0.7436
1302486804914819072,india,62,67,LOC,1.0
1302486804914819072,brazil,78,84,LOC,1.0
1302486804948344832,modi,0,4,PER,0.9999
1302486804948344832,modi,60,64,PER,0.9986
1302486804948344832,modi,117,121,PER,0.9999
1302486804948344832,modi,186,190,PER,0.9993
1302486804948344832,modi,257,261,PER,1.0
1302486805049036802,maharashtra,36,47,LOC,0.3832
1302486805049036802,pune,110,114,LOC,0.9981
1302486805049036802,mumbai,119,125,LOC,1.0
1302486805292474370,ccp,12,15,ORG,0.9999
1302486805292474370,qingyuan,88,96,LOC,0.9999
1302486805292474370,guangdong,98,107,LOC,0.9998
1302486805292474370,china,118,123,LOC,1.0
1302486805326036992,starhub,0,7,ORG,0.9938
1302486805359423488,abuzaria,0,8,ORG,0.3639
1302486805359423488,usa sunda,132,141,ORG,0.9032
1302486805892067329,kamalaharris,21,33,PER,0.5871
1302486805892067329,american,120,128,MISC,0.9982
1302486806294704130,icu,99,102,ORG,0.5936
1302486806768697345,india,41,46,LOC,0.9913
1302486806768697345,brazil,56,62,LOC,0.9998
1302486807183990784,ucla,0,4,ORG,0.6909
1302486807183990784,stanford,6,14,ORG,0.6818
1302486807183990784,america news network,107,127,ORG,0.8555
1302486808316444672,canadian,21,29,MISC,0.9962
1302486808429690880,thomas,42,48,PER,0.9986
1302486808429690880,covid,54,59,PER,0.7015
1302486808434020352,sweden,42,48,LOC,1.0
1302486808434020352,covid,88,93,ORG,0.4636
1302486809063104514,covid-19,43,51,MISC,0.9874
1302486809927016448,hong kong,21,30,LOC,0.9999
1302486810124103681,delhi model,33,44,MISC,0.8048
1302486810602266624,prayagraj,15,24,PER,0.6458
1302486810602266624,national defence academy,100,124,ORG,0.9923
1302486810602266624,nda,126,129,ORG,0.9999
1302486810736484352,god,74,77,PER,0.4248
1302486812066156544,labor day,29,38,MISC,0.9999
1302486812082855937,labor day,29,38,MISC,0.9999
1302486812288401409,delhi model,33,44,MISC,0.8048
1302486812607176704,delhi,124,129,LOC,0.9999
