Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1270415397850841088,damian pielesz,134,148,PER,0.9944
1270415397901217793,americans,101,110,MISC,0.9996
1270415397926440961,democratic,57,67,MISC,0.9998
1270415397963960321,delhi,58,63,LOC,0.9968
1270415397963960321,delhi,119,124,LOC,0.9975
1270415397963960321,corona,136,142,LOC,0.5221
1270415398043881473,germany,16,23,LOC,1
1270415398203265031,mangocher,52,61,PER,0.8562
1270415398203265031,kalat,63,68,ORG,0.4403
1270415398203265031,balochistan,70,81,LOC,0.923
1270415398203265031,wakeel ahmed kakar,85,103,PER,0.8173
1270415398232604674,georgia,38,45,LOC,1
1270415398337470469,mizoram,0,7,LOC,0.8239
1270415398626832385,nhs,43,46,ORG,0.99
1270415398685544453,whitesupremacy,95,109,ORG,0.8814
1270415398685544453,"""""biidnillah taala""""",246,264,PER,0.7992
1270415398798635009,georgia,79,86,LOC,0.9999
1270415398798635009,kemp,110,114,PER,0.95
1270415398878556161,new jersey covid19 news,28,51,ORG,0.6417
1270415398920486914,irish hospice foundation,22,46,ORG,0.9978
1270415398970818560,florida,61,68,LOC,0.9985
1270415398970818560,new york,108,116,LOC,0.9988
1270415398970818560,new jersey,118,128,LOC,0.9996
1270415398970818560,massachusâ,130,140,LOC,0.9999
1270415399264403457,new bills,15,24,MISC,0.5645
1270415399264403457,cdc &amp,33,41,MISC,0.5227
1270415399264403457,the george floyd choke hold &amp,87,119,ORG,0.7403
1270415399264403457,police brutality laws,121,142,MISC,0.9377
1270415399335723008,americans,101,110,MISC,0.9996
1270415401554456576,spain,45,50,LOC,1
1270415401827131392,wexford,178,185,LOC,0.8432
1270415401936203776,detroit,97,104,LOC,1
1270415401944354818,americans,101,110,MISC,0.9996
1270415402514907139,new zealand,12,23,LOC,0.9994
1270415402775044096,noaa,83,87,ORG,0.9998
1270415402775044096,pete,181,185,PER,0.9992
1270415402858881024,covid-19,135,143,MISC,0.8041
1270415403081056258,usa,0,3,LOC,0.9986
1270415403223617536,covid,66,71,PER,0.9403
1270415403223617536,trump,88,93,PER,1
1270415405543313408,findlayâ,96,104,LOC,0.9906
1270415405543313408,riverside pool,108,122,LOC,0.601
1270415406168236032,starmer,31,38,PER,0.9838
1270415406206005248,scotland,56,64,LOC,1
1270415406272897024,flynn,67,72,PER,0.9974
1270415406272897024,trump,87,92,PER,0.9996
1270415406272897024,deep statâ,130,140,MISC,0.5051
1270415406306557952,covid-19,140,148,MISC,0.6344
1270415406306557952,self-employment income support scheme,193,230,MISC,0.854
1270415406616899586,new jersey,25,35,LOC,0.9856
1270415406616899586,phil murphy,41,52,PER,0.9999
1270415406914777091,covid-19,69,77,MISC,0.885
1270415406914777091,tuscaloosa 6th circuit,79,101,ORG,0.7362
1270415406914777091,allen may,108,117,PER,0.9245
1270415407095177217,janetyellenblog,46,61,ORG,0.6088
1270415407095177217,us,125,127,LOC,0.9998
1270415407497613312,kerala,79,85,LOC,0.9964
1270415407497613312,kerala  godsowncountry peppermountâ,101,136,ORG,0.5537
1270415407568965632,poorvikamobiles,77,92,ORG,0.4643
1270415407619465218,neighborhood exchange,49,70,ORG,0.7599
1270415407619465218,chicago,167,174,LOC,0.5614
1270415407661355008,canadians,33,42,MISC,0.9961
1270415407661355008,ontario,46,53,LOC,0.9999
1270415407661355008,protectivemasks,82,97,MISC,0.7091
1270415407686406150,paultassi ca,1,13,PER,0.9768
1270415407904698368,midsummers night dream,19,41,MISC,0.7351
1270415407904698368,shakespeare,43,54,PER,0.4662
1270415407904698368,corona,89,95,LOC,0.4035
1270415407917211648,usd,111,114,MISC,0.8225
1270415407917211648,us,125,127,LOC,0.9959
1270415410450620417,india,50,55,LOC,0.9999
1270415410483978240,americans,101,110,MISC,0.9996
1270415410601615360,democrats,22,31,MISC,1
1270415410777784322,boris johnson,20,33,PER,0.9997
1270415410777784322,blm,85,88,ORG,0.999
1270415410832330752,fakenews,61,69,MISC,0.5258
1270415410832330752,gujarat,91,98,LOC,0.9901
1270415410832330752,bjp,107,110,ORG,0.9979
1270415411205545988,cantguardmike,22,35,PER,0.7592
1270415411528507403,ga,45,47,LOC,0.9469
1270415411704729602,pierre nkurunziza,44,61,PER,0.999
1270415411805224960,shah,88,92,PER,0.9998
1270415412405166081,ga,45,47,LOC,0.9469
1270415412539383808,south aftica,72,84,LOC,0.872
1270415414498152453,blanc de noirs,175,189,MISC,0.7133
1270415414535880706,los angeles lakers,19,37,ORG,0.8702
1270415414535880706,orlando,68,75,LOC,0.9988
1270415414661709833,tanya gurrieri,0,14,PER,0.9981
1270415414661709833,hiddenf&amp,86,97,MISC,0.7437
1270415414686859264,bianu ndi asaba,13,28,ORG,0.7008
1270415414686859264,eye clinic,46,56,LOC,0.57
1270415414699458561,adnan,23,28,PER,0.9986
1270415414774968320,national public health emergency team  the health protection surveillance centre,37,117,ORG,0.9512
1270415414921592834,assam,13,18,LOC,0.9993
1270415415055839232,covid-19,91,99,MISC,0.9868
1270415415131484162,nyc psychotherapy,0,17,MISC,0.909
1270415415437676545,americans,101,110,MISC,0.9996
1270415415727054852,americans,101,110,MISC,0.9996
1270415415882252288,howeâ,135,140,PER,0.5063
1270415416108646400,ga,45,47,LOC,0.9469
1270415416112877579,italy,9,14,LOC,0.9946
1270415416112877579,world accreditation day,25,48,MISC,0.8212
1270415416171601921,wuhan,75,80,LOC,1
1270415418650492931,denver,32,38,LOC,0.9287
1270415418734383104,camden,95,101,LOC,0.9997
1270415418734383104,vcs,118,121,ORG,0.9575
1270415418981625856,trump,18,23,PER,0.9999
1270415418981625856,russian,87,94,MISC,0.9999
1270415419111849990,covid-19,69,77,MISC,0.885
1270415419111849990,tuscaloosa 6th circuit,79,101,ORG,0.7362
1270415419111849990,allen may,108,117,PER,0.9245
1270415419300593664,ed markey,20,29,PER,0.9848
1270415419661119489,covid-19,55,63,MISC,0.8216
1270415419661119489,great plates,141,153,MISC,0.7502
1270415419661303808,esi,26,29,ORG,0.3717
1270415419661303808,gandhi,43,49,PER,0.9993
1270415419661303808,gandhi,109,115,PER,0.9275
1270415419694886915,new jersey,24,34,LOC,0.9899
1270415419694886915,phil murphy,40,51,PER,1
1270415419791167488,ny,146,148,LOC,0.941
1270415419791167488,us,154,158,LOC,0.9997
1270415420256903169,cantguardmike,22,35,PER,0.7592
1270415420424675328,british,88,95,MISC,0.9991
1270415420525346817,shut the fuck up,37,53,MISC,0.9323
1270415420525346817,margaret sanger,97,112,PER,0.9993
1270415420961419264,modi-shah,50,59,PER,0.9995
1270415420961419264,migrant,109,116,MISC,0.7517
1270415423154999296,california,17,27,LOC,0.9996
1270415423154999296,california,79,89,LOC,0.9999
1270415423289294848,new zealand,30,41,LOC,0.9929
1270415423289294848,bangalore,111,120,LOC,0.9787
1270415423289294848,crore  totaâ,128,140,ORG,0.9095
1270415423343939584,chennai,95,102,LOC,0.9998
1270415423779901440,cbc news,104,112,ORG,0.8224
1270415423809478657,jack dorsey,0,11,PER,0.9998
1270415423973068801,ny,36,38,LOC,0.6742
1270415423989846018,joint action committee,32,54,ORG,0.9381
1270415423989846018,karachi press club,62,80,ORG,0.9911
1270415423989846018,idrees khattak,102,116,PER,0.9983
1270415424199557121,detroit,97,104,LOC,1
1270415424367349760,jared,27,32,PER,0.9322
1270415424367349760,jared,65,70,PER,0.9695
1270415424421638145,americans,101,110,MISC,0.9996
1270415424484716549,republican,29,39,MISC,1
1270415424560279555,new zealand,30,41,LOC,0.9929
1270415424560279555,bangalore,111,120,LOC,0.9787
1270415424560279555,crore  totaâ,128,140,ORG,0.9095
1270415424677711875,detroit,97,104,LOC,1
1270415426439299074,imagination travel,144,162,ORG,0.6354
1270415427076833280,china,114,119,LOC,1
1270415427143950338,borisjohnson,1,13,PER,0.9874
1270415427143950338,tory,134,138,MISC,0.9048
1270415427278118913,covid19 resource center,20,43,ORG,0.5535
1270415427278118913,federal reserve advances towards launching main street lending program,125,195,MISC,0.6791
1270415427286548482,ihi,72,75,ORG,0.9917
1270415427311632384,cummings,5,13,PER,0.9996
1270415427311632384,johnson,15,22,PER,1
1270415427311632384,gove,24,28,PER,0.9999
1270415427311632384,raab,33,37,PER,0.9999
1270415427311632384,covid,115,120,MISC,0.6606
1270415427311632384,tufton street,162,175,LOC,0.9948
1270415427311632384,downing street,222,236,LOC,0.8692
1270415427311632384,brexit,274,280,PER,0.6199
1270415427311730689,museveni,32,40,PER,0.6389
1270415427311730689,congo,45,50,LOC,1
1270415427487666178,california,178,188,LOC,0.9998
1270415427584364546,reed smith,0,10,PER,0.7357
1270415427605315594,georgia,21,28,LOC,1
1270415427605315594,georgia,198,205,LOC,0.9934
1270415427718582272,us,28,30,LOC,0.999
1270415427999539201,rona,80,84,PER,0.6029
1270415428075098113,amin,147,151,PER,0.9408
1270415428440010752,jared,27,32,PER,0.9322
1270415428440010752,jared,65,70,PER,0.9695
1270415428456722432,canada,9,15,LOC,0.9981
1270415428754554882,georgia,40,47,LOC,1
1270415428754554882,atlanta,97,104,LOC,0.9996
1270415431032082433,covid19,9,16,MISC,0.6842
1270415431380107265,ctacorg,1,8,ORG,0.9948
1270415431380107265,national policy forum,40,61,MISC,0.786
1270415431380107265,forum,91,96,MISC,0.6468
1270415431380107265,covid19,188,195,MISC,0.9625
1270415431837208576,us,42,44,LOC,0.9988
1270415431841579009,india,18,23,LOC,0.9999
1270415431841579009,philippines,32,43,LOC,0.9998
1270415432063868929,chinese,58,65,MISC,0.999
1270415432063868929,wuhan,77,82,LOC,0.9965
1270415432063868929,gaza,199,203,LOC,0.7063
1270415432344915969,trump-land,71,81,LOC,0.9991
1270415432344915969,nc,93,95,LOC,0.5067
1270415432344915969,tx,97,99,LOC,0.8812
1270415432344915969,az,106,108,ORG,0.4261
1270415432344915969,msm,122,125,ORG,0.4038
1270415432361455616,gop,98,101,MISC,0.9916
1270415432508293120,indore,91,97,LOC,0.9906
1270415433070456834,bbcnewssix,49,59,ORG,0.9932
1270415433070456834,uk,108,110,LOC,1
1270415433120825344,jared,27,32,PER,0.9322
1270415433120825344,jared,65,70,PER,0.9695
1270415433125027841,americans,101,110,MISC,0.9996
1270415433175371776,colchesterzoo,37,50,LOC,0.6623
1270415433175371776,borisjohnson,102,114,PER,0.6931
1270415435695972353,telangana,77,86,LOC,0.9982
1270415436065243136,uk,66,68,LOC,0.9999
1270415436161716225,bihar,102,107,LOC,1
1270415436367216640,urmc,76,80,ORG,0.9937
1270415436375605250,brandt,34,40,PER,0.6466
1270415436375605250,covid-19,121,129,MISC,0.6447
1270415436505657344,new york city,84,97,LOC,0.9779
1270415436509622272,san quentin state prison,29,53,LOC,0.9393
1270415436509622272,gavinnewsom,69,80,ORG,0.8183
1270415436711178241,jhu center for whsgr,20,40,ORG,0.9892
1270415436795064320,piers,120,125,PER,0.9162
1270415436824313857,adrian,17,23,PER,0.9998
1270415436824313857,corerockwood work,64,81,MISC,0.5256
1270415436925075458,china,161,166,LOC,1
1270415437373878272,pakistan,14,22,LOC,1
1270415437478625280,dc,33,35,LOC,0.9973
1270415437617037312,alabama,85,92,LOC,0.9999
1270415437617037312,coronavirusrelieffund,207,228,MISC,0.9901
1270415439668154368,detroit,97,104,LOC,1
1270415439764451328,us,30,34,LOC,0.9995
1270415439844212737,charles rath,103,115,PER,0.9998
1270415440049733632,boris johnson,24,37,PER,0.9998
1270415440293113858,jared,27,32,PER,0.9322
1270415440293113858,jared,65,70,PER,0.9695
1270415440364404736,african,43,50,MISC,0.9962
1270415440368381953,ga,45,47,LOC,0.9469
1270415440376815616,americans,101,110,MISC,0.9996
1270415440859156480,liberty glove and safety,0,24,ORG,0.7768
1270415440859156480,ppe,150,153,MISC,0.5184
1270415441022857216,matt hancock,39,51,PER,0.9974
1270415441022857216,bill gates,56,66,PER,0.9999
1270415441022857216,world economic forum,74,94,MISC,0.5998
1270415441022857216,davos,98,103,LOC,0.8689
1270415441022857216,bill gates,117,127,PER,0.9999
1270415441022857216,uk,133,135,LOC,0.9969
1270415441106788352,arizona,119,126,LOC,0.4916
1270415441106788352,arkansas utaâ,127,140,LOC,0.7409
1270415441203060737,floyd,44,49,MISC,0.8852
1270415441245192192,mumbai,0,6,LOC,0.9996
1270415443988111365,india,30,35,LOC,0.996
1270415444264906753,jared,27,32,PER,0.9322
1270415444264906753,jared,65,70,PER,0.9695
1270415444265054209,jared,27,32,PER,0.9322
1270415444265054209,jared,65,70,PER,0.9695
1270415444491599875,jeane freeman,24,37,PER,0.9941
1270415444491599875,england,69,76,LOC,1
1270415444533563393,america,116,123,LOC,0.9891
1270415444596240385,phil murphy,29,40,PER,1
1270415444738887680,garrett,11,18,PER,0.9946
1270415444755841029,americans,101,110,MISC,0.9996
1270415444856516608,american,22,30,MISC,0.9178
1270415444856516608,covid-19,54,62,MISC,0.8742
1270415445150044161,ice,55,58,ORG,0.8941
1270415445233786880,kim self,66,74,PER,0.7899
1270415445233786880,aromatica fine teas,78,97,ORG,0.5393
1270415445233786880,chilliwack,101,111,LOC,0.9999
1270415445275729920,jared,27,32,PER,0.9322
1270415445275729920,jared,65,70,PER,0.9695
1270415445347221516,democratic,57,67,MISC,0.9998
1270415445359722498,new jersey,75,85,LOC,0.9907
1270415445573632001,orson welles,77,89,PER,0.9727
1270415448299974657,dc,39,42,LOC,0.5351
1270415448299974657,national guard,44,58,ORG,0.9945
1270415448299974657,george fâ,135,144,PER,0.9797
1270415448580845568,india,33,38,LOC,0.9984
1270415448732053505,usa,8,11,LOC,0.521
1270415448732053505,mexico,44,50,LOC,0.9999
1270415448866197504,dehi,92,96,LOC,0.9947
1270415448866197504,bjp,125,128,ORG,0.8915
1270415449558147077,jared,27,32,PER,0.9322
1270415449558147077,jared,65,70,PER,0.9695
1270415449558339584,covid-19,55,63,ORG,0.5271
1270415449558339584,medtech,68,75,ORG,0.9956
1270415449705058304,amrit,20,25,PER,0.9992
1270415449734500353,world health organisation,20,45,ORG,0.9725
1270415449734500353,pakistan,51,59,LOC,1
1270415450179059712,gallup,9,15,ORG,0.6957
1270415450179059712,core leaders,142,154,MISC,0.5212
1270415450476703746,scotland,56,64,LOC,1
1270415452087422982,leonard,138,145,PER,0.9992
1270415452372639746,wonderworkstn,29,42,ORG,0.9935
1270415452372639746,physical challenge,128,146,MISC,0.5572
1270415452372639746,ramadapigeonforge,235,252,LOC,0.5719
1270415452619935744,covid19,32,39,MISC,0.9555
1270415452909469697,roxbury,136,143,LOC,0.9994
1270415452947308546,americans,101,110,MISC,0.9996
1270415452984897537,nadler,62,68,PER,0.9998
1270415453459025920,us,72,74,LOC,0.9998
1270415453459025920,nancy,118,123,PER,0.9995
1270415453697925120,china,8,13,LOC,1
1270415453697925120,harvard,22,29,ORG,0.779
1270415453760876545,new jersey,36,46,LOC,0.4981
1270415453865852932,nigerians,38,47,MISC,0.9991
1270415454008377348,toronto,140,147,LOC,0.9999
1270415454268465153,new jersey,21,31,LOC,0.9897
1270415454268465153,phil murphy,37,48,PER,1
1270415454503227393,who,23,26,ORG,0.6104
1270415454515990528,national command and operation centre,17,54,ORG,0.9803
1270415454515990528,ncoc,56,60,ORG,1
1270415456382353414,england,28,35,LOC,1
1270415456382353414,wales,78,83,LOC,0.9998
1270415456848019472,registered dietitians,99,120,ORG,0.6352
1270415456848019472,sickkidstoronto,125,140,ORG,0.8803
1270415457078697985,new jersey,8,18,LOC,0.9976
1270415457212915715,georgia,34,41,LOC,1
1270415457216954369,nw chinaâ€™,13,24,ORG,0.7907
1270415457216954369,ningxia,26,33,ORG,0.9762
1270415457216954369,casanare,77,85,LOC,0.998
1270415457216954369,colombia,89,97,LOC,1
1270415457418383361,lockdown,29,37,MISC,0.7095
1270415457418383361,us,66,68,LOC,0.9998
1270415457418383361,sledgehamâ,126,136,MISC,0.9291
1270415457451941896,covid-19,19,27,MISC,0.5833
1270415457451941896,paul,62,66,PER,1
1270415457686827009,abyusif,26,33,PER,0.9359
1270415458123100160,nova scotia,12,23,ORG,0.773
1270415458123100160,stephen mcneil,32,46,PER,0.9998
1270415458123100160,robert strang,83,96,PER,0.9999
1270415458123100160,covid-19,115,123,MISC,0.9011
1270415458185904128,ppe,77,80,MISC,0.9723
1270415458307575810,fauci,248,253,PER,0.9985
1270415458307575810,cdc,258,261,ORG,0.9969
1270415458446041091,section 79 oversight committee,79,109,ORG,0.8323
1270415458446041091,environment and infraâ,118,140,ORG,0.7301
1270415458584293376,saccounty,89,98,LOC,0.9915
1270415458584293376,noâ€¦,136,141,MISC,0.6132
1270415458584399872,americans,101,110,MISC,0.9996
1270415460874534914,senate,53,59,ORG,0.9989
1270415460962631683,georgia,79,86,LOC,0.9999
1270415460962631683,kemp,110,114,PER,0.95
1270415461432336390,ga,45,47,LOC,0.9469
1270415461478514688,house,39,44,ORG,0.9859
1270415461478514688,rep,83,86,MISC,0.9522
1270415461478514688,leslie love,88,99,PER,0.9998
1270415461478514688,d-detroit,101,110,LOC,0.999
1270415461478514688,covidâ,136,142,ORG,0.4275
1270415461600186369,labour,15,21,ORG,0.9893
1270415461608558593,jared,27,32,PER,0.9322
1270415461608558593,jared,65,70,PER,0.9695
1270415462027816960,shaman,175,181,PER,0.9985
1270415462027816960,new york,190,198,LOC,0.7827
1270415462137036806,covid-19,69,77,MISC,0.885
1270415462137036806,tuscaloosa 6th circuit,79,101,ORG,0.7362
1270415462137036806,allen may,108,117,PER,0.9245
1270415462174785540,cantguardmike,22,35,PER,0.7592
1270415462229086210,india,34,39,LOC,0.9985
1270415462396903424,nnu,20,23,ORG,0.8546
1270415462396903424,nnubonnie,44,53,PER,0.8414
1270415462396903424,congress,72,80,ORG,0.9998
1270415462459944960,shah,16,20,PER,0.9998
1270415464926187520,mquqo,8,13,PER,0.9976
1270415465156927488,berkeley,29,37,LOC,0.3566
1270415465156927488,nature,57,63,ORG,0.5784
1270415465156927488,pakistan,117,125,LOC,0.9996
1270415465496674305,center govt,52,63,ORG,0.873
1270415465496674305,bihar,94,99,LOC,0.9994
1270415465630830595,india,78,83,LOC,1
1270415465702207488,josh,44,48,PER,0.9733
1270415465702207488,techmighties,100,112,MISC,0.5563
1270415465727361026,rona,80,84,PER,0.6029
1270415465828007939,americans,101,110,MISC,0.9996
1270415466092064769,nasdaq,98,104,MISC,1
1270415466469584896,john hopkins,56,68,PER,0.9985
1270415466608164864,japan,77,82,LOC,0.9999
1270415466649935872,tedâ€™,69,75,ORG,0.7384
1270415466649935872,chinese,115,122,MISC,0.9999
1270415466788462592,americans,101,110,MISC,0.9996
1270415466796900353,jared,27,32,PER,0.9322
1270415466796900353,jared,65,70,PER,0.9695
1270415466905907201,social distancing,89,106,MISC,0.8423
1270415466914353152,dcprotests,62,72,ORG,0.4292
1270415468902273024,god,102,105,PER,0.9987
1270415468902273024,akkineni,124,132,PER,0.9587
1270415469074427906,noah,22,26,PER,0.9999
1270415469200080896,new jersey,16,26,LOC,0.772
1270415469477007362,milesbriggsmsp,101,115,ORG,0.7097
1270415469523226631,tai pawb,113,121,ORG,0.7005
1270415469724471296,ny,36,38,LOC,0.6742
1270415470114504704,georgia,34,41,LOC,1
1270415470311718918,burundi,4,11,LOC,0.9993
1270415470311718918,pierre nkurunziza,76,93,PER,0.9997
1270415470311718918,burundi,129,136,LOC,0.9986
1270415470416584707,patriots,87,95,ORG,0.9809
1270415470416584707,blm,119,122,ORG,0.9999
1270415470953476096,georgia,38,45,LOC,1
1270415470966050817,sara jodka,0,10,PER,0.9909
1270415471146348547,wakenya,60,67,PER,0.6566
1270415471213514755,historic england,16,32,ORG,0.8926
1270415471213514755,england,85,92,LOC,0.3926
1270415471247003650,burundi,16,23,LOC,1
1270415471247003650,pierre nkurunziza,34,51,PER,0.9994
1270415471297191936,india,18,23,LOC,0.9999
1270415471297191936,philippines,32,43,LOC,0.9998
1270415473293889548,democrats,22,31,MISC,1
1270415473667125250,americans,101,110,MISC,0.9996
1270415474149470208,covid-19,19,27,MISC,0.9985
1270415474149470208,government benefits project,87,114,ORG,0.8618
1270415474149470208,new yorker,141,151,MISC,0.7512
1270415474149470208,snap,173,177,ORG,0.4463
1270415474149470208,medicare,196,204,MISC,0.9963
1270415474149470208,medicaid,206,214,MISC,1
